stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
002049,2025-02-14,-0.23892893666401505,0.692116851651848,0.37,0.63,0.6869538093544543,200,0.380535532515496,0.619464469179511,-0.26,0.8161522368914976,-0.22070563197536427,0.09364505039531651,0.04898074582358736,-0.22917658946084124,0.06796172605103046,0.0007533928662690759,-0.24628297784663736,0.06657866143941585,,63.53,64.71,65.21,62.94,197340,1264565194.15,3.56,1.62,1.03,2.32,电子,801080,4704.88,104.60822616,2221.0054203,-0.0507725284506821,0.0084994591253284,-0.0092721372276308,0.0188533456961832
002049,2025-02-17,-0.15718172324224583,0.703143406983866,0.4077669902912621,0.5922330097087378,0.6795806727797082,206,0.42140913986175965,0.5785908631040054,-0.1844660194174757,0.8695628267714136,-0.2333367556250062,0.07351862837319766,0.31766195291011456,-0.2094142180634783,0.07243365582219942,-0.38599349600251254,-0.2363828384461494,0.06899813932652937,,64.78,65.26,66.52,64.77,204102,1336321566.03,2.7,0.85,0.55,2.4,电子,801080,4771.97,117.41856513,2594.59324017,1.425966230807174,-0.0464296659515783,-0.0260496475635918,0.0006129328838491
002049,2025-02-18,-0.36406964757671095,0.6405574681587628,0.27671232876712326,0.7232876712328767,0.7016005757532707,365,0.31796517671175195,0.682034824288463,-0.4465753424657535,0.6842235470317609,-0.2533934358276573,0.10419966223984171,0.1979931504621495,-0.23667365334900992,0.10105992077007264,0.59839178870069,-0.24915151935920554,0.07656476920267882,,65.0,62.23,65.27,61.67,282649,1792391614.27,5.52,-4.64,-3.03,3.33,电子,801080,4668.04,122.32609744,2589.65604721,-2.177926516721606,0.0302105094006106,0.059456853607585,0.0403342439337939
002049,2025-02-19,-0.3942954641663366,0.6277109758046772,0.24814814814814815,0.7518518518518519,0.7029213022440672,270,0.30285226879296473,0.6971477329593014,-0.5037037037037038,0.6438276954023316,-0.3051822783284311,0.1290601535195571,0.6502624992668844,-0.2916750757236132,0.09590617077313653,2.305397858097639,-0.26508882457629446,0.08887181479806555,0.678407184811201,62.22,64.11,64.13,62.2,218686,1391061883.81,3.1,3.02,1.88,2.57,电子,801080,4826.49,122.1513133,2781.24871304,3.3943582317203846,-0.008579004835439,0.0185618468257682,0.0287006707221961
002049,2025-02-20,-0.29721020823494,0.6805273527285636,0.32620320855614976,0.6737967914438503,0.7046949123953753,187,0.35139489492630577,0.6486051031612458,-0.34759358288770054,0.7542142204431787,-0.3518584399926625,0.04968120291228594,0.8908700204086999,-0.29033719597684965,0.09573952068782064,-0.02201187030329177,-0.259738905534619,0.08465516945240255,-0.15254564212545485,64.08,63.56,64.14,62.9,156368,993340526.09,1.93,-0.86,-0.55,1.84,电子,801080,4864.53,136.22272363,2912.28213589,0.7881503950075475,0.0372876022655759,0.0185651353052231,0.0199811202013844
002049,2025-02-21,-0.19114222665234368,0.6657034458732773,0.40594059405940597,0.594059405940594,0.643349951741719,303,0.40442888623121936,0.5955711128835631,-0.18811881188118806,0.8669799124500555,-0.2942159663512068,0.10160971209214172,-0.4749844489245173,-0.2807798539745154,0.10416854391933857,-0.20000386172927076,-0.2549782217176783,0.0872650937416257,-0.19940115034565487,63.82,65.93,66.15,63.5,400118,2607326133.44,4.17,3.73,2.37,4.71,电子,801080,5032.53,166.92580513,3839.18071587,3.4535710541409026,-0.0095555892613379,0.0003033520400423,-0.0649173365690884
002049,2025-02-24,-0.22870957534760236,0.6802159008104401,0.37222222222222223,0.6277777777777778,0.6763430322003033,180,0.38564521208819413,0.6143547874357965,-0.25555555555555554,0.8192949336967712,-0.23902067007829533,0.05378050934270235,-0.41995382617153454,-0.29508542439558666,0.08633642255663697,0.45506468964663926,-0.2522498212295325,0.08765547356211312,-0.10658081681987797,66.0,65.3,66.25,64.78,260788,1708626409.39,2.23,-0.96,-0.63,3.07,电子,801080,5030.9,142.01150172,3399.42948227,-0.0323892753744115,-0.0085758039816232,-0.0071975497702909,-0.0535987748851455
002049,2025-02-25,-0.2725665918089279,0.6313416063049758,0.33969465648854963,0.6603053435114504,0.6349247870753512,262,0.3637167041310827,0.6362832959400107,-0.3206106870229008,0.773294009085229,-0.23080613126962465,0.040752649856651293,-0.08291645355105604,-0.2767848132420301,0.07728134375401848,-0.25133393123221837,-0.25672923329552,0.08740983772743527,0.19666169679724832,64.3,64.74,65.93,64.08,207207,1344581237.16,2.83,-0.86,-0.56,2.44,电子,801080,5024.65,136.52087216,3260.22714966,-0.1242322447275845,0.0186901451961694,-0.0477293790546802,0.0500463392029657
002049,2025-02-26,-0.24020170161943483,0.6757474674748615,0.3583061889250814,0.6416938110749185,0.669901922187413,307,0.37989915026418547,0.6201008518836203,-0.2833876221498371,0.7996146906735191,-0.24715928959198838,0.022741272963911117,0.25666476647424585,-0.24596606073264976,0.04083570072213749,-0.39080784982577466,-0.2688205682281315,0.07354928605435368,1.0136224283557795,64.83,65.95,66.36,63.84,301547,1968001162.47,3.89,1.87,1.21,3.55,电子,801080,5075.6,144.17613694,3245.03086015,1.0140009751923085,-0.0169825625473845,-0.062926459438969,0.0416982562547383
002049,2025-02-27,-0.2605195226744304,0.6932439707544297,0.33986928104575165,0.6601307189542484,0.7067212771770417,306,0.3697402381940799,0.6302597608685104,-0.3202614379084967,0.7735409655023475,-0.2577626053675977,0.01635762739586721,0.13908445800085967,-0.23862792362054783,0.03157062374164572,-0.12345028718362927,-0.2644825597986987,0.07252253484180415,-0.14274478577653082,66.31,64.83,66.5,63.56,273294,1771094468.03,4.46,-1.7,-1.12,3.22,电子,801080,5030.99,137.06359954,3152.13913353,-0.8789108676806823,-0.0490513651087459,0.0485886163813049,0.0792842819682246
002049,2025-02-28,-0.3282967659706871,0.6651568612233834,0.32,0.68,0.7060381320988138,300,0.3358516178155938,0.6641483837862809,-0.36000000000000004,0.7454415587728429,-0.27633933008818407,0.04612900194800462,0.20446443488139088,-0.26605883148421655,0.03876258980795431,0.7175522736156306,-0.27341934272936597,0.07450299539204165,0.37403518617061526,64.22,61.65,64.45,61.58,281881,1769324719.66,4.43,-4.91,-3.18,3.32,电子,801080,4787.64,125.94113045,3007.02614216,-4.837020149115768,0.0024330900243307,0.1143552311435522,0.1286293592862935
002074,2025-02-05,-0.13809751836108228,0.7204753078308044,0.37254901960784315,0.6274509803921569,0.6912958172022128,51,0.43095124461779405,0.5690487629788763,-0.2549019607843137,0.8197570949916644,-0.13809751836108228,,,-0.13809751836108228,,,-0.13809751836108228,,,20.88,20.91,21.07,20.71,113998,238781940.9,1.74,1.06,0.22,0.66,电气设备,801730,6812.72,50.4633749,781.85476673,0.0,0.0368244858919177,0.0559540889526541,0.0545193687230989
002074,2025-02-06,-0.29610685353414923,0.6382125249878247,0.31645569620253167,0.6835443037974683,0.6567141096803206,79,0.3519465728556808,0.64805342638983,-0.36708860759493667,0.7404291562732928,-0.21710218594761577,0.11172947239165369,,-0.21710218594761577,0.11172947239165369,,-0.21710218594761577,0.11172947239165369,,20.89,21.68,21.69,20.81,200967,430847521.33,4.21,3.68,0.77,1.17,电气设备,801730,6955.0,62.83814797,1002.48817658,2.0884463180638635,0.0096863468634686,0.0046125461254613,0.0184501845018449
002074,2025-02-07,-0.3160019047066288,0.689552330318787,0.29245283018867924,0.7075471698113207,0.7260004921974439,106,0.341999047699402,0.6580009524060307,-0.4150943396226415,0.7064839776206784,-0.2500687588672868,0.09747882996149784,,-0.2500687588672868,0.09747882996149784,,-0.2500687588672868,0.09747882996149784,,21.63,21.89,22.08,21.51,220689,482893236.25,2.63,0.97,0.21,1.28,电气设备,801730,7138.51,83.18491925,1335.50659788,2.6385334291876283,0.0086797624486065,0.0073092736409319,0.0310644129739607
002074,2025-02-10,-0.14085372811499633,0.7363822378980448,0.4339622641509434,0.5660377358490566,0.7190986720599094,53,0.42957314012466735,0.5704268682396637,-0.13207547169811318,0.9066085383338522,-0.2509874954519248,0.09589597643362005,0.019958430727968768,-0.22276500117921416,0.09652320409793187,,-0.22276500117921416,0.09652320409793187,,22.17,22.08,22.23,21.88,198432,437227597.12,1.6,0.87,0.19,1.15,电气设备,801730,7100.17,70.66296274,1153.95532941,-0.5370868710697363,-0.013586956521739,0.0,0.0140398550724638
002074,2025-02-11,-0.44209425050454837,0.5915396803615254,0.20833333333333334,0.7916666666666666,0.6928241373195002,48,0.2789528724582245,0.7210471229627728,-0.5833333333333333,0.5875210443078474,-0.2996499611087245,0.15128450887964148,0.4930226883572042,-0.266630851044281,0.12887439861710773,,-0.266630851044281,0.12887439861710773,,22.0,21.78,22.01,21.73,120078,261877177.81,1.27,-1.36,-0.3,0.7,电气设备,801730,6999.96,60.94876146,992.32866369,-1.4113746572265162,0.0123966942148761,0.0362718089990816,0.0298438934802569
002074,2025-02-12,-0.19292513156930605,0.6931762695703937,0.4146341463414634,0.5853658536585366,0.6834636250344234,123,0.4035374345939334,0.5964625661632394,-0.17073170731707316,0.8792744519925406,-0.25862437006295025,0.16100855733893807,-0.38948111167742894,-0.2775963736859258,0.11698818798743792,0.39702098820390486,-0.25434656446511855,0.11913148482114581,,21.79,22.05,22.2,21.65,173186,378751576.28,2.53,1.24,0.27,1.0,电气设备,801730,7108.06,70.80995099,1101.82637629,1.544294538825941,0.0013605442176869,0.0154195011337867,0.0235827664399093
002074,2025-02-13,-0.2768695254821375,0.7129078751307656,0.37349397590361444,0.6265060240963856,0.7332119937223124,83,0.361565236765218,0.6384347622473556,-0.2530120481927711,0.821093465000994,-0.30396296918533067,0.12677481404646113,0.965652802999255,-0.27374890807552343,0.11654271749054097,-0.0649675204150354,-0.25756413032469266,0.10908434660161202,,22.06,22.08,22.49,22.02,253652,565585773.13,2.13,0.14,0.03,1.47,电气设备,801730,7071.89,76.60285349,1237.81695551,-0.5088589572963653,0.0221920289855073,0.0158514492753623,0.0135869565217392
002074,2025-02-14,0.06540786070843875,0.7079516026846485,0.5508474576271186,0.4491525423728814,0.6749785115658227,118,0.5327039309856245,0.4672960702771858,0.10169491525423724,0.9280908358115376,-0.13479559878100159,0.17838927717495562,-1.147950036974674,-0.19746695499250988,0.18606190922458754,-1.2069856533591543,-0.21719263144555123,0.15244128221286699,,22.19,22.57,22.74,22.14,301336,679621627.21,2.72,2.22,0.49,1.75,电气设备,801730,7144.09,63.97010041,1073.23855436,1.0209434818697627,-0.0079751883030571,0.0,0.0159503766061142
002074,2025-02-17,-0.15159497150155002,0.6964391465300648,0.4069767441860465,0.5930232558139535,0.667803192381249,86,0.42420251329624376,0.5757974847977938,-0.18604651162790703,0.8684452500118051,-0.12101887875841626,0.17317512916103384,-0.21422901066110545,-0.19961520366982063,0.18530531752165588,0.07625814048588242,-0.20990400256288444,0.1442624984404065,,22.82,22.39,22.86,22.25,251124,562800903.23,2.7,-0.8,-0.18,1.46,电气设备,801730,7171.65,68.35887795,1125.1641236,0.3857734155084724,0.0017865118356408,-0.0004466279589102,0.0281375614113443
002074,2025-02-18,-0.19303922700201906,0.670120669511482,0.3624161073825503,0.6375838926174496,0.6466840866128071,149,0.40348038567392613,0.5965196126759452,-0.2751677852348993,0.8054269930963192,-0.09307544593171009,0.1388060713412552,-0.3027790737681848,-0.14980419896931477,0.12864069843569642,-0.5633527765138103,-0.2082175250067979,0.1361165049341486,,22.73,22.43,23.02,22.3,380582,865189682.04,3.22,0.18,0.04,2.21,电气设备,801730,7131.92,83.69618066,1390.50496503,-0.5539868788911884,0.0062416406598306,0.0222915737851092,0.0222915737851092
002074,2025-02-19,-0.21279381519326798,0.6874675971900761,0.35384615384615387,0.6461538461538462,0.6704015740981468,130,0.39360309286186324,0.6063969080551312,-0.2923076923076923,0.7933072485762399,-0.1858093378989457,0.03123344504906364,-4.25333702843172,-0.15377793569410717,0.13059770402083382,0.10298649772761381,-0.21568715469001648,0.1338720366051204,0.5408952870309951,22.15,22.57,22.64,22.1,260151,584039256.53,2.41,0.62,0.14,1.51,电气设备,801730,7254.78,80.98562294,1352.78467852,1.7226777641925262,-0.0084182543198937,0.0199379707576428,0.0296854231280458
002074,2025-02-20,-0.19117074651615834,0.6699889719637593,0.373134328358209,0.6268656716417911,0.6355729910141942,134,0.40441462642221304,0.5955853729383714,-0.2537313432835821,0.8205848465646073,-0.19900126290381512,0.011981180193306082,0.26106258421773365,-0.13663817990091132,0.11510958676781691,-0.30952766945637755,-0.20519354398821738,0.13094870383100457,-0.35438594468698736,22.58,22.38,22.63,22.23,185830,415939273.26,1.77,-0.84,-0.19,1.08,电气设备,801730,7207.84,80.03894342,1296.95381231,-0.6470216877699886,0.0245755138516532,0.0245755138516532,0.0527256478999105
002074,2025-02-21,-0.1554417402889484,0.7013823850187735,0.41025641025641024,0.5897435897435898,0.6766905889360824,234,0.4222791284386419,0.5777208687275903,-0.17948717948717952,0.8730833982485684,-0.18646876733279158,0.028963711435834198,-0.1947660446893389,-0.18080810010038875,0.026348292015995454,-3.376499377985217,-0.18913752754644936,0.12558611912045195,-0.5080987235401063,22.44,22.93,22.99,22.42,351057,800562622.45,2.55,2.46,0.55,2.04,电气设备,801730,7351.6,95.54157104,1610.42362674,1.9944948833492404,0.0039249890972525,0.0135194068905364,0.0156999563890101
002074,2025-02-24,-0.10381537269462239,0.7024812303278344,0.4431818181818182,0.5568181818181818,0.6674840096384287,176,0.44809231475334277,0.5519076874479651,-0.11363636363636359,0.919646956683347,-0.15014261983324304,0.04391811519268692,-0.5121316256286252,-0.17125218033900322,0.04299658459417691,-0.31517931191034987,-0.18543369200441193,0.12769678525729303,-0.26295615967037056,23.15,23.02,23.33,22.81,331600,765978730.68,2.27,0.39,0.09,1.92,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,-0.0039096437880103,0.0234578627280626,0.05125977410947
002074,2025-02-25,-0.1788662626090164,0.6962576367752559,0.39520958083832336,0.6047904191616766,0.6760891822283853,167,0.41056686744629267,0.5894331300553091,-0.20958083832335328,0.8518039680147954,-0.14604112519752904,0.03839840741890706,-0.06436384295911057,-0.16841758746040272,0.0416471770040836,-0.07342012612210902,-0.15911089321485875,0.0906751296071943,-0.5954114707330351,22.77,22.93,23.2,22.65,244742,562063202.4,2.39,-0.39,-0.09,1.42,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,0.0135194068905364,0.0156999563890101,0.03139991277802
002074,2025-02-26,-0.12345018897631868,0.708530350305731,0.4228855721393035,0.5771144278606966,0.6773870208147746,201,0.4382749026761719,0.5617250916524906,-0.15422885572139305,0.8909437302647614,-0.13537727475998582,0.038921081057748476,-0.20581055804677095,-0.15054886221701286,0.036722983399862706,-0.4198600703493369,-0.15216339895556,0.09045773630080926,-0.36011349080267085,22.95,23.24,23.48,22.95,263254,611352290.38,2.31,1.35,0.31,1.53,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,0.0137693631669535,0.0413080895008606,0.0034423407917385
002074,2025-02-27,-0.06071496800989798,0.6962923548411944,0.48514851485148514,0.5148514851485149,0.6503311547423059,202,0.46964251666818513,0.5303574846780831,-0.02970297029702973,0.9789968282815876,-0.121010473198411,0.05911341864305969,-0.41516399321231745,-0.12445770651576078,0.04585455014067147,-0.6824045042646409,-0.13054794320833604,0.08285350979460308,-0.7807090978894495,23.4,23.56,24.06,23.3,504296,1192512958.14,3.27,1.38,0.32,2.92,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.0114601018675721,0.0038200339558573,-0.0042444821731747
002074,2025-02-28,0.10196662617381662,0.7137559415585392,0.5875,0.4125,0.6849853818537668,160,0.5509833132149652,0.44901668704114855,0.17500000000000004,0.8762563132923542,-0.027399510270799995,0.11634270467623563,-1.5700718776503169,-0.07297603322320777,0.10661462579598306,-1.6559797000745897,-0.12689206666179825,0.09268406930153317,0.5589353491981912,23.58,23.29,24.13,23.23,495059,1172067677.74,3.82,-1.15,-0.27,2.87,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,0.039072563331902,0.0012881064834693,-0.0120223271790467
002129,2025-02-05,-0.003906878848354537,0.6831281248766606,0.4805194805194805,0.5194805194805194,0.6173813835560501,77,0.49804655994687763,0.5019534387952321,-0.03896103896103892,0.9724503851485761,-0.003906878848354537,,,-0.003906878848354537,,,-0.003906878848354537,,,8.4,8.5,8.61,8.32,466076,394830601.63,3.47,1.8,0.15,1.15,电气设备,801730,6812.72,50.4633749,781.85476673,0.0,0.0305882352941175,0.0682352941176471,0.0588235294117647
002129,2025-02-06,-0.20081159556760406,0.6588909773995587,0.38686131386861317,0.6131386861313869,0.6442009759591009,137,0.39959420304555093,0.600405798613155,-0.22627737226277372,0.8399977356439199,-0.10235923720797929,0.13923266043979748,,-0.10235923720797929,0.13923266043979748,,-0.10235923720797929,0.13923266043979748,,8.45,8.76,8.76,8.36,667517,574920266.35,4.71,3.06,0.26,1.65,电气设备,801730,6955.0,62.83814797,1002.48817658,2.0884463180638635,0.0388127853881279,0.0159817351598174,0.0239726027397262
002129,2025-02-07,-0.07193514120257544,0.7044338022886275,0.46107784431137727,0.5389221556886228,0.6631486894127852,167,0.46403242904179826,0.5359675702443737,-0.07784431137724551,0.9449557595483525,-0.09221787187284468,0.10000704344771916,,-0.09221787187284468,0.10000704344771916,,-0.09221787187284468,0.10000704344771916,,8.72,9.1,9.24,8.7,1076409,974027300.1,6.16,3.88,0.34,2.66,电气设备,801730,7138.51,83.18491925,1335.50659788,2.6385334291876283,-0.0021978021978021,-0.0109890109890109,-0.0076923076923077
002129,2025-02-10,-0.1418255517195011,0.676871560560809,0.43448275862068964,0.5655172413793104,0.6454406169981792,145,0.42908722583589876,0.5709127775553999,-0.13103448275862073,0.9073446286721075,-0.1381907628298935,0.06451506715589264,35.301497237170246,-0.10461979183450879,0.08533953539271671,,-0.10461979183450879,0.08533953539271671,,9.05,9.08,9.1,8.92,628075,566270737.92,1.98,-0.22,-0.02,1.55,电气设备,801730,7100.17,70.66296274,1153.95532941,-0.5370868710697363,-0.0198237885462554,-0.0121145374449338,0.0077092511013217
002129,2025-02-11,-0.17719931611196793,0.6753752015581365,0.3829787234042553,0.6170212765957447,0.6570666563558452,94,0.4114003442624148,0.5885996603743827,-0.23404255319148937,0.8345069235520846,-0.13032000301134816,0.053566966202553926,-0.11758424302588122,-0.11913569669000061,0.0807197912203198,,-0.11913569669000061,0.0807197912203198,,9.08,8.9,9.1,8.83,502360,447424876.48,2.97,-1.98,-0.18,1.24,电气设备,801730,6999.96,60.94876146,992.32866369,-1.4113746572265162,0.0112359550561798,0.0146067415730335,-0.0011235955056179
002129,2025-02-12,-0.15891263660159893,0.6771104973825209,0.3984375,0.6015625,0.6374944888229948,128,0.42054368066601455,0.5794563172676135,-0.203125,0.8563689350714825,-0.1593125014776893,0.017690271924501,1.2091099557876381,-0.1501368482406495,0.04889250013760859,39.67508688387619,-0.125765186675267,0.07400167957898049,,8.88,9.0,9.0,8.77,541390,480768539.17,2.58,1.12,0.1,1.34,电气设备,801730,7108.06,70.80995099,1101.82637629,1.544294538825941,-0.0033333333333332,0.0166666666666666,0.0133333333333331
002129,2025-02-13,-0.15961807201145797,0.6558760765388336,0.40860215053763443,0.5913978494623656,0.6253601050264733,93,0.4201909649356078,0.5798090369470658,-0.1827956989247312,0.870743921718588,-0.16524334157500828,0.010360183643434762,0.12545355950489423,-0.14189814352942026,0.041062417700896296,-0.2051351837512696,-0.1306013131518657,0.06875505304224576,,8.96,8.97,9.1,8.93,576550,520553549.28,1.89,-0.33,-0.03,1.43,电气设备,801730,7071.89,76.60285349,1237.81695551,-0.5088589572963653,0.0066889632107021,-0.0089186176142698,-0.0022296544035675
002129,2025-02-14,-0.11531449289936008,0.6874283439078566,0.43434343434343436,0.5656565656565656,0.6508145751525657,99,0.44234275185700617,0.5576572447563662,-0.13131313131313127,0.9071475943896453,-0.14461506717080566,0.025377492966342143,-0.3492384991683847,-0.15057401386877722,0.02334525511361924,0.6030342190421887,-0.1286904606203025,0.0638838454063372,,8.97,9.03,9.21,8.97,550338,500164075.1,2.68,0.67,0.06,1.36,电气设备,801730,7144.09,63.97010041,1073.23855436,1.0209434818697627,0.0132890365448505,0.0099667774086378,-0.0044296788482833
002129,2025-02-17,-0.07482595824533039,0.6931564517977593,0.46296296296296297,0.5370370370370371,0.6536899026897218,108,0.46258701839380795,0.5374129766391383,-0.07407407407407413,0.9476217199121075,-0.11658617438538282,0.042410358635401775,-0.5291377712590446,-0.13717409517394305,0.04166367416855633,-0.47240848113660616,-0.12270551591197226,0.06239694350983165,,9.03,9.15,9.21,9.0,689250,628883272.52,2.33,1.33,0.12,1.71,电气设备,801730,7171.65,68.35887795,1125.1641236,0.3857734155084724,-0.028415300546448,-0.0218579234972678,-0.0174863387978142
002129,2025-02-18,-0.2553442631718479,0.6485082981856456,0.3227848101265823,0.6772151898734177,0.6565017460173443,158,0.3723278690978319,0.6276721322696798,-0.3544303797468354,0.7493798750224896,-0.14849490477217944,0.09472285575521486,0.5997202569488393,-0.15280308458591904,0.06723892236683224,0.44100027457499924,-0.13596939063795982,0.07225015341941053,,9.16,8.89,9.23,8.86,693916,629141962.66,4.04,-2.84,-0.26,1.72,电气设备,801730,7131.92,83.69618066,1390.50496503,-0.5539868788911884,0.0258717660292462,0.0112485939257591,0.0281214848143982
002129,2025-02-19,-0.22819234417365478,0.6384430413706119,0.35135135135135137,0.6486486486486487,0.6187924646042489,111,0.38590382979259835,0.6140961739662532,-0.2972972972972973,0.789779065052648,-0.18612085519694435,0.09733561651278475,0.978869597707966,-0.1666590261003302,0.07544960070025612,0.4359609723532758,-0.15839793717048986,0.06056670442596867,57.40783731232483,8.84,9.12,9.18,8.83,603128,544395957.93,3.94,2.59,0.23,1.49,电气设备,801730,7254.78,80.98562294,1352.78467852,1.7226777641925262,-0.0186403508771929,-0.0142543859649121,0.0361842105263157
002129,2025-02-20,-0.2586798158020545,0.618740278691904,0.3282051282051282,0.6717948717948717,0.6124440371799164,195,0.3706600935604328,0.6293399093624873,-0.34358974358974353,0.7570453623615453,-0.24740547438251906,0.0167224327522736,2.4570865762109735,-0.18647137485844953,0.08547832162249232,0.6206173432760516,-0.1641847591939349,0.06744347002172539,0.2881717067726246,9.09,8.95,9.1,8.91,477667,428272844.7,2.08,-1.86,-0.17,1.18,电气设备,801730,7207.84,80.03894342,1296.95381231,-0.6470216877699886,0.0044692737430167,0.0212290502793297,0.0335195530726257
002129,2025-02-21,-0.2383189263122697,0.6922330069212391,0.33548387096774196,0.6645161290322581,0.6969719362595389,155,0.38084053613485824,0.6191594624471279,-0.32903225806451614,0.7673390590934586,-0.24173036209599297,0.015527391994568289,-0.06667601084156749,-0.21107226154103148,0.07717678161753622,1.0666866784928835,-0.18082313770490432,0.06249899657610236,2.3129694656627344,8.96,8.99,9.03,8.85,508531,455377630.0,2.01,0.45,0.04,1.26,电气设备,801730,7351.6,95.54157104,1610.42362674,1.9944948833492404,0.0,0.0511679644048941,0.0
002129,2025-02-24,-0.2547422870993614,0.6798240230291741,0.3389830508474576,0.6610169491525424,0.6933180103867741,118,0.37262885544007107,0.6273711425394325,-0.3220338983050848,0.7722876467365355,-0.25058034307122856,0.01079966614177513,0.11634896438726305,-0.2470555273118377,0.01318200834681648,2.4044640800207717,-0.19211481124289037,0.06482740433798338,0.7961663748940255,8.96,8.99,9.1,8.9,547066,492477921.2,2.22,0.0,0.0,1.35,电气设备,801730,7349.47,92.21360658,1550.48271023,-0.0289732847271406,0.0166852057842046,0.028921023359288,0.0055617352614014
002129,2025-02-25,-0.2328438845078845,0.6535263009367168,0.3706293706293706,0.6293706293706294,0.6422530553609758,143,0.3835780590355813,0.6164219435434658,-0.25874125874125875,0.8170423013713128,-0.24196836597317187,0.01139621939037405,-0.0998761005533575,-0.24255545157904498,0.013482169866604788,-0.08811781547181463,-0.197679268082482,0.0657859194607203,0.3140224782851653,8.9,9.14,9.24,8.86,887109,807163171.15,4.23,1.67,0.15,2.2,电气设备,801730,7329.82,84.42191151,1442.389694,-0.2673662182443137,0.0339168490153172,-0.0164113785557987,-0.0010940919037198
002129,2025-02-26,-0.08929361241559187,0.7021675536105536,0.4380952380952381,0.5619047619047619,0.6699016261491038,210,0.45535319252383144,0.5446468049394233,-0.12380952380952381,0.9124534461388084,-0.19229326134094593,0.08986979897648738,-0.6253188372517662,-0.21477570522743245,0.07097780739406101,-0.6086914627265528,-0.1907173656638813,0.07356780891632282,-0.4380962123266827,9.13,9.45,9.5,9.11,1217965,1133955518.23,4.27,3.39,0.31,3.01,电气设备,801730,7462.44,94.24227836,1631.69388183,1.8093213748768824,-0.021164021164021,-0.0433862433862434,-0.056084656084656
002129,2025-02-27,-0.2333787473971429,0.651791616427265,0.3526570048309179,0.6473429951690821,0.6495944359272287,207,0.3833106268863171,0.61668937428346,-0.2946859903381642,0.7916255379112107,-0.1851720814402064,0.08303362051877278,-0.08386334261765394,-0.20971549154645008,0.06790042343389154,-0.09780843675979867,-0.19809343320244982,0.07380060695407852,0.4621072943444031,9.45,9.25,9.48,9.13,839931,777761535.77,3.7,-2.12,-0.2,2.08,电气设备,801730,7461.49,95.10131217,1671.27771839,-0.012730420613094,-0.028108108108108,-0.0129729729729728,-0.0227027027027028
002129,2025-02-28,-0.29573243877839767,0.6563719689476427,0.3218390804597701,0.6781609195402298,0.6821815824542923,174,0.3521337826233143,0.647866221401712,-0.3563218390804597,0.7480424113013452,-0.2061349328637108,0.1058816146942528,0.2700889241881017,-0.22119819403967567,0.07804384418064082,0.24091041930467139,-0.21613522779035357,0.07336720824709222,1.564573032779983,9.21,8.99,9.33,8.95,744085,678216529.11,4.11,-2.81,-0.26,1.84,电气设备,801730,7290.91,93.64130152,1584.95219758,-2.2861385594566186,0.0055617352614014,-0.0077864293659621,-0.0033370411568408
002138,2025-02-05,-0.20769315451765671,0.6597833079137382,0.38461538461538464,0.6153846153846154,0.6416286764045557,39,0.3961534220247696,0.6038465765424263,-0.23076923076923078,0.8368215120338737,-0.20769315451765671,,,-0.20769315451765671,,,-0.20769315451765671,,,31.01,30.33,31.09,30.17,122011,371861340.11,3.0,-1.14,-0.35,1.61,电子,801080,4474.67,90.01886688,2179.78247717,0.0,0.0286844708209694,0.0586877678865809,0.0830860534124631
002138,2025-02-06,-0.286030757880094,0.6546190199609171,0.3333333333333333,0.6666666666666666,0.6641014690930936,51,0.35698462372609213,0.6430153816061861,-0.3333333333333333,0.7642977396044841,-0.24686195619887535,0.055393050559481516,,-0.24686195619887535,0.055393050559481516,,-0.24686195619887535,0.055393050559481516,,30.2,31.2,31.43,30.13,150223,465406712.6,4.29,2.87,0.87,1.99,电子,801080,4649.3,121.0722817,2815.55923174,3.9026341607314,0.017628205128205,0.0282051282051281,0.0384615384615385
002138,2025-02-07,-0.04720554004112879,0.6677354468775342,0.42424242424242425,0.5757575757575758,0.6064648973670873,33,0.4763972307696487,0.5236027708107774,-0.15151515151515155,0.8928626089111291,-0.1803098174796265,0.12174463655316017,,-0.1803098174796265,0.12174463655316017,,-0.1803098174796265,0.12174463655316017,,31.66,31.75,32.55,31.4,201569,644515227.82,3.69,1.76,0.55,2.66,电子,801080,4692.07,148.17360348,3328.54566813,0.9199234293334468,0.0113385826771652,0.0346456692913386,0.0141732283464568
