post_title,post_view,comment_num,post_url,post_date,post_time,post_author
大胆的涨吧！,50,0,"https://guba.eastmoney.com/news,000977,1519325235.html",2025-02-21,09:50,闲鱼不茫
周一很可能一字,53,0,"https://guba.eastmoney.com/news,000977,1519324837.html",2025-02-21,09:50,三角面叶儿
今年主打人形机器人板块AI科技相关板块,155,0,"https://guba.eastmoney.com/news,000977,1519323279.html",2025-02-21,09:50,摩尔东华坚定持有
为何高开？,50,0,"https://guba.eastmoney.com/news,000977,1519298366.html",2025-02-21,09:39,雲海松涛
高开没好事没力,50,0,"https://guba.eastmoney.com/news,000977,1519298205.html",2025-02-21,09:39,股友8199166X9d
阿里allinAI，早上迅速调仓后目前全仓在。,176,0,"https://guba.eastmoney.com/news,000811,1519291698.html",2025-02-21,09:36,雨文生晖万无有
赶紧收购浪潮软件吧。。。。太丢人了,88,0,"https://guba.eastmoney.com/news,000977,1519274297.html",2025-02-21,09:30,八爪鱼8572
我的宝宝，今天就是干,129,1,"https://guba.eastmoney.com/news,000977,1519270459.html",2025-02-21,09:28,海棠mm8
我去，你这高开给我整不会了,118,2,"https://guba.eastmoney.com/news,000977,1519269744.html",2025-02-21,09:27,风灵无畏33
千军万马能来相见吗,120,0,"https://guba.eastmoney.com/news,000977,1519262171.html",2025-02-21,09:24,阿韭77777777
要发展我国Al肯定绕不开服务器！,64,0,"https://guba.eastmoney.com/news,000977,1519262004.html",2025-02-21,09:24,独守寂寞
原来你才是真阿里,61,0,"https://guba.eastmoney.com/news,000977,1519261973.html",2025-02-21,09:24,敢si对c买最牛股
今天要涨停啊,80,0,"https://guba.eastmoney.com/news,000977,1519261819.html",2025-02-21,09:24,端庄秀丽的云帆8
这扑街今年太猛了，直接干掉曙光,97,0,"https://guba.eastmoney.com/news,000977,1519259964.html",2025-02-21,09:20,韭菜苗勿割啊
阿里CEO：未来三年在云和AI基础设施投入将超越过去十年总和阿里系产业链龙蜥社区,92,0,"https://guba.eastmoney.com/news,000977,1519258513.html",2025-02-21,09:17,四羽双足
我没有看错他,53,0,"https://guba.eastmoney.com/news,000977,1519258512.html",2025-02-21,09:17,谷云先生
今天是股指交割曰,94,1,"https://guba.eastmoney.com/news,000977,1519257894.html",2025-02-21,09:16,金葫芦A
阿里云业绩大涨，最受益的是浪潮信息，有仓位的拿住筹码，猜测今天尾盘才是当天最高价,805,4,"https://guba.eastmoney.com/news,000977,1519256772.html",2025-02-21,09:13,事后诸葛亮A王
资讯【研报掘金】机构：2025年全面看好AI产业链投资机会,5096,6,"https://guba.eastmoney.com/news,688111,1519253058.html",2025-02-21,09:03,金山办公资讯
该跌不跌就是强,61,0,"https://guba.eastmoney.com/news,000977,1519252661.html",2025-02-21,09:01,聪慧睿智的韩云卉
人工智能和人形机器人有大幅回调三成的风险。同时浪潮信息和曙光就相对有性价比，春节,264,4,"https://guba.eastmoney.com/news,000977,1519251829.html",2025-02-21,08:58,杰克微笑
华工科技和浪潮信息在阿里云生态中分别承担**网络传输**与**算力供给**的核心,143,1,"https://guba.eastmoney.com/news,000977,1519250784.html",2025-02-21,08:53,感性的孙莉萍1
阿里资本发酵，今天可以多关注Ai硬件，服务器，铜链接，电源这些，,188,1,"https://guba.eastmoney.com/news,000977,1519250322.html",2025-02-21,08:51,股友i1K6708612
资讯浪潮信息：连续3日融资净买入累计2.13亿元（02-20）,113,0,"https://guba.eastmoney.com/news,000977,1519249981.html",2025-02-21,08:50,浪潮信息资讯
玩了，看见你们都说涨我今天不敢拉呀,88,0,"https://guba.eastmoney.com/news,000977,1519249459.html",2025-02-21,08:47,股友7720D8A591
看你们都唱多，好怕主力今天教做人啊,136,3,"https://guba.eastmoney.com/news,000977,1519249008.html",2025-02-21,08:45,阿韭77777777
问董秘尊敬的董秘你好，请问贵司和阿里云有合作吗？合作怎么样了？,221,0,"https://guba.eastmoney.com/news,000977,1519765758.html",2025-02-21,20:15,浪潮信息股友
问董秘尊敬的董秘你好，请问贵司浪潮是阿里云数据中心的主要服务器供应商吗？2024年浪潮,363,0,"https://guba.eastmoney.com/news,000977,1519765837.html",2025-02-21,20:15,浪潮信息股友
连续三个1字涨停。,236,3,"https://guba.eastmoney.com/news,000977,1519246727.html",2025-02-21,08:32,还可以15419
"未来几年人工智能算力发展的重心,何必在乎朝朝暮暮呢?他强任他强,清风拂山岗.他横",95,0,"https://guba.eastmoney.com/news,000977,1519244730.html",2025-02-21,08:21,奇葩A股8605
今日不止跌将下跌为主,129,1,"https://guba.eastmoney.com/news,000977,1519243519.html",2025-02-21,08:12,A薛数观澜
这人气太快了吧,158,0,"https://guba.eastmoney.com/news,000977,1519242561.html",2025-02-21,08:04,中国有兴
今天收银子过周末,84,0,"https://guba.eastmoney.com/news,000977,1519241811.html",2025-02-21,07:58,娴淑典雅的施婷沛
今天有风又有雨，若有被风吹地上的龙眼，就拣两个下周吃,140,0,"https://guba.eastmoney.com/news,000977,1519240700.html",2025-02-21,07:49,股友3X3250811h
跌停板的龙头股买两支,102,0,"https://guba.eastmoney.com/news,000977,1519240134.html",2025-02-21,07:45,股友3X3250811h
科技方面没有什么新的突破，新的重大利好，AI，机器人，DS，半导体，芯片~~~~,515,3,"https://guba.eastmoney.com/news,000977,1519236800.html",2025-02-21,07:22,人心不足蛇吞象0
懂得都懂,213,2,"https://guba.eastmoney.com/news,000977,1519236752.html",2025-02-21,07:21,阿西吧呦
机器人唯一没炒方向。,398,0,"https://guba.eastmoney.com/news,000977,1519234229.html",2025-02-21,06:55,肖战股神
昨晚阿里在美股涨成这样，浪潮肯定要跟涨啊,222,2,"https://guba.eastmoney.com/news,000977,1519232752.html",2025-02-21,06:28,冷若冰霜的巧思7
明白人,255,0,"https://guba.eastmoney.com/news,000977,1519232135.html",2025-02-21,06:14,股友5I7y023871
大资金不会选择他，明天一个字，跑,172,1,"https://guba.eastmoney.com/news,000977,1519230738.html",2025-02-21,05:32,不要相信任何人I
也许会涨，也许会跌,136,0,"https://guba.eastmoney.com/news,000977,1519229748.html",2025-02-21,05:08,非诚勿扰重拙
明天有机会进吗？,108,0,"https://guba.eastmoney.com/news,000977,1519229738.html",2025-02-21,05:08,非诚勿扰重拙
为啥,94,0,"https://guba.eastmoney.com/news,000977,1519229723.html",2025-02-21,05:07,非诚勿扰重拙
世纪大顶，有反弹就是最后跑路机会,328,0,"https://guba.eastmoney.com/news,000977,1519226284.html",2025-02-21,01:52,好人难做啊啊
算力彻底爆了，预测轻松上100，看到120,201,0,"https://guba.eastmoney.com/news,000977,1519225734.html",2025-02-21,01:31,完美踏空满仓跌停
开盘抢进，别问为什么,168,0,"https://guba.eastmoney.com/news,000977,1519225616.html",2025-02-21,01:28,翰宇歹乚多头
二天都跟着dk版块分时走一模一样看阿里利好会不会分离出来吧,240,1,"https://guba.eastmoney.com/news,000977,1519223672.html",2025-02-21,00:49,董恩芸
$浪潮信息(SZ000977)$,194,0,"https://guba.eastmoney.com/news,000977,1519223473.html",2025-02-21,00:46,金鹰52507
跑了跑了,158,0,"https://guba.eastmoney.com/news,000977,1519220529.html",2025-02-21,00:24,够幸运
搞不好明天又跌,390,4,"https://guba.eastmoney.com/news,000977,1519218137.html",2025-02-21,00:00,弱水三千八
明天涨,188,0,"https://guba.eastmoney.com/news,000977,1519217097.html",2025-02-20,23:50,股友6086n0f905
这个跟液冷有关系吗？,280,0,"https://guba.eastmoney.com/news,000977,1519215875.html",2025-02-20,23:41,股友80d5597c12
小浪历史荣耀，股票值得拥有！,600,4,"https://guba.eastmoney.com/news,000977,1519214300.html",2025-02-20,23:29,超越自我1688
我记得这个上个周末发酵的腾讯云概念，星期一出来浪潮是摸了涨停的,326,0,"https://guba.eastmoney.com/news,000977,1519213447.html",2025-02-20,23:23,股友17L173226N
阿里涨疯了,210,0,"https://guba.eastmoney.com/news,000977,1519212810.html",2025-02-20,23:19,有创造力的潘博8
问董秘董秘您好，公司是否有为华为或者其子公司提供服务器？,166,0,"https://guba.eastmoney.com/news,000977,1519765836.html",2025-02-21,20:15,浪潮信息股友
问董秘董秘您好，公司是否有为腾讯或者其子公司提供服务器？,331,0,"https://guba.eastmoney.com/news,000977,1519765957.html",2025-02-21,20:16,浪潮信息股友
问董秘董秘您好，公司是否为阿里或其子公司提供服务器？,967,1,"https://guba.eastmoney.com/news,000977,1519766301.html",2025-02-21,20:17,浪潮信息股友
感觉短期开启了下跌通道！,340,4,"https://guba.eastmoney.com/news,000977,1519211366.html",2025-02-20,23:10,traveller4
看到你们都唱多，就知道卖对了,232,2,"https://guba.eastmoney.com/news,000977,1519209936.html",2025-02-20,23:03,可喜可Le
阿里加大资本开支，浪潮是阿里云的第一大供应商，供普通服务器50%以上，供ai服务,286,0,"https://guba.eastmoney.com/news,000977,1519209185.html",2025-02-20,22:59,股友179606BY26
明天要是没有高开可以买入吗？,443,6,"https://guba.eastmoney.com/news,000977,1519208922.html",2025-02-20,22:58,股友685i103I58
今日盘后超多利好消息，截止晚上22.44三倍做多富时中国大涨9%，中概股大涨4%,534,0,"https://guba.eastmoney.com/news,000977,1519207603.html",2025-02-20,22:52,摩尔东华坚定持有
世纪互联，万国数据爆涨,266,0,"https://guba.eastmoney.com/news,000977,1519206561.html",2025-02-20,22:47,踞虎腾龙
我只关心我啥时候回本,439,1,"https://guba.eastmoney.com/news,000977,1519205946.html",2025-02-20,22:44,阿韭77777777
哈哈人气都没有看来散户这几天出去不少,178,0,"https://guba.eastmoney.com/news,000977,1519205765.html",2025-02-20,22:43,股友3p6891362K
和新易盛差不多的走势,174,0,"https://guba.eastmoney.com/news,000977,1519205257.html",2025-02-20,22:41,股友6731z9881J
阿里ai服务器主供[哈欠],180,0,"https://guba.eastmoney.com/news,000977,1519205151.html",2025-02-20,22:41,风趣的温全1
浪潮信息：是阿里云的主要服务器供应商之一，提供高性能服务器，2024年订单占比超,278,0,"https://guba.eastmoney.com/news,000977,1519205122.html",2025-02-20,22:41,温暖的张智妍
跟阿里有没有关系，有知道的说一下,634,5,"https://guba.eastmoney.com/news,000977,1519204632.html",2025-02-20,22:39,股友VHLvxe
资讯90.84亿元资金今日流出计算机股,1117,1,"https://guba.eastmoney.com/news,300766,1519204593.html",2025-02-20,22:38,每日互动资讯
自从进来，就没红过！一路小阴跌啊！准备套我几年？反正我不急！,171,1,"https://guba.eastmoney.com/news,000977,1519204569.html",2025-02-20,22:38,谨慎的范春燕
阿里云服务器有一半是浪潮信息供应的啊,354,3,"https://guba.eastmoney.com/news,000977,1519202159.html",2025-02-20,22:26,逆道小鱼
我对公司说一句话：你们利润率太低了，不要天天喝酒山东人干点正事你们离浙江并不远,369,5,"https://guba.eastmoney.com/news,000977,1519201183.html",2025-02-20,22:21,达伯特
我都想笑了，神州，烽火，浪潮，排名81-82-83这哥三,196,0,"https://guba.eastmoney.com/news,000977,1519199902.html",2025-02-20,22:14,股友616O2A6659
就差直接点你的名字了浪总，明天你不得支棱起来？,1229,20,"https://guba.eastmoney.com/news,000977,1519199591.html",2025-02-20,22:13,就凭感觉炒股
恭喜各位老铁，喜提两个板,302,2,"https://guba.eastmoney.com/news,000977,1519198102.html",2025-02-20,22:05,拉萨一家人
阿里系概念股,239,1,"https://guba.eastmoney.com/news,000977,1519196932.html",2025-02-20,22:00,股友xIZmJT2702
没有阿里概念？阿里巴巴盘前10个点,249,3,"https://guba.eastmoney.com/news,000977,1519196704.html",2025-02-20,21:59,持股5天一周期
浪潮信息作为国内服务器市场的龙头企业之一，凭借强大的研发能力和先进的生产工艺，为,401,1,"https://guba.eastmoney.com/news,000977,1519194835.html",2025-02-20,21:50,达伯特
阿里都爆了你再不涨真的是有问题了,291,3,"https://guba.eastmoney.com/news,000977,1519194595.html",2025-02-20,21:48,达伯特
浪潮信息要起飞！1，阿里服务器主供，2，今年服务器需求大爆发，3，25年业绩要爆,461,4,"https://guba.eastmoney.com/news,000977,1519192996.html",2025-02-20,21:40,老王527708
散户基本上跑完了这三天走势挺好的,118,0,"https://guba.eastmoney.com/news,000977,1519192474.html",2025-02-20,21:38,股友3p6891362K
明天涨或,92,0,"https://guba.eastmoney.com/news,000977,1519192328.html",2025-02-20,21:38,股友16888168
给阿里供货服务器的,173,0,"https://guba.eastmoney.com/news,000977,1519190446.html",2025-02-20,21:30,龙头在上
明天给我涨停,168,3,"https://guba.eastmoney.com/news,000977,1519190421.html",2025-02-20,21:30,牛皮财运
稳了,96,0,"https://guba.eastmoney.com/news,000977,1519188566.html",2025-02-20,21:21,敢si对c买最牛股
中油资本子公司昆仑数智成为首批通义千问伙伴，将与阿里云共建油气大模型,206,0,"https://guba.eastmoney.com/news,000977,1519187887.html",2025-02-20,21:18,mp707762177115769725
阿里供应链,658,1,"https://guba.eastmoney.com/news,000977,1519186988.html",2025-02-20,21:14,eagle_sz
庄家，明天必须涨停板，不然天理难容！！！,271,3,"https://guba.eastmoney.com/news,000977,1519186334.html",2025-02-20,21:11,梦灯
$浪潮信息(SZ000977)$,116,0,"https://guba.eastmoney.com/news,000977,1519186025.html",2025-02-20,21:10,人在赌途无止境
浪潮服务器是浪潮集团旗下的服务器品牌，而阿里云计算则是阿里巴巴集团旗下的云计算服,555,0,"https://guba.eastmoney.com/news,000977,1519184429.html",2025-02-20,21:03,张张涨停板
$浪潮信息(SZ000977)$,118,0,"https://guba.eastmoney.com/news,000977,1519182667.html",2025-02-20,20:55,股友iklSJw
阿里巴巴表示，将继续投入AI基础设施，以提升AI领域的云采用量，保持市场领先地位,606,1,"https://guba.eastmoney.com/news,000977,1519181807.html",2025-02-20,20:51,张张涨停板
浪潮信息跑不掉的，服务器卖到爆炸$浪潮信息(SZ000977)$,300,1,"https://guba.eastmoney.com/news,000977,1519181577.html",2025-02-20,20:50,勿逆周期
阿里巴巴业绩公布，业绩劲爆，目前美股阿里巴巴盘前大涨10个点以上。阿里云业绩再次,312,1,"https://guba.eastmoney.com/news,000977,1519181252.html",2025-02-20,20:48,事后诸葛亮A王
明天涨9个点,314,4,"https://guba.eastmoney.com/news,000977,1519179887.html",2025-02-20,20:43,娴淑典雅的施婷沛
毛利率6%的科技公司,126,1,"https://guba.eastmoney.com/news,000977,1519178896.html",2025-02-20,20:38,华尔街的大红牛
至少调整一周！！！快跑,223,0,"https://guba.eastmoney.com/news,000977,1519176825.html",2025-02-20,20:28,jason228226
绝对的阿里云概念营收占到了20%,225,2,"https://guba.eastmoney.com/news,000977,1519176172.html",2025-02-20,20:25,忍无可忍还需再忍
明天一根大阳线，千军万马来相见,118,0,"https://guba.eastmoney.com/news,000977,1519175971.html",2025-02-20,20:24,老付512
明天注定是低开低走的一天，该强不强就是弱，明天59附近可以低吸一下,348,4,"https://guba.eastmoney.com/news,000977,1519175133.html",2025-02-20,20:20,东南小游资
竟然没有添加阿里概念，明天外面的新手不会买了,230,2,"https://guba.eastmoney.com/news,000977,1519174814.html",2025-02-20,20:18,飞天小蜗牛123
浪潮这一波卖的挺及时的,152,1,"https://guba.eastmoney.com/news,000977,1519174645.html",2025-02-20,20:17,infoly
阿里云无敌,308,3,"https://guba.eastmoney.com/news,000977,1519170420.html",2025-02-20,19:56,牛皮财运
明天大佬们齐聚神农种业抢筹码！,423,2,"https://guba.eastmoney.com/news,002031,1519168929.html",2025-02-20,19:48,股友3792C3F128
两会有影响吗,117,0,"https://guba.eastmoney.com/news,000977,1519164145.html",2025-02-20,19:23,白白胖胖的机器猫
啥时候开始涨、外面一直大涨,352,0,"https://guba.eastmoney.com/news,000977,1519161224.html",2025-02-20,19:10,ztztxt
晚间人形机器人最新方向发酵～电子控制系统PCB线路板～占比高达到5%到10%～需,1131,0,"https://guba.eastmoney.com/news,000977,1519160732.html",2025-02-20,19:08,肖战股神
明天应该不会跌了吧？,138,1,"https://guba.eastmoney.com/news,000977,1519159645.html",2025-02-20,19:02,飞天小蜗牛123
像不像圆弧顶，挺吓人的,121,0,"https://guba.eastmoney.com/news,000977,1519159149.html",2025-02-20,19:00,基民LpUEuk
麻烦不要再发利好消息了，我就是被19号的利好消息骗进来的，还套着呢,179,0,"https://guba.eastmoney.com/news,000977,1519157860.html",2025-02-20,18:53,红杜鹃的故事
今天入的，明天要吃大面吗,468,10,"https://guba.eastmoney.com/news,000977,1519157308.html",2025-02-20,18:50,股友685i103I58
现在市场还没反应过来，再过半年你们就要叫浪王了。每一股都很珍贵！做个记号,185,0,"https://guba.eastmoney.com/news,000977,1519154984.html",2025-02-20,18:37,虎先锋666
可以开始做空了么黄金高手看看,113,0,"https://guba.eastmoney.com/news,000977,1519154653.html",2025-02-20,18:35,股友93308e5k05
看来浪潮盈利不行啊算力这么大的市场还跌,140,0,"https://guba.eastmoney.com/news,000977,1519151943.html",2025-02-20,18:19,达伯特
隔壁曙光计提减值准备2.35亿，浪潮也有那么大的存货和应收账款会不会也有大额计提,529,3,"https://guba.eastmoney.com/news,000977,1519149620.html",2025-02-20,18:07,聪明的冉昭1
明天不知道要噶多少,364,2,"https://guba.eastmoney.com/news,000977,1519144001.html",2025-02-20,17:40,阿韭77777777
对子？,101,0,"https://guba.eastmoney.com/news,000977,1519141692.html",2025-02-20,17:29,股友T07X111257
来吧，要么破位，要么暴力拉升,258,0,"https://guba.eastmoney.com/news,000977,1519136552.html",2025-02-20,17:06,稳住别浪低调发育
有没有可能，他要砸到这层维度的底部。。。,183,0,"https://guba.eastmoney.com/news,000977,1519135368.html",2025-02-20,17:01,靠运气赚用实力亏
deepseek不花钱个人几个小时只能问一次，急需解决算力及服务器的问题，要不然,279,1,"https://guba.eastmoney.com/news,000977,1519133681.html",2025-02-20,16:54,股市二狗赚钱就走
浪潮上100是必然的，我媳妇儿是他们公司的,1672,20,"https://guba.eastmoney.com/news,000977,1519133027.html",2025-02-20,16:52,股友68G920i382
我是一个小小小小散，忽悠你！,132,0,"https://guba.eastmoney.com/news,000977,1519127873.html",2025-02-20,16:32,木瓜98哥
小妹我走了,104,0,"https://guba.eastmoney.com/news,000977,1519126294.html",2025-02-20,16:26,东边家的小妹
拉萨都在等量化砸下来加仓,258,0,"https://guba.eastmoney.com/news,000977,1519125135.html",2025-02-20,16:22,没机会了愿赌服输
明天低开的话总能加仓了吧？,249,2,"https://guba.eastmoney.com/news,000977,1519123634.html",2025-02-20,16:16,股友729H850F69
都知道靠近均价线要买要加仓，那主力会不会明天接着砸呀全部卖给你,209,0,"https://guba.eastmoney.com/news,000977,1519122691.html",2025-02-20,16:12,有自信的冷露369
问董秘截止目前股东人数,561,2,"https://guba.eastmoney.com/news,000977,1519766416.html",2025-02-21,20:18,浪潮信息股友
10日线未破，明天站上5日线,192,0,"https://guba.eastmoney.com/news,000977,1519120227.html",2025-02-20,16:03,善良的柳沛168
浪潮我看调整的差不多了，明天应该走上攻趋势,494,3,"https://guba.eastmoney.com/news,000977,1519118269.html",2025-02-20,15:56,摩尔东华坚定持有
明天必然凶多吉少,373,4,"https://guba.eastmoney.com/news,000977,1519112980.html",2025-02-20,15:39,基民1q0131806a
截止今天收盘，日线仍未出现见底信号。好的一点是小时线出现稳定迹象。仓位轻的明天可,1649,14,"https://guba.eastmoney.com/news,000977,1519106865.html",2025-02-20,15:23,八货
浪浪小宝贝，每次来都给我肉，今天我又满仓回来了，说实话这次是左侧买你的，多少还是,303,2,"https://guba.eastmoney.com/news,000977,1519103268.html",2025-02-20,15:14,幸福不远
今天又进100000手，锁仓！,556,9,"https://guba.eastmoney.com/news,000977,1519101612.html",2025-02-20,15:11,股友7M3989i196
明天保守估计低开跌5个点以上,304,3,"https://guba.eastmoney.com/news,000977,1519099912.html",2025-02-20,15:08,涨停哥哥888
继续看涨，满仓待涨,139,0,"https://guba.eastmoney.com/news,000977,1519099813.html",2025-02-20,15:07,稳住别浪低调发育
6336这是什么意思？,245,4,"https://guba.eastmoney.com/news,000977,1519099302.html",2025-02-20,15:07,红尘客栈风似刀
明天69,315,5,"https://guba.eastmoney.com/news,000977,1519097360.html",2025-02-20,15:04,股掌之间512
2低点到位了明天冲关,194,0,"https://guba.eastmoney.com/news,000977,1519087200.html",2025-02-20,14:54,掐指算涨停
长期拿着，12月底看一下,181,0,"https://guba.eastmoney.com/news,000977,1519079490.html",2025-02-20,14:48,股友6N0571P776
卖了浙大网新！加仓浪潮信息！,127,0,"https://guba.eastmoney.com/news,000977,1519076023.html",2025-02-20,14:45,独守寂寞
净流出25亿，抛弃了,90,0,"https://guba.eastmoney.com/news,000977,1519075936.html",2025-02-20,14:45,微涟拂晓
太腊及了,88,1,"https://guba.eastmoney.com/news,000977,1519071945.html",2025-02-20,14:41,没机会了愿赌服输
保持这样也可以了，别跌下来！兄弟！亲兄弟！,152,0,"https://guba.eastmoney.com/news,000977,1519071296.html",2025-02-20,14:41,股友23h5321O90
就凭这两张截图，浪潮信息值得长期持有,294,0,"https://guba.eastmoney.com/news,000977,1519068389.html",2025-02-20,14:38,孤岛鱼夫
AI服务器，浪潮信息国内市场占比连续三年超50%,173,2,"https://guba.eastmoney.com/news,000977,1519063707.html",2025-02-20,14:34,四羽双足
明天板吗？,490,7,"https://guba.eastmoney.com/news,000977,1519057198.html",2025-02-20,14:28,全仓猛干全仓猛干
兄弟们，要卖吗？,148,0,"https://guba.eastmoney.com/news,000977,1519056959.html",2025-02-20,14:28,请让我财务自由吧
持平就可以了，今天刚买就跌，保个本吧，兄弟！,137,0,"https://guba.eastmoney.com/news,000977,1519055321.html",2025-02-20,14:27,股友23h5321O90
有计算机常识都应该懂吧,281,3,"https://guba.eastmoney.com/news,000977,1519049906.html",2025-02-20,14:22,股友13l65K3500
今天能不能收红，就这么点要求！,115,0,"https://guba.eastmoney.com/news,000977,1519049216.html",2025-02-20,14:21,股友517176lo15
年后开盘都54.5了哎,103,0,"https://guba.eastmoney.com/news,000977,1519043455.html",2025-02-20,14:15,张张涨停板
真的年后都没涨多少嗷嗷跌哎,180,1,"https://guba.eastmoney.com/news,000977,1519042843.html",2025-02-20,14:15,张张涨停板
韭菜们都进来了，主力不给涨，这是正常的，什么时候都是28定律，跟随主力才是王道。,194,0,"https://guba.eastmoney.com/news,000977,1519037391.html",2025-02-20,14:09,别出心裁得斯特拉
急什么100再见,98,0,"https://guba.eastmoney.com/news,000977,1519036763.html",2025-02-20,14:09,专打空gou
预测2025年AI服务器增长35%,100,0,"https://guba.eastmoney.com/news,000977,1519034212.html",2025-02-20,14:06,A股隐士
处理器要爆发,130,1,"https://guba.eastmoney.com/news,000977,1519031754.html",2025-02-20,14:04,龙旋风
真是垃圾股，大盘红很多，涨一点，绿一点掉一堆,163,4,"https://guba.eastmoney.com/news,000977,1519031115.html",2025-02-20,14:04,落魄前端
午后奥飞数据直线拉升封20CM涨停，福鞍股份走出4天3板，数据港、光环新网、中贝,226,0,"https://guba.eastmoney.com/news,000977,1519027572.html",2025-02-20,14:00,蛇来运转擒龙
奥飞数据直线拉升封20CM涨停，福鞍股份走出4天3板，数据港、光环新网、中贝通信,1468,4,"https://guba.eastmoney.com/news,000977,1519024591.html",2025-02-20,13:57,蛇来运转擒龙
浪潮资金不认股性太差了，明天又是大跌,203,1,"https://guba.eastmoney.com/news,000977,1519006341.html",2025-02-20,13:41,股海有渔
仅剩的10手63.56卖了，浪浪你可以放心的涨了。祝留下的发财，感谢浪子,175,1,"https://guba.eastmoney.com/news,000977,1519006297.html",2025-02-20,13:41,西部老牛
股价表现太差，资金继续大手笔卖出，,125,0,"https://guba.eastmoney.com/news,000977,1519003844.html",2025-02-20,13:39,niu146
奥飞数据成龙头了，浪潮信息一点格局没有,249,2,"https://guba.eastmoney.com/news,000977,1518999213.html",2025-02-20,13:35,股友xIZmJT2702
你才是龙头，全球第二服务器,134,0,"https://guba.eastmoney.com/news,000977,1518997136.html",2025-02-20,13:33,股友13l65K3500
资讯算力租赁概念午后异动 奥飞数据20CM涨停,2.2万,70,"https://guba.eastmoney.com/news,300738,1518995882.html",2025-02-20,13:32,奥飞数据资讯
大票担当，带指数呀,106,0,"https://guba.eastmoney.com/news,000977,1518994018.html",2025-02-20,13:30,没机会了愿赌服输
这么大的市值，还指望持续性的创新高？一有新高，就要卖掉等回调。,139,1,"https://guba.eastmoney.com/news,000977,1518992649.html",2025-02-20,13:29,十年后的陌生人
这货就是个丢人现眼的大垃圾！天天拉稀！,75,0,"https://guba.eastmoney.com/news,000977,1518991344.html",2025-02-20,13:28,n1415949965d30fd
换手这么低指望谁给你抬轿子呢,176,1,"https://guba.eastmoney.com/news,000977,1518987168.html",2025-02-20,13:24,股友Ww22265582
就是这种绝望的感觉，好爽啊越绝望的时候就会起飞了,125,1,"https://guba.eastmoney.com/news,000977,1518986089.html",2025-02-20,13:23,OOKAWARII
浪潮误我,111,0,"https://guba.eastmoney.com/news,000977,1518984686.html",2025-02-20,13:22,万丈深渊a
浪潮信息和润泽科技，这两个怎么选？,108,0,"https://guba.eastmoney.com/news,000977,1518983394.html",2025-02-20,13:21,我只会做大趋势了
$拓维信息(SZ002261)$$首都在线(SZ300846)$$浪潮信息(SZ,154,1,"https://guba.eastmoney.com/news,002261,1518982265.html",2025-02-20,13:20,灿烂哥
量化交易的孙子早晚会被清算。,164,1,"https://guba.eastmoney.com/news,000977,1518979274.html",2025-02-20,13:17,股友2wDGtM
浪潮宝贝，和曙光的差距不到10块了。,131,0,"https://guba.eastmoney.com/news,000977,1518975887.html",2025-02-20,13:14,路边的一棵小韭菜
来了吗,89,1,"https://guba.eastmoney.com/news,000977,1518970181.html",2025-02-20,13:08,ExSTraFun
资讯DeepSeek开源生态全面引爆，科技股的重估还会带动哪些相关行业？,6.6万,80,"https://guba.eastmoney.com/news,hk09988,1518969214.html",2025-02-20,13:07,阿里巴巴-W资讯
加仓浪潮信息,143,1,"https://guba.eastmoney.com/news,000977,1518964562.html",2025-02-20,13:02,杰克微笑
马斯克旗下xAI宣布Grok3开放免费使用“直至服务器崩溃～深刻理解就是永久免费,385,3,"https://guba.eastmoney.com/news,000977,1518957279.html",2025-02-20,12:54,肖战股神
退潮,79,0,"https://guba.eastmoney.com/news,000977,1518954807.html",2025-02-20,12:42,股友68C03w1995
服务器很重要,137,1,"https://guba.eastmoney.com/news,000977,1518954270.html",2025-02-20,12:39,韭菜根根0000
要调整几天,104,0,"https://guba.eastmoney.com/news,000977,1518954032.html",2025-02-20,12:38,韭菜根根0000
看这个大盘资金量，主力的任务完成了，砸了拉，连续两次，散户想着砸了抄底，估计完蛋,115,0,"https://guba.eastmoney.com/news,000977,1518953617.html",2025-02-20,12:36,股友9H6362113M
浪潮信息这种服务器龙头，十日线能否支撑住？他是服务器这边的风向标，我觉得问题不大,319,1,"https://guba.eastmoney.com/news,000977,1518953522.html",2025-02-20,12:36,向鸿擒龙
北京时间2月20日，马斯克旗下人工智能公司xAI宣布，Grok3模型现已开放免费,165,0,"https://guba.eastmoney.com/news,000977,1518952149.html",2025-02-20,12:29,有创造力的潘博8
调整到56可以买入！,100,0,"https://guba.eastmoney.com/news,000977,1518949947.html",2025-02-20,12:18,jason228226
至少调整一周！快跑快跑,165,0,"https://guba.eastmoney.com/news,000977,1518949811.html",2025-02-20,12:18,jason228226
该撤就撤，执行策略，周二或者等他变漂亮了再说！,215,2,"https://guba.eastmoney.com/news,000977,1518948053.html",2025-02-20,12:10,来自大哥的偏爱
破位不跑腿打断,119,0,"https://guba.eastmoney.com/news,000977,1518946880.html",2025-02-20,12:05,好人难做啊啊
够浪的!,77,0,"https://guba.eastmoney.com/news,000977,1518946733.html",2025-02-20,12:04,股友36T01R3310
这是接飞刀了么今天调整第三天跌了十个点了！,129,0,"https://guba.eastmoney.com/news,000977,1518946323.html",2025-02-20,12:03,炒股赚钱生孩子
今天如果没有创新高，一定被砸个稀巴烂。,127,0,"https://guba.eastmoney.com/news,000977,1518945101.html",2025-02-20,11:58,不要相信任何人I
