post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1682,白酒太贵了，只有降价才是唯一出路,3,2025-02-24,07:27,0
1682,你不懂经营,0,2025-02-24,19:40,1
1682,茅台越降越不值钱，控量涨价才是出路,0,2025-02-24,10:06,1
1682,操控市场，涉嫌违法吧！,3,2025-02-24,07:23,0
1682,垄断才有操控，买不到茅台可以买五粮液，又没不让你喝二锅头老白干,0,2025-02-24,10:05,1
1682,实在没利好了吗？这个消息一直发？,0,2025-02-24,07:18,0
1682,白酒企业真的这么团结？我猜会有偷摸背刺抢占市场的,0,2025-02-24,07:17,0
1682,生产的酒够喝一千年的了,3,2025-02-24,07:02,0
1682,现在炒15年飞天，以后人们喝千年飞天,0,2025-02-25,08:02,1
1682,不得不说，主打车型销量火爆,0,2025-02-24,06:31,0
1682,需求增长才是业绩增长的关键，停止供货好比一只强心剂，只有短暂效果，刺激一下售价，但是需求不增加，价格挺不住，还会有人低价抛！,1,2025-02-24,05:27,0
1684,看你名字就知道接下来还要大跌,0,2025-02-23,23:38,0
1684,真的吗？启动了？,0,2025-02-23,23:31,0
1686,喝白酒就是喝酒精，有什么好喝的，建议直接生产99度的白酒，这样就可以当燃料用了,3,2025-02-24,08:42,0
1686,茅台有点国际化基础。其它可能性不大。,0,2025-02-24,02:08,0
1686,差不多了,0,2025-02-24,00:24,0
1686,又是喝酒吃药,0,2025-02-23,23:38,0
1686,“我在白酒躲牛市”已成为近期热点话题。,7,2025-02-23,22:42,0
1686,还有军工,0,2025-02-24,08:38,1
1686,二百股茅台的路过,0,2025-02-23,23:40,1
1686,白酒全球化 2025大牛股,0,2025-02-23,21:55,0
1686,白酒难,0,2025-02-23,22:05,1
1687,抬到200山头吹吹风，没料股价涨到357才见顶，后来跌去200元，套了一大批人,0,2025-02-24,08:04,0
1687,离开五粮液有5年了，时间真快啊,0,2025-02-24,08:00,0
1687,"出色的轿夫
口诀玩股
影响力
发表于 2020-07-01 13:08:05 股吧网页版
举报
出色的轿夫
500多名大汉，长的虎背熊腰，高大威猛，一手拿着五粮液，往嘴里灌，一手扶着杆子，在抬轿，轿里坐着舞娘，打扮的妖里妖气，满身珠光宝气
这边有人问，壮汉，你喝酒，钱哪里来的？
买的，壮汉拍拍腰里的钱包，老子有的是钱，喝了五粮液，抬轿有劲
有人问，你把舞娘抬到哪里去？
200元高...",0,2025-02-24,07:53,0
1687,对，你是老五粮液了，是有人叫口块玩股，不仔细看以为是同一人，同样的头像，很有趣,0,2025-02-24,02:03,0
1687,还有个＂口块玩股＂,0,2025-02-24,01:35,0
1688,你是雷锋嘛？大家都知道的事儿，一直说，哈哈哈哈,1,2025-02-23,20:40,0
1689,迎驾平时的口粮酒喝喝,0,2025-02-24,16:04,0
1689,有汾酒一半都不得了,0,2025-02-24,13:04,0
1689,农村小老头儿，迎驾贡酒洞藏六评价很高。都说喝了好快活。。,0,2025-02-24,10:07,0
1689,这个托无处不在啊，发一条多少钱,0,2025-02-24,20:56,1
1689,小老头喝得起洞6说明安徽经济不错啊,0,2025-02-24,17:09,1
1689,古井我们不怎么喝了，还是迎驾地道,1,2025-02-24,09:55,0
1689,那是你们，我们不喝酒,0,2025-02-24,08:04,0
1689,人家我们不包括你们，自作多情了。。,0,2025-02-24,09:41,1
1689,我们那也是，古井，迎驾为主,0,2025-02-23,22:19,0
1691,取消三公消费禁令不就超级利好吗,0,2025-02-25,21:16,0
1691,来个白酒国补,0,2025-02-23,20:45,0
1691,ai再好也造不出五粮液,1,2025-02-23,20:22,0
1691,可以降低税费,0,2025-02-23,20:20,0
1691,只有重组了，或者强制性晚上每个省只最多允许一个品牌，然后各大品牌整个，再创历史新高,0,2025-02-23,19:30,0
1691,可以抗癌，疏通筋骨，活经益血,1,2025-02-23,18:01,0
1693,机器人必须先喝五粮液才能干活,0,2025-02-23,17:50,0
1695,应该学学莲花味精味精都deepseek,0,2025-02-24,02:15,0
1696,地板上割肉的人还哈哈大笑？,0,2025-02-23,17:09,0
1696,,0,2025-02-23,17:09,0
1698,过段时间再说吧,0,2025-02-23,10:10,0
1698,梦里啥都有 去睡觉吧,0,2025-02-23,09:23,0
1699,100以下必到,0,2025-02-23,18:54,0
1699,现在是131 你说100 脑子没问题吧,1,2025-02-23,09:24,0
1701,看看猪肉 看看煤炭 看看光伏 看看其它白酒 垃圾的不只是五粮液,0,2025-02-23,09:26,0
1701,这应该是拉银行、AI、通讯的结果，只涨指数，不涨个股！,0,2025-02-23,10:44,1
1701,创业板9.26时1715，现在+33%,0,2025-02-22,22:34,0
1703,可以,0,2025-02-25,21:06,0
1703,129.7刚买的，梭哈，涨两块我就走,0,2025-02-25,21:06,0
1703,最近怕是有点难哦,0,2025-02-25,21:23,1
1703,127,0,2025-02-25,20:58,0
1703,168,0,2025-02-25,18:57,0
1703,148,0,2025-02-25,18:08,0
1703,153,0,2025-02-25,17:52,0
1703,163的本19手,0,2025-02-24,19:24,0
1703,我57的本,0,2025-02-24,14:19,0
1703,拿好多年了。,0,2025-02-24,14:23,1
1703,踢的吗,0,2025-02-24,14:22,1
1703,178的本！人都想风,0,2025-02-24,14:01,0
1703,121,0,2025-02-24,13:55,0
1703,128,0,2025-02-24,13:41,0
1703,144,0,2025-02-24,13:39,0
1703,350,0,2025-02-24,13:34,0
1703,无图无真相,0,2025-02-24,13:48,1
1703,132。很绝望！,0,2025-02-24,12:46,0
1703,这两天一直132上下，这就绝望了,0,2025-02-25,15:57,1
1703,170.。。。。。。,0,2025-02-24,12:44,0
1703,270加到140,0,2025-02-24,12:39,0
1703,168,0,2025-02-24,10:17,0
1703,加1,0,2025-02-25,19:28,1
1703,230,0,2025-02-24,10:10,0
1703,147,0,2025-02-24,10:08,0
1703,-111,2,2025-02-24,09:57,0
1703,44,0,2025-02-24,09:33,0
1703,165,0,2025-02-24,09:11,0
1703,732,0,2025-02-23,19:24,0
1703,286,0,2025-02-23,16:22,0
1703,你拿了六年了吧有,0,2025-02-24,09:13,1
1703,167,0,2025-02-23,05:37,0
1703,我165拿了一年多了，分红就分了两次了,0,2025-02-24,09:12,1
1703,178,0,2025-02-23,00:31,0
1703,126.3,0,2025-02-23,00:08,0
1703,190,0,2025-02-22,23:52,0
1703,133,0,2025-02-22,22:55,0
1703,132,0,2025-02-22,21:04,0
1704,图片评论,0,2025-02-23,17:56,0
1704,四年半,0,2025-02-23,16:28,0
1704,才75天，按照我被套规律来说应该走一波反弹了,0,2025-02-23,06:00,0
1704,最好走一波吧,0,2025-02-23,13:31,1
1704,10.8拿到现在,0,2025-02-23,05:38,0
1704,牛,0,2025-02-23,13:31,1
1704,你有12万左右的五粮液～,0,2025-02-22,23:53,0
1704,是啊,0,2025-02-23,13:31,1
1704,跌到80我来接你盘,0,2025-02-22,22:32,0
1704,要永远记得这只股只有到120以下才能进,0,2025-02-22,21:38,0
1704,到80的时候，你就会怀念120的时候,0,2025-02-23,18:56,1
1704,收到,0,2025-02-23,13:32,1
1704,国庆的高点仿佛还在眼前,0,2025-02-22,21:01,0
1709,危险啊,0,2025-02-22,16:11,0
1711,两个股。未来退市可能性很大,2,2025-02-22,16:12,0
1712,赶紧割了，比亚迪马上500，在这里等死啊,0,2025-02-22,13:52,0
1714,垃圾股,0,2025-02-22,07:59,0
1716,快抢筹码了！,0,2025-02-25,14:27,0
1716,酒喝的少与多你也不知道，不过很多股票连年亏损都能一路涨，何况酒企还是比较稳定的，我们做到不造谣不传谣。,0,2025-02-22,11:35,0
1716,自己不会看么？觉得行的就看看，不然跳过即可！,0,2025-02-22,08:09,0
1716,酒是不行了，但是你来打广告说明你这狗托是来找人接盘的,0,2025-02-22,08:00,0
1717,狗托，要起来早起来了还轮到你说,0,2025-02-22,08:01,0
1718,消费崛起了吗,0,2025-02-23,09:10,0
1718,收藏,0,2025-02-23,09:02,0
1718,消费降温将拖累板块，小心了,0,2025-02-22,10:40,0
1719,一直持仓，成本高，不知道什么时候加仓,0,2025-02-22,08:30,0
1719,以静制动 持仓不动,0,2025-02-22,00:18,0
1723,前几天还有人再怀疑我是托,0,2025-02-28,12:56,0
1723,别高兴得不知所措，即将创底,0,2025-02-28,13:10,1
1723,大家看见没有，精准抄底五粮液，精准卖出腾讯,0,2025-02-28,12:56,0
1723,下跌马上启动,1,2025-02-23,18:57,0
1723,买卖自由，何必相辩,1,2025-02-22,11:26,0
1723,510全部出了，370本，拿了三年,0,2025-02-21,22:38,0
1723,你来一个,0,2025-02-28,13:22,1
1723,小白,0,2025-02-28,13:15,1
1723,睁大眼睛看,0,2025-02-21,22:37,0
1723,厉害,0,2025-02-22,12:04,1
1723,我坚信我目前买的价格不是最低的，我经常买了后，被长时间套10到20个点，我腾讯300到400断买的，腾讯最低200，所以，我相信五粮液后面会破100，这是直觉，所以先建仓，后面越跌越买，拿个5年,0,2025-02-22,08:49,1
1723,这是高手,0,2025-02-21,22:26,0
1723,你放心吧，买腾讯的，都是炒热点的，不会买白酒,0,2025-02-21,21:52,0
1723,了吗？有本事晒晒交割单，狗托,1,2025-02-21,20:43,0
1723,是里面狗托真的太多了。有些狗托就是拿工资长篇大论半夜三更发出来忽悠散户接盘的。,0,2025-02-22,12:49,1
1723,以后有的素质，不要乱旺旺,0,2025-02-22,12:18,1
1723,吹牛，腾讯抛了你能买五粮液？,0,2025-02-21,20:29,0
1723,只要你不出来，谁也割不了韭菜,0,2025-02-21,20:26,0
1724,,0,2025-02-21,22:27,0
1725,再好的公司股票价格都要经历由涨到跌再涨，期间股民也要感受贪婪，恐惧，质疑，浮躁，现在白酒是啥阶段了，应该离涨不远了吧,0,2025-02-23,12:04,0
1725,天天跌,0,2025-02-23,09:50,0
1725,9月26日上证收盘3000.95点，当天五粮液收盘价131.73，2月21日上证收盘3379.11，指数涨了12.6%，五粮液收盘价131.12，每股反倒跌了0.52元！够垃圾吧！,1,2025-02-22,21:11,0
1725,资金都被科技吸走了。3140涨到3380，白酒居然没有涨。其他板块个股已经收腹了元旦以来的跌幅，甚至创了新高，白酒跌下来没有反弹居然在原地踏步，好怕大盘回调白酒还要跟回调。,2,2025-02-21,18:07,0
1725,现在的市场已经不按套路出牌,0,2025-02-21,23:18,1
1725,不要怕，水往低处流，没有永远的涨，也没有永远的跌,1,2025-02-21,19:53,1
1725,名酒中汾酒性价比最高！,1,2025-02-21,17:41,0
1725,股随酒走。,0,2025-02-22,13:50,1
1725,你是说酒还是股,0,2025-02-21,19:40,1
1725,可以,0,2025-02-21,17:36,0
1727,又不是新鲜事，不影响下跌,0,2025-02-21,17:10,0
1728,放着吃利息,0,2025-02-24,13:54,0
1728,白酒最黑暗时刻已经过去。,0,2025-02-24,13:51,0
1728,更黑暗的时刻马上来临,1,2025-02-24,14:39,1
1728,哥古井贡酒你们想干嘛！,0,2025-02-23,19:13,0
1728,这是要细分品类然后征税的节奏。。。,0,2025-02-23,03:30,0
1728,国家发文了，专抓这些个坐庄，发假消息的,2,2025-02-23,00:50,0
1728,会打破其他知名白酒上市的禁锢吗？,0,2025-02-22,22:43,0
1728,别起飞，我还没布局完成，希望再跌20个点,0,2025-02-22,19:11,0
1728,喝的人越来越少了，才是关键。爱喝的60后喝不到了，能喝的70后喝的少了，愿意喝点儿的80后喝不起了，90后基本不想喝,0,2025-02-22,16:19,0
1728,80后，最大的45了，上有老下有小，预备自己的养老金，给孩子出大学的学费，父母病的预备金都得准备了,0,2025-02-24,08:35,1
1728,80后应该是有钱的,0,2025-02-24,06:48,1
1728,想多了，明年再说，最快也要第3季度末,1,2025-02-21,22:59,0
1728,影响下跌吗？,0,2025-02-21,22:53,0
1728,白酒也该起飞了,0,2025-02-21,21:35,0
1728,那东西没用。操作股票还看这玩意，与韭菜无异。我做股票从不看这些东西也还赚钱。2023年股市那么糟，我的收益也超过75%。这酒，技术好一点，一年也就赚个一二十个点就很不错了。而且其高低点要把握的异常精准才可能达到这水平，我想没有几个能达到这水平！如果从2022年初算起到现在，如果不动，那么亏损近20%。而我做的一只股票从2022年元月进场到现在一直都没有动，几乎没有做过Ｔ，在今天跌的情况下，截止今天赢利也超过120%，去年最大浮动赢利达到190%...,2,2025-02-21,21:33,0
1728,凡尔赛你排第一？那我2010年持有的比特币都没骄傲…,0,2025-02-23,02:04,1
1728,狗托，发长篇大论一篇文章可以收多少钱？,0,2025-02-21,20:42,0
1728,今天白水板块没跌就是利好兑现的最好结果了，还想着周一？,0,2025-02-21,20:34,0
1728,该跌不跌后句怎么读,0,2025-02-21,20:39,1
1728,太搞笑了，没人认，自己瞎哄哄,0,2025-02-21,20:30,0
1728,不看疗程 只看效果,0,2025-02-21,20:29,0
1728,利好出货，周一全部跌停,2,2025-02-21,20:01,0
1728,白酒无底，耐心等腰斩,1,2025-02-21,19:59,0
1728,这是毛线利好,1,2025-02-21,19:57,0
1728,现在只有AI+白酒才是真的利好 才能解救这个板块,0,2025-02-21,19:47,0
1728,给ai灌白酒？,0,2025-02-21,21:06,1
1728,,0,2025-02-21,20:53,1
1728,这算利好?,0,2025-02-21,19:39,0
1728,跌多了抽一下,1,2025-02-21,19:39,0
1728,利好，统一规范标准，拓展海外市场,1,2025-02-21,19:37,0
1728,在白水里面躲牛市太奶个腿,1,2025-02-21,18:29,0
1728,疯狂唱多，说明要出货了,1,2025-02-21,18:12,0
1728,说明庄家要止损，出货,0,2025-02-21,21:05,1
1728,没涨，就不能出货了？,0,2025-02-21,21:03,1
1728,这只是一种规范性文件何来的利好？,2,2025-02-21,17:45,0
1728,就我们这个食品安全等级！外国人又不傻,0,2025-02-21,20:40,1
1728,规范之后好出国。,0,2025-02-21,17:47,1
1728,没有ai酿酒技术一切都是枉然，必须跟科技粘上才有行情,4,2025-02-21,17:21,0
1728,你去看看，除了腐败分子还在私下里喝，市场还有人要吗？,3,2025-02-21,17:14,0
1728,人家喝的是自己的包谷烧，茅台人家看都不看一眼。,0,2025-02-21,19:38,1
1728,老农民喝的人挺多的。,0,2025-02-21,17:47,1
1728,有用的消息能给你看,2,2025-02-21,17:11,0
1728,一个二级致癌物还制定什么标准,2,2025-02-21,17:10,0
1730,怕高的都是苦命人,0,2025-02-21,18:50,0
1730,清仓了科技去了中国电信，今天又涨停，电信闻所未闻，不贪直接清仓，打算休息半个月就看看，苦不苦,0,2025-02-21,20:24,1
1730,科技股这个月翻倍清仓了，你说苦不苦,0,2025-02-21,20:22,1
1731,卖的好，你这样的小散不要来买五粮液，像我们这种本280的老散才能玩酒，你们赶紧买比亚迪，能到500,0,2025-02-22,13:54,0
1733,明天我赌10000万 不涨也不跌,0,2025-02-21,16:24,0
1734,哈哈哈哈,0,2025-02-21,16:24,0
1735,太看小庄家大户了，,0,2025-02-21,18:19,0
1735,谁是庄家？庄家这么厉害？,0,2025-02-21,18:03,0
1735,这个价出货，庄有病,4,2025-02-21,17:24,0
1735,这么低的价格，这么少的量，出什么货,1,2025-02-21,17:02,0
1735,套牢盘太多，洗不掉吧,0,2025-02-21,16:41,0
1735,白酒不能碰，我今天清了五粮液，太烂了，浪费时间,1,2025-02-21,16:34,0
1735,有道理 我选择加仓,0,2025-02-21,16:25,0
1736,确实如此，恶心的要死，今天尾盘终于下定决心全清了,1,2025-02-21,16:35,0
1737,白酒卖不动了，一对难兄难弟惺惺相惜了吧,0,2025-02-24,10:11,0
1737,有钱不回购股份，投资光伏？,0,2025-02-22,22:11,0
1737,出口欧洲的光伏产品已经开始涨价了，光伏板块是有机会回暖的。,1,2025-02-22,21:41,0
1737,难兄难弟，五粮液你真不会讲故事，投光伏这种产能过剩的，人家美年健康做体检的都能讲AI医疗，你不会讲AI白酒吗？用DS分析数据，结合AI智能系统配出最好喝的白酒，故事都不会讲，去和光伏佬搞不清楚,0,2025-02-22,09:13,0
1737,ai是减少了人力成本，但ai同样减少了人的收入，你觉得这样消费端会起来吗？经济的三驾马车中消费是最重要一个环节，谨慎点好。,0,2025-02-22,11:48,1
1737,五粮液就是钱多了，烧的，喜欢骚操作,0,2025-02-21,19:36,0
1737,光伏可以让制酒企业电费就节省一半,2,2025-02-21,18:36,0
1737,往酒里锂电池，劲道！,0,2025-02-21,18:15,0
1737,这钱大概率打水漂,0,2025-02-21,17:59,0
1737,原来以为马上要爆发结果就是横着走,1,2025-02-21,17:52,0
1737,阿里加苹果，那是强强联手！五粮液加绿隆基，那是菜鸡加菜鸡，菜上加菜！,2,2025-02-21,17:50,0
1737,苹果跟阿里巴巴那叫强强联手，这个是弱弱报团取暖。,0,2025-02-21,17:44,0
1737,五粮液酒应该把价格降下来，把股价涨上去，这样就双赢了,0,2025-02-21,17:36,0
1737,光伏夕阳产业了！没人再玩碳排放概念，只能躺地板上哭闹而已了！,1,2025-02-21,17:18,0
1737,一群乌合之众，菜鸡与菜鸡的结合，还是菜鸡,1,2025-02-21,17:17,0
1737,"虽然与五粮液上市公司无关，但五粮液集团公司把钱拿出来投资光伏发电能否是肉饱子打狗？光伏发电趋势早就过剩，己日落西山啊！
五粮液集团过去投资的汽车制造，投资银行金融可以说没有一个能拿到桌面上显摆显摆的哈真金白银打了多少水漂！！",0,2025-02-21,17:14,0
1737,找不到朝阳可以看看夕阳,0,2025-02-21,17:09,0
1737,的,0,2025-02-21,17:00,0
1737,重大利空，一旦加上光伏概念就惨了,2,2025-02-21,16:38,0
1737,恶心至极,0,2025-02-21,16:31,0
1737,臭棋,0,2025-02-21,16:08,0
1737,隆五！！,1,2025-02-21,16:07,0
1737,下什么棋？五粮液资金池太大了，去给夕阳产业接盘呗。五粮液跌到一千亿，把钱都抽去给那些就业人数多，又没业绩的企业，无法快速解散，拿钱填过去让他们软着陆。楼市这样的事干的还少吗？,2,2025-02-21,16:07,0
1737,,1,2025-02-21,16:04,0
1737,双绿组合,2,2025-02-21,16:04,0
1737,死得快,1,2025-02-21,16:01,0
1738,真是眼瞎啊，这叫白酒普涨？,4,2025-02-21,17:21,0
1738,白水真不是东西，跌了几个月了还不表现的,2,2025-02-21,17:18,0
1738,已经跌了三年了,0,2025-02-23,16:52,1
1738,这段时间极限打压白酒了，洗得差不多了，是时候表现了,1,2025-02-21,17:11,0
1738,白酒轮落到连评论都没几个人评论了。到了虎落平阳被犬欺的地步了。,5,2025-02-21,17:09,0
1738,漂亮,0,2025-02-21,17:09,0
1738,下周白酒雄起,1,2025-02-21,16:41,0
1738,你说的对，全仓科技，科技元年，算力板块指数势必突破1万点,0,2025-02-21,18:48,1
1738,你身上的花柳可以用白酒泡泡杀茵。别出来祸害别人。,1,2025-02-21,17:18,1
1740,还有很多 比如猪肉 不如光伏,0,2025-02-21,16:25,0
1742,关键是看不懂啊！,0,2025-02-21,15:48,0
1742,五粮机器人,0,2025-02-21,15:31,0
1744,科技股是看长做短，白马是看短做长，比比最近很火的买上海建工的八旬爷叔，白酒无疑好多了,2,2025-02-21,20:10,0
1744,啊，没关注这个买上海建工的八寻爷叔，是那只股多年没怎么涨吗？,0,2025-02-21,22:04,1
1744,你仔细观察，天天都是这种德行，我今天全清了，,0,2025-02-21,16:32,0
1744,我是怕我把钱买了其他追涨股票，亏钱，感觉这个价位买酒不会怎么亏,0,2025-02-21,16:34,1
1744,上面压力真大,0,2025-02-21,16:31,0
1744,如果横盘半年到国庆你忍得住吗,0,2025-02-21,15:12,0
1744,醒醒吧，这股没戏的,0,2025-02-21,16:23,1
1744,确实觉得这个价位比较低了，横盘也不怕，亏也亏不了多少钱。钱不够一手茅台，要不也可以买点茅台放着,0,2025-02-21,15:59,1
1745,1312,0,2025-02-21,16:31,0
1745,哈哈,0,2025-02-21,15:18,0
1746,这几年是科技牛市，不是消费牛市，如果不是为了分红来的请回避消费的代表白酒板块，否则耽误你挣钱,0,2025-02-21,15:14,0
1746,二浪都快走完了,0,2025-02-21,14:58,0
1746,你还停留在10年前思维，牛市不是所有股票都涨,0,2025-02-21,14:58,0
1746,垃圾东西,0,2025-02-21,14:57,0
1748,白酒轮落到连评论都没几个人评论了。到了虎落平阳被犬欺的地步了。,1,2025-02-21,17:09,0
1748,科技才是未来白酒必死,0,2025-02-21,15:32,0
1748,3年前白酒飙涨的时候科技一直跌，这次科技飙涨，白酒歇菜，白酒想涨等2年后,0,2025-02-21,17:19,1
1748,资金现在都懒得看白酒了，不知不觉离2020年的白酒牛市都过去五年了。,1,2025-02-21,14:49,0
1748,不是你觉得就可以，资金想拉就会来,0,2025-02-21,17:16,1
1748,白酒十年牛市，涨得太多了,0,2025-02-21,15:01,1
1752,说得好，越赌服输，4年200的比亚迪和200的五粮液，我选了五粮液，本280,0,2025-02-22,13:56,0
1754,去就赚，赚钱就这么简单，就看你敢不敢,0,2025-02-21,14:45,0
1755,和猪肉 光伏，煤炭 4巨头,0,2025-02-21,16:32,0
1757,没过去就得往下了，铁律,0,2025-02-21,14:44,0
1758,中端白酒企业都利润已经全部大腰斩，你看看舍得，高端白酒马上就要被波及,0,2025-02-21,14:32,0
1758,汾酒，古井比五粮液好,0,2025-02-21,14:30,0
1767,应该说五粮液这种垃圾股,0,2025-02-21,20:45,0
1767,睁眼说瞎话？ 人家都翻倍又翻倍 你说没涨 你狠 眼睛和脑子得去治一治,0,2025-02-21,14:54,0
1767,你脑子是不是有问题权重股没涨，股指涨这叫涨吗,0,2025-02-21,20:12,1
1767,你应该写非科技个股。科技股指数都翻倍了，很多个股都好几倍，你说没涨,0,2025-02-21,14:45,0
1767,同样主板：603409今天发行价24.18元、603189正宗的增长的软件股10多元。看不懂了，哪怕带上博士眼镜也看不懂。,0,2025-02-21,14:15,0
1774,机构你以为他们多专业，拿基民的钱乱搞，反正不是自己的钱，手续费稳赚,0,2025-02-21,13:46,0
1782,不配跟茅台齐名，五粮液！跌的时候比茅台多，想的时候远远落后于茅台,0,2025-02-21,13:17,0
1783,哪天你想卖的时候告诉我,0,2025-02-21,13:23,0
1783,当年新能源半山腰的时候我看新能源也是这样的想法。,1,2025-02-21,13:21,0
1783,可以，炒作没问题,0,2025-02-21,14:51,1
1783,新能源那波10倍股一大堆，难道吃个一两倍不行？,0,2025-02-21,14:47,1
1783,五粮液是高端白酒中垫底的存在，茅台、剑南春，金种子，酒鬼酒，…都比它强,1,2025-02-21,13:19,0
1783,机构最喜欢你这样的,0,2025-02-21,13:11,0
1784,就出了个标准，利好在哪里，速度跑，庄家在里面埋伏，一进就割,0,2025-02-21,21:04,0
1784,炒Ai挣钱了买瓶酒庆祝一下，'这就是你说的白酒复苏吗？,0,2025-02-21,15:50,0
1784,你说的对，全仓ai吃涨停板,0,2025-02-21,15:01,0
1784,下周一会应声大涨吗？就让我们拭目以待，还是说只是昙花一现呢？,0,2025-02-21,14:55,0
1784,我在白酒躲牛市系列,3,2025-02-21,14:36,0
1784,你是喊口号，而我是真在金枫酒业躲牛市,0,2025-02-21,17:32,1
1784,别来这瞎哔哔,0,2025-02-21,14:29,0
1784,板块轮流动,1,2025-02-21,14:24,0
1784,你说的对，ai，机器人，算力，消费电子轮流涨,0,2025-02-21,15:01,1
1784,2024年白酒指数跌17%，今年行情好于2024不会跌17%了，只会跌15%，大家踊跃接盘。,1,2025-02-21,14:20,0
1784,机构又来画大饼了,0,2025-02-21,14:16,0
1784,千万别上当,0,2025-02-21,14:08,0
1784,半导体，科技不香吗？白酒，搞笑来的吗？,4,2025-02-21,13:34,0
1784,过一段时间再看看,0,2025-02-21,13:44,1
1784,"科技兴，国家兴！
白酒垃圾！",2,2025-02-21,13:32,0
1784,挣钱不还是为了那一口白酒嘛,0,2025-02-21,14:27,1
1784,赚钱不丢人，不要唱高调。,0,2025-02-21,13:52,1
1784,谁还看白酒啊。,0,2025-02-21,13:28,0
1784,金种子都比你强,0,2025-02-21,13:18,0
1784,都在搞科技，谁还喝白酒呢？,1,2025-02-21,13:11,0
1784,发展科技为了更美好生活,0,2025-02-21,13:45,1
1784,搞科技目的是什么,0,2025-02-21,13:16,1
1784,喝白酒的人越来越少，股票当然也就不会有大发展了，除非改行…,0,2025-02-21,13:02,0
1784,你咋知道越来越少呢？每年的业绩增长那是啥？,0,2025-02-21,13:11,1
1787,水井坊出口龙头呀，起飞了,0,2025-02-21,13:05,0
1787,出口想象无限,2,2025-02-21,12:51,0
1787,喝白酒的人越来越少，股票当然也就不会有大发展了，除非改行…,0,2025-02-21,13:03,1
1793,瘟猪瘟！！！！,0,2025-02-21,12:34,0
1793,在这里是躲牛市，换个地方就进熊市了。,0,2025-02-21,12:15,0
1794,能不能像德明利一样来个板，我急需解套,0,2025-02-22,22:16,0
1794,个人认为五粮液就是超跌反弹而已，目前介入肯定能盈利，但盈利空间有限，不过肯定比存银行要好,1,2025-02-23,05:30,1
1794,短线目标140,0,2025-02-21,11:45,0
1794,140有吊用，我280的本,0,2025-02-22,13:58,1
1795,我也这么认为,0,2025-02-21,11:55,0
1796,开玩笑，怎么可能，主力每天的套路都是明牌,0,2025-02-21,11:56,0
1799,你也信这些，要涨都是偷偷涨的，没有消息的,0,2025-02-21,11:56,0
1799,慢慢来，国家要慢牛~,0,2025-02-21,11:41,0
1799,有毛用，就拉了几分钟，立马被砸下来，只要涨公募基金就立马卖出，被赎回,0,2025-02-21,11:15,0
1802,肯定会下去的，这票主力的套路早就明牌了,0,2025-02-21,11:54,0
1802,吃了么,0,2025-02-21,11:49,0
1803,后悔低位买少了。,0,2025-02-21,12:13,0
1803,确实，完美的错过了牛市,0,2025-02-21,11:23,0
1807,263独孤求败,0,2025-02-22,16:17,0
1807,割了好，你们这些小散赶紧割了，我280的本笑看你们这些小散,0,2025-02-22,13:59,0
1807,264还在,0,2025-02-21,11:02,0
1807,我265,0,2025-02-24,09:21,1
1807,老乡别走,0,2025-02-21,10:50,0
1810,别自作阿Q，3年前你可以这么说，现在这吊瘟样还抱有希望，我280的本，一年分红5块，30年到130回本,0,2025-02-21,10:40,0
1812,264的一样还在,0,2025-02-21,11:02,0
1812,补仓吧,0,2025-02-21,10:41,0
1812,我280的本，一年分红5块，30年到130回本,0,2025-02-21,10:36,0
1812,想靠分红回本？每天做t 吧,0,2025-02-21,10:51,1
1813,恭喜解脱了,0,2025-02-21,14:52,0
1813,割得好，早卖早脱坑，快买比亚迪，涨到500,0,2025-02-21,10:37,0
1813,是买了,0,2025-02-21,14:50,1
1816,现实是“锦上添花”的人多，“雪中送炭”的人少！,1,2025-02-21,10:37,0
1816,锦上添花都不给，更不用说雪中送炭了，只会落井下石。,0,2025-02-21,10:40,1
1816,国家的经济如果靠酒撑着，还有前途吗？不过话说回来，目前最挣钱的行业还是酒，一本万利,1,2025-02-21,10:32,0
1816,每人可入100手→$福安药/业300194,0,2025-02-21,10:27,0
1817,一年有的吊用，瘟了3-4年了，我280的本，一年分红5块，30年到130回本,0,2025-02-21,10:35,0
1821,每天他们赚2块钱，你想想量化威力，反正这种票也跌不了多少，但是不影响赚钱,0,2025-02-21,10:19,0
1825,已经走了,0,2025-02-21,10:12,0
1829,买这股票的人都是无作为,0,2025-02-21,10:08,0
1830,分析人很多，都是高手,0,2025-02-21,10:09,0
1834,你该吃药了,0,2025-02-21,11:11,0
1834,你能先把名字改一改不？,0,2025-02-21,11:07,0
1839,你什么时候买的，280的本,0,2025-02-21,10:15,0
1839,你们这些小散没见过300的五粮液,0,2025-02-21,10:29,1
1842,利在险中求！！！,0,2025-02-21,14:32,0
1842,洗盘,0,2025-02-21,09:48,0
1842,今天是股指期货交割日，拉高出货！,0,2025-02-21,09:47,0
1845,已经要绿了,0,2025-02-21,09:40,0
1848,公司基本盘再好，再稳定，缺乏故事缺乏画饼空间，在大A修罗场真的没份,0,2025-02-21,09:26,0
1854,这b货没真话,0,2025-02-21,07:55,0
1865,酒废了说在多也没用,0,2025-02-20,23:18,0
1869,24，25年保持百分之5，问题不大,0,2025-02-20,21:03,0
1869,单季度一单亏损，后面得季度还得亏！,0,2025-02-20,21:00,0
