post_title,post_view,comment_num,post_url,post_date,post_time,post_author
天天割韭菜,99,0,"https://guba.eastmoney.com/news,603517,1511472839.html",2025-01-22,11:28,顺其自然13133
业绩出来st?,143,1,"https://guba.eastmoney.com/news,603517,1511468127.html",2025-01-22,11:23,路易十六厘米
怎么不会涨呀,105,0,"https://guba.eastmoney.com/news,603517,1511467485.html",2025-01-22,11:22,云云25805733
退市吧，省的我备受煎熬，大过年的不好,116,0,"https://guba.eastmoney.com/news,603517,1511459200.html",2025-01-22,11:13,股友e0266H1027
垃圾文军，吃药也硬不起来的玩意，废了,94,0,"https://guba.eastmoney.com/news,603517,1511459044.html",2025-01-22,11:13,光头戴绝精
垃圾股，天天吃面,99,0,"https://guba.eastmoney.com/news,603517,1511450387.html",2025-01-22,11:04,灵巧的乔南
这样的，为什么还不退市？,120,2,"https://guba.eastmoney.com/news,603517,1511450046.html",2025-01-22,11:03,微凉晨光你
卖公司的，业绩随时变脸,97,0,"https://guba.eastmoney.com/news,603517,1511441374.html",2025-01-22,10:54,路易十六厘米
绝味食品绝命股票，八元见,112,0,"https://guba.eastmoney.com/news,603517,1511428344.html",2025-01-22,10:41,断章1973
涨一分两分的涨，跌1块1块的跌，这是人干的吗？做个人吧,99,0,"https://guba.eastmoney.com/news,603517,1511426462.html",2025-01-22,10:39,股友e0266H1027
外资十大股东的票果然不能玩,103,0,"https://guba.eastmoney.com/news,603517,1511407190.html",2025-01-22,10:22,路易十六厘米
十日线支撑点14.84元，多头守好，该股在底部区域，没怎么反弹过！,235,9,"https://guba.eastmoney.com/news,603517,1511385703.html",2025-01-22,10:06,n851613243905730
春节大家不买点鸭脖吃吃？一人一个鸭脖，十四亿人得多少钱？,118,3,"https://guba.eastmoney.com/news,603517,1511380041.html",2025-01-22,10:02,溪南采金人777
三天不杀跌，大盘已跌三天，应该买而不是卖！,121,2,"https://guba.eastmoney.com/news,603517,1511370959.html",2025-01-22,09:57,n851613243905730
戴光头又是拉稀的一天,98,0,"https://guba.eastmoney.com/news,603517,1511335607.html",2025-01-22,09:37,光头戴绝精
春节缺钱，都在底部，别割在地板上！,92,0,"https://guba.eastmoney.com/news,603517,1511331475.html",2025-01-22,09:35,n851613243905730
至于整这么狠么,95,0,"https://guba.eastmoney.com/news,603517,1511322482.html",2025-01-22,09:30,有条理的罗亚特1
跌停了,77,0,"https://guba.eastmoney.com/news,603517,1511307833.html",2025-01-22,09:17,有条理的罗亚特1
绝味食品应该给股东送鸭脖。。。股东亏那么多，怎么也应该尝点味、吧。,110,0,"https://guba.eastmoney.com/news,603517,1511305762.html",2025-01-22,09:11,黑龙江小学生
资讯绝味食品：融资净买入420.2万元，融资余额6.56亿元（01-21）,78,0,"https://guba.eastmoney.com/news,603517,1511291202.html",2025-01-22,07:38,绝味食品资讯
主力今天净买409万，一百多的股底部区域，最近看大反弹！,311,2,"https://guba.eastmoney.com/news,603517,1511147304.html",2025-01-21,14:39,n851613243905730
戴文军,150,2,"https://guba.eastmoney.com/news,603517,1511142653.html",2025-01-21,14:33,光头戴绝精
过几天跌下来以后再抄底，现在价格太高了,161,1,"https://guba.eastmoney.com/news,603517,1511089150.html",2025-01-21,13:24,顺其自然13133
食品真的应该来一波大的了，过年都刺激不了么,293,4,"https://guba.eastmoney.com/news,603517,1511056550.html",2025-01-21,11:50,有条理的罗亚特1
又在发套了,130,0,"https://guba.eastmoney.com/news,603517,1511054176.html",2025-01-21,11:42,股友北笙
鸭脖目前原材料价格跌到每公斤6.5-6.8了，如果消费复苏、原料价格还没涨起来，,217,0,"https://guba.eastmoney.com/news,603517,1511052889.html",2025-01-21,11:38,我有韭你有故事
要退市了吗？,146,2,"https://guba.eastmoney.com/news,603517,1511000173.html",2025-01-21,10:36,顺其自然13133
主力净买63万,240,5,"https://guba.eastmoney.com/news,603517,1510918935.html",2025-01-21,09:39,n851613243905730
代文军每天九点拉稀到三点,152,1,"https://guba.eastmoney.com/news,603517,1510910764.html",2025-01-21,09:34,光头戴绝精
外面风光无限好，希望你自重,148,0,"https://guba.eastmoney.com/news,603517,1510884080.html",2025-01-21,09:05,股友519N57556Z
资讯绝味食品：融资净偿还485.88万元，融资余额6.52亿元（01-20）,129,0,"https://guba.eastmoney.com/news,603517,1510873226.html",2025-01-21,07:50,绝味食品资讯
一觉醒来！离岸的人民币大涨1.09%，随之而来的中国资本市场也有所变化，不到最后,182,0,"https://guba.eastmoney.com/news,603517,1510871051.html",2025-01-21,07:34,股友9133h3O012
跌到5块,187,0,"https://guba.eastmoney.com/news,603517,1510866111.html",2025-01-21,03:48,股友N05110K819
底部获利盘清洗干净，等待波段拉升,309,1,"https://guba.eastmoney.com/news,603517,1510852717.html",2025-01-20,23:29,邓小清
又见鱼钩线，谁咬钩了？,259,1,"https://guba.eastmoney.com/news,603517,1510808299.html",2025-01-20,19:11,股友9133h3O012
看跌……,175,0,"https://guba.eastmoney.com/news,603517,1510776766.html",2025-01-20,16:18,搞搞窝窝谈利
105跌到1.05指日可待,218,0,"https://guba.eastmoney.com/news,603517,1510773681.html",2025-01-20,16:03,股友135RP18161
除了做假会被退市，还有别的途径吗？,217,1,"https://guba.eastmoney.com/news,603517,1510757049.html",2025-01-20,15:03,骑狐狸的老刺猬
连杀五年还想怎么样,163,1,"https://guba.eastmoney.com/news,603517,1510746027.html",2025-01-20,14:49,断头台大师兄
真是垃圾,137,0,"https://guba.eastmoney.com/news,603517,1510743154.html",2025-01-20,14:45,有决策力的唐捷9
这个股在抖音上名声不太好，很多主播说快要凉凉了，要退市吗？,172,2,"https://guba.eastmoney.com/news,603517,1510732061.html",2025-01-20,14:33,顺其自然13133
戴文军啊做个人吧,145,2,"https://guba.eastmoney.com/news,603517,1510730960.html",2025-01-20,14:31,重生在绝味当股东
拉稀文军开始表演,134,0,"https://guba.eastmoney.com/news,603517,1510724516.html",2025-01-20,14:22,光头戴绝精
麻旦，拉机玩意,154,3,"https://guba.eastmoney.com/news,603517,1510706398.html",2025-01-20,13:58,骑狐狸的老刺猬
都在看冲。马上就拉稀咯。主力给你们抬轿子,147,1,"https://guba.eastmoney.com/news,603517,1510699377.html",2025-01-20,13:49,热心网友吉士堡
开仓入手了，18元止盈不过分吧,176,1,"https://guba.eastmoney.com/news,603517,1510626907.html",2025-01-20,11:09,骑狐狸的老刺猬
冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲冲,131,0,"https://guba.eastmoney.com/news,603517,1510626140.html",2025-01-20,11:08,日富一日的周
拉两个涨停吧，年前让我们吃点肉,219,3,"https://guba.eastmoney.com/news,603517,1510577162.html",2025-01-20,10:20,股友I266g225999
我家乌龟也不怎么动,119,0,"https://guba.eastmoney.com/news,603517,1510571588.html",2025-01-20,10:15,断头台大师兄
春节临近，价值低估业绩好的绝味食品，应该有一波上涨，技术也走好！,245,4,"https://guba.eastmoney.com/news,603517,1510542203.html",2025-01-20,09:53,n851613243905730
救命，真的,118,0,"https://guba.eastmoney.com/news,603517,1510535514.html",2025-01-20,09:49,可乐88888888
又开始表演了,113,0,"https://guba.eastmoney.com/news,603517,1510517508.html",2025-01-20,09:38,有条理的罗亚特1
天天拉稀的戴光头,106,0,"https://guba.eastmoney.com/news,603517,1510515062.html",2025-01-20,09:37,光头戴绝精
真的可以去吃,101,0,"https://guba.eastmoney.com/news,603517,1510503806.html",2025-01-20,09:31,可乐88888888
绝味食品本周融资净买入720.15万元，居食品饮料板块第十二,116,0,"https://guba.eastmoney.com/news,603517,1510439868.html",2025-01-19,15:09,大眼看两融
你也有微信小店呀，不涨有雷说是,256,0,"https://guba.eastmoney.com/news,603517,1510429145.html",2025-01-19,12:06,热心网友吉士堡
下周是春节前最后一个完整交易周！为了规避春节假期外围的不确定性风险，按照以往的规,735,4,"https://guba.eastmoney.com/news,603517,1510393123.html",2025-01-18,17:11,股友9133h3O012
再不好好走，st就是你最终归宿,348,0,"https://guba.eastmoney.com/news,603517,1510368993.html",2025-01-18,10:17,敢作敢当的见月5
这票到过105哦，大家看看长的像百元票吗？,407,3,"https://guba.eastmoney.com/news,603517,1510365973.html",2025-01-18,09:42,股友8U2P723576
资讯绝味食品：连续4日融资净买入累计1174.17万元（01-17）,158,0,"https://guba.eastmoney.com/news,603517,1510356254.html",2025-01-18,07:37,绝味食品资讯
为什么有些软件显示它有解禁股份的？哪来的？,407,0,"https://guba.eastmoney.com/news,603517,1510343993.html",2025-01-18,00:43,股友tyKsiM
资讯卤味界的“数智领航者”：绝味全渠道AI赋能数智增长案例,1751,12,"https://guba.eastmoney.com/news,603517,1510276428.html",2025-01-17,17:31,绝味食品资讯
都是散户在等收割,295,0,"https://guba.eastmoney.com/news,603517,1510265419.html",2025-01-17,16:34,股友519N57556Z
连续涨5天，共计涨了一毛钱,354,0,"https://guba.eastmoney.com/news,603517,1510240703.html",2025-01-17,15:03,股友HWoZPh
戴拉稀名不虚传,260,0,"https://guba.eastmoney.com/news,603517,1510207441.html",2025-01-17,14:25,光头戴绝精
主力手里还有票啊！60日净流入都跑完了，还有票。,278,1,"https://guba.eastmoney.com/news,603517,1510202385.html",2025-01-17,14:18,股友e0266H1027
僵尸股，几分几分的涨，几块几块的跌！！,247,0,"https://guba.eastmoney.com/news,603517,1510173072.html",2025-01-17,13:43,股友3d802A5597
绝味天味央厨股！食品板块资金炒完来一份，都去炒嘿芝麻，好想你去了！,256,0,"https://guba.eastmoney.com/news,603517,1510168925.html",2025-01-17,13:39,大吉兴隆的苗若兰
今天收盘卸载软件，等到30的时候各位告诉我一声,250,1,"https://guba.eastmoney.com/news,603517,1510154028.html",2025-01-17,13:23,习惯性卖飞
干就完了，有两个板车,273,0,"https://guba.eastmoney.com/news,603517,1510115709.html",2025-01-17,11:39,有耐心的月星茶17
下周一破14.72后继续探底，这两天走势都是拉尾盘，留人过夜,253,1,"https://guba.eastmoney.com/news,603517,1510098275.html",2025-01-17,11:13,眉清目秀的智星5
下周一下跌3个点后破位继续寻底,227,0,"https://guba.eastmoney.com/news,603517,1510097238.html",2025-01-17,11:12,眉清目秀的智星5
每天看着你，真的影响心情。,196,2,"https://guba.eastmoney.com/news,603517,1510021641.html",2025-01-17,10:01,股友e0266H1027
完蛋货,135,0,"https://guba.eastmoney.com/news,603517,1510003216.html",2025-01-17,09:49,一战到底地大鲤鱼
跑步进场干,218,9,"https://guba.eastmoney.com/news,603517,1509989198.html",2025-01-17,09:40,大同_x
不要慌，造假还没定论，一旦定了，就是ST或退市,235,3,"https://guba.eastmoney.com/news,603517,1509946084.html",2025-01-17,08:22,西门扫地僧
资讯绝味食品：连续3日融资净买入累计823.43万元（01-16）,104,0,"https://guba.eastmoney.com/news,603517,1509942094.html",2025-01-17,07:42,绝味食品资讯
关店千家，实体难以经营，st早晚的事,336,5,"https://guba.eastmoney.com/news,603517,1509927729.html",2025-01-16,23:59,可爱的薇薇
过年我买了800多块绝味，味道很赞，可以安心过年了，没买的可以搞点,256,1,"https://guba.eastmoney.com/news,603517,1509910926.html",2025-01-16,22:05,八亿赵老割
推手！柔，以四两拔千斤方式，化解了本周的下跌的风险，从结构来看明日继续上涨！,254,2,"https://guba.eastmoney.com/news,603517,1509867337.html",2025-01-16,18:05,股友9133h3O012
明天收阳线的概率大，形成阶段性底部，但大盘得收阳,196,0,"https://guba.eastmoney.com/news,603517,1509867144.html",2025-01-16,18:04,邓小清
说的过去：1.那些人搞了个逻辑，立案》ST》退市2.门店关闭业绩承压3,451,4,"https://guba.eastmoney.com/news,603517,1509838439.html",2025-01-16,15:49,富有积玉地李白
不看来伊份，全抛了，看看绝味食品看看了准备买点,164,0,"https://guba.eastmoney.com/news,603517,1509834284.html",2025-01-16,15:33,股神之王豪哥
这瘟股这么烂，只有一个原因，那就是庄股，里面的基构太黑、太狠，没有大户、游资陪它,288,8,"https://guba.eastmoney.com/news,603517,1509771609.html",2025-01-16,14:07,股友3d802A5597
洗洗睡吧，没戏,136,0,"https://guba.eastmoney.com/news,603517,1509756231.html",2025-01-16,13:48,一战到底地大鲤鱼
基于绝味连续下跌4年，跌幅够大，如净利润继续回升，营收稳住，PE、股息尚可，也是,288,2,"https://guba.eastmoney.com/news,603517,1509691461.html",2025-01-16,11:33,李姐不了挺费姐
没有一天是顺心的。,149,1,"https://guba.eastmoney.com/news,603517,1509673177.html",2025-01-16,11:12,股友e0266H1027
一坨终究还是一坨，跟代文军一样,134,1,"https://guba.eastmoney.com/news,603517,1509618346.html",2025-01-16,10:23,股友gWWiol
到底是个什么垃圾,130,1,"https://guba.eastmoney.com/news,603517,1509616905.html",2025-01-16,10:22,基民r0002V3207
没主力,122,0,"https://guba.eastmoney.com/news,603517,1509555204.html",2025-01-16,09:43,天上两朵云
一鼓作气上16,130,0,"https://guba.eastmoney.com/news,603517,1509550170.html",2025-01-16,09:40,有条理的罗亚特1
又是找骂的一天，文军我儿,124,0,"https://guba.eastmoney.com/news,603517,1509519011.html",2025-01-16,09:16,光头戴绝精
$绝味食品(SH603517)$,117,0,"https://guba.eastmoney.com/news,603517,1509508163.html",2025-01-16,08:17,股友9k7m065825
资讯绝味食品：融资净买入138.56万元，融资余额6.51亿元（01-15）,127,0,"https://guba.eastmoney.com/news,603517,1509503118.html",2025-01-16,07:28,绝味食品资讯
他有小红书概念,251,2,"https://guba.eastmoney.com/news,603517,1509456363.html",2025-01-15,20:39,八亿赵老割
昨天相比题材股少涨一半，应该补涨！,229,0,"https://guba.eastmoney.com/news,603517,1509375622.html",2025-01-15,14:47,n851613243905730
真的是中的，不对辣鸭,115,0,"https://guba.eastmoney.com/news,603517,1509370608.html",2025-01-15,14:42,股友gWWiol
拉基，割肉，删自选，以后再买是煞紫,87,0,"https://guba.eastmoney.com/news,603517,1509354472.html",2025-01-15,14:21,热情的车站
缺口还是要补完的,108,0,"https://guba.eastmoney.com/news,603517,1509345908.html",2025-01-15,14:10,眉清目秀的智星5
本周会继续探底,96,0,"https://guba.eastmoney.com/news,603517,1509345297.html",2025-01-15,14:09,眉清目秀的智星5
帖子也发不出来了，光头戴只会掩耳盗铃了,101,0,"https://guba.eastmoney.com/news,603517,1509344405.html",2025-01-15,14:08,光头戴绝精
这个股不是装B，庄在前面已经减仓了，缩量阴跌调整到春节后,94,0,"https://guba.eastmoney.com/news,603517,1509344009.html",2025-01-15,14:07,眉清目秀的智星5
又装B，收盘绿1个点以上？,109,1,"https://guba.eastmoney.com/news,603517,1509323331.html",2025-01-15,13:40,断章1973
新人报道请多指教,92,0,"https://guba.eastmoney.com/news,603517,1509319725.html",2025-01-15,13:36,满五唯一
文军,73,0,"https://guba.eastmoney.com/news,603517,1509317299.html",2025-01-15,13:33,光头戴绝精
12月13号以来，没有一次像样的涨，一个多月的阴跌，你要干嘛？,247,7,"https://guba.eastmoney.com/news,603517,1509192048.html",2025-01-15,10:11,股友e0266H1027
文军小儿,70,0,"https://guba.eastmoney.com/news,603517,1509151615.html",2025-01-15,09:46,光头戴绝精
看看皇,97,1,"https://guba.eastmoney.com/news,603517,1509131953.html",2025-01-15,09:36,基民r0002V3207
集合竞价减了一点,84,0,"https://guba.eastmoney.com/news,603517,1509116926.html",2025-01-15,09:29,大同_x
玩短线的注意了！小心了！谨慎了！其实今天择机高点可以出货，落袋为安了！,180,0,"https://guba.eastmoney.com/news,603517,1509094627.html",2025-01-15,08:01,股友9133h3O012
资讯绝味食品：融资净买入453.86万元，融资余额6.49亿元（01-14）,105,0,"https://guba.eastmoney.com/news,603517,1509093873.html",2025-01-15,07:52,绝味食品资讯
上涨的阻力小,121,0,"https://guba.eastmoney.com/news,603517,1508999025.html",2025-01-14,17:00,邓小清
公告绝味食品:绝味食品关于使用闲置募集资金进行现金管理的公告,137,1,"https://guba.eastmoney.com/news,603517,1508981878.html",2025-01-14,15:44,绝味食品资讯
该反转了吧,81,0,"https://guba.eastmoney.com/news,603517,1508929087.html",2025-01-14,14:22,有条理的罗亚特1
回落的时候你丫最快，废了文军儿,155,0,"https://guba.eastmoney.com/news,603517,1508920529.html",2025-01-14,14:13,光头戴绝精
这垃圾基本已经废了，千万不要买,124,1,"https://guba.eastmoney.com/news,603517,1508861438.html",2025-01-14,13:13,wangycai
20块的成本还需要坚持吗,335,7,"https://guba.eastmoney.com/news,603517,1508855265.html",2025-01-14,13:05,紫金小韭菜1111
量小的可怜,90,1,"https://guba.eastmoney.com/news,603517,1508834510.html",2025-01-14,11:48,魔方教主
烂泥光头,84,0,"https://guba.eastmoney.com/news,603517,1508830202.html",2025-01-14,11:35,光头戴绝精
萎萎文军,78,0,"https://guba.eastmoney.com/news,603517,1508829995.html",2025-01-14,11:34,光头戴绝精
绝味和天味，我怎么选了你,141,1,"https://guba.eastmoney.com/news,603517,1508822392.html",2025-01-14,11:24,朵利亚
22.12+13.96=36.08反弹到18吧，我就满足啦,122,0,"https://guba.eastmoney.com/news,603517,1508803735.html",2025-01-14,11:05,重要的华苑5
年底了没人玩，只会不断阴跌,116,0,"https://guba.eastmoney.com/news,603517,1508753345.html",2025-01-14,10:21,股友北笙
今天15行不行，gou庄,116,2,"https://guba.eastmoney.com/news,603517,1508739143.html",2025-01-14,10:10,股友gWWiol
站上五日线啊,144,3,"https://guba.eastmoney.com/news,603517,1508733539.html",2025-01-14,10:06,大同_x
就知道这玩意儿涨不起来,117,0,"https://guba.eastmoney.com/news,603517,1508725667.html",2025-01-14,10:00,基民r0002V3207
板块都冲天了，为啥买你这个lj，赶紧退市吧,88,0,"https://guba.eastmoney.com/news,603517,1508722871.html",2025-01-14,09:58,敢作敢当的见月5
真是恶心,78,0,"https://guba.eastmoney.com/news,603517,1508685503.html",2025-01-14,09:34,可乐88888888
资讯绝味食品：融资净偿还454.02万元，融资余额6.45亿元（01-13）,113,0,"https://guba.eastmoney.com/news,603517,1508653809.html",2025-01-14,07:39,绝味食品资讯
做等处罚条款出来连续五个跌停以上,121,1,"https://guba.eastmoney.com/news,603517,1508651420.html",2025-01-14,07:08,股友7v378h6809
这股主要是大雷可能会被St甚至直接退市，所以才会一路往下，先看11元能否守住，等,103,0,"https://guba.eastmoney.com/news,603517,1508651349.html",2025-01-14,07:07,股友7v378h6809
缺口不是没补完吗？,82,0,"https://guba.eastmoney.com/news,603517,1508642610.html",2025-01-14,01:12,诙谐幽默的秀颜9
立案调查没定性，服了,310,7,"https://guba.eastmoney.com/news,603517,1508610223.html",2025-01-13,20:56,答案在风中飘摇
牛还没死呢吓成这样？主力你想什么呢,107,1,"https://guba.eastmoney.com/news,603517,1508586494.html",2025-01-13,18:36,日进满堂得段正淳
怒涨4分钱,71,0,"https://guba.eastmoney.com/news,603517,1508583675.html",2025-01-13,18:18,股友HWoZPh
正常发帖都发不出去了，文军小儿,182,5,"https://guba.eastmoney.com/news,603517,1508564935.html",2025-01-13,16:41,光头戴绝精
血流光了脸色苍白,91,0,"https://guba.eastmoney.com/news,603517,1508512560.html",2025-01-13,14:30,从未赚过钱007
天都塌了,84,0,"https://guba.eastmoney.com/news,603517,1508498695.html",2025-01-13,14:11,敢作敢当的见月5
60日净流入马上就要跑完了，会不会好点,173,3,"https://guba.eastmoney.com/news,603517,1508482866.html",2025-01-13,13:48,股友e0266H1027
嘴巴上瘾，高频刚需，高复购率，高毛利率，少资本投入,106,2,"https://guba.eastmoney.com/news,603517,1508474176.html",2025-01-13,13:35,我有韭你有故事
年底大盘不都是红一分创新低红一分创新低,85,0,"https://guba.eastmoney.com/news,603517,1508472876.html",2025-01-13,13:33,股友312D2L7592
这股已经被资本抛弃了,78,0,"https://guba.eastmoney.com/news,603517,1508471484.html",2025-01-13,13:31,敢作敢当的见月5
红了4分想笑,70,0,"https://guba.eastmoney.com/news,603517,1508468809.html",2025-01-13,13:28,敢作敢当的见月5
缺口已经补了，为啥下面还有一条灰沟,167,4,"https://guba.eastmoney.com/news,603517,1508444723.html",2025-01-13,12:46,冲刺目标
人家来伊份已经三连板了！你不表现一下吗？,148,2,"https://guba.eastmoney.com/news,603517,1508436043.html",2025-01-13,11:59,宏图成金地段智兴
追涨杀跌，炒股禁忌！,99,0,"https://guba.eastmoney.com/news,603517,1508431673.html",2025-01-13,11:43,重要的华苑5
版块升的时候你躺平，版本跌的时候你这个LJ响应最积极，真是烂泥扶不上墙的东西。,79,0,"https://guba.eastmoney.com/news,603517,1508427648.html",2025-01-13,11:32,股友3aQuHy
恶庄又卖600万多，高抛低吸比较好！,73,0,"https://guba.eastmoney.com/news,603517,1508418707.html",2025-01-13,11:21,n851613243905730
故意压盘不是散户吧,58,0,"https://guba.eastmoney.com/news,603517,1508416194.html",2025-01-13,11:17,重要的华苑5
食品板块红了，他还是绿的，你跟着谁的,72,0,"https://guba.eastmoney.com/news,603517,1508413710.html",2025-01-13,11:14,股友e0266H1027
这是消费板块么,55,0,"https://guba.eastmoney.com/news,603517,1508413367.html",2025-01-13,11:14,股友3HF7736816
救命啊,57,0,"https://guba.eastmoney.com/news,603517,1508411583.html",2025-01-13,11:12,可乐88888888
主力吸筹，一直在均价线上运行，低部显现，逐步加仓,64,0,"https://guba.eastmoney.com/news,603517,1508408021.html",2025-01-13,11:07,魔方教主
股市操作的精髓是：涨出风险，跌出机会。卖在人声鼎沸时，买在无人问津时！,51,0,"https://guba.eastmoney.com/news,603517,1508402211.html",2025-01-13,11:00,重要的华苑5
18.34，20000股,109,0,"https://guba.eastmoney.com/news,603517,1508401198.html",2025-01-13,10:59,基民3L76u03618
不补缺口不买,72,2,"https://guba.eastmoney.com/news,603517,1508353674.html",2025-01-13,10:11,光头戴绝精
还有一毛八的缺口，赶紧补了！！！,66,1,"https://guba.eastmoney.com/news,603517,1508313968.html",2025-01-13,09:44,大同_x
再无缺口了,54,0,"https://guba.eastmoney.com/news,603517,1508295098.html",2025-01-13,09:35,股友707S61I315
缺口也补了，还想咋的,164,8,"https://guba.eastmoney.com/news,603517,1508289691.html",2025-01-13,09:32,有条理的罗亚特1
有友食品创新高，好股票不怕套！,79,0,"https://guba.eastmoney.com/news,603517,1508280898.html",2025-01-13,09:26,n851613243905730
友有食品连续上涨,53,0,"https://guba.eastmoney.com/news,603517,1508274022.html",2025-01-13,09:25,n851613243905730
立案调查结果很快就要来了，严打造假，绝绝子是否干净，拭目以待,68,0,"https://guba.eastmoney.com/news,603517,1508273913.html",2025-01-13,09:24,西门扫地僧
#周度策略#,54,0,"https://guba.eastmoney.com/news,603517,1508271357.html",2025-01-13,09:20,基民pOqzMC
竞价什么情况,52,0,"https://guba.eastmoney.com/news,603517,1508270722.html",2025-01-13,09:19,可乐88888888
结案了吗？,57,0,"https://guba.eastmoney.com/news,603517,1508265926.html",2025-01-13,09:03,股友8U2P723576
绝味的业绩不行啊！业绩预增都没有,61,0,"https://guba.eastmoney.com/news,603517,1508265745.html",2025-01-13,09:01,股友8U2P723576
怎么能这么跌呢？完全没有底,77,0,"https://guba.eastmoney.com/news,603517,1508248242.html",2025-01-12,22:37,A股常红
没有什么雷，也不是什么洗盘，就是没有主力愿意拉，上方套牢盘太多，主力被10月份的,226,1,"https://guba.eastmoney.com/news,603517,1508235044.html",2025-01-12,19:02,冲刺目标
日线级别的调整已经结束，可以期待一个周线级别的上涨！可能震幅将加大！,164,3,"https://guba.eastmoney.com/news,603517,1508232487.html",2025-01-12,18:10,股友9133h3O012
这属于高端食品呐，几个人点五六样得二百，够吃一顿饭了,138,1,"https://guba.eastmoney.com/news,603517,1508230344.html",2025-01-12,17:27,李隆基努里维斯民
不会退市吧？不会退市怕什么，刚吃了鸭腿，不过瘾接着又吃了一个，冬天就是吃卤味的季,116,0,"https://guba.eastmoney.com/news,603517,1508226908.html",2025-01-12,16:16,资本无人性
绝味食品本周融资净偿还3871.48万元，居食品饮料板块第一,132,0,"https://guba.eastmoney.com/news,603517,1508222788.html",2025-01-12,15:08,大眼看两融
我问有没有10月入市的就证明我是新韭菜啊！你这逻辑也过于简单了 //@冲刺目标,115,0,"https://guba.eastmoney.com/news,603517,1508200968.html",2025-01-12,08:59,冲刺目标
下周可以建仓了。超跌反弹,155,1,"https://guba.eastmoney.com/news,603517,1508169746.html",2025-01-11,15:05,拿稳了主升浪
跌破14.24元，大量量化基金会抛售，所以缺口会全部补上,139,0,"https://guba.eastmoney.com/news,603517,1508162818.html",2025-01-11,12:55,眉清目秀的智星5
大家都喜欢重口味的！没办法！周黑鸭在火车站地铁站下面全部都是！机场布局也有！,167,1,"https://guba.eastmoney.com/news,603517,1508157832.html",2025-01-11,11:33,台前幕后1234567
现在筹码应该两极分化，主力底部建仓，要让25以上的筹码逐步割肉估计。,132,1,"https://guba.eastmoney.com/news,603517,1508152654.html",2025-01-11,10:22,股友025528gO92
资讯绝味食品：融资净买入343.49万元，融资余额6.49亿元（01-10）,143,0,"https://guba.eastmoney.com/news,603517,1508141281.html",2025-01-11,07:50,绝味食品资讯
小白加1二十一块入的,229,2,"https://guba.eastmoney.com/news,603517,1508141195.html",2025-01-11,07:49,学仔66
创新低是肯定的，这轮行情不是主力发起的，主力筹码不够，必须创新低筹集筹码，然后在,210,4,"https://guba.eastmoney.com/news,603517,1508139158.html",2025-01-11,07:30,冲刺目标
补了就没意思了，包括大盘也是。补了就冲八九月低点去了，不补形成新的震荡区间，后期,234,0,"https://guba.eastmoney.com/news,603517,1508085654.html",2025-01-10,20:25,老骥MDD
这里面有10月份开户进来的吗？,465,4,"https://guba.eastmoney.com/news,603517,1508064193.html",2025-01-10,18:22,冲刺目标
周一应该可以补下方缺口了,778,5,"https://guba.eastmoney.com/news,603517,1508063939.html",2025-01-10,18:21,冲刺目标
千禾千亿帝旺绿，3年20倍，涛粉都是千万富翁，你们看不懂真神,124,0,"https://guba.eastmoney.com/news,603517,1508058117.html",2025-01-10,17:53,千禾千亿帝旺绿
千禾千亿帝旺绿，3年20倍，涛粉都是千万富翁，钻石上面蒙了了,115,0,"https://guba.eastmoney.com/news,603517,1508058065.html",2025-01-10,17:52,千禾千亿帝旺绿
公告绝味食品:绝味食品关于使用闲置募集资金进行现金管理的公告,141,1,"https://guba.eastmoney.com/news,603517,1508055432.html",2025-01-10,17:39,绝味食品资讯
资讯标准先行、跳出内卷，2025食品行业向何处｜洞见2025,1538,2,"https://guba.eastmoney.com/news,hk02555,1508045025.html",2025-01-10,16:57,茶百道资讯
每天补一点，无脑跟你玩儿～无限子弹玩法，看你咋办哈哈，难不成你把公司卖我？小样！,341,12,"https://guba.eastmoney.com/news,603517,1508030381.html",2025-01-10,16:03,李隆基努里维斯民
这是要腰斩的节奏，就是有问题也不能这个跌法，再说，有没有问题还没有定论啊,140,1,"https://guba.eastmoney.com/news,603517,1508020131.html",2025-01-10,15:32,溪南采金人777
你把缺口不了得了，磨叽啥啊，筹码不太好拿啊,148,1,"https://guba.eastmoney.com/news,603517,1507969371.html",2025-01-10,14:39,n158813749694284
现在抄底，博周末利好！,114,0,"https://guba.eastmoney.com/news,603517,1507962615.html",2025-01-10,14:33,n851613243905730
缩量下跌，浮筹不多，底部区域！,92,0,"https://guba.eastmoney.com/news,603517,1507959239.html",2025-01-10,14:31,n851613243905730
里一天垃圾桶,80,0,"https://guba.eastmoney.com/news,603517,1507958071.html",2025-01-10,14:30,有决策力的唐捷9
还有五六个点，赶紧跌，等着你,112,3,"https://guba.eastmoney.com/news,603517,1507944225.html",2025-01-10,14:18,大同_x
$绝味食品(SH603517)$,94,2,"https://guba.eastmoney.com/news,603517,1507921115.html",2025-01-10,13:56,可乐88888888
有人说诱空，快拉倒吧，这跌成这个逼样了，还认为是洗盘？？？？洗澡吧，快醒醒吧，。,106,0,"https://guba.eastmoney.com/news,603517,1507912017.html",2025-01-10,13:46,眉清目秀的智星5
直奔缺口而去，还有五六个点的跌幅,75,0,"https://guba.eastmoney.com/news,603517,1507909895.html",2025-01-10,13:43,wangycai
