post_title,post_view,comment_num,post_url,post_date,post_time,post_author
卖废了,52,0,"https://guba.eastmoney.com/news,002074,1520076143.html",2025-02-24,09:45,左右都是坑
每天都一样开盘最高然后一路向下，跟大盘反着来,58,0,"https://guba.eastmoney.com/news,002074,1520060619.html",2025-02-24,09:38,优雅淡然的暗渊9
咋就这么jian呢,64,1,"https://guba.eastmoney.com/news,002074,1520059237.html",2025-02-24,09:37,优雅淡然的暗渊9
一开始红的目的是？,53,0,"https://guba.eastmoney.com/news,002074,1520053324.html",2025-02-24,09:35,股友8603G8103Y
400亿市值闭着眼睛买都赚钱,86,2,"https://guba.eastmoney.com/news,002074,1520018514.html",2025-02-24,09:21,俺爱美羊羊
650Ah储能电芯亮相！国轩高科于日本签订超7GWh订单！北极星储能网获悉，2月,162,1,"https://guba.eastmoney.com/news,002074,1520013047.html",2025-02-24,09:06,多咪果666
资讯国轩高科：融资净偿还2581.91万元，融资余额15.57亿元（02-21）,48,0,"https://guba.eastmoney.com/news,002074,1520012019.html",2025-02-24,09:03,国轩高科资讯
资讯电池技术再突破!续航提升30%，宝马大圆柱电池上车在即,9636,28,"https://guba.eastmoney.com/news,300014,1520006624.html",2025-02-24,08:28,亿纬锂能资讯
麻烦了，吧里又好多牛鬼蛇神,59,0,"https://guba.eastmoney.com/news,002074,1520006278.html",2025-02-24,08:25,股友jwrpr1
这家公司应i收款那么高，会不会是做假帐,87,0,"https://guba.eastmoney.com/news,002074,1520000333.html",2025-02-24,07:17,股友8nO6715625
资讯动力电池回收难在哪,7066,15,"https://guba.eastmoney.com/news,hk02238,1519997201.html",2025-02-24,06:03,广汽集团资讯
每到周末人气大涨，周一都是绿，恨不得跌停的绿,156,1,"https://guba.eastmoney.com/news,002074,1519986633.html",2025-02-23,23:34,股友8603G8103Y
科技炒作大利空外加一号文件来了，科技终于要调整了，国轩压不住了，下周大资金介入放,256,0,"https://guba.eastmoney.com/news,002074,1519985509.html",2025-02-23,23:21,客观理性1
问董秘大众与宁德时代又签订了战略合作是否意味着大众要放弃国轩高科了,1262,5,"https://guba.eastmoney.com/news,002074,1521277396.html",2025-02-26,11:45,国轩高科股友
$国轩高科(SZ002074)$,188,0,"https://guba.eastmoney.com/news,002074,1519946136.html",2025-02-23,16:13,股票期权知行合一
此股看来要涨了，主力两个月吃了不少了。周五在头条和抖音上看到了好多关于这个股的正,387,0,"https://guba.eastmoney.com/news,002074,1519943136.html",2025-02-23,15:32,xiedong1112
国轩高科本周融资净买入1616.14万元，居电池板块第二十,184,0,"https://guba.eastmoney.com/news,002074,1519937989.html",2025-02-23,15:04,大眼看两融
大众跑了吗,388,3,"https://guba.eastmoney.com/news,002074,1519933523.html",2025-02-23,14:04,股友qPvAj7
一流ppt，二流电池，末流业绩，赶快st或者传给儿子吧,148,0,"https://guba.eastmoney.com/news,002074,1519933378.html",2025-02-23,14:01,有趣的罗舒茜
大众跑去跟宁德时代签署备忘录，老李啊老李，大众都要抛弃你了吗,301,3,"https://guba.eastmoney.com/news,002074,1519927534.html",2025-02-23,12:28,斐然利市的珮青
[图片],249,0,"https://guba.eastmoney.com/news,002074,1519920064.html",2025-02-23,10:46,股票期权知行合一
什么时候改名村轩低科?用国字有点侮辱这个字,150,0,"https://guba.eastmoney.com/news,002074,1519917953.html",2025-02-23,10:27,股友7oH7HT0337
坚持持有10年必有收获。,163,1,"https://guba.eastmoney.com/news,002074,1519914800.html",2025-02-23,09:50,慢就是快yoyo1
持有两年了。坚持吃药10年。,172,2,"https://guba.eastmoney.com/news,002074,1519914592.html",2025-02-23,09:47,慢就是快yoyo1
你家的固态电池经过验收了吗？,239,1,"https://guba.eastmoney.com/news,002074,1519907529.html",2025-02-23,07:34,做的别人的梦
电池回收+日本大单+长续航电池，下周一冲击涨停,145,1,"https://guba.eastmoney.com/news,002074,1519907113.html",2025-02-23,07:21,牛牛牛牛牛牛牛p
$国轩高科(SZ002074)$,467,4,"https://guba.eastmoney.com/news,002074,1519904315.html",2025-02-23,03:42,磐股开天地
周一动力电池国轩高一字涨停板，不解释了,372,1,"https://guba.eastmoney.com/news,002074,1519897820.html",2025-02-22,23:29,无人驾驶技术
重大利空是被抛弃了吗,366,2,"https://guba.eastmoney.com/news,002074,1519896816.html",2025-02-22,23:12,食神生偏财666
上汽和华为合作了，国轩高科起来了,304,1,"https://guba.eastmoney.com/news,002074,1519892145.html",2025-02-22,22:03,n1423174555a0c999222
周一直接板一个看看,236,0,"https://guba.eastmoney.com/news,002074,1519888245.html",2025-02-22,21:12,n294013289219134
在垃圾轩上亏了两万多,392,8,"https://guba.eastmoney.com/news,002074,1519870729.html",2025-02-22,17:13,股友6wX0Ul
人生的不如意，大多在股票上,178,0,"https://guba.eastmoney.com/news,002074,1519868777.html",2025-02-22,16:49,股友8603G8103Y
看这排名不知道的还以为你是行业龙头,224,2,"https://guba.eastmoney.com/news,002074,1519861417.html",2025-02-22,15:04,股友1yyUA8
感觉股吧很多人无知到极点了，去查下那家汽车合作电池企业没有三五家？大众汽车就算合,270,0,"https://guba.eastmoney.com/news,002074,1519854702.html",2025-02-22,13:25,无人驾驶技术
监会重磅发声：游资抱团炒作、“编题材、讲故事”的“蛊惑型”。这个菈击就是题材故事,293,1,"https://guba.eastmoney.com/news,002074,1519850604.html",2025-02-22,12:24,为信仰而持股
$国轩高科(SZ002074)$,395,3,"https://guba.eastmoney.com/news,002074,1519849890.html",2025-02-22,12:15,美丽的金惠彦
这波利好国轩不会还无动于衷吧？！把人气搞起来哦,197,0,"https://guba.eastmoney.com/news,002074,1519847954.html",2025-02-22,11:53,申大仙
资讯国常会部署：全面提升动力电池回收利用能力水平,6160,20,"https://guba.eastmoney.com/news,002074,1519844789.html",2025-02-22,11:23,国轩高科资讯
大众投资国轩四后，又与宁德联手。是看不上国轩了吗？还是脚踩两只船呢？国轩可以回复,677,7,"https://guba.eastmoney.com/news,002074,1519839812.html",2025-02-22,10:36,傻000000
一到周末排名蹭蹭蹭的往上,206,1,"https://guba.eastmoney.com/news,002074,1519834737.html",2025-02-22,09:45,股友8603G8103Y
果然是有奶便是娘，自己不强大，靠谁也没用。,182,0,"https://guba.eastmoney.com/news,002074,1519830624.html",2025-02-22,09:05,千万别当真
看下周一，国轩高科能不能一字涨停板了，加仓了,326,2,"https://guba.eastmoney.com/news,002074,1519830395.html",2025-02-22,09:03,无人驾驶技术
资讯固态电池量产装车渐近 “固液同价”挑战重重,6916,18,"https://guba.eastmoney.com/news,002594,1519815025.html",2025-02-22,06:01,比亚迪资讯
看这个位置就是快起飞了，等着吃肉吧，23成本拿了几个月一毛没走，30以下一毛不卖,280,1,"https://guba.eastmoney.com/news,002074,1519808724.html",2025-02-22,01:19,客观理性1
标准电芯如果2027年之前无法实现批量装车，估计固态电池又要来了！标准电芯最大的,734,8,"https://guba.eastmoney.com/news,002074,1519807237.html",2025-02-22,00:44,遥远的天涯
下周有肉,229,0,"https://guba.eastmoney.com/news,002074,1519804184.html",2025-02-21,23:57,股友D8093q6858
大众跟宁王合作去了。来亿纬锂能吧。。兄弟们,275,0,"https://guba.eastmoney.com/news,002074,1519801981.html",2025-02-21,23:34,牛市来了快跑
起飞了,73,0,"https://guba.eastmoney.com/news,002074,1519800805.html",2025-02-21,23:23,好嗨巴巴财神附体
你和普利特，看看谁最牛。,228,0,"https://guba.eastmoney.com/news,002074,1519796374.html",2025-02-21,22:53,哆啦A梦么么哒
有利好,38,0,"https://guba.eastmoney.com/news,002074,1519796365.html",2025-02-21,22:53,股友m013822P38
勒色大众滚出，占着村轩的茅坑不拉！,229,0,"https://guba.eastmoney.com/news,002074,1519791482.html",2025-02-21,22:22,有趣的罗舒茜
资讯国轩高科参加日本电池展 签约超7GWh,5207,11,"https://guba.eastmoney.com/news,002074,1519789609.html",2025-02-21,22:09,国轩高科资讯
资讯国轩高科亮相日本电池展 签约超7GWh,5573,35,"https://guba.eastmoney.com/news,002074,1519788631.html",2025-02-21,22:03,国轩高科资讯
转发,261,0,"https://guba.eastmoney.com/news,002074,1519788337.html",2025-02-21,22:01,无人驾驶技术
周一跌停,748,9,"https://guba.eastmoney.com/news,002074,1519785481.html",2025-02-21,21:45,专爆庄家
国常会审议通过《健全新能源汽车动力电池回收利用体系行动方案》,321,2,"https://guba.eastmoney.com/news,002074,1519785101.html",2025-02-21,21:43,股友m013822P38
能不能起飞，电池回收国轩也有,450,4,"https://guba.eastmoney.com/news,002074,1519785020.html",2025-02-21,21:43,牛牛牛牛牛牛牛p
星期一涨停！,206,0,"https://guba.eastmoney.com/news,002074,1519784409.html",2025-02-21,21:39,股友m013822P38
又要刷排名了吗？,165,0,"https://guba.eastmoney.com/news,002074,1519770712.html",2025-02-21,20:38,股友066O90O111
$国轩高科(SZ002074)$,192,0,"https://guba.eastmoney.com/news,002074,1519770134.html",2025-02-21,20:35,周润发来炒a股
需要多久能到26？26我就解套了，老庄救我,158,0,"https://guba.eastmoney.com/news,002074,1519767851.html",2025-02-21,20:25,春来静待花开
动力电池最大利好政策今晚出来，看下周一能不能一字涨停板了！,190,0,"https://guba.eastmoney.com/news,002074,1519764342.html",2025-02-21,20:09,无人驾驶技术
周一车门怕是要焊死了。,452,4,"https://guba.eastmoney.com/news,002074,1519753967.html",2025-02-21,19:24,机灵俏皮的陈虔
昨天建仓，选了质优股选了很久，准备做长期投资，博一下国轩研发出超长续航电池，新能,285,2,"https://guba.eastmoney.com/news,002074,1519752029.html",2025-02-21,19:15,牛牛牛牛牛牛牛p
陆陆续续放量了期待3月,174,1,"https://guba.eastmoney.com/news,002074,1519749793.html",2025-02-21,19:04,msdandy上海
问董秘董秘您好，最近国家频繁出台政策要大力发展人形机器人，请问公司有哪些产品可以用于人,1290,5,"https://guba.eastmoney.com/news,002074,1520423181.html",2025-02-24,17:13,国轩高科股友
问董秘请问贵公司生产的储能产品能够用于数据中心、超算中心吗？贵公司以前有这方面的订单吗,526,2,"https://guba.eastmoney.com/news,002074,1520421966.html",2025-02-24,17:08,国轩高科股友
$国轩高科(SZ002074)$,275,2,"https://guba.eastmoney.com/news,002074,1519734610.html",2025-02-21,17:55,磐股开天地
问董秘宁德时代将与大众中国进行动力电池战略化合作，对国轩高科有哪些负面影响？,793,0,"https://guba.eastmoney.com/news,002074,1521277394.html",2025-02-26,11:45,国轩高科股友
已经在愁周一开盘跌停了,354,5,"https://guba.eastmoney.com/news,002074,1519728084.html",2025-02-21,17:28,股友8603G8103Y
问董秘董秘你好！大众汽车集团（中国）与宁德时代签署战略合作备忘录。双方将依托各自优势，,657,0,"https://guba.eastmoney.com/news,002074,1521277393.html",2025-02-26,11:45,国轩高科股友
扶不起的阿斗，被大众抛弃,263,1,"https://guba.eastmoney.com/news,002074,1519719933.html",2025-02-21,16:56,股友jwrpr1
学一学,193,0,"https://guba.eastmoney.com/news,002074,1519714928.html",2025-02-21,16:38,股友8603G8103Y
今天今天8亿，量翻翻了，有异动。电池板块也有异动。,201,0,"https://guba.eastmoney.com/news,002074,1519713642.html",2025-02-21,16:34,DaliMM
外资重仓的票怎么可能涨？钱给外资赚？,197,0,"https://guba.eastmoney.com/news,002074,1519703177.html",2025-02-21,16:00,股友BDvHkb
在搬砖累的时候，拿起手机，看了自己买的国轩高科已经涨到65块，一切沮丧又消失不见,334,2,"https://guba.eastmoney.com/news,002074,1519695351.html",2025-02-21,15:38,巴韭特想回本
昨天和今天完成加仓，加油，看好你,204,0,"https://guba.eastmoney.com/news,002074,1519690355.html",2025-02-21,15:25,天才放牛娃
快解套了,177,3,"https://guba.eastmoney.com/news,002074,1519676743.html",2025-02-21,15:01,封丘股民
真科技与假科技高下立判,187,2,"https://guba.eastmoney.com/news,002074,1519643173.html",2025-02-21,14:35,股友8603G8103Y
上30让大家看看,244,3,"https://guba.eastmoney.com/news,002074,1519642826.html",2025-02-21,14:35,股友A7v8300533
这就拉不动了吗？,164,0,"https://guba.eastmoney.com/news,002074,1519642189.html",2025-02-21,14:35,股友A7v8300533
筹码极度粘稠，需要巨量清洗，没有巨量，很难走出来！,214,0,"https://guba.eastmoney.com/news,002074,1519639522.html",2025-02-21,14:32,我能有什么办法
咋的两个点到头了？,165,1,"https://guba.eastmoney.com/news,002074,1519627287.html",2025-02-21,14:22,股友8603G8103Y
叫你爷爷的爷爷宁王帮你一把吧！,161,0,"https://guba.eastmoney.com/news,002074,1519624531.html",2025-02-21,14:20,无人驾驶技术
看看你爹宁德时代,154,0,"https://guba.eastmoney.com/news,002074,1519610989.html",2025-02-21,14:09,股友8603G8103Y
有大头打算搞横盘揉搓,174,0,"https://guba.eastmoney.com/news,002074,1519610045.html",2025-02-21,14:08,左右都是坑
上面全是压单，要把它买上去得多难,191,1,"https://guba.eastmoney.com/news,002074,1519608321.html",2025-02-21,14:07,优雅淡然的暗渊9
宁王都起来了，万亿都敢拉，你恶心我了,156,1,"https://guba.eastmoney.com/news,002074,1519605865.html",2025-02-21,14:05,无人驾驶技术
国轩在拉shi拉不出来又缩回去了吗,167,0,"https://guba.eastmoney.com/news,002074,1519587106.html",2025-02-21,13:49,股友iWWHhT
国轩烂泥,127,0,"https://guba.eastmoney.com/news,002074,1519580851.html",2025-02-21,13:44,力无涯
固态电池别的涨停了,149,0,"https://guba.eastmoney.com/news,002074,1519575818.html",2025-02-21,13:41,独立的董恒13
这个董秘八百年上一次班，一个利好也不放啊,247,11,"https://guba.eastmoney.com/news,002074,1519543784.html",2025-02-21,13:18,股友8603G8103Y
大盘跟版块涨这么多，这货居然还跌下来了。,128,1,"https://guba.eastmoney.com/news,002074,1519538422.html",2025-02-21,13:15,基民TNZDXk
整个都带不动这股，真带不动。,122,0,"https://guba.eastmoney.com/news,002074,1519537038.html",2025-02-21,13:14,股友pprTyT
跳水比赛正式开始,125,1,"https://guba.eastmoney.com/news,002074,1519531550.html",2025-02-21,13:09,我就是我52888
资讯国轩高科股东户数减少839户，户均持股23.13万元,831,3,"https://guba.eastmoney.com/news,002074,1519527633.html",2025-02-21,13:07,国轩高科资讯
问董秘大众与宁德签署战略合作备忘录，对公司与大众的合作是否有影响？,546,0,"https://guba.eastmoney.com/news,002074,1521277391.html",2025-02-26,11:45,国轩高科股友
下午放量突破，下周破新高,253,6,"https://guba.eastmoney.com/news,002074,1519510833.html",2025-02-21,12:46,客观理性1
新能源汽车，无人机，机器人，都是朝阳行业。电池作为这几个行业的关联行业，前途一片,204,0,"https://guba.eastmoney.com/news,002074,1519508641.html",2025-02-21,12:37,牛牛牛牛牛牛牛p
看看南都,99,0,"https://guba.eastmoney.com/news,002074,1519501034.html",2025-02-21,12:09,股友5P7F035111
躲科技牛市，靠,118,0,"https://guba.eastmoney.com/news,002074,1519497135.html",2025-02-21,11:57,云中帆_2019
下午没机会，大环境上涨下的未来之星,183,2,"https://guba.eastmoney.com/news,002074,1519495275.html",2025-02-21,11:52,四川资阳刚刚好
2个点是你的极限了？,111,0,"https://guba.eastmoney.com/news,002074,1519489509.html",2025-02-21,11:39,涨过的不追
董秘今天就给你们回信息。,105,0,"https://guba.eastmoney.com/news,002074,1519486937.html",2025-02-21,11:34,曾阿牛_2024
董秘出来说句话稳下人心吧，我公司一切正常，暂无退市风险,115,1,"https://guba.eastmoney.com/news,002074,1519484843.html",2025-02-21,11:31,有趣的罗舒茜
该跑了，卖,84,0,"https://guba.eastmoney.com/news,002074,1519477159.html",2025-02-21,11:24,laos0
每天重复:开盘9:30强于板块远强于大盘，10:00勉强强于板块仍然强于大盘，1,155,3,"https://guba.eastmoney.com/news,002074,1519463493.html",2025-02-21,11:14,优雅淡然的暗渊9
倒了八辈子血霉,88,1,"https://guba.eastmoney.com/news,002074,1519455885.html",2025-02-21,11:08,股友8603G8103Y
各方面都比南都电源好，但就是不涨，无语了,129,1,"https://guba.eastmoney.com/news,002074,1519447774.html",2025-02-21,11:02,充满元气太阳之光
大盘已经疯了,88,1,"https://guba.eastmoney.com/news,002074,1519445216.html",2025-02-21,11:01,万事兴隆得珮青
大众最后还是选择了宁德！近日，大众汽车集团（中国）与宁德时代签署战略合作备忘录。,1648,34,"https://guba.eastmoney.com/news,002074,1519444929.html",2025-02-21,11:00,我能有什么办法
每次走着走着就成板块最弱了！,83,0,"https://guba.eastmoney.com/news,002074,1519440444.html",2025-02-21,10:57,股友68888l301o
这货得有多lj,82,0,"https://guba.eastmoney.com/news,002074,1519435860.html",2025-02-21,10:55,优雅淡然的暗渊9
涨的最少，跌的最多。南都电源就是爽,81,0,"https://guba.eastmoney.com/news,002074,1519427260.html",2025-02-21,10:49,万事如意的霖
现在低位股是宝贝,78,0,"https://guba.eastmoney.com/news,002074,1519425011.html",2025-02-21,10:48,武汉二七路
这LJ每次板块都垫底,76,0,"https://guba.eastmoney.com/news,002074,1519422074.html",2025-02-21,10:46,我就是我52888
到极限了,75,0,"https://guba.eastmoney.com/news,002074,1519420807.html",2025-02-21,10:45,基民E57L376537
下午有绿的可能吗？,98,1,"https://guba.eastmoney.com/news,002074,1519417841.html",2025-02-21,10:43,优雅淡然的暗渊9
……,67,0,"https://guba.eastmoney.com/news,002074,1519417615.html",2025-02-21,10:43,我就是我52888
固态电池是公司的翻身唯一产品,78,0,"https://guba.eastmoney.com/news,002074,1519415382.html",2025-02-21,10:41,股友36k8378p02
压不住了，马上要来一波了,75,0,"https://guba.eastmoney.com/news,002074,1519413573.html",2025-02-21,10:40,霸气石头
大盘向上你向下？,67,1,"https://guba.eastmoney.com/news,002074,1519411868.html",2025-02-21,10:39,股友8603G8103Y
马上要涨停,68,0,"https://guba.eastmoney.com/news,002074,1519407528.html",2025-02-21,10:36,武汉二七路
公司有没有考虑电池机器人？,81,1,"https://guba.eastmoney.com/news,002074,1519406720.html",2025-02-21,10:35,Behalf
不做股东了卖,58,0,"https://guba.eastmoney.com/news,002074,1519401509.html",2025-02-21,10:32,阳光的兰城碧
人家大涨，你小涨，何时能争口气啊，李鬼,51,0,"https://guba.eastmoney.com/news,002074,1519396160.html",2025-02-21,10:28,优雅淡然的暗渊9
江河日下，23就是天堑，选对了赛道，选错了个股,59,0,"https://guba.eastmoney.com/news,002074,1519395510.html",2025-02-21,10:28,股友8603G8103Y
南都电池20cm封板了,52,0,"https://guba.eastmoney.com/news,002074,1519387248.html",2025-02-21,10:23,无人驾驶技术
人家涨停了，加把油，百分之五行不行？,65,1,"https://guba.eastmoney.com/news,002074,1519384790.html",2025-02-21,10:21,肖牛牛
比亚迪说固态资金是真信啊，国轩狼来了喊多了，没人信了，董秘都不敢出来，就怕散户问,70,0,"https://guba.eastmoney.com/news,002074,1519382277.html",2025-02-21,10:20,我能有什么办法
南都都20厘米涨停了,55,0,"https://guba.eastmoney.com/news,002074,1519381502.html",2025-02-21,10:19,股友20A395T710
南都电源为什么是20个点？？,83,2,"https://guba.eastmoney.com/news,002074,1519373851.html",2025-02-21,10:15,股友01Fw008553
昨天卖了，今天接不回来了,89,2,"https://guba.eastmoney.com/news,002074,1519367958.html",2025-02-21,10:11,阿布纯
每次都是拟大盘上涨，能涨的上去？,60,0,"https://guba.eastmoney.com/news,002074,1519354187.html",2025-02-21,10:04,jadon20
南都电源起飞了，你在沼泽里打滚,109,1,"https://guba.eastmoney.com/news,002074,1519335643.html",2025-02-21,09:55,左右都是坑
南都都涨停板吗，加油啊,69,1,"https://guba.eastmoney.com/news,002074,1519328359.html",2025-02-21,09:52,无人驾驶技术
国轩股价什么时候能赶超欣旺达,74,0,"https://guba.eastmoney.com/news,002074,1519324725.html",2025-02-21,09:50,阳光的兰城碧
倒了八辈子血霉买了国轩,263,8,"https://guba.eastmoney.com/news,002074,1519321919.html",2025-02-21,09:49,股友8603G8103Y
什么时候来一波储能的,61,0,"https://guba.eastmoney.com/news,002074,1519318261.html",2025-02-21,09:47,招财进宝58168
这货要绿,50,0,"https://guba.eastmoney.com/news,002074,1519308855.html",2025-02-21,09:43,股友8603G8103Y
比亚迪大涨，带动固态电池,82,0,"https://guba.eastmoney.com/news,002074,1519300021.html",2025-02-21,09:40,四川资阳刚刚好
还不多涨点！下午回调怎么办！,57,0,"https://guba.eastmoney.com/news,002074,1519277388.html",2025-02-21,09:31,股友8603G8103Y
人型机器人电池能不能做？？？,71,1,"https://guba.eastmoney.com/news,002074,1519260981.html",2025-02-21,09:22,股友8603G8103Y
准点开骂,47,0,"https://guba.eastmoney.com/news,002074,1519257545.html",2025-02-21,09:15,股友8603G8103Y
倒了八辈子血霉买你,66,0,"https://guba.eastmoney.com/news,002074,1519250302.html",2025-02-21,08:51,股友8603G8103Y
资讯国轩高科：融资净偿还1165.24万元，融资余额15.83亿元（02-20）,54,0,"https://guba.eastmoney.com/news,002074,1519249907.html",2025-02-21,08:50,国轩高科资讯
准点开骂,59,0,"https://guba.eastmoney.com/news,002074,1519247590.html",2025-02-21,08:37,股友8603G8103Y
问董秘公司是否有开展或计划开展机器人电池产品研究与合作？,1234,2,"https://guba.eastmoney.com/news,002074,1520423180.html",2025-02-24,17:13,国轩高科股友
资讯“挪”20亿到海外建厂 星源材质拟变更募集资金用途|速读公告,1.1万,34,"https://guba.eastmoney.com/news,300568,1519205867.html",2025-02-20,22:44,星源材质资讯
抄新不操旧老题材疲软无力,321,0,"https://guba.eastmoney.com/news,002074,1519196147.html",2025-02-20,21:56,助我一把力
在于蔚蓝锂芯之间选择了你，真是流年不吉,165,1,"https://guba.eastmoney.com/news,002074,1519193398.html",2025-02-20,21:42,骑个烂摩托
翻了一下电池板块所有股票从924到现在的走势，国轩是名副其实的垫底，,405,2,"https://guba.eastmoney.com/news,002074,1519184094.html",2025-02-20,21:02,股友6mIaFo
1949，等你。,151,0,"https://guba.eastmoney.com/news,002074,1519164793.html",2025-02-20,19:26,哆啦A梦么么哒
明天涨2毛钱吧,134,1,"https://guba.eastmoney.com/news,002074,1519163572.html",2025-02-20,19:21,春来静待花开
$国轩高科(SZ002074)$,237,3,"https://guba.eastmoney.com/news,002074,1519162212.html",2025-02-20,19:14,股票期权知行合一
开什么新公司，又花钱养一堆没用的,217,0,"https://guba.eastmoney.com/news,002074,1519159800.html",2025-02-20,19:03,股友8603G8103Y
东担保西担保的，拿着股民的钱不当钱，明天又得大跌,117,0,"https://guba.eastmoney.com/news,002074,1519158824.html",2025-02-20,18:59,股友8603G8103Y
公告国轩高科:关于公司对外担保进展的公告,172,4,"https://guba.eastmoney.com/news,002074,1519144639.html",2025-02-20,17:43,国轩高科资讯
再耗半年看看,162,1,"https://guba.eastmoney.com/news,002074,1519143513.html",2025-02-20,17:37,千万别当真
资讯国轩高科等在安徽新设电力公司,664,0,"https://guba.eastmoney.com/news,002074,1519129885.html",2025-02-20,16:40,国轩高科资讯
资讯国轩高科等在安徽成立电力公司 注册资本500万,910,12,"https://guba.eastmoney.com/news,002074,1519120899.html",2025-02-20,16:06,国轩高科资讯
自买了你就没好好涨过。一天到晚半死不活的，就在成本价附近震荡，要么你就跌狠点，我,208,0,"https://guba.eastmoney.com/news,002074,1519118714.html",2025-02-20,15:58,不赚钱不放手
资讯国轩高科等在安徽成立电力公司 注册资本500万元,854,5,"https://guba.eastmoney.com/news,002074,1519117261.html",2025-02-20,15:53,国轩高科资讯
豆包与DeepSeeK对国轩的走势预判，看谁精准度高,460,3,"https://guba.eastmoney.com/news,002074,1519112930.html",2025-02-20,15:38,虎啸涨无忌
那些人型机器人都不要用电池的吗？这家董秘能不能出来说说国轩能不能做相关产品，而不,200,1,"https://guba.eastmoney.com/news,002074,1519108982.html",2025-02-20,15:29,股友8603G8103Y
400亿市值还在这股八成有雷。,149,0,"https://guba.eastmoney.com/news,002074,1519101944.html",2025-02-20,15:11,快速的秦念茜
比亿维锂能表现好,165,1,"https://guba.eastmoney.com/news,002074,1519093968.html",2025-02-20,15:00,股友jKg7zu
套牢盘太多，没有资金抬轿，短期无望，都散了吧。,136,1,"https://guba.eastmoney.com/news,002074,1519085503.html",2025-02-20,14:53,penghero
电池类的弱弱,96,0,"https://guba.eastmoney.com/news,002074,1519077586.html",2025-02-20,14:46,清清河边水
庄很坏，在这里不停的磨，骗你们的筹码,157,3,"https://guba.eastmoney.com/news,002074,1519068495.html",2025-02-20,14:38,春来静待花开
在国轩看不到增长点只好排队在亏本卖,104,0,"https://guba.eastmoney.com/news,002074,1519066801.html",2025-02-20,14:37,阳光的兰城碧
板块天天大涨，你天天跌,91,0,"https://guba.eastmoney.com/news,002074,1519061471.html",2025-02-20,14:32,金灿灿999
噢噢噢看看欣旺达再看看国轩什么都不想讲,97,0,"https://guba.eastmoney.com/news,002074,1519057853.html",2025-02-20,14:29,阳光的兰城碧
固态电池金发科技已经要超越你了，要不你就成老4了,141,0,"https://guba.eastmoney.com/news,002074,1519057624.html",2025-02-20,14:29,四川资阳刚刚好
你们赶紧卖吧，不卖它不会涨的,98,1,"https://guba.eastmoney.com/news,002074,1519057355.html",2025-02-20,14:29,jadon20
静待放量建仓,87,0,"https://guba.eastmoney.com/news,002074,1519048932.html",2025-02-20,14:21,山登2016
在比亚迪面前是个孙子,91,0,"https://guba.eastmoney.com/news,002074,1519048233.html",2025-02-20,14:20,股友8603G8103Y
这家公司的董秘真的屁都不出来放一个,82,1,"https://guba.eastmoney.com/news,002074,1519030790.html",2025-02-20,14:03,股友8603G8103Y
请问贵公司有没有机器狗用电池订单，没有为啥不去接，那些新能源车电池能拿到钱吗？,137,2,"https://guba.eastmoney.com/news,002074,1519028222.html",2025-02-20,14:01,婺之望县
22-23附近是前期成交密集区，有天量的套牢盘。需要震荡消化在拉升。除非盘面特别,144,0,"https://guba.eastmoney.com/news,002074,1519024682.html",2025-02-20,13:58,华旭资本
永远大幅落后版块，纯种lj,80,0,"https://guba.eastmoney.com/news,002074,1519021233.html",2025-02-20,13:54,基民E57L376537
要起飞了,80,0,"https://guba.eastmoney.com/news,002074,1519018654.html",2025-02-20,13:52,力无涯
长线拿住,74,0,"https://guba.eastmoney.com/news,002074,1519018375.html",2025-02-20,13:52,新能源掘金
板块选对了，股票选错了,74,0,"https://guba.eastmoney.com/news,002074,1519017813.html",2025-02-20,13:51,股友8603G8103Y
板块弃子,86,1,"https://guba.eastmoney.com/news,002074,1519012098.html",2025-02-20,13:46,助我一把力
一针让锂电池“起死回生”，复旦大学科研团队在国际顶级期刊《自然》发布了一项颠覆性,589,0,"https://guba.eastmoney.com/news,002074,1519009641.html",2025-02-20,13:44,多咪果666
国轩56亿美元投资摩洛哥，固态电池全球布局，万亿国轩高科起飞,151,2,"https://guba.eastmoney.com/news,002074,1519005843.html",2025-02-20,13:40,四川资阳刚刚好
充耳不闻只顾砸盘,81,0,"https://guba.eastmoney.com/news,002074,1519004135.html",2025-02-20,13:39,优雅淡然的暗渊9
真正的两元股，走过路过千万不要错过,105,0,"https://guba.eastmoney.com/news,002074,1518969474.html",2025-02-20,13:07,我就是我52888
你爹江淮5个点都能拉上来,80,0,"https://guba.eastmoney.com/news,002074,1518965372.html",2025-02-20,13:03,股友8603G8103Y
电池是移动用电器的必要零件，机器人身上安个发动机不太可能吧，电动汽车，电动工具，,84,1,"https://guba.eastmoney.com/news,002074,1518955301.html",2025-02-20,12:44,和气善贾的老顽童
问董秘尊敬的汪董秘！请问公司截止到2025年2月20日股东总人数是多少？谢谢！,580,0,"https://guba.eastmoney.com/news,002074,1520379210.html",2025-02-24,15:00,国轩高科股友
2025年2月19日，科技部官网发布重磅消息：由宁德时代、比亚迪、国轩高科等联合,1745,5,"https://guba.eastmoney.com/news,002074,1518938890.html",2025-02-20,11:39,江城曼舞
放我出去,157,2,"https://guba.eastmoney.com/news,002074,1518936605.html",2025-02-20,11:33,美林220
机器人是不是需要电池？将来在工厂里面的机器人如果是传统锂电池会不会有火灾隐患？那,281,7,"https://guba.eastmoney.com/news,002074,1518903996.html",2025-02-20,11:02,股友6263N28i93
