post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
479,002338奥普光电CMOS图像传感器国产化加速 智能手机及汽车需求激增2025年02月13日2024-05-10公司回答表示，禹衡光学研制的应用于工业母机及半导体制造领域的高端编码器及绝对式光栅尺。2024-04-30公司回答表示，禹衡光学的编码器产品具备供货人形机器人的基础。2025-01-22哈尔滨工业大学上行机械臂分系统零件加工（HITZB-2024000116）中标结果公告供应商长春奥普光电技术股份有限公司中标金额2550088元&a...,0,2025-02-18,11:28,0
479,长期利率下行，必然是五大行长期上升趋势！,2,2025-02-18,11:08,0
479,撑指数。大盘有投资需求，反弹即便没结束，也要向下修复乖离！,0,2025-02-18,11:04,0
479,看清楚啦，险资只是增持港股中银行H股，因为银行H股比大陆银行A股便宜许多，险资也是要盈利的。,0,2025-02-18,11:00,0
479,平安为何不买自己家的银行股呢？,1,2025-02-18,09:50,0
479,平安自己就是大股东，合计持股60%左右了，他要的是长远每年都有分红收益，光买平安银行行么,0,2025-02-18,10:53,1
479,银行股估计要下跌了。,1,2025-02-18,09:17,0
479,险资增持自己家股票啊,1,2025-02-18,08:59,0
479,开始小作文找接盘侠了,3,2025-02-18,08:53,0
479,什么这那的，市值与实力摆在这呢，更重要是股价被低估！,0,2025-02-18,08:37,0
479,细水长流，需要坚持。,0,2025-02-18,08:30,0
479,大盘要涨，所有股票价格，都会回到净资产以上。,0,2025-02-18,08:27,0
480,分红后不是降低了股价吗？请问怎么有现金去买别的股票,0,2025-02-18,09:03,0
480,分红就是现金啊，除权后好股票会填权的,1,2025-02-18,23:31,1
480,持股数不变，给你现金了哇,0,2025-02-18,09:46,1
482,分红了6年。 你现在的成本股价是多少？,0,2025-02-19,02:32,0
482,分了好多红了,1,2025-02-17,22:12,0
486,招商的理财产品在一众理财产品里面一直都是吊车尾,0,2025-02-17,18:15,0
486,还不如直接买招行股票,0,2025-02-17,17:35,0
489,现在去买入牧原，等你回本喊我,0,2025-02-18,11:30,0
489,你的资金体量跟我一模一样,0,2025-02-17,22:14,0
489,巧了,0,2025-02-18,11:49,1
489,一个涨停就解放了,0,2025-02-17,21:57,0
489,赚这么多了,0,2025-02-17,18:49,0
489,明天暴涨，满仓干它,0,2025-02-17,18:34,0
489,等你回本我赚十个点了,1,2025-02-17,18:26,0
489,等你回本我出,0,2025-02-17,17:08,0
490,又起来了，哈哈,0,2025-02-17,14:17,0
492,都不够一下的,0,2025-02-17,14:55,0
492,兄弟，喝了几两,0,2025-02-17,14:37,0
492,,0,2025-02-17,14:07,0
493,好的，听你的，一起冲,0,2025-02-17,10:06,0
495,洗洗更健康，先砸你，2元压压惊,0,2025-02-17,10:39,0
495,拉升前还在磨磨唧唧,1,2025-02-17,09:43,0
495,接盘的机会天天有,1,2025-02-17,10:27,1
495,长沙银行最具有爆发力，盘子小，业绩稳健增长，股价不高。,0,2025-02-17,09:02,0
500,标题党时代，太恶心了,3,2025-02-15,13:08,0
500,基金报还没关门？,3,2025-02-15,12:55,0
500,基金公司需要他们打广告。,1,2025-02-15,13:27,1
501,作为刚毕业的学生 你应该等分红完9月10月再买手机,0,2025-02-17,14:11,0
501,大学生这么有钱,0,2025-02-15,19:34,0
501,我是回复那个叫慢慢富股权收藏者的楼主的内容。楼主不是说大学生这么有钱吗？我对楼主表达的意思是这很正常。,0,2025-02-18,16:55,1
501,你的逻辑我不理解，我的逻辑你不理解，所以你要表达什么？,0,2025-02-18,16:38,1
503,国运上升期，卖股票的是蠢材，卖核心资产的人是蠢材中的蠢材,1,2025-02-15,05:33,0
507,是啊，谁做短线买招行啊，都是长期配置的,0,2025-02-15,11:41,0
508,有可能,0,2025-02-15,22:40,0
509,把存美国的黄金取回吧,0,2025-02-15,11:15,0
509,价格一跌遍地是黄金，只不过惜售而己。当年房子如此.现在到处都是！,1,2025-02-14,23:58,0
509,黄金也不能当饭吃，达到一定价格最终还是要变现，现在就看谁最后接盘而已,0,2025-02-16,10:11,1
509,房子能和黄金比？,0,2025-02-15,06:42,1
516,渝农商行！,0,2025-02-17,20:01,0
516,一些票的价值应该跟国际接轨,0,2025-02-15,11:35,0
516,量化交易做空，还有系统监控软件，都是在,0,2025-02-15,11:04,0
516,我感觉你把散户想的太重要了，今天金融市场的情况是不管你买不买，我都可以涨，最好你别买人家自己涨自己的。打包债权自我炒作自我，你只有看着的份，在不知不觉中，你的资产大幅缩水，被动买单,0,2025-02-14,21:52,0
516,出不了货，现在拼命推荐,1,2025-02-14,19:34,0
516,是出货出早了!还没有到该有的上涨周期就想甩锅!谁会去追高或者接盘啊！现在股市里的散户都成惊弓之鸟了!谁都被套怕了！稍微有点风吹草动谁都比兔子跑得还快!谁还会去给你接盘!人家宁愿踩空也不会被套!,0,2025-02-14,20:50,1
517,她是没买到，气急败坏吧,0,2025-02-14,19:22,0
517,又没人叫你买，你急什么，你是没钱买吗,0,2025-02-14,17:33,0
519,请问伊利的成本如何做到这么低的啊，是部分仓位做波段吗,0,2025-02-20,21:37,0
519,大概率是的，30多卖,0,2025-02-20,21:53,1
519,牧原受到支撑快反弹了,0,2025-02-18,14:47,0
519,您是怎么做到一直拿着招行不做T的。我就没拿住 我很后悔，所以我一定要拿住。,0,2025-02-14,22:49,0
519,用不影响生活的资金买入，然后只要日子过得去，就忘记吃有它。,0,2025-02-15,22:57,1
519,约两年，因为便宜，所以买。,0,2025-02-14,23:57,1
519,牛,0,2025-02-14,19:52,0
519,看来让牧原伤到心了。,0,2025-02-14,16:49,0
519,周期底部，不急慢慢等,0,2025-02-14,17:59,1
519,它是周期股，不具备长持逻辑,0,2025-02-14,17:33,1
519,牧原下周补涨可以卖了,1,2025-02-14,16:30,0
519,下周也回不了本,0,2025-02-14,21:30,1
520,长线投资,0,2025-02-17,00:12,0
520,600036，2007年买入，一直持有。,1,2025-02-14,17:04,0
520,我们同一年,0,2025-02-16,16:49,1
520,分红复投没，应该有20倍了,0,2025-02-14,20:54,1
520,我就是长线，一股不卖，高低不卖,0,2025-02-14,15:22,0
520,香港的老太太们就是有钱就买汇丰控股，只买不卖,0,2025-02-14,20:07,1
520,哈哈，如果到了60元，真能忍住吗,0,2025-02-14,18:48,1
523,耐心等待,0,2025-02-14,14:33,0
523,希望还能再涨点。,0,2025-02-14,14:28,0
523,新高52,0,2025-02-14,14:28,0
523,43,0,2025-02-14,14:24,0
523,几分钟前不是调整到41.71吗,1,2025-02-14,14:12,0
523,最快下周,0,2025-02-14,14:11,0
524,41.5卖的,0,2025-02-24,08:10,0
524,多少接回？,0,2025-02-22,21:35,0
524,我们散户有一股强大的力量，一卖就会使股票上涨，一买就会使其下跌，所以要想让其下跌，最好的方法就是买入。,0,2025-02-14,17:57,0
524,45以后回调。,0,2025-02-14,17:04,0
524,等牛市来了的,0,2025-02-14,14:22,0
524,赶紧买，发车囖,0,2025-02-14,13:37,0
524,不好意思，以后只有盘中回调，兴业是奔30而去，招行跟着也得摸60一下，不过我一直没正确过,0,2025-02-14,13:36,0
524,起码在45以上,0,2025-02-14,13:35,0
524,招商你也买？,0,2025-02-14,13:33,0
524,买了啊，赚了 1 万就卖了,0,2025-02-14,14:11,1
524,你想调到多少买,0,2025-02-14,13:27,0
524,最近一时半会不太可能啦40多点就得买了,0,2025-02-14,14:21,1
524,40 以下,0,2025-02-14,14:11,1
525,今年被视为中国源头创新药元年，医保积极助力创新药发展，不仅加速其进入医保目录，还创新支付模式。 $银华中证创新药产业ETF发起式联接C$ 有望乘政策东风，为投资者带来丰厚回报,0,2025-02-17,10:52,0
525,感觉这基有上升的趋势了，终于看到希望了,0,2025-02-14,20:26,0
525,签个到,0,2025-02-14,20:23,0
525,好饭不怕晚，还有很大空间,0,2025-02-14,20:20,0
525,一入股市深似海，学会炒股把命改,0,2025-02-14,20:17,0
525,报个到,0,2025-02-14,20:13,0
525,啥时候能开始拉升？,0,2025-02-14,20:10,0
525,接下来的市场是不是会好点了,0,2025-02-14,20:08,0
525,蹲很久了，感觉上涨空间还是蛮大的,0,2025-02-14,20:06,0
525,感觉还不够给力啊,0,2025-02-14,20:03,0
525,下周能不能拉升一下，让我高兴高兴呗,0,2025-02-14,20:00,0
525,现在上车？,0,2025-02-14,19:57,0
525,打卡打卡,0,2025-02-14,19:54,0
525,心态放平，等待你持续创新高,0,2025-02-14,19:52,0
525,有跌就有涨，沉住气！,0,2025-02-14,19:48,0
525,看起来还不错的样子，现在是不是可以上车了？,0,2025-02-14,19:47,0
525,又来忽悠人。。。,0,2025-02-14,19:43,0
525,大哥，接下来还能不能带我飞一波,0,2025-02-14,19:40,0
525,都说适合长期持有，真滴嘛？,0,2025-02-14,19:38,0
525,不知道大家手里都入了多少？,0,2025-02-14,19:34,0
525,想了很久，还是决定建仓了,0,2025-02-14,19:31,0
525,感觉这基还是有发展空间的吧,0,2025-02-14,19:29,0
525,机不可失，失不再来,0,2025-02-14,19:26,0
525,看不懂现在的行情啊，有没有大神带个路啊,0,2025-02-14,19:23,0
525,看业绩说话，底部震荡了那么长时间，也该蓄势待发了吧,0,2025-02-14,19:20,0
525,计划等等在上车，但愿不算晚,0,2025-02-14,19:16,0
525,上车了，只希望我不会踩到雷！,0,2025-02-14,19:13,0
525,这不算什么,0,2025-02-14,19:10,0
525,心态要好，把持住,0,2025-02-14,19:08,0
525,投资本来就是持久战，要学会看淡眼前的涨跌,0,2025-02-14,19:04,0
526,俩酒回本要点时间了。,0,2025-02-14,14:29,0
526,酒也赶炒？,0,2025-02-14,13:53,0
526,除了招商银行，其他都是下跌趋势,0,2025-02-14,13:07,0
526,兴业你看不到？天天第一,0,2025-02-14,13:37,1
526,把泸州老窖换成口子窖,0,2025-02-14,12:36,0
526,为什么涨不过h股？,0,2025-02-14,12:08,0
527,股息率出来了吗？在哪里看？,0,2025-02-14,11:21,0
527,你怎么毛都不懂啊？有几个比招行高的？,1,2025-02-14,11:17,0
528,手续费你是真不心疼,0,2025-02-14,11:27,0
528,55买的套三年多了，开始割肉你问我疼不疼？,0,2025-02-14,13:38,1
529,银行要大涨了,0,2025-02-14,14:04,0
530,谢谢你的点评,0,2025-02-14,13:17,0
530,出现分歧了，看尾盘怎么收了，收红盘就买，收绿盘就要调整了。今天一直上蹿下跳的，感觉不妙。再涨上去股息率就太低了,0,2025-02-14,12:02,0
531,招行的成本差不多,0,2025-02-14,11:04,0
532,银行有业绩支撑。石化没有,0,2025-02-14,10:54,0
534,银行类公司，没有消息就是最好的消息。这样天天好消息，股票价格能涨才怪！,0,2025-02-16,13:28,0
534,年年的增长赚的是谁的钱 人民钱去那了 自己想,0,2025-02-14,23:51,0
534,银行股没有投资价值，只有投机价值。股息红利才4-5个点有什么中长线价值？,0,2025-02-14,18:27,0
534,无知，没脑,0,2025-02-15,21:33,1
534,南京九个点，可以了,0,2025-02-15,10:50,1
534,上涨就是硬道理，下跌就是。,0,2025-02-14,15:09,0
534,业绩上涨才是硬道理。靠差价赚钱应选“题材股”。,0,2025-02-15,06:13,1
534,量化无限，做空是你想不到的砸盘力量,1,2025-02-14,13:24,0
534,看上去很厉害的样子 我就问一句啊 那些房地产的债务 地方债 都跑哪里去了，不应该都是银行的吗？哦 应该都不算的,0,2025-02-14,12:17,0
534,,0,2025-02-16,05:44,1
534,中国的大多银行都安全，不会倒闭,0,2025-02-16,05:44,1
534,不以为耻反以为荣,1,2025-02-14,09:52,0
534,厦门银行四季度业绩超预期。,0,2025-02-14,09:01,0
534,这行，不要再提根本就不行,0,2025-02-14,10:15,1
534,南京银行去年营收同比增长11.32%至502.71亿元，增速最高，也是目前唯一一家营收增速超过两位数的银行。,0,2025-02-14,08:59,0
534,南京银行、招商银行、杭州银行、兴业银行等商业银行涨幅远远落后于 工农中建，效益和补涨将暴涨！！！！,0,2025-02-14,08:59,0
534,大行跟小行比不了，无非是赚点股息罢了,0,2025-02-14,10:10,1
534,利好银行股,0,2025-02-14,08:50,0
534,银行股有点罩不住了，我看是已经破位了,0,2025-02-14,10:20,1
534,眼有多瞎还来亮眼？,0,2025-02-14,08:12,0
534,还有50%空间,1,2025-02-14,07:59,0
534,民生政券应分折民生银行的营收情况如何，干好自家的事再去管别人家的事,0,2025-02-14,07:19,0
534,今天银行票要全红了，科技票应该是下行,3,2025-02-14,05:57,0
534,上半年调整，别寻思还能涨,0,2025-02-14,10:13,1
534,成都银行，杭州银行，齐鲁银行，高增涨，高成长，高分红,1,2025-02-14,04:25,0
534,加上长沙银行，江苏银行,0,2025-02-16,05:45,1
535,农行有巨大的违规风险，农行昆山分行称“人民银行贷款基准利率，没有取消，也没有被LPR取代，而是定格在4.9%不在更新，因此基未作定价基准转换的房贷，对应利率计算基准定格4.9%，等同固定利率”，貌似农行全行统一做法，明目张胆违规！,0,2025-02-16,18:38,0
535,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,17:23,0
535,,0,2025-02-16,11:44,0
535,今天的震荡很多人高位追人工智能了，，下周就看板块切换，拉银行护盘了，，下周到25号股指交割日8天，看能不能拉的住指数了,1,2025-02-14,15:11,0
535,不知道。看看游资和超级大户的对决了。！,0,2025-02-15,16:31,1
535,机构们，也可→$300194$,0,2025-02-14,06:58,0
535,那个亏了,0,2025-02-14,06:55,0
535,也许是光大。,0,2025-02-14,09:49,1
535,"中船特气688146对标空气化工，前者150亿人民币总市值，至今破发；后者总市值700多亿美元，股价从几块钱涨到300多块：
全球电子气体主要生产企业林德等前十大企业，共占据全球电子气体90%以上市场份额。其中，林德、液化空气、大阳日酸和空气化工国际巨头市场份额超过70%。
公司专利技术不断积累，研发投入持续增强，公司保持长期技术创新能力。2023年底，公司建有三氟化氮产能12,500吨、六氟化钨产能2,230吨，产能位居国内第一、...",0,2025-02-14,06:04,0
539,平安变成银行地产股,0,2025-02-15,00:31,0
539,几大保险公司好像只有中国平安没有投资蚂蚁金服，真正的独角兽一个投资也没有。,0,2025-02-14,20:49,0
539,平安的金融科技都暴蕾了，陆金所大窟窿,0,2025-02-15,07:27,1
539,平安自己搞的金融科技就是独角兽啊，自然不想投竞争对手了。另一方面，平安的投资多是投高息类的，很少搞风投，也就投了点广期所之类的。,0,2025-02-14,20:54,1
539,还有上万亿的楼盘,1,2025-02-14,20:15,0
539,你只知道股票，企业债，城投债，还有平安不动产参与开发的4000个楼盘,0,2025-02-15,07:28,1
539,楼盘你买？？都砸手里了，今年还得计提,0,2025-02-14,23:50,1
539,港股要免税了，平安提前获取消息,0,2025-02-13,18:20,0
539,免税？与虎谋皮。,0,2025-02-13,21:22,1
539,不可能，要是真的，这个红利股应该是主线，可是目前没怎么涨,0,2025-02-13,18:40,1
539,平安盈利高 现金太多 又不想再重蹈覆辙 疯狂配资高股息稳健大公司 长期看是好事儿,2,2025-02-13,18:12,0
539,汇丰一个股就挣了几百亿，而且最近一直新高,1,2025-02-13,18:02,0
539,长江电力也赚了很多，光分红都回本了。,0,2025-02-13,20:30,1
543,正因为外资买的多所以不会涨，什么时候外资撤了，才可能涨，早呢,0,2025-02-14,09:38,0
543,定投走起，看能不能多赚点零花钱,0,2025-02-13,17:02,0
543,估摸着要触底有可能来个小反弹也说不定,0,2025-02-13,16:58,0
543,就希望市场尽快企稳反弹,0,2025-02-13,16:55,0
543,现在布局后市机会还是挺大的,0,2025-02-13,16:53,0
543,给点希望呗,0,2025-02-13,16:49,0
543,看起来还不错的样子，可以上车吗,0,2025-02-13,16:45,0
543,想要成功的秘诀就是等，等一个你能看懂的行情,0,2025-02-13,16:41,0
543,一直看好一直跟,0,2025-02-13,16:34,0
543,这基咋样啊？有没有咖神给个建议呢？,0,2025-02-13,16:31,0
543,浅浅买一点看看你说的对不对,0,2025-02-13,16:28,0
543,希望真的是长期收获更大,0,2025-02-13,16:20,0
543,这行情还是轮动的太快了,0,2025-02-13,16:16,0
543,机会来了不上车，涨了嘛，又拍断腿，想干啥哦,0,2025-02-13,16:14,0
543,今天可以来点吗？我看现在位置还不算高,0,2025-02-13,16:12,0
543,有跌就有涨，沉住气！,0,2025-02-13,16:08,0
543,还在纠结要不要跟着你们一起上？,0,2025-02-13,16:04,0
543,继续加油啊,0,2025-02-13,16:01,0
543,有人买吗,0,2025-02-13,15:59,0
543,行情今天会不会来这里呢，好期待,0,2025-02-13,15:58,0
543,我还是比较看好这个的发展前景的,0,2025-02-13,15:56,0
543,感觉这基未来市场会越来越好,0,2025-02-13,15:53,0
543,继续为你加油打气，相信你会站起来的,0,2025-02-13,15:51,0
543,这时候该行动了，先少买点,0,2025-02-13,15:48,0
543,市场底啥时候能过去？,0,2025-02-13,15:45,0
543,最近行情能上车不,0,2025-02-13,15:43,0
543,安心的做几个波段试试,0,2025-02-13,15:40,0
543,啥时候有起色？只要抬头我就上车,0,2025-02-13,15:36,0
543,估摸着要触底有可能来个小反弹也说不定,0,2025-02-13,15:33,0
543,敢买嘛,0,2025-02-13,15:30,0
544,000901,0,2025-02-14,13:37,0
544,"俄罗斯股市暴涨！特朗普突然宣布！俄乌冲突正处于重大转折点
2025年02月13日 17:41 来源： 证券时报网
中俄贸易概念股：宁水集团、浙农股份 （仅供参考）",0,2025-02-13,19:09,0
546,炒股票谁喜欢盈利好的股票，市场就是喜欢盈利差的股票,0,2025-02-14,10:43,0
546,和地主老财有什么区别吗？,0,2025-02-13,22:46,0
546,与其…不如…,0,2025-02-13,14:52,0
546,全民为银行打工，可怜,6,2025-02-13,14:14,0
546,老股民起码有20%的银行股。,1,2025-02-13,20:28,1
546,主要是你亏钱了，踏空了才怎么说吧,0,2025-02-13,15:41,1
546,实体经济的钱都让这些行赚大钱啦？！必须向实体经济让利！,7,2025-02-13,12:59,0
546,留给你建仓的时间不多了,4,2025-02-13,11:46,0
550,港基最近真香，$中邮沪港深精选混合A$ ，上车一周涨了超8个点，业绩同类排前第五，回撤也很低，各阶段业绩都是杠杠滴,0,2025-02-20,17:19,0
550,任何时候都有机会，同样也都有风险，关键看估值是否合理，买错了价格再好的时机也挣不到钱,0,2025-02-17,15:48,0
550,大涨的股票已经在天上不敢买，没涨的股票还在下跌也不敢买，风险都很大，只好观望！,1,2025-02-17,10:50,0
550,最精辟,0,2025-02-22,07:48,1
550,长期3000点是有道理的,0,2025-02-15,00:24,0
550,瞎忽悠，名字就是基金在这忽悠韭菜,0,2025-02-14,22:06,0
550,太猛了吧，四个点了！之前就说加$景顺长城中证港股通科技ETF发起联接C$ 来着，果然加对了,0,2025-02-14,15:39,0
550,今天又是倒车接人行情，$诺安油气能源$ 也抓紧补起来，趁现在额度充足，后面肯定也限的,0,2025-02-13,14:48,0
550,低空经济真是强悍哈，我拿的$永赢低碳环保智选混合发起C$连红6天，连涨20个点了，今天估摸也有2个点，大家快来关注吧,0,2025-02-13,13:42,0
550,继续观望，市场企稳后跟投,0,2025-02-13,12:53,0
550,我也来凑个热闹！,0,2025-02-13,12:49,0
550,这涨不涨不是一两人决定的，放平心态就行了,0,2025-02-13,12:46,0
550,能不能大涨给我看看,0,2025-02-13,12:43,0
550,目前这形势买点拿在手里还是有希望迎来一波拉升的,0,2025-02-13,12:40,0
550,前怕狼后怕虎就别玩了,0,2025-02-13,12:37,0
550,非正常情况下走势不能用正常的逻辑来分析，不要钻牛角尖,0,2025-02-13,12:35,0
550,坚持才能胜利吧,0,2025-02-13,12:32,0
550,再好的投资都要一点时间,0,2025-02-13,12:30,0
550,现在都在抄底给后面行情做准备,0,2025-02-13,12:27,0
550,长期看好这基的发展,0,2025-02-13,12:24,0
550,现在各地都在支持机器人的发展，我比较看好$永赢先进制造智选混合发起C$的发展趋势，近3/6月收益全市场第一，近一年涨超109个点了，是真牛哦,0,2025-02-13,12:23,0
550,说的再多不涨啥都白费,0,2025-02-13,12:21,0
550,还是不买,0,2025-02-13,12:17,0
550,现在可以考虑做个波段了，不然后面涨起来了又要哭了,0,2025-02-13,12:14,0
550,反正我等得起，等合适了再买,0,2025-02-13,12:11,0
550,要有耐心，市场慢慢就涨起来了,0,2025-02-13,12:08,0
550,总感觉还有好机会,0,2025-02-13,12:05,0
550,纯新手，有啥好的推荐个呢,0,2025-02-13,12:02,0
550,加油，瞅准机会咱也来一波大的,0,2025-02-13,11:59,0
550,有没有持有人，这基推荐不,0,2025-02-13,11:56,0
550,就在这里等反弹了,0,2025-02-13,11:55,0
551,加油，换房换车就靠你了,0,2025-02-14,19:07,0
551,翻倍夸张了吧,0,2025-02-14,17:51,0
552,达到了209.43%，仅有411.98%，脑子吗？,0,2025-02-13,13:03,0
552,估计他就是这么想的,1,2025-02-13,09:39,0
552,如果还不起可以协商，可以申请逾期之类的，你不还然后还投诉说“他们打电话催收对我造成伤害”。人怎么能无耻到这个地步,1,2025-02-13,09:34,0
552,难道欠债不还还有理了？,1,2025-02-13,09:24,0
552,这是商业行为，无关道德，在放款时就有回收不回的风险，不然要提拨备做什么？企业破产的多了去了！,0,2025-02-13,15:26,1
552,欠债还钱，暴力催收正确，对付老赖不能心软！,6,2025-02-13,08:51,0
552,你应该是高利贷,0,2025-02-13,08:59,1
552,你就是那种住在自己的小区，还说房子如何如何不好，到处宣扬，最后埋怨自己小区房价便宜的那种人。同时中国人，为什么不宣传一下中国企业的好呢！,3,2025-02-13,08:40,0
552,看到这种新闻就表示可以大胆买进了，原因就不说了。,2,2025-02-13,08:38,0
552,四季报的净利润增长肯定主要来自投资收益，利率债四季度涨很多,0,2025-02-13,08:08,0
552,看着还有人在黑就好，还能涨,1,2025-02-13,08:05,0
554,主要还是价格太贵，一千元以上都是属于高,0,2025-02-13,09:08,0
554,手机现在也像十年前一样，产量太大，库存积压，。卖不掉了，还得大降价！过几年汽车也会如此！,0,2025-02-13,09:02,0
555,啥？,0,2025-02-13,19:37,0
555,利好视频带货,0,2025-02-13,07:45,0
556,银行要大涨了,0,2025-02-14,14:04,0
556,信用卡业务，不良率太高,0,2025-02-13,09:22,0
556,不在多，在于质。,0,2025-02-13,08:07,0
556,烂账越来越多…太多了没办法,0,2025-02-13,07:22,0
558,好，应承你,1,2025-02-12,22:16,0
560,民生银行市净率0.33倍,0,2025-02-12,23:59,0
560,"工行H股现在市净率还是0.5，要是回到1倍市净率，那真是既稳又牛，稳如老牛。
不过回到1倍市盈率，那么股息率会下降到近4%。也就是长期低利率环境，或者市场高度风险，大家跑来避险的情况下，才会有的好事。
好事不常有，有耐心时也会有。",0,2025-02-12,23:25,0
560,看看四大行，那个不是涨了30个月了,0,2025-02-12,21:19,0
560,文中说的涨29个月才有大级别调整，我的意思四大行全部都涨30个月以上了，大级别调整马上到来，但并没说板块和其它行要调整,0,2025-02-13,08:09,1
560,涨了300个月，只要他横向比价还是价值洼地，又如何？光线传媒一天20%，你不会说只连涨3天，还没涨一个月呢，你去买啊,0,2025-02-13,07:46,1
560,每股净资产48.61，你是怎么看到41.46的？,0,2025-02-12,21:11,0
560,去年12月的。48.61是今年的，招银净资产在上升,0,2025-02-12,21:18,1
560,工行也跟随收复每股净资产,0,2025-02-12,21:03,0
560,你说了算吗,0,2025-02-12,21:20,1
560,工行收复净资产，招行得2倍净资产,0,2025-02-12,21:18,1
562,"2月17日，克明食品（002661）发布公告，截至2025年2月17日，公司已回购股份1725万股，占总股本的5.02%，回购资金总额为1.71亿元，回购价格区间为9.44元/股至10.99元/股。
2024年前三季度，克明食品实现收入34.75亿元，归母净利润1.55亿元。
（文章来源：财中社）",0,2025-02-17,20:05,0
562,用多少资本金赚的？100元赚100元跟100万赚100元可不一样,0,2025-02-17,14:54,0
562,你这话说的，金融行业看什么本金，关注净息差就行,0,2025-02-17,16:10,1
562,厦门银行性价比高最高，,0,2025-02-13,07:41,0
562,给喜欢银行股的股民朋友推荐一个性价比更高的股票：601717郑煤机。只有5.7倍市盈率，与银行股接近，连续10年业绩增长，近10年业绩增长最低19.12%，最高358.49%，成长性高于银行，按照去年分红水平和前三季度业绩增长23.97%，预计每10股派现10.42元，股息率8%，比银行股高了不少，该股目前股价与近一年最低股价比，上涨幅度极小，下跌空间被封杀。,0,2025-02-12,22:39,0
562,银行快压不住了,0,2025-02-12,22:31,0
562,明天准备先入手一点试试看看这消息有用么,1,2025-02-12,22:02,0
562,拉仇恨的吗？,1,2025-02-12,19:17,0
562,银行盈利最稳定。,1,2025-02-12,17:30,0
564,邮储银行是真垃圾。六大行中一直不涨的唯一一支,0,2025-02-12,22:06,0
565,你胆子够大，脾气够犟，心态够稳。我是新手，在均价50元左右时，分次共买了十来手，扛到股价跌倒34元时全部割肉。自己不会分析，听本论坛有网友说股价会到19元，最后没等到19元出现，股价反转后也没敢追涨补仓。现在被市场淘汰了。,0,2025-02-14,12:40,0
565,拿了四年了！从50几建仓，一直加仓，分红加，发工资加，现在成本33．4元,1,2025-02-14,11:48,0
565,我53高一点,0,2025-02-14,11:37,0
565,兄弟牛的，我到月K一看你在那最高的山上挂着,0,2025-02-14,01:53,0
565,成本39.66已持股半年可惜就买300股少了,0,2025-02-14,01:09,0
565,我成本35多，不翻倍不走，到时候换房换车,0,2025-02-13,18:58,0
565,等你回本的时候，我有近一百万可以赚。,0,2025-02-13,15:44,0
565,52的价格。你可真敢买啊！！！！！！,0,2025-02-13,15:43,0
565,差不多，今天清仓回本了,1,2025-02-13,11:29,0
565,这几年派息成本应该降下来五六元了吧,1,2025-02-12,22:26,0
565,分红这么多次了，成本不到52了. 马上回本了,0,2025-02-12,20:35,0
565,我也是哈哈4年了,0,2025-02-12,19:45,0
565,低位没补仓吗？,0,2025-02-12,17:10,0
568,才开始天天涨停,0,2025-02-12,15:17,0
573,期待,0,2025-02-12,22:30,0
573,没想到这么快,0,2025-02-12,15:39,0
573,嗯，已经准备好了,0,2025-02-12,14:28,0
576,我还买了些$万家中证A500ETF发起式联接A$ 这只，全行业均衡覆盖，整体波动不算大。期待今年能多点开花吧,0,2025-02-13,09:15,0
576,接下来继续稳住，别浪哈,0,2025-02-12,16:23,0
576,忽上忽下的大盘，我该如何抉择,0,2025-02-12,16:20,0
576,能说服一个人的从来都不是道理，而是南墙,0,2025-02-12,16:17,0
576,敢买嘛,0,2025-02-12,16:14,0
576,能说服一个人的从来都不是道理，而是南墙,0,2025-02-12,16:12,0
576,零花钱刚到帐，这行情还敢不敢入点啊？,0,2025-02-12,16:08,0
576,大趋势是没问题，再观望一下子,0,2025-02-12,16:06,0
576,给我的机会让我上车吗？,0,2025-02-12,16:02,0
576,沉寂了这么久了，你是不是也该支棱起来了,0,2025-02-12,15:59,0
576,这基是玩长期好还是短期好,0,2025-02-12,15:57,0
576,大哥，接下来还能不能带我飞一波,0,2025-02-12,15:54,0
576,今年这市场赚钱好难啊,0,2025-02-12,15:52,0
576,追高注定当韭菜了，还是趁回调时低成本买入比较好,0,2025-02-12,15:49,0
576,等行情来了在行动吧,0,2025-02-12,15:46,0
576,短时的波动也是在合理范围之内的,0,2025-02-12,15:43,0
576,相信未来会有大涨的,0,2025-02-12,15:41,0
576,这么低的价格了，跌无可跌了吧？抄底机会来了！,0,2025-02-12,15:38,0
576,人有多胆大，地有多大产,0,2025-02-12,15:36,0
576,随时做好反弹的准备就行,0,2025-02-12,15:32,0
576,该表现表现了啊，证明一下自己的实力噻,0,2025-02-12,15:28,0
576,新手可以买这只基吗？,0,2025-02-12,15:26,0
576,时代发展太快，感觉自己都快落伍了,0,2025-02-12,15:23,0
576,还是不走了，感觉会有大行情,0,2025-02-12,15:21,0
576,买点这基好像还蛮好的,0,2025-02-12,15:17,0
