post_title,post_view,comment_num,post_url,post_date,post_time,post_author
自从高毅走了后，主力里边没有大户了。,143,0,"https://guba.eastmoney.com/news,601899,1513632374.html",2025-02-05,14:17,土磊土
2025年产量指引85吨黄金，115万吨铜，每天一个多亿的利润。,193,0,"https://guba.eastmoney.com/news,601899,1513622478.html",2025-02-05,14:02,股友OV4qjw5552
历史上春节后均是开门红，今年不一样了，而这仅仅是下跌的开端。。。,428,6,"https://guba.eastmoney.com/news,601899,1513585534.html",2025-02-05,13:10,飞鸟不识
肯定是紫金，地缘政治风险随着中国远洋军力增长在减弱，敢先跑出去的吃肉，紫金洛钼已,273,0,"https://guba.eastmoney.com/news,601899,1513576487.html",2025-02-05,12:58,A市照妖镜
本群，唯一反向指标飞鸟不识。,242,3,"https://guba.eastmoney.com/news,601899,1513567625.html",2025-02-05,12:14,热情的柔夜秋8
紫金不行啊，拖后腿了,252,0,"https://guba.eastmoney.com/news,601899,1513564266.html",2025-02-05,11:59,基民qqKZdM
还是黄金给力，今天继续上涨创新高，黄金股ETF517520现在涨4个多点，走势看,181,0,"https://guba.eastmoney.com/news,601899,1513562840.html",2025-02-05,11:53,皮蛋瘦肉粥z
赤峰黄金快涨停了！高下立判,281,2,"https://guba.eastmoney.com/news,601899,1513558008.html",2025-02-05,11:35,飞鸟不识
慢慢变富,183,1,"https://guba.eastmoney.com/news,601899,1513555585.html",2025-02-05,11:29,多财多亿带头大哥
怎么说？,143,0,"https://guba.eastmoney.com/news,601899,1513551610.html",2025-02-05,11:23,苦行僧I
紫金矿业港股大涨，大A必定跟上，现在是上车的好机会,320,4,"https://guba.eastmoney.com/news,601899,1513543242.html",2025-02-05,11:12,三人行14001
1636买了700股做t,151,0,"https://guba.eastmoney.com/news,601899,1513532977.html",2025-02-05,10:59,肥肥胖胖小胖鱼
缺口回补了,137,1,"https://guba.eastmoney.com/news,601899,1513531671.html",2025-02-05,10:57,炒一锅爆米花
请多苟们出来分析一下形势。。,211,2,"https://guba.eastmoney.com/news,601899,1513531654.html",2025-02-05,10:57,飞鸟不识
翻绿了，嘎嘎,131,2,"https://guba.eastmoney.com/news,601899,1513521256.html",2025-02-05,10:44,基民ezj43M
忘记今天是解禁了。。。。,275,3,"https://guba.eastmoney.com/news,601899,1513520233.html",2025-02-05,10:42,干劲冲天的花满楼
今作：卖掉部分其它黄金股，来接紫金,149,0,"https://guba.eastmoney.com/news,601899,1513515760.html",2025-02-05,10:37,远海交易单元
别的黄金都快涨停呀，你看看这个货,169,1,"https://guba.eastmoney.com/news,601899,1513504970.html",2025-02-05,10:25,大胜7
等着拿分红就完了,159,2,"https://guba.eastmoney.com/news,601899,1513491353.html",2025-02-05,10:10,主打一个坚持
富时中国A50指数期货跌幅扩大至2%。,122,1,"https://guba.eastmoney.com/news,601899,1513485384.html",2025-02-05,10:05,飞鸟不识
高开必低走,130,0,"https://guba.eastmoney.com/news,601899,1513480631.html",2025-02-05,10:02,涛声依旧468
这货太恶心了,100,0,"https://guba.eastmoney.com/news,601899,1513478280.html",2025-02-05,10:00,股友d81786u236
收绿色还是有可能的,161,1,"https://guba.eastmoney.com/news,601899,1513472585.html",2025-02-05,09:55,飞鸟不识
我真的吐了,288,14,"https://guba.eastmoney.com/news,601899,1513467798.html",2025-02-05,09:51,小边爱
大盘承压了吧！高开低走了。。。,135,1,"https://guba.eastmoney.com/news,601899,1513462790.html",2025-02-05,09:48,飞鸟不识
接盘就跌,98,0,"https://guba.eastmoney.com/news,601899,1513456759.html",2025-02-05,09:44,有自信的扬子虎15
开盘接了，不会绿吧,157,1,"https://guba.eastmoney.com/news,601899,1513452957.html",2025-02-05,09:41,不能不能割了
起飞,113,0,"https://guba.eastmoney.com/news,601899,1513418986.html",2025-02-05,09:23,斗志昂扬de龙猫
看到期货涨意今天黄金股大涨的可以歇歇了，今天黄金股绝对高开低走收绿！老套路了,444,2,"https://guba.eastmoney.com/news,600489,1513415857.html",2025-02-05,09:15,股友0T7193903I
也要割韭菜了,114,0,"https://guba.eastmoney.com/news,601899,1513408257.html",2025-02-05,08:23,基民PVeHLG
蛇年第一个交易日，祝大家开盘红彤彤，全年账户不犯愁！,322,2,"https://guba.eastmoney.com/news,000893,1513407361.html",2025-02-05,08:06,赵昊祥1
如果紫金能增加分红，估价早就不是现在的样子了,332,1,"https://guba.eastmoney.com/news,601899,1513394881.html",2025-02-04,23:07,我说什么别当真
明天解禁股3090.28万股，小心地雷哈,531,1,"https://guba.eastmoney.com/news,601899,1513381030.html",2025-02-04,19:17,额滴神呀_阿菠萝
去年1月份就在贴吧唱多紫金矿业，就是为了让你们相信买好股得好报，春节黄金新高就是,635,2,"https://guba.eastmoney.com/news,601899,1513369601.html",2025-02-04,16:21,涛声依旧468
明天高开，我就跑你看,425,1,"https://guba.eastmoney.com/news,601899,1513365404.html",2025-02-04,15:28,经常的颜离浩
买少了，奶奶的,303,0,"https://guba.eastmoney.com/news,601899,1513362223.html",2025-02-04,14:38,股友A188511l65
开干了！恒生指数急跌近600点。昨天说了考验在后头！,543,5,"https://guba.eastmoney.com/news,601899,1513357068.html",2025-02-04,13:19,飞鸟不识
完蛋,247,2,"https://guba.eastmoney.com/news,601899,1513346659.html",2025-02-04,10:44,Philadelphia_699
港股猛拉就是为了明天高开然后主力出货，参考10.8号行情,704,8,"https://guba.eastmoney.com/news,601899,1513344380.html",2025-02-04,10:22,大A福哥
港股3个点了，唱空整个春节，也没什么用嘛,354,3,"https://guba.eastmoney.com/news,601899,1513343024.html",2025-02-04,10:06,涛声依旧468
天天唱空，能拿多少钱啊,295,0,"https://guba.eastmoney.com/news,601899,1513339532.html",2025-02-04,09:26,涛声依旧468
$紫金矿业(SH601899)$,409,0,"https://guba.eastmoney.com/news,601899,1513322779.html",2025-02-03,20:47,飞天66
截止目前，伦铜期货较节前收市暴跌了270美元或近-3%，至于节后低开几个点跌多少,1207,12,"https://guba.eastmoney.com/news,601899,1513319777.html",2025-02-03,19:30,飞鸟不识
开年后第一任务是补前方缺口,898,12,"https://guba.eastmoney.com/news,601899,1513314888.html",2025-02-03,17:30,股友312NV62227
在刚果的矿要被查了。,535,1,"https://guba.eastmoney.com/news,601899,1513309764.html",2025-02-03,16:17,何志涛1z
山东黄金盘中最高涨幅高达8.5%，这个天杀的就是龟然不动，骂吧！使劲骂！！,435,4,"https://guba.eastmoney.com/news,601899,1513302302.html",2025-02-03,14:14,飞鸟不识
节前我是不是预测，节后期铜会继续下杀？怎么样，服不服？,439,4,"https://guba.eastmoney.com/news,601899,1513302118.html",2025-02-03,14:10,飞鸟不识
走周一完蛋了。如果红盘记得走，外围铜矿大跌,402,2,"https://guba.eastmoney.com/news,601899,1513297043.html",2025-02-03,12:23,纯情宅男
恭喜山东黄金H，盘中暴涨7%,347,3,"https://guba.eastmoney.com/news,601899,1513292332.html",2025-02-03,11:07,飞鸟不识
大家再回头看看，那个“白云黄鹤”之前的那些发言，高唱情怀加卖弄文采，但逻辑一直在,288,1,"https://guba.eastmoney.com/news,601899,1513291042.html",2025-02-03,10:50,飞鸟不识
看得顺眼你就买，看不顺眼你就卖，天天跟那比比叨叨，以为自己会算卦？其实就是个小丑,297,0,"https://guba.eastmoney.com/news,601899,1513287133.html",2025-02-03,10:02,股友m59h908778
金子都涨的那么高了紫金也该涨涨了吧,352,2,"https://guba.eastmoney.com/news,601899,1513285832.html",2025-02-03,09:50,股友6255X7183y
2月3日，富时中国A50指数期货开盘大幅走低，截至北京时间09:06分，跌幅达到,494,3,"https://guba.eastmoney.com/news,601899,1513282572.html",2025-02-03,09:16,飞鸟不识
伦铜开盘了,281,2,"https://guba.eastmoney.com/news,601899,1513281805.html",2025-02-03,09:06,飞鸟不识
港股市场周一开始恢复交易！全球市场将迎来新一轮考验,246,1,"https://guba.eastmoney.com/news,601899,1513281089.html",2025-02-03,08:54,飞鸟不识
早上外围开盘，美元暴拉，美铜继续大跌。不用争，更不用看了吧,277,3,"https://guba.eastmoney.com/news,601899,1513280489.html",2025-02-03,08:37,飞鸟不识
汇率跳空开，黄金维持现状，黄金受人民币贬值影响，高歌猛进,286,2,"https://guba.eastmoney.com/news,601899,1513279558.html",2025-02-03,08:03,涛声依旧468
新闻快讯：黄金市场再度成为焦点。花旗大宗商品研究部全球主管预测，未来12个月内黄,712,4,"https://guba.eastmoney.com/news,601899,1513275347.html",2025-02-02,23:03,看的出来
资讯黄金狂飙之下金矿上市公司业绩齐涨！“矿茅”日赚近1亿元,2.1万,18,"https://guba.eastmoney.com/news,601899,1513255440.html",2025-02-02,09:49,紫金矿业资讯
黄金是不是顶未来几周就清楚了。,1006,10,"https://guba.eastmoney.com/news,601899,1513242642.html",2025-02-01,19:12,飞鸟不识
居心叵测,529,0,"https://guba.eastmoney.com/news,601899,1513241188.html",2025-02-01,18:10,股友PVqaBS
中信、中金都认为金价还会上涨，理由基本是老生常谈没有新意，菜市场老太太也这么认为,741,1,"https://guba.eastmoney.com/news,601899,1513240284.html",2025-02-01,17:38,股亦有道耶
给大家一个参考！紫金港股假期中下跌了两个点，可以观察其周一开盘表现，如果是5个点,1027,8,"https://guba.eastmoney.com/news,601899,1513228635.html",2025-02-01,10:31,飞鸟不识
目前人民币继续贬值，冲销了昨天黄金新高后的回落幅度，人民币贬值不仅利好黄金，同样,723,1,"https://guba.eastmoney.com/news,601899,1513223692.html",2025-02-01,07:43,涛声依旧468
买这股谁在乎一两天的涨跌啊，拿一年再看吧,654,0,"https://guba.eastmoney.com/news,601899,1513223295.html",2025-02-01,07:16,股友1a13568H90
买完闭嘴就行，紫金的操作,635,0,"https://guba.eastmoney.com/news,601899,1513218214.html",2025-01-31,23:56,来财紫金
紫金只跟铜，但铜却下跌绵绵无绝期,919,13,"https://guba.eastmoney.com/news,601899,1513214752.html",2025-01-31,22:13,飞鸟不识
唱空的很可爱，不知道紫金矿业金储量是国内第一嘛,781,1,"https://guba.eastmoney.com/news,601899,1513206922.html",2025-01-31,18:12,涛声依旧468
今天周五，看外围形势，黄金与A50都涨了，节后大盘与纯金股大概率会高开上涨。但跟,909,3,"https://guba.eastmoney.com/news,601899,1513199863.html",2025-01-31,15:01,飞鸟不识
伦铜期货经过短暂超跌反弹后，今天早盘大幅低开！,769,2,"https://guba.eastmoney.com/news,601899,1513187904.html",2025-01-31,09:29,飞鸟不识
主升浪来了，先看20,687,2,"https://guba.eastmoney.com/news,601899,1513184730.html",2025-01-31,07:35,股友B0J2G0
我节前融资重仓了业绩超预期的西部黄金[偷笑][献花]$山东黄金(SH600547,825,0,"https://guba.eastmoney.com/news,600547,1513180301.html",2025-01-31,00:41,海纳百川____策略
$紫金矿业(SH601899)$,602,1,"https://guba.eastmoney.com/news,601899,1513180120.html",2025-01-31,00:32,Loureed
好的，要看黄金是吧？不妨咱们一起来回溯一下。2024年4月和5月，黄金现货区间最,1873,20,"https://guba.eastmoney.com/news,601899,1513173799.html",2025-01-30,21:09,飞鸟不识
目前comex黄金即将新高，汇率也比周一收盘贬值了一个点，没啥大问题，新年沪金开,1389,3,"https://guba.eastmoney.com/news,601899,1513163105.html",2025-01-30,15:47,涛声依旧468
富时中国A50指数期货跌幅扩大至1%。,585,0,"https://guba.eastmoney.com/news,601899,1513150833.html",2025-01-30,09:33,飞鸟不识
警惕双头！看看黄金的周月线，从位置与形态上个人认为构筑双头的概率极大！,992,8,"https://guba.eastmoney.com/news,601899,1513147968.html",2025-01-30,07:38,飞鸟不识
刚果打起来了,1163,5,"https://guba.eastmoney.com/news,601899,1513096125.html",2025-01-28,22:38,英气俊朗的望舒3
我是去年4月份17入局的紫金矿业，断断续续持有近10个月，说下持股体验，紫金矿业,1992,0,"https://guba.eastmoney.com/news,601899,1513091185.html",2025-01-28,20:35,涛声依旧468
今天港股大跌，开年A股紫金情况不容乐观。受deepseek影响，人工智能产业算力,843,1,"https://guba.eastmoney.com/news,601899,1513084709.html",2025-01-28,17:55,勤奋的新韭菜A
出口数据好不好？,695,0,"https://guba.eastmoney.com/news,601899,1513079099.html",2025-01-28,16:13,股友X83y238558
伦铜期货在昨天暴跌的基础上，今天继续大跌！目前最低跌至9021美元，两个交易日已,2026,11,"https://guba.eastmoney.com/news,601899,1513078421.html",2025-01-28,16:03,飞鸟不识
今天H股怎么啦,674,1,"https://guba.eastmoney.com/news,601899,1513076412.html",2025-01-28,15:33,c7872951426073396
港股有色均大跌！还需要争辩什么吗？事实胜于雄辩,900,10,"https://guba.eastmoney.com/news,601899,1513057947.html",2025-01-28,09:39,飞鸟不识
资讯紫金矿业：融资净偿还6195.51万元，融资余额29.85亿元（01-27）,215,0,"https://guba.eastmoney.com/news,601899,1513049817.html",2025-01-28,07:33,紫金矿业资讯
机构调查显示，2025年铜市场料过剩2.3万吨；2026年的赤字预计为12.1万,937,11,"https://guba.eastmoney.com/news,601899,1513039422.html",2025-01-27,23:43,飞鸟不识
随着川普家族虚拟币发行带来的割韭菜效应，虚拟币的信用价值也在受挑战，使得黄金成为,884,3,"https://guba.eastmoney.com/news,601899,1513008291.html",2025-01-27,19:07,涛声依旧468
资讯紫金矿业间接参股公司1.1亿元项目环评获原则同意,1412,0,"https://guba.eastmoney.com/news,601899,1513000921.html",2025-01-27,18:12,紫金矿业资讯
开年头一天肯定涨的。不知道今天跑的那些人想什么？不信你看看每年的行情，头一年初九,800,1,"https://guba.eastmoney.com/news,601899,1512979131.html",2025-01-27,15:49,股友78720qq209
今天趁这个反弹，你跑路了吗？,695,12,"https://guba.eastmoney.com/news,601899,1512975242.html",2025-01-27,15:32,飞鸟不识
资讯黄金太疯狂？线下首饰价最高逼近1100元/克，多家黄金上市公司预计业绩大幅度增长｜新春走基层,6459,10,"https://guba.eastmoney.com/news,hk01929,1512972625.html",2025-01-27,15:24,周大福资讯
资讯国海证券：关注铝、铜领域的投资机会,5453,5,"https://guba.eastmoney.com/news,000807,1512971739.html",2025-01-27,15:20,云铝股份资讯
5日解禁3000万，尽管看好紫金，但君子不立危墙之下，撒！,607,1,"https://guba.eastmoney.com/news,601899,1512955951.html",2025-01-27,14:55,c7872951426073396
亏了也先走了，5日解禁再看,499,0,"https://guba.eastmoney.com/news,601899,1512945780.html",2025-01-27,14:44,心海拾疑
5号解禁3000万,476,0,"https://guba.eastmoney.com/news,601899,1512937484.html",2025-01-27,14:33,c7872951426073396
16.29出了以后再来,473,1,"https://guba.eastmoney.com/news,601899,1512928556.html",2025-01-27,14:18,老女人炒股日记
真拉稀,377,0,"https://guba.eastmoney.com/news,601899,1512918995.html",2025-01-27,14:01,紅尘客栈
郭嘉队拉权重护盘，被动护盘买盘，过后会补跌,463,0,"https://guba.eastmoney.com/news,601899,1512874235.html",2025-01-27,12:32,主升朗
20日线是15.93，15.9今天买不到,418,1,"https://guba.eastmoney.com/news,601899,1512872063.html",2025-01-27,12:19,飒飒风琴
12.2卖出15.9买入的仓位，耐心等待。今天紫金矿业利润新高,906,2,"https://guba.eastmoney.com/news,601899,1512865771.html",2025-01-27,11:48,涛声依旧468
那个ai模型出来对国外ai是一个潜在利空。利好传统有色小金属，公募刚搬家的仓位又,484,2,"https://guba.eastmoney.com/news,601899,1512849068.html",2025-01-27,11:16,独立的岳铮11
就不能涨一波,310,0,"https://guba.eastmoney.com/news,601899,1512837400.html",2025-01-27,11:02,股友5V28Y26313
早上被紫金H股跌2%吓得开盘卖了，没想到A股不跟反而涨1%又飞了,326,2,"https://guba.eastmoney.com/news,601899,1512792195.html",2025-01-27,10:12,晨曦与朝露
那些大忽悠出来啊？不是说开门就涨停嘛？,330,5,"https://guba.eastmoney.com/news,601899,1512751911.html",2025-01-27,09:41,镰价刀
又是白扯白的一天，大家都散了吧，好好过年过年吧.,247,0,"https://guba.eastmoney.com/news,601899,1512745988.html",2025-01-27,09:37,淘兔圆
谁也挡不住一支股票摆烂,330,0,"https://guba.eastmoney.com/news,601899,1512736061.html",2025-01-27,09:31,股友H5550e7132
今天什么梦也别做，它已经摆烂了,210,0,"https://guba.eastmoney.com/news,601899,1512735248.html",2025-01-27,09:30,股友H5550e7132
等待年后吧，2024收官大败,201,0,"https://guba.eastmoney.com/news,601899,1512733973.html",2025-01-27,09:30,股友H5550e7132
千万不要碰这个大家伙,245,0,"https://guba.eastmoney.com/news,601899,1512715410.html",2025-01-27,08:39,股友3999xh0862
买卖投资偏好纪录,196,0,"https://guba.eastmoney.com/news,601899,1512699557.html",2025-01-26,22:27,付翼0000
明日大幅上涨4%之上。不排除涨停。,684,3,"https://guba.eastmoney.com/news,601899,1512693588.html",2025-01-26,20:46,看的出来
紫金矿业本周融资净买入1.91亿元，两市排名第13,161,1,"https://guba.eastmoney.com/news,601899,1512671493.html",2025-01-26,15:05,大眼看两融
千万别把耐心资金（散户）吓跑了,455,0,"https://guba.eastmoney.com/news,601899,1512659674.html",2025-01-26,11:08,股友7562Uv9196
周一最少高开2%,446,0,"https://guba.eastmoney.com/news,601899,1512655047.html",2025-01-26,10:06,纯情宅男
周一有三个点红包,416,1,"https://guba.eastmoney.com/news,601899,1512650274.html",2025-01-26,08:31,师从11
重大利空！！！公募基金2024年报出来了，前十大重仓股名单里面已经没有了紫金，在,3915,36,"https://guba.eastmoney.com/news,601899,1512645742.html",2025-01-26,02:03,飞鸟不识
震荡上行,382,0,"https://guba.eastmoney.com/news,601899,1512629586.html",2025-01-25,17:37,闹市隐者2016
北京时间2025年01月25日03时47分，美国OTC市场紫金矿业（ZIJMF.,1058,4,"https://guba.eastmoney.com/news,601899,1512611481.html",2025-01-25,11:46,股友6177C92w53
资讯多家铜企发布业绩预增公告 铜价成关键推手？,8942,11,"https://guba.eastmoney.com/news,601899,1512607804.html",2025-01-25,10:52,紫金矿业资讯
转：继续买矿,821,3,"https://guba.eastmoney.com/news,601899,1512595919.html",2025-01-25,08:06,任公子投竿东海
紫金年后应该会来一波大行情，加仓加仓！,1032,12,"https://guba.eastmoney.com/news,601899,1512594873.html",2025-01-25,07:48,qwh彬
资讯紫金矿业：连续3日融资净买入累计2.02亿元（01-24）,200,0,"https://guba.eastmoney.com/news,601899,1512592766.html",2025-01-25,07:28,紫金矿业资讯
金价创历史新高了！择机加仓！,419,0,"https://guba.eastmoney.com/news,601899,1512592271.html",2025-01-25,07:13,okokok8341
黄金突破前高了，一往无前一往无前啊，tm主力骗我筹码，误我误我啊，希望周一再给我,428,3,"https://guba.eastmoney.com/news,601899,1512592158.html",2025-01-25,07:10,okokok8341
，一往无前一往无前啊，tm主力骗我筹码，误我误我啊，希望周一再给我一次机会，这一,422,2,"https://guba.eastmoney.com/news,601899,1512592044.html",2025-01-25,07:06,okokok8341
黄金期货创新高，周一高开肯定的了,388,0,"https://guba.eastmoney.com/news,601899,1512589890.html",2025-01-25,05:37,时间运气决定
资讯黄金市场上演“冰火两重天”：首饰消费量同比下降、投资大幅上升,1133,0,"https://guba.eastmoney.com/news,hk01818,1512588571.html",2025-01-25,04:07,招金矿业资讯
资讯进击的“紫金系”,3687,3,"https://guba.eastmoney.com/news,601899,1512588214.html",2025-01-25,03:32,紫金矿业资讯
黄金大涨啊,384,1,"https://guba.eastmoney.com/news,601899,1512575902.html",2025-01-24,23:33,塞为之王
最近几天，虽然没有买在最低点，卖在最高点，但是也是挺不错的。我在紫金躲牛市,531,2,"https://guba.eastmoney.com/news,601899,1512550200.html",2025-01-24,20:42,耐心的李小达
紫金就没有封板涨停过，也不在牛市里创个奇迹,399,0,"https://guba.eastmoney.com/news,601899,1512549507.html",2025-01-24,20:37,股友q2807138c7
资讯开年两大锂矿上市公司纷纷易主！交易规模超270亿！行业要变天了？,6486,5,"https://guba.eastmoney.com/news,000408,1512544007.html",2025-01-24,20:06,藏格矿业资讯
资讯主动权益基金去年四季报出炉：加仓电子、银行 基金经理看好后市,4851,6,"https://guba.eastmoney.com/news,300750,1512540777.html",2025-01-24,19:48,宁德时代资讯
好公司股票都磨人，大癌本来就不正常，拿着慢慢等，难道去寒武纪准备挨饿受冻？,371,0,"https://guba.eastmoney.com/news,601899,1512532832.html",2025-01-24,19:01,股友66ZodO
将来会是金矛，就股价上不去，天天买卖，也无弹性，只为安全！！！,326,0,"https://guba.eastmoney.com/news,601899,1512531238.html",2025-01-24,18:51,人生在秒时光
太头疼了，铜金新高，国内压价格，买了三分之一。22买了水晶光电，39买了鹏鼎控股,433,0,"https://guba.eastmoney.com/news,601899,1512512520.html",2025-01-24,17:06,涛声依旧468
短线炒蓝筹，脑子不好用。蓝筹都是适合做长线,356,0,"https://guba.eastmoney.com/news,601899,1512504822.html",2025-01-24,16:27,春天来了绿油油
年底黄金购金热，现在拿了黄金股ETF517520，最近涨多跌少，业绩表现优秀,325,0,"https://guba.eastmoney.com/news,601899,1512498472.html",2025-01-24,15:56,皮蛋瘦肉粥z
看看吧。跌成啥了，无心过年,724,14,"https://guba.eastmoney.com/news,601899,1512490920.html",2025-01-24,15:27,铁扇公主666
赶紧跑,248,1,"https://guba.eastmoney.com/news,601899,1512489936.html",2025-01-24,15:23,一壶浊酒留风尘
收盘后久久不能平静，总想破口大骂，尤其是尾盘的动作，是真孙子！,305,1,"https://guba.eastmoney.com/news,601899,1512489932.html",2025-01-24,15:23,股痴一评
集合竞价那帮孙子吗问候你,251,1,"https://guba.eastmoney.com/news,601899,1512483306.html",2025-01-24,15:05,哥只想回本
真是个垃圾龙头，集合竞价居然还跌,225,1,"https://guba.eastmoney.com/news,601899,1512481761.html",2025-01-24,15:02,股痴一评
$A500指数ETF(SH560610)$这种,267,0,"https://guba.eastmoney.com/news,sh560610,1512474423.html",2025-01-24,14:53,股友30nq637098
今日小小建仓，看看年底这两天能不能搞点零花钱过年,464,5,"https://guba.eastmoney.com/news,601899,1512469804.html",2025-01-24,14:48,华尔街沽九王
全仓清零过大年,366,5,"https://guba.eastmoney.com/news,601899,1512468918.html",2025-01-24,14:47,镰价刀
黄金再创历史新高了，你老人家也动动吧,247,1,"https://guba.eastmoney.com/news,601899,1512449325.html",2025-01-24,14:24,Stiven黎
早上砸盘中午压单，还在吃筹码,305,1,"https://guba.eastmoney.com/news,601899,1512439807.html",2025-01-24,14:12,股友2I1728M069
今天再次倒T紫金和它扛上了,270,1,"https://guba.eastmoney.com/news,601899,1512434980.html",2025-01-24,14:06,时间运气决定
ai用于金融真的无解，买了就跌，卖了就涨就问你服不服？那就不完了呗，,262,0,"https://guba.eastmoney.com/news,601899,1512410070.html",2025-01-24,13:37,韭菜小邱
这孙子有大雷能跑的赶紧。,449,6,"https://guba.eastmoney.com/news,601899,1512405067.html",2025-01-24,13:31,沙22333014
港股涨3个点,239,1,"https://guba.eastmoney.com/news,601899,1512399554.html",2025-01-24,13:24,老韭菜11111
落后港股两个点了，加油小金,246,1,"https://guba.eastmoney.com/news,601899,1512394675.html",2025-01-24,13:18,师从11
港股都涨了两个点子，a股才涨一个点,279,1,"https://guba.eastmoney.com/news,601899,1512387464.html",2025-01-24,13:09,股友907Y296k61
16.05清仓了，留者发财。,285,1,"https://guba.eastmoney.com/news,601899,1512386181.html",2025-01-24,13:07,我就是什么也不买
昨天主力挖个坑洗掉一大堆不坚定的投机分子。很明显，赚钱能力这么强的成长性企业将是,329,2,"https://guba.eastmoney.com/news,601899,1512382201.html",2025-01-24,13:02,勤奋的新韭菜A
看来这股已经基本玩完了,324,1,"https://guba.eastmoney.com/news,601899,1512363041.html",2025-01-24,11:41,福星高照涨停升
睁一只眼看看，闭一只眼想想。伦金突破在即，怎么办？,306,0,"https://guba.eastmoney.com/news,600988,1512361165.html",2025-01-24,11:36,股友Py7b8t
昨天T反了，今天再次倒T,294,0,"https://guba.eastmoney.com/news,601899,1512352749.html",2025-01-24,11:23,时间运气决定
昨天差点被主力骗减仓，怎么想都觉得没有跌的道理，幸亏坚定持有。起飞！！！,307,2,"https://guba.eastmoney.com/news,601899,1512350863.html",2025-01-24,11:21,股友35Fm517090
T飞了,219,1,"https://guba.eastmoney.com/news,601899,1512347430.html",2025-01-24,11:18,股友tKNqxD
大哥，港股两个点了,247,0,"https://guba.eastmoney.com/news,601899,1512344907.html",2025-01-24,11:15,师从11
车门焊死，不涨个30%不下车。看公募基金怎么玩，我就等着割公募基金韭菜。,261,0,"https://guba.eastmoney.com/news,601899,1512344280.html",2025-01-24,11:14,独立的岳铮11
今天又是倒T,277,2,"https://guba.eastmoney.com/news,601899,1512329162.html",2025-01-24,10:58,人生在秒时光
涨不过港股？,213,0,"https://guba.eastmoney.com/news,601899,1512327693.html",2025-01-24,10:56,师从11
雷区严重，ST等待着！,281,0,"https://guba.eastmoney.com/news,601899,1512316749.html",2025-01-24,10:46,股友w830611w72
垃圾庄,196,0,"https://guba.eastmoney.com/news,601899,1512315978.html",2025-01-24,10:45,股友iQkijh1429
自从收购藏格，股价一路下跌！高位接盘，有何说法？,209,0,"https://guba.eastmoney.com/news,601899,1512306483.html",2025-01-24,10:36,诙谐幽默的青砚5
今天最少涨3个,211,1,"https://guba.eastmoney.com/news,601899,1512304843.html",2025-01-24,10:34,股友9881038z1S
有色涨你还绿就不够意思了吧,197,0,"https://guba.eastmoney.com/news,601899,1512303266.html",2025-01-24,10:33,晨曦与朝露
长期资金明天假如一个大跌，剩下的就是坚定的长期资金,251,1,"https://guba.eastmoney.com/news,002456,1512303105.html",2025-01-24,10:32,财运万贯de古榕
：散户太多，减仓减仓，任务是不能给散户赚钱,180,0,"https://guba.eastmoney.com/news,601899,1512282068.html",2025-01-24,10:14,华尔街沽九王
这货有点拉胯啊,155,0,"https://guba.eastmoney.com/news,601899,1512266467.html",2025-01-24,10:02,师从11
这个孙子都过不了年。,191,0,"https://guba.eastmoney.com/news,601899,1512265602.html",2025-01-24,10:02,我就是什么也不买
这个票是不是被外资拿捏了,180,1,"https://guba.eastmoney.com/news,601899,1512265173.html",2025-01-24,10:01,天外之客_aa
别唱了，赶紧拉升吧，机构想拿低价筹码，股民都是韭菜吗,166,0,"https://guba.eastmoney.com/news,601899,1512263405.html",2025-01-24,10:00,勤奋的苗珂11
铜和金都涨，就这个孙子跌。,155,0,"https://guba.eastmoney.com/news,601899,1512259624.html",2025-01-24,09:57,我就是什么也不买
能不能快点砸啊，磨叽磨叽,163,0,"https://guba.eastmoney.com/news,601899,1512253383.html",2025-01-24,09:53,钱途是金
扶不起墙的阿斗,142,0,"https://guba.eastmoney.com/news,601899,1512244512.html",2025-01-24,09:47,股友5V28Y26313
纯傻缺,124,0,"https://guba.eastmoney.com/news,601899,1512243554.html",2025-01-24,09:46,股友kw936t
不绿是你最后的倔强,237,1,"https://guba.eastmoney.com/news,601899,1512240475.html",2025-01-24,09:44,进来看看321
能起飞嘛,120,0,"https://guba.eastmoney.com/news,601899,1512220581.html",2025-01-24,09:32,提莫队长采蘑菇
今年最后一天了。后面休市了，能不能让我看看你的实力!giaogiao!,174,1,"https://guba.eastmoney.com/news,601899,1512219234.html",2025-01-24,09:31,千落依满风
开盘有望止跌企稳，放量可跟进。,164,1,"https://guba.eastmoney.com/news,601899,1512214515.html",2025-01-24,09:29,短线小山王
今天涨停，或者最少涨四个点,183,1,"https://guba.eastmoney.com/news,601899,1512205344.html",2025-01-24,09:18,勤奋的苗珂11
感觉今天又悬了，希望能稳住过个好年，虽然从长远看肯定是涨，但也架不住每天阴跌带来,144,1,"https://guba.eastmoney.com/news,601899,1512202817.html",2025-01-24,09:12,股友H5550e7132
资讯紫金矿业137亿元拿下藏格矿业实控权,3330,11,"https://guba.eastmoney.com/news,601899,1512199511.html",2025-01-24,09:01,紫金矿业资讯
我买紫金矿业承认失败，打算认输全部割肉离场。昨天的量能说明长期投资基金已经放弃这,175,1,"https://guba.eastmoney.com/news,601899,1512198689.html",2025-01-24,08:58,翎翎柒柒
