post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
815,听你的25卖了，你就满意了？就不笑话了？,0,2025-02-18,16:23,1
815,可以的，那你继续笑话吧,0,2025-02-18,16:17,1
816,多少的本？,0,2025-02-18,22:30,0
816,"不随便给意见，反正我几个股，只要他敢再跌2%
，天王老子来了也干他，加仓补货",0,2025-02-18,21:52,0
816,明天就开始拉升了,0,2025-02-18,20:05,0
816,坚持住兄弟,1,2025-02-18,19:58,0
821,今天跌的幅度比我想的要大，一步就到我想要的位置25.3,0,2025-02-18,17:16,0
822,别加了这个股票真的没有意义,0,2025-02-18,14:28,0
823,太高了，5元补,0,2025-02-18,14:25,0
823,你太狠了！,0,2025-02-18,14:41,1
824,开盘果断卖出了，盈利900，换了双杰电气，结果又被套住了。,0,2025-02-18,15:55,0
824,一天亏12650,0,2025-02-18,15:19,0
825,鼠,0,2025-02-18,14:11,0
826,2个多点就懵逼？心态这么差吗,0,2025-02-18,13:52,0
828,靠快丢2000了，不要慌,0,2025-02-18,13:34,0
830,整合中，意思是收购完成了,1,2025-02-18,13:10,0
830,等宸安产品上市,0,2025-02-19,07:01,1
830,就剩玩文字游戏的本事了,0,2025-02-19,02:19,1
831,我急性，刚刚已经入手了,0,2025-02-18,13:25,0
831,明天还得跌，还没到位,0,2025-02-18,13:14,0
831,今天必须让银行骚一天，明天继续涨,1,2025-02-18,13:10,0
832,sb，越发越跌,0,2025-02-18,12:03,0
835,这样的操作看不懂,0,2025-02-18,12:40,0
835,开盘果断换了双杰电气,0,2025-02-18,11:28,0
835,这么渣的操作还是不要乱动了,0,2025-02-18,11:14,0
835,虽然还失望，卖出不可能的,0,2025-02-18,11:04,0
838,这人司马万一,0,2025-02-18,10:39,0
840,丢人现眼了，怎会如此之,0,2025-02-18,10:49,0
840,主要是智飞弱,0,2025-02-18,10:45,0
841,可能,0,2025-02-18,14:46,0
842,这就是个网上找存在感的丝,0,2025-02-18,12:01,0
842,他29没卖，这不是还持有着吗，打个马赛克都打不明白,1,2025-02-18,11:45,0
842,当时29块多就是他说可以买了没有危险了，后面自己打自己嘴巴…又说赶紧跑，这骚操作谁看谁不震惊,2,2025-02-18,11:19,0
842,就是个胎神,2,2025-02-18,10:26,0
842,且不说这个人人品和水平怎样，但是网络是有记忆的,1,2025-02-18,10:26,0
850,,0,2025-02-18,13:45,0
850,你卖了嘛？卖了还在这是图啥？,0,2025-02-18,09:51,0
850,你们昨天不意林，今天就不会大跌了,0,2025-02-18,10:31,1
851,庄家都是嗜血的，要有耐心,0,2025-02-18,09:50,0
852,幸亏开盘换了双杰电气哈,0,2025-02-18,10:02,0
852,哈哈哈，活在阴暗里累不累啊,2,2025-02-18,09:47,0
852,活该,0,2025-02-18,10:29,1
852,25卖了才后悔,0,2025-02-18,10:21,1
855,融资一入，寸草不生,0,2025-02-18,09:41,0
856,就怕大盘也拉胯,0,2025-02-18,09:21,0
857,开盘一看不对立马换了双杰电气哈,0,2025-02-18,09:35,0
857,换个名字再忽悠人,0,2025-02-18,09:34,0
857,被洗掉了,0,2025-02-18,08:01,0
859,就因为暂停才利好啊，去库存缓解资金压力，它要是持续供给就是希望不大了！,0,2025-02-18,00:20,0
859,一堆库存卖出就是钱，你懂啥，一边玩泥巴去,2,2025-02-17,22:45,0
859,这都是多少天的新闻了,2,2025-02-17,22:44,0
860,29元没卖的，你们接着后悔,0,2025-02-18,10:06,0
860,果然如此,0,2025-02-18,10:06,0
860,哈哈,0,2025-02-18,10:06,0
862,吸引外资，查查公司就能涨回50,1,2025-02-18,09:14,0
862,老子收购儿子，你仔细想想,0,2025-02-18,08:26,0
862,会来的，再等等,0,2025-02-17,22:22,0
863,,0,2025-02-18,10:51,0
863,,0,2025-02-18,07:49,0
863,直接生产治疗药，不打疫苗。,0,2025-02-17,22:52,0
863,你来研发，先拿出100亿来吧,0,2025-02-18,09:25,1
863,明天来个涨停板，我交出全部筹码,0,2025-02-17,22:43,0
863,这是有人出钱在宣传男四价了！,1,2025-02-17,21:44,0
863,已经获利几千块希望翻倍，目标152的一半76元，俺50就卖出,1,2025-02-17,20:18,0
863,3两千股俺不怕你哦,3,2025-02-17,20:11,0
863,不需要技术，俺低于50不考虑卖出,2,2025-02-17,20:10,0
867,主力:你来我就走了,0,2025-02-17,17:59,0
868,万泰生物。。这家公司又没有的,0,2025-02-17,17:30,0
868,他有筹码就能左手抛右手接，当他左手抛散户全给他接走了手里没筹码还能拉？,0,2025-02-17,17:41,1
868,都会拉 现在就是估值修复，没拉的就等你割肉 去年散户进场全去了蓝筹白马 主力筹码都丢你了 他拿什么拉，现在砸下去横盘跟你耗着逼你走你不清楚什么意思么,0,2025-02-17,17:39,1
868,三个涨停,1,2025-02-17,17:24,0
868,好，明天买,0,2025-02-17,17:12,0
869,30我就要走,0,2025-02-17,19:48,0
869,哈哈业绩可以，人气一般目标38元还是可以，现在疫情流感比较高风险，利好，1000）—3000股玩玩吧,0,2025-02-17,19:40,0
869,股市这块，不归老二管,0,2025-02-17,19:02,0
871,40多本，23~24的平台时候要加点仓。不然回本时间有点长,0,2025-02-17,23:26,0
871,40,0,2025-02-17,18:42,0
871,41的本,0,2025-02-17,18:24,0
871,很多都是30多的本,0,2025-02-17,17:51,0
871,30耐心拿，今年也许有可能赚钱,0,2025-02-17,23:27,1
872,啥时候买的？,0,2025-02-17,18:41,0
872,那我不追了,0,2025-02-17,20:26,1
872,春节前买了一点,0,2025-02-17,20:18,1
873,他家的MU地成排,0,2025-02-17,19:27,0
873,忘了他，不要让他影响到你心情，兄弟，等主力拉升解套不会久的,0,2025-02-17,15:49,0
876,倍量也没有大涨，稳稳当当的等,0,2025-02-17,15:17,0
877,呼叫万手哥,0,2025-02-17,14:45,0
879,这价格都是底部价格筹码，60以上再考虑走不走的问题,0,2025-02-17,15:10,0
879,到半年线位置了吧,0,2025-02-17,14:15,0
881,温和放量拉升，这一波才刚启动,0,2025-02-17,13:49,0
881,拉到60最理想,0,2025-02-17,15:51,1
883,"2025年2月17日上午在京民营企业座谈会的有以下领域：
1. 人工智能与机器人；
2. 生物医药与医疗器械；
3. 新质生产力代表；
4. 国际化龙头企业。",0,2025-02-17,12:31,0
884,20厘米肯定要在60+以上才会发生,0,2025-02-17,15:07,0
884,民营企业下午涨一波！,0,2025-02-17,11:51,0
884,反正152的一半是76元一半是38元，以下绝对不做T,0,2025-02-17,11:46,0
884,疫情期间的 152 能算吗，兄弟,0,2025-02-17,14:39,1
884,今天26.4进了，好怕,0,2025-02-17,12:09,1
885,哪有什么主力，早就跑完了。,0,2025-02-17,11:59,0
887,有赚就好了，浮亏的话就耗着吧,0,2025-02-17,11:32,0
887,肯定回落的，医药没资金支撑，别急,0,2025-02-17,11:10,0
889,疯了一个,0,2025-02-17,11:18,0
889,你不想涨就爬,0,2025-02-17,11:23,1
889,到34筹码全部给它,0,2025-02-17,10:59,0
891,平均成本28.5，我只要28就卖,0,2025-02-17,10:52,0
891,别急，估计到30,0,2025-02-17,11:26,1
894,25.66五日线顶得住,0,2025-02-18,11:04,0
894,不知道，只低吸了一小部分。25.3以下才是我理想价位。,0,2025-02-18,12:38,1
894,哈哈，我们相同的操作,0,2025-02-18,11:03,0
894,共勉，不看空，不看多。高抛低吸。今天进了小部分,0,2025-02-18,12:36,1
894,昨天出，今天接了一小部分。坚定持有,0,2025-02-18,11:00,0
896,如果是普涨，不追涨没标的买了，那追涨买做什么，医药板回调的好股那么多，干嘛不t了买跌的，，，真涨起来，都会涨的,0,2025-02-17,18:22,0
896,感谢,0,2025-02-17,10:46,0
896,追涨容易高买低卖，一个高买低卖几天赚的就全吐出去了，，，老牛，，，高低切，医药没涨的都会补涨涨的，不要追高，敢于兑现获利，，，，低买高卖，保证每买都赚积少成多，滚雪球,0,2025-02-17,10:43,0
898,短期会有一波，具体到多高就看蒋家父子了,0,2025-02-17,10:10,0
899,这票千万别不能追高买,0,2025-02-17,10:02,0
903,直觉告诉我，收盘智飞生物主力会拉涨停！,1,2025-02-17,10:25,0
903,智飞流感马上就上了 起飞,0,2025-02-17,10:20,0
903,美国近日流感大爆发，统计死亡人数12000余人，流感致死率1.2%，加持Ai医疗在美国运用（Ai最大有效生产市场应用），近期应该有一波，感觉管理层如果给力，员工都有机会上岸！,1,2025-02-17,09:55,0
903,医药板块都在大涨，跟风而已,0,2025-02-17,09:45,0
912,啦 快跑,0,2025-02-17,09:20,0
912,32—152成本区还是很多人套牢,0,2025-02-17,02:19,0
913,本身就是自己家的公司,0,2025-02-17,10:44,0
916,随着国产二价HPV疫苗供应充足且价格合理，地方政府财政压力加大，但仍积极推动HPV疫苗接种补贴试点扩面。未来，政府将更加精细化地筹资和支付，以保障这一民生项目的落地。,0,2025-02-17,05:58,0
916,免费接种和财政补贴的是国产疫苗还是进口疫苗？,0,2025-02-17,18:02,0
916,不错.,1,2025-02-17,10:05,0
916,20年内国产的全免都不种,2,2025-02-17,10:03,0
916,不种得乳腺癌,1,2025-02-17,09:28,0
916,看样子去年的特别国债没有白发啊。各地政府都有钱可以花了,2,2025-02-17,09:05,0
916,小便辛苦了，直接说明来意多好,2,2025-02-17,03:04,0
916,补贴可以造假，还可以从企业再捞一份。所以积极推动。,1,2025-02-17,09:04,1
916,不要种，不要种，不要种，想想不久之前的补贴，倒贴求你种事件，资本永不眠,19,2025-02-17,01:21,0
916,是非对错 总有真相大白的一天，不要急,0,2025-02-18,13:30,1
916,这种煽动害人不浅，每年有多少无辜的女性因为宫颈癌丧生，你这是在作恶。,0,2025-02-17,18:05,1
916,按照世卫组织WHO的战略我国Hpv疫苗接种率还相差太远，进口疫苗无论有效性安全性还是不可替代的,6,2025-02-17,00:36,0
916,你接种好了。,0,2025-02-17,09:15,1
916,写那么长，累不累呀？随便它涨跌，不赚钱不走。,0,2025-02-16,22:48,0
916,疫苗股份起飞了,2,2025-02-16,22:19,0
916,还是不种了，为财政省点钱！！！！,13,2025-02-16,21:43,0
918,2021年四月30号，智飞生物的股价是231元，还早呢哈,0,2025-02-18,07:04,0
918,真的吗？那我全仓了了噢,0,2025-02-17,22:50,0
918,说个30还有希望，70就是白日做梦了,1,2025-02-16,18:16,0
919,不知道所谓的重视跟其他人的理解有什么不同，从财表上看，一贯重视的结果是应收款逐年增加，话还是悠着点说，200多亿呐！,0,2025-02-21,19:01,0
923,现在老美疫苗出问题，崛起的可能性很大，十倍以上，买买买放着,0,2025-02-16,13:59,0
924,明天继续涨涨涨,0,2025-02-16,13:51,0
926,补过两次29的本，慢慢等吧！,0,2025-02-17,20:48,0
926,满仓24块8,1,2025-02-17,15:11,0
926,25.7，开盘进的,1,2025-02-17,15:08,0
926,为啥买医药股，集采不死医药不活，还不如半导体和白酒,0,2025-02-17,14:05,0
926,你怎么会如此无恼买,0,2025-02-17,14:00,0
926,满仓38,0,2025-02-17,13:50,0
926,我今天刚刚出套,0,2025-02-17,11:31,0
926,26.2,0,2025-02-17,11:11,0
926,38的本,0,2025-02-17,11:06,0
926,半仓30，也不打算加了，之前加了几次都t不出去,0,2025-02-16,22:51,0
926,我是新股民，周五开盘25.07买入了200手，希望明天能挣钱哈。,0,2025-02-16,20:29,0
926,我赚钱了赚钱了,0,2025-02-17,20:16,1
926,一百万本40块,0,2025-02-16,20:25,0
926,90,0,2025-02-16,16:34,0
926,重仓36的本,0,2025-02-16,15:39,0
926,重仓25,0,2025-02-16,13:03,0
926,108,0,2025-02-16,12:43,0
926,24重仓,0,2025-02-16,10:41,0
926,支持,0,2025-02-17,15:22,1
926,做梦呢,0,2025-02-17,11:24,1
927,那你赶紧卖掉换deepseek概念的科技股,0,2025-02-16,19:35,0
927,30,0,2025-02-16,14:07,0
927,下个月到,0,2025-02-15,23:10,0
928,不需要看这个，看流感增加312%就不会下车，躺着，不加也不会减持,0,2025-02-16,12:09,0
928,屁，有关系周五早就起飞了,0,2025-02-16,10:04,0
931,做代理的肯定没自研生产的估值高，这是小学生都懂的,0,2025-02-16,10:42,0
931,试问下在座各位哪个自研有多强？都是半斤八两,0,2025-02-16,12:44,1
935,关联的公司有，智翔金泰，宸安……,0,2025-02-15,20:29,0
939,早都不是龙头了,0,2025-02-16,19:38,0
940,"康龙化成与DeepSeek在AI制药领域的合作主要体现在以下几个方面：
1. AI技术在药物研发中的应用：康龙化成在2023年年报中首次提及AI技术，特别是在药物研发领域的应用。公司利用人工智能技术构建了一个能够较为准确模拟永生化细胞在体外生长曲线的机器学习模型，这一模型适用于肿瘤细胞体外药效实验条件的筛选，在短时间内选择最优的实验条件进行药效的筛选。
2. 预测药物作用机制：康龙化成训练了人工智能模型来学习细胞细微形态变化与药...",0,2025-02-15,12:27,0
940,复制的吧，兄弟,0,2025-02-15,16:48,1
940,唯一问题就是外面的代理人股票，还是继续留着,0,2025-02-15,10:38,0
940,我也是，春节前都进来了,0,2025-02-15,10:23,0
940,握手,0,2025-02-15,16:47,1
941,什么发文唱空，这是事实求是，你看了大综交易吗。说明了什么。难道还要我解释吗。,0,2025-02-15,14:52,0
942,的，把老文章翻出来给老子看,0,2025-03-06,10:46,0
942,利空出尽就是狂飙！,0,2025-03-04,18:04,0
942,利空出尽就是狂飙！,0,2025-03-04,18:04,0
942,小编，只要盈利就行，头发斩赚一块也比亏的公司牛，大家说对吧,0,2025-03-04,15:54,0
942,脚斩吧,0,2025-03-04,14:46,0
942,红一点就发利空,0,2025-03-04,14:44,0
942,这5毛党果然积极，每天复制粘贴为了5毛,0,2025-02-17,09:17,0
942,这个小作文讲的还比较客观，没有对国产HPV疫苗公司营收和利润暴跌冠以“价格战”的大标题。实际情况也是如此，所谓价格战，最基本的特征应该是一方主动降价，或者是大家竞相降价抢占市场份额，其结果是疫苗价格大幅下降，市场销售量大幅增加。显然，以万泰和沃森的二价癌苗来讲完全不是这样，从市场看是价格和销量双双大幅缩水！在国产二价癌苗里面有几大矛盾，一是政府低价采购与自费市场较高价格的矛盾；二是沃森在政府采购中低价“倾销”与其产品质量明显低于与友商质量，即劣...,0,2025-02-16,08:01,0
942,甲流全球大爆发，此股必妖！,0,2025-02-15,22:59,0
942,就喜欢利空，多发,0,2025-02-15,17:15,0
942,上天的利好飞上天，入地的利空满地钻,1,2025-02-15,13:31,0
942,全世界都知道的事，还不厌其烦车轱辘话，其心可诛。,2,2025-02-15,12:12,0
942,沃森的平均成本是十四块多，我个人认为这一波会先回十四块多，再向上，到30。,1,2025-02-15,04:54,0
942,已经13快多了，自己打开筹码图好好看看,0,2025-02-15,06:19,1
942,30是2023年5月的价格，也是2020年的价格。,0,2025-02-15,04:58,1
942,若没有国产HPV疫苗的崛起，默沙东能让我们随时可约可打？,1,2025-02-15,04:48,0
942,沃森目前已经是超跌了，ai医疗这一波看看能不能到30。,0,2025-02-15,04:04,0
942,本来就有，又不是要标出来才有,0,2025-02-15,06:27,1
942,他有ai吗？不说话怕别人不知道你小白？,0,2025-02-15,06:21,1
942,跌停,2,2025-02-14,23:58,0
942,一天到晚发小作文唱空也是牛,8,2025-02-14,23:55,0
942,拿好，上半年80没问题,0,2025-02-15,18:08,1
942,拿好了，兄弟。150,0,2025-02-15,18:02,1
942,东拼西筹的弄个小作文，让背后的主子赏口饭吃，可悲啊！,4,2025-02-14,23:55,0
942,一年365天至少有200天在发疫苗的利空，有关部门要查查是谁在唱空中国医药。,3,2025-02-14,23:17,0
942,万一是国家队想换仓到医疗医药板块了？谁敢查？,0,2025-02-14,23:55,1
942,这个己经不是突发新闻了，股价己经提前预知了。主力好坏，想吓人。,0,2025-02-14,23:12,0
942,无良媒体小作文骗散户，利空文章满天飞。,4,2025-02-14,22:39,0
942,在万泰生物九价宫颈癌疫苗即将来临之际，利空“小作文”铺天盖地而来，不用问为什么？只为你的低廉筹码,4,2025-02-14,22:33,0
942,开始忽悠万泰小散的筹码了，握紧抓牢，马上起飞！,3,2025-02-14,22:23,0
942,可劲儿发类似的文章,2,2025-02-14,22:14,0
943,倒在黎明前,0,2025-02-15,09:17,0
943,这得下多大的决心,0,2025-02-14,21:10,0
944,现在地球最大敌人就是流感病毒啊！，老人小孩注意防护,2,2025-02-15,10:14,0
944,你是怎么知道的？,0,2025-02-15,07:45,0
944,到了三期了，若情况紧急与产品优秀会加速上市的。,1,2025-02-15,18:21,1
944,看到了……7个月以前的事了，现在进展呢？,1,2025-02-15,12:40,1
944,图片评论,0,2025-02-14,20:29,0
945,今天不是涨了1.8个点吗？,0,2025-02-14,21:11,0
945,跟跌不跟涨，跌起来不要命……,0,2025-02-14,18:10,0
945,就是一只机构做空股，涨不跟，跌起来板块领先,0,2025-02-14,18:06,0
946,一个代理商能有什么发展，股票能涨起来就怪了,0,2025-02-15,00:10,0
946,坚持拿到33附近，很快会到的，不能倒在黎明前，我也是一直加仓，都半仓了，还有半仓做科技，,0,2025-02-15,00:04,0
946,下星期一割肉，会让你觉得爽的,1,2025-02-14,21:32,0
946,下周有机会的,0,2025-02-14,21:26,0
946,大把的科技不买，要来买生物医药，我真的是活该死,0,2025-02-14,18:05,0
946,抄底，不如追涨,0,2025-02-15,07:18,1
947,默沙东HPV疫苗在中国市场销售下滑，主要受消费者需求疲软及渠道库存高等因素影响。此次调整发货节奏有助于优化库存管理进程。然而，HPV疫苗接种市场曾一度出现‘一苗难求’，而现在市场变冷，其中经历了消费者认知不足、经济负担、信息不足、覆盖面不广等问题。,0,2025-02-14,20:14,0
947,作的，适应症不开放给大龄女性和男性，在其它国家都是可以用的,0,2025-02-14,19:42,0
947,难怪医药股跌成渣渣了，看默沙东跌得这鬼样的。搞得我进一次医药股就得割一次肉出来，原因在此啊,0,2025-02-14,19:35,0
947,一针1500，要打4针6000.还有，更要命的，现在疫苗事故频传，这个病又是不好治伴一生的，我好好的人万一接种以后反而成了带毒者还可能成为家庭传染源，这不赔到底了！除了那些喜欢浪的，谁还去领罪受？如果家里出了个爱浪的，直接把他赶出去，防疫隔离！,3,2025-02-14,18:53,0
947,主要是疫苗至癌风险越来越有可能。所以没事不要打什么疫苗，现在很多事情医学上都说不清。,0,2025-02-14,19:37,1
947,有病吧！,0,2025-02-14,19:10,1
947,低位放量上涨，这个时候的利空消息都是骗筹码的。,6,2025-02-14,18:32,0
947,默沙东九价一针1500，万泰生物九价很快上市定价估计不超过800直接打五折，免疫效果评测还要好一些。中国人也不傻钱都让老美赚了。,14,2025-02-14,18:31,0
947,客观而公正,0,2025-02-17,09:25,1
947,该接种的已经接种了，今年业绩还要下降,1,2025-02-14,18:17,0
947,你这也知道,0,2025-02-14,19:19,1
947,这几天发了几篇利空作文了,2,2025-02-14,16:54,0
947,这玩意要真是个垃圾，你会花时间研究还写作文？,0,2025-02-14,16:16,0
947,老股市还拿来反复讲？吓我啊？,0,2025-02-14,16:07,0
947,冷饭反复炒有意思吗？,0,2025-02-14,16:06,0
947,下周跌停板,0,2025-02-14,16:05,0
948,低位利空就是利好,0,2025-02-14,16:18,0
952,你真是一只购呀，眼瞎才看到反弹了,0,2025-02-14,16:24,0
952,还没到结束，下周将继续涨，至少大盘会到3400点，港股已经领先很多了，说明外资都在拼命加仓港股！,0,2025-02-14,15:18,0
955,这是个很恶心人的公司，办事不地道。,0,2025-02-14,14:34,0
959,哈哈哈哈哈,0,2025-02-14,13:46,0
960,情人节宣传疫苗,0,2025-02-14,13:46,0
961,哪天大盘跌才看到跌安逸,0,2025-02-14,13:47,0
965,智飞生物的股民们，你们看一眼数据就知道了，主力军天天抛弃了智飞生物。大家都去玩AI。你们还留在智飞生物。服了你们了。,0,2025-02-14,13:52,0
974,死姜总。,0,2025-02-14,13:07,0
974,创业板指数2%,0,2025-02-14,12:34,0
974,吸了这么多年了还不够吗？,0,2025-02-14,13:17,1
974,能涨就行，弱势股给机构一些时间吸筹,0,2025-02-14,12:52,1
981,滚远点,0,2025-02-14,12:13,0
984,年复一年，如今各项数据不同。个人路过观点：港标显示初心，我们药石科技破前近尺，行业整体转变。量子、芯片、计算机软硬件、人工智能、激光光刻等电子板为先行者，随后各行各种科技及独特材料为主导，其它各产业类全部加快，以优加快兼并重整稳定更繁荣！,1,2025-02-16,08:30,0
984,最后的体现。不过也是末尾了，最坏的时候过去了。,1,2025-02-14,16:45,0
984,"中电科入主控股华大九天迟早的事参照国盾量子涨十倍不是梦！
航材股份破发近50％！
融资多，跌幅大，就数大族数控了！！！大族数控跌去85％，
看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲望及投资价值了！
中电科国基南方旗下国博电子(688375.SH)：多款T/R组件产品已开始交付低轨卫星客户！
国博电子在6G卫星互联网组件芯片方向具备相关技术储备！
国博电子：在6G相关技术...",0,2025-02-14,13:18,0
984,批签发量和实际卖给疾控的量IN cdc是两回事,0,2025-02-14,12:13,0
984,康华生物2024年人二倍体疫苗批签发42批次，下降46%。看来年报有难。,1,2025-02-14,11:09,0
984,竞争对手人家管线单一 ，不知道这波要被康泰蚕食多少利润,0,2025-02-15,16:41,1
984,基本面研究好，康华和成大有毛的关系，二倍体康华竞争对手只有康泰,0,2025-02-14,12:16,1
985,感谢感谢，你不走，我不走，他怎么涨？,0,2025-02-14,11:18,0
985,你说的太对了,0,2025-02-14,11:27,1
985,看看药明，智翔，再看智废,0,2025-02-14,11:08,0
991,4年跌了85%，一个趋势不变！,0,2025-02-14,10:32,0
991,所以说不要抄底，疫情之前涨的太多了，主力早就跑了，看看中国石油从48跌到三块钱,0,2025-02-14,13:25,1
996,板块倒数,0,2025-02-14,10:13,0
997,前几天买点光线传媒不香吗？后面买Ai，买动漫，买影院不香吗？,0,2025-02-14,10:20,0
997,我买AL。,0,2025-02-14,10:39,1
997,你买了吗,0,2025-02-14,10:35,1
1002,哈哈,0,2025-02-14,11:28,0
1002,,0,2025-02-14,12:09,1
1003,你咋不说：第三目标位150。放啥,0,2025-02-14,13:18,0
1003,想多了 能上30就行了，我就出货了。 目标位30以上，冲一下 还是有可能的,0,2025-02-14,11:28,0
1003,短期内回不来本,0,2025-02-14,10:31,0
1003,26的成本要割肉吗，望高人明示,0,2025-02-14,10:28,0
1008,大利好，星期一出肉肉,0,2025-02-14,22:56,0
1008,看懂了吗，增长至少10亿以上，涨幅居前,0,2025-02-14,20:12,0
1008,下周大逃亡、哈哈,0,2025-02-14,19:57,0
1008,一次性收入呵，不可持续,0,2025-02-14,14:50,0
1008,碰到痛处了,1,2025-02-14,09:57,0
1008,给了广发多少来接盘？坑了多少基民?,0,2025-02-14,09:55,0
1008,又是冲高跳水，主力也是做短线，每天t一下,0,2025-02-14,09:54,0
1008,逾70家生物医药公司业绩预喜。AI 医疗,0,2025-02-14,09:50,0
1008,智飞的问题从来都不在业绩上，主力就是垃圾，再好的公司也没用,1,2025-02-14,09:23,0
1008,发了第三遍了,1,2025-02-14,08:43,0
1008,防御,0,2025-02-14,08:40,0
1008,生物医药股票该来一波了，到时候了！,0,2025-02-14,08:08,0
1008,幻想一下是可以的！,0,2025-02-14,08:33,1
1008,医药是最拉垮的板块,4,2025-02-14,07:53,0
1008,医药已经没有投资价值,0,2025-02-14,08:14,1
1008,达仁堂卖了公增长的,0,2025-02-14,07:29,0
1008,快拉倒吧，健帆生物每次发布都是业绩大增，然后大跌，没人会信了,0,2025-02-14,07:23,0
1008,见光死,0,2025-02-14,07:15,0
1008,医药来一波吧,0,2025-02-14,06:52,0
1009,会满足你的愿望的，此前诸多退市股在终止交易的前两日不都涨停了么？,0,2025-02-14,07:27,0
1009,兄弟亏多少呀？这么大火气。。钱财乃身外之物，身体重要啊,0,2025-02-14,11:10,1
1010,智飞今年上流感,0,2025-02-14,09:44,0
1011,你自己什么水平自己没点数吗,0,2025-02-14,06:54,0
1013,还有6年左右,0,2025-02-14,08:46,0
1013,别人走了股票还在,1,2025-02-13,23:05,0
1015,蒋董引而不发这招用的很溜,0,2025-02-13,20:03,0
1015,延安必康当时也整个收购方案，诱骗散户买入后，延安必康实控人指使公司拼命爆雷促使股价连续跌停一直跌到几毛钱顺利实现退市摘牌。延安必康完成了退市实控人李宗松成了最大受益者。,0,2025-02-13,18:21,0
1015,智飞越低，整合后谁受益最大？机构不傻，散户和员工被坑！,0,2025-02-13,17:54,0
1016,最迟两年内实现破1元的退市梦！,0,2025-02-13,15:48,0
1017,为了实现退市一直拼命努力下跌着。,0,2025-02-13,15:48,0
1018,不得不信！,0,2025-02-17,11:35,0
1018,下跌空间 有20%吧，不过没关系，越跌越买，目标位30元全部出货,0,2025-02-14,11:29,0
1018,我说大盘明天还是震荡，甚至还是屁红！,0,2025-02-13,18:48,0
1018,看看离破1元退市摘牌的目标还有多远！,0,2025-02-13,15:49,0
1018,笑死了，大盘都没怎么跌他就跌了一个点，要是大盘补跌，那不是很吓人,1,2025-02-13,14:44,0
1019,垃圾年底破1元面值退市摘牌。,0,2025-02-13,15:54,0
1019,跌的越凶，收购辰安药业时蒋家父子重新占有股份越高！亏的还是员工和散户！机构不傻！,0,2025-02-13,14:54,0
1022,蒋门神,0,2025-02-13,16:31,0
1022,他就是九木种,1,2025-02-13,14:39,0
1023,一旦科技股调整，智飞会趁机暴跌破5元,0,2025-02-13,14:10,0
1024,蒋仁生太聪明了，收购宸安生物整合后一点消息都没有。骗主力和散户。搞出花样。你有好果子吃的。,0,2025-02-13,17:51,0
1025,港股都涨疯了，大A几个意思,0,2025-02-13,14:05,0
1025,1元退市股,0,2025-02-13,13:58,0
1025,和量化机器人玩，散户玩不过的浪费时间。大股东没有市值管理措施，难以有起色,0,2025-02-13,13:57,0
1025,有点喜欢这个主力了,0,2025-02-13,13:51,0
1026,这是啥意思呢？没看懂，是股价要跌到20吗？,0,2025-02-13,14:28,0
1028,科技为王时代，诸多医药股最近几年会加速跌破1元目标后，实现退市摘牌。,0,2025-02-13,11:50,0
1029,加一,0,2025-02-13,11:27,0
1030,因为你是sb，29让你卖，不卖活该,0,2025-02-13,17:50,0
1030,我不信卖了,0,2025-02-13,22:23,1
1030,拼命下跌了4年就是为了破1元，如果上涨如何实现破1元退市的目标和渴望呢？,0,2025-02-13,15:39,0
1030,瞎说，怎么可能到1元,0,2025-02-13,15:42,1
1030,洼地很多，不一定流向医药！,0,2025-02-13,15:17,0
1030,今天消费股起来了,0,2025-02-13,15:42,1
1030,医药大部分还行只是它不行,0,2025-02-13,13:34,0
1030,不是吧，我买了2只医药股都不涨,0,2025-02-13,14:08,1
1030,,0,2025-02-13,13:20,0
1030,就是医药涨这破股乜涨不了，主力太弱了,0,2025-02-13,11:12,0
1030,那换主力啊,0,2025-02-13,11:32,1
1030,此垃圾股的目标是破1元面值退市，在退市目标没有实现前，是不可能止跌上涨的。,0,2025-02-13,11:08,0
1030,每天在这瞎BB,0,2025-02-13,19:17,1
1030,,0,2025-02-13,11:03,0
1031,退市垃圾股，只要每天有任何一只科技股上涨，就注定了智飞会拼命下跌，智飞的目标就是为了破1元 。,0,2025-02-13,11:33,0
1031,我是26的成分，好害怕，一个高人说这票会退市,0,2025-02-13,11:21,0
1031,哪有什么高人，也不可能荐票。自负盈亏！莫贪！,1,2025-02-13,11:32,1
1031,换哪个票呢？望高人明示,0,2025-02-13,11:29,1
1031,割了吧,0,2025-02-13,11:00,0
1031,,0,2025-02-13,11:23,1
1031,这要看你的止损线,0,2025-02-13,11:00,0
1033,去年全年跌幅56%，跌幅医药板块第一。估计今年会拼命下跌破1元，不排除今年跌幅或超96%。下跌是为了实现退市摘牌的渴望与梦想。,0,2025-02-13,15:45,0
1033,35元多的还没有吭气！你就闭嘴吧！简直就是一个垃圾。,2,2025-02-13,15:30,0
1033,长线看好智飞生物闲钱的话就放在那里，不要管他。,0,2025-02-13,14:24,0
1033,那明天开盘就卖掉吧，不要犹豫,0,2025-02-13,21:49,1
1033,群里有人说要退市呀，好害怕，你还敢持有,0,2025-02-13,19:41,1
