post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
575,之前已经补完了也不知道你们一天天想啥呢，这么多人恶意看空说明要涨了拿好自己的筹码一个子都往外流。,0,2025-02-19,13:06,0
575,嗯嗯，先涨到20，再回去补缺口，到时候机会留给你,0,2025-02-19,12:35,0
575,补缺口补了几年了，啥时候是个头啊,1,2025-02-18,14:37,0
575,你以为外面的好到哪里去、一样,0,2025-02-18,14:35,0
576,确实非常准,0,2025-02-19,12:36,0
577,图片评论,0,2025-02-18,14:24,0
577,资金大幅度流出了，此股以往，长时间盘整,0,2025-02-18,14:19,0
578,不管股价如何，高管肯定是赚到钱了的,0,2025-02-18,13:58,0
578,不知道，我要知道自己买就发财了,0,2025-02-18,14:48,1
578,还不行朋友，稳重一点稍微,0,2025-02-18,14:44,1
580,12轮不到你,0,2025-02-18,17:21,0
582,这2狗叫的越凶，说明此股有戏,0,2025-02-18,17:21,0
582,不妨明天再看看，这个票趋势形成就得探底两三个月再向上了,0,2025-02-18,13:41,0
582,下去再上来那波有可能新高，做右侧交易呗，你还觉得他能天天涨停到20啊,0,2025-02-18,13:57,1
582,三个月内看20,0,2025-02-18,13:52,1
587,傻缺,0,2025-02-18,13:13,0
589,1,0,2025-02-24,18:07,0
589,哈哈 ，笑死了，你们两个一唱一和， 股价是你们频繁发帖能左右的？,0,2025-02-18,12:23,0
589,我会计专业毕业的高材生，你是啥毕业我笑死了,0,2025-02-18,13:53,1
589,就一个人吧，弱势群体,0,2025-02-18,13:13,1
589,$广联达(SZ002410)$大会今年都没房地产的影子了，靠房地产的广联达未来一没业绩没分红二没发展前景，拓展基建和水利赢不过已经这两块成熟体系的盈建科和品茗科技，它们市值才 20 亿，广联达 现在250 亿，股价 10 元都是泡沫，融券大胆的砸砸砸,0,2025-02-18,12:08,0
589,看好了它跌穿 12,0,2025-02-18,13:17,1
589,真的是股吧皆不学无术之徒,0,2025-02-18,13:14,1
591,27的本没说什么，反正放着也没钱补,0,2025-02-18,13:48,0
591,太好了，终于看到希望了。,0,2025-02-18,14:56,1
591,是洗盘阿丁，三个月解套有望,0,2025-02-18,14:55,1
591,地产起不来了，这辈子是没戏了,0,2025-02-18,13:24,0
591,哦呦厉害了，还能砸盘，明天能砸跌停不？,0,2025-02-18,17:18,1
591,每个人有自己的理解，你抄你的底，我融券砸按我的交易体系，广联达是我唯一融券砸的股,0,2025-02-18,15:07,1
591,短期没戏。中线 可能,0,2025-02-18,11:31,0
591,那跟你寿命有关。只要能再活一个多月就够了。,0,2025-02-18,14:58,1
591,今生没戏，来生再说。,0,2025-02-18,13:17,1
602,不中用，换股,0,2025-02-18,10:46,0
611,都开始落袋为安了,0,2025-02-18,09:42,0
612,1,0,2025-02-24,18:07,0
612,不信，明天大涨,0,2025-02-18,00:09,0
612,太好了,0,2025-02-17,23:31,0
612,很多人等回调,0,2025-02-18,08:43,1
612,跌五个点,0,2025-02-18,02:32,1
615,已经减仓了，继续涨也赚钱,0,2025-02-18,08:13,0
615,反人性的，好多看跌就是涨的时候,0,2025-02-17,21:58,0
616,谁在意呢？都是想拿到20以上的,0,2025-02-17,22:29,0
618,你好不得了呦,0,2025-02-17,21:19,0
621,,0,2025-02-17,22:30,0
624,啥准不准，就是标准不同,0,2025-02-17,19:30,0
625,这个人一评论，明天必涨,0,2025-02-17,18:40,0
625,聪明的9菜明天看吧,0,2025-02-17,20:55,1
626,散户成为庄了,1,2025-02-17,18:44,0
629,厉害的队友 14.4 就开始融券砸盘了,0,2025-02-17,15:18,0
629,稳,0,2025-02-17,18:28,1
630,不能调多，调多就又不知道啥时候涨了呢,0,2025-02-17,15:05,0
630,高位洗盘，目的是洗走不坚定者，主力想拉升决不能带着不坚定的，因为会随时砸盘。,0,2025-02-17,14:58,0
634,,0,2025-02-17,22:31,0
636,不赌才是赢。可入了局就得破局，不是吗？,0,2025-02-17,14:10,0
645,不拿 跳空开盘跑就对了,1,2025-02-17,13:42,0
645,观点不一样那你就赶紧跑,0,2025-02-17,13:45,1
650,这是要变绿了吧。,0,2025-02-17,13:25,0
651,之前估值太低了,0,2025-02-17,13:27,0
651,对了，前面5个点应该不算是调整吧,0,2025-02-17,13:15,0
651,算，就是调整比较快，,1,2025-02-17,13:21,1
656,群核科技上市对广联达的影响将是多维度的：**短期**内直接竞争有限，但长期需警惕技术迭代和市场份额侵蚀；**资本层面**可能带来行业估值提升与资金分流并存；**战略层面**则推动广联达加速AI融合与国际化布局。广联达需强化自身在施工管理和垂直领域的护城河，同时探索与群核的差异化竞合路径。,0,2025-02-17,12:19,0
656,今天要低开就好，买便宜点，一直不下来，只敢小仓上,0,2025-02-17,11:44,0
658,果然看空到现在还没清完，你是真坏，骗别人傻傻的卖,0,2025-02-17,11:33,0
662,没这看空的人还涨不了,0,2025-02-17,10:58,0
662,反向指标,0,2025-02-17,11:00,1
664,5分钟图放巨量，有长上引线，要小心。个人觉得可以少量止盈。,0,2025-02-17,11:22,0
666,亏多少？,0,2025-02-17,10:42,0
669,要调到12以下的，都还没企稳。,0,2025-02-17,14:18,0
669,你脑子是不是有问题？你要跑就跑在这里狗叫什么？,0,2025-02-17,10:11,0
669,你知道他从什么时候开始看空吗？不是说他看空不行，他一边持股赚钱一边看空，不懂的人都被骗下车了,0,2025-02-17,10:50,1
669,你急啥，认为不对不听就是了,0,2025-02-17,10:18,1
670,没有，拉长一下日k每次放大量都是顶部，这次会不一样吗,0,2025-02-17,10:13,0
670,14.6,0,2025-02-17,10:11,0
670,跳空开盘就是暴跌的开始信号，这时候很多人会发帖让你拿住，让你们买入他们好出货，主力短时间内都卖出两亿多了，不知道还能不能说好,0,2025-02-17,10:15,1
671,你说的是事实，不过有人不爱听罢了,0,2025-02-17,10:23,0
671,原来如此，空空是大坏蛋,0,2025-02-17,11:50,1
671,从低位开始他一边看空一边持股赚钱，听他的卖的人大腿都拍断,0,2025-02-17,10:49,1
671,你要被狗咬了,0,2025-02-17,10:19,0
674,看到这个消息大多数人都不想卖，以为好事，实际上，就是埋人的信号,1,2025-02-17,10:14,0
674,仙人套人而已,1,2025-02-17,10:07,0
675,因为我买了,0,2025-02-17,10:00,0
676,不懂你这是傻还是坏？自己有股还一直看空？你脑子有问题？,0,2025-02-17,09:54,0
677,这是有多想不开啊？我们都是在这破股中躲牛市,0,2025-02-17,13:42,0
677,其他股都跌的时候涨了一点点，好事多磨,0,2025-02-17,13:55,1
677,哈哈，把牛股卖了来加入我们这个圈，等着后悔吧。,3,2025-02-17,10:48,0
677,哈哈，友友你好，一起发财吧,0,2025-02-17,11:05,1
677,你也是牛，竟然全仓地产，哪来的底气,2,2025-02-17,10:18,0
677,因为低位没咋涨，恒生也卖飞了，这波用友深信服恒生赚的应该够房地产赔了,0,2025-02-17,10:46,1
677,恒生还是很牛，胆大的追吧,0,2025-02-17,09:50,0
679,好人难做,0,2025-02-17,10:07,0
679,大家重点关注这j，又穷又坏,0,2025-02-17,15:56,1
679,快来看这坏种啊，自己一路出还一路唱多骗人接盘，还不准别人说实话，真是又穷心又黑啊，心这么坏，活该一辈子穷啊,0,2025-02-17,15:54,1
679,空狗吧，你赶紧走，清理门户,0,2025-02-17,09:54,0
679,你在狗叫什么，自己走就自己走。叨叨吗,0,2025-02-17,09:41,0
679,这货不知道有没有股，一直在这里狗叫,0,2025-02-17,09:49,1
681,你这笔发了那么多看空贴还没走啊？是舍不得吗,0,2025-02-17,09:34,0
686,韮菜的正常操作，我也早跑了,0,2025-02-17,10:08,0
686,再买回来，这不是跌下来了么,0,2025-02-17,09:58,0
693,,0,2025-02-16,23:28,0
693,放弃吧，造价三巨头，新点品茗广联达，你瞅瞅其他两个的股价 要不他们跌回到广联达这个价格，要不广联达涨上去,0,2025-02-16,21:14,0
693,那不行，赔这么多钱只能补仓,0,2025-02-16,21:34,1
693,明天开盘你就要损失5个点。,0,2025-02-16,21:10,0
693,借钱融券补仓,0,2025-02-16,21:34,1
694,恰恰相反，是明天涨停，后天继续7个点,0,2025-02-16,21:10,0
695,明天开盘就是14块3以上。,0,2025-02-16,21:11,0
695,傻,0,2025-02-16,19:34,0
698,广联达在建数据中心没有人知道吗？,0,2025-02-16,17:19,0
699,20+很多机会,0,2025-02-16,16:35,0
700,不得要领，减仓点正好是右侧点。,0,2025-02-16,22:15,0
700,这就是没有产业逻辑的可怕之处。,0,2025-02-17,17:22,1
700,突破回调15才是第二买点。能不能突破也是未知。,0,2025-02-17,07:26,1
700,楼主翻看一下公告里最近一次的公司回购价，回购最低价都在15以上，前期跌幅那么大，稍微涨一点就害怕了？这波蹭DS和AI，它才刚刚起步呢。。。,3,2025-02-16,13:24,0
704,一定要走加速了 人气飙升 之前小阳线边拉边洗,0,2025-02-16,10:44,0
704,捞佬识67你,0,2025-02-16,05:52,0
705,成本降低，利润提高，长期向好。,0,2025-02-16,12:04,0
705,玩的是自己搞死自己，以后广联达算量速度提升一百倍，人员降低100倍,0,2025-02-16,00:55,0
708,涨停就是在走加速了，上方筹码密集区，这样稳扎稳打 是最好的走势,0,2025-02-15,23:31,0
708,不要涨停，只要涨不停！,1,2025-02-15,17:09,0
710,有毛用,0,2025-02-15,20:17,0
711,按照一般逻辑，风险应该早处理而不是拖延，早出清风险，则未来全是利好的预期。,0,2025-02-15,09:33,0
712,周一跌你看,0,2025-02-15,20:17,0
712,加油,0,2025-02-15,13:25,0
712,这个价格还能继续涨？,1,2025-02-15,11:05,0
712,必须的,0,2025-02-15,13:25,1
712,大盘资金不足，小盘股还是机会更大一些,1,2025-02-15,09:41,0
712,看来市场比较认可的是小而美，年轻化，有朝气的公司。,1,2025-02-15,09:37,0
712,人气指数都上升了 资金已经盯上了,1,2025-02-15,09:25,0
714,科创板、优刻得、真正的D eepseek软件大数据、云计算、边缘计算、存储、官网、公司都已经早宣布、必然更胜一筹,1,2025-02-16,09:22,0
714,"中船系重组最受益的是中船特气资产注入预期！
看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲望及投资价值了
中电科国基南方旗下国博电子(688375.SH)：多款T/R组件产品已开始交付低轨卫星客户！
国博电子在6G卫星互联网组件芯片方向具备相关技术储备！
国博电子：在6G相关技术的卫星互联网组件、毫米波芯片等方向具备相关技术储备！
国博电子(688375.SH)：公司应用在手机终端...",0,2025-02-15,20:56,0
714,优刻得，可以做到,2,2025-02-15,19:07,0
714,跌都不怕还怕涨，炒股不能小家子气,1,2025-02-15,12:03,0
714,随着DeepSeek的持续发展，公司海外业务将大幅增长。,1,2025-02-15,12:02,0
714,腾讯与小腾讯（网宿科技）一起飞,0,2025-02-16,22:53,1
714,"网宿科技（300017）
业绩有望持续增长",0,2025-02-15,11:56,0
714,一个deepseek 又要造成大A下面很多股票出现踩踏的大震荡了，现在很多上次公司都蹭上了这个题材，已炒到把100年以后的利润都先预支了，股民的疯狂跟风爆炒最后的后果是谁来买单？如果星期一开盘跌停板了，到时候又有谁能跑的掉？大A从来就没有理性过，把一次的泡沫化都搞完了。,1,2025-02-15,11:46,0
714,招聘接盘侠,3,2025-02-15,06:57,0
714,一语中的,0,2025-02-15,11:07,1
714,能公布出来说明到顶了，用友十元左右的时候咋不说，现在翻倍了出作文了,2,2025-02-15,04:02,0
714,花钱请的，688111它自己准备卖了？,1,2025-02-15,02:10,0
714,看了两遍，没看到烽火通信就放心了，只要媒体不吹、我就可继续拿,3,2025-02-15,01:00,0
714,媒体公布的票基本就是喊接盘到顶了,0,2025-02-15,04:03,1
717,问题是你根本没票啊，你拿什么跑呢？？,2,2025-02-14,22:54,0
717,分析的到位,0,2025-02-15,00:33,1
717,我想问你有这股嘛、没有就别瞎凑热闹了、跌与涨和你没啥关系,0,2025-02-14,20:56,0
722,会到10元吧？,1,2025-03-01,19:18,0
722,,0,2025-03-02,20:20,1
722,年底会超过茅台，信不信由你,1,2025-03-02,19:49,1
722,有骗我接盘吧？做梦去吧,0,2025-03-01,19:01,0
722,,0,2025-03-02,17:10,1
722,没事就发这个新闻能干啥、股价都斩了多少了,1,2025-02-28,11:29,0
722,每年这个时候打低给社保基金进来分红了，之后拉高出货，高息蓝筹股都是这样。,2,2025-02-28,11:06,0
722,干干干,0,2025-02-28,09:18,0
722,,0,2025-03-02,20:19,1
722,,0,2025-03-01,17:51,1
722,2月14号的新闻，发个锤子啊,0,2025-02-27,14:09,0
722,别幻想了，后多天咂必然，触底横盘后进入不迟！,0,2025-02-27,13:48,0
722,虽前几天拉升20%，但是从来不嫉，也妒，因为在回调中！,0,2025-02-27,12:57,0
722,,0,2025-03-01,18:31,1
722,这旧新闻是谁置顶的？,1,2025-02-27,12:55,0
722,回调起动，调整到位再入不迟,0,2025-02-27,12:53,0
722,你就是华鹏飞，同一类价值，上形线太多，太长，望各位短期远离！,0,2025-02-27,12:52,0
722,业绩很好不会再下去,0,2025-02-27,12:26,0
722,大盘冲上3400还能跌,0,2025-02-27,12:24,0
722,明天大跌一个字跑,0,2025-02-27,11:09,0
722,,0,2025-02-27,12:22,1
722,还没有,0,2025-02-27,10:59,0
722,，货出完了吗？,0,2025-02-27,10:57,0
722,坑比,0,2025-02-27,10:48,0
722,今天战不上十天线就先出来,0,2025-02-27,09:41,0
722,你知道十天线在哪吗？,0,2025-02-27,10:53,1
722,一但发动，几个涨停是有的。,2,2025-02-27,08:41,0
722,我赞同，在等待一个时机,0,2025-02-27,12:46,1
722,也只能这么安慰你自己了,0,2025-02-27,11:07,1
722,D S不好用,1,2025-02-21,19:03,0
722,机器人还缺乏有智力的人工智能加持，所以机器人的普及前必须有人工智能的成熟应用！,2,2025-02-19,08:02,0
722,嘴给你打歪歪。,0,2025-02-19,07:48,0
722,这个潜力股形容非常到位,0,2025-02-18,12:08,0
722,今天能收红5个点，我今晚就去找个小妹聊聊理想,0,2025-02-18,11:26,0
722,能收红今晚收市后我就去找个小妹妹办点实事，皆大欢喜，共乐双赢！哈哈哈哈,0,2025-02-27,11:07,1
722,小同志:你很务实嘛！,0,2025-02-18,12:13,1
722,到现在都还没有爆发一次，一个涨停都没有,1,2025-02-18,11:22,0
722,今天收红收红5个点！,0,2025-02-18,11:21,0
722,收红5个点！,0,2025-02-18,11:21,0
722,银行强国强军,0,2025-02-18,11:14,0
722,,0,2025-02-27,08:01,1
722,看好,0,2025-02-18,11:09,0
722,你们没用过ai吗？真的有那么神吗？不就是个升级版搜索引擎,1,2025-02-17,09:19,0
722,哈哈它在秀认知 下限,0,2025-02-17,11:29,1
722,无知,0,2025-02-17,09:26,1
724,估计还有回踩一下再上,0,2025-02-14,19:01,0
727,这算什么卖费都还没有正式启动呢,0,2025-02-14,15:34,0
728,软件服务板块都创了新高，广联达滞涨明显差30%,0,2025-02-14,16:17,0
728,数据，ai要他的数据,0,2025-02-14,15:21,0
729,噗嗤，这比喻基本上等于没比喻,0,2025-02-14,17:05,0
730,这波看17,0,2025-02-14,15:04,0
733,怎么才能拿的住,0,2025-02-14,14:49,0
733,我看这股在低位，买了1万股就不管它了,0,2025-02-14,15:21,1
734,他就是个多看一眼都嫌烦,0,2025-02-16,22:59,0
734,趋势向上你做空？你跟趋势作对你认为你会炒股？,0,2025-02-14,16:03,0
734,股市挣钱永远是少数，逆向操作,0,2025-02-14,18:46,1
736,特别好，一个个都走了,0,2025-02-14,13:51,0
736,这是只是你的主观感觉罢了。事实上今天广联达的涨幅比用友网络还大。因为害怕它上涨，所以看到的都是不客观的东西。我告诉你今天的量能很克制，真的涨停量能会更大。,0,2025-02-14,15:39,1
736,今天软件板块那么猛，居然无动于衷。感觉很有可能会回调,0,2025-02-14,14:04,1
737,啥都不用管，先看个16。,0,2025-02-14,13:44,0
739,过于完美的操作。被洗了,0,2025-02-14,13:45,0
739,你出来了。就涨停呀！,0,2025-02-14,13:23,0
739,放量要回调呀，先出来再说,0,2025-02-14,13:25,1
747,为你格局...23元必到,0,2025-02-14,12:34,0
748,股市亏钱的都是死猪不怕开水烫的,0,2025-02-14,13:07,0
748,它就是来混评论的！！！,0,2025-02-14,12:51,0
748,你好，你来股市就是为了亏钱的吗？,0,2025-02-14,12:33,0
748,赶紧融券，等你爆仓,0,2025-02-14,12:25,0
748,融资买还是融券啊？能融到券的么？？,0,2025-02-14,12:06,0
748,能,0,2025-02-14,12:13,1
748,有你这样的人挺好。等你爆仓,0,2025-02-14,11:59,0
748,保证金足够，除非涨到30块钱,0,2025-02-14,12:13,1
749,这话问的不觉得自己是个二B吗？,3,2025-02-14,12:59,0
749,重污染不算，但环保行业一定是，绿油油一大片,0,2025-02-14,12:55,0
749,我来翻译一下，这位投资者应该属于重度亏损骂公司是垃圾（污染），被董秘怼回去了,0,2025-02-14,12:48,0
749,董秘好脾气，是我的话就告诉他公司买了多少个空气净化器。,0,2025-02-14,12:32,0
749,好的，我打算下午跳水的时候再买。,0,2025-02-14,13:42,1
749,买多1点公司的股票，让你体会什么是绿油油的一片,0,2025-02-14,13:37,1
750,今天这个盘口完全就是散户卖机构买的情况。,0,2025-02-14,12:40,0
750,嗯嗯，先看18,0,2025-02-14,12:34,0
750,你这个心态好，不赚钱天理难容。,0,2025-02-14,11:46,0
752,14是颈线压力 有点回落正常的,0,2025-02-14,11:35,0
752,14位置附近其实磨了这么久，突破应该问题不大。设了14.18撤了。,0,2025-02-14,13:20,1
753,留着慢慢发财,0,2025-02-14,11:27,0
754,设了14.18卖，撤单了，不会真就是高点吧！,0,2025-02-14,13:08,0
755,感觉刚要加速,0,2025-02-14,18:50,0
759,要涨停了,0,2025-02-14,11:15,0
760,真的不敢进，怕追高，伤透了,0,2025-02-14,11:00,0
760,同样做软件，和用友对比，呵呵,0,2025-02-14,10:54,0
760,用友网络是跌多了反弹，比用友网络强的大把,0,2025-02-14,10:59,1
761,同意,0,2025-02-14,12:35,0
761,今天就打板,0,2025-02-14,11:25,0
761,涨停说明要加速，加速就会见顶，并非好事啊,0,2025-02-14,13:05,1
761,梦想成真,0,2025-02-14,10:54,0
763,这还不算补,0,2025-02-14,11:10,0
768,今天涨幅将远超用友,1,2025-02-14,10:14,0
768,马上买不到了,1,2025-02-14,10:02,0
769,我说股价下跌还删呢 说不能发布负能量的内容,1,2025-02-14,10:41,0
769,要正能量啊，买比亚迪的车、华为手机。,0,2025-02-14,09:41,0
769,正能量,0,2025-02-14,09:43,1
769,就不让你发出来，哈哈,3,2025-02-14,09:38,0
769,这话不允许说的,1,2025-02-14,09:37,0
770,这个位置发利空是好事。,0,2025-02-14,10:29,0
770,屁用,0,2025-02-14,09:55,0
771,你要是没有股，就别来这里唱空啦，跟个小丑一样。你要是有股，你就是个,0,2025-02-14,09:39,0
774,继续砸，马上我就让你爆仓,0,2025-02-14,12:24,0
774,分段融券，爆不了，11 万散户的痴人说梦罢了，3 万到 11 万，软件板块回调的时候就是它的末日，15 上方无数套牢盘，主力不是散财童子,0,2025-02-14,12:50,1
775,有什么利好吗？,0,2025-02-14,08:22,0
775,我也有同感，赚了7个点，今天再调整的话，还要卖，可能会到12,0,2025-02-14,07:34,0
778,了还是套傻了,0,2025-02-13,22:40,0
778,好像被套的是你吧？,0,2025-02-13,23:00,1
778,兄弟们热度冲一波，10万股东比不上那些歪瓜裂枣股？,0,2025-02-13,22:06,0
778,疯了，有毛线关系。,0,2025-02-13,21:57,0
778,和这个有啥关系,0,2025-02-13,21:55,0
778,图片评论,0,2025-02-13,21:57,1
779,低点补仓,0,2025-02-13,20:58,0
779,三个月内回不来,0,2025-02-13,20:17,0
780,恭喜，基本答对啦,0,2025-02-14,15:45,0
780,放心最多3个点多点不超过4个点,0,2025-02-13,21:36,0
781,没有用，昨天发的，要涨今天就涨了,1,2025-02-13,21:50,0
781,这个消息牛，大家要顶起来！,0,2025-02-13,20:03,0
781,这也算蹭上了deepseek，行业垄断就是容易躺平。,0,2025-02-13,19:50,0
781,曾经也涨到过60多，已经是过去式了，都买过单了。,0,2025-02-13,19:28,0
782,天狂有雨，人狂有祸,0,2025-02-13,21:29,0
782,去年因为保守少挣了80万。那可是80万啊，,0,2025-02-13,21:34,1
782,人别太狂。自己看着办,0,2025-02-13,19:24,0
782,不狠不吃粉,0,2025-02-13,19:50,1
783,必跌,0,2025-02-13,18:47,0
786,你搞快点、拢共兜里就那几个闭子、喊几个礼拜了,1,2025-02-13,14:17,0
787,现在老人躺尸的太多了。,0,2025-02-13,14:18,0
787,是个人都能接的，广联达还是老了。,0,2025-02-13,14:17,0
789,你自己可以设置，在K线边上有设置，你可以选择,0,2025-02-13,16:38,0
789,多了股价就不好上涨,0,2025-02-13,16:29,0
789,越少越好 最好一条都没有,0,2025-02-13,15:45,0
789,,0,2025-02-13,14:04,0
789,别管那么多，好好拿着，等一波像用友网络和深信服的加速再出，保守还有二十个点可以拿,0,2025-02-13,14:02,0
792,听你的10次亏11次,0,2025-02-13,14:30,0
792,和紫色线离这么远有什么关系吗,0,2025-02-13,13:38,0
792,紫色线要穿过绿色线，才是猛涨的时候,0,2025-02-13,13:39,1
793,你是不是买用友了，在这唱空呢。用友去年亏损，广联大盈利，用友目前只是炒个热度，很快就会跌下来，广联达后期必涨。,0,2025-02-15,19:34,0
793,你是不是融券下空单啦,0,2025-02-13,14:05,0
793,15 上方无数套牢盘，主力不是散财童子，量化做空赚钱比做多容易,0,2025-02-13,14:16,1
793,这个时间下融券很不好啊，有两会的预期，很难挣空单钱，而且刚刚突破前面的压力位，转变成支撑位，现在大盘点位也不算高，怎么会想现在空呢,0,2025-02-13,14:11,1
793,软件板块回调的时候必是空方吃大肉的时候,0,2025-02-13,13:30,0
793,它只是隶属于软件，你可以看软件板块去年涨了多少它跌了多了，今年远没有跑赢板块的涨幅，除非今年整一年软件一直起飞那是我不行，融券砸砸赚钱容易,0,2025-02-13,14:23,1
793,有道理，只怕软件这块肉太硬，咬不动哦,0,2025-02-13,14:21,1
794,跑,0,2025-02-13,14:40,0
796,当年股市是什么行情？现在是什么情况？几次救市基本上都能回本或略有盈利，这次那？,0,2025-02-13,16:57,0
799,这就是上涨趋势的威力，散户没见识过它当年从10几元涨到80 90元那一波，上涨趋势不言空。,0,2025-02-13,13:15,0
800,拔起就是一瞬间的事情，现在是每天震荡每天突破前一天高度,0,2025-02-13,13:06,0
800,15 上方无数套牢盘，主力不是散财童子，来解救广联达，广联达私企，没风口，用友国企，还在风口，融券砸广联达没错,0,2025-02-13,13:04,0
800,数字经济也好，Deepseek 也好，都没入选，知道为什么吗，同样一路 2024 年下跌用友还是沪深 300，广联达踢出沪深 300，多去打听打听小道消息，融券没错，量化中,0,2025-02-13,13:09,1
800,怎么会没风口，目前唯一风口上面没动的就是这个票,1,2025-02-13,13:05,1
801,什么方向？能不能展开细说一下，新韭菜完全看不懂,0,2025-02-13,12:33,0
805,头一回听说散户卖出叫出货,0,2025-02-13,11:40,0
807,用友顾得上,0,2025-02-13,10:20,0
807,先看光磁。表演的不错。这票没振幅，看不看就那么回事。,0,2025-02-13,10:24,1
809,用友这半月赚疼了,0,2025-02-13,21:02,0
809,应该感谢 Deepseek 的风和业绩亏损未知力量的化债和领导层的洗牌。价值投资是不存在的，股票涨，公允价值就上去了，可以抵押银行换来更多钱化解危机，毕竟它是国企 ，广联达私企，地产崩，没风口，大家都融券砸砸砸,0,2025-02-13,10:23,0
809,你又拿三瓜两枣来做空 我同意了吗,0,2025-02-13,21:05,1
809,Deepseek 吹的是用友是厉害，广联达7 元见，我融券砸,0,2025-02-13,19:34,1
812,你并没有卖，主力知道的一清二楚。,0,2025-02-13,11:41,0
814,青龙会做盘，未知力量给国企化债，广联达没资金没背景，用友和广联达就是万科和恒大的对比,0,2025-02-13,09:58,0
817,不这样怎么洗走散户,0,2025-02-13,11:42,0
819,看指标就等着被主力狠狠玩死吧,0,2025-02-13,11:42,0
819,说对了调整，比有的人说20.50强多了，认可,0,2025-02-13,10:27,0
820,融券的队友们开砸,0,2025-02-13,12:52,0
820,用友和广联达就是万科和恒大的对比，懂得都懂，融券砸砸砸,0,2025-02-13,10:06,0
821,一样,0,2025-02-13,13:11,0
821,15 上方无数套牢盘，主力不是散财童子，来解救广联达，广联达私企，没风口，用友国企，还在风口，融券砸广联达没错,0,2025-02-13,13:04,0
821,用友涨停了，你个垃圾,1,2025-02-13,09:51,0
822,股票赚了钱是你们应得的，你们眼光好,1,2025-02-13,09:33,0
823,想屁吃你，市值多少，严重不匹配,0,2025-02-13,09:46,0
828,半年15,0,2025-02-13,09:13,0
829,我也刚回本，忽高忽低一会挣几十一会少几十，犹豫中突然拉升，还有一个亏三千多,0,2025-02-13,08:04,0
829,炒股的最高境界就是解套，你实现了,0,2025-02-13,05:31,0
833,你都不知道广联达什么最值钱，现在就数据值钱，以后ai要他的数据要读费的，哪有这么便宜给别人用,0,2025-02-12,21:51,0
833,预计会蹭房地产热度，明天见真章,0,2025-02-12,22:06,1
835,还有很大成长空间，比如与华为合作，AI赋能，一带一路工程出海，乌克兰、中东重建…,0,2025-02-12,21:49,0
836,知足吧，最近天天涨，虽然没涨停，也是涨不停，一直这样心满意足了。,2,2025-02-12,17:18,0
836,你看得太远了，被套好长时间了吧,0,2025-02-12,17:14,0
837,现在要融资了。大盘都变盘了。还融卷。和钱过不去,0,2025-02-12,20:30,0
837,赚钱永远是少数,0,2025-02-12,20:50,1
837,,0,2025-02-12,18:33,0
837,你还没赔完吗,0,2025-02-12,18:12,0
837,有的是钱,0,2025-02-12,19:27,1
838,我30元的今年会解放吗？,0,2025-02-12,15:59,0
838,你看的有点远，只能走一步看一步，股市好起来，回本希望,0,2025-02-12,17:03,1
838,你的加仓估计20可以解套,0,2025-02-12,16:25,1
840,看好科技股股，选了两个，留下了个垃圾,0,2025-02-12,14:59,0
840,用友网络卖飞了，剩下这个一言难尽,0,2025-02-12,14:53,0
840,用友是占了sd的热线，广联达相对来说更安全,0,2025-02-12,16:26,1
840,向前看。边走便弥补自己的不足，让自己的优势发挥的更好。,0,2025-02-12,14:59,1
840,"不走，会有两个结果，一个是赚钱，一个是赔钱。
自己的钱自己做主。",1,2025-02-12,14:31,0
843,不可能除非出钱买，不然不可能接入，人家最值钱的就是数据，谁都没有就广联达有，ai又不能没有,0,2025-02-12,21:53,0
843,接入ds，那软件还咋卖钱？,0,2025-02-12,17:02,0
845,基本不动含义是让不看好的股民尽快离场,0,2025-02-12,21:45,0
845,让用友先涨一会，后续跟上,0,2025-02-12,14:16,0
845,用友都涨上天了，这股基本还没动咋回事啊,0,2025-02-12,14:09,0
847,这波不会超过15.50,0,2025-02-12,13:46,0
847,作为中国工程领域类ERP软件老大，拥有最多数量的用户和最大数量的数据。公司对于技术方面的投入巨大，一旦启动，根本不会有上车机会。,0,2025-02-12,13:44,0
847,先看到17,0,2025-02-12,13:26,0
848,人家最值钱的东西不可能谁便给的，现在ai数据最值钱，没有就没办法训练,0,2025-02-12,21:55,0
849,觉得不行就卖了，觉得可以上就买,0,2025-02-12,13:21,0
852,近期表现真不错,0,2025-02-20,06:06,0
852,又涨了，心里美滋滋的。,0,2025-02-16,09:06,0
856,还在空头思维中,0,2025-02-12,12:47,0
856,广联达 7 元见，融券砸，空仓等,0,2025-02-12,11:27,0
856,量化单而已，每个人赚钱点位不同，谁都没想到 Deepseek 引爆了软件，软件里它是弱的，融券砸力度维稳着，风过了就回落。但的的确确错过了这波拉幅，你买其他软件远大于它的收益，十万散户没 4-5 年洗盘起不来的，还是量化做空,1,2025-02-12,13:32,1
856,等毛线，听你的空仓了，草，后悔死了,0,2025-02-12,13:23,1
857,广联达 7 元见,0,2025-02-12,11:27,0
857,唱空交筹码的任务完成了呗。,0,2025-02-12,11:26,0
858,用友也不算强，超跌反弹而已,0,2025-02-13,02:47,0
858,去年用友被骂了一年，今年反过来了,0,2025-02-12,23:45,0
860,今天到不了，明后天吧,0,2025-02-12,11:17,0
