post_title,post_view,comment_num,post_url,post_date,post_time,post_author
挂涨停板，看看能不能买入,298,5,"https://guba.eastmoney.com/news,002049,1523910270.html",2025-03-05,08:11,股友39161r615k
这货的德性就是高开低走发套套，不信走的瞧,108,1,"https://guba.eastmoney.com/news,002049,1523909909.html",2025-03-05,08:08,股友0T7193903I
只要我不卖我就不会亏,86,0,"https://guba.eastmoney.com/news,002049,1523909862.html",2025-03-05,08:08,眉清目秀的星尘2
(300217)下一个十倍大妖股即将启动！！！,117,1,"https://guba.eastmoney.com/news,002049,1523909805.html",2025-03-05,08:07,股友705Z872Q57
人气这么高，要么一字开，要么高开秒板，除此之外都是不及预期,142,2,"https://guba.eastmoney.com/news,002049,1523909506.html",2025-03-05,08:05,尾盘买入发
几个大牛市都是在经济最差的年份，今年应该牛市了,92,0,"https://guba.eastmoney.com/news,002049,1523909301.html",2025-03-05,08:03,股友ZTuHG2
$紫光国微(SZ002049)$,87,0,"https://guba.eastmoney.com/news,002049,1523909237.html",2025-03-05,08:02,股友88585n66U3
第一名了,70,0,"https://guba.eastmoney.com/news,002049,1523909134.html",2025-03-05,08:01,股友5p99t32210
这货何德何能热度榜第一？,143,2,"https://guba.eastmoney.com/news,002049,1523909104.html",2025-03-05,08:01,股友0T7193903I
300217,64,0,"https://guba.eastmoney.com/news,002049,1523908958.html",2025-03-05,08:00,股友705Z872Q57
希望这波让我解套可,62,0,"https://guba.eastmoney.com/news,002049,1523908945.html",2025-03-05,08:00,慢牛变大灰熊
黑芝麻智能,70,0,"https://guba.eastmoney.com/news,002049,1523908586.html",2025-03-05,07:56,股友W251F63866
人气第一，从来没有过的待遇！,104,1,"https://guba.eastmoney.com/news,002049,1523907991.html",2025-03-05,07:50,狗紫光
只有走换手上去才走的久，特别是大市值的,100,0,"https://guba.eastmoney.com/news,002049,1523907718.html",2025-03-05,07:49,金鑫金鑫999
奈何套牢盘太大，抛压太大,97,0,"https://guba.eastmoney.com/news,002049,1523907378.html",2025-03-05,07:47,股友15573H691d
30亿怼进，今天能出来嘛，散户又去接盘了,91,0,"https://guba.eastmoney.com/news,002049,1523907313.html",2025-03-05,07:46,战神101
今天进去的是基金砸盘的对象,86,0,"https://guba.eastmoney.com/news,002049,1523907101.html",2025-03-05,07:45,龙腾古诗
人气越高散户越多，股票下跌。,84,0,"https://guba.eastmoney.com/news,002049,1523906755.html",2025-03-05,07:42,股友q2L8365263
放心A股从来没有有转债能当龙头的还特么一字脑子瓦特了,98,0,"https://guba.eastmoney.com/news,002049,1523906754.html",2025-03-05,07:42,不怕丶
不开一字，就不及预期。,90,0,"https://guba.eastmoney.com/news,002049,1523905689.html",2025-03-05,07:36,温文尔雅的烟渚7
$紫光国微(SZ002049)$,96,0,"https://guba.eastmoney.com/news,002049,1523905512.html",2025-03-05,07:35,发财好好
人气不减，今天高开低走,206,4,"https://guba.eastmoney.com/news,002049,1523904652.html",2025-03-05,07:28,超人也會累
紫光国微买不着了，赶紧来买汉威科技，申菱环境，冰山冷热,106,0,"https://guba.eastmoney.com/news,002049,1523903975.html",2025-03-05,07:20,随疯飘扬
听说紫光同心前些日子发布了全球首颗什么e450r安全芯片来着？,110,0,"https://guba.eastmoney.com/news,002049,1523903511.html",2025-03-05,07:13,游戏小圣
中科昊芯是数字信号处理器专业供应商。作为中国科学院科技成果转化企业，公司开创性的,152,0,"https://guba.eastmoney.com/news,002049,1523903395.html",2025-03-05,07:12,核心题材信息分享
同学们早上好我是猛哥今日早盘计划早盘计划目前持仓:万马股份周一高开走低，势头很明,1196,5,"https://guba.eastmoney.com/news,002049,1523902767.html",2025-03-05,07:02,生猛出击
高开就跑准没错,74,0,"https://guba.eastmoney.com/news,002049,1523902663.html",2025-03-05,07:01,涨停的帅马
大屁股不可能连B,72,0,"https://guba.eastmoney.com/news,002049,1523902571.html",2025-03-05,07:00,基民85g8O51122
人气榜第一，基本顶一字了！,120,0,"https://guba.eastmoney.com/news,002049,1523902570.html",2025-03-05,07:00,股市自赎
这么多人唱空？,157,4,"https://guba.eastmoney.com/news,002049,1523902558.html",2025-03-05,06:59,股友jwZ3DJ
$紫光国微(SZ002049)$,121,0,"https://guba.eastmoney.com/news,002049,1523902401.html",2025-03-05,06:57,发财好好
为什么说今天紫光国微买不到了呢,270,3,"https://guba.eastmoney.com/news,002049,1523902174.html",2025-03-05,06:54,大脸花猫
昨天RISC-V芯片概念大涨！多只股票涨停板！紫光国微昨天的龙虎榜，机构买入1.,2054,11,"https://guba.eastmoney.com/news,002049,1523901778.html",2025-03-05,06:47,每周抓一只龙头
紫光国微买不着了，赶紧来买汉威科技，申菱环境，冰山冷热,164,1,"https://guba.eastmoney.com/news,002049,1523901209.html",2025-03-05,06:37,随疯飘扬
鼎捷数智已深耕半导体行业有25年，即是阿里概念，又是半导体概念，未来可能有机会整,114,0,"https://guba.eastmoney.com/news,002049,1523901064.html",2025-03-05,06:34,趋势涨停封
一觉醒来人气这么高，先挂个涨停看能不能买到,140,1,"https://guba.eastmoney.com/news,002049,1523900371.html",2025-03-05,06:22,股友Y2n0292102
走自己的路，让别人去大赚吧！,122,0,"https://guba.eastmoney.com/news,002049,1523900048.html",2025-03-05,06:17,水上漂8888
买不到了,80,0,"https://guba.eastmoney.com/news,002049,1523899979.html",2025-03-05,06:16,体系炒股
跟踪紫光这只股一年半，整体走势不活跃，业绩有所下滑，即使现在处于相对低位，很难打,174,1,"https://guba.eastmoney.com/news,002049,1523899280.html",2025-03-05,06:03,韭菜苗已变韭菜苔
半导体一日游不如杭钢股份,156,0,"https://guba.eastmoney.com/news,002049,1523898976.html",2025-03-05,05:57,达尔文爸爸
埃夫特的工业机器人乾坤大挪移今天和宇树科技机器一起，上了中国政府网发布的《机器人,213,0,"https://guba.eastmoney.com/news,002049,1523898556.html",2025-03-05,05:49,股民润哥
怎么就排第一了,94,0,"https://guba.eastmoney.com/news,002049,1523897252.html",2025-03-05,05:24,星空258
$紫光国微(SZ002049)$,212,1,"https://guba.eastmoney.com/news,002049,1523895890.html",2025-03-05,04:54,股友1995I73O51
来买机器人概念汉威科技，申菱环境，冰山冷热,249,0,"https://guba.eastmoney.com/news,002049,1523894317.html",2025-03-05,03:57,随疯飘扬
这只股主力明天震荡出货，不推荐买后天可能跑不出来,274,1,"https://guba.eastmoney.com/news,002049,1523894041.html",2025-03-05,03:45,未来游资耄耋
这么牛逼吗，紫光国微买不着，来买申菱环境,258,0,"https://guba.eastmoney.com/news,002049,1523893923.html",2025-03-05,03:40,随疯飘扬
准备打二板,112,0,"https://guba.eastmoney.com/news,002049,1523893772.html",2025-03-05,03:35,股友9L3832g896
不用看，以这货的尿性就不可能连板,287,1,"https://guba.eastmoney.com/news,002049,1523893131.html",2025-03-05,03:07,英明神武地袁紫衣
一个板就第一名了！什么情况！还差我4个板回本,331,2,"https://guba.eastmoney.com/news,002049,1523892882.html",2025-03-05,02:57,天生我才必有用v5
经典一板人气第一，买热搜出货,401,3,"https://guba.eastmoney.com/news,002049,1523892175.html",2025-03-05,02:33,基民p3xNuz
经过半夜5个小时，深度复盘，我找到了一条幼龙，明天，我将把这条幼龙收入囊中,348,2,"https://guba.eastmoney.com/news,002049,1523891578.html",2025-03-05,02:09,不败老顽童
机构霸榜，机构有实力，好票,284,1,"https://guba.eastmoney.com/news,002049,1523891340.html",2025-03-05,02:00,股友9L3832g896
真搞笑一个板就能上第一人气,266,0,"https://guba.eastmoney.com/news,002049,1523891330.html",2025-03-05,02:00,心结玉缘解
恒立是第二个信通,142,0,"https://guba.eastmoney.com/news,002049,1523891285.html",2025-03-05,01:58,股友18p2a77971
概念不错，可惜股性一般！,284,1,"https://guba.eastmoney.com/news,002049,1523890687.html",2025-03-05,01:38,喜悦的凌华音
ai数字化现代战争，紫光国微军工级芯片，威慑世界！,234,0,"https://guba.eastmoney.com/news,002049,1523890056.html",2025-03-05,01:21,睿智的老火鸡
你的弟弟是飞利信,141,0,"https://guba.eastmoney.com/news,002049,1523890008.html",2025-03-05,01:20,非著名
老规矩，当所有人都不看好这个板块的时候明天我先冲，家人们看我冲,234,0,"https://guba.eastmoney.com/news,002049,1523889957.html",2025-03-05,01:19,股友97817IP009
突然爆发，明天会回档给机会吗,206,0,"https://guba.eastmoney.com/news,002049,1523889468.html",2025-03-05,01:07,风轻轻吹来
加了十倍杠杆明天就看你了。现在本金就赚回来了,206,0,"https://guba.eastmoney.com/news,002049,1523889363.html",2025-03-05,01:04,加杠杆放大收益
紫光国微竟然爆了，亏了这么多天，今天一睡醒直接回本了,231,2,"https://guba.eastmoney.com/news,002049,1523889355.html",2025-03-05,01:04,眉清目秀的星尘2
热度第一保持住！,142,0,"https://guba.eastmoney.com/news,002049,1523888897.html",2025-03-05,00:54,赚钱养蜗牛宝宝
$紫光国微(SZ002049)$,202,0,"https://guba.eastmoney.com/news,002049,1523888785.html",2025-03-05,00:52,买股挣别墅
DS和机器人都太高了散户不敢进了，RISC—V这个热点发酵的就有点快，这个概念的,715,3,"https://guba.eastmoney.com/news,002049,1523888113.html",2025-03-05,00:40,际华_集_团
这种大票几乎一日游，明天最多冲高下,180,0,"https://guba.eastmoney.com/news,002049,1523887915.html",2025-03-05,00:36,中国股市世界第一
昨天割肉你买了东方集团，错在哪？我是博士学历炒股的,476,9,"https://guba.eastmoney.com/news,002049,1523887597.html",2025-03-05,00:31,际华_集_团
人气咋突然置顶了一个涨停至于吗？,193,0,"https://guba.eastmoney.com/news,002049,1523887200.html",2025-03-05,00:26,拯救迷途少女
我没买这个票哈，但是我想说的是说这个明天低开直接套人的你可以不用炒股了，大A哪一,443,5,"https://guba.eastmoney.com/news,002049,1523886992.html",2025-03-05,00:24,股友885D821f06
二板定龙头如果今天要上板封住肯定有一波行情，主板唯一正宗的票还叠加军工和智能汽车,219,0,"https://guba.eastmoney.com/news,002049,1523886967.html",2025-03-05,00:23,小李同学赚学费
还没加仓热度就这么高,192,0,"https://guba.eastmoney.com/news,002049,1523886955.html",2025-03-05,00:23,熟悉的海洋
才一个板就热搜第一，明天嘎了，看明天换什么新概念了,202,0,"https://guba.eastmoney.com/news,002049,1523886124.html",2025-03-05,00:14,一买就涨有钱真好
不想追高的看这里，发掘一只最低估的deepseek小盘科技股:300419浩丰科,264,3,"https://guba.eastmoney.com/news,002049,1523885355.html",2025-03-05,00:06,股友29136Ew363
一个板人气就第一了，还各种吹票的。。。,235,1,"https://guba.eastmoney.com/news,002049,1523884840.html",2025-03-05,00:02,津津品股
关注天奇股份，港股优必选唯一影子股。,346,0,"https://guba.eastmoney.com/news,002049,1523884546.html",2025-03-04,23:59,淡定得山楂
股价破百元应该不会远，明天还是,192,0,"https://guba.eastmoney.com/news,002049,1523883994.html",2025-03-04,23:55,股友633X839L78
受国际媒体芯片小文章刺激小a股半周游戏，前一天一骂，今天主力试盘成功了，有两条路,263,1,"https://guba.eastmoney.com/news,002049,1523883846.html",2025-03-04,23:54,股友62837NM890
这家电器零部件公司真牛逼，市值只有十亿，今年营业收入却超16亿--拾比佰8317,191,0,"https://guba.eastmoney.com/news,002049,1523883732.html",2025-03-04,23:53,万物哥
紫光国微当日受到大资金的关注，从图形上看，个股近期围绕60日均线震荡蓄势，今日放,254,0,"https://guba.eastmoney.com/news,002049,1523883541.html",2025-03-04,23:51,理财起家
明天高开6个点，之后快速封板，,231,2,"https://guba.eastmoney.com/news,002049,1523883476.html",2025-03-04,23:50,股友633X839L78
麒麟岂是池中物，一遇风云化作龙,182,0,"https://guba.eastmoney.com/news,002049,1523883267.html",2025-03-04,23:48,股友552393K97n
走不了多远，套牢盘太多，至少还要磨底一年,223,1,"https://guba.eastmoney.com/news,002049,1523883108.html",2025-03-04,23:47,skyteeth
涨停板已经挂好，明天让我排进去,179,0,"https://guba.eastmoney.com/news,002049,1523882969.html",2025-03-04,23:45,股友5906qF7975
挂涨停板，看能不能买入,184,0,"https://guba.eastmoney.com/news,002049,1523882877.html",2025-03-04,23:45,股友39161r615k
明天紫光国微低开我买1手玩玩,176,1,"https://guba.eastmoney.com/news,002049,1523881896.html",2025-03-04,23:36,独立的贺琛16
这会美股、欧股，早些时候的日经、港股全部都大跌！今日A股独善其身！明天还能独善其,382,0,"https://guba.eastmoney.com/news,002049,1523881894.html",2025-03-04,23:36,白涛加油
你咋跑第一名去了,204,2,"https://guba.eastmoney.com/news,002049,1523881678.html",2025-03-04,23:34,炒股挣大钱666
建议大家先让DS帮忙整理下RISC-V相关政策后，再回头来看今天的小作文。真担心,182,0,"https://guba.eastmoney.com/news,002049,1523881425.html",2025-03-04,23:32,他日要上龙虎榜
龙头应该是创业板,150,0,"https://guba.eastmoney.com/news,002049,1523881205.html",2025-03-04,23:30,方木的心理实验
为啥第一名？？？懂的老铁解释一下,388,3,"https://guba.eastmoney.com/news,002049,1523881105.html",2025-03-04,23:29,炒股不可贪
炒科技炒了这么久，终于轮到芯片,170,0,"https://guba.eastmoney.com/news,002049,1523880801.html",2025-03-04,23:27,股友9L3832g896
中信证券发布研报给出紫光国微买入评级,187,0,"https://guba.eastmoney.com/news,002049,1523880686.html",2025-03-04,23:27,股友73N85W6608
明天开盘看谁跑得快,167,1,"https://guba.eastmoney.com/news,002049,1523880461.html",2025-03-04,23:25,黄悟空
了,143,0,"https://guba.eastmoney.com/news,002049,1523879906.html",2025-03-04,23:22,黄悟空
我嘞个豆，拿这个票半年了，第一次见到人气第一。我滴乖乖，这就一个涨停怎么干到人气,179,0,"https://guba.eastmoney.com/news,002049,1523879839.html",2025-03-04,23:21,人生需要豪赌
今天全是各概念板块龙头吗？,183,0,"https://guba.eastmoney.com/news,002049,1523879695.html",2025-03-04,23:20,W与光同行
明天71是个坎，如果能毫不犹豫的突破，那就能看到80,186,0,"https://guba.eastmoney.com/news,002049,1523878464.html",2025-03-04,23:13,股友213y32w258
香雪制药主力先控好盘，先别涨，等我国统股份、凯华材料和华大制造翻倍了，再回来抄底,350,0,"https://guba.eastmoney.com/news,300147,1523877979.html",2025-03-04,23:10,有耐心的时候回
才一个涨停，人气第一名，比北方华创涨停都牛,222,1,"https://guba.eastmoney.com/news,002049,1523877700.html",2025-03-04,23:08,韭菜甲天下
紫光国微人气第一倒是头回，不知道能不能也来个首次连板,173,0,"https://guba.eastmoney.com/news,002049,1523877444.html",2025-03-04,23:07,爱砸钱的韭菜
我的乖乖，国微大姑娘座轿第一次坐上人气王的宝坐,157,0,"https://guba.eastmoney.com/news,002049,1523876974.html",2025-03-04,23:04,幸福达人一苏州
不是康方，他说的是治实体瘤晚期还治好了，应该是CART主导的实体瘤的香雪制药$香,746,6,"https://guba.eastmoney.com/news,300147,1523876494.html",2025-03-04,23:01,有耐心的时候回
今天没人骂陈总啦,175,2,"https://guba.eastmoney.com/news,002049,1523876383.html",2025-03-04,23:01,留福来
明天成交量就是60亿。,197,1,"https://guba.eastmoney.com/news,002049,1523875600.html",2025-03-04,22:56,股友71086rT198
给不了解riscv的人科普一下，CPU技术分为三种，x86（代表为Intel，A,230,0,"https://guba.eastmoney.com/news,002049,1523875574.html",2025-03-04,22:56,A860336
惨跑早了，明天早上接回来看看有希望不，感觉希望渺小啊！一下人气榜第一了！,199,0,"https://guba.eastmoney.com/news,002049,1523875450.html",2025-03-04,22:55,股市灵魂fff888
明天能买到吗？,161,0,"https://guba.eastmoney.com/news,002049,1523875006.html",2025-03-04,22:52,牛气冲天2014
明天再涨我就回来了1个多月了别人都吃上肉了，我还在买菜,175,0,"https://guba.eastmoney.com/news,002049,1523874857.html",2025-03-04,22:51,股友C066561w27
明天开8个点最好。,151,0,"https://guba.eastmoney.com/news,002049,1523874752.html",2025-03-04,22:51,股友9L3832g896
这个需要打板吗，明天上车,206,2,"https://guba.eastmoney.com/news,002049,1523874404.html",2025-03-04,22:49,坚韧的忆云点1
什么业绩、题材，价位纸才是优势！半导体指数都创新高了，紫光国微才在哪里！,178,1,"https://guba.eastmoney.com/news,002049,1523873945.html",2025-03-04,22:46,截胡的来了
第一了。,143,0,"https://guba.eastmoney.com/news,002049,1523873889.html",2025-03-04,22:46,股友m06707i958
人气第一的含金,193,2,"https://guba.eastmoney.com/news,002049,1523873227.html",2025-03-04,22:42,股友5TPPjt
拉个板，直接人气第一，这个股关注度真的语无伦次！！！！！！！！？！？？,173,0,"https://guba.eastmoney.com/news,002049,1523872906.html",2025-03-04,22:41,股友3i7855f395
什么档次，居然排第一,180,1,"https://guba.eastmoney.com/news,002049,1523872899.html",2025-03-04,22:41,圍先森
//@有耐心的时候回 :主力先控好盘，先别涨，等我国统股份、凯华材料和华大制造翻,228,0,"https://guba.eastmoney.com/news,300044,1523872396.html",2025-03-04,22:38,有耐心的时候回
人气太差了，需要朋友们的评论点赞让我更有信心分享大长阳给大家,396,9,"https://guba.eastmoney.com/news,zssh000001,1523872357.html",2025-03-04,22:37,天浩小斌
明天你要是一字板就真的说明RSIC这个题材有持续性了。比全志科技屁股还大。你要是,240,0,"https://guba.eastmoney.com/news,002049,1523872329.html",2025-03-04,22:37,深圳新生代柚子
主力先控好盘，先别涨，等我国统股份、凯华材料和华大制造翻倍了，再回来抄底[大笑],453,0,"https://guba.eastmoney.com/news,300044,1523871763.html",2025-03-04,22:34,有耐心的时候回
一定要保护好手中的优质筹码，千万不要被主力给洗出去了，管理好手中的仓位，在重要会,2937,7,"https://guba.eastmoney.com/news,002049,1523871344.html",2025-03-04,22:32,N610300
热度榜第一，什么鬼,144,0,"https://guba.eastmoney.com/news,002049,1523871038.html",2025-03-04,22:30,随疯飘扬
人气涨到第一名了，明天一字涨停？,208,2,"https://guba.eastmoney.com/news,002049,1523870863.html",2025-03-04,22:29,普宁小散
这轮行情能到80吗？期待中！,558,8,"https://guba.eastmoney.com/news,002049,1523870678.html",2025-03-04,22:28,从不失手
什么情况，热度冲到第一了。这个股票好像还没开过一字板呢,172,0,"https://guba.eastmoney.com/news,002049,1523870255.html",2025-03-04,22:25,八方腾达de赵无极
就搞笑了,134,0,"https://guba.eastmoney.com/news,002049,1523870141.html",2025-03-04,22:24,韭菜根部的泥土
人气干第一了，十个一字板,179,1,"https://guba.eastmoney.com/news,002049,1523869199.html",2025-03-04,22:18,大吉有余de裘千仞
圈圈太厉害了，日海，浙大，紫光今天都板了，下一个就是美利，越跌越吸,772,0,"https://guba.eastmoney.com/news,002049,1523868823.html",2025-03-04,22:16,bb8100201
不来几个涨停对不起你的人气啊！,145,0,"https://guba.eastmoney.com/news,002049,1523868639.html",2025-03-04,22:15,涨停的帅马
两个板就知足了,141,0,"https://guba.eastmoney.com/news,002049,1523868583.html",2025-03-04,22:14,放荡不羁的小散
人气这样高？？？不过他确实是最先启动,213,2,"https://guba.eastmoney.com/news,002049,1523868547.html",2025-03-04,22:14,平和宁静的山栀5
明天还不爽歪歪了,202,2,"https://guba.eastmoney.com/news,002049,1523868272.html",2025-03-04,22:13,千万手你大哥
埃夫特的工业机器人今天和宇树科技机器一起，上了中国政府网发布的《机器人群侠传》中,228,0,"https://guba.eastmoney.com/news,002049,1523867827.html",2025-03-04,22:11,股民润哥
人气第一了，我了个豆,262,3,"https://guba.eastmoney.com/news,002049,1523867810.html",2025-03-04,22:11,股友KDMyVc5637
明天成交量50亿,145,0,"https://guba.eastmoney.com/news,002049,1523866550.html",2025-03-04,22:03,Ares兵临池下
资讯【中证快报】3月4日中证投资资讯,1.7万,52,"https://guba.eastmoney.com/news,002418,1523866541.html",2025-03-04,22:03,康盛股份资讯
#投资随笔#,39,0,"https://guba.eastmoney.com/news,002049,1523866136.html",2025-03-04,22:01,敏捷的爱麦克1
$紫光国微(SZ002049)$,157,0,"https://guba.eastmoney.com/news,002049,1523865533.html",2025-03-04,21:57,花蚁搬家
抖音开始推这股了，人气上来了,146,0,"https://guba.eastmoney.com/news,002049,1523865436.html",2025-03-04,21:57,股市狙击侠
国之重器，涨到你怀议人生,156,0,"https://guba.eastmoney.com/news,002049,1523865038.html",2025-03-04,21:54,n568813729863008
资讯深股通现身9只个股龙虎榜,5429,4,"https://guba.eastmoney.com/news,002049,1523864660.html",2025-03-04,21:52,紫光国微资讯
资讯龙虎榜揭秘：3股获机构亿元净买入,8706,3,"https://guba.eastmoney.com/news,600590,1523864218.html",2025-03-04,21:50,泰豪科技资讯
传说中的SB战法,205,3,"https://guba.eastmoney.com/news,002049,1523863662.html",2025-03-04,21:47,卖房满仓加杠杆
什么情况，热度变成第二了！,177,1,"https://guba.eastmoney.com/news,002049,1523862848.html",2025-03-04,21:42,卡迪嘟啦啦
就没这个命,163,1,"https://guba.eastmoney.com/news,002049,1523862639.html",2025-03-04,21:41,基民i56086380A
明天就卖,121,1,"https://guba.eastmoney.com/news,002049,1523861896.html",2025-03-04,21:37,体系炒股
假消息，不要相信,103,0,"https://guba.eastmoney.com/news,002049,1523861625.html",2025-03-04,21:36,股价涨的太快容易扯着蛋
真不错！,95,0,"https://guba.eastmoney.com/news,002049,1523861358.html",2025-03-04,21:34,勤奋的老酒9
记住，明天，不要看，算力，机器人，固态电池，真正的方向就是，ERP，这个方向将迎,168,0,"https://guba.eastmoney.com/news,002049,1523861219.html",2025-03-04,21:33,不败老顽童
我说一个数74.78,117,0,"https://guba.eastmoney.com/news,002049,1523860356.html",2025-03-04,21:29,初中生炒股
牛B，怎么人气涨的这么厉害，一个涨停而已啊人气排名第二，只比传说中的东方集团落后,201,0,"https://guba.eastmoney.com/news,002049,1523859938.html",2025-03-04,21:26,股友02h572607v
雄关漫道真如铁，而今迈步从头越！,105,0,"https://guba.eastmoney.com/news,002049,1523857861.html",2025-03-04,21:17,中坡隐者
金奥博有潜力,93,0,"https://guba.eastmoney.com/news,002049,1523857344.html",2025-03-04,21:15,趋势靠谱
这拉升，干净利落，不过感觉会是一日游啊,108,0,"https://guba.eastmoney.com/news,002049,1523857112.html",2025-03-04,21:14,摩高大盛
这次突破前期高点78.18应该没问题吧,119,0,"https://guba.eastmoney.com/news,002049,1523855660.html",2025-03-04,21:08,熊出没注意c45e3r
卖没有的人比满仓持有的还替人操心！想不明白，也不想去想，挺逗的事……………………,145,1,"https://guba.eastmoney.com/news,002049,1523855568.html",2025-03-04,21:08,套庄
明日Ai换脸安全概念股大涨！今晚凌晨可以打板抢筹码！苏州科达！,138,2,"https://guba.eastmoney.com/news,002049,1523854743.html",2025-03-04,21:04,勇敢的旭哥
我就看看不动，出了兆易创新和全志科技进了紫光国微就一直看戏，每天看猴子们上串下跳,137,0,"https://guba.eastmoney.com/news,002049,1523854655.html",2025-03-04,21:04,光点智能
慧为智能RISC-V概念龙头,124,0,"https://guba.eastmoney.com/news,002049,1523854195.html",2025-03-04,21:02,光彩的天野信之
明天拭目以待,94,0,"https://guba.eastmoney.com/news,002049,1523850060.html",2025-03-04,20:44,不满仓平常心
明早必跑，不然活埋,93,0,"https://guba.eastmoney.com/news,002049,1523849400.html",2025-03-04,20:41,股友89C69U1627
散户太多不看好,89,0,"https://guba.eastmoney.com/news,002049,1523849282.html",2025-03-04,20:40,坚毅的向问天
今天把家居用品和零售都走了，早上入手了汽车零部件和IT服务。,449,2,"https://guba.eastmoney.com/news,000678,1523848443.html",2025-03-04,20:36,步步为赢121
明天低开可以买一手玩玩,146,2,"https://guba.eastmoney.com/news,002049,1523847878.html",2025-03-04,20:34,独立的贺琛16
涨停就一个原因。看月线，位置足够低,130,0,"https://guba.eastmoney.com/news,002049,1523847288.html",2025-03-04,20:31,股友a5699860y5
中简科技中石化举牌股快来抢筹,110,0,"https://guba.eastmoney.com/news,002049,1523846850.html",2025-03-04,20:29,牛到没办法
我朋友问，还买的回来吗真是朋友,320,6,"https://guba.eastmoney.com/news,002049,1523846780.html",2025-03-04,20:29,清枫细语
这种走势明显是甩出去不坚定筹码，车门焊死，火箭起飞,121,0,"https://guba.eastmoney.com/news,002049,1523846628.html",2025-03-04,20:28,旺哥旺旺
风终于来了吗？翻一倍吧,109,0,"https://guba.eastmoney.com/news,002049,1523845902.html",2025-03-04,20:25,炒股的小和尚
资讯数据复盘 | 重大资产重组预案公布！这家公司拟加码汽车电子领域,3.4万,21,"https://guba.eastmoney.com/news,300735,1523845484.html",2025-03-04,20:23,光弘科技资讯
大屁股一日游行情！,93,0,"https://guba.eastmoney.com/news,002049,1523844969.html",2025-03-04,20:20,快乐的沈琦2
这票明天还买得到吗？,303,1,"https://guba.eastmoney.com/news,002049,1523844609.html",2025-03-04,20:19,韩老魔小绿瓶
人气飙升得这么快啊,112,1,"https://guba.eastmoney.com/news,002049,1523844576.html",2025-03-04,20:18,熊出没注意c45e3r
会不会一直一字到100块,265,3,"https://guba.eastmoney.com/news,002049,1523844385.html",2025-03-04,20:18,大吉有余de裘千仞
人气高，明天就是出货。爱信不信,119,0,"https://guba.eastmoney.com/news,002049,1523843091.html",2025-03-04,20:12,满仓热泪盈眶czq
割肉你就大涨,93,0,"https://guba.eastmoney.com/news,002049,1523842505.html",2025-03-04,20:09,AAA29615
一个涨停板竟然排名全网第三，去掉一个东方是打酱油的，实际排名第二，明天不涨停丢人,369,3,"https://guba.eastmoney.com/news,002049,1523839740.html",2025-03-04,19:56,股友213y32w258
卖飞了，没意思，不想炒股了,179,2,"https://guba.eastmoney.com/news,002049,1523839736.html",2025-03-04,19:56,随风飘荡8
赶紧冲,88,0,"https://guba.eastmoney.com/news,002049,1523839639.html",2025-03-04,19:56,股友5TPPjt
这个鬼东西居然都能涨停，真是亮瞎我狗眼,128,1,"https://guba.eastmoney.com/news,002049,1523836691.html",2025-03-04,19:43,大A就是一坨翔
一个板家人们。不是3-4个板。有必要人气这么高,139,1,"https://guba.eastmoney.com/news,002049,1523836506.html",2025-03-04,19:42,我在美股也是股神
资讯【4日资金路线图】电子板块净流入近122亿元居首 龙虎榜机构抢筹多股,4397,4,"https://guba.eastmoney.com/news,600590,1523835944.html",2025-03-04,19:39,泰豪科技资讯
咋的啦突然涨停。受宠若惊啊快解套了离，离二百不远了,123,0,"https://guba.eastmoney.com/news,002049,1523833840.html",2025-03-04,19:29,大发有余得左冷禅
$紫光国微(SZ002049)$,144,1,"https://guba.eastmoney.com/news,002049,1523833282.html",2025-03-04,19:26,一尺白绫
军工+芯片,104,0,"https://guba.eastmoney.com/news,002049,1523832626.html",2025-03-04,19:23,股友xqBGIT4601
按照今年的数据统计分析，近期继续震荡上行的可能很大。,123,0,"https://guba.eastmoney.com/news,002049,1523831817.html",2025-03-04,19:20,低风险选股
我了个去，这个破股，人气真的是炸裂，来一个板，人气直接第4，,246,3,"https://guba.eastmoney.com/news,002049,1523830403.html",2025-03-04,19:13,股友3i7855f395
均线的四种经典形态！！！1.一阳穿三线，多头强势，上涨在即！2.一阴切三线，空头,449,3,"https://guba.eastmoney.com/news,002049,1523829267.html",2025-03-04,19:07,天浩小斌
这一波段，紫光你的光芒射到80？90？100还是200？我就当个吃瓜群众！,173,2,"https://guba.eastmoney.com/news,002049,1523829029.html",2025-03-04,19:06,听风有雨见彩虹
RISC-V芯片新概念来了紫光国微,173,0,"https://guba.eastmoney.com/news,002049,1523827901.html",2025-03-04,19:01,黑财神1黄财神
今天封板后还卖出了30多万手，为什么呢？,404,3,"https://guba.eastmoney.com/news,002049,1523827817.html",2025-03-04,19:00,股友AiweYF
今天突然拉升是因为美国加紧ai芯片出口管控，，利好国内芯片半导体公司，，紫光有a,193,0,"https://guba.eastmoney.com/news,002049,1523827040.html",2025-03-04,18:56,黎明号角
明天有望爆发～蒙草生态～种植业农业反制概念股很多～原木龙头～两市唯一概念股～蒙草,149,0,"https://guba.eastmoney.com/news,002049,1523827012.html",2025-03-04,18:56,肖战股神
低位票，人气这么高，都看好这个票，明天也许一字,120,0,"https://guba.eastmoney.com/news,002049,1523826296.html",2025-03-04,18:53,股友9L3832g896
