post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
839,等放量大阳再动手,0,2025-02-26,09:42,0
839,稳健的可以等反转大阳,0,2025-02-25,19:12,0
840,有个问题 很纳闷，小金属涨它说它是黄金，黄金涨它说它是磷化工 磷化工涨它又小金属了恶性循环。反正就是不涨,0,2025-02-25,21:12,0
841,机会是跌出来的,0,2025-02-25,22:43,0
841,看着业绩增长，净利润前三季已经83亿，放一百个心。,0,2025-02-25,21:51,0
841,俄乌战争结束，资源股不友好。,1,2025-02-25,20:07,0
841,错了！战争结束后，为了重建，恢复和发展，资源更重要，大美丽不是想要二毛的啥东西吗？,0,2025-02-25,20:11,1
842,远离，不确定因素太多，君子不立危墙之下,0,2025-02-26,23:44,0
842,本来做的就是火中取栗的事,0,2025-02-27,00:05,1
842,洛阳钼业优秀买入长期持有！,0,2025-02-26,09:25,0
842,都开始沟通了，已然被威胁了,0,2025-02-26,06:53,0
842,几扳斧？,0,2025-02-26,05:50,0
842,希望由此能让钴价走入健康向上的通道！,0,2025-02-26,05:30,0
842,关键是库存 这国家出口停了全世界都一样。有库存就涨,2,2025-02-25,23:41,0
842,明白人,0,2025-02-26,08:55,1
842,拉几票就是拉几,2,2025-02-25,22:38,0
842,怪不得最近天天跌。,4,2025-02-25,22:35,0
842,它什么钴哦，人家正宗的华友姑爷今天就大涨了,0,2025-02-25,22:22,0
842,对，你说的对，反正都是下跌，有没有关系无所谓,0,2025-02-28,10:13,1
842,扯淡，你不知道他持有华友印尼项目30%吗？全资子公司持有的，查查资料再来评论。下跌跟这事完全没关系,0,2025-02-28,09:10,1
842,已经连续跌了两三毛了,1,2025-02-25,21:42,0
842,涨停来一个,1,2025-02-25,21:14,0
842,我就想知道你说的涨停是多少厘米？10？20？还是100？,0,2025-02-25,21:35,1
842,全球第一大钴生产商洛阳钼业25日表示，公司TFM和KFM矿区生产运营活动有序进行。,0,2025-02-25,21:09,0
842,这公告大意：确实受影响了！,1,2025-02-25,21:01,0
842,买买买送福利,1,2025-02-25,20:55,0
842,对的 就该这样要不又是下一个锂矿,0,2025-02-25,20:55,0
842,限产 报价格 四个月后价格高了再出 还可以期货两头吃 怎么看都是利好啊 干果敢不敢说不让卖 小心卢旺达,1,2025-02-25,19:53,0
842,是利好阿，库存卖完也差不多解禁了，现货接着卖，接着奏乐接着舞,0,2025-02-25,20:17,1
842,芭比q.实锤了，估计和去年回应套保问题一个走势,3,2025-02-25,19:28,0
842,手上有钴，套期保值就是做空，钴价大涨，期货损失实物可以补回，但实物不能出口，怎么补回？,0,2025-02-25,21:06,1
842,人家隔壁华友钴业今天还涨5个点，洛钼是全球钴产量第一大户，今天却跌了,4,2025-02-25,18:42,0
842,说明这个是杂毛,0,2025-02-25,22:52,1
842,"董秘你好，公司机器人部件认证后配套方向是哪些？谢谢
万里扬002434答您好！
公司非常看好和重视人形机器人发展的空间和机遇。公司充分发挥多年来打造的齿轮工艺设计和精密制造能力，重点开发谐波减速器和行星减速器产品，相关产品将配套应用于人形机器人领域。谢谢！",1,2025-02-25,18:37,0
842,万里黄河水不清的万里扬麽,0,2025-02-25,18:59,1
842,这个是机构票，长线投资,0,2025-02-25,18:34,0
842,利空出尽，这些天，跑的都是信息灵通的资金，今天官宣，算是利空落地了。,2,2025-02-25,18:32,0
842,买买买,1,2025-02-25,18:31,0
843,进了50就病到了…,1,2025-02-25,18:46,0
844,这么低的股价了还做空到哪里去啊,0,2025-02-26,09:50,0
844,,0,2025-02-26,09:49,0
848,,0,2025-02-26,15:23,0
849,资源全拉回国了，坐地起价,0,2025-02-25,19:15,0
849,无节制的挖掘结果！断了自已的财路，把什么都搞成了白菜价！搬起石头砸自己的脚。,0,2025-02-25,18:21,0
849,钴矿是铜的伴生矿，产量增加是因为铜矿开采增加，不能本末倒置了，需要联合铜矿供需关系和价格趋势来观察，短期限制钴矿供应，对洛阳钼业是长期利好。,0,2025-02-25,18:42,1
849,哪都有你唱空？赚工资吗,1,2025-02-25,16:51,0
849,没看到洛阳钼业有库存吗，库存卖了不赚钱？,0,2025-02-25,16:31,0
849,是不是影响四个月的正常销售，卖不出去利润不就少了吗,1,2025-02-25,16:36,1
850,,0,2025-02-26,08:29,0
851,是啊，太恶心了,0,2025-02-25,16:14,0
853,,0,2025-02-26,15:23,0
855,,0,2025-02-26,09:49,0
856,饿s胆小的，撑s胆大的,0,2025-02-25,17:01,0
856,股票反着买别墅靠大海,0,2025-02-25,15:44,0
856,异想天开白日做梦了,0,2025-02-25,15:13,0
856,6.55在招手,0,2025-02-25,16:40,1
856,这个位置没有下跌空间了，只能涨,0,2025-02-25,15:17,1
857,我觉得目录里面的绿色也没那么显眼了，今天半导体比洛钼更亏,0,2025-02-25,17:31,0
857,半导体都涨了多少了，这也能叫亏？,0,2025-02-25,19:51,1
857,说到我心坎里了,0,2025-02-25,18:10,1
857,打错了，300手,0,2025-02-25,15:15,0
858,,0,2025-02-27,09:45,0
860,多买点，你水平,0,2025-02-25,15:33,0
860,海底捞月,0,2025-02-25,15:06,0
861,,0,2025-02-26,15:23,0
863,现在是科技、人工智能赛道,0,2025-02-25,14:59,0
863,珍爱生命，远离洛钼。来了就要割肉的股票,0,2025-02-25,14:59,0
863,刚大涨了一波，不得降一降，晾一晾？,0,2025-02-25,14:59,0
865,下午加了点，就当一日游了,0,2025-02-25,15:11,0
865,我比你低一点点8.13,0,2025-02-25,14:57,0
866,,0,2025-02-26,15:24,0
866,你懂个锤子。。,0,2025-02-25,14:57,0
866,你锤子都没有吧,0,2025-02-28,08:25,1
867,去五元去了,0,2025-02-25,14:47,0
868,,0,2025-02-26,09:50,0
868,加脱皮了，虽然也就几个点，继续拿着吧8块迟早要到,0,2025-02-25,14:51,0
868,T了点，不然动不了,0,2025-02-25,14:48,0
868,你走开,0,2025-02-25,15:28,1
868,我炒股就是稳，也许不会大挣，但是我仓位大，跟普通人比，我挣得还是不少的,1,2025-02-25,15:20,1
869,实际利好 但是你懂的,0,2025-02-25,14:47,0
869,"暂停4个月
利空无限放大
利好视而不见
老套路",1,2025-02-25,14:28,0
869,四个月而已，人手上有库存的，卖库存不一样赚,0,2025-02-25,15:00,1
869,趋势线往下走,0,2025-02-25,14:22,0
870,趋势线下路走了,0,2025-02-25,14:22,0
872,每跌5分，加一次仓,0,2025-02-25,14:12,0
873,我在雪球上看到有人在收盘的时候6.78疯狂买进，只能说 螺母主力天天收割小散,0,2025-02-25,16:42,0
873,这时候疯狂买的人，一看就不是短线的，这么弱的股性，长线主动买套的才会疯狂买，他们不赚钱不走的，能进来的不见得会被收割，,0,2025-02-25,17:28,1
873,撑死胆大的，饿死胆小的,0,2025-02-25,15:08,0
873,空头这厉害，你加仓。。。,0,2025-02-25,14:54,0
873,锁仓。跌啊，垃圾,0,2025-02-25,14:50,0
873,他会没有下限的,0,2025-02-25,14:42,0
873,忽悠一个算一个，三十万散户,0,2025-02-25,14:21,0
873,这个价位肯定不会亏太多，我就不一样了，成本太高,1,2025-02-25,14:15,0
873,不锁是,0,2025-02-25,14:01,0
873,我才不信锁仓,0,2025-02-25,13:59,0
873,锁仓3年,0,2025-02-25,13:55,0
873,太急了,0,2025-02-25,13:51,0
873,专治不服,0,2025-02-25,13:37,0
875,,0,2025-02-26,08:29,0
881,机构就是等着砸盘啊，下面这么多托单,0,2025-02-25,13:16,0
883,6.79加仓5万股,0,2025-02-25,14:09,0
883,黎明前的黑暗买买买送福利。,0,2025-02-25,14:03,0
883,上车。机不可失失不再来。,0,2025-02-25,13:55,0
883,与庄斗其乐无穷买买买送福利。,0,2025-02-25,13:27,0
883,拿一年,0,2025-02-25,13:23,0
883,6.79加仓2万股。干就完了跟爷抄底爽歪歪。,0,2025-02-25,13:22,0
883,干就完了跟爷抄底必有后报。,0,2025-02-25,13:21,0
883,暂时不能买，还没企稳,0,2025-02-25,13:21,0
883,有些人急了越砸抄底越多,0,2025-02-25,13:16,0
883,这股票就是个套，进去了让你难得出来，确实不能急。,1,2025-02-25,13:23,1
883,清仓了其它股。满仓洛阳钼业。,0,2025-02-25,13:07,0
883,明天就出了，否则套你1年,0,2025-02-25,14:43,1
884,真的不是因为这个紫金江铜这些也一直跌,0,2025-02-25,13:12,0
885,,0,2025-02-27,09:46,0
886,,0,2025-02-26,10:05,0
886,开盘有机会的吧，别吓我，刚减仓,0,2025-02-25,12:57,0
887,你就是传说中“我清了，我来了”,0,2025-02-25,12:27,0
887,日线级别的下跌就要结束，6.70开始建仓,1,2025-02-25,12:23,0
887,要反弹了,0,2025-02-25,12:19,0
890,你买了吗？还在跌,0,2025-02-25,13:13,0
890,一般上午变盘起飞，下午滑坡。,0,2025-02-25,12:03,0
890,我减仓了别这样,0,2025-02-25,12:28,1
890,这是一只市值1500亿的股票，不存在突然弹射,0,2025-02-25,11:59,0
890,有色走得很好但龙头很惨,0,2025-02-25,11:57,0
893,,0,2025-02-27,09:46,0
894,这流产太严重了…怕…,0,2025-02-25,12:53,0
894,哈哈，昨天也想说可能流产，但怕被说乌鸦嘴。没关系，矿产无机物，塞回不了,1,2025-02-25,12:29,0
897,,0,2025-02-27,09:46,0
898,,0,2025-02-26,09:51,0
899,好的科技快翻倍了，你确定吗,0,2025-02-25,11:48,0
900,它怎么会没有？他可是世界第一的钴王2024年产量了11.42万吨，占了全球40%，而且还是富矿毛利率也是第一。不过这次刚果金限制的就是限制洛阳钼业。,0,2025-02-25,17:03,0
902,妖怪：那里走…,0,2025-02-25,16:06,0
902,你懂个，你咋不说破1,0,2025-02-25,15:46,0
902,真会那么低吗？,0,2025-02-25,15:07,0
904,底部割肉,0,2025-02-27,09:49,0
904,,0,2025-02-27,09:47,0
907,减仓后7.9，下午补回来吧,0,2025-02-25,11:31,0
907,补啥啊跑吧，这太慢了耗几天都可能不带动的，但买其他的可能当天就盈利了,0,2025-02-25,11:46,1
907,,0,2025-02-25,11:26,0
908,听哥的话，走了就别去买股了，自己的钱留着不香吗？干嘛要白白去送人呢？,0,2025-02-25,12:21,0
908,英雄,0,2025-02-25,11:28,0
909,,0,2025-02-26,09:49,0
909,明天看看能不能抄个低位,0,2025-02-25,15:05,0
909,为何要理解为利空呢？禁四个月又不耽误开采，等估价上来出售不是更好,0,2025-02-25,13:39,0
909,上涨10个点的空间,0,2025-02-25,11:19,0
910,到6.5我就进点仓位,0,2025-02-25,12:26,0
910,有道理,0,2025-02-25,12:22,0
911,,0,2025-02-26,09:51,0
912,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-28,09:01,0
912,"谢谢大家不停不断的点赞
打击揭露再造忽悠辉煌，这个长年累月不安好心的黑嘴忽悠是每个股民的责任和义务。",0,2025-02-28,09:00,0
912,苟托再造忽悠辉煌典型的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-02-27,20:40,0
912,"大家希望
长年累月不停不断忽悠的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场个个都得挨赠。",0,2025-02-27,20:39,0
912,看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-02-27,20:39,0
912,看图看图～苟处声再造忽悠辉煌2024.7.23洛阳钼业早盘解读~洛阳钼业今天起止跌上涨，接下来有十连涨趋势，短期目标价10.86元，长期目标价可到29元。,0,2025-02-27,20:39,0
912,22年10月苟托处声再造忽悠辉煌忽悠道~二个月内我不夸张的可以说洛阳钼业的最高股价会达到15至17元之间。,0,2025-02-27,20:38,0
912,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-02-27,20:38,0
912,洛阳钼业下跌，苟托触声再造辉煌装睡，上涨一分钱可以忽悠三天三夜。触升苟托砸总再造忽悠辉煌长年累月的忽悠不安好心，大家希望您全加明天史光光。,0,2025-02-27,14:02,0
912,"谢谢大家不停不断的点赞
打击揭露再造忽悠辉煌，这个长年累月不安好心的黑嘴忽悠是每个股民的责任和义务。",0,2025-02-27,13:59,0
912,嘿嘿，基金只是给公司做口接盘去的，既然散户全部高位套牢了，谁会轻易去帮你解套，别逗了，4元不割，3元也能见到,0,2025-02-27,13:18,0
912,"大家一起祝
长年累月不停不断忽悠的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场，个个都得挨赠。",0,2025-02-27,13:15,0
912,都是苟托的忽悠语录,0,2025-02-27,13:13,0
912,典型的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-02-27,13:12,0
912,"苟托再造忽悠辉煌典型的忽悠语录～
压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。",0,2025-02-27,13:12,0
912,苟托再造忽悠辉煌典型的忽悠语录～压不住了 压不住了，家人们今天洛阳钼业要 直线拉升了，凡是还在犹豫不决等 待下跌的家人们这次又要踏空了， 可惜可惜了。,0,2025-02-27,13:12,0
912,机构做空也能赚钱的！,0,2025-02-27,09:56,0
912,"看截图有图有真相
再造忽悠辉煌 2024-03-06发帖忽悠道 洛阳钼业此波行情值得期待三个月内能到9元，年底到15元。",0,2025-02-27,09:13,0
912,22年10月苟托处声再造忽悠辉煌忽悠道~二个月内我不夸张的可以说洛阳钼业的最高股价会达到15至17元之间。,0,2025-02-27,09:12,0
912,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-27,09:11,0
912,"谢谢大家不停不断的点赞
打击揭露再造忽悠辉煌，这个长年累月不安好心的黑嘴忽悠是每个股民的责任和义务。",0,2025-02-27,09:08,0
912,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-26,13:22,0
912,"紧急紧急提醒新手～
看K线图和股性，稍微有点脑子有点经验的人，绝对绝对不会碰洛阳钼业这种票。随便闭眼买任何一只股票，都强过再造忽悠辉煌忽悠的洛阳钼业千百倍。苟托再造忽悠辉煌不安好心长年累月忽悠，今年必定全佳得挨赠。",0,2025-02-26,13:21,0
912,"大家一起祝
长年累月不停不断忽悠的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场个个都得挨赠。",0,2025-02-26,13:18,0
912,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-26,12:47,0
912,大家可以爬楼翻看醋声再造忽悠辉煌这几年所发的帖子。炒股，是仁者见仁智者见智。动动脑子吧。没有一个正常散户，会在吧里不停不断的三五年如一日的发帖唱多一只股票。一只股票不停不断的长期唱多，绝对是别有用心居心叵测，绝对绝对是苟托。,0,2025-02-26,12:47,0
912,"紧急紧急提醒新手～
看K线图和股性，稍微有点脑子有点经验的人，绝对绝对不会碰洛阳钼业这种票。随便闭眼买任何一只股票，都强过再造忽悠辉煌忽悠的洛阳钼业千百倍。苟托再造忽悠辉煌不安好心长年累月忽悠，今年必定全佳得挨赠。",0,2025-02-26,12:47,0
912,"超级醋升苟托
再造辉煌从2020年忽悠洛阳钼业到现在，持股一辈子肯定会涨 。今天不涨明天涨，今年不涨明年涨，以此类推。",0,2025-02-26,12:46,0
912,"大家一起祝
长年累月不停不断忽悠的再造忽悠辉煌 一天不如一天，再造辉煌全加老少个个都没有好下场个个都得挨赠。",0,2025-02-26,09:59,0
912,"紧急紧急提醒新手～
看K线图和股性，稍微有点脑子有点经验的人，绝对绝对不会碰洛阳钼业这种票。随便闭眼买任何一只股票，都强过再造忽悠辉煌忽悠的洛阳钼业千百倍。苟托再造忽悠辉煌不安好心长年累月忽悠，今年必定全佳得挨赠。",0,2025-02-26,09:58,0
913,现在趁底，可以吸纳点吧,0,2025-02-25,11:11,0
913,铜矿都一样，让你们去接科技呢,1,2025-02-25,11:07,0
913,有的科技翻倍了，还敢接吗？,0,2025-02-25,11:25,1
915,都跌，我就一个半导体红了，其他都跌，纠结要不要补，想想算了。,0,2025-02-25,11:03,0
915,,0,2025-02-25,11:20,1
915,补,0,2025-02-25,11:16,1
916,进上证，就是为了做空指数,0,2025-02-25,11:19,0
916,所以说他要涨啊，他就是要跌跌的，你们心寒逼的，你们爹都看不见主力牛逼,0,2025-02-25,11:07,0
916,只有寒锐刚果矿没开发，反而最利好,0,2025-02-25,11:03,0
916,貌似谁家的主要都在刚果金,0,2025-02-25,11:01,0
916,这家全球第一,0,2025-02-25,11:04,1
916,就是禁洛钼家的,0,2025-02-25,10:56,0
916,他钴都在刚果,0,2025-02-25,10:54,0
918,别了，深不见底,0,2025-02-25,10:53,0
920,买买买黎明前的黑暗。,0,2025-02-25,10:43,0
920,今天进来的怎么办,0,2025-02-25,10:42,0
920,你所看到的都是量化的作为，短期确实很难受,0,2025-02-25,11:00,1
922,就涨不起来，散户太多盘子太大，没资金流入,0,2025-02-25,10:51,0
924,晚了,0,2025-02-25,10:25,0
925,"假如散户不肯割肉，主力会采用以下几种办法来对付散户：
办法一:继续打压股价
当散户买的股票亏钱被套之时，很多散户就坚定持股不割肉，这个时候主力是不是没办法呢?其实不要低估主力，散户不割肉主力就继续制造盘面恐慌，让股价继续下跌，跌到散户实在受不了了，等到散户割肉出局为止股价才会出现止跌!所以主力不逼出散户，主力吸不到筹码，主力不可能做活雷锋拉升股价",1,2025-02-25,10:56,0
925,7.82元的成本,0,2025-02-25,10:38,0
925,看看论坛里的刚果金的打仗负面信息从股价涨到7.5元左右就发布出来打压股价，天天T+0收割,0,2025-02-25,10:59,1
925,买科技的话翻倍了,0,2025-02-25,10:56,1
925,我也跟你一样哎，已经套了三四个月了，上次7.6没走真的肠子都悔青了,0,2025-02-25,10:32,0
925,问题不大,0,2025-02-25,10:32,0
925,9.77今年会到的，放心持有，耐心等待。业绩就是王道,0,2025-02-25,10:31,0
925,好的，相信自己相信的,0,2025-02-25,10:52,1
925,你割肉吧，你割肉肯定就有机会涨到七块七，你不割肉的话不会到七块七的,0,2025-02-25,10:30,0
925,你这个少灵寺说的很有道理,0,2025-02-25,10:34,1
925,现在卖就没有一点机会，不卖还有机会,0,2025-02-25,10:22,0
932,一定看看，这洛钼心脏是不是搭桥了…,0,2025-02-25,10:20,0
932,管事的都已经走了,1,2025-02-25,10:29,1
932,"总裁办公室在走廊尽头，陈默推开门，一股淡淡的茉莉花香扑面而来。林雪正站在窗前，逆光中她的轮廓格外清晰。她转过身，黑色职业装勾勒出优雅的曲线，目光却冷得像冰。
""解释一下。""她把一份文件摔在桌上，""为什么建议公司在这个时候抛售钼矿库存？""
陈默拿起文件，这是他重生前最后一份报告。记忆中，这份报告让他失去了在洛钼的实习机会，但现在不一样了。
""林总，""他推了推眼镜，&qu...",0,2025-02-25,10:16,0
932,"""陈默，林总让你去她办公室一趟。""同事小王探头进来，脸上带着几分幸灾乐祸，""你上周那份报告，好像出问题了。""
陈默站起身，整理了一下西装。镜子里映出一张年轻的面孔，黑框眼镜下是一双略显疲惫的眼睛。这副模样，和十年后那个在资本市场呼风唤雨的自己判若两人。",0,2025-02-25,10:15,0
932,"耳边是熟悉的键盘敲击声，陈默睁开眼，发现自己正坐在一间宽敞明亮的办公室里。阳光透过落地窗洒进来，在深褐色的实木办公桌上投下细碎的光斑。
他低头看了看自己的手，修长白皙，没有那些年操盘留下的茧子。电脑屏幕上显示的时间是2014年3月15日，这个日期让他心头一震。
重生？这个念头刚冒出来，就被一阵急促的脚步声打断。",0,2025-02-25,10:15,0
938,你不割螺母不涨,0,2025-02-25,14:44,0
938,他割个皮啊，他根本没买A股,0,2025-02-26,08:33,1
938,有你这个人没个好,2,2025-02-25,13:36,0
938,脑子有问题,0,2025-02-25,13:13,0
938,滚,1,2025-02-25,13:02,0
938,盈利10%不到,0,2025-02-25,11:57,0
938,药量加大当初不该让他去出医院，托,4,2025-02-25,10:14,0
938,能套一个是一个，典型的吧拖,1,2025-02-25,10:10,0
938,就等晚上公告呢，,0,2025-02-25,10:06,0
938,凉兮重仓挨套我暗自窃喜,0,2025-02-25,10:06,0
938,已经加仓，,0,2025-02-25,10:05,0
938,你是托吗？,1,2025-02-25,10:03,0
939,哎呀，你们在这等死吧,0,2025-02-25,10:08,0
939,钴板块是涨了，+8%。腾远，寒锐，华友都涨了。,1,2025-02-25,10:05,0
939,就是限制了世界钴王洛阳钼业啊，它的钴不允许出口了，像2023年1季度一样限制铜出口，导致了2023年上半年年报下降-83%，这个限制也将严重影响洛阳钼业的2025年业绩。,0,2025-02-25,10:03,0
939,刚果金说给挖不给卖,0,2025-02-25,10:05,1
939,限制出口的就是洛阳钼业的矿，这几天不大跌已经很好了,0,2025-02-25,09:54,0
940,除非那几个带钴名字的能涨停 不然真带不动这歌垃圾,0,2025-02-25,09:49,0
941,,0,2025-02-26,10:06,0
942,它被限制了,0,2025-02-25,10:07,0
942,华友钴矿也在刚果金，所以没关系的,0,2025-02-25,09:51,0
942,它的矿就在刚果金,0,2025-02-25,09:50,0
943,符合实际，这个股就是这样的尿性。,0,2025-02-25,09:54,0
944,,0,2025-02-27,09:35,0
947,感觉你说的对,0,2025-02-25,09:36,0
951,滚托,0,2025-02-25,10:16,0
951,买？,0,2025-02-25,09:26,0
951,等,0,2025-02-25,09:31,1
952,,0,2025-02-26,09:51,0
952,姓马的出来走二步。,0,2025-02-25,10:44,0
952,抢g庄带血筹码买买买送福利。,0,2025-02-25,09:33,0
957,预告利润中值是135亿，总股本215亿，则每股收益135/215=0.628元/股，按去年近40%分红率，则每股分红0.628*40%=0.25元/股，何来0.4元/股？,0,2025-02-25,07:57,0
957,回购注销股份,0,2025-02-25,08:16,1
958,牛可以吹！真牛不知在那！,0,2025-02-25,07:30,0
958,我也这么想的，但是进不了了，没钱了,0,2025-02-25,07:00,0
958,不要再出来祸害散户了,0,2025-02-25,06:49,0
958,还在忽悠散户接盘,0,2025-02-25,06:40,0
959,,0,2025-03-03,10:10,0
960,什么东西，这假的吧我怎么没看到涨,0,2025-02-25,00:03,0
962,别说四万吨，就是四百万吨跟咱们也没有关系，股价下跌才有关系。,0,2025-02-25,10:16,0
962,洛阳钼业就是一个拉几，不排除业绩造假和有大雷的风险，大家没票的千万别进这个拉几,1,2025-02-25,10:11,0
962,价 上来了！,0,2025-02-25,09:09,0
964,我已站岗多年，去年8.2补仓又被深埋埋，等你回本。,1,2025-02-25,04:04,0
964,你说的基本是对滴！洛钼在22 ～23因权益金问题被刚果金政府出口受限，而且刚果金政府在24年年中就准备开始拟限制出口钴，所以洛钼在近大半年不可能连应对措施都无吧,1,2025-02-24,23:36,0
964,40215吨,0,2025-02-24,23:01,0
964,去年之前全球最大产钴商是嘉能可,0,2025-02-24,22:42,0
964,所以嘛，钴这玩意产能大量过剩，螺母主要利润大头还是铜。,0,2025-02-24,23:48,1
964,2 4年就已经超过嘉能可了,0,2025-02-24,23:24,1
965,"小作文是不是少打一个""金""字，唉",0,2025-02-25,09:11,0
965,没用，就是压着不让涨。躺平躺平躺平，等分红，每股0.4有的吧，就当存款了,0,2025-02-24,22:50,0
965,0.4元,0,2025-02-24,22:52,1
965,重大利好，绝对是利好，钴锂钼价格将爆涨,0,2025-02-24,22:38,0
966,重大利好，绝对是利好，钴锂钼价格将爆涨,0,2025-02-24,22:39,0
967,你趴着看就看到利好了,0,2025-02-26,08:42,0
967,洛阳钼业是在刚果（金）不是刚果，别在这造谣,0,2025-02-24,22:10,0
967,刚果民主共和国难道不是刚果金？,0,2025-02-24,22:19,1
968,我也是全仓,0,2025-02-25,09:34,0
968,图片评论,1,2025-02-25,09:15,0
968,自己看DeepseK的回答，这票需要等局势明朗才能买。,0,2025-02-25,09:18,1
968,别怀疑 就是利空。 刚果金那地方隔两年 就弄一出这事。 然后股价跌百分之二三十。 然后动乱平息 重新签订协议 再稳定生产出口，股价再涨回来。 循环往复 。,0,2025-02-25,08:52,0
968,图片评论,0,2025-02-25,08:51,0
968,肯定利空啊,0,2025-02-25,08:14,0
968,刚果与刚果金是两个非洲国家,0,2025-02-24,22:53,0
968,洛阳钼业是在刚果（金）不是刚果，别在这造谣,0,2025-02-24,22:11,0
968,别掩耳盗铃了，刚果民主共和国就是刚果（金），国土面积大，主要产业是采矿。刚果共和国是刚果(布)，面积很小，主要产业是石油，根本没矿。,0,2025-02-25,08:08,1
968,有矿不让买还能是利好，不过这个位置算底部利空了，可以快速砸出底部。,0,2025-02-24,22:00,0
970,重大利好，绝对是利好，钴锂钼价格将爆涨,0,2025-02-24,22:38,0
970,这段时间洛钼的走势已经提前反应了！短期增加库存压力，减少点现金流！从24年产量看大概就是多增加每月1万吨库存，但刚果金政府的目的是供应过剩而做的限制，是为支撑钴价，因为现在价格过低，如果钴价如果在限制期内大幅反弹，或者最低限度价格不再继续下行，期满后洛钼快速释放库存，那么大家想想是好还是坏？其实洛钼大头是铜！！！钴按照24年产量和现在价格来看，也就是4个月共增加8亿左右库存！这个只是增加库存，并不会消失！现在就看公司在限制期满后怎样的方式来快速...,0,2025-02-24,22:34,0
970,洛阳钼业是在刚果（金）不是刚果，别在这造谣,1,2025-02-24,22:04,0
970,"刚果共和国（刚果（布））
刚果民主共和国（刚果（金））",0,2025-02-25,08:01,1
970,可以查一下中国在刚果金有多少企业，国企民企都不少，好像还有个华友钴矿在比较靠东边的，人家喊了吗，都在那里就不担心了，扔个金钟罩一起罩着就可以了,0,2025-02-24,22:23,1
970,政府颁发出口限制，应该是和企业提前协商好的，螺母海外仓库在全球都有布局，仓库应该提前备了货，价格肯定是上涨，利好。,0,2025-02-24,22:00,0
970,不让卖是因为库存太多，供过于求，造成价格太低。,0,2025-02-24,22:11,1
970,实事求是吧，我也看好螺母，但是最朴素的道理，有矿不让卖，有钱不让花，如何理解成利好。,0,2025-02-24,22:06,1
970,那你清仓吧,1,2025-02-24,21:13,0
970,明天你们加油，我动不了了，躺平，躺平，躺平,0,2025-02-24,22:32,1
970,有矿不让买还能是利好？明天看市场反应吧。,0,2025-02-24,21:50,1
972,重大利好，绝对是利好，钴锂钼价格将爆涨,0,2025-02-24,22:39,0
972,特大利好，这你刚果金的,0,2025-02-24,22:23,0
972,洛阳钼业是在刚果（金）不是刚果，别在这造谣,0,2025-02-24,22:12,0
972,"是这个吗？
战略性矿产资源保障能力建设-两重专项2025年中央预算内投资项目资金申请报告",0,2025-02-24,21:11,0
972,刚果停止钴出口4个月啊,0,2025-02-24,21:15,1
973,图片评论,0,2025-02-25,08:50,0
973,是啊，钴在地下埋了上亿年，早就过期了,0,2025-02-25,08:34,0
973,你以为这是豆芽尼,0,2025-02-25,08:24,0
973,铁蘑菇呢,0,2025-02-25,08:30,1
973,这些鸟人也真的好玩，的。菇这种东西还会发霉。,0,2025-02-25,07:53,0
973,哈哈哈哈，说不定无机也能矿生矿呀,0,2025-02-25,08:20,1
973,会长钴绿吧,0,2025-02-25,08:00,1
