post_title,post_view,comment_num,post_url,post_date,post_time,post_author
人家了100%跌了也就算了，你翻倍都没有,105,1,"https://guba.eastmoney.com/news,300253,1478236418.html",2024-11-01,11:07,飘零2012
好好的垃圾，无法言语,56,0,"https://guba.eastmoney.com/news,300253,1478227918.html",2024-11-01,11:01,股友30g055m319
你对牛弹琴而已,72,0,"https://guba.eastmoney.com/news,300253,1478205671.html",2024-11-01,10:47,股友7K0293x055
无法用言语形容我此刻的心情[怒][怒][怒],162,2,"https://guba.eastmoney.com/news,300253,1478194633.html",2024-11-01,10:41,戒不掉根本戒不掉
真是无语垃圾股,90,0,"https://guba.eastmoney.com/news,300253,1478179821.html",2024-11-01,10:32,雅典的苗人凤
暴跌,64,0,"https://guba.eastmoney.com/news,300253,1478177714.html",2024-11-01,10:31,股友01M0538e01
你这几天又没涨，跟着瞎起哄,102,1,"https://guba.eastmoney.com/news,300253,1478172641.html",2024-11-01,10:29,抓熊打牛
好垃圾,60,0,"https://guba.eastmoney.com/news,300253,1478170644.html",2024-11-01,10:28,股友7958I7506D
30的本还有希望解套吗,205,3,"https://guba.eastmoney.com/news,300253,1478160178.html",2024-11-01,10:22,n1425292443ea6463567
哈哈哈哈哈,61,0,"https://guba.eastmoney.com/news,300253,1478159777.html",2024-11-01,10:22,流畅的李可2
吃肉没赶上，挨是一顿没少,135,5,"https://guba.eastmoney.com/news,300253,1478150093.html",2024-11-01,10:18,飘零2012
早盘A50上涨，港股上涨，汇率稳定，所以指数应该处于稳定状态下，不好的就是主力持,89,0,"https://guba.eastmoney.com/news,300253,1478137941.html",2024-11-01,10:13,九连涨停顺势而为
涨你要死不活的，跌起来起劲的很。,74,0,"https://guba.eastmoney.com/news,300253,1478133905.html",2024-11-01,10:12,才望纳福得邀月
主打一个剑,58,0,"https://guba.eastmoney.com/news,300253,1478131189.html",2024-11-01,10:11,严谨的吴翼扬
板块涨的时候不跟跌的倒是跟的很紧吐血了。,68,0,"https://guba.eastmoney.com/news,300253,1478124727.html",2024-11-01,10:08,n499813653918944
婷婷分批买了,76,0,"https://guba.eastmoney.com/news,300253,1478114255.html",2024-11-01,10:04,小韭一枚1003
跟跌不跟涨，哎,82,0,"https://guba.eastmoney.com/news,300253,1478095878.html",2024-11-01,09:57,刘日新
8元是顶,97,2,"https://guba.eastmoney.com/news,300253,1478043843.html",2024-11-01,09:40,股友01M0538e01
研报跌,64,0,"https://guba.eastmoney.com/news,300253,1478036144.html",2024-11-01,09:37,股友30g055m319
融券增加下跌,76,0,"https://guba.eastmoney.com/news,300253,1477996511.html",2024-11-01,09:17,股友01M0538e01
资讯卫宁健康：融资净偿还396.27万元，融资余额6.81亿元（10-31）,105,1,"https://guba.eastmoney.com/news,300253,1477990067.html",2024-11-01,09:00,卫宁健康资讯
光大证券维持卫宁健康增持评级 预计2024年净利润同比增长18.73%,585,1,"https://guba.eastmoney.com/news,300253,1477989481.html",2024-11-01,08:58,公司研报提示
这个月的股价基本都在8以下，过几天看看你的回购公告，看你动了没，你这个老六。,187,0,"https://guba.eastmoney.com/news,300253,1477978768.html",2024-11-01,08:02,酒菜炒极短
回购价不超过八元，换股价要17元以上,207,1,"https://guba.eastmoney.com/news,300253,1477949324.html",2024-10-31,23:57,股友781q7q2388
留下的发财,367,6,"https://guba.eastmoney.com/news,300253,1477905457.html",2024-10-31,20:39,弱小的李招弟
这个还有希望吗,182,1,"https://guba.eastmoney.com/news,300253,1477895895.html",2024-10-31,20:02,盈利记得走2025
到去年15.44就行，熬了一年又一年，一年比一年低，看不到希望,300,0,"https://guba.eastmoney.com/news,300253,1477895651.html",2024-10-31,20:01,盈利记得走2025
，21.76本，绝望,251,6,"https://guba.eastmoney.com/news,300253,1477894820.html",2024-10-31,19:58,盈利记得走2025
这只股真是个奇葩，这一周中标公告又十几个了，中标大的一千多万到几十万，咋就股价在,374,2,"https://guba.eastmoney.com/news,300253,1477891457.html",2024-10-31,19:45,DJ卡魔拉
下午为啥弄了个金拱门[为什么],192,0,"https://guba.eastmoney.com/news,300253,1477889618.html",2024-10-31,19:38,花开见佛9
一年过去了，还不能补上缺口，这家公司问题有这么大吗？全仓了，没办法只能老老实实当,263,3,"https://guba.eastmoney.com/news,300253,1477868552.html",2024-10-31,18:19,阿福犇犇
8元卖绝对不会错，你懂的,211,0,"https://guba.eastmoney.com/news,300253,1477851942.html",2024-10-31,17:19,n14273568376b4d42197
你们公司要叫个卫宁科技，或者卫宁软件早起飞了,346,4,"https://guba.eastmoney.com/news,300253,1477841018.html",2024-10-31,16:45,凯子雄起
卫宁健康：拟以4000万元至8000万元回购公司股份是束缚股价上涨的原因吗,376,1,"https://guba.eastmoney.com/news,300253,1477839893.html",2024-10-31,16:42,晓究
看好,93,0,"https://guba.eastmoney.com/news,300253,1477830935.html",2024-10-31,16:16,涨跌都赚钱
啥时候也妖一把,178,0,"https://guba.eastmoney.com/news,300253,1477823555.html",2024-10-31,15:56,到15多一定卖
8元以下12个月回购，公司告诉你了，12个月不会过8元。,480,5,"https://guba.eastmoney.com/news,300253,1477796652.html",2024-10-31,15:06,股友gkAOGL
你跳什么，,91,0,"https://guba.eastmoney.com/news,300253,1477767197.html",2024-10-31,14:44,米米范特西
8元成了天,92,0,"https://guba.eastmoney.com/news,300253,1477758324.html",2024-10-31,14:41,股友01M0538e01
这辈子豆过不了8了,167,0,"https://guba.eastmoney.com/news,300253,1477751177.html",2024-10-31,14:37,股友6lablL
这垃圾啥时候雄起一把,86,0,"https://guba.eastmoney.com/news,300253,1477741328.html",2024-10-31,14:30,专注de霍青桐
这是在8元附近出货吗？,154,0,"https://guba.eastmoney.com/news,300253,1477741162.html",2024-10-31,14:30,SF_001
8元好像涨停板,138,0,"https://guba.eastmoney.com/news,300253,1477740994.html",2024-10-31,14:30,股友01M0538e01
8元压单这么多，压的死死的。,69,0,"https://guba.eastmoney.com/news,300253,1477739029.html",2024-10-31,14:28,木子笑毛线呀
$卫宁健康(SZ300253)$,64,0,"https://guba.eastmoney.com/news,300253,1477735084.html",2024-10-31,14:25,账户已注销
只要突破8元就直线拉升[拜神][拜神],67,0,"https://guba.eastmoney.com/news,300253,1477732713.html",2024-10-31,14:24,德才兼备得蜘蛛侠
回购价格固定在8元以下，对股票构成实际利空，一旦股价接近8元默认为回购落空，谁还,202,0,"https://guba.eastmoney.com/news,300253,1477730029.html",2024-10-31,14:22,不忍伤害
公司还没有回购股价涨不过8块,121,1,"https://guba.eastmoney.com/news,300253,1477726620.html",2024-10-31,14:19,豪放不羁的冰魄4
真是,51,0,"https://guba.eastmoney.com/news,300253,1477726428.html",2024-10-31,14:19,账户已注销
过不了8块。回购进行到多少也不说,104,1,"https://guba.eastmoney.com/news,300253,1477725714.html",2024-10-31,14:19,才望纳福得邀月
创业惠康明天都新高了，这货还在8元晃一晃的,113,1,"https://guba.eastmoney.com/news,300253,1477723226.html",2024-10-31,14:17,卫宁健康目标50
过8犯天条吗,54,0,"https://guba.eastmoney.com/news,300253,1477714554.html",2024-10-31,14:10,账户已注销
8块是涨停板吗,96,2,"https://guba.eastmoney.com/news,300253,1477705992.html",2024-10-31,14:04,股友FMk0qw
过八的话主力今天活不到天亮吗,119,2,"https://guba.eastmoney.com/news,300253,1477703890.html",2024-10-31,14:02,账户已注销
过8是要死吗,77,1,"https://guba.eastmoney.com/news,300253,1477703527.html",2024-10-31,14:02,账户已注销
绝对压着不能过8，过了没法回购了,92,1,"https://guba.eastmoney.com/news,300253,1477699130.html",2024-10-31,13:58,股友gkAOGL
只要评论区都在唱空，就代表价格会持续上涨,55,0,"https://guba.eastmoney.com/news,300253,1477697972.html",2024-10-31,13:57,股友10P229O219
这个奇葩。他一上涨的大盘就跳水。,49,0,"https://guba.eastmoney.com/news,300253,1477690443.html",2024-10-31,13:51,聪明的夏钊19
今天能把我甩在山脚下吗？,103,1,"https://guba.eastmoney.com/news,300253,1477684177.html",2024-10-31,13:47,小韭一枚1003
从万信换过来看看,173,8,"https://guba.eastmoney.com/news,300253,1477679624.html",2024-10-31,13:43,圆fang
来个20厘米吓唬吓唬大家,77,1,"https://guba.eastmoney.com/news,300253,1477675139.html",2024-10-31,13:40,子禾Jill
老子要等↑20厘米，不然你对不起我[怒],54,0,"https://guba.eastmoney.com/news,300253,1477673729.html",2024-10-31,13:39,米米范特西
今天能不能过804,61,0,"https://guba.eastmoney.com/news,300253,1477670451.html",2024-10-31,13:37,小韭一枚1003
炒股没有耐心怎么赚钱别这山望着那山高,69,0,"https://guba.eastmoney.com/news,300253,1477666293.html",2024-10-31,13:33,豪放不羁的冰魄4
卖了，挣136元，留下的祝你们发财发财发财,56,0,"https://guba.eastmoney.com/news,300253,1477661816.html",2024-10-31,13:30,希望早日回本
要起飞了，哎，割肉了，真的是服了我自己，难受，本来不想看，希望这里的伙伴们都能挣,385,16,"https://guba.eastmoney.com/news,300253,1477660867.html",2024-10-31,13:29,天生的刘婷婷1
看到了吧，大盘下来了，它又上了，老跟大盘对着干。玩意儿,129,5,"https://guba.eastmoney.com/news,300253,1477640310.html",2024-10-31,13:14,十年磨一剑413
万手哥点火，牛逼,64,0,"https://guba.eastmoney.com/news,300253,1477637789.html",2024-10-31,13:13,木子笑毛线呀
为了您的建康,97,2,"https://guba.eastmoney.com/news,300253,1477609601.html",2024-10-31,12:39,股友OrVRVZ
如果明天软件股跌，卫宁肯定又回到7.6,117,2,"https://guba.eastmoney.com/news,300253,1477596016.html",2024-10-31,12:00,炒股还没赚过钱
好久增持？请问是不是股价上8元了就不增持了？？？？,202,5,"https://guba.eastmoney.com/news,300253,1477591812.html",2024-10-31,11:51,股友F2iNOu
拖了所有概念的后腿留置概念股,82,0,"https://guba.eastmoney.com/news,300253,1477588864.html",2024-10-31,11:45,股友01M0538e01
都是织布机的行情，别玩了，无聊死了,95,0,"https://guba.eastmoney.com/news,300253,1477580703.html",2024-10-31,11:31,石头乐乐
大哥，要有格局，冲,87,0,"https://guba.eastmoney.com/news,300253,1477575076.html",2024-10-31,11:26,章鱼2
真耽误事啊，自选股里面最差的。,73,1,"https://guba.eastmoney.com/news,300253,1477573324.html",2024-10-31,11:25,木子笑毛线呀
无资金关注股,73,0,"https://guba.eastmoney.com/news,300253,1477568373.html",2024-10-31,11:21,步步高高999
20厘米的票，走的像那些无人问津的ST票一样，[怒][怒][怒][怒],120,1,"https://guba.eastmoney.com/news,300253,1477548588.html",2024-10-31,11:08,多财多谋de尔泰
这个是生产伪个的,55,0,"https://guba.eastmoney.com/news,300253,1477547528.html",2024-10-31,11:07,步步高高999
昨天卖了东华软件买了你，真是气人,117,1,"https://guba.eastmoney.com/news,300253,1477540446.html",2024-10-31,11:03,我买后涨的飞起
卫宁业务太局限了，最烂的软件股之一,81,0,"https://guba.eastmoney.com/news,300253,1477536819.html",2024-10-31,11:00,知言午
别浪费时间了现在浪费时间就是浪费金钱,113,2,"https://guba.eastmoney.com/news,300253,1477512432.html",2024-10-31,10:46,n1425292443ea6463567
浪费行情啊,67,0,"https://guba.eastmoney.com/news,300253,1477507149.html",2024-10-31,10:43,有教养的孟珂20
大盘涨，你趴窝，大盘跌你是硬背着大盘干，你不是找死吗，唉，这个扯淡的玩意儿,114,2,"https://guba.eastmoney.com/news,300253,1477478043.html",2024-10-31,10:27,十年磨一剑413
我走了，不和你耗了！这十来天少赚一百万,168,4,"https://guba.eastmoney.com/news,300253,1477458227.html",2024-10-31,10:16,经济复苏001
兵不厌诈,58,0,"https://guba.eastmoney.com/news,300253,1477385554.html",2024-10-31,09:44,股友01M0538e01
托单必跌！,64,0,"https://guba.eastmoney.com/news,300253,1477383731.html",2024-10-31,09:44,冷淞888
资讯卫宁健康：融资净偿还621.46万元，融资余额6.85亿元（10-30）,86,0,"https://guba.eastmoney.com/news,300253,1477322044.html",2024-10-31,09:08,卫宁健康资讯
24年底卖了银之杰买了你这狗弊，到现在没有给爷爷我截图,193,1,"https://guba.eastmoney.com/news,300253,1477300312.html",2024-10-31,07:23,股友BkKwuK
好好学习,150,0,"https://guba.eastmoney.com/news,300253,1477236315.html",2024-10-30,21:26,还等多久呢
龙头，你也配,488,6,"https://guba.eastmoney.com/news,300253,1477145973.html",2024-10-30,17:01,温柔的吕佑超
真的要在8以下再横12个月吗？,1106,11,"https://guba.eastmoney.com/news,300253,1477112655.html",2024-10-30,15:34,小韭一枚1003
真弱，走了,110,0,"https://guba.eastmoney.com/news,300253,1477105200.html",2024-10-30,15:18,万紫千红668
你手里的股票为什么不涨主力想你下车不带你涨,283,0,"https://guba.eastmoney.com/news,300253,1477090198.html",2024-10-30,14:57,豪放不羁的冰魄4
老子要守着你向上的20厘米,256,0,"https://guba.eastmoney.com/news,300253,1477082187.html",2024-10-30,14:51,米米范特西
怕了明天补跌,407,3,"https://guba.eastmoney.com/news,300253,1477022290.html",2024-10-30,14:00,账户已注销
跑！去年深蹲三个跌停的节奏！！！,305,1,"https://guba.eastmoney.com/news,300253,1477018778.html",2024-10-30,13:57,股友2H61819X85
拉起来吧，T反了，昨天卖了，今天高点接回，的又下跌,230,0,"https://guba.eastmoney.com/news,300253,1477011474.html",2024-10-30,13:50,章鱼2
收盘又绿了[鼓掌],182,0,"https://guba.eastmoney.com/news,300253,1477005589.html",2024-10-30,13:45,账户已注销
，继续磨，东华板了,183,0,"https://guba.eastmoney.com/news,300253,1477002284.html",2024-10-30,13:43,刘日新
东化都快涨停了,166,0,"https://guba.eastmoney.com/news,300253,1476996023.html",2024-10-30,13:38,何乐不为98
龙头个蛋你也配？,163,0,"https://guba.eastmoney.com/news,300253,1476995116.html",2024-10-30,13:37,刘日新
你真是，大盘好的时候你不跟。大盘不好的时候，你又涨。又没那个实力走独立行情，涨了,197,0,"https://guba.eastmoney.com/news,300253,1476969199.html",2024-10-30,13:16,才望纳福得邀月
不堪一击,103,0,"https://guba.eastmoney.com/news,300253,1476955082.html",2024-10-30,13:05,迷人的纳兰智妍
阿里的投资啥回报也没有,192,0,"https://guba.eastmoney.com/news,300253,1476928652.html",2024-10-30,12:05,股友01M0538e01
华泰证券维持卫宁健康增持评级 目标价10.2元,559,2,"https://guba.eastmoney.com/news,300253,1476890287.html",2024-10-30,11:14,公司研报提示
到底是哪个咋岁一直压盘啊,199,0,"https://guba.eastmoney.com/news,300253,1476887376.html",2024-10-30,11:12,股友P9FJgQ
788要是过去，就卖亏了[大哭],112,0,"https://guba.eastmoney.com/news,300253,1476884552.html",2024-10-30,11:10,卖一手回首淘
便秘吗,97,0,"https://guba.eastmoney.com/news,300253,1476882531.html",2024-10-30,11:09,账户已注销
感觉今天压不住了，要来个20厘米,283,7,"https://guba.eastmoney.com/news,300253,1476871723.html",2024-10-30,11:00,米米范特西
卫宁健康我解套了要卖掉吗？,254,6,"https://guba.eastmoney.com/news,300253,1476865527.html",2024-10-30,10:56,盼盼ZZ
孙子，爷爷叫你把大数字放下面，你咋放错了？上学没学过？,95,0,"https://guba.eastmoney.com/news,300253,1476863557.html",2024-10-30,10:54,好戏开锣LLL
请问家人们的成本是多少啊？,737,32,"https://guba.eastmoney.com/news,300253,1476849103.html",2024-10-30,10:44,希望早日回本
哦豁终于T飞了,453,8,"https://guba.eastmoney.com/news,300253,1476823729.html",2024-10-30,10:28,小韭一枚1003
真笨，这么好的机会不拉,162,3,"https://guba.eastmoney.com/news,300253,1476816593.html",2024-10-30,10:24,章鱼2
注定继续做一滩烂泥,88,0,"https://guba.eastmoney.com/news,300253,1476800635.html",2024-10-30,10:15,整洁的席昆1
可以拉起来了，洗盘成功,104,0,"https://guba.eastmoney.com/news,300253,1476778403.html",2024-10-30,10:03,章鱼2
守了几年了，石头都该动了，这玩意儿却一动不动。大家散了吧，转投别家。[怒][怒],149,2,"https://guba.eastmoney.com/news,300253,1476765467.html",2024-10-30,09:57,牧马横山
今天是开始回购注销了,103,0,"https://guba.eastmoney.com/news,300253,1476762031.html",2024-10-30,09:55,宋兴喜
不用装，横盘一周上不去，每天开盘或者午后发下套，，怎么走心里有数，控制住,131,0,"https://guba.eastmoney.com/news,300253,1476735156.html",2024-10-30,09:43,日进斗金招财进宝腰藏万贯
两分的t都不让你做[鼓掌],80,0,"https://guba.eastmoney.com/news,300253,1476735112.html",2024-10-30,09:43,账户已注销
没有大佬看上,246,4,"https://guba.eastmoney.com/news,300253,1476724375.html",2024-10-30,09:39,小韭一枚1003
现在是越盈利，越跌，要是来个亏损，直接就封板了,113,2,"https://guba.eastmoney.com/news,300253,1476705653.html",2024-10-30,09:32,十年磨一剑413
资讯卫宁健康：融资净买入1518.16万元，融资余额6.91亿元（10-29）,106,0,"https://guba.eastmoney.com/news,300253,1476681264.html",2024-10-30,09:18,卫宁健康资讯
只值国新健康一个零头是不是有点笑话国新亏损成了香饽饽,192,0,"https://guba.eastmoney.com/news,300253,1476649719.html",2024-10-30,05:42,股友01M0538e01
龙头就这个样，行业是什么样子？其他万达？创业？都亏损，这个行业能好到哪去，,280,0,"https://guba.eastmoney.com/news,300253,1476625834.html",2024-10-29,22:57,快卖了吧
开始下跌,97,0,"https://guba.eastmoney.com/news,300253,1476617534.html",2024-10-29,22:20,股友01M0538e01
都在唱空，代表可以买入,231,1,"https://guba.eastmoney.com/news,300253,1476608215.html",2024-10-29,21:45,股友10P229O219
明天又是大跌，为什么要增长，爆亏股票才能爆涨，哎，作孽啊！,136,0,"https://guba.eastmoney.com/news,300253,1476602799.html",2024-10-29,21:26,谦虚谨慎的陆畅1
三季报亏损才能涨，增长越好越不涨，亏损大的就能重组，天天板。卫宁健康出业绩好大概,152,0,"https://guba.eastmoney.com/news,300253,1476597987.html",2024-10-29,21:09,账户已注销
问董秘随着上海商保正式进入公立医院结算，相信很快众多城市会跟进，贵公司的云险业务是否会,481,0,"https://guba.eastmoney.com/news,300253,1477831388.html",2024-10-31,16:17,卫宁健康股友
资讯卫宁健康：2024年前三季度净利润1.55亿元 同比增长1.51%,764,0,"https://guba.eastmoney.com/news,300253,1476582682.html",2024-10-29,20:17,卫宁健康资讯
资讯卫宁健康前三季度实现扣非净利润1.42亿元 同比增长58.95%,1532,8,"https://guba.eastmoney.com/news,300253,1476577790.html",2024-10-29,20:02,卫宁健康资讯
有几分钱业绩所以股价不会上涨中国大a玩巨亏公司,199,0,"https://guba.eastmoney.com/news,300253,1476560783.html",2024-10-29,19:07,股友01M0538e01
明天5个点,97,0,"https://guba.eastmoney.com/news,300253,1476559881.html",2024-10-29,19:04,X态度决定成败
明天跌五个点,178,0,"https://guba.eastmoney.com/news,300253,1476558725.html",2024-10-29,19:00,账户已注销
看近一月的中标情况如果能持续到年底明年的业绩应该有看头，这几年真的是没看到什么希,284,0,"https://guba.eastmoney.com/news,300253,1476556055.html",2024-10-29,18:52,团结地杜鹃花
卫宁健康：2024年前三季度净利润同比增长1.51%,329,0,"https://guba.eastmoney.com/news,300253,1476548849.html",2024-10-29,18:28,一句话财报
扣非增58%，超预期了，明天最少得摸8块钱,318,1,"https://guba.eastmoney.com/news,300253,1476543594.html",2024-10-29,18:12,G阿团
还是银行基金主基调基本没有希望上涨银行基金都是摸鱼客,167,0,"https://guba.eastmoney.com/news,300253,1476541761.html",2024-10-29,18:06,股友01M0538e01
没有增长。。明天核了。。,187,0,"https://guba.eastmoney.com/news,300253,1476541756.html",2024-10-29,18:06,牛牛太牛
公告卫宁健康:关于调整2022年股权激励计划可行权日的公告,186,1,"https://guba.eastmoney.com/news,300253,1476541599.html",2024-10-29,18:05,卫宁健康资讯
两个亮点：扣非净利润同比增长接近60%，经营性净现金流同比有好转。[鼓掌][鼓掌,234,0,"https://guba.eastmoney.com/news,300253,1476537810.html",2024-10-29,17:53,股友l3v1Yg
股权激励价格5.68元，行权条件刚好不多不少的达到了要求，一看就是财务造假,477,2,"https://guba.eastmoney.com/news,300253,1476533100.html",2024-10-29,17:38,有幽默感的孟钊7
完蛋了，没亏损。大家都亏损，你不亏损，谁和你玩？看看人家，为什么猛涨，因为人家亏,383,4,"https://guba.eastmoney.com/news,300253,1476528894.html",2024-10-29,17:26,股大圣戏众生
我r，利润让我大跌眼镜，怎么少这么多,287,3,"https://guba.eastmoney.com/news,300253,1476528023.html",2024-10-29,17:23,一剪梅378
营业收入净利润双降，难怪狗都不理你,306,4,"https://guba.eastmoney.com/news,300253,1476526427.html",2024-10-29,17:19,有幽默感的孟钊7
最差陪跑者,71,0,"https://guba.eastmoney.com/news,300253,1476526224.html",2024-10-29,17:18,小韭一枚1003
业绩比创业好得太多了，为什么涨幅落后创业三十个点？亏损股华宇软件今天也20CM涨,174,1,"https://guba.eastmoney.com/news,300253,1476525660.html",2024-10-29,17:17,皮皮Z
垃圾，亏损股都比你强,69,0,"https://guba.eastmoney.com/news,300253,1476522845.html",2024-10-29,17:08,盈利记得走2025
三季报业绩很好啊，为什么一直跌！,216,1,"https://guba.eastmoney.com/news,300253,1476521491.html",2024-10-29,17:04,股友2H61819X85
原地踏步，矮子里面算高子！,109,0,"https://guba.eastmoney.com/news,300253,1476521381.html",2024-10-29,17:04,弱小的李招弟
公告卫宁健康:关于注销2022年股权激励计划部分预留授予期权的公告,234,4,"https://guba.eastmoney.com/news,300253,1476519142.html",2024-10-29,16:58,卫宁健康资讯
公告卫宁健康:上海市广发律师事务所关于公司2022年股权激励计划相关事项的法律意见,117,0,"https://guba.eastmoney.com/news,300253,1476519127.html",2024-10-29,16:58,卫宁健康资讯
公告卫宁健康:第六届董事会第七次会议决议公告,109,0,"https://guba.eastmoney.com/news,300253,1476518750.html",2024-10-29,16:56,卫宁健康资讯
公告卫宁健康:关于2022年股权激励计划预留授予期权第一个行权期行权条件成就的公告,130,0,"https://guba.eastmoney.com/news,300253,1476518746.html",2024-10-29,16:56,卫宁健康资讯
公告卫宁健康:2024年三季度报告,619,17,"https://guba.eastmoney.com/news,300253,1476518743.html",2024-10-29,16:56,卫宁健康资讯
公告卫宁健康:第六届监事会第七次会议决议公告,105,0,"https://guba.eastmoney.com/news,300253,1476518739.html",2024-10-29,16:56,卫宁健康资讯
估计公司高管5块多钱买的都卖了,129,0,"https://guba.eastmoney.com/news,300253,1476446028.html",2024-10-29,14:44,股友MOqwYe4514
下面的买单都被砸了,136,0,"https://guba.eastmoney.com/news,300253,1476419309.html",2024-10-29,14:20,股友MOqwYe4514
……,68,0,"https://guba.eastmoney.com/news,300253,1476413982.html",2024-10-29,14:15,温柔的吕佑超
业绩估计增20％左右,195,1,"https://guba.eastmoney.com/news,300253,1476400410.html",2024-10-29,14:03,股友MOqwYe4514
为什么最近这么lan？浪费这么好行情，回购股票呢？真是太gou了,85,0,"https://guba.eastmoney.com/news,300253,1476381534.html",2024-10-29,13:48,HX2918094377566342
歇菜了，在医疗软件行业你已经是龙头了，是不会给股民带了多余的想象力的,146,0,"https://guba.eastmoney.com/news,300253,1476376780.html",2024-10-29,13:44,wzt2021
板块最差的，就是打酱油的！,103,1,"https://guba.eastmoney.com/news,300253,1476340343.html",2024-10-29,13:13,有创造力的付桐7
银行基金就是托掩护私募高抛,143,0,"https://guba.eastmoney.com/news,300253,1476310318.html",2024-10-29,12:26,股友01M0538e01
都是银行基金最后成了垃圾桶,113,0,"https://guba.eastmoney.com/news,300253,1476310142.html",2024-10-29,12:26,股友01M0538e01
无资金关注股,87,0,"https://guba.eastmoney.com/news,300253,1476306008.html",2024-10-29,12:11,步步高高999
量化就是会出现1单1单的这种情况,147,0,"https://guba.eastmoney.com/news,300253,1476282652.html",2024-10-29,11:26,富可善贾地老顽童
我20的本[哭],330,8,"https://guba.eastmoney.com/news,300253,1476267570.html",2024-10-29,11:15,温暖的孙言秋
别装了下来吧,107,0,"https://guba.eastmoney.com/news,300253,1476265748.html",2024-10-29,11:13,有魄力的雨蓝点8
我卖了就开始涨了，欲涨其股，必先其卖,103,0,"https://guba.eastmoney.com/news,300253,1476265724.html",2024-10-29,11:13,xuzhiHONG
是该死的量化吗,90,2,"https://guba.eastmoney.com/news,300253,1476238238.html",2024-10-29,10:53,让我中个新股好吗
真的是烂,67,0,"https://guba.eastmoney.com/news,300253,1476234778.html",2024-10-29,10:51,有教养的孟珂20
晚上出三季报。应该是盈利的。,608,9,"https://guba.eastmoney.com/news,300253,1476229552.html",2024-10-29,10:47,我叫吕晨熙
拖拉机卖单，一堆一堆的,106,0,"https://guba.eastmoney.com/news,300253,1476218775.html",2024-10-29,10:40,步步高高999
业绩不要抱多大希望，等年报再看，年报扣非低于5亿就是不及预期,219,3,"https://guba.eastmoney.com/news,300253,1476195622.html",2024-10-29,10:25,团结地杜鹃花
远离垃圾,69,0,"https://guba.eastmoney.com/news,300253,1476160802.html",2024-10-29,10:06,整洁的席昆1
越来棒了！这里面到底是谁在搅,87,0,"https://guba.eastmoney.com/news,300253,1476160587.html",2024-10-29,10:06,深沉地双鱼
问候庄家,66,0,"https://guba.eastmoney.com/news,300253,1476160301.html",2024-10-29,10:06,步步高高999
……,77,0,"https://guba.eastmoney.com/news,300253,1476126357.html",2024-10-29,09:51,刘日新
草,87,1,"https://guba.eastmoney.com/news,300253,1476119280.html",2024-10-29,09:48,迷人的纳兰智妍
天天拉高出货,87,0,"https://guba.eastmoney.com/news,300253,1476109155.html",2024-10-29,09:44,招财猫小花
我有种强烈的预感要重组！,403,6,"https://guba.eastmoney.com/news,300253,1476065757.html",2024-10-29,09:29,卫宁健康目标50
资讯卫宁健康：连续3日融资净偿还累计3954.59万元（10-28）,98,0,"https://guba.eastmoney.com/news,300253,1476050171.html",2024-10-29,09:13,卫宁健康资讯
7.74的本金，啥时候回本挣钱啊？,196,4,"https://guba.eastmoney.com/news,300253,1476027425.html",2024-10-29,07:00,股友02k23385I2
问董秘之前公司考虑并购创业慧康搁浅，请问公司在目前管理层鼓励并购重组的历史机遇下，是否,1323,1,"https://guba.eastmoney.com/news,300253,1479268082.html",2024-11-04,16:13,卫宁健康股友
还不回购，周老板在回味上次的茶吗？,349,2,"https://guba.eastmoney.com/news,300253,1475948321.html",2024-10-28,19:35,股友2H61819X85
明天主力如果拉升你就是我笋子,305,2,"https://guba.eastmoney.com/news,300253,1475916980.html",2024-10-28,17:44,从新开始A
没量、没资金关注，怕是牛市结束了，大家还在这里浪费行情。,243,0,"https://guba.eastmoney.com/news,300253,1475905352.html",2024-10-28,17:05,木子笑毛线呀
底部筹码松动，估计明天要开始跌了,203,0,"https://guba.eastmoney.com/news,300253,1475899530.html",2024-10-28,16:47,凯子雄起
入仓了,114,0,"https://guba.eastmoney.com/news,300253,1475890283.html",2024-10-28,16:18,步步高高999
今天撤退了，明天可以拉升,214,0,"https://guba.eastmoney.com/news,300253,1475885749.html",2024-10-28,16:04,股友D90H808752
撤吧不要耗时间,184,0,"https://guba.eastmoney.com/news,300253,1475875974.html",2024-10-28,15:36,n1425292443ea6463567
增持！增持！!怎么还不增持？？？,257,2,"https://guba.eastmoney.com/news,300253,1475870707.html",2024-10-28,15:25,股友F2iNOu
日线七连阳了，牛逼的想笑，是出货还是吸筹,272,2,"https://guba.eastmoney.com/news,300253,1475859256.html",2024-10-28,15:02,We丶X
真TM倒霉，进的300的票，波动居然才几分钱，草但的很,136,0,"https://guba.eastmoney.com/news,300253,1475857287.html",2024-10-28,15:00,多财多谋de尔泰
一根大阳线上补缺口,174,0,"https://guba.eastmoney.com/news,300253,1475822311.html",2024-10-28,14:29,五易55
业绩很差吗？,161,2,"https://guba.eastmoney.com/news,300253,1475799535.html",2024-10-28,14:08,刘日新
没法看,111,0,"https://guba.eastmoney.com/news,300253,1475786183.html",2024-10-28,13:56,炒股变成庄家
四年了哈哈哈,166,1,"https://guba.eastmoney.com/news,300253,1475785288.html",2024-10-28,13:55,麦麦麦99777
这荣科很厉害，一年6倍[想一下],147,0,"https://guba.eastmoney.com/news,300253,1475784505.html",2024-10-28,13:54,花开见佛9
