post_title,post_view,comment_num,post_url,post_date,post_time,post_author
该股慢牛行情已经形成！今天涨二个点以上！,277,2,"https://guba.eastmoney.com/news,600219,1515571477.html",2025-02-12,04:01,平静的任芝菲
啥时候上6元,356,2,"https://guba.eastmoney.com/news,600219,1515544796.html",2025-02-11,21:25,琳钻石
长周期的东西，不要加仓抄底，跌起来可能要跌一年半！！,290,0,"https://guba.eastmoney.com/news,600219,1515511014.html",2025-02-11,18:14,九江李哥
铝股中的垃圾,127,0,"https://guba.eastmoney.com/news,600219,1515467059.html",2025-02-11,15:09,开亮灯吃大肉
……,122,0,"https://guba.eastmoney.com/news,600219,1515467005.html",2025-02-11,15:09,开亮灯吃大肉
垃圾又是铝股中倒数第一,180,0,"https://guba.eastmoney.com/news,600219,1515466892.html",2025-02-11,15:08,开亮灯吃大肉
600219真是脓包，啥球,330,0,"https://guba.eastmoney.com/news,600219,1515386306.html",2025-02-11,13:40,股友31W59636r1
南山铝业出口美国的铝加税后，利润减少53.24%印度尼西亚也受到影响。,441,2,"https://guba.eastmoney.com/news,600219,1515385549.html",2025-02-11,13:39,绿皮车好
主力军，大盘红了,164,0,"https://guba.eastmoney.com/news,600219,1515382717.html",2025-02-11,13:36,有激情的月里若2
等待大利空出来再买！,188,0,"https://guba.eastmoney.com/news,600219,1515372536.html",2025-02-11,13:24,智慧de金吉拉
准备买南山的，突然加税，现在很犹豫，股友们给下建议,355,3,"https://guba.eastmoney.com/news,600219,1515370557.html",2025-02-11,13:22,低吸之王888
弱的一批一批,151,1,"https://guba.eastmoney.com/news,600219,1515351944.html",2025-02-11,13:00,未来的卫子彤5
赚钱也靠出境呢！没有印尼200吨氧化铝，能有这么好的业绩？,202,0,"https://guba.eastmoney.com/news,600219,1515346592.html",2025-02-11,12:50,股友kRrn6N
南山铝业要在年报里披露2024年出口美国占比。,1819,2,"https://guba.eastmoney.com/news,600219,1515344591.html",2025-02-11,12:38,股友0PWYxy
最弱的仔,108,0,"https://guba.eastmoney.com/news,600219,1515341165.html",2025-02-11,12:18,华阴股份小小股东
好股是好股，就是太弱了打不还手，骂不还口那种。,165,0,"https://guba.eastmoney.com/news,600219,1515339881.html",2025-02-11,12:11,短线小山王
同样是铝业，看看天铝，你TM的就是个虫，挣扎在包净线上,112,0,"https://guba.eastmoney.com/news,600219,1515331813.html",2025-02-11,11:40,股友u0575U7869
出境占了一半多，难怪萎了,156,0,"https://guba.eastmoney.com/news,600219,1515324223.html",2025-02-11,11:26,低吸之王888
中国的钢材直接出口的美国的占比不高，对我国的铝行业影响应该不会太大,255,2,"https://guba.eastmoney.com/news,600219,1515311246.html",2025-02-11,11:11,是个选股小能手
只要量化交易没有停止，此股没戏,101,0,"https://guba.eastmoney.com/news,600219,1515285796.html",2025-02-11,10:46,福建润泽湖
要点B脸吗,91,0,"https://guba.eastmoney.com/news,600219,1515232518.html",2025-02-11,10:04,生机暴富de尔泰
流氓股，专套散户,94,0,"https://guba.eastmoney.com/news,600219,1515225184.html",2025-02-11,10:00,清晨的一缕曙光
补了点仓是不是早了？,181,0,"https://guba.eastmoney.com/news,600219,1515217722.html",2025-02-11,09:55,逆势而上6
大盘涨，你跌，大盘跌，你也跌，为何天天找爹,93,0,"https://guba.eastmoney.com/news,600219,1515217401.html",2025-02-11,09:55,股友G9P0mu
噗哈速哈！,99,0,"https://guba.eastmoney.com/news,600219,1515216802.html",2025-02-11,09:55,八菲特牛
怎么能这么弱,90,0,"https://guba.eastmoney.com/news,600219,1515210799.html",2025-02-11,09:51,新同坤桦
对南山铝业美国公司是利好,170,1,"https://guba.eastmoney.com/news,600219,1515166588.html",2025-02-11,09:30,股友kRrn6N
问董秘你好，请问最近美国对所有输美钢铝征收25%关税的事件是否会对公司业绩造成影响？,1390,1,"https://guba.eastmoney.com/news,600219,1525470266.html",2025-03-07,17:56,南山铝业股友
资讯南山铝业：融资净买入60.54万元，融资余额10.33亿元（02-10）,91,0,"https://guba.eastmoney.com/news,600219,1515139909.html",2025-02-11,07:42,南山铝业资讯
对钢铝的加税有多大影响？,588,4,"https://guba.eastmoney.com/news,600219,1515125013.html",2025-02-10,23:57,快快乐乐做股票
今天才知道南山是厚颜企业，负面新闻全部删除，不让发表，进一步了解，员工敢怒,499,3,"https://guba.eastmoney.com/news,600219,1515100548.html",2025-02-10,21:27,涨停也不卖
多次解套了没走,167,0,"https://guba.eastmoney.com/news,600219,1515082269.html",2025-02-10,19:58,股友3vm6060990
出中阳,130,0,"https://guba.eastmoney.com/news,600219,1515060136.html",2025-02-10,17:48,坚毅的许芝蔓
不在主赛道，回本后要离开一段时间,288,0,"https://guba.eastmoney.com/news,600219,1515045965.html",2025-02-10,16:40,股友FlXaQy
问董秘公司领导您好！我是一名城市居民，对空气污染问题很关心。不知贵公司在生产过程中，是,1330,0,"https://guba.eastmoney.com/news,600219,1525470337.html",2025-03-07,17:56,南山铝业股友
不争气的玩意,112,0,"https://guba.eastmoney.com/news,600219,1515006337.html",2025-02-10,14:50,鸢起鸢落
股价还是高了，2.5合适,207,1,"https://guba.eastmoney.com/news,600219,1514997139.html",2025-02-10,14:41,有教养的柳玮9
上三退二,106,0,"https://guba.eastmoney.com/news,600219,1514966802.html",2025-02-10,14:07,有激情的月里若2
收盘4.08,319,4,"https://guba.eastmoney.com/news,600219,1514951233.html",2025-02-10,13:49,基民ho9xbO
龙口粉丝还行铝有点一言难尽,281,3,"https://guba.eastmoney.com/news,600219,1514903135.html",2025-02-10,12:44,新同坤桦
资金连续流入必涨无疑,237,1,"https://guba.eastmoney.com/news,600219,1514901571.html",2025-02-10,12:34,智慧de金吉拉
拿钱灌男去了,187,0,"https://guba.eastmoney.com/news,600219,1514893226.html",2025-02-10,11:50,诚实的菲星云19
这票有点sb么。,152,0,"https://guba.eastmoney.com/news,600219,1514888291.html",2025-02-10,11:34,年年斗金得马红俊
感觉买卖盘挂单量始终是很大，量化交易长期入驻几分钱来回收割，没有什么大的前景,247,0,"https://guba.eastmoney.com/news,600219,1514880893.html",2025-02-10,11:23,福建润泽湖
大盘要走坏，放量滞涨。,164,0,"https://guba.eastmoney.com/news,600219,1514849201.html",2025-02-10,10:49,股友XNaSw7sP
云铝又创新高了，这货废了，量化在卖,119,0,"https://guba.eastmoney.com/news,600219,1514831145.html",2025-02-10,10:33,鸿牛紫气冲天
600219在科技含量.成长性.股价.优于其他铝业公司.咋就不涨呢,349,1,"https://guba.eastmoney.com/news,600219,1514730065.html",2025-02-10,09:26,股友0iJJF1
豆包说4.09突破平台压力位，上涨空间要上一个台阶，大家参考一下,338,4,"https://guba.eastmoney.com/news,600219,1514718000.html",2025-02-10,09:10,热情的缘梦凝9
股价如果能够回调到4元以下，买入比价安全。,150,0,"https://guba.eastmoney.com/news,600219,1514717590.html",2025-02-10,09:08,股友55833V56e0
今天现加仓机会,130,0,"https://guba.eastmoney.com/news,600219,1514716728.html",2025-02-10,09:04,陈锦记投资
南山铝业公司曾经在互动平台表示在美国，印尼建有工厂,271,0,"https://guba.eastmoney.com/news,600219,1514713891.html",2025-02-10,08:47,股友023T776f63
特朗普计划对铝加征25%的关税，对南山铝业可能产生以下多方面的影响：出口业务方面,1820,13,"https://guba.eastmoney.com/news,600219,1514712396.html",2025-02-10,08:29,大梦启航
钢铁、铝今天可能有麻烦了，大盘又多了变数！ 东方财富网资讯 特表示，将于周一宣,846,10,"https://guba.eastmoney.com/news,600126,1514709273.html",2025-02-10,07:33,无声滴感觉
重大利空：钢铁、铝今天可能有麻烦了，大盘又多了变数！ 东方财富网资讯 特朗普表,1309,33,"https://guba.eastmoney.com/news,600126,1514709245.html",2025-02-10,07:32,无声滴感觉
股价涨不涨跟分红无关。很多铁公鸡涨上天了。,306,0,"https://guba.eastmoney.com/news,600219,1514694258.html",2025-02-09,21:37,琳钻石
严重抗议大股东违规占用上市公司的公司！上市公司赚那么多钱，分红却很小气！怪不得股,610,1,"https://guba.eastmoney.com/news,600219,1514691288.html",2025-02-09,20:50,雪球壹号
纠结是买中国铝业还是买南山铝业？中铝虽然盘大，但股性活，对铝价上涨弹性更大。南铝,433,0,"https://guba.eastmoney.com/news,600219,1514690586.html",2025-02-09,20:39,华阴股份小小股东
融资融券周汇总：南山铝业本周融资净买入405.65万元,98,0,"https://guba.eastmoney.com/news,600219,1514671284.html",2025-02-09,15:03,大眼看两融
南山铝业，今年能上6.8元？大路大神给点意见,480,1,"https://guba.eastmoney.com/news,600219,1514655948.html",2025-02-09,10:01,陈锦记投资
股息红利,268,0,"https://guba.eastmoney.com/news,600219,1514649352.html",2025-02-09,05:40,股友631uf70310
感觉南驴就是个笑话，小趴趴菜,363,2,"https://guba.eastmoney.com/news,600219,1514638418.html",2025-02-08,21:02,股友u0575U7869
今年能不能涨到5块,942,12,"https://guba.eastmoney.com/news,600219,1514600628.html",2025-02-08,10:14,一壶茶到天黑
资讯南山铝业：融资净偿还3511.43万元，融资余额10.32亿元（02-07）,158,0,"https://guba.eastmoney.com/news,600219,1514588904.html",2025-02-08,07:37,南山铝业资讯
还是云铝股份好，连涨7年，今年又涨25%。,563,0,"https://guba.eastmoney.com/news,600219,1514575988.html",2025-02-07,23:11,华阴股份小小股东
云铝再创新高。天山也快了，三兄弟就你最差了,457,1,"https://guba.eastmoney.com/news,600219,1514534982.html",2025-02-07,18:20,国际灬二姐夫
铝业的股价今天再创新高,404,0,"https://guba.eastmoney.com/news,600219,1514525277.html",2025-02-07,17:22,是个选股小能手
#强势机会##复盘记录#,448,3,"https://guba.eastmoney.com/news,600219,1514480688.html",2025-02-07,14:48,季线主升浪
期铝爆发！,360,0,"https://guba.eastmoney.com/news,600219,1514474936.html",2025-02-07,14:41,策瞻钱流尾坑慢补
调整结束，进入主升，春季攻势开启！,412,0,"https://guba.eastmoney.com/news,600219,1514472262.html",2025-02-07,14:38,股友Ast4kZ9020
涨跌幅太小,388,1,"https://guba.eastmoney.com/news,600219,1514465145.html",2025-02-07,14:30,基民rZIDAU
$南山铝业(SH600219)$,121,0,"https://guba.eastmoney.com/news,600219,1514421355.html",2025-02-07,13:51,股友Og0irV
南山老驴吃播俺一棒...,361,0,"https://guba.eastmoney.com/news,600219,1514388633.html",2025-02-07,13:19,堆金腾达地凌康
两年后能与云铝股份同价就好！,395,1,"https://guba.eastmoney.com/news,600219,1514364304.html",2025-02-07,12:47,智慧de金吉拉
今天开仓南山铝业了今开盘3.98买入2万股！先建个仓。有低点继续买！ 向南山持仓的各位朋友，主力致敬！,1398,15,"https://guba.eastmoney.com/news,600219,1514363689.html",2025-02-07,12:43,老玩童肖姐
自从公司发布回购注销计划股价就阴跌到今天，这就是大A主力做局的能力，因为只有让股,490,0,"https://guba.eastmoney.com/news,600219,1514356263.html",2025-02-07,12:02,股友IxqnQo
那么多无人机、机器狗、机器人应该都会用到铝合金材料，南山要抓住机会在材料技术和加,408,1,"https://guba.eastmoney.com/news,600219,1514351545.html",2025-02-07,11:44,低位买进优质股
4.15的本要快了！,319,0,"https://guba.eastmoney.com/news,600219,1514344192.html",2025-02-07,11:29,Acj
一辆传统燃油汽车用到150-200公斤的铝，一件新能源汽车用到的铝会比燃油车多出,381,0,"https://guba.eastmoney.com/news,002379,1514344174.html",2025-02-07,11:29,每时每刻好
今天涨这么一点，离成本远呢。不要高兴得太早了。这股不要报太大希望。,306,0,"https://guba.eastmoney.com/news,600219,1514335321.html",2025-02-07,11:21,股友31W59636r1
上午资金流入三千二百多万，今起来了！昨洗盘。,266,0,"https://guba.eastmoney.com/news,600219,1514319634.html",2025-02-07,11:07,股友XNaSw7sP
下周最高会到4.12元，暂时先买伊戈尔,261,0,"https://guba.eastmoney.com/news,600219,1514293301.html",2025-02-07,10:43,智慧de金吉拉
进入市场最重要的两字总结：耐心！,255,2,"https://guba.eastmoney.com/news,600219,1514259100.html",2025-02-07,10:16,谁做空了我的股票
有人形机器人材料，发展潜力巨大,208,0,"https://guba.eastmoney.com/news,600219,1514255686.html",2025-02-07,10:14,谁做空了我的股票
开年来就是入手的好时机,183,0,"https://guba.eastmoney.com/news,600219,1514251867.html",2025-02-07,10:11,谁做空了我的股票
股性太慢，牛市去炒科技股来得快,169,0,"https://guba.eastmoney.com/news,600219,1514250196.html",2025-02-07,10:10,股友7vd7127161
仓位已补,126,0,"https://guba.eastmoney.com/news,600219,1514249395.html",2025-02-07,10:09,谁做空了我的股票
今天是红的，好兆头,143,0,"https://guba.eastmoney.com/news,600219,1514248746.html",2025-02-07,10:09,谁做空了我的股票
被大股东挪用资产严重，不然早上天了,158,1,"https://guba.eastmoney.com/news,600219,1514241909.html",2025-02-07,10:04,国际灬二姐夫
下来吧，我要补仓,202,4,"https://guba.eastmoney.com/news,600219,1514226531.html",2025-02-07,09:54,股友68587E5v63
各位韭菜大家好春天到了又到了收割的季节了,140,0,"https://guba.eastmoney.com/news,600219,1514200618.html",2025-02-07,09:39,韭菜就要多练
这点量太can了,117,0,"https://guba.eastmoney.com/news,600219,1514198611.html",2025-02-07,09:38,新同坤桦
心里慌啊,86,0,"https://guba.eastmoney.com/news,600219,1514174960.html",2025-02-07,09:24,沙隆巴斯石油大亨
散户太多了，筹码分散，主力尚未控盘或难以控盘，因此短期涨不起来。一个月后再看。,161,0,"https://guba.eastmoney.com/news,600219,1514165917.html",2025-02-07,08:49,静如山
[献花][献花][献花][上涨][上涨][买入][买入][买入],104,1,"https://guba.eastmoney.com/news,600219,1514165552.html",2025-02-07,08:45,季线主升浪
资讯南山铝业：融资净买入2773.22万元，融资余额10.67亿元（02-06）,97,0,"https://guba.eastmoney.com/news,600219,1514157863.html",2025-02-07,07:33,南山铝业资讯
南山铝业不是比亚迪的供应商吗？,180,0,"https://guba.eastmoney.com/news,600219,1514155167.html",2025-02-07,06:33,智慧de金吉拉
今天把南山铝业部分仓位换了中国铝业，主要是看好铝业股，又觉得中铝比南铝股性活。,265,0,"https://guba.eastmoney.com/news,600219,1514147917.html",2025-02-07,00:39,华阴股份小小股东
这些天靠科技股上涨勉强保持盈利，但跑输大盘，主要是重仓煤炭有色，跌多涨少。,224,0,"https://guba.eastmoney.com/news,600219,1514147782.html",2025-02-07,00:36,华阴股份小小股东
今天先清仓南山铝业买入伊戈尔，希望能盈利6个点出来再买入南山铝业。,262,1,"https://guba.eastmoney.com/news,600219,1514104841.html",2025-02-06,19:34,智慧de金吉拉
南山今天表现有点说不过去,296,1,"https://guba.eastmoney.com/news,600219,1514076906.html",2025-02-06,16:51,股友FlXaQy
现在监管层要求上市公司加强市值管理，南山铝业的股价未来只涨不跌,249,0,"https://guba.eastmoney.com/news,600219,1514075978.html",2025-02-06,16:46,是个选股小能手
管你以后涨跌，我看到你就想吐，走了走了！,249,1,"https://guba.eastmoney.com/news,600219,1514060811.html",2025-02-06,15:41,基民387aE62226
太垃几了,133,0,"https://guba.eastmoney.com/news,600219,1514048345.html",2025-02-06,15:02,鸢起鸢落
我在南山躲牛市,215,0,"https://guba.eastmoney.com/news,600219,1514041091.html",2025-02-06,14:54,阳谷永福
今天这样的走势是为了明天的下跌吗？走了，不陪你玩了，祝留下的发财…,261,0,"https://guba.eastmoney.com/news,600219,1514036049.html",2025-02-06,14:48,率直de双子
这家上市公司太啦！如此厚颜无耻,149,2,"https://guba.eastmoney.com/news,600219,1514022758.html",2025-02-06,14:33,涨停也不卖
这股出一波利好，就大跌一波！,254,3,"https://guba.eastmoney.com/news,600219,1514019181.html",2025-02-06,14:28,股友7vd7127161
卖了中孚实业。买了这货有点后悔了,120,0,"https://guba.eastmoney.com/news,600219,1514016482.html",2025-02-06,14:25,股友e61l626533
600219董秘不出来跟大家解释一下吗？你们这么伤大家的心，能长久吗这样？,245,1,"https://guba.eastmoney.com/news,600219,1514003363.html",2025-02-06,14:09,股友31W59636r1
被打脸了吧！公司不要太高看自己，还6.24元回购上限。,282,2,"https://guba.eastmoney.com/news,600219,1513978298.html",2025-02-06,13:40,tzc123450928
啥时能回到净资产啊,229,2,"https://guba.eastmoney.com/news,600219,1513965794.html",2025-02-06,13:25,永远的永远970
热点不在这刚好公司也打压回购，散户受伤,190,0,"https://guba.eastmoney.com/news,600219,1513952137.html",2025-02-06,13:09,每日一t啊
把散户赶尽杀绝,110,0,"https://guba.eastmoney.com/news,600219,1513951352.html",2025-02-06,13:08,有激情的月里若2
＾什么时候港股上市？上市前应该拉一波吧，,223,1,"https://guba.eastmoney.com/news,600219,1513942455.html",2025-02-06,12:51,歇脚银河系68
一个伟大的企业，一定会努力的使其公司市值增加，增强投资者的信心，凝聚企业员工的积,225,1,"https://guba.eastmoney.com/news,600219,1513936517.html",2025-02-06,12:09,涨停也不卖
属实有点不像话了，董秘出来解释一下吧？为什么这么多资金出逃，为什么大家都不看好南,306,6,"https://guba.eastmoney.com/news,600219,1513914972.html",2025-02-06,11:15,涨停也不卖
真TM的垃圾,105,0,"https://guba.eastmoney.com/news,600219,1513909452.html",2025-02-06,11:09,股友G09326Y312
太烂,105,0,"https://guba.eastmoney.com/news,600219,1513908022.html",2025-02-06,11:07,未来的卫子彤5
借着利好拼命出货！,175,1,"https://guba.eastmoney.com/news,600219,1513902853.html",2025-02-06,11:02,超级小玩家
最烂的一只票，所有票涨了，就你几个月还是这个价，后悔买了几手，浪费资金出来后永远,120,0,"https://guba.eastmoney.com/news,600219,1513893596.html",2025-02-06,10:53,一片环保色4558
鸡哥，出来吹吹牛，稳定一下散心呗这么多年了，为什么还是这么烂，和你的预期严重不符,311,14,"https://guba.eastmoney.com/news,600219,1513887381.html",2025-02-06,10:47,誒謓說
挺住，不要买！让他砸！期货是涨的，业绩是涨的，看他能砸到那里去？我持仓从15万股,179,1,"https://guba.eastmoney.com/news,600219,1513884462.html",2025-02-06,10:44,股友XNaSw7sP
资金都跑去抱团科技股了，跟以前的光伏，电池，医药，茅台们套路一样，这里是被遗弃的,190,3,"https://guba.eastmoney.com/news,600219,1513874887.html",2025-02-06,10:35,酌贪泉觉爽
流氓股要骗多少散户,176,4,"https://guba.eastmoney.com/news,600219,1513861591.html",2025-02-06,10:22,清晨的一缕曙光
最后悔就是成为600219的股东,145,1,"https://guba.eastmoney.com/news,600219,1513854745.html",2025-02-06,10:15,股友31W59636r1
南驴股东们，洗洗睡吧,98,0,"https://guba.eastmoney.com/news,600219,1513822835.html",2025-02-06,09:50,有激情的月里若2
这是僵尸股,96,0,"https://guba.eastmoney.com/news,600219,1513820445.html",2025-02-06,09:49,基民387aE62226
股价这么弱公司为什么不回购,136,0,"https://guba.eastmoney.com/news,600219,1513813234.html",2025-02-06,09:44,广东江门股民5555477
真恶心啊,96,0,"https://guba.eastmoney.com/news,600219,1513810032.html",2025-02-06,09:42,基民387aE62226
叫不醒装睡的人，这么多南吹。,128,0,"https://guba.eastmoney.com/news,600219,1513799286.html",2025-02-06,09:35,憨态可掬的韩莉萍
资讯南山铝业：融资净买入1143.86万元，融资余额10.4亿元（02-05）,109,0,"https://guba.eastmoney.com/news,600219,1513767223.html",2025-02-06,07:46,南山铝业资讯
资讯南山铝业：1月份累计回购公司股份7440200股,1819,2,"https://guba.eastmoney.com/news,600219,1513711340.html",2025-02-05,19:22,南山铝业资讯
有猫腻啊，下午4.01挂4没成是哪路神仙托着呢,310,0,"https://guba.eastmoney.com/news,600219,1513710727.html",2025-02-05,19:17,似胖纸
这是避孕（避开运气）股,229,0,"https://guba.eastmoney.com/news,600219,1513698368.html",2025-02-05,17:53,股友394BTK4479
南山铝业持续进行回购，说明了什么，说明公司对市值管理还是上心的,307,0,"https://guba.eastmoney.com/news,600219,1513689671.html",2025-02-05,17:01,是个选股小能手
资讯南山铝业累计回购744万股耗资2997万元,1028,3,"https://guba.eastmoney.com/news,600219,1513679414.html",2025-02-05,16:09,南山铝业资讯
资讯南山铝业：累计回购约744万股,452,1,"https://guba.eastmoney.com/news,600219,1513675688.html",2025-02-05,15:50,南山铝业资讯
公告南山铝业:山东南山铝业股份有限公司关于以集中竞价交易方式回购股份的进展公告,468,9,"https://guba.eastmoney.com/news,600219,1513671323.html",2025-02-05,15:31,南山铝业资讯
到底为什么，跌跌的不休，难道回购都是假回购，业绩看看这么好，就是不会涨，谁能告诉,192,2,"https://guba.eastmoney.com/news,600219,1513621156.html",2025-02-05,14:00,好运天天涨停板
600219你们业绩是真的吗,207,0,"https://guba.eastmoney.com/news,600219,1513600054.html",2025-02-05,13:31,股友31W59636r1
下午返红。,160,3,"https://guba.eastmoney.com/news,600219,1513574427.html",2025-02-05,12:48,有条理的雅幽露12
机器人所用的框架，都是轻量铝合金的。南山铝业产品,373,3,"https://guba.eastmoney.com/news,600219,1513565586.html",2025-02-05,12:04,年纪轻轻的大表叔
公募基金，散户太多了。,226,0,"https://guba.eastmoney.com/news,600219,1513557994.html",2025-02-05,11:35,股友Z6zJO6
几够的成本多是负一楼的，拼命砸,216,0,"https://guba.eastmoney.com/news,600219,1513547951.html",2025-02-05,11:18,有激情的月里若2
这货到底是为什么呢,219,0,"https://guba.eastmoney.com/news,600219,1513547565.html",2025-02-05,11:18,好运天天涨停板
怎么看我买的排序啊,210,0,"https://guba.eastmoney.com/news,600219,1513524415.html",2025-02-05,10:47,沙隆巴斯石油大亨
为什么买卖盘单子都是那么大，这是不是传说中的量化交易，一二分钱之间来回折腾收割啊,333,3,"https://guba.eastmoney.com/news,600219,1513503548.html",2025-02-05,10:23,福建润泽湖
无与伦比的优质股,225,2,"https://guba.eastmoney.com/news,600219,1513448820.html",2025-02-05,09:39,有激情的月里若2
感觉是要来个主升浪！,925,4,"https://guba.eastmoney.com/news,600219,1513277750.html",2025-02-03,04:25,季线主升浪
南山铝业有没有生产机器人的铝合金骨架,909,1,"https://guba.eastmoney.com/news,600219,1513239938.html",2025-02-01,17:22,股友0e3020T251
账上放了那么多钱，自己又不会市值管理，实在不行拿出一部分钱投资deepseek或,973,1,"https://guba.eastmoney.com/news,600219,1513174370.html",2025-01-30,21:28,股民13stupid
按道理来说C919c929大飞机对南山铝业讲远期利好近期都很好！为啥不起飞呢！,1014,1,"https://guba.eastmoney.com/news,600219,1513160802.html",2025-01-30,14:56,wllaq3939
资讯南山铝业：融资净偿还2284.17万元，融资余额10.28亿元（01-27）,228,0,"https://guba.eastmoney.com/news,600219,1513049701.html",2025-01-28,07:32,南山铝业资讯
科技股泡沫破灭，价值股投资回报凸显，你是绩优成长股,1074,1,"https://guba.eastmoney.com/news,600219,1513041240.html",2025-01-28,00:14,股友N87n551801
主力辛苦了，新年刀乐,768,0,"https://guba.eastmoney.com/news,600219,1512957410.html",2025-01-27,14:57,股友6F7L306302
要大涨在即的感觉,2311,8,"https://guba.eastmoney.com/news,600219,1512910505.html",2025-01-27,13:47,股友N87n551801
这个单子不小，机构明显在砸盘,757,2,"https://guba.eastmoney.com/news,600219,1512810434.html",2025-01-27,10:29,学习之道
瑞雪兆丰年，持股过大年，捂股丰登，买买买，拿拿拿,354,1,"https://guba.eastmoney.com/news,600219,1512710202.html",2025-01-27,07:06,股友N87n551801
2025年保净资产是底线,481,2,"https://guba.eastmoney.com/news,600219,1512708944.html",2025-01-27,06:00,股友N87n551801
全都被洗脑看多，好可怕啊,592,6,"https://guba.eastmoney.com/news,600219,1512706350.html",2025-01-27,01:28,xxmmll671121
为什么股价不涨还破净，那分红说事,531,0,"https://guba.eastmoney.com/news,600219,1512688290.html",2025-01-26,19:09,股友u0575U7869
南山铝业本周融资净买入7111.25万元，居有色金属板块第四,347,0,"https://guba.eastmoney.com/news,600219,1512671065.html",2025-01-26,15:04,大眼看两融
明能涨点。该卖的人都卖了，明卖股节前取不了钱。所以卖的人少。每年都这样子，,567,0,"https://guba.eastmoney.com/news,600219,1512666793.html",2025-01-26,13:40,股友XNaSw7sP
好股啊！后期浅力可期，拿住错不了，后劲十足。,582,2,"https://guba.eastmoney.com/news,600219,1512663852.html",2025-01-26,12:31,有条理的雅幽露12
南山铝业年年分红，我拿十几年了,722,2,"https://guba.eastmoney.com/news,600219,1512639912.html",2025-01-25,21:47,琳钻石
主升浪！[献花][献花][献花][献花][上涨][上涨][上涨],606,1,"https://guba.eastmoney.com/news,600219,1512629246.html",2025-01-25,17:30,季线主升浪
资讯南山铝业：融资净偿还2069.21万元，融资余额10.51亿元（01-24）,292,0,"https://guba.eastmoney.com/news,600219,1512593001.html",2025-01-25,07:31,南山铝业资讯
出大阳,539,0,"https://guba.eastmoney.com/news,600219,1512548720.html",2025-01-24,20:33,坚毅的许芝蔓
没有自己的矿山，只能是个加工厂，稳定成长性不如天山和中铝。,790,10,"https://guba.eastmoney.com/news,600219,1512548397.html",2025-01-24,20:31,全球笑柄
这个股就是常山赵子龙,428,0,"https://guba.eastmoney.com/news,600219,1512531210.html",2025-01-24,18:51,股友6L30335k18
$南山铝业(SH600219)$,314,0,"https://guba.eastmoney.com/news,600219,1512504491.html",2025-01-24,16:25,n1417795161a0578
今天不孬红盘了,309,0,"https://guba.eastmoney.com/news,600219,1512503975.html",2025-01-24,16:23,股友FlXaQy
早点退市吧,266,0,"https://guba.eastmoney.com/news,600219,1512496436.html",2025-01-24,15:46,华阴股份小小股东
涨一点点像要了你的命！！盘子比中铝小几倍，跌起来比大盘股跌的多，涨起来你他么连大,276,0,"https://guba.eastmoney.com/news,600219,1512487353.html",2025-01-24,15:14,开亮灯吃大肉
看看你爷爷天山铝业，再看看你祖宗中国铝业！！！,269,0,"https://guba.eastmoney.com/news,600219,1512486513.html",2025-01-24,15:12,开亮灯吃大肉
今天有点拉稀摆带,223,0,"https://guba.eastmoney.com/news,600219,1512439437.html",2025-01-24,14:12,鸢起鸢落
公司就靠股权激励减持赚钱的,322,0,"https://guba.eastmoney.com/news,600219,1512404887.html",2025-01-24,13:31,高兴的孙凌旋4
不能放量过4.05的强压区，什么都是扯淡,249,0,"https://guba.eastmoney.com/news,600219,1512396106.html",2025-01-24,13:20,基民XURvfd
回购开始了,202,0,"https://guba.eastmoney.com/news,600219,1512384945.html",2025-01-24,13:06,正值ZD
上午已买入，节前不交易了，看好节后有色期货趋势,235,0,"https://guba.eastmoney.com/news,600219,1512378881.html",2025-01-24,12:58,股海无边小心行舟
根据中国2030年碳达峰，2060年碳中和的路线图，汽车轻量化是未来趋势。国际铝,476,0,"https://guba.eastmoney.com/news,002379,1512376496.html",2025-01-24,12:45,新年依始025
垃圾又是铝股里面倒数第一！！！,220,1,"https://guba.eastmoney.com/news,600219,1512363307.html",2025-01-24,11:42,开亮灯吃大肉
这么好的业绩，我们应当有信心，希望节后能来一波行情。,250,1,"https://guba.eastmoney.com/news,600219,1512351112.html",2025-01-24,11:21,是个选股小能手
南粉们再给你们讲一讲此股，有人讲此股抗跌，你们不知道此股从四十多跌倒一块多吧，你,331,2,"https://guba.eastmoney.com/news,600219,1512350720.html",2025-01-24,11:21,憨态可掬的韩莉萍
机购筹码更趋集中，人均7万股，持股机构也不少，目的要吓散户交出低位筹码才能拉升。,286,0,"https://guba.eastmoney.com/news,600219,1512346510.html",2025-01-24,11:17,学习之道
炒股30年碰到的第一奇葩股！,224,0,"https://guba.eastmoney.com/news,600219,1512337784.html",2025-01-24,11:07,n14178431177820b9891
换中国平安都强点,191,0,"https://guba.eastmoney.com/news,600219,1512337589.html",2025-01-24,11:07,智慧de金吉拉
问董秘在铝业，贵公司是全产业链。对于氧化铝来说，即是产品可以销售出去，也是成本材料需要,1630,3,"https://guba.eastmoney.com/news,600219,1525470300.html",2025-03-07,17:56,南山铝业股友
破产股巨亏股都比你强,165,0,"https://guba.eastmoney.com/news,600219,1512248095.html",2025-01-24,09:50,大江大河1886
1月氧化铝跌的太多了，资本不敢拉,281,4,"https://guba.eastmoney.com/news,600219,1512231506.html",2025-01-24,09:39,金融蛀虫dm
