post_title,post_view,comment_num,post_url,post_date,post_time,post_author
真的是我不卖它不涨拿了两个多月一直跌昨天刚忍不住了管股了他今天涨了,222,4,"https://guba.eastmoney.com/news,000858,1516140702.html",2025-02-13,10:00,生意钵满秋道丁次
做个踢试试,85,0,"https://guba.eastmoney.com/news,000858,1516140194.html",2025-02-13,10:00,有钱别得瑟
大概率的规律：涨一点点，跌二点点,80,0,"https://guba.eastmoney.com/news,000858,1516140111.html",2025-02-13,10:00,丹霞湖
131本，看见光明了,150,2,"https://guba.eastmoney.com/news,000858,1516135260.html",2025-02-13,09:57,萌芽状态韭菜
开盘已经加仓,82,0,"https://guba.eastmoney.com/news,000858,1516132987.html",2025-02-13,09:56,有激情的宋玺15
继续坚持拿。但愿今天站上60天线。以前看比亚迪140位置不敢上现在人家345左右,160,3,"https://guba.eastmoney.com/news,000858,1516132544.html",2025-02-13,09:55,喜悦的戈薇1
卖早了，嘻嘻,154,3,"https://guba.eastmoney.com/news,000858,1516131362.html",2025-02-13,09:55,大侠苗人凤
五粮液涨停,73,0,"https://guba.eastmoney.com/news,000858,1516129237.html",2025-02-13,09:53,股神天霖霖地霖霖
开始翻转，挡不住,70,0,"https://guba.eastmoney.com/news,000858,1516125628.html",2025-02-13,09:52,Tursun
涨得太快，买到的五粮液股份数量不够,134,1,"https://guba.eastmoney.com/news,000858,1516125183.html",2025-02-13,09:51,半袋长老
无良野,70,0,"https://guba.eastmoney.com/news,000858,1516123710.html",2025-02-13,09:51,有钱别得瑟
看多白酒反弹15个点,284,16,"https://guba.eastmoney.com/news,000858,1516119116.html",2025-02-13,09:48,股友7G9277K350
补涨一下，后面又是漫长下跌波段,107,0,"https://guba.eastmoney.com/news,000858,1516112843.html",2025-02-13,09:45,扑克王123
由于美国通胀指数上升，看空金融，看多白酒，预计反弹15个点,102,1,"https://guba.eastmoney.com/news,000858,1516112403.html",2025-02-13,09:45,股友7G9277K350
v5,67,0,"https://guba.eastmoney.com/news,000858,1516110866.html",2025-02-13,09:44,曾经湖人8号
白水的补涨来了,80,0,"https://guba.eastmoney.com/news,000858,1516107066.html",2025-02-13,09:43,股友jfskzg
131的本，快了,156,4,"https://guba.eastmoney.com/news,000858,1516106845.html",2025-02-13,09:42,积极的东方熠1
今天接入deepseek了吗？这么猛,76,0,"https://guba.eastmoney.com/news,000858,1516105340.html",2025-02-13,09:42,红叶飞舞leaf
还好换了其他白酒股，指数板块都涨不过垃几，哈哈哈,91,0,"https://guba.eastmoney.com/news,000858,1516101687.html",2025-02-13,09:40,股神巴菲莉
五粮液反弹140左右，,70,0,"https://guba.eastmoney.com/news,000858,1516098963.html",2025-02-13,09:39,股友7G9277K350
280的本，一年分红4块，一年本降4块，30年就是120，成本降到160，应该可,296,5,"https://guba.eastmoney.com/news,000858,1516098659.html",2025-02-13,09:39,口抉玩股
不是吧，这就开始反弹了？,90,0,"https://guba.eastmoney.com/news,000858,1516089464.html",2025-02-13,09:35,注意眼神
卖了老窖买你。悔阿,85,1,"https://guba.eastmoney.com/news,000858,1516083034.html",2025-02-13,09:32,Anio
资讯五粮液：融资净偿还239.5万元，融资余额60.53亿元（02-12）,83,0,"https://guba.eastmoney.com/news,000858,1516058184.html",2025-02-13,08:57,五粮液资讯
给五粮液建议一个方法，借春晚五粮液大大提高了出镜率，为了提升购买量和开瓶率，建议,277,4,"https://guba.eastmoney.com/news,000858,1516054025.html",2025-02-13,08:32,海岱居士
甘肃能化(SZ000552)$特马多，你的业绩太好了.净资产值太高了，所以你股价,170,0,"https://guba.eastmoney.com/news,000858,1516043390.html",2025-02-13,06:17,勇敢坚毅的砚舟8
要崩了！,110,0,"https://guba.eastmoney.com/news,000858,1516041802.html",2025-02-13,05:28,过江龙1
掐指一算，今天准备加仓白水股。,303,0,"https://guba.eastmoney.com/news,000858,1516040736.html",2025-02-13,04:47,股友jfskzg
什么时候到160,216,1,"https://guba.eastmoney.com/news,000858,1516036185.html",2025-02-13,01:16,红色不断涨停
资讯酒企节后吹响“冲锋号”：控量稳价仍是2025年市场关键,2739,10,"https://guba.eastmoney.com/news,000858,1516028873.html",2025-02-12,23:29,五粮液资讯
地产最大下游是白酒是吧,246,1,"https://guba.eastmoney.com/news,000858,1516028167.html",2025-02-12,23:23,阿彬的拾光
怪不得五粮液不行散户太多特别是有河南蛮子！拉黑的好！,234,0,"https://guba.eastmoney.com/news,000858,1516025204.html",2025-02-12,22:58,卖小女孩的火柴盒
有个老板破产了，做卡拉OK生意的。雇佣了很多小姐姐。去那一晚上酒水消费就是7,344,2,"https://guba.eastmoney.com/news,000858,1516024627.html",2025-02-12,22:54,基民djQjwU
尾盘进了十几个,245,1,"https://guba.eastmoney.com/news,000858,1516018286.html",2025-02-12,22:15,佛山诺言
，五粮液，今天尾盘旗杆式拉升，二十几分钟股价拉升近2元，以盘中最高点收盘，是否能,1326,6,"https://guba.eastmoney.com/news,000858,1516015474.html",2025-02-12,21:58,行走八方城
每一轮上涨都离不开大消大消看白酒白酒看茅台汾酒五粮液泸州老窖。其中最值得期待的是,335,1,"https://guba.eastmoney.com/news,000858,1516013619.html",2025-02-12,21:46,千里之行
美国cpi高于预期，明天白酒反弹，,237,0,"https://guba.eastmoney.com/news,000858,1516013263.html",2025-02-12,21:44,股友7G9277K350
贱取如珠玉。,212,1,"https://guba.eastmoney.com/news,000858,1516007688.html",2025-02-12,21:12,金田投资
资讯18只白酒股上涨 贵州茅台1443元/股收盘,3146,6,"https://guba.eastmoney.com/news,600519,1516007495.html",2025-02-12,21:11,贵州茅台资讯
无知出卖了它的祖宗！,189,0,"https://guba.eastmoney.com/news,000858,1516004270.html",2025-02-12,20:53,股hai盗金5039
五粮液到底为啥这么弱，就是白水不行，同类泽弱矛子，汾酒，他到底哪里病了，有病就快,276,1,"https://guba.eastmoney.com/news,000858,1515993833.html",2025-02-12,19:49,韭菜牛市的春天
资讯政策、战略共赴海外 2025年白酒出海几步走？,1934,9,"https://guba.eastmoney.com/news,600519,1515993602.html",2025-02-12,19:48,贵州茅台资讯
本以为会有什么大好消息。啥也没有。那么明天大概率回到原点。,552,11,"https://guba.eastmoney.com/news,000858,1515991421.html",2025-02-12,19:36,合金弹头231
白酒这段时间太弱了，想着等几天弄个小反弹就跑，早上半仓买入，五粮液有点弱，就转身,276,0,"https://guba.eastmoney.com/news,000858,1515980687.html",2025-02-12,18:34,股友nKTyBO
比亚迪重回万亿市值，你呢？,185,2,"https://guba.eastmoney.com/news,000858,1515980009.html",2025-02-12,18:30,有远见的鲁帆
尾盘白酒和地产拉升。白酒和房地产涨跌高度保持一致，历史上地产繁荣的时候白酒也繁荣,201,0,"https://guba.eastmoney.com/news,000858,1515978718.html",2025-02-12,18:23,基民djQjwU
搞了一天才一个点，,188,1,"https://guba.eastmoney.com/news,000858,1515974980.html",2025-02-12,18:02,优雅淡然的凛风
哈哈有点意思,164,0,"https://guba.eastmoney.com/news,000858,1515974840.html",2025-02-12,18:01,华北捉妖师
看这个分时，还以为从水下拉板了呢，仔细一看，才一个点,152,0,"https://guba.eastmoney.com/news,000858,1515974048.html",2025-02-12,17:57,露露爱吃鱼
五粮液，你们记得是多少价位分红的吗？是不是分红的钱还不够跌？还要倒贴钱并交税钱？,164,0,"https://guba.eastmoney.com/news,000858,1515974007.html",2025-02-12,17:57,股友8N06p85076
五粮液，如果今天下午大盘不绝地反击，早上挂125元就买到了！还再观望一下，如果能,173,0,"https://guba.eastmoney.com/news,000858,1515972061.html",2025-02-12,17:48,股友8N06p85076
今日125.68加仓100股。46.7/125.68=3.72%，高端白酒盈利模,217,0,"https://guba.eastmoney.com/news,000858,1515970060.html",2025-02-12,17:37,投资问路
今天山顶金融出手，主打散户不敢买的，我买，机构要砸的，我接，总之一句话，强势买进,467,7,"https://guba.eastmoney.com/news,000858,1515963907.html",2025-02-12,17:07,不太著名的评论员
点数从3200不到涨到3350，这货没涨没跌，优秀,180,1,"https://guba.eastmoney.com/news,000858,1515961574.html",2025-02-12,16:57,股友H5WHb0
有一个板块的机会来了，那就是光伏。半导体、地产都涨了，光伏一定会接力。不过，买茅,155,0,"https://guba.eastmoney.com/news,000858,1515958230.html",2025-02-12,16:41,我要牛市
拉尾盘，诱多明显，今天低位买入的短线客明天开盘就卖出，大家猜猜明天低开几个点？,187,1,"https://guba.eastmoney.com/news,000858,1515957540.html",2025-02-12,16:37,股友jfskzg
清仓走了，感谢主力尾盘拉了一下，没赔钱。留下的兄弟们发财。,337,7,"https://guba.eastmoney.com/news,000858,1515947849.html",2025-02-12,15:57,嘛掺乎
拿了半年，刚125卖了就涨一个点气死了,211,4,"https://guba.eastmoney.com/news,000858,1515947595.html",2025-02-12,15:56,股友0328Aa9077
尾盘这操作是怎么回事？谁能指点迷津吗？,330,3,"https://guba.eastmoney.com/news,000858,1515943718.html",2025-02-12,15:42,股友3X63055m16
170的本何时解套,193,2,"https://guba.eastmoney.com/news,000858,1515942598.html",2025-02-12,15:39,股友JsOcJy0799
尾市拉除奸非盗，所以我卖了。,125,0,"https://guba.eastmoney.com/news,000858,1515942329.html",2025-02-12,15:38,股友RWi8pt
所有的持仓都涨疯了就差白酒了,159,0,"https://guba.eastmoney.com/news,000858,1515940740.html",2025-02-12,15:33,大盘没我帅
明显尾盘拉升有蹊跷，相关内部人员告诉我有乌龙指,165,2,"https://guba.eastmoney.com/news,000858,1515940312.html",2025-02-12,15:32,酒吥醉人
我说了白酒股跟着地产股走，没错吧……,244,3,"https://guba.eastmoney.com/news,000858,1515935304.html",2025-02-12,15:19,大奇迹日
139以上的筹码一点松动都没有。散户们天天骂，就是不割肉。主力也闹心，一天天的阴,185,1,"https://guba.eastmoney.com/news,000858,1515934560.html",2025-02-12,15:17,合金弹头231
茅台一儿子，茅台不涨你就不敢真涨，茅台一跌，你绝对会把比茅台多涨的涨幅跌回去。,113,0,"https://guba.eastmoney.com/news,000858,1515934146.html",2025-02-12,15:16,随波逐流的投机客
回本的路上……！,173,2,"https://guba.eastmoney.com/news,000858,1515934011.html",2025-02-12,15:15,陈小样
这破股玩的真累,112,0,"https://guba.eastmoney.com/news,000858,1515931747.html",2025-02-12,15:11,爱喝咖啡的巴菲蛋
前天早盘127.30没卖，不然今天能赚几百,121,0,"https://guba.eastmoney.com/news,000858,1515930985.html",2025-02-12,15:10,重生之韭菜人生2
为什么后面要涨这么一下,216,2,"https://guba.eastmoney.com/news,000858,1515929173.html",2025-02-12,15:06,静谧悠然的秋荻3
底部抬高、背离，今天完美反包昨天的阴线，明天值得期待。,142,1,"https://guba.eastmoney.com/news,000858,1515929020.html",2025-02-12,15:06,pic4pic
#强势机会#,254,11,"https://guba.eastmoney.com/news,000858,1515927912.html",2025-02-12,15:05,大侠苗人凤
离回本又进了近了一步,278,13,"https://guba.eastmoney.com/news,000858,1515925353.html",2025-02-12,15:01,汪队跳伞冠军
这尾盘拉升有点钱但不多,116,0,"https://guba.eastmoney.com/news,000858,1515924235.html",2025-02-12,15:00,股友1719F3F565
这货庄家是不骂不涨啊，,99,0,"https://guba.eastmoney.com/news,000858,1515922311.html",2025-02-12,14:59,股友801W978u68
这个老6,102,0,"https://guba.eastmoney.com/news,000858,1515919890.html",2025-02-12,14:56,江南124578
今天谁跑谁,87,0,"https://guba.eastmoney.com/news,000858,1515914229.html",2025-02-12,14:52,重生之韭菜人生2
126.97最好是这个数,145,1,"https://guba.eastmoney.com/news,000858,1515912494.html",2025-02-12,14:50,重生之韭菜人生2
明天又可以慢慢跌了,102,0,"https://guba.eastmoney.com/news,000858,1515910437.html",2025-02-12,14:49,扑克王123
蒸馏概念股，赶紧买。deepseek也是蒸馏技术,181,5,"https://guba.eastmoney.com/news,000858,1515909995.html",2025-02-12,14:48,L楼外楼L
来了老弟,51,0,"https://guba.eastmoney.com/news,000858,1515909935.html",2025-02-12,14:48,c不择细流
尾盘暴力拉升，不妙,93,0,"https://guba.eastmoney.com/news,000858,1515908675.html",2025-02-12,14:47,股友25017YD738
我擦要回本这玩意，看好127左右,82,0,"https://guba.eastmoney.com/news,000858,1515907703.html",2025-02-12,14:47,重生之韭菜人生2
我刚要割肉,110,1,"https://guba.eastmoney.com/news,000858,1515906267.html",2025-02-12,14:45,蘑菇上树上
今天应该有大额交易,88,0,"https://guba.eastmoney.com/news,000858,1515902268.html",2025-02-12,14:42,重生之韭菜人生2
继续加仓,311,8,"https://guba.eastmoney.com/news,000858,1515902062.html",2025-02-12,14:42,半袋长老
这股做T没啥收益，主要是没钱，目前的情况来看，明天应该会涨一点,105,1,"https://guba.eastmoney.com/news,000858,1515899525.html",2025-02-12,14:39,重生之韭菜人生2
这是被市场抛弃了！！！！,103,1,"https://guba.eastmoney.com/news,000858,1515898000.html",2025-02-12,14:38,一叶一花一菩提
108等你哦。我是认真的,87,0,"https://guba.eastmoney.com/news,000858,1515893812.html",2025-02-12,14:34,西环何润东
怎么茅台等都不捐款,85,0,"https://guba.eastmoney.com/news,000858,1515892614.html",2025-02-12,14:33,吉祥利市地长十郎
五粮液,78,0,"https://guba.eastmoney.com/news,000858,1515892164.html",2025-02-12,14:32,股友Mrx5iL
万科都快涨一个点了，已经割肉买万科了，反正，万科还有地铁护着。五粮液只有,544,12,"https://guba.eastmoney.com/news,000858,1515891064.html",2025-02-12,14:31,我要牛市
五粮液真是菜的抠脚！茅台涨的快1个点了，还绿着,85,0,"https://guba.eastmoney.com/news,000858,1515891004.html",2025-02-12,14:31,typhoondong
上海闲话。,84,0,"https://guba.eastmoney.com/news,000858,1515887003.html",2025-02-12,14:27,陶居南菊
可惜没多少股，不然今天能赚几十块,146,4,"https://guba.eastmoney.com/news,000858,1515886925.html",2025-02-12,14:27,重生之韭菜人生2
真是一只水王霸,79,0,"https://guba.eastmoney.com/news,000858,1515886924.html",2025-02-12,14:27,做人良心要适可
大，起来干活啦,81,0,"https://guba.eastmoney.com/news,000858,1515885033.html",2025-02-12,14:25,NB阿雷
80进立帖,95,2,"https://guba.eastmoney.com/news,000858,1515883710.html",2025-02-12,14:24,Vit
酒真是烂毒,81,0,"https://guba.eastmoney.com/news,000858,1515883075.html",2025-02-12,14:23,股友pjqzzR
从盘面走势看，五粮液今天有机构在不计成本出货。,102,0,"https://guba.eastmoney.com/news,000858,1515882579.html",2025-02-12,14:23,我要牛市
惊不惊喜？意不意外？五粮液还是绿的。割肉，坚决割肉！那怕买光伏，地产也比它强。,83,0,"https://guba.eastmoney.com/news,000858,1515880468.html",2025-02-12,14:21,我要牛市
126收盘,75,0,"https://guba.eastmoney.com/news,000858,1515878411.html",2025-02-12,14:19,蜗牛也是牛DWS
贴牌鸭货是你的贡献。下去吧。,84,0,"https://guba.eastmoney.com/news,000858,1515877355.html",2025-02-12,14:18,股友SsJWJY
股价。销售额。分红率。。。。什么都比茅台差。曾经的第一。现在要比不过汾酒。这么多,88,0,"https://guba.eastmoney.com/news,000858,1515875931.html",2025-02-12,14:16,股友SsJWJY
今天原来是元宵啊，所以元宵吃面可以的,91,0,"https://guba.eastmoney.com/news,000858,1515873441.html",2025-02-12,14:14,重生之韭菜人生2
我觉得白酒应该是大盘冲前高的主力。,137,2,"https://guba.eastmoney.com/news,000858,1515873068.html",2025-02-12,14:14,股友Hto1iT
五粮液的操盘手和恶庄你们不会的善终的,96,0,"https://guba.eastmoney.com/news,000858,1515873027.html",2025-02-12,14:14,股友Mrx5iL
这也太恶心人了吧？茅台泸州汾酒都红，你还在跌,115,2,"https://guba.eastmoney.com/news,000858,1515872723.html",2025-02-12,14:13,房山季鸟猴
小股民都来共同抵制无谓的下跌吧。,201,2,"https://guba.eastmoney.com/news,000858,1515869134.html",2025-02-12,14:10,陶居南菊
难以置信，五粮液广告做了不少，捐款也很多，就是股价涨。五粮液分红的钱，都买了五粮,111,0,"https://guba.eastmoney.com/news,000858,1515865684.html",2025-02-12,14:06,陶居南菊
成交量减少，成交额增加，说明了什么,101,0,"https://guba.eastmoney.com/news,000858,1515864927.html",2025-02-12,14:06,重生之韭菜人生2
你是多垃圾才能这样，大盘a50茅台涨都带不动你这垃圾,80,0,"https://guba.eastmoney.com/news,000858,1515864385.html",2025-02-12,14:05,jsbzh
五菜叶，天天绿,84,0,"https://guba.eastmoney.com/news,000858,1515858467.html",2025-02-12,13:59,吉祥利市地长十郎
不回购涨不动，傻吗，茅台都回购了，你还挺什么,103,0,"https://guba.eastmoney.com/news,000858,1515856979.html",2025-02-12,13:58,吉祥利市地长十郎
盘压的真漂亮，大家都把筹码叫出来吧,80,0,"https://guba.eastmoney.com/news,000858,1515856198.html",2025-02-12,13:57,股友Mrx5iL
出了紫光国微进了你后悔啊,87,0,"https://guba.eastmoney.com/news,000858,1515852429.html",2025-02-12,13:53,股友9xQ1nb
重生之我在五粮液里躲牛市,82,0,"https://guba.eastmoney.com/news,000858,1515852334.html",2025-02-12,13:53,有远见的鲁帆
你TM跟比亚迪提鞋都不配！,88,0,"https://guba.eastmoney.com/news,000858,1515851674.html",2025-02-12,13:52,有远见的鲁帆
无人关注，拾阶而下。待五妹到100再娶,95,0,"https://guba.eastmoney.com/news,000858,1515849271.html",2025-02-12,13:50,无往不利论股
科技浪潮席卷下，白酒行业不受待见了。还得下台阶！熬吧，熬到反转时。,95,0,"https://guba.eastmoney.com/news,000858,1515847639.html",2025-02-12,13:48,无往不利论股
这个极品垃圾，大盘都能拉，这垃圾一动不动，清仓，受不了天天阴跌,98,1,"https://guba.eastmoney.com/news,000858,1515847571.html",2025-02-12,13:48,jsbzh
看看汾酒，茅台，,76,0,"https://guba.eastmoney.com/news,000858,1515846997.html",2025-02-12,13:48,账户已注销
要求五粮液回购注销股份，账上资金这么充足不如回购注销股,112,1,"https://guba.eastmoney.com/news,000858,1515846009.html",2025-02-12,13:47,茶座007
明天不涨有机会破5日线,81,0,"https://guba.eastmoney.com/news,000858,1515845264.html",2025-02-12,13:46,重生之韭菜人生2
只要下面一堆假托单拖着诱多，就必然还有下跌,90,0,"https://guba.eastmoney.com/news,000858,1515840582.html",2025-02-12,13:41,股友jfskzg
也不是没人玩白酒，只是没人玩五粮液，你看茅台酒好,117,2,"https://guba.eastmoney.com/news,000858,1515839189.html",2025-02-12,13:39,股友Mrx5iL
希望少绿一点就行了,81,0,"https://guba.eastmoney.com/news,000858,1515837018.html",2025-02-12,13:37,重生之韭菜人生2
没有主力玩，就是这样走势，熬吧，熬几年机构就会过来了,104,1,"https://guba.eastmoney.com/news,000858,1515831591.html",2025-02-12,13:31,扑克王123
一些人的言论让人无语。言论1、“发展科技才是国家的未来，五粮液作为传统产业注定没,196,1,"https://guba.eastmoney.com/news,000858,1515829695.html",2025-02-12,13:29,长持如山
要死不活的,87,2,"https://guba.eastmoney.com/news,000858,1515829264.html",2025-02-12,13:29,股友ikWWXO
三年不会涨，还是割了吧，唉,99,0,"https://guba.eastmoney.com/news,000858,1515820226.html",2025-02-12,13:19,我要做幸运小韭
茅台涨这么好，你太拉胯了！五粮液真的很垃及,122,1,"https://guba.eastmoney.com/news,000858,1515818061.html",2025-02-12,13:17,typhoondong
五粮液要向茅台学习的东西太多了。管理层不行再次换人吧。,122,1,"https://guba.eastmoney.com/news,000858,1515813501.html",2025-02-12,13:12,股友SsJWJY
跟跌不跟涨的极品垃圾,78,0,"https://guba.eastmoney.com/news,000858,1515812717.html",2025-02-12,13:11,jsbzh
5条均线全破，不破不立,85,0,"https://guba.eastmoney.com/news,000858,1515811132.html",2025-02-12,13:10,常想89
好公司不代表就是好股票，对我们散户来说更看重的是股票涨跌，五粮液公司再好股票长期,112,1,"https://guba.eastmoney.com/news,000858,1515806628.html",2025-02-12,13:05,新加坡陈冠希
茅台护盘，五粮液砸盘，这游戏玩的很厉害。,78,0,"https://guba.eastmoney.com/news,000858,1515805139.html",2025-02-12,13:03,我要牛市
茅台往上拉你这垃圾往下砸,82,0,"https://guba.eastmoney.com/news,000858,1515804828.html",2025-02-12,13:03,jsbzh
对于那些确实看空五粮液的，光叫唤有什么用呢？你找证券公司给你开融券，你看到60你,198,6,"https://guba.eastmoney.com/news,000858,1515803789.html",2025-02-12,13:01,纯真质朴的静影9
回归2000市值吧,88,0,"https://guba.eastmoney.com/news,000858,1515798423.html",2025-02-12,12:57,顶底魔王9966
我买股票不看它是高科技还是传统股，不看它专利多还是专利少，就看它能不能挣钱，赚到,132,0,"https://guba.eastmoney.com/news,000858,1515798264.html",2025-02-12,12:56,纯真质朴的静影9
有些人就是不撞南墙不回头，认死理，你在股市不被收割都很难，这个票就是最高点下跌8,103,0,"https://guba.eastmoney.com/news,000858,1515797539.html",2025-02-12,12:52,股友7G9277K350
各位我也有几首在里面不怕哈,93,0,"https://guba.eastmoney.com/news,000858,1515797092.html",2025-02-12,12:49,君正一哥
白酒企业投资那么大金额，今年股市火爆，投资收益应该挣的盆满钵满了吧,214,0,"https://guba.eastmoney.com/news,002304,1515796163.html",2025-02-12,12:44,常识投资
五粮液会跌到25,89,0,"https://guba.eastmoney.com/news,000858,1515794484.html",2025-02-12,12:35,股友Z0CQ0R
开始建仓了,146,3,"https://guba.eastmoney.com/news,000858,1515788998.html",2025-02-12,12:08,胡杨天问
看这走势，应该是要一直跌下去了,109,0,"https://guba.eastmoney.com/news,000858,1515785367.html",2025-02-12,11:54,静谧悠然的秋荻3
五粮液，砸破125元就可买，分批次买，设定115元，105元，不急，今明就能买到,189,4,"https://guba.eastmoney.com/news,000858,1515783977.html",2025-02-12,11:49,股友8N06p85076
茅台净流入1.5个亿，五粮液净流出4千万，该买哪个用脚投票！,114,0,"https://guba.eastmoney.com/news,000858,1515780288.html",2025-02-12,11:39,二五年赚二十万
酒中的垃圾，板块涨，你跌的有意思吗？就是分红了吗？你分不起没有人逼你，穷逼,95,0,"https://guba.eastmoney.com/news,000858,1515771513.html",2025-02-12,11:26,股友Mrx5iL
看着指数天天涨，亏损股天天大面积涨停板，自已拿的票市盈率10多倍，分红率又高就是,294,5,"https://guba.eastmoney.com/news,000858,1515769996.html",2025-02-12,11:25,我要牛市
该涨不涨必然还有下跌，等待白水股带领大盘补下方缺口,90,0,"https://guba.eastmoney.com/news,000858,1515767165.html",2025-02-12,11:22,股友jfskzg
宇宙无敌第一垃圾股,100,0,"https://guba.eastmoney.com/news,000858,1515767037.html",2025-02-12,11:22,jsbzh
125.69淘到了几瓶五粮液——是出了恒生电子来到这里。135就跑——130也可,1613,9,"https://guba.eastmoney.com/news,000858,1515766207.html",2025-02-12,11:21,多多金多多铁
阴跌，遥遥无期啊,93,0,"https://guba.eastmoney.com/news,000858,1515762507.html",2025-02-12,11:18,托梦预料股市涨跌
最近两天走势太弱了，还比不上垃圾泸州老窖，现在是和泸州老窖比哪个更垃圾了,95,1,"https://guba.eastmoney.com/news,000858,1515759900.html",2025-02-12,11:15,大道至简之价投
五粮液确实让人失望，微创脑科学全靠你了，加油,122,1,"https://guba.eastmoney.com/news,000858,1515755898.html",2025-02-12,11:11,纯真质朴的静影9
汾酒：无良啊，你做的不错,92,0,"https://guba.eastmoney.com/news,000858,1515755025.html",2025-02-12,11:10,房山季鸟猴
154的本啊啊啊啊,252,8,"https://guba.eastmoney.com/news,000858,1515747907.html",2025-02-12,11:04,酱酱超有钱
都不想说你啥了？看看比亚迪,109,1,"https://guba.eastmoney.com/news,000858,1515745277.html",2025-02-12,11:01,富贵Y
买白水股的很多都是被抖音的很多股票大V忽悠进来的,100,1,"https://guba.eastmoney.com/news,000858,1515744133.html",2025-02-12,11:00,股友jfskzg
现在只有韭菜才买白水股,88,0,"https://guba.eastmoney.com/news,000858,1515743255.html",2025-02-12,11:00,股友jfskzg
买茅台、五粮液的资金都当做慈善了，估计用不了几年，此类投资的资金可以蒸发掉三分之,1680,32,"https://guba.eastmoney.com/news,000858,1515742408.html",2025-02-12,10:59,我要牛市
就是没人拉你，没人买你，你咋整你说，跌跌不休,85,0,"https://guba.eastmoney.com/news,000858,1515742186.html",2025-02-12,10:59,韭菜牛市的春天
啥也不是，亏了两万多，割肉走人,84,0,"https://guba.eastmoney.com/news,000858,1515742068.html",2025-02-12,10:59,tokyo2013
昨天看起来尾盘拉一下，就是今天砸盘的，你个垃圾，你天天绿，,77,0,"https://guba.eastmoney.com/news,000858,1515741073.html",2025-02-12,10:58,股友Mrx5iL
今天我觉得可以买入的白酒，估计的大单买入，超超级黄金坑,95,0,"https://guba.eastmoney.com/news,000858,1515739381.html",2025-02-12,10:56,风度翩翩的爽言8
要求不高赚两张辣抓的电影票就卖一半,78,0,"https://guba.eastmoney.com/news,000858,1515739344.html",2025-02-12,10:56,切记贪
我在默默等着一场，老子一年最多买一次！,81,0,"https://guba.eastmoney.com/news,000858,1515739109.html",2025-02-12,10:56,过江龙1
这次我支持旦斌买入增持贵州茅台和五粮液。买入中国最好的资产,85,0,"https://guba.eastmoney.com/news,000858,1515738817.html",2025-02-12,10:56,甜蜜的秦艺鹃
大盘涨白酒都不能涨，，,82,0,"https://guba.eastmoney.com/news,000858,1515738304.html",2025-02-12,10:55,新加坡陈冠希
一帮砸碎操纵股价故意打压,90,1,"https://guba.eastmoney.com/news,000858,1515736305.html",2025-02-12,10:54,捍卫公开公平公正
自从买了五粮液，一直在回本的路上,79,0,"https://guba.eastmoney.com/news,000858,1515735974.html",2025-02-12,10:53,哥依然微笑
全球市场这么好都不会涨，太废了,79,0,"https://guba.eastmoney.com/news,000858,1515735790.html",2025-02-12,10:53,jsbzh
在A股，想赚快钱，小钱赚大钱的，只有买亏损的，越亏损越有希望，只能赌，大钱买在这,93,0,"https://guba.eastmoney.com/news,000858,1515732156.html",2025-02-12,10:50,朱小肉
自选里唯一一个绿油油的,85,0,"https://guba.eastmoney.com/news,000858,1515731359.html",2025-02-12,10:50,斐然成金de胡列娜
白酒已成资本市场的弃子，没有资金青睐了！,81,0,"https://guba.eastmoney.com/news,000858,1515730896.html",2025-02-12,10:49,二五年赚二十万
五粮液未来的股价不应底与贵州茅台。未来五粮液股价涨到一万元一股都有可能,107,2,"https://guba.eastmoney.com/news,000858,1515730444.html",2025-02-12,10:49,甜蜜的秦艺鹃
为什么不能卖出了？,77,0,"https://guba.eastmoney.com/news,000858,1515730137.html",2025-02-12,10:49,adfsecccc5681
白酒是真烂啊,80,0,"https://guba.eastmoney.com/news,000858,1515728887.html",2025-02-12,10:48,BigBro
真是垃圾啊,77,0,"https://guba.eastmoney.com/news,000858,1515728473.html",2025-02-12,10:47,xmgxyg
真菜，说出去都侮辱高端白酒这几个字！,78,0,"https://guba.eastmoney.com/news,000858,1515727990.html",2025-02-12,10:47,typhoondong
白酒凉了,102,2,"https://guba.eastmoney.com/news,000858,1515725788.html",2025-02-12,10:45,爱喝咖啡的巴菲蛋
看看人家新炬网络，10个涨停板了！白酒五粮液再看看山西汾酒比你强多了！,156,2,"https://guba.eastmoney.com/news,000858,1515723522.html",2025-02-12,10:43,静雅清荷
认清形势，白酒就是下跌趋势，不咋亏的早卖早好,90,0,"https://guba.eastmoney.com/news,000858,1515721416.html",2025-02-12,10:41,新加坡陈冠希
五粮液股份当前价值≥黄金，都是富人增持升值的目标方向,80,0,"https://guba.eastmoney.com/news,000858,1515721209.html",2025-02-12,10:41,优雅淡然的狂澜
白酒太惨了，跌了4年还在跌，天天跌，关键是大盘没跌的情况下天天下跌，不出意外，白,92,0,"https://guba.eastmoney.com/news,000858,1515719864.html",2025-02-12,10:40,新加坡陈冠希
只剩下跌的份了,83,0,"https://guba.eastmoney.com/news,000858,1515718811.html",2025-02-12,10:39,股友5g81w56587
买这垃圾真是煎熬，天天跌,82,1,"https://guba.eastmoney.com/news,000858,1515714762.html",2025-02-12,10:36,jsbzh
五粮液是公司，,78,0,"https://guba.eastmoney.com/news,000858,1515714424.html",2025-02-12,10:36,股友Mrx5iL
