post_title,post_view,comment_num,post_url,post_date,post_time,post_author
要把无人机也融入到智驾系统里，那就更安全了,86,0,"https://guba.eastmoney.com/news,002594,1520335692.html",2025-02-24,14:16,大神F2全网通
等二刀发布轻松过400,152,1,"https://guba.eastmoney.com/news,002594,1520332222.html",2025-02-24,14:13,有魄力的郝策6
$比亚迪(SZ002594)$,97,0,"https://guba.eastmoney.com/news,002594,1520326966.html",2025-02-24,14:07,骑诸东南飞
该走一段时间了,93,0,"https://guba.eastmoney.com/news,002594,1520323596.html",2025-02-24,14:04,股友8HE8729016
兄弟们，8866,87,0,"https://guba.eastmoney.com/news,002594,1520317879.html",2025-02-24,14:00,人在赶路
A比H差的有点多！,84,0,"https://guba.eastmoney.com/news,002594,1520309556.html",2025-02-24,13:51,你个大香蕉
杀狼套的节奏！,90,0,"https://guba.eastmoney.com/news,002594,1520308731.html",2025-02-24,13:51,股友V882350I86
补了2手,125,2,"https://guba.eastmoney.com/news,002594,1520308621.html",2025-02-24,13:51,全仓迪粉
请问各位朋友这样子还要补吗还是看看情况,499,5,"https://guba.eastmoney.com/news,002594,1520307643.html",2025-02-24,13:49,股友393o7n8125
一看就是洗盘，下周还会起飞的,119,0,"https://guba.eastmoney.com/news,002594,1520305746.html",2025-02-24,13:48,说的都条条是道的
等你上四百,83,0,"https://guba.eastmoney.com/news,002594,1520305041.html",2025-02-24,13:47,妩媚动人的智渊2
福达股份更有性价比,79,0,"https://guba.eastmoney.com/news,002594,1520297003.html",2025-02-24,13:38,敏捷的柳春燕
洗盘接人，明天破390，冲冲冲啊,96,0,"https://guba.eastmoney.com/news,002594,1520295810.html",2025-02-24,13:37,接盘的大韭菜
这时候不买，等待何时,250,4,"https://guba.eastmoney.com/news,002594,1520293502.html",2025-02-24,13:35,股友5rEtvf
资讯比亚迪将举行智能车载无人机系统发布会,2741,19,"https://guba.eastmoney.com/news,002594,1520291291.html",2025-02-24,13:33,比亚迪资讯
388.66，拜拜，溜了溜了，高点一现，快跑跑跑跑跑跑跑跑跑跑跑,104,0,"https://guba.eastmoney.com/news,002594,1520289961.html",2025-02-24,13:31,时来运转如来神涨
500,78,0,"https://guba.eastmoney.com/news,002594,1520289893.html",2025-02-24,13:31,Hytouzi
出什么事了？,136,1,"https://guba.eastmoney.com/news,002594,1520285308.html",2025-02-24,13:27,工行一枝花
我的评价是不如港股,78,0,"https://guba.eastmoney.com/news,002594,1520283438.html",2025-02-24,13:25,有自信的心星尘15
洗盘过程拿住不要动,202,2,"https://guba.eastmoney.com/news,002594,1520280971.html",2025-02-24,13:23,东方三路
比亚迪卖飞了，转投银行股了，新技术都会变成常用的技术，而银行是千年不会变的！,116,0,"https://guba.eastmoney.com/news,002594,1520272986.html",2025-02-24,13:15,看好银行股
8866,79,0,"https://guba.eastmoney.com/news,002594,1520271289.html",2025-02-24,13:13,乐知行合一
可以入吗,207,3,"https://guba.eastmoney.com/news,002594,1520270173.html",2025-02-24,13:12,努力奋斗就靠炒股了
388.66见顶了,94,0,"https://guba.eastmoney.com/news,002594,1520268111.html",2025-02-24,13:10,异动解密
注意盘口语言，见顶风险！,91,0,"https://guba.eastmoney.com/news,002594,1520267326.html",2025-02-24,13:09,异动解密
我现在加仓了你们随意,115,1,"https://guba.eastmoney.com/news,002594,1520266855.html",2025-02-24,13:09,回忆与展望
资讯年内5只小米汽车概念股获得杠杆资金大手笔净买入,3889,3,"https://guba.eastmoney.com/news,002594,1520265465.html",2025-02-24,13:07,比亚迪资讯
加油，多跌点，正好加点仓,69,0,"https://guba.eastmoney.com/news,002594,1520264464.html",2025-02-24,13:06,焉了的韭菜
高位利好没有脑袋的久抓紧往里冲吧,89,0,"https://guba.eastmoney.com/news,002594,1520259235.html",2025-02-24,13:01,稀粥不是稀饭
资讯比亚迪方程豹借助华为冲击高端越野市场,1717,16,"https://guba.eastmoney.com/news,002594,1520252711.html",2025-02-24,12:54,比亚迪资讯
不要太上头哈，我是2月7号基本确定大主线发的贴，长期持仓，做T格局，分仓打猎，现,509,1,"https://guba.eastmoney.com/news,002261,1520250251.html",2025-02-24,12:42,百万拳万里路
也就跌那点，太厉害了,81,0,"https://guba.eastmoney.com/news,002594,1520247854.html",2025-02-24,12:31,我的鸡要打仗
比亚迪技术领先，订单领先！消费者的选择很聪明啊！不是看吹的，看实际效果！,89,0,"https://guba.eastmoney.com/news,002594,1520247054.html",2025-02-24,12:26,不着急说话啊
资讯封单超214万手 这一板块火了！小米官宣 双Ultra周四见（附股）,5.5万,40,"https://guba.eastmoney.com/news,000816,1520246596.html",2025-02-24,12:24,智慧农业资讯
这样的公司不如寒武宣上800了？？,96,0,"https://guba.eastmoney.com/news,002594,1520245244.html",2025-02-24,12:18,巨亏公司炒飞
汽车轻质化，有没有机会供货比亚迪、小米这些龙头车企,154,1,"https://guba.eastmoney.com/news,002379,1520242127.html",2025-02-24,12:05,笨蛋潮人
回调的节奏吗？,109,1,"https://guba.eastmoney.com/news,002594,1520240404.html",2025-02-24,11:59,抱不平平常心
一月份吉利霸榜，前六根本没有比亚迪，,275,4,"https://guba.eastmoney.com/news,002594,1520237779.html",2025-02-24,11:50,川123456
最高价号无敌了，开启下跌模式,97,0,"https://guba.eastmoney.com/news,002594,1520237315.html",2025-02-24,11:48,觉醒地栀子花
资讯比亚迪3月2日举行智能车载无人机系统发布会,6849,43,"https://guba.eastmoney.com/news,002594,1520233137.html",2025-02-24,11:37,比亚迪资讯
大家不要怕，庄家在洗盘，把意志不坚定的人都给洗出去，然后他继续一波拉升到400以,416,10,"https://guba.eastmoney.com/news,002594,1520232295.html",2025-02-24,11:35,股友GX5wrM
388.66,86,0,"https://guba.eastmoney.com/news,002594,1520231535.html",2025-02-24,11:33,基民2KnD1l
虽然看好，但上午盘面感觉，主力想在这里来回振荡了，可能这周也就这样了,154,1,"https://guba.eastmoney.com/news,002594,1520231135.html",2025-02-24,11:33,淡淡榴莲味
看比亚迪港股还在坚挺，能收回来,96,0,"https://guba.eastmoney.com/news,002594,1520229278.html",2025-02-24,11:30,有魄力的郝策6
赶紧逃吧,91,0,"https://guba.eastmoney.com/news,002594,1520228053.html",2025-02-24,11:28,资色份子
$比亚迪(SZ002594)$,81,0,"https://guba.eastmoney.com/news,002594,1520226805.html",2025-02-24,11:27,资色份子
让手里的票打个排位赛,231,3,"https://guba.eastmoney.com/news,hk01810,1520224350.html",2025-02-24,11:25,老李追涨不杀跌
资讯深圳各区2024年GDP：龙岗甩掉宝安直追福田，罗湖增速全市垫底,1232,25,"https://guba.eastmoney.com/news,002594,1520223801.html",2025-02-24,11:25,比亚迪资讯
388.66？盘口语言，完了，比亚迪顶部已现！,98,0,"https://guba.eastmoney.com/news,002594,1520219763.html",2025-02-24,11:21,别人恐慌俺更慌
回调三个点就买入,508,13,"https://guba.eastmoney.com/news,002594,1520218479.html",2025-02-24,11:20,欢快的梅小白
各位大佬，我挂了个条件单404出货，请问这周能成交嘛？,114,1,"https://guba.eastmoney.com/news,002594,1520212854.html",2025-02-24,11:15,股友9h5i161675
去上汽集团了，比亚迪的好日子过到头了,84,0,"https://guba.eastmoney.com/news,002594,1520208747.html",2025-02-24,11:11,砸出价值我来买
500,79,0,"https://guba.eastmoney.com/news,002594,1520202840.html",2025-02-24,11:07,Hytouzi
资讯比亚迪申请注册“DENZA N7”商标,542,1,"https://guba.eastmoney.com/news,002594,1520188395.html",2025-02-24,10:55,比亚迪资讯
H/A溢价率即将转正。这是仅次于招商银行般的溢价率。外资进入的渠道是非常有限的，,428,2,"https://guba.eastmoney.com/news,002594,1520186296.html",2025-02-24,10:53,feeling2016
耐心等待，长期还是向上的,88,0,"https://guba.eastmoney.com/news,002594,1520178519.html",2025-02-24,10:47,股友MZRpXC
还不回调嘛,89,0,"https://guba.eastmoney.com/news,002594,1520178456.html",2025-02-24,10:47,牛气冲天晏楠皓
买股票还是得去，看看港股的走势。,90,0,"https://guba.eastmoney.com/news,002594,1520178227.html",2025-02-24,10:47,有耐心的薛杉4
加油洗盘～港股400，大A250,102,0,"https://guba.eastmoney.com/news,002594,1520176141.html",2025-02-24,10:45,焉了的韭菜
机构真是厉害，作业都不会抄,95,0,"https://guba.eastmoney.com/news,002594,1520174614.html",2025-02-24,10:44,股友5rEtvf
行业板块集体都在上涨了，这走势还能再拉一波吧,84,0,"https://guba.eastmoney.com/news,002594,1520171030.html",2025-02-24,10:42,天台上望远镜
无数人根据388.66猜测这里见顶。呵呵，只是周线偏离均线太多了，需要时间换空间,432,2,"https://guba.eastmoney.com/news,002594,1520157040.html",2025-02-24,10:31,feeling2016
还好清仓光线了,110,0,"https://guba.eastmoney.com/news,300251,1520153299.html",2025-02-24,10:29,浴帽的跌
资讯比亚迪注册腾势N7商标,1463,2,"https://guba.eastmoney.com/news,002594,1520148592.html",2025-02-24,10:25,比亚迪资讯
88.66，意思是：拜拜咯，您来,87,0,"https://guba.eastmoney.com/news,002594,1520148432.html",2025-02-24,10:25,韭菜花2015
资讯低配AI赛道，农银汇理主动偏股年内3成负收益,3548,7,"https://guba.eastmoney.com/news,300750,1520143346.html",2025-02-24,10:22,宁德时代资讯
AH联动002594比亚迪如期再刷新高筹码略显松动短线来看刷出388.66元对子,103,0,"https://guba.eastmoney.com/news,002594,1520141205.html",2025-02-24,10:20,为你筹谋79118
AH联动002594比亚迪如期再刷新高筹码略显松动短线来看刷出388.66元对子,68,0,"https://guba.eastmoney.com/news,002594,1520139531.html",2025-02-24,10:19,为你筹谋79118
别被弄下车了还要涨的,88,0,"https://guba.eastmoney.com/news,002594,1520130671.html",2025-02-24,10:13,热情的秦逸17
一个比亚迪市值相当于10个长安汽车。,118,1,"https://guba.eastmoney.com/news,002594,1520127135.html",2025-02-24,10:11,徐运辉
暗号给出，38868，清仓跑路再接回,299,6,"https://guba.eastmoney.com/news,002594,1520126125.html",2025-02-24,10:10,弗罗里达州的闲人
资讯上周7个行业获融资净买入超20亿元 9股获融资净买入额超5亿元,4901,3,"https://guba.eastmoney.com/news,000977,1520108697.html",2025-02-24,10:00,浪潮信息资讯
资讯比亚迪股价再创新高,1857,4,"https://guba.eastmoney.com/news,002594,1520107484.html",2025-02-24,10:00,比亚迪资讯
388.66,153,3,"https://guba.eastmoney.com/news,002594,1520104241.html",2025-02-24,09:58,I蛰伏I狩猎I
388.66这轮行情结束了？,178,2,"https://guba.eastmoney.com/news,002594,1520102488.html",2025-02-24,09:57,不着急说话啊
新质生产力主线下，电池板块性价比更高,4.0万,50,"https://guba.eastmoney.com/news,sh561910,1520099467.html",2025-02-24,09:56,最强1号大脑
今天准备逢高先走一部分,77,0,"https://guba.eastmoney.com/news,002594,1520097885.html",2025-02-24,09:55,欢乐海岸第一席
迪迪雄起，迪迪加油,68,0,"https://guba.eastmoney.com/news,002594,1520096359.html",2025-02-24,09:54,欢乐海岸第一席
接着演奏接着舞,70,0,"https://guba.eastmoney.com/news,002594,1520095296.html",2025-02-24,09:54,术之于道
资讯比亚迪申请注册腾势N7商标,473,0,"https://guba.eastmoney.com/news,002594,1520093099.html",2025-02-24,09:53,比亚迪资讯
港股真牛，比亚迪港股破了400,114,1,"https://guba.eastmoney.com/news,002594,1520089313.html",2025-02-24,09:51,股友qiwMOI
h股都400了，看看a股主力的飞舞样子吧,67,0,"https://guba.eastmoney.com/news,002594,1520086822.html",2025-02-24,09:50,托卡马克之冠
这就是起点了，不会再回调。,67,0,"https://guba.eastmoney.com/news,002594,1520086502.html",2025-02-24,09:50,狙击大师
港股上400了，牛,74,0,"https://guba.eastmoney.com/news,002594,1520085987.html",2025-02-24,09:49,老杨半老不老
冲上云霄创高宁德时代的696块，我看700见，大家觉得呢,93,1,"https://guba.eastmoney.com/news,002594,1520078212.html",2025-02-24,09:46,股友w09D817286
500,63,0,"https://guba.eastmoney.com/news,002594,1520070886.html",2025-02-24,09:42,Hytouzi
八月之前我们都在这里的,66,0,"https://guba.eastmoney.com/news,002594,1520064925.html",2025-02-24,09:40,欢乐海岸第一席
震出去不坚定的会有更大上涨势头,67,0,"https://guba.eastmoney.com/news,002594,1520055383.html",2025-02-24,09:36,股友7mbxky
很符合大A尿性~媒体一致唱多，就开始跑路~,78,0,"https://guba.eastmoney.com/news,002594,1520045103.html",2025-02-24,09:32,焉了的韭菜
正常情况A股的股价数值应该比港股大！之前是有历史高点压着，被反超了。现在A已经突,135,0,"https://guba.eastmoney.com/news,002594,1520041127.html",2025-02-24,09:31,半卷悟禅
涨太多了，不回调吗,62,0,"https://guba.eastmoney.com/news,002594,1520018916.html",2025-02-24,09:22,炒股怒赚五百万
港股420了,60,0,"https://guba.eastmoney.com/news,002594,1520017525.html",2025-02-24,09:19,基民MCqK1e
看一下港股，就问你内资机构怕不怕？,77,0,"https://guba.eastmoney.com/news,002594,1520014620.html",2025-02-24,09:12,jacques860216
离目标价600还远呢,78,1,"https://guba.eastmoney.com/news,002594,1520014279.html",2025-02-24,09:11,只要一根涨停板
今天股价过400，今年高低也得整辆BYD,72,0,"https://guba.eastmoney.com/news,002594,1520013877.html",2025-02-24,09:09,骑诸东南飞
比亚迪H股开盘突破451港币！牛啊！！！,91,0,"https://guba.eastmoney.com/news,002594,1520013714.html",2025-02-24,09:08,股友709XL61297
涨停开盘,65,0,"https://guba.eastmoney.com/news,002594,1520012070.html",2025-02-24,09:03,招财成金地柯镇恶
港股要打爆空头了，赶尽杀绝，大a也得跟啊,78,0,"https://guba.eastmoney.com/news,002594,1520011790.html",2025-02-24,09:02,钢铁掌上明珠
资讯比亚迪：融资净偿还4046.69万元，融资余额94.07亿元（02-21）,76,0,"https://guba.eastmoney.com/news,002594,1520011736.html",2025-02-24,09:01,比亚迪资讯
智驾龙头，涨,72,0,"https://guba.eastmoney.com/news,002594,1520006996.html",2025-02-24,08:31,股友YepdHE
资讯电池技术再突破!续航提升30%，宝马大圆柱电池上车在即,9642,28,"https://guba.eastmoney.com/news,300014,1520006624.html",2025-02-24,08:28,亿纬锂能资讯
被外媒评为中国科技十杰之一。加油，呵呵,113,1,"https://guba.eastmoney.com/news,002594,1520005617.html",2025-02-24,08:21,铁头zt0011
跌一跌吧！想加仓，一直没有机会,110,1,"https://guba.eastmoney.com/news,002594,1520003322.html",2025-02-24,07:59,股友135C658K07
最大股东竟然不是国家和集团自己,106,0,"https://guba.eastmoney.com/news,002594,1520001293.html",2025-02-24,07:32,家庭资管一号
资讯新能源汽车开年实现产销并增,3805,6,"https://guba.eastmoney.com/news,002594,1519997096.html",2025-02-24,05:59,比亚迪资讯
资讯铲除“黑嘴”生存土壤 优化企业竞争环境,4637,26,"https://guba.eastmoney.com/news,usxpev,1519993421.html",2025-02-24,01:53,小鹏汽车资讯
资讯中国汽车产业破内卷闯新路,6680,18,"https://guba.eastmoney.com/news,000625,1519993217.html",2025-02-24,01:46,长安汽车资讯
资讯市场需求强劲 锂电产业链年内排产同比大增,4426,9,"https://guba.eastmoney.com/news,002324,1519993203.html",2025-02-24,01:45,普利特资讯
资讯科技创新第一城 是这样炼成的,1114,2,"https://guba.eastmoney.com/news,002594,1519992583.html",2025-02-24,01:21,比亚迪资讯
大盘会继续上涨，比亚迪也会继续上涨且新高不断，不断新高。,177,0,"https://guba.eastmoney.com/news,002594,1519992202.html",2025-02-24,01:08,随缘8899
美国有科技7姐妹，外资重估中国资产新定义了中国科技10巨头，对标特斯拉的是比亚迪,363,0,"https://guba.eastmoney.com/news,000625,1519991364.html",2025-02-24,00:47,慢牛多调整
一字涨停,182,1,"https://guba.eastmoney.com/news,002594,1519989530.html",2025-02-24,00:12,股友7mbxky
天闪计划后果：三桶油→四根电线仅充电即可再造一个BYD,200,0,"https://guba.eastmoney.com/news,002594,1519987927.html",2025-02-23,23:49,BYD一万亿
转发,214,0,"https://guba.eastmoney.com/news,002594,1519986004.html",2025-02-23,23:26,明天会更好57991
智驾平权、天闪计划、二代刀片、远洋船队、固态电池……没想到紧随天神之眼的是翼想天,277,1,"https://guba.eastmoney.com/news,002594,1519983038.html",2025-02-23,22:56,feeling2016
比亚迪+大疆！智能车+，这才是未来！,186,0,"https://guba.eastmoney.com/news,002594,1519982672.html",2025-02-23,22:53,feeling2016
储能利好，少不了比亚迪强势一波,214,0,"https://guba.eastmoney.com/news,002594,1519982467.html",2025-02-23,22:51,坚强的心2025
衣服刚买不久，又发现一件比这件还好看，价格更便宜，卖家不给补差价，怎么办呢,196,0,"https://guba.eastmoney.com/news,002594,1519981824.html",2025-02-23,22:44,有毅力的冷情清18
不期望你涨停，只希望每天都看到你红红的笑脸比亚迪。买入你应该是比存在银行好一点。,178,0,"https://guba.eastmoney.com/news,002594,1519981316.html",2025-02-23,22:38,有毅力的冷情清18
比亚迪创历史新高，好公司在低位就要等待，是金子光芒是藏不住的。,190,0,"https://guba.eastmoney.com/news,002594,1519977622.html",2025-02-23,22:04,达者之路
让我们一起感谢船夫哥，点赞的比亚迪小散们明天继续发财,186,0,"https://guba.eastmoney.com/news,002594,1519977279.html",2025-02-23,22:01,乞讨学费的大A哥
请问明天比亚迪是涨是跌？,499,8,"https://guba.eastmoney.com/news,002594,1519974370.html",2025-02-23,21:36,n143306055458cdd
刚入股市看到比亚迪60多块钱，直呼太贵了，没钱买，今天一看，更是翻了六倍更买不起,192,0,"https://guba.eastmoney.com/news,002594,1519974305.html",2025-02-23,21:35,n143306055458cdd
天闪计划，中石化，壳牌和比亚迪合作，类似于中国移动电信联通和华为的合作，这类合作,494,0,"https://guba.eastmoney.com/news,002594,1519968728.html",2025-02-23,20:42,基民c5y6625771
歪瓜裂枣！,177,1,"https://guba.eastmoney.com/news,002594,1519967839.html",2025-02-23,20:33,大青山王老师
哭晕在厕所！哭晕在厕所！哭晕在厕所！吃不了大肉，只喝了点汤,85,0,"https://guba.eastmoney.com/news,002594,1519967279.html",2025-02-23,20:27,看好银行股
$比亚迪(SZ002594)$,161,0,"https://guba.eastmoney.com/news,002594,1519966646.html",2025-02-23,20:20,股友ilmXxV
$比亚迪(SZ002594)$,148,0,"https://guba.eastmoney.com/news,002594,1519966623.html",2025-02-23,20:20,股友ilmXxV
未来一段时间应该是看脸炒股。高层民营企业座谈会露脸的企业家。所属的公司代表了下一,184,0,"https://guba.eastmoney.com/news,002594,1519966590.html",2025-02-23,20:19,股友ilmXxV
25年让你们知道迪王才是真正的王,185,0,"https://guba.eastmoney.com/news,002594,1519965735.html",2025-02-23,20:11,淡淡榴莲味
一个智驾能支撑到380感觉太夸张了吧,261,3,"https://guba.eastmoney.com/news,002594,1519961986.html",2025-02-23,19:35,前排辅助牛批牛批
价值投资比亚迪。,380,2,"https://guba.eastmoney.com/news,002594,1519958396.html",2025-02-23,18:56,大青山王老师
真便宜,129,0,"https://guba.eastmoney.com/news,002594,1519954350.html",2025-02-23,18:08,动动手指头
请问比亚迪计划什么时候进军人型机器人？,199,3,"https://guba.eastmoney.com/news,002594,1519954110.html",2025-02-23,18:05,股友SKqPVC
特斯拉8万亿，迪总2万亿不多吧，唯一和特斯拉掰手腕的就是迪哥,152,1,"https://guba.eastmoney.com/news,002594,1519951459.html",2025-02-23,17:31,娴淑典雅的小杰
今年目标价600元,159,1,"https://guba.eastmoney.com/news,002594,1519951374.html",2025-02-23,17:30,娴淑典雅的小杰
与中石化（国q)谈合作，不一定是什么好事（企业文化、管理模式差异太大）。周一大概,240,3,"https://guba.eastmoney.com/news,002594,1519950188.html",2025-02-23,17:11,股市赚钱靠节奏
强虏之末，到头来，要恐慌踩踏出货了。下周验证下自己的判断,210,2,"https://guba.eastmoney.com/news,002594,1519948118.html",2025-02-23,16:41,一如股市深似海
比亚迪宣布造车！两天股价跌去三分之一！二十多年了，比亚迪会成为全球第一车企吗？不,224,2,"https://guba.eastmoney.com/news,002594,1519947396.html",2025-02-23,16:30,股友R19529136o
$比亚迪(SZ002594)$,52,0,"https://guba.eastmoney.com/news,002594,1519947129.html",2025-02-23,16:27,股友R19529136o
比亚迪本周融资净买入5831.54万元，居汽车整车板块第一,111,0,"https://guba.eastmoney.com/news,002594,1519939684.html",2025-02-23,15:07,大眼看两融
大家买海印股份,150,0,"https://guba.eastmoney.com/news,002594,1519936330.html",2025-02-23,14:46,你是我的眼泪
负债率这么高有点资不抵债的感觉,226,2,"https://guba.eastmoney.com/news,002594,1519935040.html",2025-02-23,14:26,小楼已夜听春雨
提前把话放这，后面欧洲迫于俄美会和中国走进，会对新能车准入松绑，利好比亚迪,259,3,"https://guba.eastmoney.com/news,002594,1519934828.html",2025-02-23,14:23,股友P5905D8039
资讯民营企业座谈会之后怎么干？多位深市龙头企业家表态,5001,0,"https://guba.eastmoney.com/news,300750,1519932866.html",2025-02-23,13:54,宁德时代资讯
2月份销量拭目以待大家去懂车帝看看迪迪的二月份销量吧，早就跑就对了,336,4,"https://guba.eastmoney.com/news,002594,1519925673.html",2025-02-23,11:58,经纶富贵的柳栖梧
500以内只买不卖,277,4,"https://guba.eastmoney.com/news,002594,1519921033.html",2025-02-23,10:55,炒股怒赚五百万
资讯记者手记｜中国新能源汽车闪耀印尼国际车展,2126,14,"https://guba.eastmoney.com/news,002594,1519919187.html",2025-02-23,10:39,比亚迪资讯
都以为打一针就完事了？N0！这将是利用三氟甲基亚磺酸锂将锂电池的增寿命翻几倍的干,188,1,"https://guba.eastmoney.com/news,002594,1519917889.html",2025-02-23,10:26,平静的任莉萍
吉药控股准备摘帽剧情反转，乌鸡变凤凰公司于2025年2月11日召开2025年第二,597,1,"https://guba.eastmoney.com/news,300108,1519916187.html",2025-02-23,10:11,牡丹花开迎蛇年
看看这帮的样子，涨起来了说跌一点就买，跌了就又不敢买，涨起来又说贵了。哈哈哈,194,1,"https://guba.eastmoney.com/news,002594,1519915308.html",2025-02-23,09:58,托卡马克之冠
来看看这几张图的走势，都是和某为合作的各种界。赛力斯周线破位走势，一季度销量下降,1235,4,"https://guba.eastmoney.com/news,002594,1519913840.html",2025-02-23,09:36,淡淡榴莲味
周一低开，我买点,267,3,"https://guba.eastmoney.com/news,002594,1519911994.html",2025-02-23,09:06,股友3P921l9188
主力看重高端制造业,167,1,"https://guba.eastmoney.com/news,002594,1519910076.html",2025-02-23,08:31,货币嗅觉
这几天的涨停跟收购奥迪项目有关，后续如果落地还会在涨一波,538,6,"https://guba.eastmoney.com/news,002594,1519905630.html",2025-02-23,06:12,英明神武地荷花
Ffyy老牛，高低切换，医药估值落后，港股恒生医药etf与恒生科技指数是同步的，,242,0,"https://guba.eastmoney.com/news,002594,1519902137.html",2025-02-23,01:14,老牛iliepr
极氪的红外夜视预计今年年中转换为订单，极氪和豹8月销量（加起来1.5万+每个月）,928,15,"https://guba.eastmoney.com/news,688002,1519900920.html",2025-02-23,00:35,涅槃重生ing
转发,330,0,"https://guba.eastmoney.com/news,002594,1519900781.html",2025-02-23,00:31,最重要的是保本呀
传感器已经拿到比亚迪，小米供应商代码。居然拿到小米供应商代码,823,4,"https://guba.eastmoney.com/news,603121,1519899899.html",2025-02-23,00:08,逍遥常在
看好你，满大街比亚迪,234,0,"https://guba.eastmoney.com/news,002594,1519899685.html",2025-02-23,00:04,有毅力的冷情清18
下周一开始比亚迪照样会起飞，我说的,307,1,"https://guba.eastmoney.com/news,002594,1519899625.html",2025-02-23,00:03,相信自己你能飞
$比亚迪(SZ002594)$,399,7,"https://guba.eastmoney.com/news,002594,1519899503.html",2025-02-23,00:01,面条521
智驾发财的是豪恩汽电，最大的受益者没有之一,242,0,"https://guba.eastmoney.com/news,002594,1519897661.html",2025-02-22,23:26,东财网友4962513815772586
‘亢龙有悔，盈不可久’，因此有发必须有收。打出去的力道有十分，留在自身的力道却还,368,0,"https://guba.eastmoney.com/news,hk01810,1519897294.html",2025-02-22,23:19,老李追涨不杀跌
紧急刹车经常误触发吓死人，非要每次启动手动关闭，比亚迪你的良心呢,248,0,"https://guba.eastmoney.com/news,002594,1519897284.html",2025-02-22,23:19,股友7ErBrn
资讯港股大涨，这些基金业绩亮眼,3519,4,"https://guba.eastmoney.com/news,002594,1519896788.html",2025-02-22,23:12,比亚迪资讯
太贵了，不然买点。,375,5,"https://guba.eastmoney.com/news,002594,1519895555.html",2025-02-22,22:52,一知世郎
遇急旋时刚好飞扬,449,0,"https://guba.eastmoney.com/news,000536,1519894289.html",2025-02-22,22:34,股友37t5519t82
提了中意的你,239,0,"https://guba.eastmoney.com/news,002594,1519892278.html",2025-02-22,22:05,富贵善贾的大年
这个会要补缺口吗？,290,2,"https://guba.eastmoney.com/news,002594,1519890809.html",2025-02-22,21:46,空中无色1967
心系大众的民营企业才是真正好公司！加油迪子,248,0,"https://guba.eastmoney.com/news,002594,1519883173.html",2025-02-22,20:05,股友559WP26115
顶背离，要套一堆,380,3,"https://guba.eastmoney.com/news,002594,1519882656.html",2025-02-22,19:58,鎏金哇咔呀裂库
又创新高了。比亚迪确实是中国逆袭最牛的公司。,250,0,"https://guba.eastmoney.com/news,002594,1519881513.html",2025-02-22,19:42,钧锋钺
做人要做中国人买车要买比亚迪,245,0,"https://guba.eastmoney.com/news,002594,1519878778.html",2025-02-22,19:05,抱圆守壹
牛逼啊，这一波涨了快一半,243,0,"https://guba.eastmoney.com/news,002594,1519878456.html",2025-02-22,19:02,想知道的多一些
比亚迪？回报股东才是优秀的公司，你呢？,252,0,"https://guba.eastmoney.com/news,002594,1519876563.html",2025-02-22,18:36,韭菜改行采蘑菇
下周还能涨？,452,8,"https://guba.eastmoney.com/news,002594,1519873931.html",2025-02-22,17:59,股友261v62u803
欢迎大家发表看法评论，巴菲特犯错了吗，股市价值观是否因为时代Ai变迁产生改变[想,200,0,"https://guba.eastmoney.com/news,002594,1519869364.html",2025-02-22,16:55,sjmnamtf
价值的重估使比亚迪巳经进入了新高不断，不断新高的时刻，今天不买明天更买不起，未来,392,2,"https://guba.eastmoney.com/news,002594,1519868109.html",2025-02-22,16:41,随缘8899
短期（2025-2027年）：宁德时代氧化物路线（1.23元/Wh)和广汽聚合物,355,2,"https://guba.eastmoney.com/news,002594,1519864930.html",2025-02-22,15:57,所到之处全部涨停
2025年2月21日，摩根大通发表报告，将比亚迪H股的目标价由475港元上调至6,739,1,"https://guba.eastmoney.com/news,002594,1519861147.html",2025-02-22,15:00,股友mJtylu
巴菲特走眼了,504,7,"https://guba.eastmoney.com/news,002594,1519857772.html",2025-02-22,14:11,sjmnamtf
星期一继续,269,1,"https://guba.eastmoney.com/news,002594,1519854733.html",2025-02-22,13:25,诚实守信的凌波丽
利好不断涨不停,208,0,"https://guba.eastmoney.com/news,002594,1519854365.html",2025-02-22,13:20,股友161Ux71011
巴菲特卖飞比亚迪买入西方石油严重被套,279,2,"https://guba.eastmoney.com/news,002594,1519853960.html",2025-02-22,13:14,超级成长为皇
资讯揭秘本周大宗交易：641笔大宗交易成交58.26亿元，机构席位扫货这8只个股（附名单）,3541,1,"https://guba.eastmoney.com/news,002352,1519853844.html",2025-02-22,13:13,顺丰控股资讯
将来比亚迪的车子会不会车顶是太阳能光伏板，然后呢？又配备无人机，然后后备箱呢？又,585,4,"https://guba.eastmoney.com/news,002594,1519849745.html",2025-02-22,12:14,淡淡榴莲味
随着人形机器人和高阶智能驾驶L3/4普及，红外感知技术应用会爆发吗?请看deep,517,2,"https://guba.eastmoney.com/news,688002,1519842018.html",2025-02-22,10:58,涅槃重生ing
再和大家聊下，别看现在宇树机器人很出圈，只要老王想，分分钟钟就能把它踩在脚下，但,243,1,"https://guba.eastmoney.com/news,002594,1519841551.html",2025-02-22,10:53,淡淡榴莲味
问董秘关于修正“电动化是上半场，智能化是下半场”提法的建议（2）：建议比亚迪在今后的营,1218,2,"https://guba.eastmoney.com/news,002594,1522640944.html",2025-02-28,16:42,比亚迪股友
