stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
002230,2025-02-17,0.1770467273080965,0.9457573780833739,0.5816326530612245,0.41836734693877553,0.9483081498736803,392,0.5885233631464574,0.4114766358383609,0.16326530612244894,0.8845539949083188,0.051152813207894963,0.1774873591321376,-3.1758541311489075,0.009935811835942037,0.13917872942503276,-6.681482363230346,0.006038363105944346,0.13519092592178736,,55.28,55.05,56.12,54.43,967306,5344949698.85,3.1,0.86,0.47,4.42,计算机,801750,5305.95,185.05072137,3767.04869597,0.6231640271643357,-0.0223433242506811,-0.0259763851044505,0.0435967302452318
002230,2025-02-18,0.025902024355323548,0.929645448505729,0.5102564102564102,0.4897435897435897,0.9000937961519948,390,0.5129510114946709,0.48704898713934736,0.020512820512820495,0.9854952455141222,0.11040249028754467,0.07713827837643226,-1.1705797492286079,0.019598324736303026,0.13804409402013632,-2.1557965219053576,0.008024729230882266,0.12761391431759603,,55.08,53.82,56.5,53.61,841948,4627403670.47,5.25,-2.23,-1.23,3.85,计算机,801750,5112.52,151.85715485,3092.61881064,-3.6455300181871153,0.0111482720178373,0.0330732069862504,0.0334448160535116
002230,2025-02-19,-0.057705687739767135,0.9464585433339915,0.4771689497716895,0.5228310502283106,0.9285003017935258,438,0.471147156386378,0.5288528441261451,-0.04566210045662106,0.9677120191239019,0.04841435464121765,0.11898435970276516,-1.4499162949704614,0.02433095524784826,0.13406550688703026,-0.2908134424825415,-0.019011612686760042,0.10630354045930053,-1.2713547602992081,53.9,54.42,54.82,53.39,596209,3238198384.73,2.66,1.11,0.6,2.72,计算机,801750,5249.01,135.50847544,2727.67617881,2.669720607449944,-0.0147004777655274,0.055678059536935,0.0170893054024254
002230,2025-02-20,-0.047364707548038294,0.9515348843043129,0.47453703703703703,0.5254629629629629,0.9379817626352431,432,0.4763176465942167,0.5236823541422551,-0.050925925925925875,0.963989932439574,-0.026389456977493963,0.045579965256861914,-1.2675265918110663,0.04522741511496572,0.10465720722381908,-0.6880761200361476,-0.020709910479831017,0.10664049715588958,0.5589865404181376,54.51,53.62,54.89,53.3,601326,3247555519.24,2.92,-1.47,-0.8,2.75,计算机,801750,5233.25,132.90990603,2602.90402752,-0.3002470942139568,0.0369265199552406,0.0372995151063035,0.0130548302872062
002230,2025-02-21,0.058395835611096514,0.9469463907232616,0.5324947589098532,0.46750524109014674,0.9274865483931655,477,0.5291979169261546,0.4708020813150581,0.06498951781970647,0.9540454712436416,-0.015558186558902969,0.06425443186405137,1.2544892557440064,0.031254838397342236,0.0950204838907647,-0.5447028009035786,-0.0002255541952864669,0.09921995357195358,-1.3987486642086986,53.9,55.6,55.98,53.73,1121833,6165845053.02,4.2,3.69,1.98,5.12,计算机,801750,5440.49,172.81356112,3629.12634489,3.960063058328944,0.0332733812949641,-0.0044964028776978,-0.0683453237410073
002230,2025-02-24,0.13784027069786517,0.9378373677205076,0.5674518201284796,0.43254817987152033,0.9284466846559649,467,0.5689201344828833,0.4310798637850181,0.13490364025695928,0.9046087211675535,0.049623799586974465,0.09291357518561416,-3.3886773747412477,0.023413547075295964,0.0804880731752816,-0.22144694345015659,0.016674679455619002,0.10741938473897486,-5.423335459627014,55.86,57.45,59.37,55.2,1374308,7916747728.77,7.5,3.33,1.85,6.28,计算机,801750,5419.23,152.60054885,3272.35987424,-0.3907736251697935,-0.0318537859007833,-0.0544821583986074,-0.1042645778938207
002230,2025-02-25,-0.054322498886619844,0.9405787356067087,0.4797843665768194,0.5202156334231806,0.9181065430985579,371,0.4728387484618222,0.527161247348442,-0.04043126684636117,0.9714107770409752,0.04730453580744728,0.09656031898298495,0.14689822230032368,0.007368642426907287,0.08755401931182027,-3.0972298590034777,0.013483483581605154,0.10916930052265465,1.4239709766722823,56.0,55.62,56.7,55.5,843546,4720261616.31,2.09,-3.19,-1.83,3.85,计算机,801750,5350.73,148.83765246,3031.66968956,-1.2640172127774574,-0.0048543689320387,-0.0686803308162531,-0.0722761596548003
002230,2025-02-26,-0.06775183796960454,0.9428783375764945,0.46261682242990654,0.5373831775700935,0.9248110950929148,428,0.46612408055060744,0.533875918520212,-0.07476635514018692,0.9471322032757722,0.005255311280546927,0.11501810894298513,-2.1602169445920247,0.005359412380939804,0.0895140467916791,0.17409289488311974,0.014845183814394031,0.1079326422854522,-0.16734910167213302,55.67,55.35,55.96,54.74,624580,3451125967.28,2.19,-0.49,-0.27,2.85,计算机,801750,5400.5,132.5963172,2784.30331098,0.930153455696714,-0.0186088527551941,-0.0702800361336947,-0.0643179765130984
002230,2025-02-27,-0.07881268627957619,0.9469573223642039,0.4624145785876993,0.5375854214123007,0.9315219228804863,439,0.4605936555426876,0.5394063418222638,-0.0751708428246014,0.9468461872912162,-0.06696234104526687,0.012264167264053612,-1.571768220423241,-0.000930183365367776,0.09507677501559224,0.6639538246835512,0.022148615874798966,0.09735228492935621,-0.48097306692401487,55.71,54.32,56.8,53.5,767042,4203173119.82,5.96,-1.86,-1.03,3.5,计算机,801750,5298.86,134.6033369,2810.8611929,-1.8820479585223704,-0.0463917525773196,-0.0500736377025036,-0.0189617083946981
002230,2025-02-28,-0.15310006656899128,0.9509113358556561,0.41689373297002724,0.5831062670299727,0.9503123542689306,367,0.42344996622347514,0.5765500327924664,-0.16621253405994546,0.8824699900480125,-0.09988819693939067,0.046413499043298355,1.818354635867116,-0.04322936380138533,0.10822241691105053,-3.6217634351292483,-0.0059872627020215565,0.10372703304912559,-2.193681548707759,53.98,51.8,54.33,51.5,774896,4079255568.98,5.21,-4.64,-2.52,3.54,计算机,801750,5015.04,131.34196686,2521.74617423,-5.356246437913059,-0.0065637065637065,-0.0001930501930501,0.0110038610038609
002304,2025-02-05,-0.0498641124144984,0.9464208659843364,0.4796380090497738,0.5203619909502263,0.9304394792677046,221,0.4750679440340015,0.5249320564484998,-0.04072398190045251,0.9712037962412718,-0.0498641124144984,,,-0.0498641124144984,,,-0.0498641124144984,,,78.4,77.12,78.46,76.9,38820,300226596.9,1.99,-1.63,-1.28,0.26,食品饮料,801120,16379.5,14.85777122,284.98498417,0.0,0.0036307053941908,0.0059647302904564,0.0036307053941908
002304,2025-02-06,-0.07844561278446606,0.9333096969136759,0.45454545454545453,0.5454545454545454,0.908804626746618,176,0.4607771921935079,0.5392228049779739,-0.09090909090909088,0.9357175653466775,-0.06415486259948223,0.020210172728089944,,-0.06415486259948223,0.020210172728089944,,-0.06415486259948223,0.020210172728089944,,77.07,77.4,77.62,76.9,29746,229838034.52,0.93,0.36,0.28,0.2,食品饮料,801120,16486.29,14.91758447,246.30517912,0.651973503464709,0.0062015503875967,-0.0031007751937985,0.0179586563307494
002304,2025-02-07,-0.18864694895386414,0.9345176470010542,0.40217391304347827,0.5978260869565217,0.9377511818186418,184,0.40567652483967165,0.5943234737935358,-0.19565217391304346,0.8616530210721972,-0.10565222471760953,0.07328245853639584,,-0.10565222471760953,0.07328245853639584,,-0.10565222471760953,0.07328245853639584,,77.18,77.88,78.57,76.95,50299,391651085.07,2.09,0.62,0.48,0.33,食品饮料,801120,16713.69,20.11346269,335.37212954,1.3793279142851222,-0.0038520801232665,-0.0061633281972264,0.0091165896250642
002304,2025-02-10,-0.2863466750357332,0.9073157391040765,0.35294117647058826,0.6470588235294118,0.9335478574165095,153,0.35682666098564014,0.6431733360213733,-0.29411764705882354,0.7920274172980742,-0.18447974559135447,0.10401315834643082,4.742540299433376,-0.15082583729714044,0.10836435567120122,,-0.15082583729714044,0.10836435567120122,,77.89,77.58,78.1,77.43,45178,350575433.84,0.86,-0.39,-0.3,0.3,食品饮料,801120,16728.8,20.52517031,306.8971864,0.090404931526189,-0.005413766434648,0.0155968032998197,0.0131477184841453
002304,2025-02-11,-0.20497029153803278,0.9276520889578574,0.3888888888888889,0.6111111111111112,0.9277579228708329,162,0.39751485552427945,0.6024851470623123,-0.22222222222222227,0.8428651597363227,-0.22665463850921005,0.05233514399323709,1.6128968117210167,-0.16165472814531892,0.09691980999792955,,-0.16165472814531892,0.09691980999792955,,77.63,77.16,77.75,77.02,30374,234372775.49,0.94,-0.54,-0.42,0.2,食品饮料,801120,16577.39,18.82473031,287.52398479,-0.9050858399885175,0.0031104199066875,0.0185329186106792,0.0101088646967339
002304,2025-02-12,-0.16495115923024853,0.9314374294919283,0.4084507042253521,0.5915492957746479,0.9261109832630506,213,0.41752441964113113,0.5824755788713797,-0.18309859154929575,0.8705297442897871,-0.2187560419346715,0.06186075492522487,-0.1256091861279489,-0.18467213750846895,0.07489745874127947,2.3080135440711786,-0.1622041333261405,0.08669815875982657,,77.05,77.4,77.47,76.83,35102,270545285.8,0.83,0.31,0.24,0.23,食品饮料,801120,16792.01,18.4025024,286.35319198,1.2946549486981818,0.0179586563307494,0.015503875968992,0.0073643410852712
002304,2025-02-13,-0.20241118678138512,0.917844229135843,0.4,0.6,0.9179308134402494,220,0.3987944073365642,0.6012055941179494,-0.19999999999999996,0.8585786437626906,-0.19077754584988882,0.022402877910197606,-0.2931254160498765,-0.20946525230785276,0.04581381863176566,1.580274149142308,-0.16794799810546118,0.08059002929545267,,77.44,78.79,79.4,77.24,99249,780750583.82,2.79,1.8,1.39,0.66,食品饮料,801120,17103.56,21.74918247,479.48286791,1.855346679760217,-0.0025383931971062,-0.0107881710877015,-0.0119304480263994
002304,2025-02-14,-0.09371676480261087,0.9406608481934247,0.47115384615384615,0.5288461538461539,0.9162086570754406,104,0.4531416186745131,0.546858383477124,-0.05769230769230771,0.9592053780084684,-0.15369303693808148,0.055214837955788625,-0.5427787895534048,-0.1904792154776021,0.06992422066621755,-0.5032161117775065,-0.1586690939426049,0.0790930811756502,,78.5,78.59,78.97,78.21,43626,342938888.02,0.96,-0.25,-0.2,0.29,食品饮料,801120,17104.66,16.21579977,294.7276708,0.0064314096012596,0.0001272426517366,-0.0078890444076855,0.0034355515968951
002304,2025-02-17,-0.1580272003843477,0.9421251731991057,0.40869565217391307,0.591304347826087,0.9346070838055154,115,0.420986399855626,0.5790136002399737,-0.1826086956521739,0.8708761530007174,-0.15138505065611454,0.05465078185245071,-0.04197581198102385,-0.164815320547325,0.045074861368707905,-0.44812629528655257,-0.15859777243613188,0.07398511224862278,,78.8,78.6,79.46,78.38,44501,350877490.91,1.37,0.01,0.01,0.3,食品饮料,801120,17104.82,17.0259564,306.01062336,0.0009354175996456,-0.0083969465648854,-0.0095419847328244,0.0094147582697201
002304,2025-02-18,-0.19084601612269217,0.9466123906469032,0.4065040650406504,0.5934959349593496,0.9532447228503305,123,0.4045769890837426,0.5954230052064349,-0.1869918699186992,0.867776780753735,-0.14752999376988357,0.049408161021535044,-0.05713701323822551,-0.16199046546425686,0.04228548478882595,-0.06890889069511719,-0.1618225968047879,0.07049533394670056,,78.3,77.94,79.1,77.69,48457,379464851.86,1.79,-0.84,-0.66,0.32,食品饮料,801120,16972.58,16.16095422,287.94792966,-0.7731154142516461,0.0003849114703617,0.0118039517577623,-0.0003849114703617
002304,2025-02-19,-0.27263747398077615,0.8822044182895304,0.38,0.62,0.8914452295262527,200,0.3636812621771878,0.636318736157964,-0.24,0.8302943725152285,-0.20717023016260536,0.0590232045595435,1.9091643800873146,-0.1835277284143624,0.06532031690919925,0.6528375747891091,-0.18409993296141564,0.06625604097281008,4.467609083552133,77.92,77.97,78.16,77.21,39113,303637614.59,1.22,0.04,0.03,0.26,食品饮料,801120,17130.83,12.84641163,257.8781341,0.9323862370953728,-0.0015390534821085,0.0175708605874054,0.0053866871873797
002304,2025-02-20,-0.238570957462242,0.9102783581136993,0.37579617834394907,0.6242038216560509,0.920287567366677,157,0.38071451935686623,0.6192854768191083,-0.24840764331210186,0.8243492709154436,-0.23401814918857008,0.04108535860888025,0.5096828703033329,-0.19075968255053377,0.06978295183182764,0.17864511964900132,-0.20011246742919325,0.05651844460568679,2.0412275332430605,77.8,77.85,78.34,77.6,30258,235743616.33,0.95,-0.15,-0.12,0.2,食品饮料,801120,17062.19,12.96027306,233.93157552,-0.4006811111896047,0.0129736673089275,0.0007707129094411,0.0142581888246628
002304,2025-02-21,-0.14239164643763214,0.9407654723026705,0.4264705882352941,0.5735294117647058,0.9334201282123198,272,0.42880417745433375,0.5711958238919659,-0.14705882352941174,0.8960137086490372,-0.21786669262688343,0.0675462347942437,-0.25389248709236567,-0.20049465887753803,0.05460524626216072,0.5193828632213435,-0.19548693717757004,0.059381339181373304,-0.24519507351027603,78.3,78.86,80.33,78.25,72442,572915651.77,2.67,1.3,1.01,0.48,食品饮料,801120,17119.71,16.10494509,324.56684944,0.3371196780718177,0.0060867359878264,-0.0059599289880801,-0.0190210499619578
002304,2025-02-24,-0.09037895898864082,0.9256831534211094,0.4634146341463415,0.5365853658536586,0.903901533115089,123,0.4548105182165295,0.5451894772051703,-0.07317073170731708,0.9482604794253746,-0.15711385429617164,0.07518493636409143,-0.6685013337711107,-0.18696501059839665,0.07303022849438673,-0.4280797307753059,-0.17589016557286083,0.058392495264373206,-0.6843722422222558,78.83,79.34,79.91,78.4,61084,485356540.25,1.91,0.61,0.48,0.41,食品饮料,801120,17160.06,17.08309155,357.46649556,0.235693244803814,-0.0180236954877742,-0.0047895134862617,-0.0281068817746408
002304,2025-02-25,-0.3492808122971924,0.8607549794656354,0.32142857142857145,0.6785714285714286,0.9008619049908313,168,0.3253595951424748,0.6746404074396672,-0.35714285714285715,0.7474618638619472,-0.19401713924115513,0.1369541384626826,0.4640542001113952,-0.2186519698332967,0.1032529629662527,0.8301708329748143,-0.1903212176487768,0.0801548927833218,0.7040557910919611,78.95,77.91,78.95,77.87,40965,321075262.47,1.36,-1.8,-1.43,0.27,食品饮料,801120,16887.93,14.51029419,271.72420516,-1.585833615966381,0.006160954948017,-0.0070594275446027,-0.0222051084584775
002304,2025-02-26,-0.25508243828360155,0.9110213881979852,0.35119047619047616,0.6488095238095238,0.9239018574236785,168,0.37245878224789086,0.6275412205314924,-0.29761904761904767,0.7895515532182894,-0.23158073652314493,0.13104117635643678,0.791414346735068,-0.21514096269386176,0.10123710530609162,-0.06438966529748735,-0.19933434555411209,0.08203066677335163,0.5464119165573276,77.91,78.39,78.55,77.88,37429,292833761.91,0.86,0.62,0.48,0.25,食品饮料,801120,17018.03,15.64808254,279.48776575,0.7703726862913207,0.0072713356295444,-0.0163286133435387,-0.0248756218905472
002304,2025-02-27,-0.17043393958275033,0.9312254465657868,0.42578125,0.57421875,0.925561844140617,256,0.41478303055677657,0.5852169701395269,-0.1484375,0.8950388371676219,-0.25826573005451475,0.08946592077326442,0.8857701116492296,-0.20151355911796345,0.10187863930007095,-0.2856048305472201,-0.1961366208342486,0.08251921304968741,-0.15798162002365967,78.3,78.96,79.33,78.1,56963,449389333.97,1.57,0.73,0.57,0.38,食品饮料,801120,17398.79,23.37065594,498.07211189,2.237391754509788,-0.0202634245187436,-0.0352077001013169,-0.023302938196555
002304,2025-02-28,-0.29473426248932133,0.9040161015704902,0.3582089552238806,0.6417910447761194,0.9338076533265564,268,0.35263286761886803,0.6473671301081894,-0.2835820895522388,0.7994771814545611,-0.2400835467852244,0.06349305181123771,-0.1561681829846956,-0.23198208232830128,0.10255495237616677,1.0698845042038023,-0.21623837060291967,0.07921535295483753,2.1449470445346646,78.9,77.36,79.76,77.31,90279,709772736.59,3.1,-2.03,-1.6,0.6,食品饮料,801120,17422.31,22.97966076,515.50550208,0.1351818143675576,-0.0032316442605997,-0.0118924508790072,0.0060754912099276
002340,2025-02-05,-0.1723065964411352,0.9614370494139397,0.4186046511627907,0.5813953488372093,0.9533108545905592,43,0.41384670228382126,0.5861532987249565,-0.16279069767441862,0.8848895937603295,-0.1723065964411352,,,-0.1723065964411352,,,-0.1723065964411352,,,6.39,6.41,6.44,6.32,488553,312551183.64,1.89,0.94,0.06,0.96,有色金属,801050,4561.87,40.07935689,442.12755513,0.0,0.0249609984399377,0.0343213728549141,0.0312012480499219
002340,2025-02-06,-0.15450968377570193,0.9619384393097608,0.4098360655737705,0.5901639344262295,0.9615708773020981,61,0.42274515773291954,0.5772548415086215,-0.180327868852459,0.8724889410975079,-0.16340814010841856,0.012584317629912615,,-0.16340814010841856,0.012584317629912615,,-0.16340814010841856,0.012584317629912615,,6.39,6.57,6.58,6.37,743874,484331326.18,3.28,2.5,0.16,1.46,有色金属,801050,4614.38,44.75029317,509.97351475,1.1510630508979824,0.0076103500761035,-0.0045662100456621,-0.0030441400304415
002340,2025-02-07,-0.2646013461384264,0.9123914640817997,0.3707865168539326,0.6292134831460674,0.9247846673318573,89,0.36769932611339634,0.6323006722518227,-0.2584269662921348,0.8172645396933642,-0.19713920878508784,0.059097694602376856,,-0.19713920878508784,0.059097694602376856,,-0.19713920878508784,0.059097694602376856,,6.57,6.62,6.67,6.54,714050,472576540.16,1.98,0.76,0.05,1.4,有色金属,801050,4668.65,52.55478959,562.11015368,1.176105999072452,0.0015105740181269,-0.0015105740181268,0.0015105740181269
002340,2025-02-10,-0.10062034738147188,0.956339456846143,0.4647887323943662,0.5352112676056338,0.9436479673968279,71,0.449689825400333,0.5503101727818048,-0.07042253521126757,0.9502037478037643,-0.17324379243186672,0.08358030335364798,-0.41603891284657435,-0.17300949343418384,0.06824464074103652,,-0.17300949343418384,0.06824464074103652,,6.67,6.63,6.67,6.58,634871,420112915.13,1.36,0.15,0.01,1.25,有色金属,801050,4692.11,45.1033043,494.17159011,0.5025007229070511,-0.0135746606334841,-0.0120663650075414,-0.009049773755656
002340,2025-02-11,-0.44199564475463354,0.8492723965372572,0.26744186046511625,0.7325581395348837,0.9347896844170929,86,0.27900217599283694,0.7209978207474705,-0.46511627906976744,0.6711131250295128,-0.2690724460915106,0.1707315625924114,1.8606339353866534,-0.22680672369827376,0.1340287587155922,,-0.22680672369827376,0.1340287587155922,,6.64,6.54,6.64,6.52,531188,348052401.04,1.81,-1.36,-0.09,1.04,有色金属,801050,4701.75,47.89665297,536.18446066,0.205451278848967,0.0107033639143732,0.0137614678899082,0.0
002340,2025-02-12,-0.3831868696834262,0.8760865913062187,0.3055555555555556,0.6944444444444444,0.9387389476385503,144,0.308406564067847,0.6915934337512731,-0.38888888888888884,0.725014029538565,-0.3086009539398438,0.1825008699558312,0.4481667431992644,-0.26898277834673195,0.1452972994502258,1.2238665123556873,-0.25287008136246586,0.13581884334164954,,6.54,6.61,6.64,6.49,694799,454929830.41,2.29,1.07,0.07,1.37,有色金属,801050,4672.4,43.26587833,483.8859264,-0.6242356569362562,-0.0090771558245084,-0.0060514372163389,-0.0045385779122542
002340,2025-02-13,-0.3472013490834595,0.9144600298139447,0.3253968253968254,0.6746031746031746,0.969994584437873,126,0.32639932512595093,0.6736006742094105,-0.34920634920634924,0.7530738224427929,-0.39079462117383973,0.04785287906702603,2.45060773609884,-0.30752111140828353,0.13231899028647345,1.247117077706816,-0.2663459767511792,0.12900967716123382,,6.59,6.55,6.66,6.54,784279,517290806.09,1.82,-0.91,-0.06,1.54,有色金属,801050,4640.6,37.16367349,423.66465761,-0.6805924150329434,0.0122137404580153,-0.0015267175572518,-0.0015267175572518
002340,2025-02-14,-0.23217782018867403,0.9005186257879447,0.3972602739726027,0.6027397260273972,0.8989528286337477,219,0.38391108993613726,0.6160889101248114,-0.2054794520547945,0.8547040860575588,-0.3208553463185199,0.07887659445992061,-0.4747056380667197,-0.30103640621833305,0.13569958459378922,-0.12253726756473104,-0.2620749571808661,0.12004910356361596,,6.58,6.63,6.86,6.58,1191236,797450366.15,4.27,1.22,0.08,2.34,有色金属,801050,4664.33,33.49057232,376.8011702,0.5113562901348789,-0.009049773755656,-0.0075414781297133,0.009049773755656
002340,2025-02-17,-0.11589915956858199,0.9488434759602546,0.44715447154471544,0.5528455284552846,0.9353006024897532,123,0.4420504200589949,0.557949579627577,-0.10569105691056913,0.9252651369477632,-0.2317594429469052,0.11565166232368382,-0.6975388022446247,-0.30409216865575506,0.13011535658088996,0.15184614826646414,-0.2458332018906123,0.12241105094026723,,6.66,6.57,6.69,6.52,946585,623332399.46,2.56,-0.9,-0.06,1.86,有色金属,801050,4565.92,41.01842161,446.71891376,-2.1098421423870084,-0.0045662100456621,-0.0045662100456621,0.0563165905631659
002340,2025-02-18,-0.07506110813544963,0.9468209309949581,0.4642857142857143,0.5357142857142857,0.9316116776943502,168,0.4624694438165794,0.537530551952029,-0.0714285714285714,0.9494923727723895,-0.14104602929756857,0.08152109600881781,-0.7838110124468249,-0.23070526133191827,0.13622563195192322,-0.8301768150292101,-0.228755992515096,0.12741991835544542,,6.6,6.54,6.67,6.51,1085470,717281060.32,2.44,-0.46,-0.03,2.13,有色金属,801050,4528.49,36.512257,395.20639896,-0.8197690717314465,0.0061162079510703,0.0229357798165137,0.0581039755351682
002340,2025-02-19,-0.4203935892485858,0.8737811060377451,0.2948717948717949,0.7051282051282052,0.9577348427947538,156,0.2898032051438209,0.7101967943924067,-0.4102564102564103,0.709904910282442,-0.20378461898420583,0.18869690275799458,0.8106535280026426,-0.23814660524495018,0.14721060089969898,0.09709810671722208,-0.25356469179584107,0.1388469336707888,1.4397997402972562,6.51,6.58,6.61,6.49,841647,551510688.06,1.83,0.61,0.04,1.66,有色金属,801050,4575.36,36.37052832,425.08443836,1.0350028375904596,-0.0060790273556231,0.0547112462006078,0.0577507598784194
002340,2025-02-20,-0.2675326897210282,0.9214358874014714,0.362962962962963,0.6370370370370371,0.9449477183473559,135,0.3662336557527952,0.6337663454738234,-0.2740740740740741,0.8062003636747981,-0.2543291290350212,0.1730444484490341,1.3083229483016128,-0.2222128733724639,0.13636809544320905,-0.22945953284093001,-0.2648669923903737,0.13441727289505795,0.7314946428173339,6.58,6.54,6.58,6.49,818747,534225225.99,1.37,-0.61,-0.04,1.61,有色金属,801050,4606.81,38.097319,464.8150915,0.6873776052594982,0.0229357798165137,0.0581039755351682,0.062691131498471
002340,2025-02-21,-0.08352814274384056,0.9315934884484822,0.46206896551724136,0.5379310344827586,0.9100261421841612,290,0.4582359285879585,0.541764071331799,-0.07586206896551723,0.9463574165996412,-0.25715147390448484,0.16867249181055743,0.11280188660567014,-0.19248293788349724,0.14924798059172026,-0.6402406453985858,-0.24675967205091515,0.14614185901123583,-0.6843245736922943,6.54,6.69,6.7,6.53,1413470,938220364.85,2.6,2.29,0.15,2.78,有色金属,801050,4593.64,42.37874054,498.58180063,-0.2858811194731303,0.0373692077727951,0.0403587443946187,0.0179372197309415
002340,2025-02-24,-0.11917587799191884,0.9308518135650176,0.44745222929936307,0.552547770700637,0.9172906339827545,628,0.44041205903488895,0.5595879370268078,-0.10509554140127392,0.9256862300026877,-0.15674557015226254,0.09758601156844779,-0.7165135695695679,-0.19313828156816462,0.1488342546215926,0.028272149992579543,-0.24861522511195985,0.1441848651779156,0.18441131533862865,7.04,6.94,7.16,6.88,3927065,2748514579.08,4.19,3.74,0.25,7.72,有色金属,801050,4597.72,40.62114343,465.05518852,0.0888184533398339,-0.0028818443804035,0.0014409221902016,0.0
002340,2025-02-25,-0.10593684565076253,0.9284903931172677,0.4557522123893805,0.5442477876106194,0.9067476483225289,452,0.4470315760315549,0.5529684216823174,-0.08849557522123891,0.9374241786560578,-0.10288028879550731,0.018019355203122124,-0.6040227990036321,-0.19931342907122718,0.14324607385704735,0.41134134949882273,-0.21500934520157275,0.13282028783131758,-0.7603215169471373,6.94,6.92,7.07,6.89,2069581,1443254132.25,2.59,-0.29,-0.02,4.07,有色金属,801050,4554.11,39.22532121,494.26174976,-0.9485136110942038,0.0057803468208093,-0.0158959537572255,-0.014450867052023
002340,2025-02-26,-0.22625761855090412,0.9109595503031241,0.38848920863309355,0.6115107913669064,0.9159126863186096,278,0.3868711899536432,0.6131288085045473,-0.2230215827338129,0.8422999264979643,-0.15045678073119514,0.06597835444264943,1.7087591213990994,-0.16048623493169084,0.0812243002443829,-0.461795744898683,-0.1993164200883205,0.11932738563517963,-0.40953713070119235,6.88,6.96,7.01,6.87,1506581,1047370054.31,2.02,0.58,0.04,2.96,有色金属,801050,4588.02,41.78837771,486.97288575,0.7446021286266813,-0.0014367816091953,-0.0028735632183907,-0.0244252873563218
002340,2025-02-27,-0.15148074911742743,0.9370917853027696,0.4279661016949153,0.5720338983050848,0.9317053075636346,236,0.424259625740749,0.5757403748581764,-0.1440677966101695,0.8981286840663448,-0.1612250711063647,0.06074937000570374,0.27106887458969786,-0.1372758468109707,0.05549345121041659,-0.4337860196621761,-0.17974436009171732,0.10787794982755781,-0.5637092150784967,6.98,6.95,6.99,6.86,1355946,938339104.42,1.87,-0.14,-0.01,2.67,有色金属,801050,4565.84,47.52740145,541.62398086,-0.4834329405713156,-0.0201438848920864,-0.0187050359712229,-0.0100719424460432
002340,2025-02-28,-0.22145739863971214,0.9153111036645967,0.39669421487603307,0.6033057851239669,0.9201263459188129,242,0.3892712997478367,0.6107286983875488,-0.20661157024793386,0.8539035576060853,-0.1997319221026812,0.04185561251061315,1.0904662327759058,-0.164861697990145,0.05637134590902782,1.6512908268398272,-0.17867231793682112,0.10735097455145401,-0.04617332327545398,6.93,6.81,6.99,6.77,1209640,831483673.44,3.17,-2.01,-0.14,2.38,有色金属,801050,4486.84,44.8022133,526.6194139,-1.7302402186673227,0.0190895741556536,-0.0029368575624081,0.0014684287812041
002371,2025-02-05,-0.3034469895153933,0.8839824090702578,0.3515625,0.6484375,0.9116108538412533,128,0.34827650245685504,0.6517234919722483,-0.296875,0.7900776743352437,-0.3034469895153933,,,-0.3034469895153933,,,-0.3034469895153933,,,383.0,378.03,383.99,373.0,64102,2420655503.93,2.92,0.27,1.03,1.2,电子,801080,4474.67,90.01886688,2179.78247717,0.0,0.0880088881834775,0.0739359310107665,0.0968970716609793
002371,2025-02-06,-0.06340022994361325,0.9406201293547837,0.4567901234567901,0.5432098765432098,0.9201728511118225,243,0.4682998851083225,0.5317001150519357,-0.08641975308641975,0.9388920065641255,-0.18342360972950328,0.16973869149506246,,-0.18342360972950328,0.16973869149506246,,-0.18342360972950328,0.16973869149506246,,375.5,411.3,411.3,375.13,166717,6651754806.21,9.57,8.8,33.27,3.13,电子,801080,4649.3,121.0722817,2815.55923174,3.9026341607314,-0.0090444930707513,-0.0233892535861901,-0.0040116703136398
002371,2025-02-07,-0.01738499874155706,0.9522055669798076,0.5,0.5,0.9345525616975122,122,0.4913075017782711,0.5086925005198282,0.0,1.0,-0.12807740606685453,0.1536073516301553,,-0.12807740606685453,0.1536073516301553,,-0.12807740606685453,0.1536073516301553,,409.8,407.58,412.5,401.6,103163,4201797135.73,2.65,-0.9,-3.72,1.93,电子,801080,4692.07,148.17360348,3328.54566813,0.9199234293334468,-0.0039256096962558,0.0173708229059326,0.0253201825408508
002371,2025-02-10,-0.03763736399562248,0.9239171070824328,0.48148148148148145,0.5185185185185185,0.8820358604617569,81,0.4811813164540379,0.5188186804496604,-0.037037037037037035,0.9738108599560538,-0.03947419756026426,0.02306254200652685,-0.8759672519548486,-0.10546739554904652,0.13332290107985326,,-0.10546739554904652,0.13332290107985326,,409.0,405.98,409.0,400.16,63714,2575865758.4,2.17,-0.39,-1.6,1.19,电子,801080,4740.13,126.41973891,2704.00361326,1.0242813939263629,-0.0105916547613182,0.0090398541800087,0.0539435440169466
