stock_code,date,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_intensity,comment_count,avg_positive_prob,avg_negative_prob,sentiment_net,sentiment_consensus,ma_3d,std_3d,sentiment_change_3d,ma_5d,std_5d,sentiment_change_5d,ma_10d,std_10d,sentiment_change_10d,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,industry,board_code,idx_close,idx_volume,idx_amount,idx_pct_change,forward_ret_1d,forward_ret_3d,forward_ret_5d
000960,2025-02-25,-0.26387710472749126,0.6684924822179161,0.3064516129032258,0.6935483870967742,0.6797161331820872,62,0.36806144385087874,0.63193854857837,-0.38709677419354843,0.7262812459923041,-0.18396962321828,0.10411197076564634,-63.586697732973114,-0.18094492412206525,0.14747654346850803,0.09599105416004527,-0.17714444828249917,0.12142041525166845,-2.290192729192049,14.49,14.36,14.54,14.32,198685,286663332.24,1.51,-1.71,-0.25,1.21,有色金属,801050,4554.11,39.22532121,494.26174976,-0.9485136110942038,0.0132311977715877,-0.0362116991643454,-0.017409470752089
000960,2025-02-26,-0.14724414456221793,0.6998703981796633,0.37777777777777777,0.6222222222222222,0.6672785299519698,45,0.4263779308232996,0.5736220753855176,-0.24444444444444446,0.8271516757099551,-0.21097381257577577,0.05906538461700697,1.2231713687964008,-0.1389873658161016,0.1099138830597755,-0.5875883088389573,-0.17182986324770794,0.1214529994792754,-0.26521209490397346,14.35,14.55,14.57,14.33,194092,281161642.45,1.67,1.32,0.19,1.18,有色金属,801050,4588.02,41.78837771,486.97288575,0.7446021286266813,-0.0281786941580756,-0.0309278350515465,-0.0295532646048111
000960,2025-02-27,-0.17832812263576453,0.6532728943400278,0.371900826446281,0.628099173553719,0.6353143106622636,121,0.4108359368194726,0.5891640594552371,-0.25619834710743805,0.8188404114315456,-0.19648312397515796,0.060398798865983934,-0.19599652330358674,-0.17549622737056447,0.07533292779189023,-43.29608446029908,-0.1771917956721974,0.12031985574163932,0.429956225516962,14.45,14.14,14.5,14.06,331981,472208562.19,3.02,-2.82,-0.41,2.02,有色金属,801050,4565.84,47.52740145,541.62398086,-0.4834329405713156,-0.0212164073550212,-0.0021216407355022,0.0155586987270155
000960,2025-02-28,-0.06250206861540536,0.655435198991778,0.4766355140186916,0.5233644859813084,0.6033895039391295,107,0.468748965065613,0.5312510336810183,-0.04672897196261677,0.9669576270473577,-0.12935811193779598,0.05994873910069489,-0.7631394785843512,-0.1747503257956994,0.0766914828609919,-0.05631011780164297,-0.18197340633039055,0.11392432122153116,3.2559056378427123,14.05,13.84,14.14,13.84,284156,396754194.09,2.12,-2.12,-0.3,1.73,有色金属,801050,4486.84,44.8022133,526.6194139,-1.7302402186673227,0.0187861271676299,0.0202312138728322,0.0809248554913295
000977,2025-02-05,0.10977898713997089,0.6702939498244147,0.5835913312693498,0.41640866873065013,0.6348411420954178,646,0.5548894933652675,0.4451105062252966,0.16718266253869968,0.8817840056220633,0.10977898713997089,,,0.10977898713997089,,,0.10977898713997089,,,54.5,55.71,56.98,53.84,1684881,9325455465.43,6.05,7.26,3.77,11.46,计算机,801750,4582.24,104.69786507,2012.41123354,0.0,0.0102315562735595,0.0917250044875246,0.1297792137856757
000977,2025-02-06,-0.04971394726924379,0.6993834518807284,0.4742647058823529,0.5257352941176471,0.6590442681507043,544,0.4751430256018305,0.5248569728710744,-0.05147058823529416,0.9636047980271629,0.03003251993536355,0.11277853547209694,,0.03003251993536355,0.11277853547209694,,0.03003251993536355,0.11277853547209694,,55.38,56.28,57.08,54.2,1374476,7662157121.81,5.17,1.02,0.57,9.35,计算机,801750,4740.4,128.64810034,2370.45057264,3.451586996752676,0.0710732054015637,0.1176261549395878,0.078002842928216
000977,2025-02-07,0.14019370116492036,0.6683377382210434,0.5925361766945926,0.4074638233054075,0.64089283431112,1313,0.5700968497653364,0.42990314860041595,0.1850723533891851,0.8691340839083541,0.06675291367854914,0.10200324005432017,,0.06675291367854914,0.10200324005432017,,0.06675291367854914,0.10200324005432017,,56.5,60.28,61.91,55.7,2348091,13936460011.13,11.03,7.11,4.0,15.97,计算机,801750,4892.72,160.94186292,3265.19343614,3.2132309509746104,0.0089581950895818,0.0441274054412739,0.0496018579960186
000977,2025-02-10,0.04409934928934455,0.6717742461354316,0.5278564683663833,0.4721435316336166,0.624611369220714,1059,0.5220496749524748,0.4779503256631303,0.05571293673276673,0.9606050046364436,0.0448597010616737,0.09495610741053881,-0.5982897051772139,0.061089522581248,0.08405198777703081,,0.061089522581248,0.08405198777703081,,61.0,60.82,64.46,60.1,2318830,14309582359.01,7.23,0.9,0.54,15.77,计算机,801750,5086.72,162.12639775,3157.95943258,3.9650746415081928,0.034199276553765,-0.0024662939822426,0.1159158171654062
000977,2025-02-11,0.20049202238676728,0.6544635443779937,0.6300326441784548,0.36996735582154516,0.6417292440806691,919,0.6002460111933836,0.3997539888066164,0.2600652883569097,0.8161060710515943,0.12826169094701073,0.0788761478554801,-5.032912963055026,0.08897002254235185,0.09583926062610335,,0.08897002254235185,0.09583926062610335,,60.2,62.9,64.33,60.2,1917939,11912082920.81,6.79,3.42,2.08,13.04,计算机,801750,5031.82,155.2468686,3003.54293924,-1.0792809511826928,0.0006359300476947,0.0058823529411764,0.0038155802861685
000977,2025-02-12,0.041112177440318066,0.6807092323140533,0.5296981499513145,0.47030185004868547,0.6414856463416816,1027,0.5205560887401095,0.4794439112997914,0.05939629990262901,0.9580004735614611,0.09523451637214331,0.09116790953086429,-0.7067473281702241,0.0752366606024213,0.0970244681623562,-0.625500485007217,0.08099371502534623,0.08791962233495759,,62.49,62.94,65.75,61.62,1788979,11290892286.22,6.57,0.06,0.04,12.17,计算机,801750,5160.6,145.61096916,2869.2420904,2.559312535027103,-0.0360660946933586,0.0783285668891009,0.0258976803304733
000977,2025-02-13,0.01644049328312559,0.682900933664356,0.5125786163522013,0.48742138364779874,0.6369501877833837,636,0.5082202470750086,0.49177975379188293,0.02515723270440251,0.982211150158829,0.08601489770340365,0.09990461479138915,-0.6271941979176096,0.08846754871289517,0.07846024880748992,-1.3307018288868953,0.07177182620502899,0.08388595011582504,,62.37,60.67,62.38,59.95,1561751,9542290269.88,3.86,-3.61,-2.27,10.62,计算机,801750,5093.94,156.33724938,3139.75251959,-1.291710266248125,0.0428547881984506,0.0407120487885281,0.0443382231745508
000977,2025-02-14,0.1366403120969023,0.6843976794105374,0.5828571428571429,0.41714285714285715,0.657859903737193,525,0.5683201562790644,0.43167984418216204,0.1657142857142857,0.8828223048319436,0.06473099427344865,0.06348531713840545,-0.31847506713603413,0.08775687089929156,0.07788860240998124,-0.02534628188350585,0.07988038694151316,0.08097887393386208,,60.36,63.27,63.67,60.3,1652013,10312920752.35,5.55,4.29,2.6,11.24,计算机,801750,5273.09,174.0207578,3414.51911608,3.5169240312999506,0.072704283230599,0.0205468626521256,0.070807649755018
000977,2025-02-17,0.1883520401750851,0.6530070846798797,0.6323232323232323,0.36767676767676766,0.6356373205141287,990,0.5941760197959163,0.40582397962083117,0.26464646464646463,0.812866690231439,0.113810948518371,0.08820022601868532,3.5814172807682825,0.11660740907643967,0.08414003010527704,3.2710843404801766,0.09193279285635449,0.08393583957804737,,66.65,67.87,69.6,64.7,2117475,14246961048.17,7.74,7.27,4.6,14.4,计算机,801750,5305.95,185.05072137,3767.04869597,0.6231640271643357,-0.0696920583468395,-0.0664505672609401,-0.0109031972889348
000977,2025-02-18,0.04838501551654792,0.6724147746874871,0.538163001293661,0.46183699870633893,0.628241020887319,773,0.5241925081944173,0.4758074926778693,0.07632600258732208,0.9460293659896426,0.12445912259617846,0.07077413391331819,1.9430391584545683,0.08618600770239579,0.0729872197536697,-0.758668624613857,0.08757801512237383,0.0803247362934339,,66.0,63.14,66.47,62.92,1661558,10740715853.86,5.23,-6.97,-4.73,11.3,计算机,801750,5112.52,151.85715485,3092.61881064,-3.6455300181871153,0.0226480836236933,0.0730123535001583,0.028983211910041
000977,2025-02-19,0.08785256201220101,0.6808710217497749,0.5590062111801242,0.4409937888198758,0.6420715600175023,483,0.5439262807785724,0.4560737187663714,0.11801242236024839,0.9165526158848174,0.10819653923461135,0.07216716742993554,-0.3570523905866234,0.09553408461677239,0.06863441466980927,1.13689878478792,0.08538537260959685,0.07994976530510162,-0.19973244150825653,63.45,64.57,64.57,62.8,1242344,7927466327.6,2.8,2.26,1.43,8.45,计算机,801750,5249.01,135.50847544,2727.67617881,2.669720607449944,-0.018739352640545,0.0396468948428063,0.0078984048319654
000977,2025-02-20,0.08455446595928585,0.6752689836100503,0.5526802218114603,0.44731977818853974,0.6362827140046026,541,0.5422772320603707,0.45772276610108487,0.10536044362292052,0.92549891584541,0.07359734782934492,0.021896703744667633,-0.5510828240528367,0.10915687915200445,0.0542668975742429,4.143061373108067,0.09881221393244981,0.0645271245688483,-2.7008198021643843,64.0,63.36,64.28,62.22,1049172,6642232109.19,3.19,-1.87,-1.21,7.14,计算机,801750,5233.25,132.90990603,2602.90402752,-0.3002470942139568,0.0692866161616161,0.0254103535353535,-0.0088383838383838
000977,2025-02-21,0.17553485339554417,0.656244971062551,0.626890756302521,0.373109243697479,0.6353660168204488,595,0.5877674273270018,0.4122325739314576,0.253781512605042,0.8205493714971955,0.1159806271223437,0.05160182903389407,2.6278763481125758,0.1169357874117328,0.06149740644735852,0.28464909587632325,0.10234632915551219,0.06792380082172719,0.2520880177708509,65.61,67.75,69.0,64.33,1952335,12964805063.49,7.37,6.93,4.39,13.28,计算机,801750,5440.49,172.81356112,3629.12634489,3.960063058328944,-0.0091512915129151,-0.039409594095941,-0.1260516605166051
000977,2025-02-24,0.11960828184549298,0.6829045130952767,0.5758928571428571,0.42410714285714285,0.6560629926056468,448,0.5598041414299847,0.4401958595844917,0.15178571428571425,0.8926712921413277,0.12656586706677433,0.04588751157555243,0.36146606434632744,0.10318703574581438,0.04766928834399155,-0.36497485381995587,0.10989722241112702,0.06485701274529611,1.7122459576607216,67.88,67.13,68.88,66.0,1360192,9149469451.97,4.25,-0.92,-0.62,9.25,计算机,801750,5419.23,152.60054885,3272.35987424,-0.3907736251697935,-0.0321763741993147,-0.0645017130939966,-0.1324296141814389
000977,2025-02-25,0.03274978121390214,0.6693994090356667,0.5162162162162162,0.4837837837837838,0.6261275396153734,370,0.5163748900431233,0.4836251088292212,0.03243243243243238,0.9770668070966525,0.1092976388183131,0.07194877503616463,-0.612678279705869,0.10005998888528522,0.052437337602454545,-0.3231420747875642,0.09312299829384052,0.060358606928805986,-0.8366529459674718,64.99,64.97,66.21,63.88,1175034,7628106571.88,3.47,-3.22,-2.16,7.99,计算机,801750,5350.73,148.83765246,3031.66968956,-1.2640172127774574,0.0016930891180544,-0.0886563029090349,-0.0948129906110512
000977,2025-02-26,-0.018619721504644707,0.6838614294769022,0.4879807692307692,0.5120192307692307,0.641026923343396,416,0.4906901396506538,0.5093098611552984,-0.02403846153846151,0.9830022408368618,0.04457944718491682,0.06986917042072811,-1.1060742134366197,0.07876553218191609,0.07527828447708676,-1.2119428401195493,0.08714980839934425,0.06848598627166437,-1.4529003974959651,65.01,65.08,65.99,63.26,1094093,7044125267.57,4.2,0.17,0.11,7.44,计算机,801750,5400.5,132.5963172,2784.30331098,0.930153455696714,-0.0350338045482483,-0.1051014136447449,-0.0780577750460971
000977,2025-02-27,-0.0649493875156533,0.6756261825754898,0.4577572964669739,0.5422427035330261,0.6335515695325058,651,0.46752530672285597,0.5324746942385092,-0.08448540706605218,0.9402597957522887,-0.01693977593546528,0.04887124466849683,-1.5430174776655794,0.04886476148692827,0.09851074358145111,-1.7681366889234131,0.07901082031946635,0.08143497728219433,-4.950574134069134,65.08,62.8,65.1,61.61,1084638,6828105597.4,5.36,-3.5,-2.28,7.38,计算机,801750,5298.86,134.6033369,2810.8611929,-1.8820479585223704,-0.0571656050955413,-0.0635350318471337,-0.0224522292993629
000977,2025-02-28,-0.07566704802254942,0.6728890739932882,0.45098039215686275,0.5490196078431373,0.6307222123943442,561,0.46216647550729295,0.5378335235298424,-0.09803921568627455,0.9306758057660247,-0.05307871901428246,0.030319695640163912,-3.3104596494351264,-0.0013756187966904615,0.08009345595027749,-1.4310656633645509,0.05778008430752117,0.0917614920691311,-1.5537681147045976,61.68,59.21,62.65,59.0,962609,5841604101.09,5.81,-5.72,-3.59,6.55,计算机,801750,5015.04,131.34196686,2521.74617423,-5.356246437913059,-0.0163823678432697,0.0133423408208073,0.0113156561391656
001979,2025-02-05,-0.22615119085401672,0.6815541984990825,0.36401673640167365,0.6359832635983264,0.6859081053334799,239,0.3869244064434303,0.613075597297447,-0.2719665271966527,0.8076906243634913,-0.22615119085401672,,,-0.22615119085401672,,,-0.22615119085401672,,,9.83,9.65,9.83,9.58,511777,493213681.63,2.56,-1.33,-0.13,0.61,房地产,801180,2013.39,31.23906872,132.63244017,0.0,0.0051813471502588,0.0196891191709844,0.0155440414507772
001979,2025-02-06,-0.34235662359156105,0.6446852878215285,0.2932330827067669,0.706766917293233,0.6935151900563922,266,0.3288216893246075,0.6711783129161686,-0.41353383458646614,0.7075874213138338,-0.28425390722278887,0.08216964949943484,,-0.28425390722278887,0.08216964949943484,,-0.28425390722278887,0.08216964949943484,,9.61,9.7,9.75,9.58,404256,390673186.6,1.76,0.52,0.05,0.49,房地产,801180,2032.37,34.94050589,145.78816311,0.942688699159122,0.0134020618556702,-0.0092783505154638,0.0010309278350517
001979,2025-02-07,-0.23402945024880972,0.6740100208392377,0.3522012578616352,0.6477987421383647,0.6714542401052496,159,0.3829852755433358,0.6170147257921456,-0.29559748427672955,0.7909810143662407,-0.2675124215647958,0.06493656655183076,,-0.2675124215647958,0.06493656655183076,,-0.2675124215647958,0.06493656655183076,,9.68,9.83,9.94,9.65,738108,726522487.72,2.99,1.34,0.13,0.89,房地产,801180,2078.91,44.36518717,197.75109549,2.2899373637674136,0.0010172939979653,-0.0030518819938961,-0.0152594099694811
001979,2025-02-10,-0.24286093766352645,0.6532736742957805,0.3472222222222222,0.6527777777777778,0.6566225180264424,216,0.3785695314269375,0.621430469090464,-0.3055555555555556,0.7839395946374438,-0.27308233716796576,0.06015558047357549,0.07388750307441927,-0.2613495505894785,0.054434324633701486,,-0.2613495505894785,0.054434324633701486,,9.79,9.84,9.92,9.73,726057,712842898.34,1.93,0.1,0.01,0.87,房地产,801180,2110.21,38.0660082,170.05703478,1.505596682877086,-0.0233739837398374,-0.013211382113821,-0.0030487804878047
001979,2025-02-11,-0.24647159728385676,0.6495740829222166,0.369727047146402,0.630272952853598,0.6521531984986502,403,0.3767642024118758,0.6232357996957326,-0.260545905707196,0.8157662232640509,-0.24112066173206434,0.006401029288220376,-0.2800735247993835,-0.25837395992835416,0.04760874365763344,,-0.25837395992835416,0.04760874365763344,,9.84,9.61,9.87,9.58,846349,816679675.05,2.95,-2.34,-0.23,1.02,房地产,801180,2074.94,32.44494961,145.50809748,-1.671397633410887,0.0197710718002082,0.0072840790842871,-0.0124869927159207
001979,2025-02-12,-0.20925014533828357,0.6556493087570255,0.37106017191977075,0.6289398280802292,0.6493670301389131,698,0.3953749281981357,0.6046250735364193,-0.25787965616045844,0.8176515463988846,-0.23286089342855557,0.020527050074479466,-0.1058811396778564,-0.2549937508252075,0.050951160771344525,-0.07473339163906056,-0.25018665749667574,0.0470687317098433,,9.59,9.8,9.8,9.4,1248078,1194143674.0,4.16,1.98,0.19,1.5,房地产,801180,2139.32,44.59615448,212.28325841,3.1027403202020354,-0.0091836734693877,0.0010204081632652,-0.0285714285714286
001979,2025-02-13,-0.2208904501896868,0.6497645511396164,0.35693215339233036,0.6430678466076696,0.6427803125814878,339,0.3895547744600998,0.6104452246497866,-0.2861356932153392,0.79767151098792,-0.2255373976039424,0.019040869503184454,-0.0904652995463553,-0.23070051614483264,0.015524500441700114,-0.3547942847654265,-0.2460014850242487,0.04437151039062562,,9.7,9.71,9.91,9.65,1152413,1129189407.06,2.65,-0.92,-0.09,1.38,房地产,801180,2151.42,59.00558664,285.5153669,0.5656002842024499,-0.0030895983522143,-0.0226570545829042,-0.036045314109166
001979,2025-02-14,-0.1916316249012168,0.663226868028939,0.38562091503267976,0.6143790849673203,0.6517322659492493,306,0.4041841873546052,0.595815812255822,-0.22875816993464054,0.8382435467873911,-0.20725740680972904,0.014730850941058962,-0.22250017035221215,-0.22222095107531406,0.02302076126973896,-0.1811644872152519,-0.23920525250886973,0.04535503922962488,,9.71,9.68,9.74,9.59,552391,532974752.75,1.54,-0.31,-0.03,0.66,房地产,801180,2120.95,43.81525031,193.96834665,-1.4162739028176885,0.0134297520661157,-0.0165289256198347,-0.0392561983471073
001979,2025-02-17,-0.07822993607857288,0.6755581650343684,0.44871794871794873,0.5512820512820513,0.630149690577617,156,0.4608850316741528,0.5391149677527256,-0.10256410256410259,0.9274762275706105,-0.16358400372315882,0.07535255378500935,-0.6261415448381041,-0.18929475075832336,0.06520458537290615,-0.677881767108397,-0.22131910623883677,0.06840447858962045,,9.67,9.81,9.85,9.63,758874,741283096.24,2.27,1.34,0.13,0.91,房地产,801180,2136.54,46.0667415,202.33855728,0.735047973785341,-0.0326197757390418,-0.0458715596330275,-0.0193679918450562
001979,2025-02-18,-0.2804005420090499,0.6400729469258203,0.33195020746887965,0.6680497925311203,0.6529163957971508,241,0.35979973023981476,0.6402002722488647,-0.33609958506224064,0.7623417042485048,-0.18342070099627983,0.10133510215667405,0.26940998023345775,-0.19608053970336198,0.0738366280672979,0.13765863936897293,-0.22722724981585807,0.06714407062126897,,9.78,9.49,9.81,9.48,749534,720819808.96,3.36,-3.26,-0.32,0.9,房地产,801180,2077.96,39.83764795,174.6217365,-2.7418162075130814,0.0031612223393044,-0.0200210748155953,0.0105374077976816
001979,2025-02-19,-0.34173402849811807,0.6227659864314614,0.2974910394265233,0.7025089605734767,0.6716493780200626,279,0.3291329850165647,0.6708670135146828,-0.4050179211469534,0.7136090814549109,-0.2334548355285803,0.1378822910970617,0.7832861808392888,-0.2225773163353289,0.09916967152748486,0.6331363973279678,-0.23878553358026816,0.07626681322965087,0.5110865753464524,9.46,9.52,9.54,9.38,540333,511711512.79,1.69,0.32,0.03,0.65,房地产,801180,2100.39,31.4004608,142.62145691,1.0794240505110686,-0.0168067226890756,0.0105042016806722,0.028361344537815
001979,2025-02-20,-0.3224141552796883,0.6053037249680063,0.3154981549815498,0.6845018450184502,0.6391311723505219,542,0.3387929230131126,0.6612070782928009,-0.3690036900369004,0.7390749884920489,-0.31484957526228546,0.031358671756883026,3.1213654445001815,-0.24288205735332918,0.10867570031686626,0.4596111104070788,-0.2367912867490809,0.07346703469269467,-0.05825056954547059,9.48,9.36,9.5,9.35,553288,519586694.41,1.58,-1.68,-0.16,0.66,房地产,801180,2088.55,33.13222707,150.70458912,-0.5637048357685859,-0.0064102564102562,0.0245726495726497,0.0619658119658119
001979,2025-02-21,-0.27173336133098414,0.6291731752995644,0.33659491193737767,0.6634050880626223,0.639288914544825,511,0.364133319152253,0.6358666804832371,-0.32681017612524466,0.7689103083010695,-0.3119605150362635,0.036152210122137304,-0.030909999730977855,-0.25890240463928266,0.10507635870679358,0.4179985243618247,-0.24056167785729837,0.07427262769537511,0.16110754882383094,9.37,9.3,9.44,9.26,788241,735975573.18,1.92,-0.64,-0.06,0.95,房地产,801180,2087.51,38.05094604,177.82726899,-0.0497953125374039,0.0344086021505374,0.0526881720430105,0.0559139784946236
001979,2025-02-24,-0.03456963252808366,0.6851883805822414,0.47767857142857145,0.5223214285714286,0.6403728249549333,224,0.4827151850830497,0.5172848176111334,-0.04464285714285715,0.9684327329827435,-0.20957238304625206,0.15366069027409374,-0.8988405319774175,-0.2501703439291848,0.12396125600602526,-0.5581022526547577,-0.21973254734375408,0.09873461533420244,-0.8576566785063705,9.31,9.62,9.67,9.26,1337441,1276775228.83,4.41,3.44,0.32,1.61,房地产,801180,2122.09,47.19848213,230.10099814,1.656519010687374,-0.003118503118503,0.0332640332640332,0.0395010395010395
001979,2025-02-25,-0.14820103964635303,0.6829223366674035,0.4142857142857143,0.5857142857142857,0.6586469822696277,70,0.42589947921889165,0.5741005188652447,-0.17142857142857143,0.8787816946537347,-0.15150134450180694,0.11861630399750342,-0.5403395377669092,-0.22373044345664547,0.1298596400131246,-0.4714666434504614,-0.20990549158000374,0.1006494399932877,-0.39870946072673574,9.55,9.59,9.66,9.47,520987,499296406.05,1.98,-0.31,-0.03,0.63,房地产,801180,2108.41,39.31221135,189.68621212,-0.644647493744388,0.0208550573514076,0.0239833159541189,0.0344108446298228
001979,2025-02-26,-0.2183583868030883,0.6685909969473078,0.36075949367088606,0.6392405063291139,0.6687180690608824,158,0.3908208071525338,0.6091791939556221,-0.27848101265822783,0.8030841875176703,-0.13370968632584168,0.09274737753858299,-0.1964240764051146,-0.1990553151176395,0.11237638490211162,-0.36102826001042854,-0.21081631572648418,0.10068405693684664,0.0435280054409517,9.6,9.79,9.8,9.6,835434,813087992.02,2.09,2.09,0.2,1.0,房地产,801180,2154.89,47.34627084,226.93103669,2.2045048164256453,0.0153217568947905,0.0214504596527069,-0.0051072522982634
001979,2025-02-27,0.14056386542506516,0.6760487473173897,0.6041666666666666,0.3958333333333333,0.6511675666552037,144,0.5702819335015697,0.4297180680765046,0.20833333333333331,0.8526860872528026,-0.07533185367479207,0.19023336848263775,-5.06610817488077,-0.1064597109766888,0.1641400791625131,-1.4359729966047199,-0.174670884165009,0.14964295847287068,-1.6363510296817168,9.75,9.94,10.05,9.73,894048,888945524.04,3.27,1.53,0.15,1.07,房地产,801180,2165.52,47.44284183,231.11597637,0.4932966415919226,-0.0120724346076458,-0.0020120724346075,0.0030181086519116
001979,2025-02-28,0.005974996454861702,0.669831923258115,0.49489795918367346,0.5051020408163265,0.626268778072328,196,0.5029874978472992,0.49701250139243747,-0.010204081632653017,0.99278462468177,-0.023939841641053814,0.18132145195718352,-1.0403168322511072,-0.05091803941951963,0.1393463848534171,-1.0219884537754047,-0.15491022202940113,0.1598532538725756,-1.0311795950065221,9.9,9.82,10.05,9.79,843234,837158640.27,2.62,-1.21,-0.12,1.01,房地产,801180,2133.95,49.39381166,235.01574732,-1.4578484613395504,0.0183299389002036,-0.0081466395112016,-0.0081466395112016
002049,2025-02-05,-0.23150526244587044,0.6640999539488552,0.36585365853658536,0.6341463414634146,0.6699498383313175,123,0.38424736706585416,0.6157526295117246,-0.2682926829268293,0.8102884245597067,-0.23150526244587044,,,-0.23150526244587044,,,-0.23150526244587044,,,60.01,60.8,61.18,59.6,199292,1207081858.61,2.67,2.84,1.68,2.35,电子,801080,4474.67,90.01886688,2179.78247717,0.0,0.0223684210526315,0.052467105263158,0.0794407894736841
002049,2025-02-06,-0.2925740077926664,0.6210874754943375,0.33579335793357934,0.6642066420664207,0.6438364279611084,271,0.35371299496271075,0.6462870027553771,-0.3284132841328413,0.7677767397579235,-0.2620396351192684,0.043182123953273845,,-0.2620396351192684,0.043182123953273845,,-0.2620396351192684,0.043182123953273845,,60.4,62.16,62.21,60.24,241698,1490047761.66,3.24,2.24,1.36,2.85,电子,801080,4649.3,121.0722817,2815.55923174,3.9026341607314,0.017857142857143,0.0268661518661519,0.0244530244530245
002049,2025-02-07,-0.21724248031154275,0.6817793690934523,0.365,0.635,0.6778385922126472,200,0.39137875970453023,0.608621240016073,-0.27,0.8090811690796321,-0.24710725018335986,0.0400159502471252,,-0.24710725018335986,0.0400159502471252,,-0.24710725018335986,0.0400159502471252,,62.18,63.27,64.64,61.67,338284,2134056279.56,4.78,1.79,1.11,3.98,电子,801080,4692.07,148.17360348,3328.54566813,0.9199234293334468,0.0113798008534851,0.0373004583530898,0.02275960170697
002049,2025-02-10,-0.2579699463911297,0.6679645785539109,0.32558139534883723,0.6744186046511628,0.6762085619649684,129,0.37101502436422557,0.6289849707553553,-0.34883720930232553,0.7533348437721346,-0.2559288114984463,0.0377072198908567,0.11431569056209723,-0.24982292423530233,0.03312124783799428,,-0.24982292423530233,0.03312124783799428,,63.63,63.99,64.5,63.22,227461,1454282011.96,2.02,1.14,0.72,2.68,电子,801080,4740.13,126.41973891,2704.00361326,1.0242813939263629,-0.0025003906860447,-0.0048445069542116,0.0198468510704799
002049,2025-02-11,-0.13828748448618822,0.6603932802325173,0.4142857142857143,0.5857142857142857,0.6253459150769881,140,0.4308562579963888,0.569143742482577,-0.17142857142857143,0.8787816946537347,-0.20449997039628687,0.06085023903907227,-0.527341866321269,-0.2275158362854795,0.05753949650253322,,-0.2275158362854795,0.05753949650253322,,63.7,63.83,64.99,63.03,214323,1372420129.92,3.06,-0.25,-0.16,2.52,电子,801080,4712.54,118.02722829,2423.68280963,-0.5820515471094745,0.0281999060003133,0.0137866207112642,-0.0250665831113896
002049,2025-02-12,-0.11687531075776757,0.7001883679568256,0.4144486692015209,0.5855513307984791,0.6708902906725616,263,0.44156234338879585,0.5584376541465634,-0.1711026615969582,0.8790121477057238,-0.17104424721169517,0.07603734726645303,-0.4620052643932291,-0.20458984594785892,0.07556550111362961,-0.4951505226146,-0.2090757486975275,0.06847522112209695,,63.6,65.63,65.88,63.23,282247,1823075738.08,4.15,2.82,1.8,3.32,电子,801080,4838.38,131.55749473,2882.20686541,2.6703221617217165,-0.0297120219411853,-0.0056376657016606,-0.0231601401797957
002049,2025-02-13,-0.27138181118933474,0.6680112782438664,0.3188405797101449,0.6811594202898551,0.6908525393888858,207,0.36430909218275603,0.6356909033720908,-0.3623188405797102,0.7438018908744393,-0.17551486881109687,0.08371065210986176,0.05199002824100374,-0.20035140662719259,0.06976874636992954,-0.07243362718109114,-0.21797661476778568,0.06679788799583991,,65.27,63.68,65.48,63.63,196996,1268284273.31,2.82,-2.97,-1.95,2.32,电子,801080,4707.27,121.3179571,2639.39422158,-2.7097912937801394,0.0161746231155777,-0.0227701005025126,-0.0018844221105527
002049,2025-02-14,-0.22841774955391883,0.6876649706847522,0.365,0.635,0.6838912195339799,200,0.3857911249063909,0.6142088744603097,-0.27,0.8090811690796321,-0.20555829050034038,0.0797494878984758,0.6517601025328694,-0.20258646047566783,0.07061895246084572,0.05144145484966778,-0.21928175661605234,0.06195290512950492,,63.53,64.71,65.21,62.94,197340,1264565194.15,3.56,1.62,1.03,2.32,电子,801080,4704.88,104.60822616,2221.0054203,-0.0507725284506821,0.0084994591253284,-0.0092721372276308,0.0188533456961832
002049,2025-02-17,-0.14454342504438844,0.6874771556321791,0.4077669902912621,0.5922330097087378,0.6625622596989558,206,0.4277282872246307,0.5722717122690192,-0.1844660194174757,0.8695628267714136,-0.21478099526254735,0.06450941675961777,0.23673189921150262,-0.17990115620631955,0.06647686456135095,-0.4396888976158714,-0.21097749755253414,0.06307962123050104,,64.78,65.26,66.52,64.77,204102,1336321566.03,2.7,0.85,0.55,2.4,电子,801080,4771.97,117.41856513,2594.59324017,1.425966230807174,-0.0464296659515783,-0.0260496475635918,0.0006129328838491
002049,2025-02-18,-0.3377681069586375,0.6429338179434373,0.29315068493150687,0.7068493150684931,0.6901355552550864,365,0.3311159469187259,0.6688840538773635,-0.41369863013698627,0.7074708932625515,-0.2369097605189816,0.09689184750477588,0.24462323203741576,-0.21979728070080942,0.09070345473717847,1.442506696926524,-0.22365655849314448,0.0717252331911176,,65.0,62.23,65.27,61.67,282649,1792391614.27,5.52,-4.64,-3.03,3.33,电子,801080,4668.04,122.32609744,2589.65604721,-2.177926516721606,0.0302105094006106,0.059456853607585,0.0403342439337939
