stock_code,date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover_rate,forward_ret_1d,forward_ret_3d,forward_ret_5d,board_code,industry,idx_close,idx_open,idx_high,idx_low,idx_volume,idx_amount,idx_pct_change
002304,2025-02-21,78.3,78.86,80.33,78.25,72442,572915651.77,2.67,1.3,1.01,0.48,0.006086735987826497,-0.0059599289880801765,-0.01902104996195786,801120,食品饮料,17119.71,17093.67,17235.01,16989.48,16.10494509,324.56684944,0.33711967807181775
002304,2025-02-24,78.83,79.34,79.91,78.4,61084,485356540.25,1.91,0.61,0.48,0.41,-0.01802369548777427,-0.004789513486261776,-0.028106881774640824,801120,食品饮料,17160.06,17103.33,17321.41,17099.74,17.08309155,357.46649556,0.23569324480381404
002304,2025-02-25,78.95,77.91,78.95,77.87,40965,321075262.47,1.36,-1.8,-1.43,0.27,0.00616095494801705,-0.007059427544602759,-0.022205108458477563,801120,食品饮料,16887.93,17044.55,17044.55,16862.39,14.51029419,271.72420516,-1.585833615966381
002304,2025-02-26,77.91,78.39,78.55,77.88,37429,292833761.91,0.86,0.62,0.48,0.25,0.0072713356295444065,-0.016328613343538745,-0.02487562189054726,801120,食品饮料,17018.03,16888.43,17018.03,16821.13,15.64808254,279.48776575,0.7703726862913207
002304,2025-02-27,78.3,78.96,79.33,78.1,56963,449389333.97,1.57,0.73,0.57,0.38,-0.020263424518743633,-0.03520770010131691,-0.023302938196555045,801120,食品饮料,17398.79,17017.92,17412.68,17017.92,23.37065594,498.07211189,2.2373917545097877
002304,2025-02-28,78.9,77.36,79.76,77.31,90279,709772736.59,3.1,-2.03,-1.6,0.6,-0.003231644260599742,-0.011892450879007255,0.006075491209927675,801120,食品饮料,17422.31,17382.69,17769.6,17378.94,22.97966076,515.50550208,0.1351818143675576
002340,2025-02-05,6.39,6.41,6.44,6.32,488553,312551183.64,1.89,0.94,0.06,0.96,0.02496099843993771,0.0343213728549141,0.03120124804992197,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
002340,2025-02-06,6.39,6.57,6.58,6.37,743874,484331326.18,3.28,2.5,0.16,1.46,0.007610350076103556,-0.004566210045662156,-0.003044140030441511,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
002340,2025-02-07,6.57,6.62,6.67,6.54,714050,472576540.16,1.98,0.76,0.05,1.4,0.0015105740181269312,-0.0015105740181268201,0.0015105740181269312,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
002340,2025-02-10,6.67,6.63,6.67,6.58,634871,420112915.13,1.36,0.15,0.01,1.25,-0.013574660633484115,-0.012066365007541435,-0.009049773755656076,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
002340,2025-02-11,6.64,6.54,6.64,6.52,531188,348052401.04,1.81,-1.36,-0.09,1.04,0.01070336391437321,0.013761467889908285,0.0,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
002340,2025-02-12,6.54,6.61,6.64,6.49,694799,454929830.41,2.29,1.07,0.07,1.37,-0.00907715582450841,-0.00605143721633894,-0.004538577912254205,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
002340,2025-02-13,6.59,6.55,6.66,6.54,784279,517290806.09,1.82,-0.91,-0.06,1.54,0.012213740458015376,-0.0015267175572518665,-0.0015267175572518665,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
002340,2025-02-14,6.58,6.63,6.86,6.58,1191236,797450366.15,4.27,1.22,0.08,2.34,-0.009049773755656076,-0.007541478129713397,0.009049773755656076,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
002340,2025-02-17,6.66,6.57,6.69,6.52,946585,623332399.46,2.56,-0.9,-0.06,1.86,-0.004566210045662156,-0.004566210045662156,0.05631659056316596,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
002340,2025-02-18,6.6,6.54,6.67,6.51,1085470,717281060.32,2.44,-0.46,-0.03,2.13,0.006116207951070374,0.022935779816513735,0.05810397553516822,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
002340,2025-02-19,6.51,6.58,6.61,6.49,841647,551510688.06,1.83,0.61,0.04,1.66,-0.006079027355623157,0.054711246200607855,0.05775075987841949,801050,有色金属,4575.36,4538.66,4576.3,4534.39,36.37052832,425.08443836,1.0350028375904596
002340,2025-02-20,6.58,6.54,6.58,6.49,818747,534225225.99,1.37,-0.61,-0.04,1.61,0.022935779816513735,0.05810397553516822,0.06269113149847105,801050,有色金属,4606.81,4582.05,4613.74,4564.66,38.097319,464.8150915,0.6873776052594982
002340,2025-02-21,6.54,6.69,6.7,6.53,1413470,938220364.85,2.6,2.29,0.15,2.78,0.03736920777279518,0.04035874439461873,0.017937219730941534,801050,有色金属,4593.64,4611.34,4641.59,4583.7,42.37874054,498.58180063,-0.28588111947313033
002340,2025-02-24,7.04,6.94,7.16,6.88,3927065,2748514579.08,4.19,3.74,0.25,7.72,-0.0028818443804035088,0.0014409221902016434,0.0,801050,有色金属,4597.72,4576.64,4602.04,4562.06,40.62114343,465.05518852,0.08881845333983396
002340,2025-02-25,6.94,6.92,7.07,6.89,2069581,1443254132.25,2.59,-0.29,-0.02,4.07,0.005780346820809301,-0.015895953757225523,-0.014450867052023031,801050,有色金属,4554.11,4584.46,4616.53,4548.22,39.22532121,494.26174976,-0.9485136110942038
002340,2025-02-26,6.88,6.96,7.01,6.87,1506581,1047370054.31,2.02,0.58,0.04,2.96,-0.001436781609195359,-0.002873563218390718,-0.02442528735632188,801050,有色金属,4588.02,4556.28,4610.95,4556.28,41.78837771,486.97288575,0.7446021286266813
002340,2025-02-27,6.98,6.95,6.99,6.86,1355946,938339104.42,1.87,-0.14,-0.01,2.67,-0.020143884892086406,-0.018705035971222972,-0.010071942446043258,801050,有色金属,4565.84,4594.41,4596.27,4522.28,47.52740145,541.62398086,-0.4834329405713156
002340,2025-02-28,6.93,6.81,6.99,6.77,1209640,831483673.44,3.17,-2.01,-0.14,2.38,0.0190895741556536,-0.002936857562408135,0.001468428781204123,801050,有色金属,4486.84,4538.47,4553.6,4484.37,44.8022133,526.6194139,-1.7302402186673227
002371,2025-02-05,383.0,378.03,383.99,373.0,64102,2420655503.93,2.92,0.27,1.03,1.2,0.08800888818347752,0.07393593101076656,0.09689707166097938,801080,电子,4474.67,4496.35,4502.82,4442.78,90.01886688,2179.78247717,0.0
002371,2025-02-06,375.5,411.3,411.3,375.13,166717,6651754806.21,9.57,8.8,33.27,3.13,-0.009044493070751392,-0.02338925358619015,-0.0040116703136398035,801080,电子,4649.3,4453.09,4650.08,4453.09,121.0722817,2815.55923174,3.9026341607313997
002371,2025-02-07,409.8,407.58,412.5,401.6,103163,4201797135.73,2.65,-0.9,-3.72,1.93,-0.003925609696255883,0.017370822905932615,0.02532018254085089,801080,电子,4692.07,4656.93,4773.26,4621.45,148.17360348,3328.54566813,0.9199234293334468
002371,2025-02-10,409.0,405.98,409.0,400.16,63714,2575865758.4,2.17,-0.39,-1.6,1.19,-0.010591654761318292,0.009039854180008744,0.053943544016946676,801080,电子,4740.13,4702.76,4742.8,4673.55,126.41973891,2704.00361326,1.0242813939263629
002371,2025-02-11,404.0,401.68,406.99,398.15,52964,2126877115.5,2.18,-1.06,-4.3,0.99,0.03231428002389958,0.040380402310296715,0.07548297151961769,801080,电子,4712.54,4736.83,4748.12,4679.8,118.02722829,2423.68280963,-0.5820515471094745
002371,2025-02-12,404.99,414.66,416.17,404.64,98061,4036083905.2,2.87,3.23,12.98,1.84,-0.012082187816524481,0.03188154150388267,0.10210775092847135,801080,电子,4838.38,4710.27,4838.6,4696.86,131.55749473,2882.20686541,2.6703221617217165
002371,2025-02-13,413.8,409.65,420.63,408.89,59596,2458875358.71,2.83,-1.21,-5.01,1.12,0.02013914317099963,0.05455876968143536,0.11314536799707064,801080,电子,4707.27,4828.58,4828.61,4706.9,121.3179571,2639.39422158,-2.7097912937801394
002371,2025-02-14,406.05,417.9,418.8,402.21,75096,3088859135.13,4.05,2.01,8.25,1.41,0.023881311318497245,0.0935630533620484,0.1127542474276142,801080,电子,4704.88,4685.96,4717.14,4655.68,104.60822616,2221.0054203,-0.05077252845068214
002371,2025-02-17,420.0,427.88,428.7,417.66,91473,3882028495.69,2.64,2.39,9.98,1.71,0.009628867906889882,0.06571936056838368,0.09376460689913069,801080,电子,4771.97,4719.25,4776.66,4719.25,117.41856513,2594.59324017,1.425966230807174
002371,2025-02-18,434.23,432.0,446.65,429.05,117787,5160033722.04,4.11,0.96,4.12,2.21,0.05787037037037046,0.07643518518518522,0.055625000000000036,801080,电子,4668.04,4766.0,4800.18,4649.77,122.32609744,2589.65604721,-2.1779265167216066
002371,2025-02-19,431.98,457.0,458.0,430.01,108954,4888295436.19,6.48,5.79,25.0,2.04,-0.002188183807439792,0.024070021881838155,0.015754923413566768,801080,电子,4826.49,4663.99,4827.72,4663.99,122.1513133,2781.24871304,3.3943582317203846
002371,2025-02-20,455.0,456.0,461.58,451.39,64884,2957554465.68,2.23,-0.22,-1.0,1.22,0.019780701754385843,6.578947368418575e-05,0.009692982456140475,801080,电子,4864.53,4835.76,4885.48,4813.62,136.22272363,2912.28213589,0.7881503950075475
002371,2025-02-21,455.0,465.02,473.33,453.01,82757,3863434071.72,4.46,1.98,9.02,1.55,0.0064083265235903575,-0.0017633650165583825,-0.03814889682164213,801080,电子,5032.53,4880.62,5053.88,4877.56,166.92580513,3839.18071587,3.4535710541409026
002371,2025-02-24,465.0,468.0,474.0,460.0,69576,3252629951.25,3.01,0.64,2.98,1.3,-0.025576923076923164,-0.016196581196581183,-0.06980769230769235,801080,电子,5030.9,5025.68,5068.0,4986.85,142.01150172,3399.42948227,-0.0323892753744115
002371,2025-02-25,461.05,456.03,465.28,449.3,79481,3627728000.08,3.41,-2.56,-11.97,1.49,0.017915488016139403,-0.01918733416661189,-0.0559612306207925,801080,电子,5024.65,4948.47,5099.37,4943.3,136.52087216,3260.22714966,-0.12423224472758454
002371,2025-02-26,460.0,464.2,469.63,452.0,59870,2765124167.29,3.87,1.79,8.17,1.12,-0.00814304179233083,-0.06219302024989226,-0.06854803963808698,801080,电子,5075.6,5041.38,5086.62,4972.53,144.17613694,3245.03086015,1.0140009751923085
002371,2025-02-27,463.0,460.42,465.5,454.0,44080,2024992091.89,2.48,-0.81,-3.78,0.83,-0.02853915989748501,-0.06496242561139831,0.00425698275487596,801080,电子,5030.99,5080.75,5094.07,4927.04,137.06359954,3152.13913353,-0.8789108676806823
002371,2025-02-28,459.89,447.28,463.57,442.88,72593,3288962271.28,4.49,-2.85,-13.14,1.36,-0.0267170452512967,-0.03331246646395991,0.0396172419960652,801080,电子,4787.64,4982.72,4982.74,4772.48,125.94113045,3007.02614216,-4.837020149115768
002410,2025-02-05,12.04,12.22,12.42,11.9,723823,878313792.99,4.45,4.62,0.54,4.56,0.004909983633387682,0.07774140752864156,0.1006546644844517,801750,计算机,4582.24,4470.48,4608.15,4465.66,104.69786507,2012.41123354,0.0
002410,2025-02-06,12.1,12.28,12.28,11.95,540136,654976394.16,2.7,0.49,0.06,3.4,0.03583061889250816,0.06107491856677516,0.07980456026058635,801750,计算机,4740.4,4575.32,4743.79,4542.68,128.64810034,2370.45057264,3.4515869967526758
002410,2025-02-07,12.19,12.72,12.85,12.19,787200,991095872.25,5.37,3.58,0.44,4.96,0.03537735849056589,0.0573899371069182,0.09984276729559749,801750,计算机,4892.72,4746.05,4976.74,4744.25,160.94186292,3265.19343614,3.2132309509746104
002410,2025-02-10,12.84,13.17,13.26,12.79,747737,976901171.17,3.69,3.54,0.45,4.71,-0.010630220197418438,0.006833712984054552,0.059225512528473745,801750,计算机,5086.72,4965.44,5088.23,4949.31,162.12639775,3157.95943258,3.9650746415081928
002410,2025-02-11,13.15,13.03,13.22,12.9,653736,853236220.1,2.43,-1.06,-0.14,4.12,0.03223330775134303,0.07367613200306988,0.027628549501151234,801750,计算机,5031.82,5054.44,5140.27,5000.65,155.2468686,3003.54293924,-1.0792809511826928
002410,2025-02-12,13.05,13.45,13.5,13.02,604817,806183899.71,3.68,3.22,0.42,3.81,-0.014126394052044522,0.037174721189590976,0.04535315985130128,801750,计算机,5160.6,5017.99,5160.6,5017.99,145.61096916,2869.2420904,2.559312535027103
002410,2025-02-13,13.63,13.26,13.63,13.16,525102,700086825.88,3.49,-1.41,-0.19,3.31,0.05505279034690802,0.009803921568627416,0.0490196078431373,801750,计算机,5093.94,5151.12,5190.44,5030.85,156.33724938,3139.75251959,-1.291710266248125
002410,2025-02-14,13.25,13.99,14.19,13.22,974164,1335843303.33,7.32,5.51,0.73,6.13,-0.002859185132237374,0.005003573981415377,0.01786990707648317,801750,计算机,5273.09,5081.21,5293.38,5065.64,174.0207578,3414.51911608,3.5169240312999506
002410,2025-02-17,14.35,13.95,14.66,13.85,1053247,1495946739.99,5.79,-0.29,-0.04,6.63,-0.04014336917562711,-0.0028673835125447855,-0.0035842293906809264,801750,计算机,5305.95,5388.01,5419.05,5254.62,185.05072137,3767.04869597,0.6231640271643357
002410,2025-02-18,13.89,13.39,14.23,13.32,801098,1097047729.17,6.52,-4.01,-0.56,5.04,0.050037341299477234,0.06348020911127694,0.05302464525765482,801750,计算机,5112.52,5258.92,5308.76,5096.8,151.85715485,3092.61881064,-3.6455300181871153
002410,2025-02-19,13.46,14.06,14.11,13.39,624510,863418860.73,5.38,5.0,0.67,3.93,-0.01066856330014232,-0.011379800853485111,-0.004267425320056972,801750,计算机,5249.01,5124.59,5250.28,5110.0,135.50847544,2727.67617881,2.6697206074499436
002410,2025-02-20,13.98,13.91,14.34,13.85,463598,652426267.99,3.49,-1.07,-0.15,2.92,0.02372393961179009,0.013659237958303372,-0.013659237958303372,801750,计算机,5233.25,5229.41,5278.61,5176.78,132.90990603,2602.90402752,-0.3002470942139568
002410,2025-02-21,13.98,14.24,14.28,13.9,522601,738358902.96,2.73,2.37,0.33,3.29,-0.023876404494381998,-0.016853932584269704,-0.0758426966292135,801750,计算机,5440.49,5283.46,5457.55,5213.91,172.81356112,3629.12634489,3.9600630583289442
002410,2025-02-24,14.11,13.9,14.24,13.78,486587,679570513.56,3.23,-2.39,-0.34,3.06,0.014388489208633004,-0.012949640287769792,-0.04604316546762599,801750,计算机,5419.23,5427.24,5490.74,5350.44,152.60054885,3272.35987424,-0.3907736251697935
002410,2025-02-25,13.68,14.1,14.3,13.5,536012,754008979.29,5.76,1.44,0.2,3.37,-0.007092198581560294,-0.06666666666666665,-0.03546099290780147,801750,计算机,5350.73,5275.08,5452.02,5271.33,148.83765246,3031.66968956,-1.2640172127774574
002410,2025-02-26,14.1,14.0,14.25,13.9,338995,476428590.49,2.48,-0.71,-0.1,2.13,-0.019999999999999907,-0.052857142857142825,-0.01285714285714279,801750,计算机,5400.5,5367.5,5407.32,5298.92,132.5963172,2784.30331098,0.9301534556967139
002410,2025-02-27,13.98,13.72,14.08,13.5,390561,536539467.11,4.14,-2.0,-0.28,2.46,-0.04081632653061229,-0.008746355685131268,0.10787172011661794,801750,计算机,5298.86,5394.7,5422.35,5205.62,134.6033369,2810.8611929,-1.8820479585223704
002410,2025-02-28,13.69,13.16,13.75,13.01,311004,414904445.34,5.39,-4.08,-0.56,1.96,0.0075987841945288626,0.050151975683890626,0.1436170212765957,801750,计算机,5015.04,5256.22,5256.23,4999.61,131.34196686,2521.74617423,-5.356246437913059
002415,2025-02-05,29.55,30.0,30.2,29.28,704038,2104193842.53,3.17,3.34,0.97,0.77,0.012333333333333307,0.03499999999999992,0.030333333333333323,801750,计算机,4582.24,4470.48,4608.15,4465.66,104.69786507,2012.41123354,0.0
002415,2025-02-06,29.9,30.37,30.45,29.66,562969,1696165829.69,2.63,1.23,0.37,0.62,0.016792887718142913,0.027988146196904706,0.003951267698386385,801750,计算机,4740.4,4575.32,4743.79,4542.68,128.64810034,2370.45057264,3.4515869967526758
002415,2025-02-07,30.37,30.88,31.02,30.35,812889,2499200984.19,2.21,1.68,0.51,0.89,0.005505181347150279,0.0009715025906735786,0.02137305699481873,801750,计算机,4892.72,4746.05,4976.74,4744.25,160.94186292,3265.19343614,3.2132309509746104
002415,2025-02-10,30.88,31.05,31.25,30.67,553157,1715151422.4,1.88,0.55,0.17,0.61,0.005475040257648889,-0.01803542673107894,0.01706924315619962,801750,计算机,5086.72,4965.44,5088.23,4949.31,162.12639775,3157.95943258,3.9650746415081928
002415,2025-02-11,31.1,31.22,31.58,30.89,589687,1847552660.85,2.22,0.55,0.17,0.65,-0.00992953235105698,0.010249839846252495,0.02818705957719425,801750,计算机,5031.82,5054.44,5140.27,5000.65,155.2468686,3003.54293924,-1.0792809511826928
002415,2025-02-12,31.21,30.91,31.21,30.6,552004,1700023221.85,1.95,-0.99,-0.31,0.61,-0.013587835651892699,0.02167583306373344,0.04335166612746688,801750,计算机,5160.6,5017.99,5160.6,5017.99,145.61096916,2869.2420904,2.559312535027103
002415,2025-02-13,30.9,30.49,30.9,30.3,452335,1384001654.09,1.94,-1.36,-0.42,0.5,0.03443752049852411,0.052804198097736954,0.05247622171203692,801750,计算机,5093.94,5151.12,5190.44,5030.85,156.33724938,3139.75251959,-1.291710266248125
002415,2025-02-14,30.48,31.54,31.85,30.4,683746,2136041243.83,4.76,3.44,1.05,0.75,0.0012682308180087531,0.02251109701965759,0.036461636017755206,801750,计算机,5273.09,5081.21,5293.38,5065.64,174.0207578,3414.51911608,3.5169240312999506
002415,2025-02-17,31.88,31.58,31.9,31.4,452273,1429731248.33,1.59,0.13,0.04,0.5,0.016466117796073654,0.016149461684610733,0.008549715009499748,801750,计算机,5305.95,5388.01,5419.05,5254.62,185.05072137,3767.04869597,0.6231640271643357
002415,2025-02-18,31.56,32.1,32.67,31.42,1053079,3400549816.19,3.96,1.65,0.52,1.16,0.004672897196261738,0.018380062305295874,-0.031152647975077885,801750,计算机,5112.52,5258.92,5308.76,5096.8,151.85715485,3092.61881064,-3.6455300181871153
002415,2025-02-19,32.0,32.25,32.32,31.71,514035,1648753114.5,1.9,0.47,0.15,0.56,-0.004961240310077386,-0.012403100775193798,-0.0322480620155039,801750,计算机,5249.01,5124.59,5250.28,5110.0,135.50847544,2727.67617881,2.6697206074499436
002415,2025-02-20,32.19,32.09,32.77,31.98,394611,1272685901.53,2.45,-0.5,-0.16,0.43,0.018697413524462192,-0.03085073231536306,-0.03552508569647883,801750,计算机,5233.25,5229.41,5278.61,5176.78,132.90990603,2602.90402752,-0.3002470942139568
002415,2025-02-21,32.1,32.69,32.77,32.08,640663,2081999872.19,2.15,1.87,0.6,0.7,-0.02569593147751592,-0.045273784031813924,-0.07800550627103087,801750,计算机,5440.49,5283.46,5457.55,5213.91,172.81356112,3629.12634489,3.9600630583289442
002415,2025-02-24,32.16,31.85,32.79,31.65,1103666,3547916721.43,3.49,-2.57,-0.84,1.21,-0.023547880690737877,-0.028257456828885474,-0.04175824175824183,801750,计算机,5419.23,5427.24,5490.74,5350.44,152.60054885,3272.35987424,-0.3907736251697935
002415,2025-02-25,31.46,31.1,31.46,30.85,743264,2315056405.03,1.92,-2.35,-0.75,0.82,0.0035369774919613572,-0.03086816720257235,-0.008038585209003246,801750,计算机,5350.73,5275.08,5452.02,5271.33,148.83765246,3031.66968956,-1.2640172127774574
002415,2025-02-26,31.1,31.21,31.29,30.83,494811,1534882050.34,1.48,0.35,0.11,0.54,-0.008330663248958703,-0.02210829862223651,-0.001602050624799789,801750,计算机,5400.5,5367.5,5407.32,5298.92,132.5963172,2784.30331098,0.9301534556967139
002415,2025-02-27,31.17,30.95,31.4,30.54,483799,1497388766.63,2.76,-0.83,-0.26,0.53,-0.02617124394184167,-0.003231017770597644,0.08562197092084012,801750,计算机,5298.86,5394.7,5422.35,5205.62,134.6033369,2810.8611929,-1.8820479585223704
002415,2025-02-28,30.94,30.14,31.12,30.1,429248,1311411080.55,3.3,-2.62,-0.81,0.47,0.012607830126078357,0.03384207033842079,0.11347047113470476,801750,计算机,5015.04,5256.22,5256.23,4999.61,131.34196686,2521.74617423,-5.356246437913059
002439,2025-02-05,15.51,15.67,15.88,15.36,458818,716715711.15,3.47,4.61,0.69,6.34,0.06636885768985334,0.14613911933631152,0.1206126356094448,801750,计算机,4582.24,4470.48,4608.15,4465.66,104.69786507,2012.41123354,0.0
002439,2025-02-06,15.55,16.71,16.99,15.32,553418,893648499.67,10.66,6.64,1.04,7.64,0.022142429682824538,0.04009575104727703,0.049072411729503385,801750,计算机,4740.4,4575.32,4743.79,4542.68,128.64810034,2370.45057264,3.4515869967526758
002439,2025-02-07,16.58,17.08,17.88,16.38,743036,1265871410.06,8.98,2.21,0.37,10.26,0.051522248243559776,0.02810304449648715,0.07728337236533966,801750,计算机,4892.72,4746.05,4976.74,4744.25,160.94186292,3265.19343614,3.2132309509746104
002439,2025-02-10,17.33,17.96,18.16,17.15,719647,1274496427.01,5.91,5.15,0.88,9.94,-0.03229398663697114,-0.02394209354120269,0.03563474387527843,801750,计算机,5086.72,4965.44,5088.23,4949.31,162.12639775,3157.95943258,3.9650746415081928
002439,2025-02-11,17.62,17.38,17.85,17.09,562914,979950926.56,4.23,-3.23,-0.58,7.77,0.010356731875719172,0.05868814729574212,0.03567318757192184,801750,计算机,5031.82,5054.44,5140.27,5000.65,155.2468686,3003.54293924,-1.0792809511826928
002439,2025-02-12,17.21,17.56,17.85,17.2,452535,794713046.54,3.74,1.04,0.18,6.25,-0.0017084282460135825,0.05922551252847397,0.05865603644646922,801750,计算机,5160.6,5017.99,5160.6,5017.99,145.61096916,2869.2420904,2.559312535027103
002439,2025-02-13,17.58,17.53,18.05,17.14,583281,1026220774.53,5.18,-0.17,-0.03,8.05,0.04962920707358798,0.02681118083285794,0.0290929834569309,801750,计算机,5093.94,5151.12,5190.44,5030.85,156.33724938,3139.75251959,-1.291710266248125
002439,2025-02-14,17.61,18.4,18.48,17.45,743588,1344536492.92,5.88,4.96,0.87,10.27,0.010869565217391353,0.010326086956521818,0.010869565217391353,801750,计算机,5273.09,5081.21,5293.38,5065.64,174.0207578,3414.51911608,3.5169240312999506
002439,2025-02-17,18.99,18.6,19.26,18.16,842482,1576962785.95,5.98,1.09,0.2,11.63,-0.032258064516129115,-0.03010752688172058,0.05483870967741922,801750,计算机,5305.95,5388.01,5419.05,5254.62,185.05072137,3767.04869597,0.6231640271643357
002439,2025-02-18,18.36,18.0,19.22,17.81,703220,1306017314.36,7.58,-3.23,-0.6,9.71,0.032777777777777795,0.03333333333333344,0.036666666666666625,801750,计算机,5112.52,5258.92,5308.76,5096.8,151.85715485,3092.61881064,-3.6455300181871153
002439,2025-02-19,18.05,18.59,18.85,17.76,477523,877946905.77,6.06,3.28,0.59,6.59,-0.029585798816568087,0.05540613232920921,0.01667563206024747,801750,计算机,5249.01,5124.59,5250.28,5110.0,135.50847544,2727.67617881,2.6697206074499436
002439,2025-02-20,18.42,18.04,18.45,17.88,456638,825937825.34,3.07,-2.96,-0.55,6.31,0.031042128603104402,0.03436807095343686,-0.004988913525498906,801750,计算机,5233.25,5229.41,5278.61,5176.78,132.90990603,2602.90402752,-0.3002470942139568
002439,2025-02-21,18.18,18.6,18.76,17.84,555900,1022123409.27,5.1,3.1,0.56,7.68,0.05483870967741922,0.01612903225806428,-0.08655913978494634,801750,计算机,5440.49,5283.46,5457.55,5213.91,172.81356112,3629.12634489,3.9600630583289442
002439,2025-02-24,19.2,19.62,20.0,18.6,927632,1783457881.29,7.53,5.48,1.02,12.81,-0.04892966360856277,-0.08511722731906224,-0.12589194699286455,801750,计算机,5419.23,5427.24,5490.74,5350.44,152.60054885,3272.35987424,-0.3907736251697935
002439,2025-02-25,19.04,18.66,19.17,18.6,607730,1147262473.3,2.91,-4.89,-0.96,8.39,0.012861736334405016,-0.08949624866023587,-0.0112540192926045,801750,计算机,5350.73,5275.08,5452.02,5271.33,148.83765246,3031.66968956,-1.2640172127774574
002439,2025-02-26,18.92,18.9,19.0,18.45,413016,774448964.22,2.95,1.29,0.24,5.7,-0.050264550264550234,-0.09259259259259256,-0.010582010582010581,801750,计算机,5400.5,5367.5,5407.32,5298.92,132.5963172,2784.30331098,0.9301534556967139
002439,2025-02-27,18.72,17.95,18.74,17.76,599407,1084900011.65,5.19,-5.03,-0.95,8.28,-0.05348189415041793,0.027855153203342642,0.07019498607242358,801750,计算机,5298.86,5394.7,5422.35,5205.62,134.6033369,2810.8611929,-1.8820479585223704
002439,2025-02-28,17.72,16.99,17.93,16.93,419353,730188378.93,5.57,-5.35,-0.96,5.79,0.009417304296645002,0.10064743967039447,0.14125956444967636,801750,计算机,5015.04,5256.22,5256.23,4999.61,131.34196686,2521.74617423,-5.356246437913059
002460,2025-02-05,32.95,33.0,33.4,32.68,184917,611883326.35,2.18,-0.24,-0.08,1.53,0.050303030303030294,0.08727272727272739,0.09757575757575765,801050,有色金属,4561.87,4573.08,4574.66,4533.36,40.07935689,442.12755513,0.0
002460,2025-02-06,32.95,34.66,34.93,32.46,357321,1211790459.41,7.48,5.03,1.66,2.96,0.012694748990190519,-0.004616272360069118,0.030871321407963004,801050,有色金属,4614.38,4566.15,4614.38,4553.19,44.75029317,509.97351475,1.1510630508979824
002460,2025-02-07,34.48,35.1,35.52,34.4,322355,1131127929.36,3.23,1.27,0.44,2.67,0.022222222222222143,0.03190883190883187,0.025925925925925908,801050,有色金属,4668.65,4607.11,4689.22,4587.45,52.55478959,562.11015368,1.176105999072452
002460,2025-02-10,35.1,35.88,35.98,34.9,337647,1199820821.21,3.08,2.22,0.78,2.79,-0.03846153846153855,-0.004180602006689127,-0.013099219620958946,801050,有色金属,4692.11,4682.51,4709.79,4662.95,45.1033043,494.17159011,0.5025007229070511
002460,2025-02-11,35.78,34.5,35.78,34.43,294477,1022099899.95,3.76,-3.85,-1.38,2.44,0.04985507246376808,0.043768115942028896,0.025507246376811565,801050,有色金属,4701.75,4707.13,4748.91,4695.48,47.89665297,536.18446066,0.20545127884896708
002460,2025-02-12,34.36,36.22,37.4,34.25,465117,1661018336.24,9.13,4.99,1.72,3.85,-0.013528437327443465,-0.02236333517393707,-0.014632799558255138,801050,有色金属,4672.4,4663.94,4674.52,4616.01,43.26587833,483.8859264,-0.6242356569362562
002460,2025-02-13,36.06,35.73,37.06,35.67,328049,1187322648.34,3.84,-1.35,-0.49,2.71,0.007836551917156376,-0.009795689896445414,-0.010075566750629705,801050,有色金属,4640.6,4671.61,4695.75,4640.6,37.16367349,423.66465761,-0.6805924150329434
002460,2025-02-14,36.28,36.01,36.93,35.88,272151,987352373.54,2.94,0.78,0.28,2.25,-0.0166620383226882,-0.008886420438766973,-0.005554012774229289,801050,有色金属,4664.33,4657.6,4688.6,4634.52,33.49057232,376.8011702,0.5113562901348789
002460,2025-02-17,36.02,35.41,36.1,35.18,265212,941454447.3,2.55,-1.67,-0.6,2.19,-0.0008472182999150757,-0.0011296243998870636,0.002541654899745893,801050,有色金属,4565.92,4611.36,4611.37,4544.98,41.01842161,446.71891376,-2.1098421423870084
002460,2025-02-18,35.8,35.38,36.37,35.2,349840,1253274101.8,3.3,-0.08,-0.03,2.89,0.00876201243640451,0.012153759185980828,0.003109101187111385,801050,有色金属,4528.49,4565.58,4583.95,4514.7,36.512257,395.20639896,-0.8197690717314465
