post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
563,"贵阳银行每股净资产16.4元每股未分配利润9.6元每股收益1.4元股价5.86元0.35倍市净率4倍市赢率！
花5.86元买贵阳银行扣除每股未分配利润9.6元实际上负成本价3.86元拥有每股收益1.4元4倍市赢率的百年永续赢利和现金分红的好公司，胜过全世界99%好公司。
贵阳银行合理估值25.25元：按照保险资金买十年期国债1.6%利息计算，贵阳银行7%现金分红4元（按照年均每股收益1.4元并且按照证监会国九条规定每年利润不低于30...",1,2025-02-10,14:21,0
571,问DS,0,2025-02-08,07:41,0
571,已问，见上,0,2025-02-08,08:14,1
573,才来到20 28估计够呛,0,2025-02-09,13:24,0
574,百分之30 每股1.04利润,0,2025-02-07,19:27,0
575,越砸含金量越高,1,2025-02-07,16:48,0
576,券商在砸银行，拉拉圾股，要散户接盘，不然拉圾股都砸手里了,0,2025-02-07,14:47,0
576,银行的作用是作空的时候才体现，压着你不给涨,0,2025-02-07,14:36,0
577,机构还追涨杀跌啊？,0,2025-02-07,16:25,0
577,都想今天赚一万，明天加杠杆赚100万,0,2025-02-07,15:40,0
577,机构到科技股给散户抬轿？以前不是说散户不买蓝筹股，报团股，只炒垃圾股，亏损股，不给机构抬轿？,0,2025-02-07,15:20,0
581,应该是,0,2025-02-07,13:49,0
583,同感,0,2025-02-07,13:16,0
584,,0,2025-02-07,12:14,0
584,大妹，它就不涨不跌,0,2025-02-07,13:06,1
585,在邮储太安逸了，在兴业这几年没啥大手笔,0,2025-02-07,20:56,0
585,最主要的是这个鸟人的冷漠的态度,0,2025-02-07,12:20,0
588,银行是定海神针，大盘跌的时候，拉拉大盘不会那么难看，但银行估值在修复中,1,2025-02-07,17:39,0
589,不要急，今天大盘这个样，银行再猛涨，还能控制住吗？早晚它要涨,0,2025-02-07,11:23,0
589,银行指数拉好了,0,2025-02-07,13:23,1
591,在邮储安逸久了，这几年兴业没有大手笔，业绩报只有利润下降整整三年,0,2025-02-07,20:59,0
591,前期涨那么好，快跌回来好补仓,0,2025-02-07,11:32,0
591,这个支持！,0,2025-02-07,11:28,0
592,既然买这样的股票，就要抱定吃股息。没必要大涨，小涨足以。其他的股票涨了，回来继续买这个,0,2025-02-07,11:00,0
592,卖盘砸的很,0,2025-02-07,10:43,0
592,今天应该走了不少人，主力在砸,0,2025-02-07,10:46,1
594,快去，科技股涨跌20cm，适合你,1,2025-02-07,10:01,0
596,到四十亿左右，就有戏了,0,2025-02-07,10:13,0
596,那还早,0,2025-02-07,10:16,1
597,你没走,0,2025-02-07,09:44,0
600,冷饭炒个屁,0,2025-02-25,22:40,0
600,都炒过了，别人在出货了,0,2025-02-12,13:52,0
600,顶,0,2025-02-08,15:35,0
600,上述所谓的盈利大增的股票，股价涨了么？？？？究竟是什么在作祟？？？,0,2025-02-08,11:37,0
600,的牧原,0,2025-02-07,16:56,0
600,磷化工龙头？吧,0,2025-02-07,10:02,0
600,磷化工龙头！川金诺？确定？,0,2025-02-07,09:23,0
600,天天嘚瑟个毛线,0,2025-02-07,09:05,0
600,年报之前炒业绩了。,0,2025-02-07,08:57,0
600,业绩就是坨奋，当下的A股里不是靠业绩吃饭的，,0,2025-02-07,07:37,0
600,六百多绩优垃圾股,2,2025-02-07,06:50,0
600,造假的骗子公司。,0,2025-02-07,06:43,0
600,业绩大亏的拼命涨，好玩，今天我也买个半仓进去玩下,1,2025-02-07,06:41,0
600,毛用，500家造假你知道？,0,2025-02-07,06:40,0
600,又骗人了！当虹科技就是一个大亏佬，还来骗人？,0,2025-02-07,06:35,0
600,不明就里的股票疯狂涨，明牌业绩增长低市盈率股票反而下跌！股票就是边做朦胧之美！！,1,2025-02-07,06:01,0
600,“具体来看，发布2024年度业绩预告的A股上市公司中，有947家公司业绩预喜，包括519家预增，11家续盈，304家扭亏，113家略增，合计占比为33.68%，其中有1325家公司预计净利润同比增幅上限超过10%”，总共才947家，其中到有1325家，恕我语文学的浅薄,0,2025-02-07,05:47,0
600,报表是游戏,0,2025-02-07,05:15,0
603,这两天明显是卖出提示,0,2025-02-06,16:47,0
604,不进行市值管理，高管层应该追责！,2,2025-02-06,18:33,0
604,是的，严格意义上是这样的,0,2025-02-06,18:50,1
606,失去拉升的勇气,0,2025-02-06,13:51,0
606,齐鲁银行拉2个点了，你拉红可以吗？,0,2025-02-06,13:06,0
606,炒股第一课：托单必破，压单必涨！,0,2025-02-06,13:06,0
607,你赶快跑吧。去买科技吧,0,2025-02-06,13:32,0
607,他只动嘴，不动手,0,2025-02-06,14:23,1
607,他不卖,0,2025-02-06,14:09,1
608,没压单是因为涨不上去,0,2025-02-06,10:46,0
612,怎么可能？,0,2025-02-07,10:22,0
612,17块？应该是很早以前的吧,0,2025-02-06,16:34,0
612,如果拿到现在就赚大了,0,2025-02-08,14:24,1
612,这行情还能亏钱？服了!,0,2025-02-07,10:23,1
612,今年上半年，有可能会到21..,0,2025-02-06,14:39,0
612,估计一个月左右上21吧,0,2025-02-07,17:36,1
612,不会的强的很,0,2025-02-06,14:38,0
612,追高回来，我也是调仓到其他股票、发现全是亏，割肉追高回来。好股票不言顶,0,2025-02-06,14:32,0
612,主要其他亏太多了,0,2025-02-06,14:46,1
613,被骗进来看名单，结果不是。不讲武德好自为之,1,2025-02-06,12:17,0
613,负增长,0,2025-02-06,09:40,0
613,划重点，营业收入增幅最高的是和辉光电,1,2025-02-06,09:38,0
613,去告诉老傅大哥,0,2025-02-06,10:40,1
613,不要FACE,0,2025-02-06,10:01,1
613,有蛋用,0,2025-02-06,09:36,0
613,不要FACE,0,2025-02-06,10:01,1
613,……,0,2025-02-06,09:34,0
613,……,0,2025-02-06,10:01,1
615,宁波银行与杭州银行都公布了快报,0,2025-02-05,22:46,0
615,靠给员工降薪换来的是吧？给员工降20%，,0,2025-02-05,19:39,0
615,列表多好啊！,1,2025-02-05,18:02,0
615,业绩好，下跌无底线，垃圾，机构却借机出逃。,3,2025-02-05,17:22,0
615,我没看到机构出逃呀！,0,2025-02-05,17:54,1
615,不良贷款率最低的是厦门银行0.75。股息率最高的是厦门银行8.39%（含中期分红）,2,2025-02-05,17:17,0
615,那是垃圾，不值一提,0,2025-02-06,15:53,1
616,宁波银行与杭州银行都公布了快报,0,2025-02-05,22:46,0
616,连续亏损还不退市，草,1,2025-02-05,21:51,0
616,别吹了,0,2025-02-05,21:33,0
617,易点天下才是正宗的DeepSeek概念，公司已经发公告证实了，,0,2025-02-05,21:59,0
617,完犊子啦,0,2025-02-05,21:26,0
617,每日互动先看翻2倍，看到60左右,2,2025-02-05,20:29,0
617,低开10个个点是肯定的,0,2025-02-05,20:28,0
617,明天低开250%,0,2025-02-05,20:40,1
617,每日互动有人看到是十倍股,2,2025-02-05,20:27,0
617,想多了，随时按死,0,2025-02-05,21:54,1
617,图片评论,5,2025-02-05,19:54,0
617,每日互动绝对有事情，不要被忽悠下车,1,2025-02-05,20:16,1
617,":众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！
技术统治力：浪潮信息的Al服务器集群与Al全流程开发的算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！
商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！
风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事业单位），浪潮元脑生态...",0,2025-02-05,19:38,0
617,兴业银行有大资金进入，中小散户在抛，股权进一步集中，后续会创新高。,0,2025-02-05,19:31,0
617,交易盘口打压吸筹明显。今年是市值管理首年，耐心等待兴业银行市值管理具体措施落地那一天！,0,2025-02-05,19:46,1
617,每日互动未持有股权？我被骗入进来接盘了，后面跌停我就完蛋了,1,2025-02-05,18:50,0
617,你是想骗别人卖出自己好买进就明说,0,2025-02-05,20:38,1
617,你做梦进来了啊,0,2025-02-05,19:49,1
617,图片评论,2,2025-02-05,18:36,0
617,"【“每日互动”唯一正宗：其他都是没啥关系、纯蹭概念的za毛！！ ！！
世纪/世界/国运级/超级题材，目标20倍，干！！仔细看：",4,2025-02-05,18:07,0
617,正统,0,2025-02-05,19:48,1
617,,0,2025-02-05,17:28,0
617,谢谢,0,2025-02-05,19:56,1
617,兴业银行稳健，耐心、淡定一点！,0,2025-02-05,18:40,1
617,图片评论,4,2025-02-05,17:08,0
617,第一个接入，关系最为紧密的，定增可能就是和这有关，没想到发酵的这么快，涨高了，,0,2025-02-05,20:23,1
617,没关系怎么会两个一字板,0,2025-02-05,20:01,1
617,必须辟谣，公司要定增，炒高了定黄,0,2025-02-05,17:06,0
617,,0,2025-02-05,17:19,1
617,众多DeepSeek概念题材股中，浪潮信息的综合实力和合作深度最强，商业价值维度最高！技术统治力：浪潮信息的Al服务器集群与算力调度营运管理平台是DeepSeek的核心依赖，直接决定DeepSeek的研发天花板！商业护城河：高市占率+生态绑定构建长期壁垒，其它DeepSeek个股无法比拟！风险抵御能力：千亿级营收规模和多元化客户结构（BAT国内多个互联网巨头运营商，科研和机关及企事业单位），保障抗周期能力，远优于其它DeepSeek概念题材股！...,0,2025-02-05,16:56,0
618,对冲一下,0,2025-02-06,12:15,0
619,港股今日大盘虽然下跌，但银行股依然强势,2,2025-02-05,16:33,0
621,破九我就来,1,2025-02-05,14:17,0
621,兴业银行投资60亿大数据中心现怎样。,0,2025-02-05,13:49,0
624,清仓了？,1,2025-02-05,11:40,0
624,万兴发财了,0,2025-02-06,08:30,1
624,年前清理了！留了利润在这里！应该谢谢万兴！套我太厉害，正好去万兴补仓了,0,2025-02-05,16:59,1
625,业绩好≠升,0,2025-02-06,08:17,0
625,见利好都在跑，你要是看新闻炒股，那就惨了。,1,2025-02-05,17:12,0
625,2025年所有银行负增长，因为利差缩小。,0,2025-02-05,16:05,0
625,涨都这cao性，不涨该什么币玩意啦,0,2025-02-05,15:03,0
625,感谢央妈的特别关照,0,2025-02-05,15:01,0
625,压盘吸货,0,2025-02-05,11:35,0
625,有保险，社保，机构等大资金在建仓，会有上涨空间,0,2025-02-05,11:14,0
625,利好出货,0,2025-02-05,10:55,0
625,1.91元长沙银行！！,1,2025-02-05,10:14,0
625,买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买买,0,2025-02-05,10:04,0
625,仔细看图片里有个卖，找到了吗,0,2025-02-05,13:56,1
625,图片评论,0,2025-02-05,10:17,1
625,洗一洗再干,1,2025-02-05,09:53,0
625,操,0,2025-02-05,10:05,1
625,南京银行股息还会提高一点点我估计在，0.9，平稳延续，我挺知足的，如果不缺钱的话，可以继续复投一下，接近完美,0,2025-02-05,08:15,0
625,股息0.9？,0,2025-02-05,11:01,1
625,我买的是南京银行，我知道他给我的股息，还可以就行了，其他的什么数据我都不在意的，想做一个合格的股民确实不容易，股友们好好学习，天天向上,2,2025-02-05,08:09,0
625,有哪位懂行的人能赐教下不？怎么感觉银行利润增长就像gdp增长给人的感觉？,1,2025-02-05,07:26,0
625,这叫数据维稳，地产的问题消失了,0,2025-02-05,09:48,1
625,许多人不看好银行，当你羡慕看好时己高攀不起。,4,2025-02-05,06:51,0
625,还以为是什么宝贝嘎达，不创造任何实体价值的垃圾堆罢了。,0,2025-02-05,05:46,0
625,现在你不看好，未来你高攀不起。让时间来证明,1,2025-02-05,06:44,1
625,只要你从它那贷款，它就产生价值,2,2025-02-05,06:15,1
625,郑州银行被量化交易把持，走势最差,0,2025-02-05,05:29,0
625,不分红不如不买银行股,0,2025-02-05,09:59,1
625,走势差是因为不分红,0,2025-02-05,07:58,1
625,真正双增的江苏的2家和湖南的,2,2025-02-05,04:37,0
625,看好长沙银行，苏州银行。,1,2025-02-05,09:10,1
627,看看兴业转债的强赎价。,0,2025-02-05,20:49,0
627,拉高放量考虑卖出，一直不放量没机会。,1,2025-02-05,14:12,0
627,会下金蛋的鸡，你卖它干啥,0,2025-02-05,11:34,0
627,已经没有多少了,0,2025-02-05,10:36,0
627,转债的转股溢价率得持平吧,0,2025-02-05,10:20,0
627,干吗？你想收货？,0,2025-02-05,08:34,0
627,PB0.9时再考虑,0,2025-02-04,18:51,0
627,底仓股，十年内不考虑卖出。,0,2025-02-04,18:35,0
627,58,0,2025-02-04,16:27,0
627,22,0,2025-02-04,15:37,0
628,兴业银行未来3年分配1.08*3=3.24元，现转债价格22.25，2027年转股价格19元，净资产45元,0,2025-02-04,16:36,0
628,转股后，净资产会降一些吧（股数增加了）,0,2025-02-05,08:35,1
628,兴业银行最近五年，估计每年平均分红1，5元，五年合计每股能分得红利6元钱。股价在二十元到三十元上下波动，不会大起大落，也不可能一亱就发财。稳定，风险小，适合大资金和老年股民买入持有。,1,2025-02-03,09:37,0
629,投资者可关注股息率高、资产质量有较高安全边际的银行，以及零售资产占比高的银行。,8,2025-02-01,09:48,0
629,"要得要得要得！！！强烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友773...",0,2025-03-09,11:10,1
629,"猛烈支持！从重从严从快！！！特别重磅温馨提示： ＞ 依法惩治违法犯罪 资本市场强监管持续发力
2025年03月09日 07:07作者：本报记者 昝秀丽来源：中国证券报
----------------------
2025-03-09 08:47:11中国银行吧网站首页加收藏举＞根据《证券法》 请 @东方财富创作小助手 @股吧话题 必须彻查 #“股坛祝枝山”“股友77323IP098” ...",0,2025-03-09,11:09,1
629,这么高的分红为啥要出,0,2025-03-09,15:41,0
629,银行股上涨动力来自于：（1）业绩稳定、行业风险小、分红收益远高于 银行利率、和理财，是存款移位买银行股（本人新入数十万资金 首选加仓银行股），估计两会后会出台继续降准和降息。（2）大银行股的分红率有上升空间，特别是新增两次分红的，分红可达利润的35％以上（可参考去年）。价值投资买跌不买涨，抓住每一次下跌机会，理想股价 分红收益大于5％，地方银行大于6％。,1,2025-03-09,09:34,0
629,买了就不打算卖，持有五个年头了，股价涨跌又如何，每年股息分红少不了，花不完依然买回它们，根本就不纠结它们顶底在何处？只知道起先时每年能领四万股息，现在能领七万了，以后一年年肯定会递增的，不知这种方法算不算投资？,1,2025-02-05,16:05,0
629,年年不派钱＇算什么投资啊,0,2025-03-09,15:22,1
629,都是一伙儿的。老乡别走，是为了让你接盘的,0,2025-02-05,15:41,0
629,兴业银行是保险，社保，机构建仓的重点股也是长期破净资产的股票，今年会有更多利好出来，不信等着看,0,2025-02-05,13:28,0
629,建议散户不参与银行股，我套了几年都回不了本,1,2025-02-05,12:07,0
629,你买高了，我一般都在“破净5折以下”才买，稳操胜券。小散观点 进攻参考。,1,2025-03-09,08:41,1
629,叫你买银行股，不就赚嗨了吗？偏不，你是垃圾，可不一定非买垃圾，你死蠢呀？,0,2025-02-05,12:16,1
629,今年该兴业涨了吧,1,2025-02-05,12:06,0
629,兴业我也有点，去年才涨了24点多。我还好，13.97买的，涨了44点多，（1916十1.04分红一13.97）/13.97=44.6%。,0,2025-02-05,12:55,1
629,去年银行把韭菜收够了，今年需要消化,1,2025-02-05,11:56,0
629,说的太业余，罗里吧嗦一大通没有说到点子上，净是一些外在和不牢靠的因素。中期分红不算实质利好，一元钱掰成两个五毛发两次而已；保险入市也不是长期利好，配置到位后就会停滞；那经济复苏呢一定是利好吗？未必！因为它意味着低利率政策可能改变。真正利好的内在且长期的原因中国处于长期的低利率及降息周期中：因为经济长期发展缓慢，消费不足，储蓄率太低，美国打压等原因，这就必然导致央行长期保持低利率，甚至继续降息，从而导致存款理财债券等收益越来越低。而银行着不然，其...,0,2025-02-05,11:48,0
629,就是呀，你这话唠，该怼呀。不错，继续加油！,0,2025-02-05,13:10,1
629,嘿嘿，我去年年化利率44.13%，前年27.32%，两年复合83.48%,0,2025-02-05,13:02,1
629,货真价实 童叟无欺，是市场畅旺的必由之路。四大行涨，或跌，牛熊一锤定音呀。,0,2025-02-04,20:02,0
629,货真价实 童叟无欺，市场畅旺的必由之路呀。是继续抠抠搜搜牟利，还是着眼于供端，边走边看呗。需端，源于供端，常识呀，也是炒股主修科目。,0,2025-02-04,19:57,0
629,如果银行涨百分之十 恐怕上证早就三千点以下了,0,2025-02-04,19:30,0
629,必将崩盘,0,2025-02-04,08:57,0
629,大盘是调整，价值回归是趋势，尘归尘土归土呀。优质低估牛哄哄的，击鼓传花 人人赚钱 股市长虹，要来了呀，是吧？,0,2025-02-04,09:07,1
629,银行股2025年大概率偏强的区间波动行情，主要由国债收益率，股息率，利润同比，不良资产率决定以及市值管理制度决定。,0,2025-02-04,08:00,0
629,公司盈利，不止倍增投资收益，势不可挡呀。看一下年复一年的盈利、盈利趋势，数据说话，好吧？,0,2025-02-04,09:21,1
629,要达到净资！,0,2025-02-03,15:19,0
629,还有30%的上涨空间。,1,2025-02-03,12:45,0
629,银行股价格太低是没有投资价值的，涨高才有投资价值，涨得越高越多人买越有投资价值，这是股票市场的规律，就像长江电力一样5元是没有投资价值的，现在涨到29元非常有投资价值。,1,2025-02-03,12:19,0
629,问题就在这里,0,2025-03-09,15:32,1
629,有道理，在低位没价值，涨上去就有价值。可可怜的小散。,0,2025-02-04,08:43,1
629,只要有5%股息就值得买,3,2025-02-03,11:04,0
629,肯定要回净资产,2,2025-02-03,08:18,0
629,硬拉指数，如果不是，未来经济形势可期,1,2025-02-03,01:41,0
629,银行股拿到10年以上会看到丰厚的回报！,9,2025-02-03,00:53,0
629,留给孙子的,0,2025-03-09,13:30,1
629,苏农银行4倍多市盈率，每年业绩复合两位数增长，既低估又成长，是长线投资的最佳选择,2,2025-02-02,14:37,0
629,浦发行，目标价位：22元以上，上升势头强劲！节后加大力度买入，坚守待收益！,1,2025-02-02,12:38,0
629,金融强则国强，银行股严重低估，股息率高则股价低，太不正常了。2025年到了银行股拨乱反正的时候了。,4,2025-02-02,11:22,0
629,银行不涨，大盘会是怎样？,1,2025-02-02,10:38,0
629,大盘不可能涨，就是炒亏损股，题材股来来回回，上上下下炒。,0,2025-02-03,11:57,1
629,来日高攀不起,2,2025-02-02,10:13,0
629,不可能,0,2025-02-02,09:32,0
629,银行还是市场上最低估值的，和国际对比还是只有他们一半到三分之一价格，目前存款利息这么低，银行股息率有的还5-6%，应该还会涨的,5,2025-02-02,09:07,0
629,市场就是这样，不涨高不买，涨得越高越买，股票价格太低是没有投资价值的，涨高才有投资价值。,0,2025-02-03,12:00,1
629,涨是散户炮灰空仓了，跌是因为大家手里有持股，你手里有几股卷商内资机构一清二楚,2,2025-02-02,07:19,0
