post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1545,山顶真冷啊63本1200股,0,2025-02-26,22:09,0
1545,一样，四年多了，坚持住，K线图两年后会迎来主升浪！割肉调仓，不一定挣钱！这两年散户挣钱几率很小！,0,2025-02-26,23:06,1
1545,我也是23年45买的,0,2025-02-26,21:42,0
1545,太沉得住气了你,0,2025-02-26,21:34,0
1545,唉，调仓吧兄弟，虽然我也套住了,0,2025-02-26,21:29,0
1545,你怎么能那么耐得住寂寞,0,2025-02-26,21:28,0
1545,炒成股东了。,0,2025-02-27,08:59,1
1545,没办法啊,0,2025-02-27,07:46,1
1546,做白日梦，拉高出货继续，大股东不把几十万韭菜坑死是不会罢手,0,2025-02-26,21:17,0
1547,正确,0,2025-02-26,21:10,0
1548,这个不是腰斩 是膝盖斩,0,2025-02-26,21:29,0
1548,我买的弘元绿能那是裹脚斩,0,2025-02-27,00:26,1
1550,任何股票都能买到，关键看你敢不敢的问题！等你敢买了，股价也就开始下跌了,0,2025-02-26,22:20,0
1550,割韭菜割了四年，就是靠你们这种又肥又嫩的韭菜。不然大股东早就喝西北风了,0,2025-02-26,21:18,0
1550,昨天三连阳，我就预感今天大涨，没想到不争气才涨5.96个点,0,2025-02-26,20:39,0
1550,明天涨停,0,2025-02-27,01:21,1
1551,合并重组才有希望。,0,2025-02-27,15:52,0
1551,本人以为这三个光伏巨头应该重组整合，形成一个拳头，这样在国际市场上就更有竞争力了，不知上层有没有这样的考虑？,1,2025-02-27,05:37,0
1551,欧普泰北交所第一股！,0,2025-02-27,05:16,0
1551,明天来个涨停可以吗？,0,2025-02-26,23:23,0
1551,估计回购没吃足，还要振荡，但是18基本是底了,0,2025-02-27,01:11,1
1551,今天的人气上的很猛啊，明天能站上60天线吗？,0,2025-02-26,22:45,0
1551,应该政,0,2025-02-26,22:44,0
1551,光伏板块明天继续大涨,1,2025-02-26,22:00,0
1551,该说不说，这几家企业扩建是最积极的，,2,2025-02-26,21:49,0
1551,但凡会看K线有点脑子的都不会说是一日游！保守点说是超跌反弹！乐观点说是困境反转！哪里有一直跌的票？再说新能源又不是夕阳行业！,2,2025-02-26,21:18,0
1551,明天就知道有没有脑子了,1,2025-02-26,22:14,1
1551,反转,0,2025-02-26,21:10,0
1551,光伏板重大利好消息！别来一日游！,0,2025-02-26,21:06,0
1551,上涨,0,2025-02-26,20:44,0
1551,开弓没有回头箭，明天有回调即机会,0,2025-02-26,21:08,1
1552,可靠性 良品率 产能的提升 缩短交付周期,0,2025-02-26,20:06,0
1553,30我可不相信20一大关,0,2025-02-26,21:03,0
1553,白日梦,0,2025-02-26,20:00,0
1554,学学爱旭，我底仓也不要了！！！！,0,2025-03-07,12:02,0
1554,观察你几天，做了短线两次，不敢碰你了，买了新科技岩岩。,0,2025-03-07,11:10,0
1554,隆基感谢前面的离开，科技股确实喜悦。,0,2025-03-07,11:04,0
1554,周期股一般一个周期为5年左右。光伏行业已经跌了3年，股价也跌去了90%，现在就是在最底部震荡吸筹期。接下来2年就是随着业绩好转持续上涨期。,1,2025-03-04,21:03,0
1554,嗯嗯我换科技股了,0,2025-03-07,11:03,1
1554,不是，你怎么这么有信心，还说它会翻倍。它能到25我就笑了，立马就走,0,2025-03-04,19:11,0
1554,好多股票都是我下车了，回头看没多久就翻倍了。我是经历过很多次了，隆基持有的太久了，生怕再后悔。,0,2025-03-04,19:15,1
1554,明天早上10点之前绿盘就可以买，10点有个发布会，你猜会突然啦直线吗,0,2025-03-04,18:34,0
1554,你在陕西，你要是相信隆基公司，就不缺这1，2快的差价，你要是不相信隆基，那就直接删自选了，这个票不太好拿的住,0,2025-03-04,19:30,1
1554,真的吗？这几天我都在挂单，可是没给我。又想慢慢加仓买回来。生怕它走趋势万一翻倍到达34咋办！会后悔很久，拿了三年被洗下车了，你看下面我发的截图全部做错了，全错了。,0,2025-03-04,18:54,1
1554,不甘心，不死心，也是最后一天你启动的时候2025年1月23号最后把我筹码吃掉时候你1 .24号开始启动了，我不服但是现在看是现实，的确启动就是2025年1月24号，前面最后一波你把我骗进来加仓，21加到18元，一看错了，就从17开始卖到14元。然而以为你会去12元，但是做错了，你最终到达1.23号把我的筹码吃了再也不回头往下了。这是多么大的损失，隆基，你还给机会让我上车吗！！！！,0,2025-03-04,18:02,0
1554,看你头像是个美女啊 你这操作不太适合炒股啊 典型的追涨杀跌 这票我也一直深套 最高峰也是套了差不多30个左右，都不敢看账户了 ，目前还套了8万多 从23年8月份26左右开始入场 一路下跌一路补 最低到12.74都熬过来了，还有什么好怕的， 坚信未来两年一定要在这个票翻个倍才会走 若真如评论区有人说的会退市 那我也就认了,0,2025-03-05,08:45,1
1554,想不通，实在想不通，庄你太厉害了，已经越过我卖的最高价格了，心烦的久久不能平静。。。。,0,2025-03-04,18:09,1
1554,更后悔的是卖了你，买入了其它一点股票，百十万都是跌的，很无语，你就在我离开你的时候一直在涨，我每天都看你，你每天都在上涨的途中，每次回调我都挂买单可是你始终不让我成交买到。庄你咋这么狠心让一个跟了你三年的人下车，你忍心吗？还会给机会让我再上车吗！,0,2025-03-04,17:42,0
1554,无语中的无语，看着筹码被洗走，难免会很难受，最主要的是最低部被洗下车，久久不能平静，一直看，一直期待隆基可以回调下来，可是奇怪了，好像和之前不一样了，股价很坚挺，就连转债也变强了，我就想知道隆基你还会再掉下来给我入场机会不！！！！,0,2025-03-04,17:29,0
1554,设置买卖止盈止损不行吗？,0,2025-03-05,10:07,1
1554,没机会了。隆基董事长一直在直言相告隆基和光伏实际情况，有几个韭菜听进去了？,0,2025-03-04,18:23,1
1554,周期股一般五年一个周期，光伏都跌了三年了，跌去了90%，你却在最底部割肉，剩下的两年周期就是上升期，希望你坚持住不要买，等两年后涨到最高点你再买，又可以重新玩一个三年下跌浪了,1,2025-02-27,21:45,0
1554,你的分析确实是这样，感谢你的分析，谢谢你,0,2025-02-27,23:41,1
1554,很无奈，回看卖你的同时也在卖另外一个票，,0,2025-02-27,21:08,0
1554,看你大跌，又想买进去，庄你吃了吗？？？,0,2025-02-27,15:22,0
1554,这个票之前有多风光现在就有多难受,0,2025-02-27,13:47,0
1554,嗯，头痛，心痛，最后挂又想买进去点。,0,2025-02-27,15:09,1
1554,光伏今天的盖帽，友情提示，谢谢,0,2025-02-27,12:50,0
1554,什么意思？,0,2025-02-27,12:53,1
1554,兄弟，这不是机会吗？,0,2025-02-27,10:08,0
1554,谢谢你,0,2025-02-27,11:00,1
1554,兄弟信我，等下次30的时候你买入，然后再拿3年到12卖出，就又能凑够一个完整的下行周期。,0,2025-02-27,09:53,0
1554,期望如此,0,2025-02-27,11:01,1
1554,悲剧了呀！,1,2025-02-27,09:10,0
1554,昨天看到公告董事长回购了真的流下了泪水。就想他为何选择在前两天回购，而不是在等待。,0,2025-02-27,09:14,1
1554,T飞了~~,0,2025-02-27,09:08,0
1554,祈祷,0,2025-02-27,09:10,1
1554,"卖在低点，不适合炒股。如果你真的清仓了，还是把钱存银行吧，不要再在股市送钱了。
不过，我觉得你只是把在低点的做踢的截图贴出来而已，不应该是你持股的真实情况。",0,2025-02-27,08:59,0
1554,谢谢你的善意提醒，谢谢，还是要谢谢你,0,2025-02-27,09:05,1
1554,我前天就让好友关注隆基与晶澳，昨天建议好友买隆基，好友说位置太高了，都没买,1,2025-02-27,08:52,0
1554,谢谢你。,0,2025-02-27,09:06,1
1554,下跌趋势错也要割,0,2025-02-27,08:51,0
1554,当时确实一样理解，因为等待董事长回购的消息迟迟没有到来。,0,2025-02-27,09:08,1
1554,你真有钱高买低卖为我们做贡献，我就喜欢你送钱的姿态,1,2025-02-27,08:47,0
1554,这三年应该在隆基里面的持股人没有多少可以好过的，尤其一直加仓的，代价太高了，亏的不仅仅是钱。,0,2025-02-27,09:09,1
1554,五六十以上多的是！,0,2025-02-27,08:30,0
1554,嗯嗯,0,2025-02-27,09:09,1
1554,我都做隆基股东20个月了，成本30多,0,2025-02-27,07:38,0
1554,万分理解,0,2025-02-27,08:08,1
1554,真的叼啊。哥们，只要不割永远不会亏，我也持了三年了,0,2025-02-27,06:45,0
1554,祈福,0,2025-02-27,08:09,1
1554,你不走，主力还能耗,1,2025-02-27,04:39,0
1554,谢谢,0,2025-02-27,08:09,1
1554,为什么不短线交易？,0,2025-02-27,03:40,0
1554,之前交易过，但是在它身上几乎都是错的。套太深错的就最深。,0,2025-02-27,08:11,1
1554,这才哪到哪啊，这才几个点啊。可以再买回来啊。,0,2025-02-27,00:56,0
1554,等等涨涨再买,0,2025-02-27,07:53,1
1554,底部是个区间。这才涨几个点，还早着呢。现在上真不晚。,0,2025-02-27,07:26,1
1554,科技型企业，市净率二实在太低了，等他上25再看走不走吧。我15.2买了几千股，不到我不走。,0,2025-02-27,00:18,0
1554,因为我学的是光催化啊，这个还有的看。,0,2025-02-27,13:42,1
1554,我是年前建的，17.2建了一千股,0,2025-02-27,13:41,1
1554,我也是持有三年了，我一直在持有补仓，现在成本20块钱了,0,2025-02-26,23:49,0
1554,30以内都肯定能解套 肯定能盈利 这个是不是在自我安慰,0,2025-02-27,09:08,1
1554,他都20了，肯定解套盈利的，不需要希望二字，是肯定！是必然！希望是有不确定性，是在祈祷！30以内都是肯定能解套，肯定能盈利的，不需要希望。卖在低点，不适合炒股。如果你真的清仓了，还是把钱存银行吧，不要再在股市送钱了。,0,2025-02-27,08:47,1
1556,他的主业是炒股，副业是到处走穴演讲宣扬价值投资,0,2025-02-26,22:18,0
1556,继续拉高出货，坑杀几十万韭菜,0,2025-02-26,19:51,0
1557,至少你赚钱的呀，一天就赚6000多，知足吧，回调还可以继续进,1,2025-02-26,20:25,0
1557,你这炒的挺好的，我这几年了本还没回,0,2025-02-26,20:11,0
1557,感谢,0,2025-02-26,23:17,1
1557,厉害的，牛逼,0,2025-02-26,23:13,1
1560,稳了,0,2025-02-26,20:27,0
1561,做t都得三个点。这才涨一点你就想着做空,0,2025-02-26,19:48,0
1561,"据尼日利亚独立报等报道，尼日利亚近日与中国隆基绿能携手，达成了一项意义非凡的合作。
双方签署价值76亿欧元（约577亿人民币）的绿氢协议，项目投产后，每年生产120万吨绿氢衍生物，并转化为绿色甲醇出口。",0,2025-02-26,19:34,0
1561,前三年产值太低了，远水救不了近火，连组件都是用的N型topcn，并不是BC，全是炒作。负债近千亿，无论怎么炒作，以它的经营水平，几代人都还不清的,0,2025-02-26,19:59,1
1561,笼鸡传媒继续卖力吧，恒大就是你的结局,0,2025-02-26,19:53,1
1561,这才哪到哪，就想融券做空？你不亏钱谁亏钱？,0,2025-02-26,19:22,0
1561,,0,2025-02-27,10:34,1
1562,明天要t飞了,0,2025-02-26,20:42,0
1562,货还很多,0,2025-02-26,21:02,1
1563,拉高出货继续，继续坑杀傻韭们,0,2025-02-26,19:06,0
1566,没用的，前三年产值太低了，远水救不了近火，连组件都是用的N型topcn，并不是BC，全是炒作。负债近千亿，以它的经营水平，几代人都还不清的，股价全靠几十万傻韭强支撑,0,2025-02-26,18:56,0
1567,技术输出，没多大意思,0,2025-02-26,19:18,0
1567,没用的，前三年产值太低了，远水救不了近火，连组件都是用的N型topcn，并不是BC，全是炒作。负债近千亿，无论怎么炒作，以它的经营水平，几代人都还不清的，股价全靠几十万傻韭强支撑,0,2025-02-26,18:56,0
1567,这些数字看看就好，别太相信！隆基不靠这个,0,2025-02-26,18:52,0
1569,你多买一点，让我解套就行,1,2025-02-26,20:15,0
1569,只会喷的家伙,0,2025-02-26,22:43,1
1569,你赶紧卖房卖车买啊，傻韭一个 ，不要光吹水 ，买卖自由，没任何人阻止你的,0,2025-02-26,22:35,1
1569,负债近千亿啊，以它的经营水平，无论怎么炒作，几代人都还不清的 ，全靠你们几十万傻韭强支撑,1,2025-02-26,18:29,0
1569,上市资产早就掏空了，你赶紧卖房卖车送钱给大股东啊,0,2025-02-26,19:04,1
1569,你特么是干啥吃的，瞎BB啥,0,2025-02-26,18:59,1
1570,拉高出货继续，坑杀傻韭们,0,2025-02-26,19:07,0
1572,前提要乌克兰有钱才行,0,2025-02-26,18:28,0
1573,准备启动，你怎么走了,1,2025-02-26,18:29,0
1573,他连续涨了四五天了，差不多十个点了，判断会回调！同时手里还有天合光能和TCL科技，天合光能也是光伏，比隆基还低，市值也低，所以留了天合！TCL也有一点光伏，手里不敢拿那么多的光伏了,0,2025-02-26,18:44,1
1573,负债近千亿啊，以它的经营水平，无论怎么炒作，几辈子都还不清的,0,2025-02-26,18:20,0
1573,拉高出货继续,0,2025-02-26,17:56,0
1574,反转的节点来了 耐心持有,0,2025-02-27,00:10,0
1574,涨停,0,2025-02-26,23:24,0
1574,出来抄底了。而且拿到了底价,0,2025-02-26,23:12,0
1574,隆基涨了那么多，明天该跌回去了。,1,2025-02-26,22:26,0
1574,呵呵呵，真是会搞钱，之前不增持，赚钱时刻不落空。见人,0,2025-02-26,22:19,0
1574,有那么多吗？怎么交易最多的就一两万,0,2025-02-26,22:16,0
1574,明天继续增持,0,2025-02-26,20:44,0
1574,有本事拉两个涨停啊,1,2025-02-26,20:18,0
1574,明天就安排,0,2025-02-26,21:34,1
1574,明天我也增持，大不了少赚点,7,2025-02-26,19:30,0
1574,我今天就加仓啦,0,2025-02-26,23:06,1
1574,大哥，怎么看负债千亿,0,2025-02-26,21:28,1
1574,董事长靠一己之力把股价拉起来了,1,2025-02-26,19:23,0
1574,意思是要上80吗？,1,2025-02-26,19:18,0
1574,晚上了是做梦的时间了！,0,2025-02-26,23:06,1
1574,呵呵,0,2025-02-26,19:41,1
1574,高位套现，低位抄底，好厉害,6,2025-02-26,18:59,0
1574,最高点董事长也买过,0,2025-02-27,01:48,1
1574,别这么说，现在人家很努力,0,2025-02-26,23:05,1
1574,骗散户接盘吧,1,2025-02-26,18:55,0
1574,你也拿5000万骗我,0,2025-02-26,20:46,1
1574,这不来个涨停,0,2025-02-26,18:53,0
1574,草踏马,1,2025-02-26,18:48,0
1574,有担当，通威来学学#通威股份#,2,2025-02-26,18:42,0
1574,你也高位套现地位抄底啊，增持了你不开心，不动也不开心，卖就炸，你不是吗，他董事长都看好你也跟着上车吃肉啊，你看不得别人好是吧，就你J,0,2025-02-26,23:23,1
1574,高位套现低位抄底，董事长高抛低吸冠军,1,2025-02-26,18:59,1
1574,还有5000万,1,2025-02-26,18:41,0
1574,增持前闷声发大财，涨了才公告,2,2025-02-26,18:41,0
1574,应该是,0,2025-02-26,19:56,1
1574,高位套现低位抄底，董事长高抛低吸冠军,1,2025-02-26,18:59,1
1574,隆基绿能负责900亿亏损G0亿犬量裁员大家别上当！,3,2025-02-26,18:40,0
1574,明天来个涨停,0,2025-02-26,18:39,0
1574,"你必须问清楚董事长增持有锁定期吗？不要是在公告当日已经出货了,不会是逗我们玩的吧？24 25号进货26号拉高出货？应该不会吧。或者玩的花一点，明面上他名下的证券账户入货332万股，他亲友的某个账户同时卖掉了500万股。凡事都有可能，反正散户炒股不能直接看新闻，一看新闻就上当。",0,2025-02-26,18:35,0
1574,高位套现低位抄底，董事长高抛低吸冠军,0,2025-02-26,19:02,1
1574,这点回购金额屁用没有，负债近千亿，几代人都还不清的，都不够它掏空上市资产的一个零头,0,2025-02-26,18:37,1
1574,好家伙，产品涨价前董事长才增持，你这转职炒股得了。,3,2025-02-26,18:26,0
1574,高位套现低位抄底，董事长高抛低吸冠军,0,2025-02-26,19:03,1
1574,有订单吗？没有订单，有屁用，涨价全是炒作，屁用没有,0,2025-02-26,18:31,1
1574,负债近千亿，回购一个亿，都不够你们掏空资产的一个零头,1,2025-02-26,18:18,0
1574,高位套现低位抄底，董事长高抛低吸冠军,0,2025-02-26,19:03,1
1574,不接盘，我是不会上当的,1,2025-02-26,18:17,0
1574,人家通威早就回购超过20亿了，他才回购多少？几个亿回购金额纯碎做样子，糊弄傻韭,3,2025-02-26,18:09,0
1574,民营上市企业没有那么正规的，大股东可以通过各种手法掏空，想法设法把钱捞到自己口袋里，你觉得个人增持与公司增持还有啥区别？笼鸡财务总监年薪1000万啊，早就被收买了,0,2025-02-26,21:07,1
1574,就问你一个问题:那笼鸡过去跌了四年，公司层面有没有回购呢？如果公司层面从来不回购，那你们为何那么有信心？上市资产早就被大股东掏空了，就这点回购点额连掏空的零头都不够,0,2025-02-26,21:04,1
1574,什么时候减持？,1,2025-02-26,18:07,0
1574,高位套现低位抄底，董事长高抛低吸冠军,0,2025-02-26,19:03,1
1574,我滴乖乖，一个亿全干了，看来临界点快来了,1,2025-02-26,18:06,0
1574,人家通威早就回购超过20亿了，他才回购多少？几个亿回购金额纯碎做样子，糊弄傻韭,1,2025-02-26,18:09,1
1574,董事长都开始急了？筹码没吃够吗,3,2025-02-26,17:58,0
1574,急个屁，整体回购不过1-3亿，规模太小了，忽略不计,0,2025-02-26,18:06,1
1574,看来要反转了,2,2025-02-26,17:57,0
1574,这也是个能人 眼看着板块拉升，再不增持没机会了，翻倍行情吧,2,2025-02-26,17:55,0
1575,中环呢？,1,2025-02-26,22:25,0
1575,,0,2025-02-26,19:39,0
1575,干吧未来大A没有低于百元的股票,1,2025-02-26,18:54,0
1575,这些票都不能碰，都跌了三年了，连韭菜根都拔了，割韭菜还割的不够吗？,2,2025-02-26,18:06,0
1575,屁都不懂，人云亦云，光伏最困难的时候已经过去，行业反转，股价也反转，你去接高位科技哈！,3,2025-02-26,19:27,1
1575,去接盘高位科技股？你不亏钱谁亏钱？,2,2025-02-26,19:23,1
1576,3月中,0,2025-02-26,18:13,0
1576,就这几天的事情,0,2025-02-26,18:11,0
1577,跟着董事长的脚步准没错。刚增持一下股价立马就有起色。,0,2025-02-27,18:51,0
1577,是不是要把股价打下来才好增持,0,2025-02-27,18:25,0
1577,董事长是长期持股，也就说，趋势是向上的，应该趋势是转好了，股票要上涨了，董事长在加快买入，因为3月份就要到窗口期，董事长肯定不会去高位买入的。散户们，坚定持有吧，不要动。,1,2025-02-27,08:43,0
1577,丽珠集团都增持3亿了,0,2025-02-26,23:31,0
1577,利好出了，明天开跌,2,2025-02-26,21:28,0
1577,看明天收盘后有没有今天就增持完了的消息,0,2025-02-26,21:05,0
1577,快入机器人柔性钢垄断者中信特钢！ 唯一还没被爆炒的机器人概念股！！！ 绩优股，股息率超高！！！！ 中字头央企重组概念！！！ 航母军工概念！！！,0,2025-02-26,20:51,0
1577,尼日利亚联邦政府、APPL氢能有限公司（AHL）与中国隆基绿能科技公司（LGETCL）在阿夸伊博姆州首府乌约市签署价值76亿欧元的绿色氢能战略合作协议，标志着非洲最大经济体正式开启化石能源向清洁能源的战略转型。此消息是否属实？,0,2025-02-26,20:36,0
1577,意思是还要增持，肯定是在低位，继续跌,1,2025-02-26,20:00,0
1577,意思就是说拉高后随时会减持,0,2025-02-26,19:36,0
1577,你想多了，这样的增持允许一边增一边减吗？！,0,2025-02-26,21:08,1
1577,负债近千亿，但回购金额如此之低，难道你们不担心大股东随时跑路吗？傻韭啊，大额回购体现的是大股东对企业的长期发展信心。笼鸡全是文宣，没有任何实际动作 的,0,2025-02-26,18:47,0
1577,继续拉高出货，坑杀几十万韭菜,0,2025-02-26,19:58,1
1577,按你的说法，那问你一句:公司有回购吗？过去跌了四年，公司有回购没有？请回答这个问题。连公司都不回购，那你还在这里叫什么,0,2025-02-26,19:58,1
1577,鸡哥要起飞了,0,2025-02-26,18:42,0
1577,，没啥用,1,2025-02-26,18:36,0
1577,鸡哥这把增持成本16.4，收盘已经稳赚33230000元,1,2025-02-26,18:35,0
1577,负债近千亿，回购一个亿，都不够你们掏空资产的一个零头,0,2025-02-26,18:19,0
1577,人家通威早就回购超过20亿了，他才回购多少？几个亿回购金额纯碎做样子，糊弄傻韭,0,2025-02-26,18:09,0
1577,左手倒右手你也信,0,2025-02-26,19:43,1
1577,回购也没见股价涨上去，谁卖那么多？,0,2025-02-26,19:40,1
1577,这点增持金额纯碎做做样子，屁用没有,1,2025-02-26,18:07,0
1577,你没有赚钱的命,0,2025-02-26,23:54,1
1577,股东增持，主力出货，周四周五阴跌呀,1,2025-02-26,17:54,0
1577,两天增持了5444万，均价16.3857元。 这是有大动作了吗？ 这么着急增持。 两天增持5000多万,8,2025-02-26,17:43,0
1577,应该是16.375 24 25 最高最低均价,0,2025-02-27,12:45,1
1577,喷子的逻辑就是为了喷,0,2025-02-27,08:33,1
1577,16.4，332万股,1,2025-02-26,17:40,0
1578,扯淡啊你这搞的,0,2025-02-26,19:59,0
1578,刚想夸你呢，认真一看模拟盘,0,2025-02-26,18:52,0
1578,,0,2025-02-26,19:07,1
1578,拿住很难,0,2025-02-26,18:36,0
1578,负债近千亿啊，以它的经营水平，无论怎么炒作，几辈子都还不清的,0,2025-02-26,18:20,0
1578,上市资产早就掏空了，全靠几十万傻韭来支撑股价,0,2025-02-26,18:28,1
1578,这年头负债的就是大爷,0,2025-02-26,18:22,1
1580,一笑而过，懂的自然懂的,0,2025-02-27,00:09,0
1580,没有需求，有毛用,0,2025-02-27,00:02,0
1580,AI的尽头是？,0,2025-02-26,22:28,0
1580,合并重组才能根治。,0,2025-02-26,22:26,0
1580,你合并通威股份吧？,1,2025-02-26,22:09,0
1580,要不也合并重组吧,1,2025-02-26,22:02,0
1580,明天涨停,1,2025-02-26,21:45,0
1580,屁信号没有，产能过剩有解决吗？价格战是产能过剩引起的,0,2025-02-26,21:51,1
1580,出不了海，下游没需求，再公平竞争有毛用,2,2025-02-26,21:22,0
1580,晶澳67%的业务在海外，你给老子说出不了海？,0,2025-02-26,21:59,1
1580,屁信号没有，产能过剩有解决吗？价格战是产能过剩引起的,0,2025-02-26,21:20,0
1580,四年都这样了，没得救了,0,2025-02-26,22:20,1
1580,能让你赚钱你高兴就行！过几天再来验证！,0,2025-02-26,22:15,1
1580,肯定是利好啊，不卷才能活下去,1,2025-02-26,21:09,0
1580,重组吧！！,0,2025-02-26,20:33,0
1580,困境反转！,0,2025-02-26,19:08,0
1580,早该如此啊,0,2025-02-26,17:45,0
1580,继续内卷拒绝垄断,0,2025-02-26,17:38,0
1581,拉高出货继续,0,2025-02-26,18:09,0
1584,"据尼日利亚《独立报》等报道，尼日利亚与隆基绿能签署了价值76亿欧元（约577亿人民币）的绿氢协议。具体情况如下：

- 签署主体：尼日利亚联邦政府、APPL氢能有限公司（AHL）与中国隆基绿能科技公司。创新、科学和技术部部长乌切恩纳吉代表联邦政府签署协议，APPL氢能有限公司首席愿景官伊达拉埃科波代表AHL签署，隆基欧洲副总裁Francois Cui代表隆基绿能签署。

- 项目选址：位于阿夸伊博姆州伊贝诺地方政府区...",0,2025-02-26,19:43,0
1584,不看资讯么，搞不好明天直接高开了,0,2025-02-26,17:05,0
1585,不把几十万韭菜坑死，大股东不会罢手的,0,2025-02-26,20:01,0
1585,"据尼日利亚独立报等报道，尼日利亚近日与中国隆基绿能携手，达成了一项意义非凡的合作。
双方签署价值76亿欧元（约577亿人民币）的绿氢协议，项目投产后，每年生产120万吨绿氢衍生物，并转化为绿色甲醇出口。",0,2025-02-26,19:39,0
1585,你都不看前三年每年才多少产值？傻韭一个，负债千亿，以它的经营水平，几代人都还不清,0,2025-02-26,20:02,1
1585,明天微跌1.5个点,0,2025-02-26,19:33,0
1585,一日游概率大,0,2025-02-26,18:37,0
1585,拉高出货继续,0,2025-02-26,17:56,0
1585,回调，一季报，二季报出了有空间，现在震荡上升,0,2025-02-26,17:21,0
1585,看近期资金流向、国家行情和公司动态是持续,0,2025-02-26,17:20,0
1588,负债近千亿啊，以它的经营水平，无论怎么炒作，几代人都还不清的,0,2025-02-26,18:21,0
1588,SD～哪里都有你，关你啥事，不好看就走！,0,2025-02-26,18:32,1
1588,产业空心化越来越严重，全是炒作，拉高出货坑杀韭菜,0,2025-02-26,17:57,0
1590,今天比昨天好，最起码没弹回去,0,2025-02-26,19:44,0
1590,没毛病,0,2025-02-26,19:34,0
1590,哈哈哈哈,0,2025-02-26,16:44,0
1590,看来被套出经验了,0,2025-02-26,16:23,0
1590,认同，这个票我来回做了快一年了，今天跑了,0,2025-02-26,16:21,0
1591,就是合并了还不是这样 有什么不同,0,2025-02-26,20:14,0
1591,这两家公司合并了 怪不得双双涨停了,0,2025-02-26,20:03,0
1591,没有公告否定就是继续,1,2025-02-26,16:48,0
1591,辟谣后再跌停，玩的就是套路。,1,2025-02-26,16:43,0
1591,开始了,0,2025-02-26,16:35,0
1591,也不知道这样算不算讲故事，编题材操纵市场呢？,3,2025-02-26,16:08,0
1591,既然发出来不怕打击那就是真的了,0,2025-02-26,18:05,1
1591,哈哈，脑子转不过来了吧,0,2025-02-26,16:11,1
1593,强支撑罢了，太多的人陷进去了，拉高出货继续,0,2025-02-26,17:54,0
1594,38入补到25，希望能回本,0,2025-02-26,17:02,0
1594,比如我,0,2025-02-26,18:27,1
1594,你也算幸运的，有多少人能补到25的成本价，40块的时候抄底的人一大把，那个时候抄底的人基本都是满仓,0,2025-02-26,17:19,1
1594,不割肉 就补仓吧,0,2025-02-26,16:45,0
1594,补仓吧,0,2025-02-26,15:56,0
1595,怕啥，我都拿了三年了，但凡不是一日行情，我早就回本了,1,2025-02-26,16:15,0
1595,因为每次都这样，我也腰斩啊,0,2025-02-26,16:31,1
1595,怕啥我都拿了4年了,0,2025-02-26,15:52,0
1595,因为每次都这样，我也腰斩啊,0,2025-02-26,16:31,1
1596,不吓人怎么赚钱？,0,2025-02-26,15:54,0
1597,拉高出货继续，你赶紧卖房卖车买哦,0,2025-02-26,18:11,0
1597,兄弟 你是开玩笑，我是真把车卖了拿来补仓了,0,2025-02-27,09:22,1
1603,拉高出货继续,0,2025-02-26,18:12,0
1606,做梦吧，拉高出货继续，坑杀韭菜才刚刚开始,0,2025-02-26,18:12,0
1606,笼鸡传媒继续炒作吧，恒大就是你的结局,0,2025-02-26,19:56,1
1606,你都不看前三年的产值，每年的产值低得可怜，负债近千亿，上市公司早就掏空了，几代人都还不清,0,2025-02-26,19:56,1
1607,两市成交2.1亿，再创2个月交易新高，香港恒生指数创新高，重点关注牛市券商（同花顺、指南针、东财等）翻倍概率较大！,0,2025-02-26,16:37,0
1607,是2.1万亿吧,0,2025-02-26,16:57,1
1607,合并后中国证券，起飞,0,2025-02-26,16:16,0
1607,看看港股股东减持公告吧，一切都是为了圈钱减持套现的,0,2025-02-26,16:09,0
1607,证券股没行情，明天就跌给你看,3,2025-02-26,15:52,0
1607,是的,0,2025-02-26,16:52,1
1607,这两家企业文化不一样,0,2025-02-26,15:40,0
1607,要是真合并，不会这样的，明天就会跌，反正我是跌怕了，涨停价出了。,3,2025-02-26,15:39,0
1607,那第一步就是站稳3400,0,2025-02-26,15:50,1
1607,真合并是什么样的说说,0,2025-02-26,15:43,1
1607,问一下，这算内幕交易吗？谁泄露的信息,1,2025-02-26,15:31,0
1607,之前不就说了资产整合么,0,2025-02-26,15:37,1
1607,群里都传开了,0,2025-02-26,15:35,1
1607,一定是合并,0,2025-02-26,15:28,0
1607,中国金银,0,2025-02-26,15:29,1
1607,。。又拉指数。。。一万个,0,2025-02-26,15:19,0
1607,合并了又能咋样，炒个屁啊,0,2025-02-26,17:08,1
1607,多看看新闻，这是中金和中银被曝要合并。,0,2025-02-26,15:23,1
1611,拉高出货继续，坑杀韭菜才刚刚开始,0,2025-02-26,18:12,0
1612,我也是,0,2025-02-26,15:32,0
1614,BC板4.43%隆基排第三,0,2025-02-26,15:40,0
1615,解套了你走吗,0,2025-02-26,15:22,0
1618,卖的不错,0,2025-02-26,15:21,0
1618,"据尼日利亚独立报等报道，尼日利亚近日与中国隆基绿能携手，达成了一项意义非凡的合作。
双方签署价值76亿欧元（约577亿人民币）的绿氢协议，项目投产后，每年生产120万吨绿氢衍生物，并转化为绿色甲醇出口。",0,2025-02-26,15:15,0
1618,给之前一周的配方吓飞了,0,2025-02-26,15:13,0
1618,没格局,0,2025-02-26,15:08,0
