post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
929,忽悠吧！最后还是一地鸡毛！,2,2025-02-17,10:13,0
929,复活猛犸象！天下无癌！人人都活120岁！这家公司比哪吒精彩！,0,2025-02-17,10:02,0
931,才过52周低，向上空间巨大！,0,2025-02-16,21:53,0
931,金域医学在11大学科领域，拥有84类医学检验技术平台。近年来，依托拥有的全球最大东方人种大样本库、大数据库，金域医学正全面推进医检4.0战略，加快推动大样本、大数据在临床研究、医检技术创新和人工智能等领域的开发与应用，打造开放创新平台，构建智慧医检创新及产业生态，努力成为国内领先、国际一流的医学诊断信息整合服务提供商。,0,2025-02-16,21:40,0
931,24年半年报：金域医学宫颈癌智慧筛查工作站实现了样本上机、分装、提取、扩增、制片、染色、封片、数字阅片等实验模块高度集成，全流程自动化，将人均日检效率提升4倍；大模型“小域医”在客户服务中担任临床医生的AI医学检验助手的角色，提供解读报告结果、检测项目推荐等服务，提升客户服务质量。,0,2025-02-16,21:39,0
931,2025年2月10日官微：2025年2月10日，金域医学正式接入DeepSeek，在域见医言大模型以及配套的智能体应用“小域医”上正式完成DeepSeek-R1模型的部署。依托DeepSeek的高性能和低成本优势，金域医学将持续打造以大模型为核心的技术和服务体系，构建多模态全场景的医检行业AI智能体，全面提升医检服务的智能化进程，实现对外服务和内部运营的整体提质增效。,0,2025-02-16,21:39,0
933,2B险！,0,2025-02-16,21:12,0
938,确定吗,0,2025-02-16,15:06,0
938,人家就是忽悠一下,0,2025-02-16,21:18,1
939,为啥我的持仓被你说出来了,0,2025-02-16,15:05,0
939,上刺刀,0,2025-02-16,14:48,0
939,周一涨停,0,2025-02-16,11:49,0
939,,0,2025-02-16,14:20,1
940,金陵药业000919——被严重低估的国资控股的三甲医院，Ai医疗加养老概念股。,0,2025-02-16,01:14,0
941,金陵药业000919——被严重低估的国资控股的三甲医院，Ai医疗加养老概念股。,0,2025-02-15,22:42,0
942,必须,0,2025-02-15,22:17,0
943,刚突破52周低，才刚起步！,0,2025-02-16,09:20,0
943,反而容易成妖,0,2025-02-16,08:52,0
943,你看看周线~月线，拽啥呀,0,2025-02-15,22:52,0
943,涨停板出货,0,2025-02-15,15:36,0
954,"为什么不封？成交量不过1800万手，封住也得下来！只有换手过6，才能有效突破6.2！一路长牛！
毕竟，三大运营商只有联通市值未创历史新高！！！
过6.2后，加速！！！！DEEPSEEK持续布局加入三大运行商，中国联通，电信，移动，下周持续一字板涨停",0,2025-02-14,23:29,0
954,我不理解，一百二十分钟明明就是死叉，非要拉起来，线全乱了,0,2025-02-14,23:59,1
954,量子科技龙头中国电信。,0,2025-02-14,21:45,0
954,"中国动力本次收购真实目的！
强调一次，中国动力之所以要收购中国船舶工业集团手里的16.8%的股份，不是为了公司将来的发展和业绩！！！！仅仅是因为技术需要！！！如果中国船舶和中国重工合并后，中国动力不收购这16.8%的股权会丧失中船柴油机的控制权。所以中国动力一定会在中国重工和中国船舶合并之前完成股权收购，所以中国重工和中国船舶合并一定晚于中国动力股权收购！大家可以静观其变！！别怕踏空中国动力！中国动力只是两船合并的棋子而已！中国动力不会有...",0,2025-02-14,17:44,0
955,当你越是坚信会涨停的时候，基本第二天没戏，虽然我也希望涨停……,1,2025-02-14,17:26,0
955,不一致又怎么能涨？,0,2025-02-15,14:53,1
955,好不好不要紧，毕竟拉升才开始,0,2025-02-15,05:35,1
956,涨停,0,2025-02-21,09:02,0
956,庄家拉涨停收到很多筹码，可以多分红了,0,2025-02-14,17:26,0
957,少赚40多个点，这个股还会涨,0,2025-02-14,16:52,0
959,很多人人认为今天必大跌，而我昨天让你今天满仓干…,1,2025-02-14,16:50,0
959,万达信息下周开始回撤,0,2025-02-14,19:43,0
959,超买，两周涨约40%，个个赚钱了，60分无量过前高,1,2025-02-15,20:08,1
959,逻辑可否聊聊,0,2025-02-15,20:03,1
959,,0,2025-02-16,14:56,0
959,,0,2025-02-16,06:11,0
959,AI制药里面唯一一只3年业绩翻3倍多个股是哪只？,0,2025-02-15,20:11,0
959,A股只有投机，没有价值,1,2025-02-15,20:13,1
959,医疗板块下周集体回撤,1,2025-02-15,07:51,0
959,明白了，老师，这次股权划转，利好证券吗？,0,2025-02-15,10:10,1
959,现在涨不就是因为华为？,1,2025-02-15,09:21,1
959,,2,2025-02-14,17:21,0
959,都是好票,0,2025-02-14,16:44,0
959,,0,2025-02-16,06:57,1
960,没事，周一接回来,0,2025-02-14,23:02,0
963,不错,0,2025-02-14,19:51,0
963,垃圾股涨得凶,0,2025-02-14,17:22,0
964,同意此观点,0,2025-02-14,15:53,0
965,涨停板不好吗，非要做t,0,2025-02-14,15:34,0
972,这个学生不多不少，每次都考61分，咋整,0,2025-02-14,15:23,0
972,烂板出妖,0,2025-02-14,14:24,0
972,你疯了吗，主力建仓，跑了毛啊，进都进不来呢,1,2025-02-14,14:22,0
974,,0,2025-02-18,11:11,0
974,沃森生物跌太惨了！,0,2025-02-14,14:04,0
974,智飞生物跌太惨了！,0,2025-02-14,14:04,0
974,华邦健康有AI投入，没被注意,0,2025-02-14,13:38,0
974,看图,0,2025-02-14,13:36,0
977,必过前高,0,2025-02-14,13:23,0
977,你看看主力多少，估计明天还是涨停板,0,2025-02-14,13:19,0
979,啥意思？99元的本？,0,2025-02-14,18:44,0
981,"贝瑞基因与华为有合作，主要体现在以下几个方面：
数据存储与算力支持：在病理科数字化建设中，贝瑞基因与华为合作，利用华为的存储与算力技术，解决病理切片数据量大的存储与高效读取问题，以确保诊断效率。
人工智能技术应用：双方通过生成式 AI 构建病理数据库，优化数据存储与调用；同时探索可解释 AI 技术，实现病理图像诊断信息与语义对齐，提升医生对 AI 结果的信任度。
云服务合作：贝瑞基因与华为云和阿里云结成战略合作伙伴，为客户提供...",0,2025-02-14,13:22,0
981,塞力医疗,0,2025-02-14,13:11,0
981,盘子太小，买不到,0,2025-02-14,13:20,1
981,多了去了好吧，麦迪科技也是,0,2025-02-14,12:58,0
981,他有医药，你去深度挖掘吧，保证有惊喜，华为218开的医疗大会都跟他有关系，这是最正宗的,0,2025-02-14,13:10,1
981,麦迪是做软件的。不是做医药的。,0,2025-02-14,13:05,1
983,没有涨停开盘的习惯，一般是下砸开盘的，还得看周末消息面,0,2025-02-14,14:26,0
983,都开板了，Ai医疗里最弱的，还在想屁吃,0,2025-02-14,14:10,0
983,我认为50是金域最基本的价位。,0,2025-02-14,12:08,0
984,牛逼啊,0,2025-02-17,13:55,0
984,大哥牛逼,0,2025-02-17,13:54,0
984,这的投资多少,0,2025-02-16,13:58,0
984,过了半年又来接盘了,0,2025-02-16,13:00,0
984,金域到过170，这价位还是地板！,0,2025-02-14,11:56,0
984,170是因为口罩,0,2025-02-14,19:33,1
985,拿稳拿稳，现在才刚突破52周低！,0,2025-02-14,12:13,0
985,什么意思？,0,2025-02-14,11:35,0
985,这样看，明天后天至少还有两个涨停板,0,2025-02-14,11:54,1
985,九点服的时候，第一个涨停板主力6000万，11点半第二个涨停板的时候，主力就1.2个亿了。散户别洗出去6000万,0,2025-02-14,11:53,1
986,主力继续吸筹！,0,2025-02-14,12:17,0
988,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,17:40,0
988,行业机遇不可能一天就结束的。在上面翻番可企。,0,2025-02-16,16:18,0
988,全推的是亏损严重的公司千万别信。一定找业绩好的公司一大堆,1,2025-02-16,09:49,0
988,泰格医药,0,2025-02-16,06:30,0
988,百诚医药,1,2025-02-16,06:30,0
988,至少都已涨50%了,0,2025-02-15,19:54,0
988,国内首个！AI儿科医生正式“上岗”,0,2025-02-15,19:25,0
988,迈瑞医疗中国AI医疗的龙头，重回500以上不是梦！,0,2025-02-15,11:21,0
988,都特么接盘侠,1,2025-02-15,09:15,0
988,医药底部，智能切入,1,2025-02-14,15:23,0
988,……,0,2025-02-15,09:15,1
988,"EDA，芯片之母，集成电路皇冠上的明珠！
中电科入主控股华大九天迟早的事参照国盾量子涨十倍不是梦！
航材股份破发近50％！
融资多，跌幅大，就数大族数控了！！！大族数控跌去85％，
看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲望及投资价值了！
中电科国基南方旗下国博电子(688375.SH)：多款T/R组件产品已开始交付低轨卫星客户！
国博电子在6G卫星互联网组件芯片方向具...",0,2025-02-14,13:32,0
988,科技企业不断推进技术创新与产品研发，提升核心竞争力。$科创100ETF基金(SH588220)$覆盖产业链多环节。技术变革推动产业升级，各地鼓励创新，该基具备长期投资价值$纳芯微(SH688052)$,0,2025-02-14,12:09,0
988,价值重估，平安医疗！,1,2025-02-14,11:53,0
988,就AI医疗，AI医药没爆炒过。。只是题材轮炒而已，再加上有利好催化。。。,2,2025-02-14,11:51,0
988,AI医药研发第一款创新药，股价涨的让你怀疑人生。,0,2025-02-14,13:51,1
988,果然非同凡响,0,2025-02-14,11:48,0
988,老师，这股是拿着还是先走,0,2025-02-14,11:41,0
988,老师说：赶紧卖出,0,2025-02-14,11:49,1
988,金域是龙头大哥！,0,2025-02-14,11:25,0
988,涨停,1,2025-02-14,11:24,0
988,龙头002044+300451,0,2025-02-14,11:24,0
990,今天洗得干净，抛压不大！,0,2025-02-14,11:29,0
993,金域是龙头大哥！,0,2025-02-14,11:24,0
995,烂板出妖股！,0,2025-02-14,11:04,0
995,迪安诊断这波都涨了70个点，金鱼才50个点不到,0,2025-02-14,11:23,1
995,老兄，资金太疯狂了，肯定有天大的利好我们未能提前知道！,0,2025-02-14,11:18,1
998,就是套套套，发套,0,2025-02-14,10:55,0
1001,又烂板了,0,2025-02-14,10:54,0
1005,没法，5个换手就上板了，不折腾吃不饱呀,0,2025-02-14,10:53,0
1005,你说得对,0,2025-02-14,10:44,0
1012,什么是低,0,2025-02-14,12:55,0
1012,拍断,0,2025-02-14,11:39,0
1012,告诉自己股市不缺机会，就看抓得住不，等下次再回来。反正我不会追高了，前面就是追高套了这么久。过三四个月再看看了。,0,2025-02-14,12:23,1
1013,下车下早了,0,2025-02-14,11:17,0
1016,业绩差的做龙头。哈,0,2025-02-14,16:20,0
1016,是辨识度，就是大家都知道,0,2025-02-15,08:03,1
1016,这个价位不扫货，等到80再扫货吗？,1,2025-02-14,11:30,0
1016,的韭菜,0,2025-02-14,16:24,1
1016,这价位主力都敢扫筹码！！,0,2025-02-14,11:08,0
1016,"中国动力的几大弊端！
1、公司最重要的资产是中柴，这也是这个周期的核心，但是公司只有51%的股权，就好比赚10个亿，要给集团其他公司分4.9个亿。。。。。
2、中柴生产的柴油机基本上都是wind授权的，wind不属于上市公司，是属于中国船舶集团，每生产一台都需要给集团缴纳专利授权费，所以就算柴油机每年在涨价，但是上市公司得到的利润率不是太高。。。。
3、中国动力还有其他电池业务，机械设备业务，这些都是不赚钱的，这些业务所占比例...",0,2025-02-14,10:31,0
1016,图片评论,1,2025-02-14,10:04,0
1016,小编你是猴子派来的吗，把六天四板的美年说成跟涨,4,2025-02-14,09:53,0
1016,今天不炸板，妥妥板块龙一啊,0,2025-02-14,09:59,1
1016,一日游,0,2025-02-14,09:47,0
1016,智飞生物跌太惨了！,0,2025-02-14,09:46,0
1016,买ai概念股,0,2025-02-14,09:48,1
1016,沃森生物跌太惨了！,0,2025-02-14,09:46,0
1019,美年：已板谢谢,0,2025-02-14,09:38,0
1019,关注贝肯能源。,0,2025-02-14,09:41,1
1027,这几天都是叫好声，小心是对的,0,2025-02-13,17:25,0
1027,这顿很可观，散场了。,0,2025-02-13,15:50,0
1027,又要回到23了,0,2025-02-13,15:32,0
1027,是，筹码动了，主力尾盘基本出完了,0,2025-02-13,15:03,0
1027,这你都看出来了？,0,2025-02-13,15:21,1
1030,明天会涨停吗？,0,2025-02-13,15:28,0
1030,涨停了耶,0,2025-02-14,11:57,1
1030,跌停,0,2025-02-13,15:30,1
1032,涨停板冲年线,0,2025-02-14,09:33,0
1032,然后又被套了,0,2025-02-13,13:23,0
1033,套你没商量,0,2025-02-13,13:04,0
1034,带起来了,0,2025-02-13,13:49,0
1034,下午开砸了,0,2025-02-13,13:00,0
1036,看业绩炒股的话，去买燃气股，都是只有个位数市盈率,0,2025-02-13,12:54,0
1036,你怎么知道？,0,2025-02-13,12:10,0
1039,药石科技+AI能做出什么新业绩？,0,2025-02-13,20:59,0
1039,这里边好像也没有迪安诊断的名字啊，纯粹的碰瓷股。,0,2025-02-13,19:02,0
1039,当年第一批注册新浪网易邮箱的网友都非常时髦,1,2025-02-13,16:51,0
1039,利用人工智能，大数据，制药诊断肯定是大方向。,1,2025-02-13,16:32,0
1039,啥玩意儿都想碰瓷DS,0,2025-02-13,15:25,0
1039,圣湘生物*DeepSeek,0,2025-02-13,14:09,0
1039,都合作等于都不合作,1,2025-02-13,12:44,0
1039,发利好了，美年下午还要板的节奏,0,2025-02-13,12:08,0
1039,还是人吗,0,2025-02-13,12:06,0
1039,"医疗行业对“AI+医疗”的探索步履不停。迈瑞医疗（300760.SZ）日前发布全球首个重症医疗大模型——启元重症大模型。据悉，该大模型基于数据还原患者数字画像，再用重症思维去深度分析，输入给大模型，能够帮助医护人员回溯整合患者病情、基于患者数字画像预测趋势并提供建议、生成临床思维导向下的病历文档、提供准确率高达95％的重症知识查询结果。
启元重症大模型的推出成为“AI+医疗”在临床应用的又一进展。迈瑞医疗高级副总裁李新胜表示：“第一代启元...",1,2025-02-13,11:56,0
1039,看好迪安诊断,0,2025-02-13,11:34,0
1039,AI医疗，AI新能源，AI光伏，AI农业，AI白酒，AI房地产，AI基建,2,2025-02-13,11:10,0
1039,AI婆娘,0,2025-02-13,12:13,1
1039,AI食品，AI服装,0,2025-02-13,11:31,1
1039,至少要R3才有商用价值,1,2025-02-13,10:56,0
1039,,0,2025-02-13,10:51,0
1039,股市法则：大跌大买，大涨大卖。永做逆行者！———沐野文化投资。,5,2025-02-13,10:48,0
1039,你倒是买点啊,0,2025-02-13,10:49,1
1039,利好就是出货,2,2025-02-13,10:45,0
1047,今天会涨吗,0,2025-02-14,07:45,0
1048,金域已经all in AI/deepseek，看来40还只是底部，这波重新看到50,0,2025-02-14,13:34,0
1056,涨,0,2025-02-13,08:44,0
1062,不如换$百克生物(SH688276)$,0,2025-02-12,19:45,0
1062,昨天板了20厘米，今天再板,0,2025-02-14,09:43,1
1062,今天早盘出双成调仓瑞泰.板了，百克已纳入参考，多谢友友,0,2025-02-13,10:12,1
1065,斩获28%.不跑？别再忽悠了,0,2025-02-12,17:58,0
1065,回看几次双长上影线出现 都是见顶走下坡信号,1,2025-02-12,17:51,0
1065,主力近三日流出四千万，不断减仓，今天流出两千万，跑是对的,1,2025-02-12,17:49,0
1065,呵呵，做梦呢,0,2025-02-12,17:47,0
1065,地板 哈哈,0,2025-02-12,17:36,0
1065,涨停板,0,2025-02-12,17:43,1
1069,利空是有的，就是年报不理想和很多帐没收回，你和我的目标价位差不多一样！,0,2025-02-12,16:29,0
1071,正常，都是情绪在作祟，空仓几天冷静一下就好了。不要问我真不真，我试过，一定要空仓几天冷静下自己，不然会越交易越错,0,2025-02-12,15:11,0
1072,金域斩获28%换仓双成，双成表现不行，立马调仓瑞泰，板了.获12%,0,2025-02-13,10:07,0
1072,你吃了一波，我呢？,0,2025-02-12,18:05,0
1072,恭喜 及时撤出 不要利润回撤拍段大腿,0,2025-02-12,23:18,1
1073,说梦话了,0,2025-02-12,18:06,0
1073,"这一波应该在40以上，目前主力还在！出货的基本都是散户，机构做T,",0,2025-02-12,16:26,0
1073,短期见顶了，尾盘还卖六百万,0,2025-02-12,15:08,0
1073,你看到的都是主力想让你看到的。,0,2025-02-12,15:37,1
1073,明天怎么走！,0,2025-02-12,15:35,1
1073,只要过了36，那就一路高歌了,0,2025-02-12,14:58,0
1073,明天30,0,2025-02-12,14:55,0
1073,标准出货啊，短期必回调了,0,2025-02-12,15:13,1
1073,不懂就问,0,2025-02-12,15:00,1
1073,不能,0,2025-02-12,14:54,0
1074,恭喜套住了,0,2025-02-12,14:55,0
1075,你自己多买点吧,0,2025-02-12,14:56,0
1075,多买点,0,2025-02-12,14:44,0
1080,明天可没有今天这么好的解套机会了,0,2025-02-12,14:32,0
1082,还意呢，出货呢，短期结束了,0,2025-02-12,14:32,0
1089,暂时告一段落，短线交易抛了,0,2025-02-12,20:21,0
1089,确实，短线做完了,0,2025-02-12,13:15,0
1092,没准是好事，明天可能就回去了,0,2025-02-12,15:07,0
1093,帮主，啥票可以买买买啊,0,2025-02-12,12:39,0
1093,谢谢帮主,0,2025-02-12,16:53,1
1093,000818还有二波,0,2025-02-12,16:48,1
1098,,0,2025-02-12,14:16,0
1101,明天开启阴跌模式？！嗯，有可能。,0,2025-03-03,20:55,0
1101,图片评论,0,2025-03-03,18:38,0
1101,你是真卖力啊，赚不少灌水费了吧,0,2025-03-03,19:25,1
1101,"圣湘生物+DeepSeek 圣湘生物戴立忠：AI赋能数智化转型，拥抱生命科技产业全新时刻
上海证券报中国证券网
上证报中国证券网讯（记者夏子航）“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”2月18日，圣湘生物董事长戴立忠表示，民营企业座谈会进一步明确了民营企业发展的方向，“让我们倍感温暖和鼓舞，更加坚定了干好事业、做强实业的自信心、责任感和使命感。”",0,2025-02-20,12:41,0
1101,圣湘生物就是个垃圾，龙头企业还是迪安和金域,0,2025-03-03,19:38,1
1101,"【新春第一会】瑞金医院+华为，即将开始智慧医疗DeepSeek新时刻！
点击关注→华为数据存储
2025年02月10日 20:26中国香港10人
AI在医疗行业正在深度赋能精准诊疗，推动从传统经验医学向数据驱动的精准医学跨越，将有效缓解我国病理医生短缺的现状，显著提升病理切片检查效率和诊断准确率。
华为DCS AI解决方案通过ModelEngine AI工具链，使能瑞金病理大模型，实现训推效率更高、诊断体验更优和应用上线...",0,2025-02-17,14:05,0
1101,月底股价突破80到100大关,1,2025-02-15,09:42,0
1101,假酒害人哪,0,2025-03-03,20:34,1
1101,人类最高的追求是长命，下星期一继续大涨！,0,2025-02-15,09:33,0
1101,还是有飞跃性进步的,0,2025-02-15,09:30,0
1101,优秀,0,2025-02-13,15:38,0
1101,"$圣湘生物(SH688289)$DS赋能功力倍增, 圣湘传染病数智化系统正式接入DeepSeek！奇点将至，All in Al$FireflyNeuroscienceInc(NASDAQ|AIFF)$AI医疗涨疯了54.4%盘后继续大涨10.10！",0,2025-02-13,07:55,0
1101,小米持有5倍牛股300566先上50长线百元,1,2025-02-12,14:02,0
1101,祥生医疗A|,0,2025-02-12,12:55,0
1101,创新医疗 满仓,0,2025-02-12,12:37,0
1101,优秀,0,2025-02-12,12:19,0
1101,严重低估、Al教育龙头，中公教育！,0,2025-02-12,11:49,0
1101,优秀,0,2025-02-12,11:44,0
1101,ds不是神，不可能让一个产业有质的发展，从来没有一夜爆火的产品能够推动行业发展的,2,2025-02-12,11:38,0
1101,AI医疗圣湘生物,2,2025-02-12,11:20,0
1101,华大基因走位，别买,0,2025-02-12,11:15,0
1101,走位是什么意思？,0,2025-02-12,11:40,1
1101,小米持有5倍牛股300566先上50长线百元,1,2025-02-12,11:13,0
1103,请记住在大资金面前所有缺口都是扯淡！,0,2025-02-12,11:14,0
1113,不突然 这个方向反包机会大,0,2025-02-12,10:43,0
1116,那就是股托,0,2025-02-12,10:37,0
1125,你这是炒美股吗？,0,2025-02-12,09:29,0
1125,最少五个点，下降,0,2025-02-12,09:21,0
1125,哈哈哈,0,2025-02-12,09:19,0
1125,看跌 不看涨 要反着来,0,2025-02-12,09:01,0
1125,我说了科技最后应用于市场第一受益肯定是医疗,0,2025-02-12,08:03,0
1126,利好华大,0,2025-03-03,09:30,0
1126,华大基因的星际之门项目都做了二十年了，特朗普还在立项,0,2025-03-01,12:22,0
1126,哀鸿遍野-----一地鸡毛-------,0,2025-03-01,10:07,0
1126,好好发展,0,2025-03-01,09:01,0
1126,牛气,0,2025-02-24,19:19,0
1126,"圣湘生物+DeepSeek 圣湘生物戴立忠：AI赋能数智化转型，拥抱生命科技产业全新时刻
上海证券报中国证券网
上证报中国证券网讯（记者夏子航）“天高地阔任纵横，民营经济迎来了展翅腾飞的‘又一春’，我们更应秉承初心、坚定信念、抢抓机遇，奋力开拓出一片创新发展新天地。”2月18日，圣湘生物董事长戴立忠表示，民营企业座谈会进一步明确了民营企业发展的方向，“让我们倍感温暖和鼓舞，更加坚定了干好事业、做强实业的自信心、责任感和使命感。”",0,2025-02-20,12:42,0
1126,三浪正式开始。,0,2025-02-14,07:58,0
1126,"$圣湘生物(SH688289)$DS赋能功力倍增, 圣湘传染病数智化系统正式接入DeepSeek！奇点将至，All in Al$FireflyNeuroscienceInc(NASDAQ|AIFF)$AI医疗涨疯了！美股AI医疗股表现强势，Firefly Neuroscience飙升逾20%！",1,2025-02-14,01:02,0
1126,图片评论,0,2025-02-14,09:28,1
1126,图片评论,0,2025-02-14,09:28,1
1126,呼吸道、测序这些关键产线系统都全面拥抱AI了。,0,2025-02-13,15:39,0
1126,$迪安诊断(SZ300244)$和Deepseek公司均是杭州本地数据标杆企和行业赋能企业，能有效建立融合Deepseek基础算法的赋能大模型。,0,2025-02-13,09:03,0
1126,"$圣湘生物(SH688289)$DS赋能功力倍增, 圣湘传染病数智化系统正式接入DeepSeek！奇点将至，All in Al$FireflyNeuroscienceInc(NASDAQ|AIFF)$AI医疗涨疯了54.4%盘后继续大涨10.10！",0,2025-02-13,07:53,0
1126,一个消息冲高回落,0,2025-02-12,10:55,0
1126,公司应该有几年在投入AI了，应该有不少模型，接入DS应该能提升AI场景落地速度。应该算是医疗类AI落地最快的之一了。,0,2025-02-12,10:24,0
1126,蹭热点的公司没啥好东西,0,2025-02-12,10:10,0
1126,ds就是一个概念，纯炒作,2,2025-02-12,09:41,0
1126,卫宁健康,0,2025-02-12,06:36,0
1126,$Firefly Neuroscience Inc(NASDAQ|AIFF)$美股AI医疗涨疯了，几度临停，盘后继续大涨圣湘生物会反包吗？,1,2025-02-12,06:06,0
1126,图片评论,0,2025-02-12,06:21,1
1126,图片评论,0,2025-02-12,06:21,1
1126,华大基因表示，公司基于过往基因组数据与AI算法进行有效结合，有利于医疗机构与个体进行精准健康管理，加速精准医学的发展，助推生命科学的数智化进程。,0,2025-02-12,05:58,0
1126,东华软件主业。,0,2025-02-12,04:23,0
1126,圣湘会涨嘛,1,2025-02-12,03:50,0
1126,你想多了,0,2025-02-12,09:35,1
1126,真。,1,2025-02-12,03:22,0
1127,奎斯特历史新高！,0,2025-02-12,07:54,0
1128,但是美股AI医疗是大涨的,0,2025-02-12,00:45,0
1130,看跌,0,2025-02-12,00:23,0
1131,哈哈，我34卖33接回家的,0,2025-02-11,20:14,0
1131,图片评论,0,2025-02-11,20:04,0
1131,我34.35卖了，33又接回来了，感觉明天要来跟大阴线，今天不该接的,0,2025-02-11,19:14,0
1133,你们配炒股吗,0,2025-02-12,10:30,0
1135,我们的买点跟卖点是一样的,1,2025-02-11,19:15,0
1135,关注你了，默契啊,0,2025-02-11,19:36,1
1135,撤的好，经典的看空信号,0,2025-02-11,16:43,0
1137,但愿你说是对的,0,2025-02-11,20:41,0
1137,才开盘呢，韭菜,0,2025-02-12,09:39,1
1137,明天有可能跌停,0,2025-02-11,16:47,0
1137,那我肯定点，就是跌,0,2025-02-12,00:24,1
1137,有可能那就是不一定，反正不是涨就是跌,0,2025-02-11,17:05,1
1137,第一天破板都不会大幅下杀的 第二天才会大幅下杀或者跌停开盘,0,2025-02-11,16:32,0
1137,且看明天，没人能预测未来,0,2025-02-11,17:05,1
1137,科技最后一定要走向应用，而不是大量吹嘘，商业化落地才是目的，医疗行业绝对会受益,1,2025-02-11,16:30,0
1137,我也感觉医疗是ai好的落地去处，别的什么不接地气，没有大的应用场景,0,2025-02-12,01:59,1
1146,现在卖总比明天暴跌卖要好,0,2025-02-11,14:47,0
1146,加?a杀的你现在加,0,2025-02-11,15:23,1
1146,无所谓了，反正都踏空了，跌了就加一点,0,2025-02-11,15:00,1
1149,放量下跌你说要高开乐死我了,1,2025-02-11,15:53,0
1149,这还不强？你不看看板块跌多少？,0,2025-02-11,18:48,1
1149,该强不强就是,0,2025-02-11,18:46,1
1149,屁话,0,2025-02-11,15:10,0
1149,不懂高问,0,2025-02-11,15:39,1
1149,今天已经套杀不少了,0,2025-02-11,14:44,0
1149,不知道，我长线，不急着走,0,2025-02-11,16:03,1
1149,主力资金还没走，明天也有高点跑吧,0,2025-02-11,15:44,1
1149,别害人，明天绝对是跌,1,2025-02-11,14:40,0
1149,事无绝对，,0,2025-02-11,17:00,1
1149,不懂就问,0,2025-02-11,14:52,1
1153,怎么都是牛人,0,2025-02-11,20:35,0
1153,灵感不错,0,2025-02-11,14:51,0
1156,美年健康起飞了哈哈，,0,2025-02-12,10:54,0
1157,回家好好学学再来,0,2025-02-11,13:42,0
1157,你快走,0,2025-02-11,13:38,0
1158,明天低开低走,0,2025-02-11,11:35,0
1160,我99.99的本，28.88清仓了一半，今天涨停的时候想卖了一半呢，后面想想又没有卖,0,2025-02-17,13:47,0
1160,真羡慕今天涨停板抛的，这是多么开心的日子啊,0,2025-02-17,13:44,0
1160,今年这个股，可以吃大肉了,0,2025-02-14,13:38,0
1160,这次我学乖了，不乱抛了,0,2025-02-14,11:11,0
1160,你到底是买还是卖啊,0,2025-02-13,21:37,0
1160,今天买进了,0,2025-02-13,23:46,1
1160,33终于又让我上车了，这次再也不低抛高吸了,0,2025-02-13,13:34,0
1160,红卖绿买，基本上这几天都是这种操作套路,0,2025-02-13,10:09,0
1160,33今天不知道能不能买回来？,0,2025-02-13,09:48,0
1160,每次砸盘都不敢买进，今天再砸盘我一定要把握机会,0,2025-02-13,09:30,0
1160,32.5被吓出来了，怎么办？,0,2025-02-12,09:44,0
1160,走的发财,0,2025-02-12,09:45,1
1160,今天又做错了 破33吓出来了，尾盘又买回来了，看了一天没赚钱，还亏了点,0,2025-02-11,15:03,0
1160,一会儿就回来,0,2025-02-11,11:25,0
1160,我是低点卖，高点买,0,2025-02-11,11:21,0
1160,我最高点出了,0,2025-02-11,11:11,0
1162,你牛，点踩得好,0,2025-02-11,20:33,0
1163,一发准跌,0,2025-02-11,13:59,0
1163,知道了，出货完成,1,2025-02-11,13:57,0
1164,,0,2025-02-11,20:38,0
1167,主力马上来了,0,2025-02-11,10:40,0
1172,套人没商量,0,2025-02-11,10:23,0
1174,我170能回本么,0,2025-02-11,10:26,0
1174,割了，等回调再买进，成本换下来,0,2025-02-11,13:32,1
1174,你在骗我吗，哪有这么高的本,0,2025-02-11,10:27,1
1174,你快割肉吧，我还想赚钱呢,0,2025-02-11,10:22,0
1174,我现在还盈利，但想赚更多，你快点割让我多赚点,0,2025-02-11,10:37,1
1174,你咋不割,0,2025-02-11,10:31,1
1177,坚定点,0,2025-02-11,09:58,0
1178,,0,2025-02-11,20:32,0
1178,今天继续涨停！,0,2025-02-11,09:54,0
1179,想什么呢,0,2025-02-11,09:31,0
1179,不可能的,0,2025-02-11,09:25,0
1181,贝贝不是板了嘛,0,2025-02-11,13:09,0
1181,这俩货今天都不行，新龙头卡位,0,2025-02-11,09:21,0
1184,涨上去不是一帆风顺的一波三折,0,2025-02-11,10:16,0
1186,堆量上去的怎么个不够法？,0,2025-02-11,08:29,0
1186,2/6-2/7就接近倍量了，还想天天倍量吗,0,2025-02-11,08:54,1
