post_title,post_view,comment_num,post_url,post_date,post_time,post_author
专业化债20年！周一别客气了,451,1,"https://guba.eastmoney.com/news,000960,1481965084.html",2024-11-08,19:43,凭感觉挣钱的小散
化债吧应收款都是企业的，支持了半导体企业！,349,1,"https://guba.eastmoney.com/news,000960,1481933171.html",2024-11-08,17:29,招财富贵狼
化债概念,418,1,"https://guba.eastmoney.com/news,000960,1481927587.html",2024-11-08,17:10,一笑而过810503
10万亿，下周会涨停吗,211,0,"https://guba.eastmoney.com/news,000960,1481920430.html",2024-11-08,16:48,风轻云淡63768
东方来了，不拉升还待何时,277,0,"https://guba.eastmoney.com/news,000960,1481782816.html",2024-11-08,13:49,多财为富得楚留香
下午能不能来个大反转涨停。,229,3,"https://guba.eastmoney.com/news,000960,1481758409.html",2024-11-08,13:30,游资集中营
下午涨三个点以上，降息是实实在在利好，这轮这股根本没涨,270,3,"https://guba.eastmoney.com/news,000960,1481725900.html",2024-11-08,13:03,千秋万载一统江湖
梭哈锡王了,769,11,"https://guba.eastmoney.com/news,000960,1481713299.html",2024-11-08,12:50,中船特气守望者
下来点，再下来点，洞口就对上了，,192,0,"https://guba.eastmoney.com/news,000960,1481707564.html",2024-11-08,12:30,走在对的路上
这么大的量，老庄跑了吧,282,3,"https://guba.eastmoney.com/news,000960,1481707544.html",2024-11-08,12:30,西北矿工
今天应该大跌，早盘全部抛掉了，我高兴，我自豪,204,4,"https://guba.eastmoney.com/news,000960,1481705827.html",2024-11-08,12:24,c1975431438346517
涨的时候你不涨，跌的时候你飞快，这是什么情况,164,2,"https://guba.eastmoney.com/news,000960,1481704932.html",2024-11-08,12:21,股友610nn70830
辛亏昨天全卖了,125,0,"https://guba.eastmoney.com/news,000960,1481694715.html",2024-11-08,11:52,疯狂88涨停7442
想想社保为什么跑了,209,2,"https://guba.eastmoney.com/news,000960,1481692648.html",2024-11-08,11:48,聪明的白明雪
飞流直下三千尺，疑是银河落九天。,117,0,"https://guba.eastmoney.com/news,000960,1481687650.html",2024-11-08,11:38,股友Q368W08201
锡期货今天还是涨的，没道理股票会下跌呀。,171,2,"https://guba.eastmoney.com/news,000960,1481684968.html",2024-11-08,11:34,游资集中营
天绝对绝对绝对是最后洗盘洗盘真洗盘！！你今天不上车，明天你高攀不起后悔一生！！大,526,3,"https://guba.eastmoney.com/news,000960,1481683701.html",2024-11-08,11:32,股友nQqDcb6112
横盘整理了一个月了，为什么不与大盘同步？？？？？,117,1,"https://guba.eastmoney.com/news,000960,1481682913.html",2024-11-08,11:31,丘处机路人
恭喜各位成功躲避了一轮牛市！,109,0,"https://guba.eastmoney.com/news,000960,1481656009.html",2024-11-08,11:13,HGGJY
要拉升了么，我加。,136,4,"https://guba.eastmoney.com/news,000960,1481650346.html",2024-11-08,11:09,辽宁德勤
垃圾得可以,58,0,"https://guba.eastmoney.com/news,000960,1481603798.html",2024-11-08,10:41,bike313j
你老尾,61,0,"https://guba.eastmoney.com/news,000960,1481599892.html",2024-11-08,10:39,体贴得人马座
三年了都回不了本，眼瞎买了土真的是土啊，外面随便一只翻倍,104,0,"https://guba.eastmoney.com/news,000960,1481596791.html",2024-11-08,10:38,广广铁户
拉稀，跌中有你,84,0,"https://guba.eastmoney.com/news,000960,1481593798.html",2024-11-08,10:36,ssssl8883309
此公司千股奇葩之一，走势必定有问题。,147,2,"https://guba.eastmoney.com/news,000960,1481590304.html",2024-11-08,10:34,野花野草
董事长有问题，应该查查,103,1,"https://guba.eastmoney.com/news,000960,1481574941.html",2024-11-08,10:27,股市超级大表哥
本来想换股的，没想到今天做差价挣点股数,80,0,"https://guba.eastmoney.com/news,000960,1481563465.html",2024-11-08,10:21,垄上居士
唉什么鬼，还绿了[捂脸],92,0,"https://guba.eastmoney.com/news,000960,1481553705.html",2024-11-08,10:16,股友6138210fq3
在这种牛市，我居然买啥跌啥,90,0,"https://guba.eastmoney.com/news,000960,1481549726.html",2024-11-08,10:14,基民uk09557030
，,53,1,"https://guba.eastmoney.com/news,000960,1481547938.html",2024-11-08,10:13,股友1K7f999899
16究竟要玩多久啊......垃圾菜,79,0,"https://guba.eastmoney.com/news,000960,1481485578.html",2024-11-08,09:47,广广铁户
放心大胆的T我对锡业了解深刻[大笑][大笑][大笑],390,13,"https://guba.eastmoney.com/news,000960,1481478646.html",2024-11-08,09:45,坚持不懈35
昨天让你们大胆干银锡，有人跟吗？,111,1,"https://guba.eastmoney.com/news,000960,1481455891.html",2024-11-08,09:37,南海焱燚
资讯锡业股份：融资净买入844.14万元，融资余额14.96亿元（11-07）,129,0,"https://guba.eastmoney.com/news,000960,1481401676.html",2024-11-08,08:52,锡业股份资讯
你要是再没动静，我要抛弃你全仓杀入厦门钨业,209,3,"https://guba.eastmoney.com/news,000960,1481381170.html",2024-11-08,06:50,坚持不懈35
美国降息了！锡业股份涨停吧！涨停板啊,146,2,"https://guba.eastmoney.com/news,000960,1481380855.html",2024-11-08,06:47,时髦得艾格
有没有谁解释一下为什么财报如此如此好，为什么就是不涨？,169,2,"https://guba.eastmoney.com/news,000960,1481380844.html",2024-11-08,06:47,股友610nn70830
锡期货涨了，这货照样稳如泰山，不信大家拭目以待，今天11月8日[大笑][大笑][,231,4,"https://guba.eastmoney.com/news,000960,1481380795.html",2024-11-08,06:46,坚持不懈35
没破10.8的票不多了，珍惜这些没涨的票吧。没涨的票有安全边际，有上涨空间。总会,135,1,"https://guba.eastmoney.com/news,000960,1481380011.html",2024-11-08,06:36,股友610nn70830
三个涨停板，不得三个月之后吧,213,1,"https://guba.eastmoney.com/news,000960,1481343891.html",2024-11-07,22:20,seam1
趋势还在，明天见机行事，不破位就加仓，破位就减半,190,0,"https://guba.eastmoney.com/news,000960,1481289023.html",2024-11-07,19:13,逾期不候18
可惜这票了，这轮大牛市是废了，最多最多一两倍。这轮大牛市一两倍的票就是生手的水平,250,1,"https://guba.eastmoney.com/news,000960,1481282247.html",2024-11-07,18:47,辽宁德勤
你不卖我不卖，大家一起去迪拜。你也卖我也卖，全家一起送外卖。你拿住我拿住，年底一,184,0,"https://guba.eastmoney.com/news,000960,1481265606.html",2024-11-07,17:47,千里之外漂移弯道
融资融券是该股涨不起来的基本原因、截止11.6日有14.8亿、、压力太大,242,1,"https://guba.eastmoney.com/news,000960,1481264868.html",2024-11-07,17:44,股友CwUSwH
牛市远离绩优垃圾股,158,1,"https://guba.eastmoney.com/news,000960,1481262000.html",2024-11-07,17:34,股友63Kw5r
这股早完蛋了,84,1,"https://guba.eastmoney.com/news,000960,1481219765.html",2024-11-07,15:38,午夜斗士
今天全卖了，受不了了，外面世界太精彩。不在这浪费行情,220,2,"https://guba.eastmoney.com/news,000960,1481199875.html",2024-11-07,15:05,疯狂88涨停7442
这样压盘太奇葩了，难道是董事长或总经理给请去喝奶茶了吗？,303,5,"https://guba.eastmoney.com/news,000960,1481177004.html",2024-11-07,14:49,股友6ghAs8
公司好一个注重市值管理！[怒],196,2,"https://guba.eastmoney.com/news,000960,1481165676.html",2024-11-07,14:42,股海边玩
牛逼，你是我买的五只票里唯一一个绿的[捂脸],129,0,"https://guba.eastmoney.com/news,000960,1481164364.html",2024-11-07,14:41,堆金亚瑟
我在锡业躲避牛市；五百万存银行都比你有存在感。,215,4,"https://guba.eastmoney.com/news,000960,1481159183.html",2024-11-07,14:38,野花野草
看别人赚钱[笑哭],113,0,"https://guba.eastmoney.com/news,000960,1481150101.html",2024-11-07,14:32,落叶知秋红
浪飞行情啊，撤了,115,1,"https://guba.eastmoney.com/news,000960,1481137057.html",2024-11-07,14:24,股友Mh57YN
哎呀，这个主力和装啊，是不是给你们买俩棒棒糖啊？吃、．,141,0,"https://guba.eastmoney.com/news,000960,1481093794.html",2024-11-07,13:57,股友65K1M81050
装死！,67,0,"https://guba.eastmoney.com/news,000960,1481083878.html",2024-11-07,13:51,辽宁德勤
奇葩,78,0,"https://guba.eastmoney.com/news,000960,1481060378.html",2024-11-07,13:36,落叶知秋红
平出了，真累人,109,0,"https://guba.eastmoney.com/news,000960,1481058977.html",2024-11-07,13:35,天雷滚滚撒金币
我列的自选都红的就你最牛逼是绿的，牛上插绿草,190,2,"https://guba.eastmoney.com/news,000960,1480961573.html",2024-11-07,11:25,垄上居士
真的的,64,0,"https://guba.eastmoney.com/news,000960,1480960658.html",2024-11-07,11:24,招财招福
进点。一直在等我么。谢谢。,126,0,"https://guba.eastmoney.com/news,000960,1480927810.html",2024-11-07,11:02,辽宁德勤
真是东西,51,0,"https://guba.eastmoney.com/news,000960,1480892574.html",2024-11-07,10:40,招财招福
好无力的感觉,101,0,"https://guba.eastmoney.com/news,000960,1480879022.html",2024-11-07,10:33,加油66
你字多，信你！,128,1,"https://guba.eastmoney.com/news,000960,1480870152.html",2024-11-07,10:28,烟囱？4553
这庄家，真的是，以为不拉升就会洗到散户，还停留在80年代操作，你不让散户赚点,111,0,"https://guba.eastmoney.com/news,000960,1480860640.html",2024-11-07,10:23,今日君再来
我就想知道这股有什么黑料没爆吗？近半个月死猪不怕开水烫的走势,105,0,"https://guba.eastmoney.com/news,000960,1480857795.html",2024-11-07,10:22,疯狂88涨停7442
开盘清掉1/2，这咋还买不回来了吗,129,2,"https://guba.eastmoney.com/news,000960,1480844143.html",2024-11-07,10:15,绿油油的韭菜芽
大胆买银锡,65,0,"https://guba.eastmoney.com/news,000960,1480835901.html",2024-11-07,10:12,南海焱燚
死股,65,1,"https://guba.eastmoney.com/news,000960,1480825005.html",2024-11-07,10:07,雨过山村
好事，锡价格越涨这货越跌，锡价格大幅下跌可以开始参与了,133,1,"https://guba.eastmoney.com/news,000960,1480784514.html",2024-11-07,09:49,坚持不懈35
跟跌不跟涨,54,0,"https://guba.eastmoney.com/news,000960,1480732907.html",2024-11-07,09:30,稚嫩的红韭菜
这货真没法弄,83,0,"https://guba.eastmoney.com/news,000960,1480714899.html",2024-11-07,09:24,富贵如意得李寻欢
资讯锡业股份：融资净买入3738.27万元，融资余额14.88亿元（11-06）,130,1,"https://guba.eastmoney.com/news,000960,1480701993.html",2024-11-07,08:52,锡业股份资讯
啥时候来个涨停板,86,0,"https://guba.eastmoney.com/news,000960,1480698480.html",2024-11-07,08:35,涨三涨三
一问刘璐珂：市值管理新规学习了吗？,98,1,"https://guba.eastmoney.com/news,000960,1480687637.html",2024-11-07,07:36,重点小金属国改
今天买了十分之一仓位，长线等。，十年内不卖，爱咋咋地，加油加油加油,136,1,"https://guba.eastmoney.com/news,000960,1480633363.html",2024-11-06,21:46,股市超级大表哥
跟跌不跟涨的lj,75,0,"https://guba.eastmoney.com/news,000960,1480631915.html",2024-11-06,21:41,涨三涨三
云南锗业比你强,199,2,"https://guba.eastmoney.com/news,000960,1480625158.html",2024-11-06,21:18,资深股民赚钱
垃圾明天跟期货暴跌了[捂脸]涨又没跟,89,0,"https://guba.eastmoney.com/news,000960,1480622357.html",2024-11-06,21:09,广广铁户
该涨的时候不涨，期货暴跌了，明天看你跳水表演！,309,0,"https://guba.eastmoney.com/news,000960,1480618534.html",2024-11-06,20:54,一笑而过810503
人民币大跌，资源股，有色金属大涨。,628,8,"https://guba.eastmoney.com/news,000960,1480611459.html",2024-11-06,20:25,游资集中营
湄公河次区域经合，明天数钱了[想一下],591,2,"https://guba.eastmoney.com/news,000960,1480542374.html",2024-11-06,16:25,职业抄抄底
大盘涨你不涨，大盘跌的时候你倒是真听话,208,0,"https://guba.eastmoney.com/news,000960,1480480669.html",2024-11-06,14:45,垄上居士
真狗,67,0,"https://guba.eastmoney.com/news,000960,1480478907.html",2024-11-06,14:44,金衣领
看了一天眼瞎了，回到原点,179,1,"https://guba.eastmoney.com/news,000960,1480472530.html",2024-11-06,14:40,股友a153L81997
有要一起走的吗？看不下去了,458,6,"https://guba.eastmoney.com/news,000960,1480470708.html",2024-11-06,14:39,天雷滚滚撒金币
这里是远离世界的地方让你完美错过外面的一波波猛涨,199,1,"https://guba.eastmoney.com/news,000960,1480448762.html",2024-11-06,14:22,野花野草
16.64，这阻力上不去吗？,101,0,"https://guba.eastmoney.com/news,000960,1480448468.html",2024-11-06,14:22,天雷滚滚撒金币
大盘涨不涨和我无关，希望跌的时候你也这样,174,3,"https://guba.eastmoney.com/news,000960,1480420877.html",2024-11-06,14:00,疯狂88涨停7442
好惨的一个骨，兴业，华锡都涨6-7点了，这fw还不上不下的,111,0,"https://guba.eastmoney.com/news,000960,1480404570.html",2024-11-06,13:48,稚嫩的红韭菜
华锡有色都突破前高一大截了，你怎么那么弱，你难道不是锡吗,98,0,"https://guba.eastmoney.com/news,000960,1480381450.html",2024-11-06,13:29,股友NqMeNT1927
这个可是老大来着[大笑],109,0,"https://guba.eastmoney.com/news,000960,1480378428.html",2024-11-06,13:27,年底再说
你不卖，俺不拉，奈我何？[俏皮],117,0,"https://guba.eastmoney.com/news,000960,1480375905.html",2024-11-06,13:25,崔可夫大将
锡业多少年没涨停过了？,114,1,"https://guba.eastmoney.com/news,000960,1480373967.html",2024-11-06,13:24,今日君再来
为什么锡业股份和华锡有色走势相差这么远,160,0,"https://guba.eastmoney.com/news,000960,1480354951.html",2024-11-06,13:09,Xyun
肉麻啊,64,0,"https://guba.eastmoney.com/news,000960,1480350587.html",2024-11-06,13:06,足智州鹤de说不得
你真的是息，人家的锡是值钱的,91,0,"https://guba.eastmoney.com/news,000960,1480336810.html",2024-11-06,12:55,足智州鹤de说不得
太弱了，一会还得跌,104,0,"https://guba.eastmoney.com/news,000960,1480325524.html",2024-11-06,12:18,股友63Kw5r
你今天不会再来个两毛六吧[滴汗][滴汗][滴汗],129,1,"https://guba.eastmoney.com/news,000960,1480299686.html",2024-11-06,11:27,股友DVjOeT
哪来这么多砸盘的,96,1,"https://guba.eastmoney.com/news,000960,1480299641.html",2024-11-06,11:27,落叶知秋红
加油努力，拉要用力,75,0,"https://guba.eastmoney.com/news,000960,1480298248.html",2024-11-06,11:26,天雷滚滚撒金币
看看隔壁的华西，这班管理层是怎么想的？市值是怎么管理的？,86,0,"https://guba.eastmoney.com/news,000960,1480296228.html",2024-11-06,11:24,股友39W30F8155
与九月25日走势一样,91,0,"https://guba.eastmoney.com/news,000960,1480282773.html",2024-11-06,11:14,五股子
不卖理由。1电子产品数量庞大，需求多。2回收很少。3独有资源不贱卖。4等风口。,137,0,"https://guba.eastmoney.com/news,000960,1480262012.html",2024-11-06,11:02,海倩洋航
卖了，太难受，垃圾。,65,0,"https://guba.eastmoney.com/news,000960,1480252462.html",2024-11-06,10:56,辽宁小东北
跟你买铟的云南锗业涨成啥样了，汗颜不,130,0,"https://guba.eastmoney.com/news,000960,1480242017.html",2024-11-06,10:49,野蛮人民
这庄,67,1,"https://guba.eastmoney.com/news,000960,1480240361.html",2024-11-06,10:48,新庄2
拉基拉吉,63,0,"https://guba.eastmoney.com/news,000960,1480236624.html",2024-11-06,10:46,招财招福
跟到3个点极限了超过就是龙三摆脱杂毛,82,0,"https://guba.eastmoney.com/news,000960,1480231661.html",2024-11-06,10:43,股友p532M10833
看看还有两个锡,88,1,"https://guba.eastmoney.com/news,000960,1480226623.html",2024-11-06,10:40,落叶知秋红
大哥牛市今年牛市你一个涨停都没有笑死个人好吧,73,0,"https://guba.eastmoney.com/news,000960,1480223601.html",2024-11-06,10:39,广广铁户
都是不听劝的主，没有后悔药，无论什么时候换都是对的,100,2,"https://guba.eastmoney.com/news,000960,1480214032.html",2024-11-06,10:33,南海焱燚
叶吐,52,0,"https://guba.eastmoney.com/news,000960,1480205879.html",2024-11-06,10:29,ssssl8883309
主力不行，该股一年半时间里没一个涨停版！短线客不入！,76,0,"https://guba.eastmoney.com/news,000960,1480186483.html",2024-11-06,10:19,五股子
没有最差，只有最差。,61,0,"https://guba.eastmoney.com/news,000960,1480186480.html",2024-11-06,10:19,生意高雅地洪七公
华锡有色,67,0,"https://guba.eastmoney.com/news,000960,1480176829.html",2024-11-06,10:15,我岂能无牌
你的名字也配有锡，吐你口水...,90,1,"https://guba.eastmoney.com/news,000960,1480167026.html",2024-11-06,10:10,广广铁户
阿斗,55,0,"https://guba.eastmoney.com/news,000960,1480162176.html",2024-11-06,10:08,欢乐的龚羽君1
太难了破不了局一直12-16这里游走,115,2,"https://guba.eastmoney.com/news,000960,1480131652.html",2024-11-06,09:55,广广铁户
又在盘麻花了,71,0,"https://guba.eastmoney.com/news,000960,1480123573.html",2024-11-06,09:52,天雷滚滚撒金币
典型的杂毛,72,1,"https://guba.eastmoney.com/news,000960,1480092193.html",2024-11-06,09:39,股友p532M10833
印尼多禁锡矿了。,113,0,"https://guba.eastmoney.com/news,000960,1480086897.html",2024-11-06,09:37,no1kz
……,69,1,"https://guba.eastmoney.com/news,000960,1480049499.html",2024-11-06,09:22,ssssl8883309
资讯锡业股份：融资净偿还2026.33万元，融资余额14.5亿元（11-05）,101,0,"https://guba.eastmoney.com/news,000960,1480040241.html",2024-11-06,08:59,锡业股份资讯
周线月线都已经抬头了，拿了这么久，稳住了，耽误了这么长时间一旦启动就要破新高去了,194,2,"https://guba.eastmoney.com/news,000960,1480025874.html",2024-11-06,07:34,股友610nn70830
这股被量化废了，只有废了量化才行，直拉几个涨停，打死量化,101,1,"https://guba.eastmoney.com/news,000960,1480021146.html",2024-11-06,06:44,不看市
你的铟呢？,94,1,"https://guba.eastmoney.com/news,000960,1480020116.html",2024-11-06,06:24,龍翊集团
锗业都上天了，大A果然只炒垃圾股,177,2,"https://guba.eastmoney.com/news,000960,1479992992.html",2024-11-05,22:28,c17223
看年线，锡业股份历史高点63.12元！勇气可嘉，雄起啊！,304,1,"https://guba.eastmoney.com/news,000960,1479985639.html",2024-11-05,21:58,时髦得艾格
这是什么,81,0,"https://guba.eastmoney.com/news,000960,1479984616.html",2024-11-05,21:54,可惜不是你2023
散户全部跑掉了,139,0,"https://guba.eastmoney.com/news,000960,1479979792.html",2024-11-05,21:35,重点小金属国改
"不用低调了拿出你的实力了，这妥妥的开始上升周期,今年明年利润要大赚了。",306,1,"https://guba.eastmoney.com/news,000960,1479979006.html",2024-11-05,21:32,招财富贵狼
此股为什么不涨分析！,556,0,"https://guba.eastmoney.com/news,000960,1479972036.html",2024-11-05,21:04,西瓜皮绿肉红
隔三差五搞机构来推荐来评级，意欲何为？想吸引谁来抬轿？,141,0,"https://guba.eastmoney.com/news,000960,1479970413.html",2024-11-05,20:57,火之羽
连续三天成交量放的挺大！明天加油突破！,174,0,"https://guba.eastmoney.com/news,000960,1479962173.html",2024-11-05,20:23,我就是小明tony
历史高点60多元！三季报还可以！怕什么呀。,179,1,"https://guba.eastmoney.com/news,000960,1479945523.html",2024-11-05,19:19,时髦得艾格
这货走势和期货，今天难道是耐心吸盘的一天吗，让不耐心资本先走。,271,2,"https://guba.eastmoney.com/news,000960,1479922098.html",2024-11-05,17:47,招财富贵狼
卧槽，光伏中标都千亿的订单了！带不起来你一点？,247,0,"https://guba.eastmoney.com/news,000960,1479919028.html",2024-11-05,17:36,蒙娜丽莎特普胜
持有锡业股份成功错过大牛市,220,0,"https://guba.eastmoney.com/news,000960,1479899440.html",2024-11-05,16:32,聪明的白明雪
问董秘请贵司重视公司市值管理。,668,7,"https://guba.eastmoney.com/news,000960,1481404736.html",2024-11-08,09:03,锡业股份股友
集合竞价涨2分钱，这个主力真有才,177,1,"https://guba.eastmoney.com/news,000960,1479867299.html",2024-11-05,15:10,聪明的白明雪
缩头乌龟,68,0,"https://guba.eastmoney.com/news,000960,1479845915.html",2024-11-05,14:50,股海边玩
弱势股，永远弱,113,0,"https://guba.eastmoney.com/news,000960,1479842842.html",2024-11-05,14:47,落叶知秋红
16.44是顶吗，搞了两次都没有过去,125,0,"https://guba.eastmoney.com/news,000960,1479827203.html",2024-11-05,14:36,绿油油的韭菜芽
这胶股鸡8,62,0,"https://guba.eastmoney.com/news,000960,1479816901.html",2024-11-05,14:28,ssssl8883309
是不是铟涨价了，感觉全世界再抢铟,159,0,"https://guba.eastmoney.com/news,000960,1479810977.html",2024-11-05,14:24,野蛮人民
唉，还是选错了，不如稀土,101,0,"https://guba.eastmoney.com/news,000960,1479810040.html",2024-11-05,14:23,天雷滚滚撒金币
卖那个，那个飞,165,1,"https://guba.eastmoney.com/news,000960,1479805270.html",2024-11-05,14:19,莫问前程888888
控盘如此优秀,136,3,"https://guba.eastmoney.com/news,000960,1479768659.html",2024-11-05,13:52,千寻cc
8号17.17进来浪费我一个月行情，外面到处都起飞了[怒][怒][怒][怒][怒,157,3,"https://guba.eastmoney.com/news,000960,1479762870.html",2024-11-05,13:48,野花野草
这种股价表现怎么有脸敢称世界第一的锡铟？简直就是有色和小金属里的败类。,164,2,"https://guba.eastmoney.com/news,000960,1479751304.html",2024-11-05,13:40,桂东小孩
买买买，即将爆发！,108,0,"https://guba.eastmoney.com/news,000960,1479724832.html",2024-11-05,13:23,愛果谷民
华锡都飞了一段了，你还不趴着,102,1,"https://guba.eastmoney.com/news,000960,1479722879.html",2024-11-05,13:21,天雷滚滚撒金币
华锡历史新高了，这货？,319,4,"https://guba.eastmoney.com/news,000960,1479720563.html",2024-11-05,13:20,金色股市
又装死了？,59,0,"https://guba.eastmoney.com/news,000960,1479717936.html",2024-11-05,13:18,午夜斗士
歇业股份，真的好垃圾，还在2800点位置等死,57,0,"https://guba.eastmoney.com/news,000960,1479717315.html",2024-11-05,13:18,四方九财
这的就是滩烂泥！到死扶不上墙！龙头？臭的和一样！,88,2,"https://guba.eastmoney.com/news,000960,1479710180.html",2024-11-05,13:13,股友1162H87X05
前天最高价44今天最高价33,84,0,"https://guba.eastmoney.com/news,000960,1479706160.html",2024-11-05,13:11,爱88288
光大证券维持锡业股份增持评级 预计2024年净利润同比增长24.04%,195,0,"https://guba.eastmoney.com/news,000960,1479698783.html",2024-11-05,13:06,公司研报提示
买买买买买买买买买不要怕发财机会来了！！！我已经又又买了几十万股坐等起飞连续涨停,134,2,"https://guba.eastmoney.com/news,000960,1479683895.html",2024-11-05,12:58,股友nQqDcb6112
就服你，一动不动,105,1,"https://guba.eastmoney.com/news,000960,1479647051.html",2024-11-05,11:26,疯狂88涨停7442
这个股近期应该有大的股东在出货，上周五放量也没上去，这两天流入的今天资金又跑完了,163,0,"https://guba.eastmoney.com/news,000960,1479641865.html",2024-11-05,11:22,小小八菲特
主力好好的睡觉就行,105,0,"https://guba.eastmoney.com/news,000960,1479556742.html",2024-11-05,10:28,迷人的松柏
这厮走出了2万亿流通盘的感觉！必须赞一个！[赞],143,0,"https://guba.eastmoney.com/news,000960,1479551811.html",2024-11-05,10:25,愛果谷民
连大盘也跑不过了[捂脸],108,0,"https://guba.eastmoney.com/news,000960,1479520754.html",2024-11-05,10:11,落叶知秋红
看看锗业天天上涨，看看你还是国字号，走成这样，,142,2,"https://guba.eastmoney.com/news,000960,1479500346.html",2024-11-05,10:02,白哥211
看着华锡想想应该换股了，业绩不行,89,0,"https://guba.eastmoney.com/news,000960,1479485044.html",2024-11-05,09:55,广广铁户
兄弟很多垃圾股亏损股都涨上天了，兄弟你好意思吗,86,0,"https://guba.eastmoney.com/news,000960,1479481553.html",2024-11-05,09:53,垄上居士
今天涨多少不重要，只要今天出现3倍以上的量大家就可以干,96,0,"https://guba.eastmoney.com/news,000960,1479467040.html",2024-11-05,09:47,南海焱燚
华锡有色已经破前高了！你还在这里墨迹啥！,91,0,"https://guba.eastmoney.com/news,000960,1479463207.html",2024-11-05,09:45,金银来财的天天
每次都不行,56,0,"https://guba.eastmoney.com/news,000960,1479445933.html",2024-11-05,09:38,落叶知秋红
资讯锡业股份：融资净买入3651.82万元，融资余额14.71亿元（11-04）,105,0,"https://guba.eastmoney.com/news,000960,1479402096.html",2024-11-05,09:00,锡业股份资讯
锡业股份有临夏帮大笔买入了，散户们拿稳拿好，100元了见[兴奋][兴奋][兴奋],364,3,"https://guba.eastmoney.com/news,000960,1479381202.html",2024-11-05,05:05,股友2wkMuX
管理层换个,89,1,"https://guba.eastmoney.com/news,000960,1479373483.html",2024-11-05,00:13,ssssl8883309
资讯锡业股份：选举刘秋麟为公司第九届监事会职工监事,443,2,"https://guba.eastmoney.com/news,000960,1479342801.html",2024-11-04,21:17,锡业股份资讯
今天收的假阴线，诱空,308,0,"https://guba.eastmoney.com/news,000960,1479307491.html",2024-11-04,18:36,大王叫我来巡山山
资讯锡业股份：王金辞去公司第九届监事会职工监事职务,391,0,"https://guba.eastmoney.com/news,000960,1479304300.html",2024-11-04,18:23,锡业股份资讯
公告锡业股份:云南锡业股份有限公司关于变更职工监事的公告,177,3,"https://guba.eastmoney.com/news,000960,1479301358.html",2024-11-04,18:11,锡业股份资讯
老式的小金属板块还是不行啊，还得是科技这些，这波牛市没小金属啥事,298,0,"https://guba.eastmoney.com/news,000960,1479278330.html",2024-11-04,16:46,小小八菲特
分析11月5号的走势：震荡上行，上涨行情,600,11,"https://guba.eastmoney.com/news,000960,1479269985.html",2024-11-04,16:20,股友qWorUC
这家伙好像2万亿流通市值似的！,214,2,"https://guba.eastmoney.com/news,000960,1479215656.html",2024-11-04,14:47,愛果谷民
真是腊基，200亿的市直走的好像2000亿一样,135,1,"https://guba.eastmoney.com/news,000960,1479165322.html",2024-11-04,14:08,投资不成反蚀把米
北方铜业和你两选一我真是醉了,252,0,"https://guba.eastmoney.com/news,000960,1479130584.html",2024-11-04,13:40,风尘一粒沙
资讯锡业股份股东户数增加4.29%，户均持股30.11万元,600,1,"https://guba.eastmoney.com/news,000960,1479114212.html",2024-11-04,13:26,锡业股份资讯
这么好的行业形势，这么优良的基本面，这么强的板块趋势，走成这个熊样，真他大爷什么,133,1,"https://guba.eastmoney.com/news,000960,1479110145.html",2024-11-04,13:24,心永光明
吗的我又不是什么大户，被监控了，一走几秒就涨,204,0,"https://guba.eastmoney.com/news,000960,1479106842.html",2024-11-04,13:21,股友77f336699f
这破股没任何股性,173,0,"https://guba.eastmoney.com/news,000960,1479088010.html",2024-11-04,13:08,午夜斗士
走的四平八稳的，连个差价机会都没有,226,1,"https://guba.eastmoney.com/news,000960,1479052752.html",2024-11-04,12:15,绿油油的韭菜芽
最近垃圾股都在暴涨为什么你不涨呢,163,1,"https://guba.eastmoney.com/news,000960,1479032377.html",2024-11-04,11:33,垄上居士
这么好的公司怎么也要干到500块，至少干出茅台零头的百位价格。,155,0,"https://guba.eastmoney.com/news,000960,1479031851.html",2024-11-04,11:32,垄上居士
看这么多人在唱多，那就在观察一下,232,1,"https://guba.eastmoney.com/news,000960,1478986039.html",2024-11-04,10:54,nichengno16187
好弱,91,1,"https://guba.eastmoney.com/news,000960,1478976643.html",2024-11-04,10:47,p1102
啥时候上17？,159,1,"https://guba.eastmoney.com/news,000960,1478929425.html",2024-11-04,10:16,加油66
锡因其广泛的工业用途、市场地位、货币化潜力、债务制造能力和作为刚需商品的特性，可,390,0,"https://guba.eastmoney.com/news,000960,1478915023.html",2024-11-04,10:07,engine2000
太差,74,0,"https://guba.eastmoney.com/news,000960,1478879874.html",2024-11-04,09:49,落叶知秋红
这货，表现真差劲，期货涨得很好了,134,0,"https://guba.eastmoney.com/news,000960,1478858781.html",2024-11-04,09:39,股友6138210fq3
化债概念,110,0,"https://guba.eastmoney.com/news,000960,1478857207.html",2024-11-04,09:38,股友729I83W259
资讯锡业股份：连续3日融资净偿还累计2683.69万元（11-01）,103,0,"https://guba.eastmoney.com/news,000960,1478809801.html",2024-11-04,09:15,锡业股份资讯
业绩好的都不会快涨，快涨的大多是垃圾股,125,0,"https://guba.eastmoney.com/news,000960,1478786694.html",2024-11-04,00:49,来啊_一块玩
即将出现连续涨停板，涨的你头晕目眩,233,1,"https://guba.eastmoney.com/news,000960,1478771022.html",2024-11-03,21:26,重点小金属国改
