post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
902,"从数据看，也不像有人工智能，同行3倍固定资产，多4万人，人均产值才1/3。
员工 人均营收 人均创利 人均薪酬
富联：19.1万 248万 10.97万 12.9万
立讯：23.2万 99万 5.26万 8.1万
富联：固定资产177亿，营收5000 亿
立讯：固定资产445亿，营收2300亿",0,2025-02-11,05:50,0
903,"进行第六步，天天办喜事，收购，投资，注册皮包。
富联三倍固定资产，只有一半营收
第一步，吹盈利
第二步，大量借贷
第三步，大量收购劣质标的
第四步，找评估公司，做高被收购资产
第五步，装入上市公司，固定资产
第六步，花钱造势
第七步，拉高出货",1,2025-02-11,05:47,0
904,今天开盘暴力拉升，有可能涨停。就这么忽悠，新瓶装旧酒。预告盈利120亿，搭个台子拍照，盈利120亿转投资120亿，年报账就平了。,0,2025-02-11,05:45,0
904,前两天的消息为啥今天不动,0,2025-02-10,23:27,0
904,好像前天只是预告，再说了A股向来高深莫测，利好不一定给你利好,0,2025-02-11,02:26,1
907,绿讯的尿性必须是真阴线,0,2025-02-10,21:06,0
909,现在节奏很好，稳扎稳打,0,2025-02-12,11:45,0
909,"必须到46啊，最近一个月必出激励股减持套现公告
2019 行权价格13， 只要股价26， 获利100%
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-10,18:24,0
909,缺口处压力很大，要突破缺口有一定难度！,0,2025-02-10,17:54,0
909,宝贝 缩量星,0,2025-02-10,17:57,1
912,今年的消费电子订单情况应该会更加好,0,2025-02-12,11:48,0
917,搞得涨很多一样，出去看看别的科技股，涨上天都有，实在不行去看歌尔，今天这也能叫涨？,0,2025-02-10,14:59,0
921,一堆人在外面观望的时候那它就该涨了，你就是这堆人，堆人,0,2025-02-10,14:16,0
922,实话,0,2025-02-10,13:58,0
922,自言自语什么,0,2025-02-10,14:47,1
923,这么一吹，应该拍照成立研发中心了，注册公司,0,2025-02-10,14:11,0
923,哪里报道的？,0,2025-02-10,13:45,0
924,前十大股东和硕清仓了，这可是将代工行业前辈，其它20元附近获利筹码也大量离场,0,2025-02-10,13:29,0
924,怼得非常好换了几个名称天天叫，真晦气,0,2025-02-10,15:07,1
924,这不都是公开资料，你可以打开软件看到的,0,2025-02-10,14:08,1
926,"未来一个月，又要发激励股减持套现公告了。买不完
套现圈套已经设好，26，39，46
2019 行权价格13， 只要股价26， 获利100%
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-10,12:33,0
928,注册资本71亿，股票已经发行了72亿。营收增长都要买闻泰垃圾资产填了，净利润搭个台子拍照，转投资款。账面啥也不剩,0,2025-02-10,11:20,0
928,47买的宗桑就不要叫了你也不配炒这个股票,0,2025-02-10,11:24,1
929,感觉跟机构的股不好弄啊,0,2025-02-10,11:11,0
929,哈哈哈好好学好好看，刚开始涨的时候正是走上分歧之路的时候，不分析基本面和技术面盲目跟风，盘中急跌两下就猢狲散了，过两天拍断大腿，去小盘股当韭菜了,0,2025-02-10,11:13,1
931,预告盈利120亿，左手预告，右手拍照投资120亿平账，账面啥也不剩。如果真投资为啥不公告？,0,2025-02-10,14:10,0
931,这算不算利好？,0,2025-02-10,11:14,0
931,皮包公司,0,2025-02-10,11:09,0
931,你就喜欢买公司,0,2025-02-10,11:31,1
939,没想到就这样轻松突破了，这一波到45应该没问题,0,2025-02-10,10:16,0
940,大哥，我信你，他能涨上天吗？,0,2025-02-10,12:44,0
944,盈利就像獐子岛的扇贝，左手吹盈利120亿，右手拍照宣传投资了，反正账面上毛也没留，分红要等125年。,0,2025-02-26,13:44,0
944,消费电子业务么 还是汽车,0,2025-02-25,11:04,0
944,好像是立讯精密旗下的子公司,0,2025-02-26,13:03,1
944,常熟经开智能（国企），世硕工地？卡卡拍照，左手预告盈利120亿，右手转成投资，反正账上没有？分红不抠搜我就信,0,2025-02-10,05:49,0
944,靠分红就完啦，要预判流水，现金流。,0,2025-02-23,21:16,1
948,,0,2025-02-25,04:50,0
948,,0,2025-02-24,22:41,0
948,本周应有一个6拾以上的新高,0,2025-02-24,22:38,0
948,看涨，看涨，起码2倍起！,1,2025-02-24,20:11,0
948,假酒又喝多了一个,0,2025-02-24,19:09,0
948,滚,0,2025-02-24,19:02,0
948,去思,2,2025-02-24,17:28,0
948,滚,1,2025-02-24,17:02,0
948,滚,1,2025-02-24,16:41,0
948,滚,1,2025-02-24,15:53,0
948,股价没有反应,0,2025-02-10,09:06,0
948,你眼瘸吧,0,2025-02-12,04:46,1
948,菲沃泰的潜能有几个人懂,0,2025-02-10,07:49,0
948,要你说，心口哔哔，我要是能融券绝对选择做空赚钱,1,2025-02-10,04:14,0
948,年30都没放假两班倒！还在一直招人！业绩应该不用担心,1,2025-02-09,23:43,0
948,投资哪有一年二年就回本的？不懂就别在这装鸡把了！,0,2025-02-12,04:51,1
948,年30罗立权父子在泡妞科技上班可能性确实很大,0,2025-02-11,21:51,1
948,业绩是预增，你眼睛XIA吗？,2,2025-02-09,23:38,0
948,都去瑞芯微了,0,2025-02-09,23:37,0
948,完了，被点名亏损，不会低开低走吧,0,2025-02-09,23:31,0
948,眼睛是个好东西可惜你没有,1,2025-02-10,01:12,1
948,什么文化？扭亏为盈看不懂吗,1,2025-02-09,23:40,1
950,明天开盘涨停，预告盈利120亿，已经左手倒右手转投资了。可以继续预吹一季度盈利翻倍,0,2025-02-09,20:55,0
951,别发了，4000大涨，就这货绿的，有什么好吹的，气的那个,1,2025-02-10,14:59,0
951,都在卖,0,2025-02-10,13:17,0
951,假的,0,2025-02-10,13:27,1
951,出货,0,2025-02-10,12:58,0
951,蓝思科技，确实比歌尔朵好一丢丢,0,2025-02-10,09:32,0
951,一字涨停,0,2025-02-10,00:47,0
951,确实牛掰,0,2025-02-09,21:23,0
951,大家小心没有哪个机构，把股价杀下来，到处散布消息，让散户入场底价拿筹码，这些公司股价，已经提前兑现业绩，暴跌刚刚开始,1,2025-02-09,15:55,0
951,你与人为嗯嘛的善，炒股是顺应趋势，任何人也没法绝对准确预测，很多人买了票都希望它，你跑来唱空你是给谁带来善了？？就算股票下跌大家是不会跑还是咋地？？还需要你提前过来制造焦虑？sssss…………bbbbb东西,0,2025-02-09,20:41,1
951,与人为善，多做好事，,0,2025-02-09,16:53,1
952,"掐指一算，这个月底，又要发减持套现公告了
套现圈套已经设好，26，39，46
看看股权激励，不套现就傻了
2019 行权价格13， 只要股价26， 获利100%
2022 行权价格30， 只要股价39，获利30%
2021 行权价格35 只要股价46，获利30%",0,2025-02-09,14:22,0
954,利空落地，下周开始拉连板涨停了。貌似那个常熟经开智能（国企）套壳的立臻？吹到上市公司来了,0,2025-02-09,06:10,0
954,年报预告盈利120亿，终于可以平账了，找领导站台拍拍照，吹的盈利转成投资款，账面就神奇的平了。这吹出来盈利，账面自由现金长期负数，又可以继续债台高筑了。,0,2025-02-09,05:54,0
957,空仓了吧。,0,2025-02-08,23:42,0
957,2024年净利润预告110-127亿，这不就轻松解决了。找领导站台，卡卡拍照。账面就平了，下周一开始拉连板涨停，利空落地了。,0,2025-02-08,23:10,0
957,"营收缺口，收购闻泰垃圾资产填。
净利润120亿，老坛装旧酒，发布投资",0,2025-02-08,23:16,1
961,2024年净利润预告110-127亿，这不就轻松解决了。找领导站台，卡卡拍照。账面就平了，下周一开始拉连板涨停，利空落地了。,0,2025-02-08,23:11,0
961,"请问账面现金支持吹午逼吗？就问城投公司要扛多大雷了
账面窟窿貌似有700多亿
现金 345亿
应收款 386.8亿
短期贷款 366.2亿
应付款 634.4亿
———————————
-268.8亿
-455亿质押股票",0,2025-02-08,17:15,0
961,这个是不是上市公司的项目？,0,2025-02-08,15:55,0
964,大量20元附近散户获利跑路了，现在主力都在40元接盘，股价拉到80出？,0,2025-02-08,17:17,0
966,"赌定他只能拉股价，高位减持套现，否则就只能雷雷。
1，供应商货款爆增166%，
2，前12个月股票质押11次
3，自由现金流-268亿
4，库存爆增40%
5，定增失败，圈不到钱",0,2025-02-07,23:00,0
968,在监督stateaidgreffe@ec.europa.eu,0,2025-02-07,22:19,0
969,什么概念,0,2025-02-07,23:47,0
972,明天周六不开市。。,0,2025-02-07,21:53,0
972,笑死了 美股苹果自己都没跌 你们叫啥呢,1,2025-02-07,19:45,0
972,苹果交了多少税给国内心里没点数吗？咋咋呼呼的你赶紧卖了把,2,2025-02-07,17:55,0
972,利好。主要是苹果手机商店,0,2025-02-07,17:45,0
972,你怎这么聪明，g,0,2025-02-07,17:39,0
972,瞎扯淡,0,2025-02-07,17:20,0
973,继续加油吧！获利比例依然很小，比短线资金暂时还是差远了！,0,2025-02-26,09:11,0
973,我都持有4年了，50多都没出，20多也没加仓。,0,2025-02-07,22:08,0
973,这玩意是周期性的,0,2025-02-26,09:34,1
973,有，我玩这股的时候，前两年从33长到50多,0,2025-02-26,09:13,1
974,已经是5倍估值了，20元附近获利筹码大量抛盘,0,2025-02-07,16:26,0
974,20元附近的要跑早跑了。不会等到现在,0,2025-02-08,00:04,1
975,汽车业务估计在未来几年还会洗牌，全球的汽车行业格局正在震荡,0,2025-02-13,11:08,0
976,按行业估值，股价值20-25元。71亿注册资本，发行了72亿股，每年递增5000万股稀释，天天吹,0,2025-02-07,16:32,0
978,很不错了，我手里另一个由3%转绿了,0,2025-02-07,14:17,0
978,这个货也一样,0,2025-02-07,14:19,1
979,缩头乌龟，,0,2025-02-07,14:18,0
979,有可能绿,0,2025-02-07,14:12,0
982,"毛利11%，加税10%，还有一个点才绿呢，拿稳
出口退税11% ≈ 毛利11%
净利润5% ≈ 税费补贴4%",0,2025-02-07,14:08,0
983,大哥，成本40元，是不是该走了？,0,2025-02-19,14:43,0
983,周月均线都是顺的，且股价都在均线上方，日线除5日线也全是顺的，如果你是短线，跌破5线反抽5线无论是否盈利跑路，后面涨跌和你无关，再找其他股票,0,2025-02-19,20:42,1
983,老哥，中科你还有么？中科这次能走多远？,0,2025-02-10,14:10,0
983,谢谢老哥,0,2025-02-19,10:15,1
983,从上市以来只有两次创新高之后5和10周线再次金叉,0,2025-02-19,09:19,1
983,有比亚迪盘子大吗,0,2025-02-07,13:46,0
984,如果现在是底，大幅度拉升，成本会到60元附近，谁会来接盘,0,2025-02-07,13:28,0
984,茅台不服,0,2025-02-07,11:55,0
985,最近走势不错，希望几年多元化业务发展更好,0,2025-02-10,11:02,0
985,得万手哥表现一把,0,2025-02-07,11:27,0
986,目标多少老铁,0,2025-02-07,11:13,0
986,半仙也不知道吧,0,2025-02-07,11:22,1
987,估值20-25元，拉到这个位置，怎么能不出货呢,0,2025-02-07,11:12,0
987,长期经营现金流量净都是负数，固定资产有充足水分，靠收购垃圾资产填充滴,0,2025-02-07,13:34,1
987,"上市14年，从账面看还是亏损的
总营业成本 9747亿＜材料+人工+税 9777.8亿
总营业成本：9747亿
购买商品：8539亿
人工费：1104.5亿
税费： 134亿",0,2025-02-07,13:32,1
987,本来能和工业富联那个飞舞一起冲的卡啥呢,0,2025-02-07,11:06,0
988,我身上有定位，卖了就涨,0,2025-02-07,10:54,0
989,等着2月份上48块,1,2025-02-07,12:53,0
990,好厉害,0,2025-02-07,11:35,0
992,加油，靠你了,0,2025-02-07,10:46,0
992,,0,2025-02-07,10:22,0
992,,0,2025-02-07,10:10,0
993,买科技相关的,0,2025-02-07,15:11,0
993,涨到四千点，我买车买房买家电,1,2025-02-07,12:29,0
993,那是指数,1,2025-02-07,12:58,1
993,证券时报：中指研究院的最新数据显示，春节假期期间，28个代表城市新房日均成交面积较去年假期小幅增长8%。假期市场较为平稳，但仍处淡季行情。不过，1月截至春节前，重点城市新房和二手房成交依然活跃。业内人士预计，春节后重点城市新房、二手房交易量将出现明显回升，3—4月份市场有望出现“小阳春”。推荐400225、400214。,1,2025-02-07,11:38,0
993,加工资，提振消费,0,2025-02-07,11:29,0
993,两会年年召开的,0,2025-02-07,10:11,0
993,已满仓，请拉升,2,2025-02-07,09:25,0
993,就一手？,0,2025-02-07,10:02,1
993,看到韭菜做梦和机构推荐股票必须远离,1,2025-02-07,09:30,1
995,去外面吃了两个涨停票，但是我在危险情况下还是回回来的，立讯，我的城堡,0,2025-02-07,11:05,0
1000,海能达还能打,0,2025-02-07,01:12,0
1000,业绩跟股价有关系吗,3,2025-02-06,19:53,0
1000,千万别上当受骗,1,2025-02-06,19:48,0
1000,不上当受骗难道你就不是韭菜吗,1,2025-02-06,23:40,1
1000,海能达2024年营业收入同比下降、多少有点不应该,0,2025-02-06,19:39,0
1000,你快跑吧,0,2025-02-06,23:41,1
1001,成交量太少了！明天又要回调！,0,2025-02-06,20:59,0
1001,不着急，马上又要吹利润大增了，拉高出货必然的。潮商大会已经透露2024年营收超5000亿，净利润应该有200亿了。明天开始拉连板,0,2025-02-06,20:12,0
1001,你要是47.8买的还亏钱呢,0,2025-02-06,18:51,0
1002,放心明天肯定砸盘下跌4个点,0,2025-02-06,20:35,0
1002,20元附近获利筹码没出完，只能来回震荡出货,0,2025-02-06,18:43,0
1003,今天炒铜缆概念？,0,2025-02-07,14:35,0
1004,消费电子今年政策驱动力很足，看看哪吒的票房就能感叹，只要有产品，扩内需还是有希望的。,0,2025-02-13,11:10,0
1004,估值20元，40已经翻倍，如果这位置是底，主力开始拉升，成本要接近60了吧。,0,2025-02-06,17:20,0
1005,细水长流，做好预期管理感觉持股还是会有收获的,0,2025-02-07,14:36,0
1008,注册资本71亿元，股票发行了72亿股，毛利11%≈出口退税，这要讲多大故事才能撑下去。跟着大盘走走,0,2025-02-06,16:40,0
1010,卖了它，买那个都比他长的多有啥后悔的,0,2025-02-06,14:42,0
1013,现在开始诱多出货，收盘前冲涨停了,0,2025-02-06,13:42,0
1013,看看 $歌尔股份(SZ002241)$ 歌尔股份已经5.8%了,0,2025-02-06,13:30,0
1014,不一直在洗么 都洗破了,1,2025-02-06,14:08,0
1014,3000亿市值洗个毛，笑死,0,2025-02-06,12:05,0
1014,为你当痛苦的韭菜王点赞！,0,2025-02-06,13:01,1
1015,之前每天比板块多跌一个点，少涨一个点的时候你是没看见，是每天都。,0,2025-02-06,13:39,0
1015,割耳腰斩膝斩的时候你就知道痛了,0,2025-02-06,13:36,0
1016,注册资本71亿，股票发了72亿股，还想啥呢？,0,2025-02-06,11:31,0
1016,东山精密强多了,0,2025-02-06,11:27,0
1017,估值20元的股票，已经翻倍了，能不出货了结吗？,0,2025-02-06,11:29,0
1020,注册资本71亿元，股票发行了72亿股，想想手里股票值多少钱？,0,2025-02-06,11:33,0
1021,估值20-25元股票，炒作到高位，没人接盘就会崩,0,2025-02-06,11:12,0
1021,你说的对了，4年如初,0,2025-02-06,11:08,0
1023,估值20-25股票，价格炒作到40以上，看看20附近筹码大量出货了吧,0,2025-02-06,11:09,0
1025,今年这个开局不错的，强于盘面很多个股了,0,2025-02-07,14:37,0
1027,从收购的标的看，没有任何价值，同一科目，加大赌局，放大输赢而已。,0,2025-02-06,10:49,0
1027,其实是估值太低了,0,2025-02-06,10:38,0
1028,你说的是工业富联吧,0,2025-02-06,10:50,0
1028,坐一排牛马，技术是指蹲坑拍照吗？,0,2025-02-06,10:47,0
1029,能让利润爆增的增长点在哪里？除了收购垃圾资产，做高资产填账。,0,2025-02-06,10:25,0
1030,绿讯被高估了，如果没有有价值卖点，只能被一路抛盘,0,2025-02-06,10:24,0
1030,这票貌似没涨停过,0,2025-02-06,10:24,0
1033,立讯市值太高了，主力实力不行搞不动,0,2025-02-06,11:30,0
1033,歌尔跌立讯涨的时候你就说立讯好，立讯跌歌尔涨的时候就说立讯不行！真搞不清楚你们啥心态！,0,2025-02-06,09:54,0
1033,是今年，不信你看着。,0,2025-02-06,09:53,0
1034,"散户要盈利，账面窟窿怎么填？
上市14年，从账面看还是亏损的
总营业成本 9747亿＜材料+人工+税 9777.8亿
总营业成本：9747亿
购买商品：8539亿
人工费：1104.5亿
税费： 134亿",0,2025-02-06,10:09,0
1035,花小钱，买断媒体，只有吹才有人来接盘,0,2025-02-06,10:07,0
1038,开融资，拉满仓,0,2025-02-06,10:07,0
1038,不是信心满满,0,2025-02-06,09:49,0
1041,洗毛线，看估值高不高，都买闻泰充业绩了，已经是最后一搏，看谁跑的快,0,2025-02-06,09:47,0
1043,隔壁老王趁虚而入得来的，现在被老王发现了，媛惨呀,0,2025-02-06,09:43,0
1043,这还好，媛女更垃圾,0,2025-02-06,09:32,0
1044,确实太垃圾,0,2025-02-06,10:26,0
1044,还想回本，等几个月吧,0,2025-02-06,09:47,0
1044,板块涨了呀 你这演的哪一出,0,2025-02-06,09:46,0
1044,不行，大家都不接盘，下方获利盘怎么走？,0,2025-02-06,09:43,0
1044,我不买他家的了 太垃圾,0,2025-02-06,09:31,0
1047,去年潮商大会已经公布，2024年营收超5000亿，净利润增长100%，今天开盘连续涨停了,0,2025-02-06,07:43,0
1049,明天有一批游资拉盘，高开回落，大量出货,1,2025-02-05,23:24,0
1051,明天开盘连续拉连板，赶快出货了,0,2025-02-05,22:39,0
1052,最新消息，明天会有一批游资拉升绿讯，冲高回落出货,0,2025-02-05,21:08,0
1053,最新消息，明天会有一批游资拉升，冲高回落出货,0,2025-02-05,21:08,0
1053,真的假的，今天我亏钱呢,0,2025-02-05,21:53,1
1054,是被套牢，急着出货。,0,2025-02-05,20:01,0
1055,沾很大边，员工蹲坑刷Deepseek，快速拍照取证。,0,2025-02-05,20:00,0
1057,利好国林科技,0,2025-02-07,08:59,0
1057,东方红持有过的所有股票基本就没有赚过钱的，让人深思,0,2025-02-07,08:39,0
1057,东方红除了周云，其他基本都不行，混子太多了。,0,2025-02-07,08:06,0
1057,截止2024年12月，东方红系列还有8家基金持有宝钢股份呢，不论成绩如何，这种耐心值得尊敬。,0,2025-02-05,20:01,0
1057,东方红三支公募产品只有胶胶是持续加仓的，这是一场有智慧和格局的豪赌。预计年报出来，东方红还是继续加仓。比较好的操作是25年逐步加仓到持有胶胶至少15%市值的水位。,0,2025-02-05,19:10,0
1057,只有海南橡胶能救它了，哈哈，翻10倍，赚100个亿,0,2025-02-05,17:00,0
1057,勾庄拖第一天准时上班,1,2025-02-05,18:24,1
1057,平时5毛一条，今天开工还加根骨头呢,1,2025-02-05,18:07,1
1058,横盘，横盘,0,2025-02-05,16:34,0
1061,"哥你终于出来pua我了，绿讯是走得像小盘股啊，你给准数两天内能不能站稳42,眼看着又要往39掉，换谁不慌啊。",1,2025-02-05,14:38,0
1061,不是我要杠，真的忍不住问。连续4天日线收盘都在41块以内，要冲个47，今天也得站上43啊，怎么就能得出要冲47的结论？这是所谓的横盘吧，反复震荡，如果大户在跑，那要一下子泥沙俱下也不是不可能的。我还没回本，不敢割又怕涨，废煞人了。,0,2025-02-05,16:17,1
1061,狗大户在跑，明明这次要冲47了,0,2025-02-05,14:43,1
1062,"赌定他只能拉股价，高位减持套现，否则就只能雷雷。
1，供应商货款爆增166%，
2，前11个月股票质押10次
3，自由现金流-268亿
4，库存爆增40%
5，定增失败，圈不到钱",0,2025-02-10,13:26,0
1062,立讯感觉再往高端制造业发展呢,0,2025-02-10,11:09,0
1062,开年表现不错的,0,2025-02-06,10:54,0
1069,夕阳产业代工，,0,2025-02-05,10:52,0
1070,猜下今天到多少,0,2025-02-05,13:40,0
1070,开门了，股价都上不去42，怀疑趋势,0,2025-02-05,13:19,0
1070,我很恐慌，一时套着不是什么问题，就怕是温水煮青蛙。整个1月都在跌，就是在慢慢吊着人。开门了还用这个策略，非常怀疑主力根本不想在Q1有什么表现。东莞的企业总是让我理解不了。,0,2025-02-05,13:56,1
1070,现在上41吧，40也可能保不住,0,2025-02-05,13:39,1
1070,到50就好了,0,2025-02-05,11:02,0
1071,布局了23万机器人，不信你可以找欧盟劳动监察去看看,0,2025-02-07,16:27,0
1071,你这么有眼光，可以自己做个企业，超越它。,0,2025-02-07,14:42,0
1071,已经布局23万机器人，网络上已经不是骂声一片了,0,2025-02-07,16:30,1
1071,其实是有布局的，年报中也有一些分公司就是专门做机器人的,0,2025-02-07,14:38,0
1073,今天建大仓，震荡过后，拉涨停,0,2025-02-05,16:57,0
1073,对，拉到高点就跑,0,2025-02-05,10:25,0
1074,立讯可以期待的点还是挺多的，希望早点开花结果。,0,2025-02-10,11:17,0
1074,你是托吧!才四个月,0,2025-02-05,10:44,0
1074,冲高回落，大量出货,0,2025-02-05,10:01,0
1074,下蹲为了跳的更高,0,2025-02-05,10:29,1
1075,成交量不是很大，不然就洗的更彻底了,0,2025-02-06,11:12,0
1075,冲高回落，大量出货,0,2025-02-05,10:01,0
1076,开跌了,0,2025-02-05,09:42,0
1076,冲高回落，大量出货,0,2025-02-05,09:24,0
1078,有个球的关联，过两天就没人说ds了。,0,2025-02-04,20:57,0
1078,明天开盘涨停，冲高回落，继续诱多出货,0,2025-02-04,18:21,0
1079,关联有点大，不允许蹲坑刷Deepseek，注意摄像,0,2025-02-04,18:20,0
1079,deepseek真牛，蹲坑刷手机你都知道？佩服！,0,2025-02-05,00:40,1
1080,倒灶鬼都是不会干！,0,2025-02-08,08:12,0
1080,国企亏损严重,0,2025-02-05,15:15,0
1080,黑五类，别吹了,0,2025-02-05,13:51,0
1080,赚不赚钱，对大A完全没意义。,0,2025-02-05,11:21,0
1080,标题都是挑好的写,1,2025-02-05,09:02,0
1080,相信经济发展后劲，相信2025年祖国经济大发展，相信2025年股市大牛,0,2025-02-05,07:08,0
1080,所有出口到美国的都加10%。,0,2025-02-04,23:55,0
1080,有用吗？照样跌停,0,2025-02-04,22:06,0
1080,需要它们吹，又不用换税。,0,2025-02-04,20:52,0
1080,每天忽悠，股民再不会轻易上当了！,2,2025-02-04,20:13,0
1080,报喜不报忧，忽悠老乡来接盘,11,2025-02-04,18:31,0
1080,看到你这名字我就想笑,1,2025-02-04,18:45,1
1080,A股不轻盈利重题材，苦了小散乱了市场！,3,2025-02-04,17:28,0
1080,,0,2025-02-04,18:28,1
1080,请把标题改为“逾2800家公司披露年报预告，超6成业绩下滑”,34,2025-02-04,16:19,0
1080,利好是为了高位出货！,1,2025-02-10,11:11,1
1080,好的优质公司还是太少,3,2025-02-04,16:13,0
1080,"明天开门红！金蛇飞舞～祝股友们2025年财源广进！大吉大利！股票节节高升！
新能源汽车未来经济复苏引擎～
2025低估值业绩蓝筹年。贵州轮胎000589入选数字智能化“”灯塔工厂”（世界），预估2024年业绩0.48元，2025年预估业绩0.60元，2026年业绩0.72元。一季度目标价6.5元，中长线7元以上。贵州轮胎2025年/2026年/业绩稳步增长，净利润9.3亿/10.55亿，业绩0.6元/0.68元。中长线目标价6.5元...",1,2025-02-04,16:04,0
1080,贵州轮胎，求帮解套,1,2025-02-04,18:34,1
1080,牛，又不是交税。,0,2025-02-04,15:32,0
1080,还吹,0,2025-02-04,15:22,0
1080,京东方股价上涨吗？又在忽悠人吗？垃圾袋！,2,2025-02-04,14:52,0
1080,"富联三倍固定资产，只有一半营收
第一步，吹盈利
第二步，大量借贷
第三步，大量收购劣质标的
第四步，找评估公司，做高被收购资产
第五步，装入上市公司，固定资产
第六步，花钱造势
第七步，拉高出货",4,2025-02-04,14:46,0
1081,666,0,2025-02-05,11:47,0
1081,春节期间，我也买了两台华为手机。,0,2025-02-04,16:27,0
1081,我的光弘科技和精研科技都深套,0,2025-02-04,13:34,0
1083,明天开盘狗绿讯必跌3个点，看着,0,2025-02-04,21:02,0
1083,明天必须借助大盘，冲高回落，快速出货,0,2025-02-04,20:15,0
1083,但愿吧，不过根据经验，一般股吧里还有人这么说他就还没跌够,0,2025-02-04,19:49,0
1083,有可能涨停,1,2025-02-04,10:53,0
1083,同意,0,2025-02-04,10:42,0
1085,绿讯开盘就涨停了，毕竟下方大量获利筹码要出货，关税提高，退税补贴不够覆盖了，祖业吹不下去了,0,2025-02-04,08:30,0
1088,"再加10%，要现原形了
出口退税11% ≈ 毛利11%
净利润5% ≈ 税费补贴4%",0,2025-02-03,08:33,0
1088,"中国电子中国电科增持了！
中国电子旗下中国长城，旗下华大半导体上海贝岭涨翻天了！
中国电子旗下振华风光竟然是破发60％？
南京国基南方旗下国博电子是国睿科技上游，
中电科国博电子：国基南方及其一致行动人拟增持4亿元至7亿元公司股份！",0,2025-02-03,05:52,0
1089,2025年绿讯估计要退市倒闭了,0,2025-02-02,20:57,0
1089,大利好，2024营收超5000亿，预告2025年第一季度净利润增100%，开盘涨停,0,2025-02-02,15:35,0
1090,那现在。。。墨西哥暂停加关税一个月。。。是不是意味着这些票要涨停了,1,2025-02-04,09:19,0
1090,墨西哥厂产品又不卖给美国，关税涨有毛关系，你空头了吧，哈，可怜！,0,2025-02-03,21:35,0
1090,主要是卖给墨西哥吧,0,2025-02-04,08:25,1
1090,完了开盘即跌停,0,2025-02-03,13:26,0
1090,"再加10%，要现原形了，往后只能收购垃圾资产，做高价格填上了。
出口退税11% ≈ 毛利11%
净利润5% ≈ 税费补贴4%",0,2025-02-03,09:18,0
1090,大利好，2024营收超5000亿，预告2025年第一季度净利润增100%，开盘涨停,0,2025-02-02,15:36,0
1091,几十亿人期待的全球视觉盛筵~亚冬会还有两个交易日开幕！热点之王~全球聚焦东北，每一金牌都将霸屏！冰雪经济之东北三傻~长白山，大连圣亚，欧亚集团。。,0,2025-02-05,07:48,0
1091,今年光电子消费类业绩爆增,0,2025-02-04,20:32,0
1091,歌尔股份，也是deep seek，参股公司，也最大的供货商，行情和前途不可估量,0,2025-02-04,17:58,0
1091,歌尔股份，这只票客观讲很多人爱买，因为题材多，但买了又后悔，因为涨的慢，而且这票市值较大散户多，通常没有力量愿意在这里！,0,2025-02-05,07:53,1
1091,亚冬会来了！冰雪经济,0,2025-02-04,17:41,0
1091,利好dd25,0,2025-02-04,05:10,0
1091,价格别比补贴前还高就行,0,2025-02-03,09:19,0
1091,消费电子也就是利好商业百货,0,2025-02-03,07:50,0
1091,新年最大愿望是：思瑞浦2024年报10转40，25年业绩重新回到每股收益4元／股，送转后股价还是回到90元〈不送转股价回到最高点800元〉，我就解套了！！,0,2025-02-03,05:45,0
1091,又在自欺欺人,1,2025-02-03,02:21,0
1091,思维列控,0,2025-02-02,20:28,0
1091,开盘前多放利好，让散户抢着接盘,0,2025-02-02,18:23,0
1091,消费电子是真金白银增长，并有科技属性。,0,2025-02-02,17:37,0
1091,消费电子股开盘要跑了,0,2025-02-02,16:53,0
1091,出货的利好来了,3,2025-02-02,15:26,0
1091,其实唱空的越多越好。,0,2025-02-02,15:01,0
1091,不影响高开低走，或低开低走,0,2025-02-02,14:45,0
1091,都是高位翻倍股票，机构忽悠散户接盆！以上股票必须暴跌50%才有建仓买入价值。,2,2025-02-02,14:23,0
1091,持解禁股的董事长们也是这样说的,1,2025-02-02,13:58,0
1091,十倍大牛在路上，长盈精密！,4,2025-02-02,13:38,0
1092,所有的压力、支撑、缺口等，在人气面前，都是“一层窗户纸”！,0,2025-02-03,20:56,0
1092,上半年大力发展供应链金融，应付账款必须大增，其他流动与非流动资产爆增。,0,2025-02-02,21:25,0
1092,吓人啊,0,2025-02-02,10:33,0
1092,2024营收超5000亿，预告2025年第一季度净利润增100%，开盘涨停,0,2025-02-01,18:07,0
1093,你炒股的思路很奇特，这个也能比？,0,2025-02-01,15:24,0
1093,你啥子不懂,0,2025-02-01,16:24,1
1093,苹果砍Ar眼镜，投资的产线要报废了,0,2025-02-01,12:49,0
1093,开盘负5,0,2025-02-01,19:51,1
1093,50个小目标没有了，要计提资产减值啰,0,2025-02-01,18:09,1
