post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
2411,银行不上市，股民怎么亏钱,0,2025-02-11,10:41,0
2412,幼稚，没有银行股，也会有茅台，长江电力这种大盘股拉指数,0,2025-02-11,13:59,0
2412,出老千当然要控制指数，不用工行农行也得用其他的,0,2025-02-11,13:57,0
2412,历史必将做出审判，到时候做juece 的，谁也跑不掉，通通。绝不姑息。,0,2025-02-11,10:19,0
2414,→$歌力思,0,2025-02-11,10:19,0
2414,年底8.63,0,2025-02-11,10:18,0
2417,还有建行,0,2025-02-11,10:08,0
2418,你想多了 除非提高分红比例,0,2025-02-11,15:20,0
2418,半年0.15，全年0.3，半年的0.15在1月份发了，全年还剩0.15，在7月份发,0,2025-02-11,15:00,0
2418,买工行 得高息,0,2025-02-11,12:27,0
2418,"2024年7月分红3.06元年底分红1.43元总计4.49元,也就算4.5元了,,,不管如何 2025年总体也会是这个基数 吧",0,2025-02-11,10:51,0
2418,感觉你说的不对,0,2025-02-11,14:17,1
2418,我也是说10派1.6元左右，年底，一年也就0.3元左右，30%左右的派息率，一直都是这样，业绩不涨，分红不会涨，去查查前几年是不是一年0.3元左右,0,2025-02-11,11:01,1
2418,谣言吧,0,2025-02-11,10:27,0
2418,想多了，年报十半年报也就0.3元左右,0,2025-02-11,10:22,0
2418,"我说的是10派,,,你理解错了",0,2025-02-11,10:58,1
2418,如果年报也是1.5？,0,2025-02-11,10:06,0
2418,0.3是2023年全年的股利，不是2024的半年股利。2024的半年利是元月的0.15.。剩下的七月份派。,0,2025-02-11,14:43,1
2418,有多少股拿多少红，音量大小也是同样道理,0,2025-02-11,10:49,1
2422,大家可→二成$歌力思,0,2025-02-11,10:03,0
2422,跌停无所畏、只要你开心就好,2,2025-02-11,10:00,0
2422,你说反了,0,2025-02-11,09:59,0
2425,工行跌，万物生,0,2025-02-11,09:56,0
2431,所以你不买点么,1,2025-02-11,09:53,0
2431,他起来至少4000家下跌,0,2025-02-11,09:53,0
2435,银行牛，万,0,2025-02-11,09:51,0
2437,实际并不是拉银行，而是小盘涨到一定程度需要回调，避险资金快速撤出小盘买银行避险，推高了银行股价，所谓的拉银行就是因果倒置。,0,2025-02-11,10:08,0
2437,外面都连涨3天了，估计你也赚了不少了吧？,2,2025-02-11,09:48,0
2437,太双标，你的涨就行，银行涨就不行，还是别再股市混了。心理不太行,3,2025-02-11,09:47,0
2437,因为每次四大行涨，其他股大多往死里跌，搞到好像对立一样，真挺不愿意看到银行涨，它涨一两个点，外面就跌到不能呼吸,0,2025-02-11,09:57,1
2437,大主力控的死死地，想跌拉几个大行，涨小盘就砸大盘带情绪,0,2025-02-11,09:50,1
2440,上证也该暴跌了，连续涨4天了,0,2025-02-11,09:44,0
2440,DS涨了那么多天了，轮到银行了吧,0,2025-02-11,09:44,0
2440,，那你买什么,0,2025-02-11,09:42,0
2443,等我工商银行上6.9,0,2025-02-11,09:38,0
2443,这个月估计还有机会上一次，后面就没机会了,0,2025-02-11,09:42,1
2446,你的名字太特别了,0,2025-02-11,14:20,0
2446,有你们这些 幼稚言论 我就放心了~~,1,2025-02-11,14:09,0
2446,等待验证,0,2025-02-11,14:21,1
2446,之前不是有所十年大顶的，现在怎么又变成三年大顶了,1,2025-02-11,12:44,0
2446,还早，最起码还能牛半年以上,0,2025-02-11,11:55,0
2448,快了，都洗了4天了。,0,2025-02-11,09:18,0
2449,如期而至，幸好重仓,0,2025-02-11,10:46,0
2452,推荐就是他们想卖了,0,2025-02-11,22:32,0
2452,早不推荐 涨了一倍了你出来了,0,2025-02-11,14:22,0
2452,请问为什么A建行与港建行价格差距那么大。,0,2025-02-11,14:03,0
2452,让我们一起为建设银行股票加油、加油、再加油！,3,2025-02-11,09:34,0
2452,别推了，推荐一次跌一次,0,2025-02-11,09:06,0
2454,卖飞了 还有机会买回来吗,1,2025-02-11,10:06,0
2454,耐心等两天，总能买入,0,2025-02-11,11:06,1
2454,长线持有吗？,0,2025-02-11,07:37,0
2454,底部仓位做大,1,2025-02-11,09:09,1
2455,这个世界还是好人多啊,0,2025-02-11,09:43,0
2459,社保基金说我只想六块多卖给你们，你们还想十五二十卖个我，***,1,2025-02-10,22:16,0
2459,十五和二十值得啥,0,2025-02-10,20:01,0
2460,你咋不说以前的茅台呢？,0,2025-02-10,19:09,0
2460,"把过去17年茅台的股价变化分成三段。
2007到2014年，股价7年下降及不涨；
2015-2021年初，股价上涨16倍；
2021年初到2025年初股价下跌40%。",1,2025-02-10,22:43,1
2462,最后的狂欢,1,2025-02-10,18:05,0
2462,你想要他的XX，他想要你的XX,0,2025-02-10,18:03,0
2462,村镇银行利率和四方有关系吗？,0,2025-02-10,17:37,0
2463,明天涨停板,0,2025-02-10,17:56,0
2464,明天涨停板,0,2025-02-10,17:56,0
2464,一样，年前买了消费股，以为过年搏一下的，亏了8个点，割肉买了工商银行，又是一直绿,0,2025-02-10,20:02,1
2465,科技公司有盈利的？都是亏本搞研发，市场需求少。结果天天拉,0,2025-02-10,18:54,0
2465,这几天笑的多灿烂，后面哭的就有多伤心，垃圾科技一大堆，,0,2025-02-10,20:46,1
2465,明天涨停板,0,2025-02-10,17:57,0
2466,1700股吧,0,2025-02-10,17:45,0
2466,你真有钱,0,2025-02-10,16:53,0
2466,这么确定明天就涨？,0,2025-02-10,16:20,0
2467,拉银行，不拉两桶,0,2025-02-11,11:07,0
2467,放心，轮着拉，明天还要调整指数，今天银行明天两桶油,0,2025-02-11,11:13,1
2467,我看评论都蒙了。。。。,0,2025-02-10,15:47,0
2467,准不,1,2025-02-11,11:02,1
2468,你是怎么做T的能分享一下吗,0,2025-02-11,09:31,0
2468,你是怎么做T的能分享一下吗,0,2025-02-10,23:14,0
2469,赚一坨大大的,0,2025-02-10,15:16,0
2469,明天是跌盘，等后天吧,0,2025-02-10,15:12,0
2471,外面涨还想工行涨？想屁吃,0,2025-02-10,15:16,0
2471,不看不就拿的住了,0,2025-02-10,14:56,0
2472,668收,0,2025-02-10,14:53,0
2472,应该是这样,0,2025-02-10,14:30,0
2473,那就抓紧跌。上证涨这么多天，不正常了,0,2025-02-10,16:52,0
2476,,1,2025-02-10,15:55,0
2478,我也骂，赶紧的跌啊！,0,2025-02-10,14:05,0
2478,这边也在骂，农行也在骂，到底谁好,0,2025-02-10,14:02,0
2479,拉完A股拉港股，拉完港股估计要回调,0,2025-02-10,14:02,0
2480,贵阳银行3年定期2.45%还送东西,0,2025-02-11,11:09,0
2480,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,09:35,0
2480,送面粉啊，好大方哦,0,2025-02-10,13:15,0
2480,这是无添加的面粉,0,2025-02-10,14:55,1
2480,别一副没见过世面的样子,0,2025-02-10,13:13,0
2482,目测就2手 还是分批买入的,0,2025-02-10,13:42,0
2482,大哥100股吧,0,2025-02-10,11:42,0
2482,手续费，分红税,0,2025-02-10,11:38,0
2482,因为留了一部分底仓，成本就会提高，低价买入一部分，成本就会降低了,0,2025-02-10,11:25,0
2482,手续费贵了,0,2025-02-10,14:35,1
2482,算的是持有成本吧。。。你低于成本卖。。。但是卖出那部分手续费加到剩下的成本里了,0,2025-02-10,12:17,1
2484,汪汪队不想过去罢了,0,2025-02-10,11:45,0
2484,都是逗你们的玩的，想涨容易的很，就是看什么时候涨，不是过不去，是不想过去,1,2025-02-10,11:16,0
2484,都说是逗你你玩的，这股上涨空间大着，但不猛涨，今年下来20%到30%还是有的,0,2025-02-11,13:32,1
2485,手上还有仓位高的吗,0,2025-02-18,19:53,0
2485,工行新高了,0,2025-02-18,11:51,0
2485,恭喜恭喜,0,2025-02-18,14:10,1
2485,全球市场谁敢跟工行比呢，工行一家决定市场走势,1,2025-02-13,10:23,0
2485,看银行股的K线图必须复权，不复权偏差很大,1,2025-02-12,16:34,0
2485,明天工行要不要跑,0,2025-02-12,15:00,0
2485,我也跟你学，买,0,2025-02-13,10:18,1
2485,哈哈哈,0,2025-02-13,09:29,1
2485,加加加,0,2025-02-10,17:51,0
2485,火哥，请教一下这一波反弹交行能看到哪个位置？,0,2025-02-12,10:07,1
2485,火哥回来就安心啦,0,2025-02-11,10:18,1
2485,火哥，电话已打。交行明天涨停。,0,2025-02-10,14:21,0
2485,你要说反弹我信，你说涨停，是不会信的，没个几十亿，银行根本不可能会涨停,0,2025-02-10,17:34,1
2485,哈哈哈,0,2025-02-10,14:59,1
2485,谢谢分享，工行呢,0,2025-02-10,11:33,0
2485,是哇 我有卖有买 不知道是啥子,0,2025-02-10,17:48,1
2485,工行今天直钩钓散户，连个饵都没舍得放,0,2025-02-10,17:36,1
2485,谢谢火哥分享,1,2025-02-10,11:18,0
2485,工行今天直钩钓散户，连个饵都没舍得放,0,2025-02-10,17:36,1
2487,你看看有几个比得上工商的分红的,0,2025-02-10,10:32,0
2489,银行板块红，,0,2025-02-10,10:22,0
2493,我6.69的本,0,2025-02-10,10:08,0
2494,为啥要减分红,0,2025-02-10,09:47,0
2495,机构大户们，可换关注→$歌力/思,0,2025-02-11,11:23,0
2495,又没涨啥。6.9的新高都没破,0,2025-02-10,11:08,0
2495,没啥关系，涨涨跌跌很正常,0,2025-02-10,09:41,0
2496,这个拉升 意味着上周的行情短期结束喽,1,2025-02-10,09:48,0
2497,3.75元前好多年前年就开始买了。以前成本很低，后来2014年卖了股票买了房子。再后来 攒钱，前两年又开始买工商银行。工行全世界最好的股票。,2,2025-02-10,10:09,0
2497,一个比一个优秀，这么好的行情，我最近都亏麻了,0,2025-02-10,10:59,1
2497,3.9,0,2025-02-10,09:46,0
2497,6.61的时候你咋没加仓呢,0,2025-02-10,10:43,1
2497,优秀，我6.69,0,2025-02-10,10:09,1
2498,不要看成本 成本自己就下来了 分红次数越多 股息率越高,0,2025-02-10,11:28,0
2498,有,0,2025-02-10,11:10,0
2498,下个月的回踩，一定会少不了你,0,2025-02-10,09:33,0
2498,明天分红，你今天买都可以的，有个叫股权登记日，在那天下午3点之前买，当天结算你有股票，第二天分红就有你的份。,1,2025-02-10,09:17,0
2498,请问下，分红是拿股价减少一部分分还是真的工行拿钱给散户分？,0,2025-02-10,11:03,1
2499,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
2500,科技涨这货就很难涨,1,2025-02-10,09:22,0
2500,今天会涨吗,1,2025-02-10,08:07,0
2502,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
2504,期待戴维斯双击,0,2025-02-13,18:35,0
2505,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
2505,又是下跌,0,2025-02-10,09:27,0
2505,利好，上涨,0,2025-02-10,08:29,0
2505,利好就会大跌,0,2025-02-10,09:25,1
2510,大盘下跌 银行股也不涨了,0,2025-02-10,13:02,0
2510,今年要降低对银行涨幅的要求。,1,2025-02-10,12:38,0
2512,"贵阳银行每股净资产16.4元每股未分配利润9.6元每股收益1.4元股价5.86元0.35倍市净率4倍市赢率！
花5.86元买贵阳银行扣除每股未分配利润9.6元实际上负成本价3.86元拥有每股收益1.4元4倍市赢率的百年永续赢利和现金分红的好公司，胜过全世界99%好公司。
贵阳银行合理估值25.25元：按照保险资金买十年期国债1.6%利息计算，贵阳银行7%现金分红4元（按照年均每股收益1.4元并且按照证监会国九条规定每年利润不低于30...",1,2025-02-10,14:21,0
2514,估值管理∶四大银行今日动态合计196.05〓A90.71港105.34〓估值A807.69港1725.8〓2533.49,0,2025-02-12,22:34,0
2514,"分类资金净流入额
散单
小单
大单
特大单
净流入（万元）
222.61 1072.49 10968.94 29621.91
占流通盘比例
0.00% 0.01% 0.03% 0.08%
占换手率比例
1.41% 8.13% 25.64% 64.81",0,2025-02-12,22:26,0
2514,数据游戏 像是在真落实估值管理新规，是否能够坚持下去，必看监管层的工作有效状态！,0,2025-02-12,11:21,0
2514,银行互优,0,2025-02-11,23:03,0
2514,分红年报将迎两会！农行、建行、工行、中行、邮储、交行六大国有银行关键财报“值管”重点，经营现金流’低市率，高股息，破净股！全球优质大蓝筹股，金融强国富民之路！绑架新政新规割韭菜，必将严惩不怠！拭目以待,1,2025-02-11,22:48,0
2514,今天像是落实估值管理新规，是否能够坚持下去，必看监管层的工作有效状态！,0,2025-02-11,15:32,0
2514,时代金股，农业银行、工商银行、建设银行、中国银行、邮储银行交通银行，这六大国有银行财报显示关键数据都是在新政新规范围。前四大行都是全球最大优质银行，百分之九十五股权属国家持有。特别是财务数据长期显示，经营现金流，五家银行非常充足，农行第一18749亿，第二工商银行10772亿，第三建设银行9548亿，第四邮储银行2809亿，第五中国银行1681亿。只有交通银行为负数。低市盈率，高股息率，破净股等等数据显示，都是世界最有名的优质低价股。也是新政新...,0,2025-02-09,20:33,0
2519,涨声,0,2025-02-09,10:18,0
2519,早就该下课，好好查一下！,0,2025-02-08,22:23,0
2519,人家升职了！,0,2025-02-09,15:53,1
2520,光大银行挨罚频率太高，公司须下大力气补齐风控这个短板。,1,2025-02-09,14:04,0
2524,工行3个点，得需要多少资金流入,0,2025-02-10,10:54,0
2524,难,0,2025-02-10,10:16,0
2524,10个点,0,2025-02-09,20:37,0
2524,理论上周一大盘承压，这厮得涨,0,2025-02-08,18:27,0
2524,除非大盘被砸，避险资金才会全涌来,0,2025-02-08,17:27,0
2524,为什么？,0,2025-02-08,15:44,0
2525,手在干嘛,0,2025-02-10,10:29,0
2525,赶紧做空，下不来了,0,2025-02-10,10:06,0
2525,反正跌不了多少了，涨不涨就不知道了,0,2025-02-10,10:54,1
2525,那是要买了吗？,0,2025-02-10,10:27,1
2525,"无聊是吧?来，我教你:
多BTC
多黄金
空欧/日元
多纳指
再多找点垃圾做空
别只待在大A就刺激起来了",0,2025-02-10,10:06,0
2525,,0,2025-02-09,16:32,0
2525,笑什么笑？,0,2025-02-09,17:17,1
2525,老汉又想女人了,0,2025-02-09,06:43,0
2525,大叔，去piao啊,1,2025-02-08,16:53,0
2525,套牢了拿什么付钱？ 股票啊,0,2025-02-08,17:26,1
2525,你在哪里,0,2025-02-08,15:36,0
2525,缅甸,0,2025-02-08,16:53,1
2526,左手倒右手，银行股好像都爱这么玩，前两天中国银行也这么操作了！,0,2025-02-08,14:44,0
2532,现在耐心资本还要快速增加才是最好的方法，在此基础加于引导，效果才会更好！,1,2025-02-08,10:55,0
2532,2023年耐心资本入市银行股，并广而告之，我们这些跟随者也进去了，去年没有跌，还涨40%，这样一起成为耐心资本。其他优质股如果也这样，明年又有好收成，关键是好股有市值管理，合理股价不让跌。,1,2025-02-08,10:39,0
2535,要死！果然是天花板,0,2025-02-21,13:33,0
2535,脑子不好就算了，嘴比脑子还臭,0,2025-02-21,13:26,0
2535,习惯就好,0,2025-02-21,15:41,1
2535,哈哈，股市里SB确实挺多的,0,2025-02-21,10:06,0
2535,你这是在外边亏成啥样了,1,2025-02-21,00:05,0
2535,我没亏赚了,0,2025-02-21,09:34,1
2535,很少见文盲这么自信,0,2025-02-20,15:28,0
2535,，我都盈利40%,0,2025-02-20,10:53,0
2535,你脑子有问题,0,2025-02-20,00:16,0
2535,呵呵，你就继续意yin吧，我当然赚了，从21年半仓持有中国神华和工商银行到现在还一股没动!怎么你以为都跟你一样没事出来口嗨喷二句?赚了高兴，卖了继续涨就变态的骂，这心态太了，就你这样的，早晚亏成G一样!,0,2025-02-21,13:26,1
2535,起码赚了银行股以前从来没这样涨过！茅台当年29块多现在又多少？怎么没见你抄底？马后炮谁不会？谁傻？赚了钱的都傻？？？你抄底了没？我玩了几年银行股从来都不怎么涨的！以前不涨也没见你出来装砖家现在出来马后炮,0,2025-02-21,13:05,1
2535,工行明显是高估了。茅台低估了，买酱油的几千亿市值都是低估，摩根大通市值多少？格局要大,2,2025-02-19,22:52,0
2535,格局到最后的归途是破产,0,2025-02-19,23:27,1
2535,死吧，蝼蚁而已，无人在意,1,2025-02-09,13:17,0
2535,那就是你？？？,0,2025-02-19,21:53,1
2535,恶毒,0,2025-02-19,21:51,1
2535,"你知道市盈率，市净率，股息率吗？
查查看，工行在A股综合排名是多少？",0,2025-02-09,10:52,0
2535,查得到的是想给你看到的,0,2025-02-21,13:00,1
2535,你又怎么知道外国财团没有蜂拥而至?难道钱摆你面前买股票才叫买?早就借道各种渠道比如基金ETF沪股通等等进来买了，难道也要告诉你?搞笑一样,0,2025-02-21,10:05,1
2535,你去看看人家工行的净资产，到底谁是S. B,2,2025-02-08,07:36,0
2535,我觉的你倒是不聪明,4,2025-02-08,00:22,0
2538,明天周六,0,2025-02-07,23:52,0
2538,卧槽忘了关门了,0,2025-02-08,08:45,1
2538,过年晕菜了,0,2025-02-07,23:56,1
2540,连续大涨两年，a股里面也很少了。,0,2025-02-07,19:05,0
2541,不关注短期涨跌 长期投资 分红复投,0,2025-02-07,18:46,0
2542,银行股向上的空间还有吗？再涨10%吗！大盘上五千点 。。。机会在中小市值哪里。,0,2025-02-07,22:25,0
2542,原来我才是逆行者！居然还赚了一点,0,2025-02-07,22:23,0
2542,等险资进来,0,2025-02-07,21:48,0
2542,银行股可以撤退了。资金去小票了,1,2025-02-07,19:40,0
2542,周一银行就是大涨,1,2025-02-07,18:53,0
2542,下周拉银行保指数了,0,2025-02-07,19:57,1
2542,指数三千以下。才能涨点。这个位置银行就是阴跌,0,2025-02-07,19:14,1
2542,AI观澜大模型+巨资回购注销,0,2025-02-07,18:43,0
2543,三天收盘都是6.69,0,2025-02-07,17:12,0
2543,大庄家不允许跌,0,2025-02-08,14:37,1
2544,下周上证指数跌1％，工商银行涨1％。,0,2025-02-07,16:38,0
2546,老牛看盘，，，，金融银行股位置太高，银行股趁大多数股普涨指数涨时会回调，调出空间来，，，，为下一次大多数股调整指数波动时，上涨兑冲顶指数稳指数用，，银行股是管理层稳定市场的重要抓手，其中的主力是必须服从维稳大局的，不可以不服从宏观大局的需要的，小散户一相情愿是弄不涨的，，，，，，，任何股不可能只涨不回调或只调不涨，，，，，因此，喜欢弄大蓝筹稳中求进型的，，，，，当下，中国国航，有补涨需求，，，完全没有动，，，周五已在做启航前准备了，抓紧登机，，...,0,2025-02-08,12:48,0
2546,你这板B会说话不,0,2025-02-08,09:14,0
2547,工资一年一次发好还是分12次发好？,1,2025-02-08,01:19,0
2547,是提高分红的次数，不是提高分红的比例，主要目的是让中下投资者增加获得感。,1,2025-02-07,16:28,0
2547,总额不变的情况下，肯定是月薪好啊，不然急着用钱的怎么办？对于小资金，你一年分一次还是一年分2次，区别不大。大资金，区别可就大着了。提前半年分红的钱你可以拿去周转拿去做别的投资，也可以复投工行，你这一半的分红就多了半年的收益。明白中期分红的意义了吗？,0,2025-02-08,07:41,1
2547,还有日薪的小时工，日薪，周薪，月薪还是年薪，要看最终你获得了多少总额。如果总额没变，就是一只手还是五个手指头的关系。像招行没有提高分红次数但提高了分红比例。南京银行既提高了次数也提高了比例。但四大行目前只是提高了分红次数。,0,2025-02-07,19:03,1
2547,拆成两次分啊，总量不变,0,2025-02-07,16:15,0
2547,目的就是这半年的利息，让投资者去获得，让投资者更长期稳定地持有工行的股票。,0,2025-02-08,07:43,1
2547,拆开分红的话有一半股息肯定是提前半年发，这可是好几百亿，好几百亿半年利息也不少吧；银行有这么好心？不明白目的是啥,0,2025-02-07,16:27,1
2547,以前房租一年一给，现在半年一给,0,2025-02-07,16:04,0
2547,请教下为什么这样，如果不提前半年给的话，好几百亿的利息也不少吧；不明白这样做的目的是啥？,0,2025-02-07,16:17,1
2547,怎么滴也有个两毛吧！,0,2025-02-07,16:00,0
2547,没明白意思啊 本来全年是3毛左右，刚刚分了0.14说是二次分红，二次分红到底是实实在在的二次分红还是把原来的3毛左右拆成两次？,0,2025-02-07,16:06,1
2551,我也一样连亏3天 亏损10几万了吧,0,2025-02-07,17:38,0
2551,我也一样，买银行连亏3天,0,2025-02-07,15:55,0
2551,我买的工行今天还赚点,0,2025-02-07,15:15,0
2551,那你是今天水下买的？,0,2025-02-07,15:54,1
2551,啊？今天平收啊,0,2025-02-07,15:04,0
2551,建行交行也亏,0,2025-02-07,18:51,1
2551,交行马上就要破位了,0,2025-02-07,16:19,1
2552,四大行轮流涨。,0,2025-02-07,16:24,0
2553,好多次不看盘买不到低点,0,2025-02-07,15:08,0
2553,牛 我亏本卖了他就起飞了啊啊啊啊啊,0,2025-02-07,15:04,0
2553,确实 银行关注了两个月，现在的价格是之前买不到的价格,0,2025-02-07,15:10,1
2553,银行不要别慌，亏不了4个点还会涨回来,0,2025-02-07,15:09,1
2555,网络没有可信的，看起来更像托,0,2025-02-12,09:36,0
2555,网络贴图哪找的？下次找个一千万的,0,2025-02-12,07:02,0
2555,工行分红最高,0,2025-02-07,15:04,0
2555,2天横盘，浪费表情,0,2025-02-07,15:02,0
2555,国药现代不如宁波银行,0,2025-02-07,15:00,0
2555,没错，宁波赶紧的，我要回来了,1,2025-02-07,15:01,1
2555,你的国药现代不行啊，还不如宁波银行,0,2025-02-07,15:00,0
2555,没错，宁波赶紧的，我要回来了,1,2025-02-07,15:01,1
2557,拉肚子就有份,0,2025-02-07,14:51,0
2558,钱少的最好换成银行ETF，不然就像我一样，涨跌全吃，纯纯的心里安慰，涨了不卖，跌了不买,0,2025-02-07,14:43,0
2558,现金流有，就是比起卖飞的风险划不来，作为稳定器需要4层仓左右，在这4层里面再分10份进行操作，也就是单次0.4层仓，一次就只能赚五六十,0,2025-02-07,15:05,1
2558,没现金流的话分一些做t吧,0,2025-02-07,14:59,1
2559,放心，你睡醒了就该下去了,0,2025-02-07,14:33,0
2561,你也可以这样认为，拉垃圾股是为了出货套你,0,2025-02-07,14:14,0
2564,垃圾股拉高出货了，又开始收割，本来就没有价值，都是炒炸，都是为了收割，找接盘侠,0,2025-02-07,14:09,0
2567,工商银行股票是耐心资本追求的标的之一，,0,2025-02-08,11:01,0
2567,我的股份放这儿一百年都没问题，看谁很有耐心。当然这不是我的全部,0,2025-02-08,12:22,1
2569,"垃圾概念股开始收割了，现在走还能收割其它股民，再不走，就是给别人收割了
收割与被收割的关系，找个借口来炒作，然后相互伤割，相互收割",0,2025-02-07,14:02,0
2571,这么巧,0,2025-02-07,13:59,0
2571,科技股是脉冲走势，泡沫巨大，未来的不确定性，基本面也支撑不了现在的股价，只能短炒，一波流，不好把握，怎么上去，就怎么下来，还是买稳定上涨，有基本面支撑的股，上去了也下不来，参考长江电力，业绩支撑股价，涨上去能站得住脚,2,2025-02-07,13:55,0
2571,工行有业绩支撑，未来就看业绩能不能稳步上涨，分红会不会越来越多，只要业绩像长江电力一样上涨，股价肯定也会上涨的,0,2025-02-07,13:57,1
2574,指数跳水跌这个就该涨了,0,2025-02-07,13:55,0
2574,这个一拉就完,0,2025-02-07,13:46,0
2575,山顶上买的，那就是长期股东,0,2025-02-08,03:39,0
2575,价值投资也要低位买啊，高位买你怪谁,1,2025-02-07,18:23,0
2575,工行从未到过7块,1,2025-02-07,17:49,0
2575,除权后,0,2025-02-19,21:53,1
2575,最高不是5.7吗,1,2025-02-08,10:03,1
2575,这就不错了！你要是3元介入那不无敌了？,1,2025-02-07,17:34,0
2575,2018年的1月29工行最高7.77元,0,2025-02-07,17:31,0
2575,现在买黄金就如同你18年7.5元买工行。,1,2025-02-07,17:12,0
2575,分红复投了没有？,0,2025-02-07,17:11,0
2575,分红累计分了1块6左右,1,2025-02-07,16:53,0
2575,你发的这个帖子，别人的评论都是在讽刺你，这足以证明你就是个,1,2025-02-07,16:51,0
2575,假的。18年根本没到过7块。,0,2025-02-07,16:45,0
2575,你是真小白，你调不复权看看,1,2025-02-07,16:54,1
2575,有一点，你跌了都不清仓，这一点是真的牛逼 @天天进帐2025,0,2025-02-07,16:34,0
2575,能赚钱的，都是狠人,0,2025-02-07,17:31,1
2575,他跌了就拿着当股东了，牛逼,0,2025-02-07,16:44,1
2575,不是，哥们儿，现在黄金这么贵，你推荐黄金？,0,2025-02-07,16:31,0
2575,自己高自己高位套牢怪谁？怎么不在4元多买入或补仓？至于通货膨胀那是免不了的，买黄金更不靠谱，长期持有黄金不动，原来是多少克最后还是多少克，不会增加。黄金仅仅是在短期内有保值效果。,0,2025-02-07,16:19,0
2575,A股没有投资价值，那你为什么还买A股？自己打脸吗？！,1,2025-02-07,16:12,0
2575,不可能啊，我的显示咋翻倍了,0,2025-02-07,16:02,0
2575,如果说是22年11月初4.02元买的工商银行呢？这就有投资价值了吧？,0,2025-02-07,15:58,0
2575,18年到现在 成本都下降不少了吧,0,2025-02-07,15:47,0
2575,8年前特斯拉100多万，现在呢？普通老百姓哪里有那么多投资渠道，买工行总比存工行强，存银行贬值更厉害,0,2025-02-08,07:49,1
2575,有些人总是说以前可以买多少米，现在买的数量少多了，但从家用电器方面，便宜不少啊，这些的花费比起油盐酱醋多多了。有些人说不如买黄金好，可是买黄金存多少年数量也不会变，如果你靠它生活，必须不断的卖，数量只会越来越少。买股票只有没买错，年年分红，股价波动还可以赚个价差，搞得好分红就可以让你生活无忧。俺炒股三十多年，长期持有银行水电煤炭公用事业股，搞到现在光每年的分红就够用的了。这些绩优高分红股票就是一个现金奶牛，虽...,0,2025-02-07,16:49,1
2575,你要说18年7.5，那你为啥不说现在11的话？,0,2025-02-07,15:42,0
2575,又是一个的人，在这里胡说八道！工商银行什么时候涨到过8块,0,2025-02-07,15:38,0
2575,你懂你还买工商银行，活该你亏死！,0,2025-02-07,16:42,1
2575,你什么都不懂还来炒股？工行历史上9元都到过，何况我也没说8元买的。,0,2025-02-07,15:49,1
2575,18年7.5元，现在11元赚大了。,0,2025-02-07,15:36,0
2575,"买着不动分红复利的话，还是赚的，还能赚不少呢。
如果做做T，绝对翻倍",0,2025-02-07,15:30,0
2575,你拿着股票租给别人做T也比你金屋藏娇好。,0,2025-02-07,15:16,0
2575,18年按复权价最高5.7最低3.6，就按最高价买的现在也有1元的获利，6年获利17.5%，每年也有3%吧，怎么说亏了很多呢。最少也和存款一样吧。,4,2025-02-07,15:14,0
2575,但是现在股价是6.7了，股价赔了1元，就是不能卖，卖就不值了,0,2025-02-07,23:52,1
2575,而我是当年3块钱买的,0,2025-02-07,15:09,0
2575,你不会做t啊！即便工行，你也得不停做t降低成本不是。,1,2025-02-07,15:08,0
2575,做T高卖低买还是低买高卖？,0,2025-02-07,23:54,1
2575,疯狂做T，翻倍好几倍,0,2025-02-07,15:07,0
2575,你别投资了，好菜,0,2025-02-07,15:04,0
2575,我是一部分投资就是买的工行、一部分资金来投机的。几年下来投资的基本没赚到钱 （工行），投机的赚了180多万，所以感慨我们的股市搞投资是赚不到钱的只有投机价值。,0,2025-02-07,15:20,1
2575,18年工行什么时候到过7.5？真眼说瞎话,1,2025-02-07,14:41,0
2575,你什么都不懂来做什么股票的！,0,2025-02-07,15:24,1
2575,复权是什么意思？,0,2025-02-07,15:14,1
2575,一个，什么涨到过7.5,0,2025-02-07,14:37,0
2575,话说18年工商银行有7.5吗,0,2025-02-07,14:19,0
2576,上证80点，不带银行是吧。看银行发飙，拉下大盘,0,2025-02-07,13:55,0
2576,抓紧涨上去,0,2025-02-07,13:51,0
2577,银行起来一切都好了,0,2025-02-07,13:52,0
2578,数据游戏 大盘蓝筹不涨，难以做大做强！绑架新规割韭菜，必将严惩不怠！确保值管实现,0,2025-02-08,22:07,0
2581,这几天银行股熄火了,0,2025-02-07,18:05,0
2581,国有大行的涨跌，由你说了算？,0,2025-02-07,16:27,0
2581,离最高点只有0.23元，涨3%就创新高,0,2025-02-07,13:36,0
2581,等着啪啪打脸,0,2025-02-07,13:19,0
2581,你在质疑四大行？,0,2025-02-07,13:14,0
2581,尾盘等着打脸,0,2025-02-07,13:30,1
2581,怎么了，不容质疑吗？,0,2025-02-07,13:22,1
2586,有本事砸下来，我就喜欢低价的工行，不怕他跌，就怕他不跌，分红复投支付过多的股价,0,2025-02-07,13:38,0
2586,这是什么屁话,0,2025-02-07,13:36,0
