post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
412,"先说说工行A601398
2022-12至2024-12，工行A新增加331亿股，股价上涨88.93%（ 3.19元），净浮盈1055.89亿元。
QQ
将账面浮盈转化为实质性盈利，工行A主力还有一段艰难的旅程。
如何走？
向上走攀登。
攀登几何？
在2024年收盘价6.78元基础上，上扬1.00元→1.50元→2.00元左右。估计是8.30元附近
然后回落，回落至6.78元附近，将331亿股工行...",0,2025-02-14,12:31,0
413,今天就是大跌。主力在派发。散户去接,0,2025-02-14,10:07,0
414,今天肯定出货了,0,2025-02-14,09:57,0
422,可能吧，现在看不到他们了。,0,2025-02-14,09:38,0
422,3元 只能说不得了,0,2025-02-14,10:00,1
422,他不算，我3元多进来时吧里没他,0,2025-02-14,09:49,1
423,农行有巨大的违规风险，农行昆山分行称“人民银行贷款基准利率，没有取消，也没有被LPR取代，而是定格在4.9%不在更新，因此基未作定价基准转换的房贷，对应利率计算基准定格4.9%，等同固定利率”，貌似农行全行统一做法，明目张胆违规！,0,2025-02-16,18:38,0
423,德尔股份罕见跌出黄金大坑低估了宝藏价值所在，应该是抢占先机：潜在精准预测龙头将是德尔股份的全固态电池系列（锂、氢、燃）等超前加速突破崛起存有保密技术正在中试；早已布局在全球的亚、北美、欧洲及地区等汽电车零部件制造产业链及商用平台中心和生产核心基地等如果是真的绝对是行业龙头赛道风囗潜力巨大！此股盘小弹性巨大，未来最具有上升100元以上的潜质，如业绩突显必将是机构游资配置抢筹池之地！提前布局静待验证着花开富贵N倍收益！风险自担！,0,2025-02-16,17:23,0
423,,0,2025-02-16,11:44,0
423,今天的震荡很多人高位追人工智能了，，下周就看板块切换，拉银行护盘了，，下周到25号股指交割日8天，看能不能拉的住指数了,1,2025-02-14,15:11,0
423,不知道。看看游资和超级大户的对决了。！,0,2025-02-15,16:31,1
423,机构们，也可→$300194$,0,2025-02-14,06:58,0
423,那个亏了,0,2025-02-14,06:55,0
423,也许是光大。,0,2025-02-14,09:49,1
423,"中船特气688146对标空气化工，前者150亿人民币总市值，至今破发；后者总市值700多亿美元，股价从几块钱涨到300多块：
全球电子气体主要生产企业林德等前十大企业，共占据全球电子气体90%以上市场份额。其中，林德、液化空气、大阳日酸和空气化工国际巨头市场份额超过70%。
公司专利技术不断积累，研发投入持续增强，公司保持长期技术创新能力。2023年底，公司建有三氟化氮产能12,500吨、六氟化钨产能2,230吨，产能位居国内第一、...",0,2025-02-14,06:04,0
424,现在怎么建仓好呀，今天6.93买了一点,0,2025-02-14,00:56,0
427,真的假的,0,2025-02-14,01:29,0
429,明天就死给你们看,0,2025-02-13,23:44,0
429,越剑智能一字板开始了,0,2025-02-13,23:38,0
429,神州数码才开启上涨模式！多个热门赛道核心深度合作伙伴+科技公司一枝独秀的业绩。。。。不说了,0,2025-02-13,20:10,0
429,无限风光在险峰~,0,2025-02-13,19:01,0
429,巨轮智能还没有达到20元。,0,2025-02-13,18:58,0
429,$弘信电子(SZ300657)$算力龙头,1,2025-02-13,18:22,0
429,巨轮智能公司有院士工作站和博士后流动站，研究实力强劲。华为和他及托斯达一起，作为广东省重点攻关机器人主力军。巨轮智能002031锚定建成科技强国的战略目标奋勇前进。参考寒武（688256），7年亏损近50亿元，目前股价675元，巨轮智能国产替代科技强国战略目标，中长期股价30至50元并不是梦。巨轮智能002031中长期目标价30至50元。巨轮智能作为智能制造和工业自动化领域的领军企业，具有良好的前景。巨轮智能002031将与华为合作，携手前行，...,0,2025-02-13,18:09,0
429,只有巨轮没到10块,1,2025-02-13,17:47,0
430,美元虽然看似有争议，但是，它的理财产品，却是多年来的特别厚道，不像有些理财产品，买了就像买股票，波动得让人揪心！,1,2025-02-13,22:38,0
430,放心吧，未来就俩硬通货，美元和黄金,3,2025-02-13,20:23,0
431,从来没卖过，就是买少了。,1,2025-02-13,14:55,0
431,我也是 买的少了 那时候没钱,0,2025-02-13,15:06,1
431,时间是价值投资者最好的朋友，以后还有的是时间，也就有的是机会。,1,2025-02-13,14:58,1
431,农行 又成了四大行最差的,0,2025-02-13,14:35,0
431,长期持有四大行都没区别，去年农行涨得比工行好，现在工行是补涨,0,2025-02-13,16:47,1
431,今天最差，明天最好...,1,2025-02-13,14:47,1
432,股价还不到一美元。还称宇宙行。早着呢,1,2025-02-14,02:53,0
432,宇宙行就值两千来亿美金,0,2025-02-14,03:11,1
432,房价持续下跌 银行风险重重,0,2025-02-13,16:46,0
432,这种话听了十几年了。,0,2025-02-14,02:54,1
432,去年大行，我7.36卖A 7.06转买B，现在A价7.32 B价8.77，就是绩效风险。,1,2025-02-13,17:31,1
432,银行一涨股民就怕！毕竟3000点股指涨出6000点的股价！,1,2025-02-13,15:11,0
432,赞同,0,2025-02-14,22:59,1
432,2006年工行利润488亿，2023年工行利润3640亿。2006年招行利润68亿，2023年招行利润1466亿，2007年的6000点，跟2024年的2600点跟银行有关系吗？就是大盘跌到1000点，银行照样新高。,1,2025-02-14,01:50,1
432,能,2,2025-02-13,14:48,0
432,榨饼,1,2025-02-13,14:40,0
432,榨饼,0,2025-02-13,14:40,0
432,最高不是7.02吗！,0,2025-02-13,14:24,0
432,分红除权了,0,2025-02-13,14:32,1
432,让我们一起为建设银行股票加油、加油、再加油！,2,2025-02-13,14:19,0
432,银行坏帐一大堆,0,2025-02-13,14:55,1
433,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-13,14:19,0
435,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-13,14:20,0
436,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-13,14:20,0
437,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-13,14:20,0
438,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-13,14:20,0
439,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-13,14:21,0
440,000901,0,2025-02-14,13:37,0
440,"俄罗斯股市暴涨！特朗普突然宣布！俄乌冲突正处于重大转折点
2025年02月13日 17:41 来源： 证券时报网
中俄贸易概念股：宁水集团、浙农股份 （仅供参考）",0,2025-02-13,19:09,0
441,后面肯定又翻一翻,0,2025-02-17,18:08,0
441,三天前是建行带头领涨的。四大行轮流带头。,0,2025-02-15,11:04,0
441,归根结底就是涨上去。今天依旧四大行农行带头领涨。明天后天再继续。,0,2025-02-17,15:09,1
441,不是带头涨，是在追上工行，但总是差一点点追不上,0,2025-02-17,08:52,1
441,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-13,14:21,0
443,好，这两天布局的票逆攻。历史巨量底一字横洗一个月，昨天出现1.3%低振幅和换手。没想到今天逆攻。,0,2025-02-27,13:24,0
443,指数看跌，搞个银座股份，历史底出现天地量炮台，等逆攻了。,0,2025-02-25,09:29,0
443,银行又抱团拉涨，妥妥高位横盘派发。我还是布局超跌破净票好,0,2025-02-18,10:48,0
443,我感觉还是银行股好 最起码不亏钱 还有的赚,0,2025-02-13,10:58,0
443,哈哈哈,0,2025-02-13,10:56,0
444,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-13,14:21,0
445,跌了5年，涨了2年，何惧之有？,0,2025-02-13,10:48,0
445,吓死了，都涨了两年了，就怕跌下来,0,2025-02-13,10:46,0
446,买卖要果断，最低难买，最高也难卖，只要结果是好的就行。,2,2025-02-13,11:23,0
446,确实，大哥你这心态很好,0,2025-02-13,14:07,1
446,我也是卖早了，还好没全卖,0,2025-02-13,09:36,0
446,只能等回调了，按以往走势来看应该还会有第二波小涨，但肯定到不了新高,0,2025-02-13,09:59,1
448,主要还是价格太贵，一千元以上都是属于高,0,2025-02-13,09:08,0
448,手机现在也像十年前一样，产量太大，库存积压，。卖不掉了，还得大降价！过几年汽车也会如此！,0,2025-02-13,09:02,0
449,啥？,0,2025-02-13,19:37,0
449,利好视频带货,0,2025-02-13,07:45,0
450,会,0,2025-02-13,14:26,0
450,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-13,14:22,0
457,招商银行才是龙头,0,2025-02-12,19:39,0
457,商业银行有自己的特点。股息率高的还是城市银行。,0,2025-02-12,19:42,1
457,2024年7月12日是2023年度分红，能够填满全的就是好公司。目前地产股和光伏股的分红都不能填权。,0,2025-02-12,19:15,0
457,权和全都分不清,0,2025-02-12,18:11,0
457,我是语音输入的，己经改过来了，谢啦！,0,2025-02-12,18:21,1
457,建设银行港股今天股价创新高。,1,2025-02-12,17:53,0
461,今天工行领涨，行业龙头登场。,0,2025-02-18,11:26,0
461,"DeepSeek行情，都在盲人摸象，说着风就是雨。开头是数涨停板，看谁涨得欢；现在是数跌停板，看谁跌得惨。
浙江东方A，从4.21元暴涨至9.93元，暴涨135.866%，几乎是八个涨停，下车后现在就看戏。估计是从哪里来跌回那里去。
近期DS概念，走势强劲还是航锦科技A000818，九个交易日近八板，近期12个交易日暴涨138.67%（13.91元→33.20元）。今报收32.90元，大涨8.76%。",1,2025-02-14,16:05,0
461,"2025年银行大牛股三巨头横空出世
QQ
近期涨幅、即时报收、2025年内涨跌幅
工行A601398，94.87%%（3.59~6.99元），6.99元，3.14%
农行A601288，140.76%（2.16~5.21元），5.21元，-0.27%
招行A600036，62.60%（25.85~42.03元），42.03元，6.95%",0,2025-02-14,15:41,0
461,银行股在市场的竞争，实质是社会资本的集中、垄断和分化、瓦解。,0,2025-02-18,11:47,1
461,兴业今年补涨，比招行涨得好，今年以来有10%,0,2025-02-16,11:44,1
461,"近期涨幅、即时报收、2025年内涨跌幅
招行A600036，61.37%（25.85~41.71元），41.71元，6.13%",0,2025-02-13,20:46,0
461,,0,2025-02-13,08:58,0
461,"2025-02-10 11:08:21来自 江苏
同一个行业，每年都有大牛股和大熊股，银行业也不例外，年初便露出了露出了端睨。2024年的大牛股是上海银行A股，大涨75%。2025年的大牛股是谁呢？三个月内见分晓。",0,2025-02-12,23:13,0
461,招行到7月份分红季节，希望45元。,0,2025-02-12,22:17,0
461,2025年招行A估计是上行市，涨幅在10%--20%左右，股价44元--48元左右。,0,2025-02-12,22:39,1
461,"招行A三年内（2024-12~2027-12）累计涨幅100%（39.39元~78.60元）左右，概率95%以上。
QQ
2013年12月--2021年12月，八年内招行A累计涨幅3457.34%",1,2025-02-12,22:01,0
462,感觉明天会冲8.82新高，8.9左右,0,2025-02-12,15:28,0
464,一枝独秀不是春，百花齐放春满园。,1,2025-02-12,14:53,0
464,今天开始，由农行带头涨，至少带头涨三天。,0,2025-02-14,20:30,1
464,知道啊，但是你这不来个前缀，本来就容易有歧义，谁知道你说的是几个银行股还是银行以外的股，都能解读的开,0,2025-02-14,16:15,1
464,如果明天普涨，银行就遭跌，不安啊，估计今晚睡不着,0,2025-02-12,15:09,0
464,放不下，所以拿不起。,0,2025-02-12,15:10,1
464,走势基本同步，利用同步差做T，比单纯做T要稳。,1,2025-02-12,14:55,0
467,银行也要下跌了,0,2025-02-12,11:34,0
468,踏空了吧？,1,2025-02-12,12:18,0
468,是你天天盼着跳水吧,0,2025-02-12,12:16,0
469,呵呵你的这点股还能证明全是小单买！搞笑,0,2025-02-12,11:26,0
469,你看换手率哪有人买。自己拉自己为了市值管理而拉。放贷业务下降还涨,0,2025-02-12,11:17,0
469,等你这样的人走光了，银行就能大涨了哈哈哈,2,2025-02-12,11:12,0
471,我才1个点就想跑了，我真是无知,0,2025-02-12,10:46,0
472,但是建行的股价高，市值大。,0,2025-02-15,11:07,0
476,厉害啊,0,2025-02-12,10:35,0
478,你这么多银行股，牛逼克拉斯。,0,2025-02-15,11:08,0
478,建行A股盘子小，流值才800多亿，大资金可控盘,0,2025-02-12,19:41,0
478,今天是正月十五。建设银行第2天领涨6大银行股。,0,2025-02-12,17:23,0
478,马上就跳水。他涨的多。只是前段时间他涨的落后其他几大行太多。,0,2025-02-12,10:23,0
478,今天又是领涨。,0,2025-02-12,17:22,1
478,四大行nin,0,2025-02-12,10:18,0
479,先让建行股价回净资产12元，而此时股息率也有3.3%。让国内银行股的价值得以体现,0,2025-02-12,10:16,0
482,别开玩笑了，我还等着收盘买回来呢,0,2025-02-12,10:04,0
482,最高点在下午出现,0,2025-02-12,10:03,0
483,去科技股了,0,2025-02-12,11:03,0
483,你莫走。,0,2025-02-12,10:54,0
485,没什么利不利好，A股，特别上证只有银行安全赚钱,0,2025-02-12,10:07,0
485,硬撑根本没人买,0,2025-02-12,10:06,0
485,因为大盘需要点数,0,2025-02-12,09:59,0
485,"会不会分红率提高到40%
要不然，怎么看股息都不具备吸引力",0,2025-02-12,09:58,0
485,同问，昨天都卖早了,0,2025-02-12,09:56,0
488,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:52,0
489,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:52,0
490,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:52,0
491,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:52,0
492,银行确实高高在上,0,2025-02-27,10:40,0
492,涨啥？跌。银行是机构出货，散户接盘。落袋换吧。我搞个银座股份，历史天地量逆攻了。,0,2025-02-27,10:28,0
492,明天涨,0,2025-02-24,23:12,0
492,自信点，把像不去掉。,0,2025-02-24,21:40,0
492,连涨4天不跑连跌4天跑？,0,2025-02-24,20:26,0
492,不是纯就是坏，西安银行历史最低价区域交出筹码那就是诱导,0,2025-02-24,15:14,0
492,银行妥妥见顶，高位无量派发，没必要追高，贪２分钱吃套,0,2025-02-24,13:23,0
492,指数涨不动要跌了。趁个股调整，落袋抄镀破净绩优票不更香？,0,2025-02-18,14:28,0
492,不买涨不赚钱。聪明反被聪明误，顶上有顶，底下没底。,0,2025-02-12,10:03,0
494,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:30,0
496,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:30,0
497,无人看公司,0,2025-02-12,10:35,0
497,董秘你整天发这些信息管你公司有什么用。半毛钱关系没有。就。整天不干正事。,0,2025-02-12,10:34,0
497,说明一直在回购今天要拉板,0,2025-02-12,08:30,0
498,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:30,0
499,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:31,0
499,明天又跌了，逢低买入,0,2025-02-12,00:00,0
499,,0,2025-02-11,23:40,0
499,建行适合价值投资加波段操作，7层底仓长期持有，3层底仓按照你说的，2个点买入卖出，我感觉这样会降低成本，,0,2025-02-12,10:49,1
500,我都三年了，分红又买上中国银行了，一辈子拿着比炒股好,0,2025-02-12,09:49,0
500,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:31,0
501,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:31,0
502,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:31,0
503,等哪天银行股都炒到净资产以上了，看你们还怎么炒。,0,2025-02-12,04:43,0
503,长期持有的没减仓的，,0,2025-02-13,06:22,1
503,不用，到 0.9倍PB我就已经减仓 80％了。,0,2025-02-13,00:37,1
503,高度认同，像苏农银行和长沙银行现在市盈率仅仅4倍多，而过去8年每年业绩都是复合增长，既是低估值又是成长股，是大A市场真正的核心资产和价值洼地,0,2025-02-11,23:45,0
503,银行的周期性还是比较强的，只是周期比较长， 你看看 汇丰控股、美国银行等也一样。,0,2025-02-13,10:52,1
503,看你举例子的两个就知道你还是个玩银行股的雏儿，你这叫炒银行，不叫投银行。,0,2025-02-12,22:58,1
503,石油煤炭怎么不涨,0,2025-02-11,22:17,0
503,很快的了，不会一直拉银行,0,2025-02-12,22:27,1
504,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:31,0
505,负责任的银行，在股市低位的时候调高风险,0,2025-02-12,11:32,0
505,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:42,0
505,基金公司手上股,0,2025-02-11,22:12,0
505,基金高吸低抛全是接盘侠！！,1,2025-02-11,21:48,0
505,买基金远不如买银行股，市盈率5倍，市净率0.5倍，股息率大于4%，其价值远高于基金！,3,2025-02-11,20:38,0
506,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:42,0
507,"以后要少发生""如果明天普涨，银行就遭跌，""要一鲸不落，万物更好！“",0,2025-02-12,15:40,0
507,50年来，中国科技进步很大，世界嘱目，股票中科技股非常优秀，是各行各业的精英，虽不像美股七大科技那样雄霸美股市场，但也是星星之火可以燎原。,0,2025-02-12,02:08,0
507,99%是伪科技，所谓题材股就是故事股，业绩才是王道,3,2025-02-11,18:26,0
507,都是卖公司的,0,2025-02-11,20:34,1
507,,1,2025-02-11,18:11,0
508,没散户会买吧,0,2025-02-11,16:29,0
510,都是故意的,0,2025-02-11,15:19,0
511,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-12,09:42,0
515,今年够呛,0,2025-02-11,14:47,0
515,看年线，估计要回调20个点左右,0,2025-02-11,15:17,1
515,今天刚刚回本,0,2025-02-11,14:54,1
517,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,14:41,0
518,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,14:41,0
519,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,14:41,0
520,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,14:42,0
521,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,14:29,0
522,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,14:29,0
523,厉害了前辈！！！每个价位多少股数做t前辈！,0,2025-02-11,18:09,0
523,怎样做成负数?,0,2025-02-11,14:37,0
523,反复做T,0,2025-02-11,17:23,1
523,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,14:15,0
525,昨天涨幅最低，今天补上。,0,2025-02-11,14:32,0
525,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,14:15,0
526,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,14:15,0
526,加油吧，暴发户,0,2025-02-11,14:16,1
527,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,13:56,0
528,3天算什么，已经连涨3年了，里面的投资者早就赚得盆满钵满,0,2025-02-11,13:46,0
528,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,13:44,0
531,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,13:45,0
533,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,13:46,0
533,根据你的思维定势，你必将套牢在银行股中。过段时间再访问你。,0,2025-02-11,13:35,0
533,没见过建设银行涨停过。中国银行前年涨停过,0,2025-02-11,13:23,0
533,08/15年都张婷过的啊。08年差点三个跌停板然后差点三个张婷板,0,2025-02-11,13:29,1
534,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,13:46,0
535,今天建设银行厉害了，以全天最高价收盘。,0,2025-02-11,19:42,0
535,不炒，等着每年分红6.98%也不错啊。,1,2025-02-11,13:49,0
535,"可以吗
？",0,2025-02-25,23:01,1
535,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,13:46,0
536,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,13:47,0
537,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,13:47,0
538,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,13:47,0
538,是金子总会发光发的！,1,2025-02-11,13:35,0
539,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,13:47,0
539,哈哈哈哈,0,2025-02-11,13:47,0
539,你就不会玩，我直接收获3个点,0,2025-02-11,12:49,0
541,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,13:47,0
543,司马昭之心，路人皆知也。！掩护出货了,0,2025-02-11,11:31,0
544,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,14:30,0
544,哭死了,0,2025-02-11,14:26,0
544,俺也一样，还剩四分之一,0,2025-02-11,11:24,0
544,5毛出低了,0,2025-02-11,11:24,0
545,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-11,13:51,0
545,15,1,2025-02-11,13:48,0
546,什么是填权,0,2025-02-11,12:13,0
546,孩子，多读点书,1,2025-02-11,17:21,1
546,好的谢谢,2,2025-02-11,15:39,1
546,那是必须的,0,2025-02-11,11:51,0
546,填,0,2025-02-11,11:09,0
548,为什么有人见不得银行涨？而垃圾股蹭热点讲故事，涨了几倍却有人叫好，这是什么逻辑？,2,2025-02-11,11:49,0
548,你的意思是只能银行股死？,0,2025-02-11,11:45,0
548,难道投资银行的人不配涨？春节后绿三天啦,0,2025-02-11,11:08,0
548,买其他股的都亏，只有银行股有盈利,1,2025-02-11,17:19,1
548,绿三天还是少的要让你绿一辈子,0,2025-02-11,16:29,1
548,银行越涨，占的权重比重越高，以后轻松一拉银行大盘就能涨，大盘涨了平均一下所有人都发财了，它们打的就是这个算盘,0,2025-02-11,10:57,0
549,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:50,0
550,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:50,0
550,一阳包三阴，调整结束！好好享受坐轿子的感觉！,0,2025-02-11,10:34,0
551,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:51,0
551,你真能瞎吹,1,2025-02-11,10:32,0
552,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:51,0
554,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:51,0
554,是汪汪队要出其他几千家公司的货，所以出货同时拉自己的权重持仓，两头赚,0,2025-02-11,10:23,0
555,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:20,0
556,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:20,0
557,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:20,0
558,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:20,0
558,你丫真坏，银行已经跳完了，现在执行抬轿任务，别再骗筹码了，等拉高了我的卖给你！,1,2025-02-11,10:15,0
558,银行跳水，其他5千家照样跳水，而且跌得更多,1,2025-02-11,10:10,0
560,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:21,0
561,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,10:21,0
562,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,09:37,0
563,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,09:33,0
564,推荐就是他们想卖了,0,2025-02-11,22:32,0
564,早不推荐 涨了一倍了你出来了,0,2025-02-11,14:22,0
564,请问为什么A建行与港建行价格差距那么大。,0,2025-02-11,14:03,0
564,让我们一起为建设银行股票加油、加油、再加油！,3,2025-02-11,09:34,0
564,别推了，推荐一次跌一次,0,2025-02-11,09:06,0
569,今天建行股票怎么没开盘,0,2025-02-10,18:55,0
569,在大A，证道成帝的太多太多。利鸥大帝，常山大帝，三六大帝，等等 就看谁能抓住证道成帝了,0,2025-02-10,17:35,0
569,买别的股，张口就马上涨停，闭口就十天翻倍。钱哪 ！真的那么好挣？,0,2025-02-10,17:28,0
569,快另寻他路吧！别浪费时间了！。,0,2025-02-10,15:12,0
573,今天飞了，昨天喜滋滋，今天mmb,0,2025-02-11,18:09,0
573,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,09:35,0
573,没意义，刚好手续费抵消差不多，8.36卖应该等8.24买入，去掉手续费还能挣1个点,0,2025-02-10,16:53,0
573,有那么精准吗？,0,2025-02-11,18:27,1
573,你买的少，所以不合算。每次6000股，6分差价可以赚320。一天如果搞个三次。就1000元了。,0,2025-02-10,23:06,1
574,贵阳银行3年定期2.45%还送东西,0,2025-02-11,11:09,0
574,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,09:35,0
574,送面粉啊，好大方哦,0,2025-02-10,13:15,0
574,这是无添加的面粉,0,2025-02-10,14:55,1
574,别一副没见过世面的样子,0,2025-02-10,13:13,0
575,下午跳水。这货从来没硬气过。下午科技股上涨。他就跳水,0,2025-02-10,11:11,0
576,,1,2025-02-10,16:02,0
579,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-11,09:36,0
579,"A股市场真正的大牛股，一是业绩优良，红利优渥，上海银行A每股派息全年达0.56元，2023年收盘价5.23元，股息率10.71%，这是经济欠发达地区的郑州银行A股无法比较的；二是二级市场投资者的真金白银堆起来的，上海银行A股2023年成交额368亿元，换手43.49%，2024年成交额864亿元，换手82.75%。
QQ
大牛股是资金量的聚散场。",0,2025-02-10,11:34,0
579,同一个行业，每年都有大牛股和大熊股，银行业也不例外，年初便露出了露出了端睨。2024年的大牛股是上海银行A股，大涨75%。2025年的大牛股是谁呢？三个月见分晓。,0,2025-02-10,11:08,0
580,为什么要买银行。,0,2025-02-10,16:56,0
580,赚利息,0,2025-02-10,19:22,1
580,最近弱爆,0,2025-02-10,10:29,0
580,但是银行相对还是安全些,0,2025-02-10,14:50,1
582,买银行股的清仓以后就不要买了，他是长线标的，不是用来赚差价的,1,2025-02-10,10:08,0
584,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
585,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
587,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:58,0
587,又是下跌,0,2025-02-10,09:27,0
587,利好，上涨,0,2025-02-10,08:29,0
587,利好就会大跌,0,2025-02-10,09:25,1
588,今年要降低对银行涨幅的要求。,1,2025-02-10,12:38,0
588,不是降低。是不降二十多个点就行,0,2025-02-10,13:11,1
588,让我们一起为建设银行股票加油、加油、再加油！,1,2025-02-10,09:59,0
589,"贵阳银行每股净资产16.4元每股未分配利润9.6元每股收益1.4元股价5.86元0.35倍市净率4倍市赢率！
花5.86元买贵阳银行扣除每股未分配利润9.6元实际上负成本价3.86元拥有每股收益1.4元4倍市赢率的百年永续赢利和现金分红的好公司，胜过全世界99%好公司。
贵阳银行合理估值25.25元：按照保险资金买十年期国债1.6%利息计算，贵阳银行7%现金分红4元（按照年均每股收益1.4元并且按照证监会国九条规定每年利润不低于30...",1,2025-02-10,14:21,0
590,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:59,0
590,你该吃药了,0,2025-02-10,07:02,0
592,特有股票还是要持有行业龙头股票，如此全年才有好收成。,0,2025-02-10,10:26,0
592,让我们一起为建设银行股票加油、加油、再加油！,0,2025-02-10,09:59,0
592,"年初话说房地产
估计房价调整需要10年至15年时间（2031年~2036年左右），因为商品房疯狂暴涨了23年（1998年~2021年） 。
原来城市核心区域的老破小也变得洛阳纸贵起来。小区边上的一老破小，二十多年前房主以45万元购得一小别墅，前年以750万元出手。后者接手后把房子全部推倒重建，现在标价1500万元卖出。这类案例今后会越来越多。
可是，联排联片的公寓、无法拆分的房子就越来越无人闻津了。城市房价，贵的是寸金寸地，...",0,2025-02-09,22:22,0
592,"城市房价，贵的是寸土寸金，并不是钢筋水泥块。
QQ
城市核心地段，动辄两三条地铁交叉通过，每条地铁成本动辄一两百亿、成百上千亿；建个大医院，动辄三五年、七八年还未完工；开挖人工河，动辄工程浩大，单单双层石驳岸，河底宽两米多，水面宽一米多，一条河没有几百上千亿不能完工，清澈的河水没有白花花的银两而不可得。核心地段的幼儿院、小学、中学教师，待遇不是一般的高，门槛也并非阿猫阿狗都可以进去的那么低。",0,2025-02-10,00:04,1
592,深交所季节性成交额萎缩到17万亿元以下，市场的低部区域估计差不离多少了。目前好股票的仓位控制在50%附近比较安全。,0,2025-02-09,15:12,0
592,"这些魔性即指数季节性创历史新高，或者大盘成交额季节性创历史新高，接踵而至的是指数屡创新低、成交额极度萎缩。调整时间最短15个月，最长105个月；成交额悬殊最大比例值为3.9万亿元:130亿，最小比例值为45.44万亿元:10.25万亿元。
QQ
2024年Q4，是A股市场有史以来成交额创新高最疯狂的季节，深交所成交了66.54万亿元，套牢的资金是空前的，如何解套？指数回撤是多赢的办法，也是前期多次解套唯一的办法。",0,2025-02-09,14:53,0
593,看好就买，不看好就走,0,2025-02-10,10:49,0
