post_title,post_view,comment_num,post_url,post_date,post_time,post_author
跌停才算你厉害,98,1,"https://guba.eastmoney.com/news,002475,1481848256.html",2024-11-08,14:40,有自信的海如杰6
今天买入，下周的都吃肉,192,1,"https://guba.eastmoney.com/news,002475,1481843740.html",2024-11-08,14:36,股友87812L77f8
GR，Lj货,59,0,"https://guba.eastmoney.com/news,002475,1481843544.html",2024-11-08,14:36,min98765435872
的立讯垃圾赶快下来吧？？？？？？？？,67,0,"https://guba.eastmoney.com/news,002475,1481840366.html",2024-11-08,14:33,股友u7750C1339
这就是价值投资，逼着别人去投机,105,0,"https://guba.eastmoney.com/news,002475,1481839998.html",2024-11-08,14:33,基民730H8G1880
流出8个亿，好刺激,86,0,"https://guba.eastmoney.com/news,002475,1481839919.html",2024-11-08,14:33,空仓看牛市
真是厉害,58,0,"https://guba.eastmoney.com/news,002475,1481839178.html",2024-11-08,14:32,基民730H8G1880
孙子立讯精密割肉离场了，没想到这么垃圾，再也不见，，，,80,0,"https://guba.eastmoney.com/news,002475,1481832877.html",2024-11-08,14:27,股友u7750C1339
服气啊，这博上涨买了立讯的，不但没赚到还倒亏10%了，重仓立讯啊，贼无语啊,137,1,"https://guba.eastmoney.com/news,002475,1481830163.html",2024-11-08,14:26,多财钵满地陈家洛
跌到10块支持一手,130,1,"https://guba.eastmoney.com/news,002475,1481822589.html",2024-11-08,14:20,股友9172uH5083
天天跌，真服了,90,0,"https://guba.eastmoney.com/news,002475,1481816607.html",2024-11-08,14:15,股友PguuhT
资金为什么出逃分析。国内基金出货可能性较大。中国基金经理拿着基民的钱不当一回事，,443,4,"https://guba.eastmoney.com/news,002475,1481812021.html",2024-11-08,14:12,股在不为亏
这垃圾跌到10块美不多,58,0,"https://guba.eastmoney.com/news,002475,1481809995.html",2024-11-08,14:10,股友9172uH5083
恶心给恶心开门！,78,1,"https://guba.eastmoney.com/news,002475,1481806797.html",2024-11-08,14:07,火焰山的火
板块涨2%了，赶紧直线拉起来,183,1,"https://guba.eastmoney.com/news,002475,1481806454.html",2024-11-08,14:07,敢叫日月换片天
在立讯上班，都是一个进三个出,125,0,"https://guba.eastmoney.com/news,002475,1481805253.html",2024-11-08,14:06,都让开我来拉起77
这股删除自选,127,1,"https://guba.eastmoney.com/news,002475,1481795632.html",2024-11-08,13:59,独立的意幽木9
你可以涨了大哥，我的一点点筹码交出来了，受不了了。,196,0,"https://guba.eastmoney.com/news,002475,1481794344.html",2024-11-08,13:58,股友Q78E576318
连歌尔都不如了吗,206,4,"https://guba.eastmoney.com/news,002475,1481791646.html",2024-11-08,13:56,慧眼识股2016
拿稳了，谨防突然直线拉升,358,7,"https://guba.eastmoney.com/news,002475,1481790768.html",2024-11-08,13:55,空仓看牛市
你个啦吉我早上买的欧菲光都涨停了,136,0,"https://guba.eastmoney.com/news,002475,1481789392.html",2024-11-08,13:54,广州x5哥
资讯立讯精密三季度毛利率下滑 拟斥超5亿欧元巨资收购亏损标的,6275,28,"https://guba.eastmoney.com/news,002475,1481787786.html",2024-11-08,13:53,立讯精密资讯
为何这么垃圾啊,85,1,"https://guba.eastmoney.com/news,002475,1481785268.html",2024-11-08,13:51,强制炒股
这行情天天在你身上亏，股友们咋办，44.7成本[哭],391,8,"https://guba.eastmoney.com/news,002475,1481783507.html",2024-11-08,13:49,正能量COF68y
为啥天天资金流出？主力家…，急用钱吗？,125,0,"https://guba.eastmoney.com/news,002475,1481779868.html",2024-11-08,13:46,n978413734670174
的立讯，你的真垃圾,55,0,"https://guba.eastmoney.com/news,002475,1481777542.html",2024-11-08,13:45,股友X8nZbw
走下坡路了,63,0,"https://guba.eastmoney.com/news,002475,1481772206.html",2024-11-08,13:41,xxx696
卖在最低也是对的，抄底其他赚了回来,119,0,"https://guba.eastmoney.com/news,002475,1481768922.html",2024-11-08,13:38,沉毅果决的怜星5
和有关,56,0,"https://guba.eastmoney.com/news,002475,1481768366.html",2024-11-08,13:38,有礼貌的情恋心4
再度放出天量超800亿杠杆资金进场A股或再创历史证券时报网1小时前,206,1,"https://guba.eastmoney.com/news,002475,1481767462.html",2024-11-08,13:37,T佬奈
非常典型的牛市熊股。,99,0,"https://guba.eastmoney.com/news,002475,1481766062.html",2024-11-08,13:36,无畏的耿春燕
大盘这样你还跌，估计有憋大坏屁要放，这个雷要霹人呀,125,0,"https://guba.eastmoney.com/news,002475,1481762490.html",2024-11-08,13:33,一生为财
整个半导体科技股最垃圾的你非你莫属,155,3,"https://guba.eastmoney.com/news,002475,1481758719.html",2024-11-08,13:30,人到中年炒什么股
刚来，请问什么时候st？,158,2,"https://guba.eastmoney.com/news,002475,1481757901.html",2024-11-08,13:29,里特牛牛牛
这股真是废了,125,2,"https://guba.eastmoney.com/news,002475,1481753992.html",2024-11-08,13:26,股友DAcv7v
立讯精密这几天究竟发生什么事情了，公司也不出来说哪情况，太不负责了。,427,7,"https://guba.eastmoney.com/news,002475,1481750379.html",2024-11-08,13:23,wu好球
为什么每天板块倒数,123,0,"https://guba.eastmoney.com/news,002475,1481748782.html",2024-11-08,13:22,股友L99207L123
你们都是多少的本,544,21,"https://guba.eastmoney.com/news,002475,1481748514.html",2024-11-08,13:22,基民11f31K
立尸精密砸出味道来了,89,0,"https://guba.eastmoney.com/news,002475,1481747560.html",2024-11-08,13:21,股友3zMWID
服不服，说真的我是有点服的,90,0,"https://guba.eastmoney.com/news,002475,1481746392.html",2024-11-08,13:20,股友H025155v15
看你还有多少货砸！,83,0,"https://guba.eastmoney.com/news,002475,1481745143.html",2024-11-08,13:19,幡随心动
没救了吗,60,0,"https://guba.eastmoney.com/news,002475,1481744694.html",2024-11-08,13:18,我想静静yjy
41.98卖了你，39.81触底反弹，我接你回来,117,0,"https://guba.eastmoney.com/news,002475,1481743297.html",2024-11-08,13:17,股友e7X3509977
流出7个亿了，太过瘾了，疯狂大甩卖，闻到了2015年的气息,107,0,"https://guba.eastmoney.com/news,002475,1481742974.html",2024-11-08,13:17,空仓看牛市
我进完货了。可以拉涨停了。,251,4,"https://guba.eastmoney.com/news,002475,1481742764.html",2024-11-08,13:17,法兰红先锋
买了这么一憨货！气晕了！[怒][怒][怒][怒],63,0,"https://guba.eastmoney.com/news,002475,1481741825.html",2024-11-08,13:16,股友i6b7I9
两个月流出70亿资金,188,1,"https://guba.eastmoney.com/news,002475,1481741393.html",2024-11-08,13:16,真科技
狗脸呢？,63,0,"https://guba.eastmoney.com/news,002475,1481741034.html",2024-11-08,13:16,双击棍是狗
最日龙的一个垃圾，的，,64,0,"https://guba.eastmoney.com/news,002475,1481738580.html",2024-11-08,13:14,阿呷小妮子
还没有结束跌势，观望等企稳,75,0,"https://guba.eastmoney.com/news,002475,1481737583.html",2024-11-08,13:13,犄角旮旯视角
……,53,0,"https://guba.eastmoney.com/news,002475,1481737317.html",2024-11-08,13:12,股友3zMWID
的东西,55,0,"https://guba.eastmoney.com/news,002475,1481735457.html",2024-11-08,13:11,股友3zMWID
30以下见了,68,0,"https://guba.eastmoney.com/news,002475,1481734773.html",2024-11-08,13:10,n14230189767fb05
来立讯精密，能够避开上涨，接住暴跌,76,0,"https://guba.eastmoney.com/news,002475,1481733687.html",2024-11-08,13:10,足智利市的水冰儿
立讯败光,58,0,"https://guba.eastmoney.com/news,002475,1481733173.html",2024-11-08,13:09,n14230189767fb05
没得救了，涨没分，跌有你,76,0,"https://guba.eastmoney.com/news,002475,1481732754.html",2024-11-08,13:09,股友306D28738P
40接回的，又要套我？,79,0,"https://guba.eastmoney.com/news,002475,1481731637.html",2024-11-08,13:08,白玉盘
机构发生踩踏了，结束了。这波看到30元，割了，等30元再来，认输。,119,1,"https://guba.eastmoney.com/news,002475,1481730395.html",2024-11-08,13:07,无畏的耿春燕
哈哈哈，今天不会流出10个亿吧,82,0,"https://guba.eastmoney.com/news,002475,1481729703.html",2024-11-08,13:07,空仓看牛市
一路探底,62,0,"https://guba.eastmoney.com/news,002475,1481729536.html",2024-11-08,13:07,Yoguess
这货是废了！[怒],81,0,"https://guba.eastmoney.com/news,002475,1481729427.html",2024-11-08,13:07,股友i6b7I9
恶心到家了,58,0,"https://guba.eastmoney.com/news,002475,1481729093.html",2024-11-08,13:06,屡败屡战250
苹果系趋势都走坏了，半个月不赚钱还理他干嘛啊,80,0,"https://guba.eastmoney.com/news,002475,1481728048.html",2024-11-08,13:05,贝立奥
一点脸都不要,53,0,"https://guba.eastmoney.com/news,002475,1481727338.html",2024-11-08,13:05,淡定的云啊
上午主力共流出7亿，估计今天又要放量流出15亿。,110,0,"https://guba.eastmoney.com/news,002475,1481725194.html",2024-11-08,13:03,无畏的耿春燕
有雷快跑吧，25见,75,0,"https://guba.eastmoney.com/news,002475,1481724295.html",2024-11-08,13:02,飞天神仙
立讯精密成交量还比较大，没有止跌迹象。我套了8个多点。等呗，跟它杠上，坚决持有。,163,1,"https://guba.eastmoney.com/news,002475,1481715254.html",2024-11-08,12:58,净心园A
很多人说这个数据没意义说明不了什么，那为啥还要展示呢？我发雪球问问大v们，还要被,135,0,"https://guba.eastmoney.com/news,002475,1481714093.html",2024-11-08,12:53,猫哥的杂货铺
机构在出货了，边出边拉，出太猛机构也跑不了，要小心了。,117,0,"https://guba.eastmoney.com/news,002475,1481711234.html",2024-11-08,12:43,坚毅的文泰成
牛市买了最差的科技股，晕死了,106,1,"https://guba.eastmoney.com/news,002475,1481709747.html",2024-11-08,12:38,江南补鞋匠
不用怕只是洗盘稳稳的拿好,123,0,"https://guba.eastmoney.com/news,002475,1481709653.html",2024-11-08,12:38,有正义感的董琨9
有本事你就跌到30，我抄底，反正我才一层仓。明明业绩不差，牛市大家普涨，就你一直,186,1,"https://guba.eastmoney.com/news,002475,1481705590.html",2024-11-08,12:23,基民39C63U0755
这周应该是有私募或者机构开空单爆仓了，然后被迫卖出立讯去对冲,133,1,"https://guba.eastmoney.com/news,002475,1481704007.html",2024-11-08,12:18,汗流浃背了吧哥
有小作文就赶紧跑吧,136,0,"https://guba.eastmoney.com/news,002475,1481701170.html",2024-11-08,12:09,主力空军一号
下周跌到36,117,0,"https://guba.eastmoney.com/news,002475,1481700276.html",2024-11-08,12:07,大方之雁来红
融券空头已经快没有子弹了，39.82有支撑，兄弟们坚持住,180,1,"https://guba.eastmoney.com/news,002475,1481695494.html",2024-11-08,11:54,慌什么a
今天抛了5个亿就是为了砸死韭菜,76,0,"https://guba.eastmoney.com/news,002475,1481695195.html",2024-11-08,11:53,奉天软圣3
涨了七八个月了，而且最低点到最高点，接近翻倍，大幅调整感觉要开始，获利盘疯狂出货,559,10,"https://guba.eastmoney.com/news,002475,1481690378.html",2024-11-08,11:43,心态决定一切OK1
讲道理，3天的时间散户接了30亿，真的假的？,283,4,"https://guba.eastmoney.com/news,002475,1481687273.html",2024-11-08,11:37,沉默成本不参与决策
不知道为什么明天流出这么多,113,0,"https://guba.eastmoney.com/news,002475,1481687172.html",2024-11-08,11:37,宽心的杨昊祥1
这一个月把大家熬到了熊市，套的真难受，什么时候卖都不迟。,121,0,"https://guba.eastmoney.com/news,002475,1481685398.html",2024-11-08,11:35,河边桥桥
我在歌尔，过来看看,113,0,"https://guba.eastmoney.com/news,002475,1481683825.html",2024-11-08,11:32,阴阳浮沉
主力跑五个多亿了！,125,0,"https://guba.eastmoney.com/news,002475,1481682206.html",2024-11-08,11:30,股友02G329c367
关税？,68,0,"https://guba.eastmoney.com/news,002475,1481680263.html",2024-11-08,11:29,有自信的心星尘15
立讯精密你要是死赶快死，别恶心我们垃圾，，，，,68,0,"https://guba.eastmoney.com/news,002475,1481679599.html",2024-11-08,11:28,股友u7750C1339
散户越想涨，就越会跌,69,0,"https://guba.eastmoney.com/news,002475,1481679506.html",2024-11-08,11:28,股友RhwbIR
怎么今天又是40元保卫战？,117,0,"https://guba.eastmoney.com/news,002475,1481679237.html",2024-11-08,11:28,gujindanmo
故意的给小散发套,122,1,"https://guba.eastmoney.com/news,002475,1481677803.html",2024-11-08,11:27,九鼎久
能不能不要这么啊,86,0,"https://guba.eastmoney.com/news,002475,1481675454.html",2024-11-08,11:25,股友ug12759105
nm这么差,52,0,"https://guba.eastmoney.com/news,002475,1481669653.html",2024-11-08,11:22,专注的奥丽华
奔3去的，垃圾,53,0,"https://guba.eastmoney.com/news,002475,1481668510.html",2024-11-08,11:21,股友306D28738P
小盘股的牛市，这股开起下跌趋势,134,0,"https://guba.eastmoney.com/news,002475,1481667156.html",2024-11-08,11:20,股友RhwbIR
好意思天天绿,82,0,"https://guba.eastmoney.com/news,002475,1481663364.html",2024-11-08,11:18,双击棍是狗
三选一，就立讯精密不涨，很郁闷！,154,0,"https://guba.eastmoney.com/news,002475,1481662193.html",2024-11-08,11:17,风再起时峰子
看资金流向，主力卖出已经好一段时间了，下周有机会拉回来拉起来吗,144,0,"https://guba.eastmoney.com/news,002475,1481650052.html",2024-11-08,11:09,股友HXRmer
唉45.7买的买了后天天跌想死了,149,5,"https://guba.eastmoney.com/news,002475,1481649139.html",2024-11-08,11:09,黑色白
基本企稳了,73,0,"https://guba.eastmoney.com/news,002475,1481645815.html",2024-11-08,11:07,热情的水心落5
家人们谁懂啊？我在立讯精密里面躲牛市[哭][哭][哭][哭][哭],123,1,"https://guba.eastmoney.com/news,002475,1481644589.html",2024-11-08,11:06,后来居上得小霸王
今天就要结募啦，末班车上嘉实A500！,3.1万,109,"https://guba.eastmoney.com/news,sz159351,1481644441.html",2024-11-08,11:06,天选养基人1
消费电子板块持续上涨，你却跌的这个熊样！,99,0,"https://guba.eastmoney.com/news,002475,1481643737.html",2024-11-08,11:05,坚韧的兰仪凌
华为META70上市抢占苹果高端机市场份额，利空,118,0,"https://guba.eastmoney.com/news,002475,1481641574.html",2024-11-08,11:04,姜鑫勇
利空很大，主力大单坚决卖空出货几十亿，坚决回避,504,0,"https://guba.eastmoney.com/news,002475,1481636999.html",2024-11-08,11:01,继续瞧瞧
最后1.3万股全出了，感谢立讯陪我熬过了熊市，现要追求上升，所以先全出了，愿留下,169,2,"https://guba.eastmoney.com/news,002475,1481636443.html",2024-11-08,11:00,改改名
家人们真难，舍不得吃舍不得喝天天在这里亏,64,0,"https://guba.eastmoney.com/news,002475,1481635547.html",2024-11-08,11:00,st万科1
空头狂欢周了这是,87,0,"https://guba.eastmoney.com/news,002475,1481635384.html",2024-11-08,11:00,股友ewoKyH
讲个笑话妇联涨停了,96,0,"https://guba.eastmoney.com/news,002475,1481631840.html",2024-11-08,10:58,汗流浃背了吧哥
缺德公司往上拉一分都很艰难，往下砸浑身是劲,73,0,"https://guba.eastmoney.com/news,002475,1481631004.html",2024-11-08,10:57,股友3zMWID
董秘：公司到底出了什么问题，3天大盘板块暴涨，立讯这些天资金持续流出创了历史新高,1955,13,"https://guba.eastmoney.com/news,002475,1481630368.html",2024-11-08,10:57,无畏的耿春燕
扶不起的阿斗,75,0,"https://guba.eastmoney.com/news,002475,1481626900.html",2024-11-08,10:54,幸福红太狼
40就是这轮铁底，今天最后一次洗盘，下午准时拉到42以上,103,0,"https://guba.eastmoney.com/news,002475,1481625499.html",2024-11-08,10:54,敢叫日月换片天
立讯为什么不涨？难道……,108,0,"https://guba.eastmoney.com/news,002475,1481624971.html",2024-11-08,10:53,股友W17UvT
天天就想上来骂这货[怒][怒],54,0,"https://guba.eastmoney.com/news,002475,1481623137.html",2024-11-08,10:52,烨烨yy
牛市走出熊市的图[哭][哭][哭],86,0,"https://guba.eastmoney.com/news,002475,1481618677.html",2024-11-08,10:49,安宥真
资金流出，涨个毛线。,72,0,"https://guba.eastmoney.com/news,002475,1481617820.html",2024-11-08,10:49,每天五佰
连续13天资金流出，这说明什么？一直下跌，后市不看好？还是怎么样？也不见公司管理,605,5,"https://guba.eastmoney.com/news,002475,1481614443.html",2024-11-08,10:47,Jimi86
每天8-9亿流出，留下散户当长期股东不能解套,86,0,"https://guba.eastmoney.com/news,002475,1481613732.html",2024-11-08,10:46,蜗牛精华液
兄弟们在立讯精密躲牛市！,87,0,"https://guba.eastmoney.com/news,002475,1481611259.html",2024-11-08,10:45,笑笑m
立尸精密天天跌，跌！,76,0,"https://guba.eastmoney.com/news,002475,1481610327.html",2024-11-08,10:44,股友3zMWID
垃圾，只能做T了。,64,0,"https://guba.eastmoney.com/news,002475,1481605596.html",2024-11-08,10:42,每天五佰
妈的，垃圾,62,0,"https://guba.eastmoney.com/news,002475,1481603333.html",2024-11-08,10:41,SZKevin
主力不砸到40元以下，不甘心啊，做局这么多天！[吃瓜][吃瓜][吃瓜],313,7,"https://guba.eastmoney.com/news,002475,1481601316.html",2024-11-08,10:40,秋风采葡萄
卖了换歌尔了,169,6,"https://guba.eastmoney.com/news,002475,1481598646.html",2024-11-08,10:39,和气民丰得珮青
看着外面红红火火的也不知道说啥了，给大家拜个早年吧就,70,0,"https://guba.eastmoney.com/news,002475,1481596609.html",2024-11-08,10:38,股友1162g6R926
老乡别走，马上补6个涨停追上牛市,108,1,"https://guba.eastmoney.com/news,002475,1481595962.html",2024-11-08,10:37,股友RhwbIR
老乡们先别走，等过几天那个大雷爆出来后再走[呲牙][呲牙][大笑],223,2,"https://guba.eastmoney.com/news,002475,1481592035.html",2024-11-08,10:35,牛头梗笑嘻嘻
完美错过这轮牛[哭][哭],86,1,"https://guba.eastmoney.com/news,002475,1481591429.html",2024-11-08,10:35,一片宁静的海
我原本以为你不是不行，结果你是真的不行[滴汗],141,3,"https://guba.eastmoney.com/news,002475,1481586380.html",2024-11-08,10:32,股友70t18329Y6
你要立牌坊了吗,110,1,"https://guba.eastmoney.com/news,002475,1481582381.html",2024-11-08,10:30,一生为财
立尸不把散户打残是不会罢休的,61,0,"https://guba.eastmoney.com/news,002475,1481581396.html",2024-11-08,10:30,股友3zMWID
还好清仓，买了工业富联,96,0,"https://guba.eastmoney.com/news,002475,1481579199.html",2024-11-08,10:29,坚毅的文泰成
我在立讯躲牛市[滴汗],106,0,"https://guba.eastmoney.com/news,002475,1481572773.html",2024-11-08,10:25,股友33uP353050
确实看着外面火红一片，心情会不好，但时间会证明，等待立讯值得,118,0,"https://guba.eastmoney.com/news,002475,1481569199.html",2024-11-08,10:24,股友6FrjWT
工业富联怎么快涨停了,95,0,"https://guba.eastmoney.com/news,002475,1481567436.html",2024-11-08,10:23,茶岚子选手
不太懂，对于这种抛压，立讯这盘真都是小散接的么？,86,0,"https://guba.eastmoney.com/news,002475,1481564608.html",2024-11-08,10:21,东财网友8384513922140338
你要人来接盘也假模假式的拉一下呀你,80,0,"https://guba.eastmoney.com/news,002475,1481564241.html",2024-11-08,10:21,股友1162g6R926
买到这个破产股够运气的,72,0,"https://guba.eastmoney.com/news,002475,1481556539.html",2024-11-08,10:17,股友3zMWID
真差劲,61,0,"https://guba.eastmoney.com/news,002475,1481556210.html",2024-11-08,10:17,股友ug12759105
跟一样的烂股,73,0,"https://guba.eastmoney.com/news,002475,1481555187.html",2024-11-08,10:17,股友ug12759105
这股票真拉,61,0,"https://guba.eastmoney.com/news,002475,1481552525.html",2024-11-08,10:15,基民O5cwgD
今天不能流出10个亿吧[大笑][大笑][大笑],75,0,"https://guba.eastmoney.com/news,002475,1481551991.html",2024-11-08,10:15,空仓看牛市
这是和大A有仇啊！！！！！查查操作人,85,0,"https://guba.eastmoney.com/news,002475,1481550448.html",2024-11-08,10:14,点石腾达de武则天
咋了这是，出不完的货,76,0,"https://guba.eastmoney.com/news,002475,1481548412.html",2024-11-08,10:13,股友1162g6R926
垃圾桶，废W,60,0,"https://guba.eastmoney.com/news,002475,1481544085.html",2024-11-08,10:11,双击棍是狗
这个股是不是有问题，是不是在,128,1,"https://guba.eastmoney.com/news,002475,1481541773.html",2024-11-08,10:10,股友1979023xO7
既来之，则安之,77,0,"https://guba.eastmoney.com/news,002475,1481540016.html",2024-11-08,10:10,股友6FrjWT
劳子真服了，天天这样，,70,0,"https://guba.eastmoney.com/news,002475,1481539927.html",2024-11-08,10:10,股友PguuhT
终于红了，很不容易。,194,5,"https://guba.eastmoney.com/news,002475,1481533706.html",2024-11-08,10:07,股友32u311m109
到底是因为啥子呢,77,0,"https://guba.eastmoney.com/news,002475,1481531101.html",2024-11-08,10:06,有洞察力的韩雯11
哈哈哈哈哈哈，砸死你们,62,0,"https://guba.eastmoney.com/news,002475,1481528703.html",2024-11-08,10:05,奉天软圣3
跟上富联,62,0,"https://guba.eastmoney.com/news,002475,1481524327.html",2024-11-08,10:03,st万科1
我太幸运了这么牛的股被我买了[哭][哭],170,2,"https://guba.eastmoney.com/news,002475,1481518253.html",2024-11-08,10:00,真诚的唐熙1
走了，留下发财,80,0,"https://guba.eastmoney.com/news,002475,1481517996.html",2024-11-08,10:00,波野姐
研报收购Leoni加速成为汽车头部Tier1，内生外延稳健成长,995,22,"https://guba.eastmoney.com/news,002475,1481514214.html",2024-11-08,09:59,立讯精密资讯
这货咋蓑成这样？,85,0,"https://guba.eastmoney.com/news,002475,1481513004.html",2024-11-08,09:58,生财亨通的郭大路
国信证券维持立讯精密优于大市评级 预计2024年净利润同比增长21.08%,1927,5,"https://guba.eastmoney.com/news,002475,1481511223.html",2024-11-08,09:58,公司研报提示
这股票含奋量太大,78,0,"https://guba.eastmoney.com/news,002475,1481508828.html",2024-11-08,09:57,股友M381C37338
少发些牢骚，时间会证明立讯并没有那么讨厌！战胜不了自己，不培养足够的耐心换哪只票,150,1,"https://guba.eastmoney.com/news,002475,1481499689.html",2024-11-08,09:53,道易恒
还我钱不跟你玩了,95,0,"https://guba.eastmoney.com/news,002475,1481493933.html",2024-11-08,09:51,好运永远伴随我
开局就走了[俏皮],107,1,"https://guba.eastmoney.com/news,002475,1481492413.html",2024-11-08,09:50,就吃三个点呢
立尸机密加速跌呀,85,0,"https://guba.eastmoney.com/news,002475,1481486754.html",2024-11-08,09:48,股友3zMWID
大家可以问一下小艺小艺就知道了。,111,0,"https://guba.eastmoney.com/news,002475,1481486216.html",2024-11-08,09:48,股友QVExtG4672
回来看看各位小伙伴、大家还好吗？,95,0,"https://guba.eastmoney.com/news,002475,1481479106.html",2024-11-08,09:45,改改名
立讯精密的真是垃圾，看看你爷爷工业富联。。。。。。。,95,1,"https://guba.eastmoney.com/news,002475,1481476427.html",2024-11-08,09:44,股友u7750C1339
真是比的垃圾股，,75,0,"https://guba.eastmoney.com/news,002475,1481475910.html",2024-11-08,09:44,庆丶余年
行情走完了，主力在撤离了，可以先出来，等回归低位吧，待下一波周期了,111,0,"https://guba.eastmoney.com/news,002475,1481474214.html",2024-11-08,09:43,股友709C07N665
这个票是真的厉害呀,74,0,"https://guba.eastmoney.com/news,002475,1481472804.html",2024-11-08,09:43,不亏money呀
你是来搞笑的吗？,66,0,"https://guba.eastmoney.com/news,002475,1481472775.html",2024-11-08,09:43,股友Rf6RoL
大盘都涨这样了，你却这么垃圾,60,0,"https://guba.eastmoney.com/news,002475,1481470960.html",2024-11-08,09:42,股友896me01608
华为与立讯其实有深度合作，无论是手机还是智驾，为什么不涨呢？,268,2,"https://guba.eastmoney.com/news,002475,1481469318.html",2024-11-08,09:42,股友QVExtG4672
各位，来立讯精密躲牛市了,147,3,"https://guba.eastmoney.com/news,002475,1481469316.html",2024-11-08,09:42,足智利市的水冰儿
润和又飞升8个点,85,0,"https://guba.eastmoney.com/news,002475,1481458661.html",2024-11-08,09:38,T佬奈
买个沪电结果买成立讯[晕],127,1,"https://guba.eastmoney.com/news,002475,1481451443.html",2024-11-08,09:36,人海里的过客
完了，连一点补涨的机会都没有，叫你们加仓,101,0,"https://guba.eastmoney.com/news,002475,1481448654.html",2024-11-08,09:35,静待花开82
垃圾出现,59,0,"https://guba.eastmoney.com/news,002475,1481447068.html",2024-11-08,09:35,倔强蚂蚁12386
……,65,0,"https://guba.eastmoney.com/news,002475,1481442155.html",2024-11-08,09:33,股友Rf6RoL
来个跌停吧,113,3,"https://guba.eastmoney.com/news,002475,1481439490.html",2024-11-08,09:32,空仓看牛市
飞起来，打爆空头！,110,0,"https://guba.eastmoney.com/news,002475,1481437212.html",2024-11-08,09:32,坚韧的兰仪凌
立讯早就是车企供应商，手机业务只是表象，看不懂，还瞎买啥啊,215,3,"https://guba.eastmoney.com/news,002475,1481414511.html",2024-11-08,09:24,西北方向的星星
死才子，42都开不到,79,0,"https://guba.eastmoney.com/news,002475,1481412723.html",2024-11-08,09:21,T佬奈
股继续跌啊,68,0,"https://guba.eastmoney.com/news,002475,1481411975.html",2024-11-08,09:20,jusin
中信两天两涨停了！大盘昨日强势上3400,103,0,"https://guba.eastmoney.com/news,002475,1481410449.html",2024-11-08,09:17,T佬奈
资讯立讯精密：连续4日融资净买入累计5.18亿元（11-07）,225,0,"https://guba.eastmoney.com/news,002475,1481403628.html",2024-11-08,08:59,立讯精密资讯
今天高开高走,183,2,"https://guba.eastmoney.com/news,002475,1481399039.html",2024-11-08,08:39,HDZW厚德载物
立讯精密是小鹏汽车元器件供应商吗？,221,1,"https://guba.eastmoney.com/news,002475,1481398801.html",2024-11-08,08:38,股友8X2I916762
个人认为华为新品对苹果销量会有一定冲击，再加上各种品牌百花齐放，产品使用体验且还,218,3,"https://guba.eastmoney.com/news,002475,1481395914.html",2024-11-08,08:24,股友FlQU1R9651
资讯【热点研报】券商并购消息频传；白酒板块或迎“最佳观测点”；苹果新品今日发售,3.2万,16,"https://guba.eastmoney.com/news,600702,1481393329.html",2024-11-08,08:10,舍得酒业资讯
如此不跟大盘涨，肯定有不为人知的重大利空，先撤为快，防雷为上！！！特此敬报！,187,2,"https://guba.eastmoney.com/news,002475,1481391803.html",2024-11-08,08:01,基民d8h02d
会暴涨的,151,1,"https://guba.eastmoney.com/news,002475,1481377689.html",2024-11-08,05:55,基民zr85Kz
垃圾报道，正常，放心，明天没人给你抬轿子的,101,0,"https://guba.eastmoney.com/news,002475,1481374830.html",2024-11-08,04:31,才望成章地婉琳
资讯高毅“劝赎回”？一张关于高毅资产的截图在业内快速传播,15.3万,354,"https://guba.eastmoney.com/news,002475,1481373411.html",2024-11-08,03:39,立讯精密资讯
什么情况???,592,5,"https://guba.eastmoney.com/news,002475,1481372625.html",2024-11-08,03:08,王东亮12300
完美错过一轮牛市[偷笑][偷笑][偷笑],364,1,"https://guba.eastmoney.com/news,002475,1481371192.html",2024-11-08,02:10,渣哥大A
52元！,109,0,"https://guba.eastmoney.com/news,002475,1481367590.html",2024-11-08,00:52,诙谐幽默的善农
垃圾垃圾,77,0,"https://guba.eastmoney.com/news,002475,1481364021.html",2024-11-08,00:07,股友fq0UTk
看今天做的k线，明天可能会红，但是，这基本面看起来不差，每天都是熊样子，难道它财,286,0,"https://guba.eastmoney.com/news,002475,1481360468.html",2024-11-07,23:40,股友07x2r05021
看它这个熊样，难道财务造假？,112,0,"https://guba.eastmoney.com/news,002475,1481360165.html",2024-11-07,23:38,股友07x2r05021
明天精精板块可以恢复点元气啦[大笑],443,0,"https://guba.eastmoney.com/news,002475,1481354625.html",2024-11-07,23:06,NJ0616
这个股怎么了？这行情怎么还跌成这样,362,0,"https://guba.eastmoney.com/news,002475,1481353318.html",2024-11-07,23:00,九运财源滚滚来
今晚苹果暴跌，明天立讯陪跌,540,6,"https://guba.eastmoney.com/news,002475,1481347927.html",2024-11-07,22:36,奉天软圣3
海外占比百分之八十是这段下跌的主要原因,426,0,"https://guba.eastmoney.com/news,002475,1481344385.html",2024-11-07,22:22,天天反着t
$立讯精密(SZ002475)$,76,0,"https://guba.eastmoney.com/news,002475,1481334786.html",2024-11-07,21:48,双击棍是狗
在立讯墨迹了一周最后亏了4个点，下午清仓了买了妖股几分钟就回本了现在这行情真不能,753,2,"https://guba.eastmoney.com/news,002475,1481331967.html",2024-11-07,21:38,吹水不纳税
