post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
671,"跟进就行 继续 操作 有赚头。 你放弃了 没有利润 股市就是 抛售 买进 虚幻经济 停了 一切都是 虚浮的 世界。
看这个趋势 行业都是 红的 涨停的 好几个 明天或者 这周 都是 继续 吸引庄家 游资 多好的 红包行情啊，，，",0,2025-02-10,14:53,0
673,前段时间大股东应该是跑了一个,0,2025-02-10,13:37,0
673,你说的应该是的，眼前耐心持有，感觉应会有好的回报。,0,2025-02-10,22:16,1
673,好像林芝跑了，那个外国的爱施德基金也跑了，别的股票都公布了，就老百姓还是2024.9.30的股东信息,0,2025-02-10,19:19,1
676,未来也会有早过啦，别抱幻想,0,2025-02-11,08:18,0
676,一脑子豆腐怪不得老百姓不涨,1,2025-02-10,18:21,0
676,头像不错,0,2025-02-10,15:41,0
676,药易购近期涨的多，老百姓落后太多跑输板块。,1,2025-02-10,12:40,0
677,你有这实力，就不会在这发言论了。下午好好到工地搬砖吧,1,2025-02-10,12:40,0
677,多？韭菜再多都是送别人的，少点资金说不定你虽然能回本，资金多了，你回本就别想了,0,2025-02-10,17:47,1
677,大神都是隐姓埋名的，小角色才在乎名字,0,2025-02-10,17:43,1
680,坏蛋，，，，,0,2025-02-10,11:17,0
681,我们期待王者归来,0,2025-02-10,10:51,0
681,他好像真的争气了！,0,2025-02-13,14:07,1
681,我也期待他王者归来,0,2025-02-10,10:55,1
683,"目前是 科技时代 指数不回头 股价继续 上涨 。。 政策性的 拉升 这样的机会 难得 必须抓好。。
何为 投机 这是 公开 赚钱的 看看 庄家 操盘手 都给你 上车的机会 。。 多好啊 。。
寒冷的冬天 煮 麻辣烫 看不出 外界的变化 年轻的小青蛙 面对 热锅上的 蚂蚁 等 有趣的 股市。",0,2025-02-10,10:45,0
684,底部红三兵，要大涨了，看多做多,1,2025-02-10,11:06,0
684,老白又给你说什么了？,1,2025-02-10,10:54,0
684,必须跟进 这是 敞开着 浪你赚钱 ，,1,2025-02-10,10:47,0
684,不急，后天15元倒车接你,1,2025-02-10,10:31,0
684,反正今天有三个点赚,1,2025-02-10,10:53,1
684,哈哈,1,2025-02-10,10:27,0
684,欢迎庄家入场,1,2025-02-10,10:26,0
685,"才开始 明天会拉省的 周一 都那样 没有筹码 干不动 别的事情，，
还是 抓住筹码 有库存 才有 渠道市场，，",0,2025-02-10,10:16,0
687,不慌，老百姓这个价格跌也跌不了多少,1,2025-02-10,11:14,0
687,"这个下班 太快了吧。 我觉得 现在 不加仓 赶不上 飞机。 股价开始 往上走 趋势很强 但是 庄家 抛得也 大。
纠结呀。。 继续加仓 没有多少资金。。 哎呀 气死了 怎么办呢。。看着那么多蚂蚁 啃着绵糖 围绕着 我的心 瓦凉了。。
啊啊 我也好想 一起奋斗 ，，，，",1,2025-02-10,10:15,0
687,可能你接的我的筹码，2300股对么？居然挂着成交了！,1,2025-02-10,09:59,0
687,我出了50手！一层仓位降低成本！剩下的躺平了！,0,2025-02-10,14:02,1
687,应该是被我吃进了，我买了50000股，分部交易成功了,2,2025-02-10,10:06,1
687,15多一分都不能买,0,2025-02-10,09:44,0
687,是药就有毒你不知道吗,1,2025-02-10,09:43,0
688,没看到周围五的上影线吗？高开就是套人的节奏,0,2025-02-10,07:28,0
688,把你聪明两个字换成愚蠢更适合你,0,2025-02-10,12:27,1
689,买点补脑的老乡,0,2025-02-09,23:35,0
690,赞同，涨不过大盘，跌起来不含糊,0,2025-02-10,07:26,0
692,5万多股东怎么涨？上面套牢盘太多，难道让散户解套，让主力挂在山顶吗？,0,2025-02-09,16:47,0
692,都是资金说了算，主要看炒作不,0,2025-02-09,16:39,0
693,冷天，全球流感大爆发,0,2025-02-09,15:38,0
694,还是看16以下在考虑建仓吧！我也是昨天开盘就清仓了，这票一般启动前都会深踩一脚的。,0,2025-02-08,10:11,0
697,医药行业迎来大补涨,0,2025-02-10,10:58,0
697,甲流爆发，对药房来说是利好,2,2025-02-08,16:32,0
697,不跌停就不错了，出了那么多事情。,0,2025-02-08,11:06,0
697,出了什么事,0,2025-02-09,09:55,1
697,假酒喝多了,0,2025-02-07,18:34,0
698,终于找到原因了,0,2025-02-07,14:41,0
698,怎么买点一样啊,0,2025-02-07,14:19,0
698,好和我的买点一样,0,2025-02-07,14:59,1
698,你主要是听老白讲了,0,2025-02-07,14:17,0
698,选也选个好股 选这垃圾,1,2025-02-07,14:20,1
700,呼叫机器人神马的钱来老百姓这边吧,0,2025-02-07,14:10,0
700,基本上算是站稳了吧！,0,2025-02-07,13:03,0
701,今天明显大盘硬拉起来的,0,2025-02-07,14:06,0
702,乐子,0,2025-02-07,13:28,0
703,医药商业板块今天拉升了好几个点！可惜老百姓不跟！,0,2025-02-07,13:22,0
705,兄弟，还会跌回来的，到时继续玩,0,2025-02-07,12:41,0
706,指数可是回来了它的股价呢？,0,2025-02-07,11:01,0
707,买进，大涨可期,0,2025-02-11,10:53,0
707,卫宁健康龙头大哥,1,2025-02-11,10:58,1
707,老百姓帖子都发不出去了，别涨，等我卫宁健康出来再涨。,0,2025-02-11,10:48,0
707,恭喜你。那个票你估计赚麻了。,0,2025-02-07,11:33,0
707,哎！你说的到是事实。普涨行情小票都涨的猛。老百姓涨幅不大！,0,2025-02-07,13:06,1
707,随便买个都比老百姓好。,1,2025-02-07,13:05,1
707,叫你们来不听，医药商业边缘化，养老大健康，卫宁健康。,0,2025-02-07,11:31,0
707,有资金炒作的都是好股，看涨停的都是没业绩的，老百姓边缘化了。,0,2025-02-07,11:24,0
708,买大健康的，这个是商业医药没用。,0,2025-02-07,11:24,0
709,17.8不要卖，这个股我买几次了，一般隔一段时间就会冲上19,1,2025-02-08,20:10,0
709,耐心等下一波疫情翻几倍,0,2025-02-08,19:35,0
709,今天涨停不就解套了吗,0,2025-02-07,10:39,0
709,涨停那么容易啊,0,2025-02-07,10:54,1
709,明天，我就得后天了,0,2025-02-07,10:32,0
709,这么巧，我也是。这个月吧，但愿。,0,2025-02-07,10:31,0
710,知不知道啥叫量化,0,2025-02-07,11:13,0
710,哪个票没量化做，死股一个不能全赖量化！,0,2025-02-07,11:28,1
711,减仓，下午接回来！,0,2025-02-07,10:47,0
711,接不回来不是更好么？我减仓的这点筹码算什么！剩下的才是大头！我这点筹码算什么，兄弟们一起大量的筹码！,0,2025-02-07,12:17,1
711,接的回来么,0,2025-02-07,11:36,1
714,如果它回到11大A就下到缺口处,0,2025-02-07,11:59,0
714,我看你们不要炒股最好！没有最低只有更低,0,2025-02-06,23:01,0
714,我觉得能到4块,0,2025-02-06,22:29,0
715,大屁股姐姐又来了,0,2025-02-07,11:12,0
715,这种头像果然凉凉,0,2025-02-07,11:08,0
715,姐姐一来，必有福报,0,2025-02-06,21:04,0
715,什么风把妹妹吹来了,0,2025-02-06,20:54,0
719,16块2算平开吧？,0,2025-02-07,09:24,0
720,如你所愿,0,2025-02-06,14:58,0
720,记得这个股是龙头,0,2025-02-06,13:23,0
720,希望量化来突破16.3,0,2025-02-06,13:52,1
720,是的，只是最近走势不咋地,0,2025-02-06,13:26,1
721,只是没什么行情,0,2025-02-06,13:06,0
722,其它板块涨的涨不动了这股就开始反转了，下周吧。,0,2025-02-06,12:55,0
722,远离医药商业板块。,0,2025-02-06,11:39,0
725,好 加仓干,0,2025-02-06,14:43,0
725,铁铁们，跟我一起起飞吧,0,2025-02-06,14:00,0
725,我的任务完成了，剩下的靠兄弟们撑着了！来几个大佬呗！,0,2025-02-06,10:09,0
725,一个人的力量小。千万个人力量就大了嘛！乐观点！做波段的不就是今天早盘吸筹么？差不多了！应该能上去了，别跑太早了，如果下去新平台那就是命，大盘也得成渣！,0,2025-02-06,10:29,1
725,你完啥成了，股价都不动。反正我也不动。,0,2025-02-06,10:20,1
725,就算飞上天也会被量化砸下来的！,0,2025-02-05,23:20,0
725,过年的假酒和抄花生今晚又让你喝醉了,0,2025-02-05,22:52,0
725,为何,0,2025-02-05,21:42,0
725,会做梦,0,2025-02-05,22:34,1
727,黑马哥是恨铁不成钢,0,2025-02-05,20:03,0
727,别说9块了，7块你都不会买。这票从30到15你买了？,0,2025-02-05,17:17,0
727,19.9的本,0,2025-02-05,17:25,1
727,目前还是高位，别抱有幻想，不是板块涨，今天最少2个点跌,1,2025-02-05,15:03,0
727,等到7块 我也@你 你不要操心了,0,2025-02-06,09:20,1
727,行啊，你不用看了，等跌到9块我艾特你,0,2025-02-05,16:05,1
731,会涨的！别急！最后一波洗！希望分析的对吧！毕竟闹了这么久。,0,2025-02-06,10:21,0
731,哈哈。反正我在老百姓每次都在高点出，低点进！现在成本7块多点。随便玩！感谢今天主力先抑后扬！希望它下午挺住！,0,2025-02-06,11:52,1
731,大哥，你对这个真有信心，看医药商业板块，估计难，除非老百姓带头。,0,2025-02-06,11:41,1
731,明白人，买医药就买正宗的，商业的没用。,0,2025-02-05,14:19,0
731,买医药就买正宗的，那哪个算是正宗啊,0,2025-02-06,10:14,1
733,这帮孙碧不能放你走,0,2025-02-05,13:13,0
733,怎么可能让你回本,0,2025-02-05,10:30,0
735,甲流不完事了吗？我们这边小孩都正常了？,0,2025-02-05,13:12,0
737,集合竞价走了,0,2025-02-05,10:54,0
737,图片评论,0,2025-02-03,23:54,0
737,你看的是一片森林，而我看的是一颗小树,0,2025-02-04,06:17,1
737,涨个屁。别乱起哄,0,2025-02-03,22:53,0
737,你个,0,2025-02-03,23:09,1
737,逼,0,2025-02-03,23:09,1
738,热搜第一！,0,2025-02-03,18:32,0
738,已经热搜了 大新闻 因该不会大跌,1,2025-02-03,17:40,0
739,停牌？？？,0,2025-02-01,17:23,0
739,无需理会，估计还没睡醒,0,2025-02-02,19:59,1
