post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
648,跟深圳众擎有合作，一个比玉树更强的机器人,0,2025-02-25,18:39,0
648,概念已经够多了，主力不想拉，什么利好都没啥用,0,2025-02-25,18:26,0
648,无中生有,0,2025-02-25,18:09,0
648,什么都有，就是盘子太大了，拉不动。,0,2025-02-25,17:59,0
648,20涨到 32还想怎么样 我算是吃饱了,0,2025-02-25,21:54,1
648,看主力想不想拉，寒武纪三千亿都拉得动,0,2025-02-25,18:15,1
648,有,0,2025-02-25,17:49,0
649,-10,0,2025-02-25,18:50,0
649,12个点,0,2025-02-25,18:08,0
649,19个点,0,2025-02-25,18:05,0
652,昨天说的20cm结果今天绿了,0,2025-02-25,19:20,0
652,十连板最少,0,2025-02-25,17:10,0
652,唱多明天完了,0,2025-02-25,17:10,0
652,不仅明天涨停。后天都涨停,0,2025-02-25,16:46,0
652,无知的韭菜，主力看后把牙齿都笑掉了,0,2025-02-25,16:22,0
652,明天涨停，满意吗,0,2025-02-25,16:18,0
652,明天涨100个点，涨出屏幕好不好,0,2025-02-25,16:16,0
652,不可能，应该20个点,0,2025-02-25,16:12,0
653,它这个业绩是传统消费电子,0,2025-02-25,15:52,0
653,机器人是预期啊今年又没啥业绩，ai眼镜增量也是预期，去年业绩稳定就行了。,0,2025-02-25,15:55,1
654,我也是醉了,0,2025-02-25,15:28,0
655,连续有大宗交易，意味着什么？股东高位套现？亦或游资拿筹码？,0,2025-02-26,00:38,0
655,你咋知道，是溢价还是打折,0,2025-02-25,15:47,0
656,说的太对了,0,2025-02-25,16:28,0
657,盘中觉得真弱逼想换股，收盘觉得亏一个点还好，差点去追16个点的明月。还好没追,0,2025-02-25,15:15,0
661,逢五进一，明天才能进一步。,0,2025-02-27,10:09,0
661,这总垃圾蛋，早点倒闭了退市，,0,2025-02-25,19:50,0
661,蓝思牛啊，开始自主研发生产人形机器人和工业机器人了,0,2025-02-25,17:37,0
661,消息一出来尾盘狂跑,0,2025-02-25,19:22,1
661,2024年海外收入约600亿，占比接近50%，海外十国内那不超过1200亿了。增长太多了。,1,2025-02-25,15:31,0
661,重能海外只有2.9万，三一国际估计也没多少，那600亿，就是重工一家的,0,2025-02-25,21:43,1
661,好吧,0,2025-02-25,15:54,1
661,A股指数跌少，小股民钱跌多得多，妖精反常,0,2025-02-25,14:50,0
661,爱尔眼科只会丢湖南人的脸,4,2025-02-25,14:23,0
661,向文波这支杂毛,9,2025-02-25,14:16,0
661,A i眼镜,0,2025-02-25,14:12,0
661,爱尔眼科弯道超车直接翻车了,2,2025-02-25,14:10,0
661,说没用的,0,2025-02-25,14:09,0
661,向文波说减持的事情了吗？,1,2025-02-25,14:07,0
661,向文波几乎年年减仓,0,2025-02-25,18:08,1
664,利好3元股价的胜利精密（Al眼镜制造）,0,2025-02-27,03:43,0
664,利好天键股份吧？,0,2025-02-26,20:21,0
664,蓝思这个票，还敢吹？,0,2025-02-25,13:43,0
664,我错了，被这个票治的服服帖帖,0,2025-02-27,07:02,1
664,天天吹,0,2025-02-25,13:59,1
668,同一手法,0,2025-02-25,14:37,0
668,昨天32买的,0,2025-02-25,14:26,0
668,现在山顶套几个月，乘乘凉,0,2025-02-25,13:56,0
668,买高了，孩子,1,2025-02-25,13:41,0
670,你这是AI生成的吧？不一定准。,0,2025-02-25,23:51,0
671,底部的筹码，是主力,0,2025-02-25,19:20,0
671,底部筹码根本就洗不动，大都是长线资金，上方的压力不大，谁会去洗那些牢固的筹码，出力不讨好,0,2025-02-25,18:25,0
671,底部只有部分筹码没动。平均成本都已经往上抬了。,0,2025-02-25,18:17,0
673,我不是你是,0,2025-02-25,13:41,0
673,呵呵，它的龙头，龙头可以不跟板块,0,2025-02-25,13:12,0
673,盘子太大太难拉了，,0,2025-02-25,13:09,0
673,这要是别的股有这两手牌，股价不说多拉三个板不多吧ai眼镜有灵伴，机器人有众擎。,0,2025-02-25,15:32,1
673,所以我就看不懂主力在干撒子阿，灵伴唯一一个签约的，加上众擎。,0,2025-02-25,15:30,1
674,这是多春才能说出这种话？,0,2025-02-25,13:43,0
674,梦里啥都有,0,2025-02-25,13:14,0
675,你太有才了可惜今天蓝思科技股价不涨,0,2025-02-25,12:52,0
675,就凭这条信息也足以让股价超越歌尔,0,2025-02-25,12:37,0
677,同量化赛跑,0,2025-02-25,16:03,0
677,陪跑,0,2025-02-25,19:35,1
677,我今天进了，29.8成本，本来想尾盘买，奈何拉的太快，还没反应过来就上了，明天看盘中可以做T不，如果可以，我就做T，我觉得成本太高,0,2025-02-25,12:26,0
677,嗯，30的成本相对而言肯定是偏高的，当然，对于短线就无所谓了。,0,2025-02-25,12:31,1
677,21年消费顶点，现在是回光返照,0,2025-02-25,12:09,0
677,每个人的看法不一样，你认为的消费顶点，在我看来却是科技类消费的起点。,0,2025-02-25,12:13,1
678,对，没问题,0,2025-02-25,12:02,0
681,今天进的，成本29.8，是不是太高了，明天有钱赚吗？请吧里大佬指教,0,2025-02-25,11:56,0
681,有点高了，我等着28附近加仓,0,2025-02-25,14:44,1
681,放长线绝对没问题,0,2025-02-25,12:08,1
698,马上买不到30的蓝思了,0,2025-02-25,11:08,0
700,一个磨玻璃的苦力，有这么厉害吗？,0,2025-02-25,11:46,0
700,今年春节档电影票房太火了，观影人数都创纪录了，影视市场复苏势头特别猛。$传媒ETF(SZ159805)$重仓光线传媒、华谊兄弟这些影视龙头企业，肯定能从行业回暖里大赚一笔$巨人网络(SZ002558)$,0,2025-02-25,11:28,0
701,现在无知的韭菜太多了，疯狂看多，到时候会亏的裤头都没有！,0,2025-02-25,10:49,0
701,看多没有问题，蓝思的趋势不错，但短线玩它十死无生。,0,2025-02-25,10:54,1
704,唉，没话说 以后再也不来这种盘子大的股了，从明月跟星星过来的。,0,2025-02-25,10:55,0
705,盘子太大了没人来,0,2025-02-25,10:56,0
705,这股就是这个尿性，出大利好必跌,0,2025-02-25,10:51,0
710,现在不走，下午就真的要埋人了,0,2025-02-25,10:32,0
710,千万别有这种想法（机构就是高抛低吸，筹码喝多,0,2025-02-25,10:26,0
711,拿了1600天了，心都伤透了,0,2025-02-25,10:53,0
711,一路走好，不送,0,2025-02-25,10:34,0
711,走吧,0,2025-02-25,10:33,0
711,羡慕你,0,2025-02-25,10:17,0
722,里面机构勾心斗角高抛低吸,0,2025-02-25,10:05,0
722,盘子太大了，回避市值超200亿的,0,2025-02-25,10:02,0
723,兄弟你可以说他跌停，但现实他会上涨5个点！,0,2025-02-25,10:22,0
723,估计下跌5个,0,2025-02-25,10:07,0
730,80？,0,2025-02-25,10:00,0
734,出来当个脑餐舒服吗？,0,2025-02-25,10:25,0
734,我真是有病每次都是反做！,0,2025-02-25,09:48,0
737,你有格局必发,0,2025-02-25,10:21,0
737,下午跌停，让你满仓,0,2025-02-25,10:04,0
737,韭菜,0,2025-02-25,09:39,0
737,昨天高点抛的，很成功的正T，怎么是韭菜呢？,0,2025-02-25,10:15,1
738,回踩10日了,0,2025-02-25,09:47,0
738,回踩5日线，继续震荡上去才走的远,0,2025-02-25,09:39,0
740,蛋哥，救救蓝思科技,0,2025-02-25,11:12,0
740,蛋哥，救救蓝思科技,0,2025-02-25,09:44,0
740,昨天进的寒武纪清了，挣了两个，补贴给了我那买蓝思科技的兄弟,0,2025-02-25,09:34,0
746,哈哈,0,2025-02-25,09:55,0
746,从去年下半年这个股变成不套人的好股了，以前是发套大王,0,2025-02-25,09:16,0
746,今天跌的爽不爽,0,2025-02-25,09:53,1
746,从9块涨到30，还不满足吗？,0,2025-02-25,09:10,0
746,那个长盛都十倍多了，质地还不如蓝思,0,2025-02-25,09:20,1
748,周董已经再跟马大帝约见面时间了,0,2025-02-25,02:19,0
749,ai眼镜,0,2025-02-25,00:18,0
750,终于看到智元机器人的签署项目，协同蓝思科技的产品一起亮相了。,0,2025-03-02,18:00,0
750,一般有利好的都是找接盘侠,0,2025-02-27,08:15,0
750,全球贸易形势逐步改善，美国企业海外业务拓展机遇增多. $道琼斯ETF(SH513400)$持仓企业多为跨国巨头，将充分享受贸易红利，业绩有望提振$家得宝(NYSE|HD)$,0,2025-02-26,10:33,0
750,听说蓝思还能造航母，满仓满融进来接盘吧,1,2025-02-26,08:32,0
750,不如造芯片，真正的高科技企业,0,2025-02-26,09:28,1
750,已经翻倍了，回调可以上。,0,2025-02-26,08:06,0
750,潜力巨票,0,2025-02-25,11:54,0
750,不要指望机构票，要是小票早升天了,0,2025-02-25,11:23,0
750,放，昨天低价大单那么低！,0,2025-02-25,09:08,0
750,组装厂,0,2025-02-25,04:18,0
750,明天板一个吧这么牛,1,2025-02-25,01:00,0
750,还有优必选也是和她合作。,1,2025-02-25,00:49,0
751,这个也得低开，不过幸好不是阿里系,0,2025-02-25,05:58,0
751,不会吧,0,2025-02-25,05:31,0
755,查到了，真的有。问了deepseek，还是众擎的独家供应。这个机器人今天首创空翻，牛b.,0,2025-02-25,00:07,0
758,卖出的（S）笑接盘买进的（B），谁S谁B不到最后谁说得清？呵呵,0,2025-02-25,21:07,0
758,高位出利好套人了赶快跑吧,0,2025-02-25,05:58,0
758,吹捧文章就是为了找人接盘。昨天冲进来的都被埋了。,0,2025-02-25,04:57,0
758,三十五元,0,2025-02-24,23:20,0
758,主升浪已来！,0,2025-02-24,22:56,0
758,好股票，好企业，慢慢涨,1,2025-02-24,22:31,0
758,高位接盘，人傻钱多的可以继续上,0,2025-02-24,22:30,0
758,明天大涨,1,2025-02-24,22:14,0
758,高位喊接盘，高实在是高,1,2025-02-24,22:01,0
758,高吗，个人看到49，2月里面,0,2025-02-24,23:03,1
758,明天能涨停吗？发这个有用吗？,1,2025-02-24,21:53,0
758,能涨就可以了，还涨停呢,0,2025-02-24,22:50,1
758,明天大涨,0,2025-02-24,22:05,1
766,你真是个汪汪,0,2025-02-25,00:18,0
766,马,0,2025-02-25,09:09,1
766,玛,0,2025-02-25,09:09,1
767,不能突破前高吗,0,2025-02-24,20:22,0
768,哪里看到的？,0,2025-02-24,21:32,0
771,可怜虫24元多就卖了，以为自己牛逼，现在气的满地打滚，天天来黑,0,2025-02-24,19:15,0
771,图片评论,0,2025-02-24,19:12,0
773,散户的想法和主力不同，31，32套了4年的筹码，不慢慢地解放出来怎么拉,0,2025-02-24,19:48,0
773,不怕，蓝思走的是慢牛节奏！,0,2025-02-24,20:06,1
774,好的，你个啥波,0,2025-02-24,19:33,0
774,几个月后就可以狠狠的打自己脸了,0,2025-02-24,19:06,0
774,从哪看到,0,2025-02-24,19:00,0
774,你他娘，不是散户,0,2025-02-24,18:54,0
775,这点也算大宗,0,2025-02-24,18:55,0
776,吓散户的,0,2025-02-24,21:16,0
776,远远低于股价利空,0,2025-02-24,19:37,0
776,请教一下高手们？他们在二级市场不可以买卖吗？,0,2025-02-24,18:30,0
776,大宗交易散户是参与不了的，很多情况是避税和营业部之间的资金拆借，散户可以不看，二级市场买不到，也不会卖给你,0,2025-02-24,19:39,1
776,人？还是苟？,0,2025-02-24,19:07,1
777,假机器人概念吧，这轮行情板块都上天了,0,2025-02-24,21:12,0
777,三年时间会实现50元目标,0,2025-02-24,19:53,0
777,谁能拿到50？估计40就全跑了,0,2025-02-24,20:28,1
777,这是喝了多少？,1,2025-02-24,19:45,0
777,25年一季度有20-25亿利润就万事大吉，60有望,0,2025-02-24,19:17,0
777,全年才多少，一季度就二十 不至于吧,0,2025-02-24,20:22,1
777,行情到顶了,0,2025-02-24,19:06,0
777,每个人的看法不一样，你觉得到顶了你就卖掉，就像我成本不到20元我仍旧看好！,0,2025-02-24,19:15,1
777,要散户团结，难如登天,0,2025-02-24,18:39,0
777,其实也不难，只要大家对个股有共同的认知。这就一说法而已，往往这种共同的认知会让主力顺势而为！,0,2025-02-24,18:47,1
777,看到多少？八十？,0,2025-02-24,18:24,0
777,起飞？,0,2025-02-24,20:22,1
777,各个事业部都在招工,1,2025-02-24,19:17,1
780,跌10 ％全仓，赌一把,0,2025-02-24,18:23,0
782,感觉是故意留这几文钱的缺口,0,2025-02-24,19:48,0
782,对的,0,2025-02-24,18:52,0
784,为啥可以折价买入,0,2025-02-24,23:42,0
784,金龙跌5%,0,2025-02-24,23:32,0
784,洗钱？不怕被查？,0,2025-02-24,23:14,0
784,应折价80%，一个老鼠仓,0,2025-02-24,20:07,0
784,你是5%大股东吗？这点交易线上就可以了，还玩个花活。,1,2025-02-24,19:21,0
784,事出反常必有妖,0,2025-02-24,18:20,0
784,这种小额的折价交易，只能看成是机构的互倒。还折价14.66%，你咋不折价个50%？要不你搞个一亿的成交我就相信你是真的换手了，因为券商也要收费的。,4,2025-02-24,18:04,0
784,欠骂,1,2025-02-24,18:01,0
784,开始搞鬼了,2,2025-02-24,17:58,0
784,刚起来就大幅折价，这么迫不及待,0,2025-02-24,17:37,0
784,折价是什么意思？？？,0,2025-02-24,17:32,0
784,挺好，接盘的老板看好她,0,2025-02-24,17:10,0
784,什么AR眼镜，什么人形机器人，都是鸡毛大头顶,0,2025-02-24,17:01,0
784,凉凉！,0,2025-02-24,16:54,0
784,！,0,2025-02-24,16:39,0
785,我都套了好几年了,0,2025-02-24,18:59,0
785,你胆子真大，敢买蓝思，至少套你3个月才能放你出去,0,2025-02-24,18:07,0
785,就像你一样，一月23日24元左右重仓没守住卖出，现在只能气的天天在这里叫空了吧，看你的发帖就知道，没水平就别装,1,2025-02-24,19:06,1
785,明天可以t,0,2025-02-24,17:57,0
785,看看集合竞价？,0,2025-02-24,17:13,0
785,今天创了新高，但有上影线的假阴线属日内拉升遇到了抛压，对敲拉升过程中筹码减少不了，故主力还在，明儿多半上涨,1,2025-02-24,17:12,0
785,都是废话,0,2025-02-24,16:48,0
785,明年可以上35元,0,2025-02-24,16:48,0
785,二季度上冲40,0,2025-02-24,21:20,1
785,用不了这么久，年报前看,0,2025-02-24,19:10,1
785,兄弟，水平不行就不要显摆了，虚心学习比什么都强，,0,2025-02-24,16:29,0
785,确实是水平不行被套了！不然早就成巴爷了！老兄你哪有地方学习吗让我早日实现？,0,2025-02-24,17:10,1
786,是的，机构的眼很浅,0,2025-02-24,23:39,0
786,机构的调研是不是就是调研各个论坛贴吧的散户情绪，其实跟公司没关系，反正都是买大买小，机构一样的是在赌博,0,2025-02-25,08:51,1
787,然后呢？继续跌,0,2025-02-24,16:26,0
787,理解你的心情，1月23号清仓的，现在证明，看看你的清仓价格，还有脸来留言，打脸就要立正,0,2025-02-24,16:49,1
792,今天最低29.69，昨天最高29.68，还要怎么补？,0,2025-02-24,21:57,0
792,还差几文钱没补,0,2025-02-24,19:51,0
792,你23号清仓卖飞就去别的票赚钱，或者再回来。在这里唱空干啥？一点格局没有怪不得卖飞,0,2025-02-24,21:35,1
792,，谁格局谁先挂,0,2025-02-24,20:50,1
792,今天已补缺口,1,2025-02-24,16:20,0
792,补了一丢丢，还有那么多,0,2025-02-24,17:33,1
794,外面风大，你还会回来的,0,2025-02-24,19:46,0
794,太不容易了,1,2025-02-24,18:53,0
795,上面的套牢筹码已经不多了，几年了，让他们解套吧，阿弥陀佛,0,2025-02-24,19:50,0
795,外面风很大，你早晚要回来的,0,2025-02-24,16:55,0
795,他回踩10线我就回来,0,2025-02-24,18:15,1
796,兄弟，机器人已经炒作完了，还不跑,0,2025-02-24,15:25,0
796,问题不大啊，有突破股价就有盼头,0,2025-02-24,15:40,1
802,二蛋说了，60之前一股不卖,0,2025-02-24,18:58,0
802,如果你的目标价位就只有32，那你应该跑,0,2025-02-24,17:01,0
802,没有目标价，一年只做一只票,0,2025-02-24,18:17,1
804,我就，发，发,0,2025-02-24,16:29,0
804,韭菜拜拜,0,2025-02-24,15:02,0
804,明天收盘28.88，祝大家发发发,0,2025-02-24,15:02,0
804,,0,2025-02-24,15:02,1
805,差一分,0,2025-02-24,15:06,0
805,形不成缺口了,0,2025-02-24,15:14,1
811,有点无力,0,2025-02-24,14:38,0
812,31出的,0,2025-02-24,14:37,0
812,32进的,0,2025-02-24,14:35,0
815,你们看不出这是仙人指路？有缺口说明强,0,2025-02-24,21:30,0
815,我也感觉仙人指路不敢唱多怕打脸,0,2025-02-24,22:37,1
815,1分，留待明日,0,2025-02-24,20:27,0
815,下去补了在上来？,0,2025-02-24,22:37,1
815,"应该补掉了吧，没差几分钱，就是
这个上影太长了，不好看",0,2025-02-24,17:09,0
815,32也不高，这样的上影线可能反倒是好事。,0,2025-02-24,17:25,1
815,35必到,0,2025-02-24,16:10,0
815,保守了，蓝思哪个不是风口，我今天出逃，等洗盘再进,0,2025-02-24,19:14,1
815,哈哈差不多就行,0,2025-02-24,19:04,1
815,明年上40元,0,2025-02-24,15:09,0
815,一般股票都是在业绩发酵前涨上去的，按照这个业绩走势，不可能到明年。,0,2025-02-24,15:11,1
815,盘子太大，定增多，所以很难,0,2025-02-24,14:51,0
815,长沙国资定增有1.97亿股，这个是一个不确定因素，已经套牢4年了，国资压力很大要考核的,0,2025-02-24,21:24,1
815,不要着急慢慢等,0,2025-02-24,15:11,1
822,我都是当天进来的，一股也卖不掉，昨天蓝思科技高开5个点冲进去，涨到十个点了，只能看着，今天又来个低开。,0,2025-02-25,17:40,0
822,散户为啥不能T0，你买400股，拿200股T不也一样,0,2025-02-24,14:34,0
824,明天再后悔也不迟啊,1,2025-02-24,14:14,0
824,你会后悔的,0,2025-02-24,14:07,0
825,一针见血,0,2025-02-24,23:51,0
825,老朋友我今天高点上车，倒回一站，不过照样前行。,0,2025-02-24,23:43,0
825,同感,0,2025-02-24,14:46,0
825,可以有,0,2025-02-24,14:15,0
827,赞同,0,2025-02-24,14:41,0
828,明天你再哭也来得及,0,2025-02-24,14:15,0
828,我等过几天再补仓爽歪歪,0,2025-02-25,16:47,1
828,以后还会涨上来,0,2025-02-24,13:56,0
830,洗盘，不断摸高让人追,0,2025-02-24,13:50,0
830,对的,0,2025-02-24,14:15,1
831,机构已经到了老鼠过街人人喊打的地步！,0,2025-03-05,10:49,0
831,机构已经到了老鼠过街人人喊打的地步！,0,2025-03-05,10:49,0
831,机构已经到了老鼠过街人人喊打的地步！,0,2025-03-03,13:20,0
833,确实，一块八毛的，不至于,0,2025-02-24,13:31,0
835,启动缺口,0,2025-02-24,13:34,0
838,我没走，被这玩意恶心了一天！,0,2025-02-24,13:17,0
838,俺也一样~只不过是T了一下,0,2025-02-24,13:32,1
844,不可能，万万不可能,0,2025-02-24,13:15,0
844,不至于,0,2025-02-24,13:12,0
844,已经两块多了，几毛钱你觉得是问题吗,0,2025-02-24,13:13,1
851,发出来让你知道时候，说明已经涨完了，发的是套，发他干什么，合作也不是这一秒突然合作的，研究多少天了，资本早就知道了，快成了就已经入了，发出来就是跑路了,0,2025-02-24,14:07,0
851,开始编故事,0,2025-02-24,12:29,0
853,和宇树签合同，如果发出公众号，那明天20厘米,0,2025-02-24,12:19,0
855,真的,0,2025-02-24,13:29,0
855,有什么用，股票照样跌！,0,2025-02-24,13:24,0
856,苦咯，准备拿到退休吧,0,2025-02-24,12:55,0
856,32.02分谁卖给我的，是不是在偷偷的笑,0,2025-02-24,12:47,0
856,你居然32买？胆太大了,0,2025-02-24,12:11,0
856,我错了，苦,0,2025-02-24,12:35,1
856,放着吧，没问题的,0,2025-02-24,12:08,0
857,图片评论,0,2025-02-24,11:50,0
857,有,0,2025-02-24,11:49,0
859,哈哈哈这次估计不会很久,0,2025-02-24,11:35,0
863,你可以想成倒车接人,0,2025-02-24,11:36,0
863,逆行是犯错误的,0,2025-02-24,12:58,1
868,快点棍，会吗,0,2025-02-24,11:23,0
868,不出来污染环境难受？,1,2025-02-24,12:15,1
868,感觉又一次上当了,0,2025-02-24,11:17,0
874,难兄难弟,0,2025-02-24,11:44,0
874,下午涨起来我就先跑,0,2025-02-24,12:18,1
880,不是说上30截屏你的十万股持仓？还能装？,0,2025-02-24,11:15,0
882,没换手上不去的,0,2025-02-24,11:03,0
888,蓝思科技今天是众擎机器人翻了跟头涨的，几家供应商全涨。,0,2025-02-24,11:56,0
889,先撤了留下的发财,0,2025-02-24,13:17,0
889,马上回调,0,2025-02-24,11:36,0
897,不算主力出货吧，换手率，只有一点几，如果是主力出货，起码要达到五点几以上，最多算是，涨高了，有大量散户出货套利。,0,2025-02-24,11:07,0
897,换手率很低啊,0,2025-02-24,11:02,0
899,有点宝吧，过期消息还得瑟，有啥用,0,2025-03-05,22:30,0
899,公司有没有6g,0,2025-03-05,20:49,0
899,乐创技术：被牛散举牌的低市值机器人绩优股，叠加机器人+机器视觉+AI眼镜+果链+工业4.0+专精特新等多重高新产业概念的标的，市值才十亿出头，翻倍潜力巨大！,0,2025-02-24,10:27,0
909,蛋哥分析一下:今天是散户在跑还是机构在跑,0,2025-02-24,10:20,0
909,机构控盘，换手率低，散户手上筹码不多，留下的散户都是死多头！今天这么大量，换手低，后面还要涨！45,0,2025-02-24,10:36,1
909,机构在跑,0,2025-02-24,10:24,1
912,这规律都被你搞出来了，那你发财了,0,2025-02-24,09:55,0
917,26.5卖飞……？,0,2025-02-24,09:45,0
919,好的,0,2025-02-24,09:48,0
923,这个是蓝思的习惯了，有利好一定埋人,0,2025-02-24,11:57,0
923,被你这个乌鸦嘴说中了,0,2025-02-24,11:48,0
926,对，聪明,0,2025-02-24,09:47,0
927,清仓去干了寒王，大家祝福我,0,2025-02-24,13:52,0
927,被你忽悠的吧,0,2025-02-24,14:18,1
927,有个朋友今天31.58买了2w股，我也祝他好运,0,2025-02-24,14:16,1
929,再也进不去了,0,2025-02-24,09:30,0
929,清了，坐等下来，,0,2025-02-24,09:34,1
931,刚才砸到29.6，效果会比较好。,0,2025-02-24,09:35,0
931,下一个压力位32.74,0,2025-02-24,09:31,0
931,,0,2025-02-24,09:27,0
937,我来啦,0,2025-02-24,09:30,0
937,二蛋回本没？怎么都要赚了吧,0,2025-02-24,09:18,0
937,回本了，盈利100个,0,2025-02-24,09:30,1
939,蓝筹股不用在这里唱空，量化杀不动的,0,2025-02-24,09:00,0
939,真会狗叫,0,2025-02-24,08:40,0
939,不跌停怎么办,0,2025-02-24,08:17,0
939,不跌停你可以叫我BA,0,2025-02-24,08:19,1
940,走了，价值投资白云山（王老吉、金戈、药等）,0,2025-02-24,10:04,0
941,$传媒ETF(SZ159805)$持仓的企业，大多都是行业里的老大，在内容创作、渠道拓展方面特别厉害。现在文化消费升级了，它们能不断推出好产品，长期投资价值超明显$三七互娱(SZ002555)$,0,2025-02-25,11:25,0
941,这垃圾估计没有行情,0,2025-02-24,09:24,0
942,我预测31，4,1,2025-02-24,23:04,0
942,机构票尽量少碰，都等散户来抬轿,1,2025-02-24,12:38,0
942,能说给你听的就是让你接盘,3,2025-02-24,09:54,0
942,本周能涨,0,2025-02-24,12:35,1
942,我预测涨幅7.04％,0,2025-02-24,09:48,0
942,那么精确吗？我预测涨幅31.415926%,1,2025-02-24,08:50,0
942,目标60元,0,2025-02-26,15:12,1
942,圆周率,0,2025-02-24,09:19,1
942,券商发文说要涨的历来都是往下走，那个预期涨幅就没实现过,1,2025-02-24,08:44,0
942,嗯 懂你,0,2025-02-27,09:59,1
942,这也能涨，小作文多写点,0,2025-02-24,09:59,1
947,重点是农业板块！！,0,2025-02-24,09:26,0
947,小米粥纯农业,0,2025-02-24,09:29,1
947,都等小米发布呢,1,2025-02-24,09:12,0
947,高位接盘,0,2025-02-24,08:57,0
947,此外，小米旗下首款AI眼镜或于近期发布。据报道，在AI眼镜方面，小米已获得多项眼镜相关专利。,1,2025-02-24,08:29,0
947,开始炒眼镜了么,0,2025-02-24,08:27,0
947,成都先导，AI新药，基金巨投，蓄势待发，一飞冲天！,0,2025-02-24,08:25,0
947,小米周末有多项利好加持，今日股价将加速大涨本周有望进阶60港元,1,2025-02-24,08:11,0
947,,0,2025-02-24,08:05,0
947,“预计2025年，AI眼镜延续翻倍以上增长。从远期看，智能眼镜潜在增长空间有望达10亿台左右。”,0,2025-02-24,08:04,0
947,加剧近视，我已退货,0,2025-02-24,08:02,0
947,，这个应用是很方便，可有多少人会需求？,0,2025-02-24,07:13,0
947,汇顶科技,0,2025-02-24,06:39,0
947,能透视吗,0,2025-02-24,05:37,0
947,悉知,0,2025-02-24,03:36,0
947,绝味鸭脖,0,2025-02-24,03:14,0
947,10倍,0,2025-02-24,02:29,0
947,弘信电子,0,2025-02-24,01:52,0
947,四创电子,0,2025-02-24,01:46,0
948,恭喜恭喜,0,2025-02-24,10:39,0
948,带着安全套在这里多好，解套出来你又被其他给套了。,0,2025-02-24,02:07,0
950,不太可能，不是所有人都喜欢戴这个东西,0,2025-02-23,22:51,0
950,但是机器人不得不戴这东西,0,2025-02-24,08:37,1
956,每年500万销量，每个卖3000元，也才150亿。超过3000就没会打击购买欲望，毕竟眼镜的使用人群和使用粘性比不过手机。,0,2025-02-23,20:38,0
960,盘子太大了。没人来。,0,2025-02-24,15:11,0
960,这个概念上周炒完了，你才发布,0,2025-02-24,14:57,0
960,利好不走就套你，利好追进更废,0,2025-02-24,14:42,0
960,利好就走，没毛病,0,2025-02-24,14:40,0
960,机构真贼,0,2025-02-24,14:32,0
960,机构票果然利好就是出货的,0,2025-02-24,14:14,0
960,被骗了，诱多出货,0,2025-02-24,14:08,0
960,缺口还差5分，一补就上,0,2025-02-24,13:23,0
960,是出货还是仙人指路？,0,2025-02-24,13:13,0
960,出货,0,2025-02-24,14:00,1
960,握住不放,0,2025-02-24,13:01,0
960,胡子没剃，所以今天不涨,0,2025-02-24,12:49,0
960,上央视新闻了还不涨,0,2025-02-24,12:44,0
960,买入持有买入持有不看了,0,2025-02-24,12:06,0
960,是不是编故事的,0,2025-02-24,11:30,0
960,翻页时候，戒指没电了岂不是很尴尬？,0,2025-02-24,08:43,0
960,拿个充电宝,0,2025-02-24,11:43,1
960,那不一样，我捡起筷子就行了，演讲在台上，万众瞩目，很尴尬的！,0,2025-02-24,10:59,1
960,准备接盘,0,2025-02-24,07:55,0
960,特大利空,0,2025-02-23,21:56,0
960,蓝思就是不按套路出牌,0,2025-02-24,07:31,1
960,知不知道灵伴科技现在有多热？？？,0,2025-02-24,01:40,1
960,重大利空,0,2025-02-23,21:36,0
960,还是老实守住你的开开吧,0,2025-02-24,10:42,1
960,加仓吧，今年60都有可能,0,2025-02-24,08:57,1
960,买个眼镜试试效果,0,2025-02-23,20:01,0
961,你属于理性分析的人，点赞！,0,2025-02-24,00:43,0
961,你不知道眼镜可以自己配度数吗，你把眼镜度数告诉商家,0,2025-02-23,23:58,0
961,够笨的，可以自己配近视眼镜片的啊,0,2025-02-23,20:27,0
961,我还没卖呢，不要这么大声啊,0,2025-02-23,20:12,0
961,大聪明,0,2025-02-23,20:08,0
962,上央视新闻了，该你表演一个了,1,2025-02-24,13:26,0
962,没啥用，上啥新闻都不行,0,2025-02-24,14:18,1
962,有近视眼，散光的，这眼镜得定制了,0,2025-02-24,09:20,0
962,镜片是最小的问题，主要还是重量，太重了压鼻子,0,2025-02-24,15:57,1
962,近视散光 配镜片轻松解决,0,2025-02-24,13:22,1
962,AI眼镜还要继续涨,0,2025-02-23,18:00,0
963,上央视新闻了，该你表演一个了,0,2025-02-24,13:25,0
963,明天高开10个点,0,2025-02-23,21:15,0
963,直接20个点,0,2025-02-23,21:57,1
963,本来还想买，结果出研报了，拉倒吧,2,2025-02-23,20:34,0
963,周三清了，它不是热点，上不去。39元明年一定会达到，甚至更高,1,2025-02-23,18:11,0
963,清的好！,0,2025-02-23,19:14,1
963,50,0,2025-02-23,18:54,1
963,上周五大盘涨那么多，消费电子也大涨，歌尔与立讯也纷纷上涨，就蓝思死气沉沉，明天周一再不涨，用脚投票！,0,2025-02-23,17:54,0
963,那安排周二15个点,0,2025-02-23,22:47,1
963,利润72亿，这市值得过两千五百亿,1,2025-02-23,17:50,0
963,小道消息？,0,2025-02-23,18:48,1
