post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
987,你个做药的，国家保密配方，你弄什么AI啊？,0,2025-02-12,19:15,0
987,它大头是牙膏洗发水,0,2025-02-12,19:54,1
987,到处都是，买几张卡，部署一下,2,2025-02-12,19:14,0
989,高开秒板还是一字板啊？,0,2025-02-12,19:40,0
989,也不高开也不一字板,0,2025-02-12,23:00,1
989,公司官网发了,0,2025-02-12,18:57,0
990,赚这么多太牛了！,0,2025-02-13,08:56,0
990,你买的有点多,0,2025-02-12,18:51,0
990,开了个超市,0,2025-02-12,18:29,0
992,有病,0,2025-02-12,19:12,0
993,啥也不是，天天喊几百的就是你，都快魔怔了,1,2025-02-12,14:58,0
993,小丑，在哪里搬砖呢,1,2025-02-12,14:58,0
993,继续忽悠，就不卖，气死你！,1,2025-02-12,14:58,0
996,明天高开后拉板 记得手慢无,0,2025-02-12,20:50,0
997,干个涨停板如何，韭菜们,0,2025-02-12,13:39,0
999,老北京雾霾喝高了,0,2025-02-12,17:45,0
999,发这种一般都是主力。。所以你们被洗出去了,1,2025-02-12,15:31,0
999,，害得我卖出了，误导别人，真的良心太坏了！,0,2025-02-12,15:13,0
999,白药还是拉起来了，看来你没有猜对啊。,0,2025-02-12,14:56,0
999,他叫大忽悠，人人都知道，天天叫啊叫啊，都快丢死人了,0,2025-02-12,15:02,1
999,阁下为何唱空白药，是有什么内幕消息吗,0,2025-02-12,12:27,0
999,"NIma,害得我卖出了，良心大大的坏！",0,2025-02-12,15:15,1
999,大兄弟，这不叫唱空，这叫实事求是，不涨，就是不涨哦,0,2025-02-12,13:08,1
999,赶紧滚吧，都没仓位，却操着天下的心,2,2025-02-12,11:49,0
1000,才发现股吧帖子大部分都是你发的,1,2025-02-12,11:41,0
1000,他病的挺重，估计是在这个票上摔过大跟头，有点疯了,1,2025-02-12,11:46,1
1000,这么多人骂你一点都不冤，你还自我感觉良好呢？你可不是什么香饽饽，都特别烦你，你知道吗？机器人就别回了,1,2025-02-12,11:34,0
1000,哥，你头顶应该没剩几根头发了吧,1,2025-02-12,11:26,0
1001,这个吧里有喜欢你的吗？真的特别烦你！你还不如三岁的孩子，做的好多事情都特别幼稚，拜托你你模拟炒股的图就别截了，好傻天天预言，你说对了啥？啥也不懂就多看看其他人怎么说的，幼稚,1,2025-02-12,11:41,0
1002,有赚就抛，下来再接！今天抛了，出去接海康威视2415,0,2025-02-12,12:28,0
1002,"就是要低价票做t, 那大忽悠 天天在股吧带节奏",1,2025-02-12,11:18,0
1003,我听见了大忽悠的声嘶力竭，这个世界上怎么会有脸皮这么厚的人呢？明明没买白药，天天发模拟盘的截图，带的节奏又不对，关键是还有那么多人信，难道是小号？,1,2025-02-12,11:36,0
1004,没有用，就不涨,0,2025-02-24,22:43,0
1006,别发了好不好？算我求你了，你那模拟盘截图太假了，没买白药为什么用在这里忽悠人？还弄出一堆小号自己跟自己留言，脑子正常的谁会信你？太拙劣了，这个吧里真的没有人喜欢你,1,2025-02-12,11:39,0
1006,图片评论,0,2025-02-12,11:09,0
1006,就你那么点儿仓位，瞧不上你,1,2025-02-12,11:08,0
1006,哈哈哈哈哈哈哈哈哈哈,0,2025-02-12,11:23,1
1006,55何时到,0,2025-02-12,11:01,0
1006,嗯嗯，刚都卖了,0,2025-02-12,10:58,0
1006,反包,0,2025-02-12,10:57,0
1008,别逗了，今天不走，明天尿流,0,2025-02-12,12:41,0
1008,白药跌不动也涨不动，为什么一直横着走。,0,2025-02-12,13:43,1
1009,应该十块吧,0,2025-02-12,10:34,0
1009,多钱出的小米？,0,2025-02-12,10:32,0
1012,白药现在虽然是红的，但是资金怎么是净流出？,0,2025-02-12,10:06,0
1013,现在比的就是耐心。,0,2025-02-12,10:59,0
1013,肯定有资本刻意砸盘,0,2025-02-12,10:19,0
1013,股市里面博弈的对象是散户和主力，散户意料之外就是主力意料之中，恒古不变。,0,2025-02-12,10:07,0
1014,今天可能微红收盘,0,2025-02-12,09:59,0
1016,,0,2025-02-12,13:05,0
1016,加油！滚？！！！,1,2025-02-12,12:31,0
1016,你在这个吧里就快成粑粑了，都是自己作的，一天能发几十条东西，打鸡血了？,1,2025-02-12,11:45,0
1016,就你这垃圾仓位？瞧不起你,1,2025-02-12,09:49,0
1016,滚,1,2025-02-12,09:46,0
1017,怎么有你这么一坨,0,2025-02-12,09:38,0
1019,这话破釜沉舟了,0,2025-02-12,09:42,0
1022,大佬，医药板块会不会在集采破坏性的毁灭之后出现抄底的机会呢？如果有，您怎么看这个底呢？,0,2025-02-13,00:56,0
1024,当时应该卖了白药买小米,0,2025-02-11,19:27,0
1026,吧里最大的笑话，大忽悠,0,2025-02-12,13:05,0
1026,这种人最可笑。。有时间发短信。还不如多研究一些知识。难怪永远都是QR,0,2025-02-11,17:38,0
1026,还实盘，就你这点儿仓位，当自己是个人物呢？,1,2025-02-11,16:52,0
1026,这位哥哥也是希望大家都赚些钱，小散也好，大散也罢，互相攻击毫无意义，我们有共同的敌人，只不过对敌政策各有己见。,0,2025-02-11,17:00,1
1027,55.6,0,2025-02-11,17:11,0
1027,我说的价格一般它都会砸穿，但是会拉起来，应该跟年报有关的下砸，砸个黄金坑,0,2025-02-11,22:11,1
1027,你这个支撑位，不稳，白药向来就是砸破支撑位后才企稳。,0,2025-02-11,21:15,1
1031,年报暴雷才会有动力去补,0,2025-02-11,15:32,0
1031,有可能,0,2025-02-11,15:23,0
1035,下降趋势已经形成，明天散户开始尿裤子,0,2025-02-11,15:29,0
1036,不止,0,2025-02-11,14:58,0
1037,你这想法不太对，惦记别人亏说明嫉妒了，做好自己就行，不然心态容易变,0,2025-02-12,00:35,0
1037,人家赚的多了，比在这阴跌好,0,2025-02-11,14:51,0
1040,机构会买,0,2025-02-11,14:00,0
1040,M顶,0,2025-02-11,13:58,0
1042,跌半年了还叫假摔，别自欺欺人了，就连银行都涨那么多了,0,2025-02-11,14:54,0
1046,动了呀，今天白药向下动作很大,0,2025-02-11,15:31,0
1046,你真不知道这是量化标的票，量化玩的就是几分钱差价,0,2025-02-11,13:24,0
1047,哈哈，又来拿大盘说事了，大盘涨了几天，这票涨了没有哦？托,0,2025-02-11,13:11,0
1047,可笑。愚昧，无知。不学习的人果然最可怜,0,2025-02-11,13:25,1
1049,今天把茅台那一点点全部卖了 56.5和57补了白药 。希望2025的白药和去年一样有30个点收益即可,0,2025-02-11,11:29,0
1049,我是希望2025年有15个点收益即可,0,2025-02-12,16:01,1
1049,本来就看空，虽然我也持有，但只是少量，只当是空仓,0,2025-02-12,15:25,1
1052,价位、买点都不会。。还会啥,0,2025-02-11,13:09,0
1052,不会看盘就不要在那边唧唧歪歪的。。你多看看大盘的形态吧。。结合周线、月线。。整天跟似的,0,2025-02-11,13:08,0
1057,融资更多,0,2025-02-11,11:14,0
1057,这不是不多嘛,0,2025-02-11,11:14,0
1057,坐着每年吃它的分红，有溢价就高抛没溢价就干吃股息等着，量化它割个锤子啊！你这心态也不适合炒白药,0,2025-02-11,11:13,0
1057,这票天天背吹上了天，价投，百年秘方，业绩好等等，资本就看到这点，白药的股票不缺韭菜，所以，之前是用融券来收割，现在用量化来收割，关键韭菜不缺。哈哈,0,2025-02-11,11:11,0
1057,你们去A股在找找融券能达到10亿的票，嘻嘻,0,2025-02-11,11:07,0
1059,判断准确,0,2025-02-11,10:50,0
1060,这股吧天天都是他在吠,0,2025-02-11,11:00,0
1062,"外面40,50点的涨，这边一分两分的玩，哈哈，老年赛道啊",0,2025-02-11,14:52,0
1062,稍微做个人吧,0,2025-02-11,14:02,0
1062,如果55元多1分买入要死掉个,0,2025-02-11,10:30,0
1062,稍微有点良心啊，,0,2025-02-11,10:25,0
1065,亏的不多，可以留100股，然后去抄底其它票，反弹赚点，在把白药买回来,0,2025-02-11,10:21,0
1066,太高了，必须的55附近才能有反弹,0,2025-02-11,10:19,0
1066,你不会看盘吗。。支撑在55.76；呵呵,0,2025-02-11,10:24,1
1066,你没看到我写的55.90？？,0,2025-02-11,10:23,1
1070,露出牙齿了,0,2025-02-11,10:04,0
1070,别的票赚个反弹，然后你在买回白药不香吗？,0,2025-02-11,10:07,1
1072,看短期就不要玩白药,0,2025-02-11,14:26,0
1072,不是一个层次的，五万以下的日波动我都不怎么看的，你天天叫唤来叫唤去，只是因为你钱太少了。,0,2025-02-11,10:33,0
1072,我还以为多大仓位呢？t个4000块，搞笑呢？没几毛钱，天天叫唤？,0,2025-02-11,10:18,0
1072,不是一个层次的，五万以下的日波动我都不怎么看的，你天天叫唤来叫唤去，只是因为你钱太少了。,0,2025-02-11,10:29,1
1072,哦，哈哈，吃不到葡萄说葡萄酸,0,2025-02-11,10:24,1
1072,嗯呢，买了天孚了，感恩,0,2025-02-11,09:57,0
1072,哈哈哈哈哈哈哈哈哈,0,2025-02-11,10:04,1
1072,我天孚通信今天又T了4000利润哈哈,0,2025-02-11,09:59,1
1073,50不到，在外边继续奏乐接着舞,0,2025-02-11,11:52,0
1073,我53挂上了,0,2025-02-11,10:50,0
1074,量化资金，人家就是专门搞差价,0,2025-02-11,09:51,0
1077,知道了 别在这每天叫每天哔哔哔个不停,0,2025-02-11,13:07,0
1077,估计继续跌，还是涨回来呢？,0,2025-02-11,11:40,0
1077,知道了哥！,0,2025-02-11,09:48,0
1077,嗯呢嗯呢，知道了，哥哥,0,2025-02-11,09:45,0
1081,股吧里面可以张嘴就来，没事,1,2025-02-11,14:10,0
1081,俺今天加仓到三千股，继续跌继续跟进。,0,2025-02-11,14:05,0
1081,有钱的就是好！,0,2025-02-11,11:40,0
1081,一百股妥当些，毕竟张个嘴就行，不过不怕被人吗天天张那么大嘴,0,2025-02-11,11:36,0
1081,牛大了,0,2025-02-11,11:32,0
1081,1万股，好有钱啊,0,2025-02-11,09:57,0
1081,仁者见仁 智者见智？,0,2025-02-11,09:39,0
1082,大盘跌的时候还跌啊，什么反着干，就是一直跌,0,2025-02-11,14:53,0
1085,你是男是女？,0,2025-02-11,01:11,0
1086,4月1日。,0,2025-02-10,22:11,0
1087,"这点钱不应该来买养老股,应该去博大的,题材股、新股、亏损股。基本上个把月下来钱就亏的差不多了,但是不要紧,这是必要的学费,先赚经验,然后勤奋打工一年后再杀回来。",0,2025-02-11,10:30,0
1087,十年后涨到570,0,2025-02-11,01:12,0
1087,几十年后,0,2025-02-11,08:35,1
1087,一手吃个屁 老实上班,1,2025-02-10,22:11,0
1087,太打击人了,1,2025-02-10,23:05,1
1088,55.5,0,2025-02-10,21:44,0
1090,那时小米处于下跌通道，许多人唧唧歪歪，说不务正业，压力之下被迫清仓。,0,2025-02-11,07:24,0
1090,说实话，真的太可惜了，10块的小米怎么说都是低估了,0,2025-02-11,08:05,1
1090,压力之下就能被迫？你要么是可爱，要么是坏,0,2025-02-11,07:57,1
1090,10 块吧,0,2025-02-10,19:31,0
1090,那云南白药真是个大韭菜，小米现在都40度了,0,2025-02-10,20:03,1
1091,实话实说，这个是真的，的确管用,1,2025-02-11,09:18,0
1091,回去看看配料表，自己科普一下。相当于，你咳嗽感冒，就用上激素。一用发现不咳嗽了。以后再也不吃普通感冒药了。只用激素！,0,2025-02-11,08:39,0
1091,只用云南白药牙膏,0,2025-02-10,21:50,0
1095,都是为了分红而来，根本不用慌哦,0,2025-02-10,15:00,0
1095,用融资给你分红，屁用没有,0,2025-02-10,15:18,1
1096,我今天也T了8000股天孚通信，吹,0,2025-02-10,21:27,0
1097,看我昨天的预测对不对,0,2025-02-11,11:09,0
1098,你往前面看几天，这不啪啪打脸嘛,0,2025-02-10,15:05,0
1099,把你的最近几年资金曲线拿出来大家看看，再来，你们这些人赢钱是过程，亏钱是结局。,1,2025-02-10,16:03,0
1106,没耐心的人才是韭菜,0,2025-02-10,13:18,0
1107,快跑呀，今天出货了,0,2025-02-10,13:03,0
1108,自己对自己都没有信心！,0,2025-02-22,07:52,0
1109,别做梦了,0,2025-02-10,11:44,0
1112,朴素的哲学，可这是资本市场,0,2025-02-10,11:30,0
1113,真搞笑，明显量化做差价，下午就下来了,0,2025-02-10,11:33,0
1119,"大忽悠兄弟已经疯了，完全、彻底，
看他这么疯狂密集地发帖子就明白了。",0,2025-02-10,14:46,0
1119,"可能要达到预计目标或者收到实效才给钱，所以大忽悠兄弟才这么疯狂，每天不停地发帖子，有点魔怔了。
想钱想疯哒，呵呵！",1,2025-02-10,11:36,0
1119,他这个是不是发一贴给多少钱的啊？,0,2025-02-10,10:59,0
1122,"我在股吧呆了这么久，说实话，也没有看见价投们天天出来喊几百几千的，没那么夸张！
大忽悠兄弟十有八九了，每天在跟空气吵架，呵呵！",0,2025-02-10,11:30,0
1122,大忽悠兄弟偶尔发几次帖子劝人卖掉股票没关系，无所谓，天天跳出来喊就惹人讨厌了，居心叵测！有点像跟风车打架的唐吉诃德，呵呵！,0,2025-02-10,11:17,0
1122,其实云南白药股票跌一点没啥，跌到56元更好，可以进一步加仓，何乐而不为呢？！,0,2025-02-10,11:05,0
1122,你看看他每天的帖子就知道啦，天天看空，忽悠制造焦虑和恐慌，其目的就是忽悠大家赶紧跑赶紧卖股票，或者做T,0,2025-02-10,11:00,0
1122,"忽悠？
怎么忽悠的呢，朋友你说说",0,2025-02-10,10:54,0
1123,看我昨天的预测对不对,0,2025-02-11,11:09,0
1124,成功在白药躲牛市,1,2025-02-10,10:50,0
1125,估计也是上了价投的当了，哈哈,0,2025-02-10,10:48,0
1125,你说的有道理,0,2025-02-10,10:49,1
1126,绝对会跌，大跌就有点言过其实了,0,2025-02-10,10:46,0
1126,一样的感觉,0,2025-02-10,10:40,0
1130,这哪里到涨得时候嘛，你就说喊破喉咙都不会涨,0,2025-02-10,10:27,0
1130,你会不会啊 5年不涨股你都想它涨,0,2025-02-10,10:23,0
1134,价投票，拿15年以上才行，才会有利润，就靠分红来弥补亏损,0,2025-02-10,10:06,0
1134,哈哈哈哈哈哈哈哈哈哈哈哈,0,2025-02-10,10:09,1
1140,大家日常消费得多的是哪个，哪个就是龙头，能把牙膏卖到大几十元，也就白药了，开始关注！前年和去年在新产业，康美药业上都赚了钱的，今年布局中药云南白药！,0,2025-03-09,10:33,0
1140,能说说你的成本吗,0,2025-03-08,13:25,0
1140,一但云南白药生产这个，每年占据20%的市场，估计净利润在80亿-160。但是，但是，其它药厂会一致跟进，内卷开始了。但它们不知道吃了这个，必须在吃后20分钟内先补柠檬酸镁，这会提高维生素D3的吸取率40%，而且会预防任何副作用。而且它们不知道最好是用温水兑的纯浆苹果醋来服用这个产品。这就是医学认知的区别，一但你推出这个办法，又开始了内圈，但消费者有好处，但最后它们会因为竞争降低价格降低质量。,0,2025-03-07,21:56,0
1140,果然今日上京东商城购买维生素D3，发现美国的那家已经断货。而京东与人合作已经在生产这个产品，按其商品描述是严格的高标准，技术并不难，但产品技术提取必须要医学认证的。这可是2-5亿人每年必须消费的产品，本土市场规模在1000-2000亿，必然是高达65%的毛利，净利润在50%。京东在生意的敏锐性太强了，而且它肯定知道产品数据。可惜云南白药不听我的建议。,0,2025-03-07,21:44,0
1140,从30岁开始必须补到人生终点，从45岁开始更必须补到人生终点，这是多大的一笔生意。,0,2025-03-07,21:58,1
1140,本土所有30岁以上的女性必须服用这个，高剂量5000IU-10000IU来预防肺癌、乳腺癌及肠道癌、胃癌及癌等其它。本土男性30岁以上同样必须服用高剂量来预防：肺癌、肠道癌、胃癌、前列腺癌、膀胱癌等。这是救所有股民及家属的一个帖，也是给医药基金这些从业无知者的一个救赎，就是为了功德。不要补钙，任何补钙都是无效的会增加心血管病1倍。所以服用维生素D3最大的忌讳就是同时补钙，食补即可。云南白药高层改变落后的认知，这么容易的事都不能接受。我估计本土最...,0,2025-03-05,22:37,0
1140,我认为公司去生产最高规格的维生素D3：儿童长高必须辅组这个，但只需小剂量。孕妇：必须服用这个可以2000-50000IU（iu是单位）。防新冠必须这个，同时把死亡率降到最低，英国及欧盟统计数据。预防任何癌症，必须这个（美国富人及政客及有医学认知的人全在服用），治疗癌症也是当今全球最佳的药，别再吹基因药（就是个骗子）。所有心血管病尤其是高血压，这是个最佳的药。预防所有炎症及控制，最佳药。还有太多见以前的帖。按我的认知本土60%的人必须服用，一年估...,0,2025-03-05,22:14,0
1140,我再次重申：所有西医西药绝不会有任何行情，它们的功能只能救急十天，其它留待天命。而云南白药这个中药是实打实的功效，其它从事日化绝对是最佳企业构架。但就是不听我的生产市场巨大特大的维生素D3这个人体最重要的人体激素的前提。我认为本土所有西药公司的市值应该是零，辉瑞的也该是零。本土医药基金的认知实在是太肤浅太低了，所以它们买了一大堆零价值的西药公司。长线股是肯定的，主力没有信心。,0,2025-03-05,21:44,0
1140,你讲的很有道理，可以具体说一下为什么只有白药能有行情吗,0,2025-02-09,19:44,0
1140,人体内的三大宏观环境就是三个要素：细胞，细胞内的线粒体，微生物如细菌、真菌、病毒等，这三者数量是线粒体是细胞的500-1000倍，微生物数量是细胞的2倍，所以最大的要素是线粒体。而线粒体与氧化有巨大的关联，而造成氧化的最大元凶就是所有植物油，更不用说转基因植物油，线粒体还有10-20个备份，所以人的寿命是个定数，全部是母亲遗传的，古语说的好：屁股大好生养。而细胞最重要的调节功能免疫功能在于维生素D3这个激素的前提。而细菌等微生物是被PH值控制的...,4,2025-02-09,15:47,0
1141,天天跑来哥哥这里取经，哈哈哈哈哈哈哈哈哈哈哈哈，感恩,0,2025-02-10,08:45,0
1144,确实该涨停了！,0,2025-02-09,13:59,0
1148,2W手，要1亿多钱，股吧里有多少人有这么多钱？,0,2025-02-10,15:52,0
1148,梦里啥都有，韭菜！,2,2025-02-09,15:42,0
1148,你为什么不在st中发言？,0,2025-02-10,15:38,1
1148,没礼貌的西东！！起码尊称一声“韭老”,1,2025-02-09,20:01,1
1148,阁下的幻想能实现吗,0,2025-02-08,13:57,0
1148,什么都可能发生,0,2025-02-09,20:01,1
1149,8元以下差不多，现在数据都是有水份的,0,2025-02-07,21:35,0
1152,跑错片场了吧，白药哪来的洗发水,0,2025-02-09,13:17,0
1152,你这？养元青已经好几年了，你居然不知道？,0,2025-02-09,15:19,1
1156,小丑,0,2025-02-07,14:40,0
1159,坑爹的玩意,0,2025-02-07,14:46,0
1160,砸不到50,0,2025-02-07,14:27,0
1165,养元青的市场空间很大。,0,2025-02-08,11:50,0
1165,慢慢来啊，哪有一步登天,0,2025-02-08,10:32,0
1165,养元青确实好用，,0,2025-02-08,09:58,0
1165,养元青市场在不断夸大。,0,2025-02-07,22:36,0
1165,自从几年前用过了白药的洗发水，什么施华蔻、沙宣…其它牌子的就再没用过了,0,2025-02-07,15:42,0
1165,你得搜养元青,1,2025-02-07,14:18,0
1165,我不知道云南白药还有洗发水，决定试试,0,2025-02-07,14:18,0
1165,就不能比,0,2025-02-07,13:53,0
1167,又绿了,0,2025-02-07,14:15,0
1167,赞同，量化控盘了,0,2025-02-07,13:43,0
1167,都是来当股东的，不是博弈的,0,2025-02-07,13:36,0
1170,买白药只要不大跌就可以了的，每年吃那几个点股息足矣！想博弈的话就得买题材标的,0,2025-02-07,13:09,0
1172,出生不如,0,2025-02-07,11:37,0
1175,拉夸一流哈,0,2025-02-07,11:51,0
1177,人家都是来拿分红的哈哈,0,2025-02-07,11:19,0
1179,只有或新手才会想分红。,0,2025-02-07,11:22,0
1181,马上下55,0,2025-02-25,13:42,0
1181,我可能等不了55我就提前出手了。有57我就出手再补一点,0,2025-02-07,13:24,0
1181,55和57没啥区别,0,2025-02-07,13:37,1
1181,我在这里吃股息+修复,0,2025-02-07,13:18,0
1187,庄家想要你的筹码你不给那么就一起耗着呗，谁耗到最后谁赢。,1,2025-02-07,10:09,0
1188,你是不是在白药这边亏了很多？,0,2025-02-07,09:54,0
1188,还用猜？有毛病一样，看不好又来在这不走，心态都扭曲了,0,2025-02-07,15:09,1
1188,你猜，哈哈,0,2025-02-07,09:57,1
1188,没开空单来喊空的看不起你，不晒实盘都是自媒体,0,2025-02-07,09:46,0
1189,坚定的信念，会赢,0,2025-02-07,10:23,0
1189,看出来了，你是在死磕！你不赔钱出去庄家是不会拉升的！他们有的是时间跟你能耗的起,1,2025-02-07,10:10,0
1189,咱两认识快一年多了,1,2025-02-07,14:46,1
1189,朋友，加油,0,2025-02-07,11:28,1
1190,多年炒作结束，步入西北风。。。目的是跌下来白梦回补高位卖掉的股市，这是收割过程,0,2025-02-08,10:36,0
1192,54跟58有区别吗？,1,2025-02-07,01:37,0
1192,涨到100的时候，就没区别了,0,2025-02-07,10:55,1
1192,区别大,0,2025-02-07,10:43,1
1194,冲鸭张婷,0,2025-02-07,10:08,0
1194,没人护盘了,0,2025-02-07,10:01,0
1194,做梦吧，套死你们,0,2025-02-07,09:59,0
1194,可以涨了,1,2025-02-06,22:50,0
1194,我到50再增持,0,2025-02-10,11:37,1
1194,我也增持500手,0,2025-02-07,06:48,1
1202,大股东增持稳住了股价，变相帮了陈发树，如果股价波动达到陈质押股票的极限导致爆仓，股价有可能大跌的。,0,2025-02-07,10:11,0
1202,不割没有办法，钱让国企仙人跳了…,0,2025-03-06,10:00,1
1202,"逼
不是帮了陈发树，而是陈发树挽救了云南国企",0,2025-03-06,09:58,1
1202,厉害，定格增持,0,2025-02-07,04:57,0
1202,今年加大分红，,0,2025-02-06,23:36,0
1202,明天大阳线,0,2025-02-06,21:06,0
1202,24年应有大幅度分红！,1,2025-02-06,20:33,0
1202,大股东回收了1700多万股的流通筹码。利好,1,2025-02-06,20:31,0
1202,按照目前的股息率云南白药是最稳妥替代定存银行的选项之一。,2,2025-02-06,20:15,0
1202,增持均价53左右，非常不错,5,2025-02-06,19:58,0
1202,再投资10到20继续增持，目前股价太便宜，光分红都超过10年期国债收益率一倍，云南白药这样的公司能够持续很多年增长,1,2025-02-06,19:49,0
1202,很好，便宜货拿到不少。,2,2025-02-06,19:07,0
1202,折腾了这么久，这下该涨了！,0,2025-02-06,18:59,0
1204,我看不到大忽悠了，年前早就拉黑它了,0,2025-02-07,15:24,0
1204,不知道怎么回事，我手机版竟然拉黑不了他，但电脑版已经拉黑他了。,0,2025-02-07,15:26,1
1204,"大忽悠如果真有胆量就应该把他交易云南白药的实盘截图发出来看看，我不相信他真的空仓。
如果我空仓云南白药了，肯定不会天天关注这只股票，更不会每天在股吧里发帖子，把大把时间浪费在这里。",0,2025-02-07,15:23,0
1204,神婆大忽悠每天都在忽悠人卖股票，做T，跑跑跑，不知道有多少人上当受骗哦，哈哈！,1,2025-02-06,15:02,0
1204,你还真别说，也有不少人信他的，天天在这里神神叨叨脑子不正常，交易截图都是P的，有时候界面都不一样,0,2025-02-07,15:12,1
1205,新华都不减持，云南国资只好为控股增持,0,2025-02-06,21:35,0
1205,新华都还得靠白药股票挣钱呢,0,2025-02-06,18:43,0
1205,新华都走了会影响白药的业绩或者业务发展吗？或者说新华都走的话，是不是就意示着新的，有积极作用的战略投资入场？用屁股出力想问题！！别用脑袋想,0,2025-02-06,17:01,0
1205,这个大善人大家一定要听他的，他愿意承接白药这个票，听他的赶紧卖！他就是个善人！,0,2025-02-06,15:58,0
1205,宝贝们，这票已经不适合长期持有了，只要新华都这个雷在，就有风险,0,2025-02-06,14:59,0
1205,我一八年初买入的新华都这只垃圾票，一直持有到去年十二月初终于盈利，果断清仓，持有了六年时间，一次分红都没有,0,2025-02-07,00:01,1
1205,新华都啥时候卖，我都收了,0,2025-02-06,16:28,1
1214,价投们说，要涨到好几百呢,0,2025-02-06,13:24,0
1215,不知道买那只，,0,2025-02-06,13:28,0
1215,近期热点,0,2025-02-06,13:29,1
1215,牛逼,0,2025-02-06,13:25,0
1216,该死的良化,0,2025-02-06,13:17,0
1228,庄家竭尽全力问你要筹码阶段怎么可能给你抬轿子！！！,0,2025-02-06,11:15,0
1228,大聪明啊，哈哈,0,2025-02-06,11:16,1
1232,马,0,2025-02-06,10:32,0
1234,大早上就都T出去了 听哥哥的话 哈哈哈哈哈哈哈哈哈哈哈哈,0,2025-02-06,10:03,0
1234,好,0,2025-02-06,10:02,0
1235,真绿了,0,2025-02-06,09:44,0
1235,好的 谢谢哥哥,0,2025-02-06,09:41,0
1236,总得拉升一把，才能套人啊！你这不死不活！怎么赚钱？,0,2025-02-06,10:01,0
1238,"n14269767637b35d8705与痛苦等一批苍蝇飞来飞去，在耳边嗡嗡作响,仿佛是在挑衅你的耐心底线。",0,2025-02-12,11:55,0
1238,凡是机构调研和推荐的股票千万勿听勿信为让散户接货她逃生。,0,2025-02-10,19:28,0
1238,痛苦很苦,0,2025-02-07,07:45,0
1238,股涨才是好股,0,2025-02-06,21:59,0
1238,套不死你，这股就是7块钱的股。,2,2025-02-06,21:17,0
1238,听你说这话就知道你叫小韭菜,0,2025-02-07,00:07,1
1238,今天进了点，明天出,0,2025-02-06,15:08,0
1238,他出的我进了,0,2025-02-10,14:37,1
1238,出了吗？,0,2025-02-07,12:58,1
1238,可靠信息：多家调研后，结论是汇川潜力大，中控不及机器人，三花智控，埃斯顿，拓斯达等，市场股价走势就是最好证明。,1,2025-02-06,12:14,0
1238,自主可控（信创）控制系统和信息化系统，龙头第一股,0,2025-02-06,10:20,0
1238,这只垃 圾整个主力和机构都是条七头的,0,2025-02-06,10:15,0
1238,,0,2025-02-11,08:30,1
1238,16.3元那波拉起来的资金，拉到20。。。然后一直出。选中2025年第一天开市的节点，大家以为开门红。。。结果16.3元的资金一直出。。。,0,2025-02-06,10:10,0
1238,调研后的股票 大多数都会跌幅50%以上,1,2025-02-06,09:56,0
1238,"不只宇树科技，许多机器人公司争奇斗艳
$卧龙电驱(SH600580)$ 覆盖【宇树科技+云深处科技+智元机器人+浙江人形机器人创新中心】
通过金石投资持股宇树科技。
与云深处科技、智元机器人签订战略合作协议。
与浙江人形机器人创新中心合作开发“领航者2号”，已进入联想AI工厂实训。
卧龙的高爆发关节模组、无框力矩电机、伺服驱动器、减速器、控制器已拿下订单。
卧龙的高、低压电机，2023市占率为全球第2、3。<...",2,2025-02-06,05:43,0
1238,按平时见研报必跌，这点我一直认同，但这次我感觉不会跌，横盘居多，说说我的理由，现在是强势市场，成交量比之前大，今天跌到30天线，应该是极限位了，假设，再跌，跌到哪？ 60线？不太可能，除非现在是熊市。纯个人观点。,2,2025-02-06,00:17,0
1238,15元能到不？,0,2025-02-06,10:05,1
1238,都放量滞涨了还调研啥明天有低点！,0,2025-02-05,22:53,0
1238,徐公公有胆量发个业绩快报不？别总整这些没用的！,5,2025-02-05,21:30,0
1238,,0,2025-02-12,13:56,1
1238,上海银行，银行板块龙头,0,2025-02-07,14:25,1
1238,今天刚进，见到研报，瑟瑟发抖中,1,2025-02-05,21:17,0
1238,之前我见到研报出，也是瑟瑟发抖， 但这次感觉不会再跌，无论从哪个角度去分析都拿不出再跌理由，因为再跌奔60线去了，可能吗？不可能！,0,2025-02-06,00:24,1
1238,机构调研验证着现在的走势，短时间打压洗盘是白药的主基调。,0,2025-02-05,22:30,1
1239,空袋还需要检测?拿个电风扇吹走就可以了啊,0,2025-02-06,01:05,0
1240,大忽悠自己已偷偷上车了，便宜筹码没吃到,0,2025-02-05,15:07,0
1241,有钱就任性,0,2025-02-06,03:04,0
1241,有钱人,0,2025-02-05,21:57,0
1241,为啥这么多笔？,0,2025-02-05,19:07,0
1241,你这抄底每次都不在点上,1,2025-02-05,19:03,0
1241,不可能的,0,2025-02-05,18:29,0
1244,去年十月份，我就被忽悠了，看了这吊人忽悠贴没进云南白药,0,2025-02-05,15:44,0
1244,对，别老忽悠，分享技术贴才是真本事,0,2025-02-05,15:41,0
1244,不管多与空，赚钱要紧，哥哥,1,2025-02-05,15:07,0
1245,才会拿白药当短线炒,0,2025-02-05,14:03,0
1245,新年一起加油鸭鸭鸭鸭鸭鸭,0,2025-02-05,14:28,1
1249,空狗，天天叫，这么不看好，敢紧，S,0,2025-02-05,13:25,0
