post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1174,毛毛雨，都跌到半年线和年线附近了，打穿又开始阴跌的老熊股了,0,2025-02-11,22:24,0
1174,21.5止跌进场,0,2025-02-11,20:36,0
1174,毒股就是这样,1,2025-02-11,19:10,0
1176,我儿子也喝的这个，挺不错的，把我逆子养的身强体壮,0,2025-02-11,18:19,0
1178,还有6元跌幅,0,2025-02-11,20:05,0
1179,闭着眼买个都比这强,0,2025-02-11,22:25,0
1179,……,0,2025-02-11,17:00,0
1183,30.3卖了，刚从大联通过来开搞，大联通吃了三波，伊利联通来回倒，涨多了就卖跌下去的就来,0,2025-02-11,22:28,0
1183,我们看着？我们掏钱,0,2025-02-11,15:01,0
1183,年后这5天还亏1个点，槽,0,2025-02-11,15:08,1
1184,这周要补10几块的那个缺口,0,2025-02-11,17:36,0
1184,这周补齐9月25日缺口，23.24,0,2025-02-11,14:44,0
1186,了好象。抛盘永远无穷无尽。,0,2025-02-11,14:47,0
1187,明天直接水下10厘米,0,2025-02-11,14:36,0
1190,明天给你来个水下10厘米,0,2025-02-11,14:33,0
1191,我也觉得，极度不正常,0,2025-02-11,14:09,0
1192,等下拉个瀑布给你看,0,2025-02-11,13:36,0
1193,等科技资金溢出吧，科技吸血太厉害了,0,2025-02-11,13:56,0
1193,2024结婚登记610.6万对，比去年少157.4万对，创40年来新低，而2013年结婚登记1346.9万对,0,2025-02-11,13:51,0
1193,伊利只是起到控盘的作用,0,2025-02-11,13:22,0
1193,开年这走势，只能送它一个cao,1,2025-02-11,13:22,0
1199,出deepseek奶，一定升,0,2025-02-11,14:11,0
1201,19块多,0,2025-02-11,11:32,0
1203,基础条件都不搞清楚,0,2025-02-11,15:21,0
1203,50w融券,0,2025-02-11,15:20,0
1206,说不定又得22元，真惨呀,0,2025-02-11,10:55,0
1206,下跌趋势中，抄底容易被套,0,2025-02-11,10:46,0
1206,但有啥用，还不是天天跌,0,2025-02-11,10:17,0
1207,炒股要讲预期，讲故事，谁看基本面啊，基本面也会变的,0,2025-02-13,17:14,0
1207,既然看基本面就别指望挣块钱，这股现在年分红大约4%左右，就算当债券买都不亏，你要是心痒痒想挣块钱就去研究技术面,0,2025-02-11,14:49,0
1207,没有主力关注，股价维持这样还全靠市值管理,0,2025-02-11,13:43,0
1207,消费不振，出生人口下行。基本面被破坏。,1,2025-02-11,11:35,0
1207,喝牛奶的一多半是老年人，出生人口只影响婴幼儿奶粉,0,2025-02-11,13:33,1
1207,图片评论,0,2025-02-11,11:34,0
1207,垃圾股，没增长了,1,2025-02-11,11:21,0
1207,其实市盈率不算低，去掉卖矿的20多亿利润 实际市盈率差不多20多了,0,2025-02-11,11:16,0
1207,守住好企业，熬吧，如果实在受不了，拿出一点迷你仓去垃圾股里体验体验也。,1,2025-02-11,11:04,0
1207,伊利越跌越好，记得去年吃伊利22块钱带血的筹码，那叫一个香，血淋淋的，香甜可口，吃了不少，在伊利30块钱的时候卖掉了,2,2025-02-11,10:54,0
1207,没有五粮液弹性好,0,2025-02-13,17:00,1
1207,是的，现在跌下来就是机会,0,2025-02-11,11:04,1
1207,你可能不太适合投资，慢慢习惯就好了，从长远看，伊利没问题！,2,2025-02-11,10:48,0
1207,有更好的银行股，你看看银行涨的怎么样,0,2025-02-11,10:35,0
1207,大哥，没必要这么嘲讽吧，我说的玩还不是投资买股票吗,0,2025-02-11,11:10,1
1207,原来你是来玩的？那你干嘛不去游乐场？,0,2025-02-11,10:52,1
1207,市场只看短期，不看长期的，面对现实吧,0,2025-02-11,10:26,0
1207,跌不多就跑吧。真的，A股只能买卖热门，其他。现在很难再有大水漫灌了。除非你懂得操作，之前看过贴吧里的大佬48进，靠着操作做到25本。但他也坦言这个过程相当痛苦。,1,2025-02-11,10:15,0
1207,那个大佬就是我,1,2025-02-11,10:17,1
1207,畸形的市场，炒概念，炒题材。有业绩的却不长还跌。。。,1,2025-02-11,10:15,0
1207,来个牛奶概率,0,2025-02-11,10:11,0
1219,银行股可都没跌啊,0,2025-02-11,11:17,0
1219,嗯不折腾了，没有只跌不涨的股票,0,2025-02-11,11:04,0
1219,等跑回来，我现在这里埋伏,0,2025-02-11,11:00,0
1220,国内基金经理,0,2025-02-11,09:39,0
1221,伊利37.78定增后有好过吗？,0,2025-02-11,14:14,0
1221,你把视野放开一点，看看那是什么时候的事情，从那以后，我们的大环境，和A股大盘好过吗？看看你身边的就业率失业率,0,2025-02-11,14:21,1
1227,尼嘛天天绿都不用宣传的,0,2025-02-11,10:04,0
1227,天天绿,0,2025-02-11,09:47,0
1227,同心共绿，这什么标题？？？,0,2025-02-11,09:45,0
1228,尼嘛够绿了红几天可以吗,0,2025-02-11,10:05,0
1228,伪绿色食品吧，有没有添加剂？,0,2025-02-11,09:56,0
1228,大盘都跑不赢的股票,0,2025-02-11,09:53,0
1228,和股票颜色一样绿,1,2025-02-11,09:48,0
1228,股价不行，没有投资价值,0,2025-02-11,09:24,0
1228,有p用,0,2025-02-11,09:01,0
1232,有哪些好品种啊，感觉不如优倍。,0,2025-02-11,07:46,0
1233,从47砸到21.7元好不好？那时候还不够低？大资金去干嘛了？这么长时间，该砸的已砸够，干嘛没有人拉？拉柴就有份！,0,2025-02-10,22:11,0
1233,价投就要用价投的方法进行分析，大资金是最聪明的，他把伊利从47砸到27，完全是为了打出足够便宜，才能在接下来拉升做出差价，找到支撑股价上升的理由,0,2025-02-10,20:19,0
1234,去年砸到21元多时贵吗？当时你干嘛去了？干嘛那时候不买！现在在这乱刁？,0,2025-02-10,22:14,0
1234,这种票涨不上去,0,2025-02-11,00:19,1
1234,你下车就该涨了,0,2025-02-10,23:24,1
1234,告诉我哪只股票便宜,1,2025-02-10,19:57,0
1235,持有这垃圾伊利超过5年，股价却一年比一年低，如何叫人价值投资？,1,2025-02-10,22:06,0
1235,A股的钱全部被你赚晒！恭喜你！,0,2025-02-11,00:14,1
1235,没所谓100股,0,2025-02-11,00:12,1
1236,伊利管理层根本就是一帮乌合之众，完全没有气量，完全没有格局，回购股票都是小打小闹，像街市买菜的大妈一样一分分讲价。完全不像有大公司格局一气呵成3几天内完成股票回购。全部都是小人。,0,2025-02-10,22:20,0
1237,明天板块轮动到消费了，应该能喘口气,0,2025-02-10,19:20,0
1238,中老年奶粉好卖了！,1,2025-02-10,21:14,0
1238,伊利有婴幼儿奶粉吗？,0,2025-02-10,21:00,0
1238,"伊利集团拥有丰富的婴幼儿奶粉产品线，涵盖多个系列，满足不同年龄段宝宝的营养需求。以下是伊利婴幼儿奶粉的主要产品系列及其特点：
1. 金领冠系列
产品线：包括珍护、睿护、菁护、育护、塞纳牧、悠滋小羊等34。
特点：金领冠是伊利的核心婴幼儿奶粉品牌，依托23年的中国母乳研究，拥有10大核心配方专利和73项中国发明专利授权。其产品以“中国专利配方”为核心，致力于为中国宝宝提供接近母...",0,2025-02-10,22:00,1
1238,生活水平会越来越好，喝奶的人会越来越多，以前农村有几个喝奶的，现在在慢慢普及。城市人群的潜力也不小,1,2025-02-10,20:54,0
1238,农村早普及了！农村留下的基本是老人，这个群体习惯节约。奶市场逐步萎缩是必然趋势。,0,2025-02-10,23:17,1
1238,不光是奶，连呼吸空气、喝水、吃饭、拉便的人也变少了,1,2025-02-10,20:49,0
1238,21.5进场,0,2025-02-10,20:46,0
1238,有老婆女友的有奶喝，像我们这些单身汉的只能喝伊利奶了，光棍越多利好伊利！,3,2025-02-10,20:21,0
1238,来自股神的分析，一针见奶,1,2025-02-10,20:39,1
1238,可是老年化的人口趋势，老年人消费牛奶此婴幼儿多。不能以偏概全。,1,2025-02-10,19:55,0
1238,国内自然人口在减少！2024年人口增长-0.99%。喝奶的人逐年减少！,0,2025-02-10,19:58,1
1239,坨翔,0,2025-02-10,21:27,0
1240,已经洗了很多年了！,0,2025-02-10,22:31,0
1240,今天乳业大涨。。伊利雷？其他乳业不雷？？,0,2025-02-10,19:49,0
1240,说的也对。优等生不一样。。,0,2025-02-11,09:46,1
1240,其它乳液只要不亏损就不是雷，伊利不一样，只要营收跟利润其中一个下降就不行，对伊利的要求极高,0,2025-02-11,07:10,1
1240,伊利乳品半边天，大雷是不会有滴。主力想要你的筹码而已，洗掉不坚定的散户。,0,2025-02-10,18:31,0
1242,酒类未来20年都会在衰败期，现在人都注重健康，虽然伊利不是什么好营养品，但是目前十年前还找不到奶的替代品。所以伊利赚钱效应还能长期下去，既然享受了高股息，股价就别指望太高，今年能到36就很好了,1,2025-02-10,18:34,0
1242,现在都是吹科技的，消费靠边站。就算轮岗到了，也大涨不了多少。,0,2025-02-10,16:56,0
1242,目前至少比消费医药好,0,2025-02-11,09:36,1
1242,所谓的科技到最后能走出来的就是几家好企业，其他的都是一地鸡毛,0,2025-02-10,17:18,1
1242,茅台是消费的锚,0,2025-02-10,16:19,0
1242,确实如此，希望茅台快点破800，那样的话，必有反转,0,2025-02-10,15:59,0
1248,我也坚持不住了，真的太对不起这个忠实股民了,0,2025-02-10,22:39,0
1248,割吧，明天我也割10万,0,2025-02-10,22:29,0
1248,割肉,0,2025-02-10,20:29,0
1248,你有多少股？,0,2025-02-10,20:28,0
1248,你们真要跑我就敢大胆进。最近在春节前后27元左右已买进三千多股，如果再跌我要翻倍买进。声明我不是托，我同意上面股友说的，坚持到四月见分晓。,2,2025-02-10,19:52,0
1248,要想快就买小的科技股，买了它就不能急,2,2025-02-10,19:13,0
1248,坚持到4月份,1,2025-02-10,15:46,0
1248,逃命要紧,0,2025-02-10,14:52,0
1248,跑吧,0,2025-02-10,14:32,0
1248,宝子，坚持,0,2025-02-10,14:32,0
1249,这不是第一次也不会最后一次。真的，去追有热度的票,0,2025-02-10,14:25,0
1253,长期打压股价，在回购股票上长期不作为，长期小打小闹的回购，根本没有大公司的气量和格局！,2,2025-02-10,17:31,0
1253,回购啥，业绩至少连续下跌三年,0,2025-02-10,14:08,0
1254,尽快涨起来，然后出货吗？这种就是好股吗，做好人买好股，你想炒股就买这种票，这种票就得看长远,0,2025-02-10,14:02,0
1254,主要是，跟基金没关系吧,0,2025-02-10,13:56,0
1254,就是公募基金砸的,0,2025-02-10,18:14,1
1255,伊利永远的垃圾！,0,2025-02-10,17:25,0
1260,高手,0,2025-02-10,13:05,0
1272,受AI冲击小的行业,0,2025-02-10,10:46,0
1275,因为绩差，没基金在里面，游资机构可以放心拉，拉升完了自己一出就会跌回来，可以来回做几波。业绩好的只会纯抬轿。,0,2025-02-10,14:50,0
1275,伊利可不是绩优股，业绩大幅下滑，随时暴蕾，贷给奶农的贷款收不回来,0,2025-02-10,14:43,0
1278,10月份缺口还是9月份的缺口？,0,2025-02-10,10:36,0
1278,先补第一个缺口，我建底仓，如果第二缺口能补了我重仓，或者年报季报出来业绩反转我加仓。,0,2025-02-10,10:40,1
1280,大涨减，大跌加，今天18.22减了江华微。,0,2025-02-10,18:31,0
1280,这都没涨 ，整点试试水,0,2025-02-10,14:56,0
1280,恭喜,0,2025-02-10,10:35,0
1280,感谢哥,0,2025-02-11,11:49,1
1280,哈哈哈 只渡有缘人,0,2025-02-10,18:58,1
1281,等廉价再拿，去年是21，今年给他涨到23……,0,2025-02-10,10:50,0
1281,等年报出来后看……,0,2025-02-10,13:06,1
1281,感觉大盘还得往下砸一波,0,2025-02-10,11:46,1
1284,毛线,0,2025-02-10,13:05,0
1284,缺口怎么看,0,2025-02-10,10:22,0
1284,....新手吧？软件上设置展现缺口就能看到,0,2025-02-10,10:33,1
1284,当然是用看了,0,2025-02-10,10:25,1
1284,永远都有缺口，,0,2025-02-10,10:09,0
1289,有恒心,0,2025-02-10,10:18,0
1290,涨一波就放弃吧！我买了他3年亏3万，后来换中科曙光赚回4万，衣利真是垃圾,0,2025-02-10,10:12,0
1290,唉我也差不多,0,2025-02-10,10:08,0
1293,今年预期能到1.4,0,2025-02-10,10:02,0
1293,27元时的股息率是4.45%,0,2025-02-10,09:59,0
1296,所以你到底研究什么的呢？,0,2025-02-10,10:20,0
1296,正因为我研究了，所以才一直买，奈何它天天跌。,0,2025-02-14,12:50,1
1296,应该是因为牛奶有害健康和白酒一样,0,2025-02-10,10:11,0
1296,因为公募基金一大票白酒顺便带上他被顺带抛售了吧,0,2025-02-11,01:13,1
1296,因为你买了,0,2025-02-10,10:01,0
1308,这种吃股息的无所谓啦，越跌越买，像九月份那波都减仓了吧，一半吃股息，一半留着价格下来继续换成股份啊，那这种票本来就是求稳长期吃股息吧，你说要做波段，那科技股不香吗？,0,2025-02-10,09:45,0
1311,不卖等死，,0,2025-02-10,09:42,0
1311,卖！,0,2025-02-10,09:39,0
1314,今天跌3个点,0,2025-02-10,09:39,0
1321,老大老二相互竞争，吃亏的是老三。就像可口和百事一样，越竞争越强了,0,2025-02-10,09:20,0
1326,回购完了 要开始出货了,0,2025-02-10,14:58,0
1326,同意吃s,0,2025-02-10,14:55,0
1326,去吃S吧,1,2025-02-10,14:30,0
1326,去吃吧,0,2025-02-10,14:29,0
1326,回到21再说吧，,1,2025-02-10,13:20,0
1326,是说好了10亿到30亿吗？,0,2025-02-10,13:20,0
1326,相对于人口下降，长期出生率下降趋势不改，企正步入夕阳之旅。回购也只是诱饵,1,2025-02-10,10:52,0
1326,"当然是你超富
还是人啥钱多的那种",0,2025-02-10,15:20,1
1326,是你太穷还是我太富？牛奶只有新生儿吃？伊利牛奶全产业链，牛奶酸奶冰淇淋,0,2025-02-10,11:27,1
1326,垃圾伊利管理层有这个底气吗？有这个格局吗？全部都是小人！,4,2025-02-10,10:13,0
1326,伊利用20多元买8.83元的资产就是败家子行为。,0,2025-02-10,10:13,0
1326,已经4个月没回购了吧 继续呀,0,2025-02-10,10:10,0
1326,拿出药明的气势，一天就把10亿回购完成,0,2025-02-10,10:09,0
1326,垃圾中的王者,2,2025-02-10,09:46,0
1326,回购就是下跌,2,2025-02-10,09:32,0
1326,多少久没回购了？什么原因就只是有一个就是估计高了,0,2025-02-09,17:59,0
1326,23到24年也是10亿，回购完成就是10亿出头，你还是太年轻,0,2025-02-10,11:42,1
1326,最多20亿 最少10亿啊大哥。 就是管理层觉得现在价格贵了,0,2025-02-10,09:55,1
1326,别的都在蹭DS 要在你在奶盒装在定位也蹭下,0,2025-02-09,16:29,0
1326,我觉得直接让Ds收购才有涨的希望,0,2025-02-09,19:32,1
1329,了？,0,2025-02-09,14:07,0
1337,发言,0,2025-02-09,11:32,0
1337,这不胡说八道吗，现在年轻人比任何一代人比都喝奶多，下一代年轻人肯定比现在一代喝奶多。,1,2025-02-08,22:48,0
1337,年轻人有多少？,0,2025-02-09,17:42,1
1337,奶茶里也有奶，很多地方都有奶,0,2025-02-08,18:10,0
1337,年轻人在变老！婴幼儿在减少！,0,2025-02-08,16:23,0
1337,你说年轻人不喝茅台了我信，不喝奶了什么鬼？,1,2025-02-08,14:58,0
1337,重仓万亿茅台的消费基金里顺带带上了消费千亿小弟伊利,0,2025-02-11,01:17,1
1337,没钱喝,0,2025-02-08,13:18,0
1340,兄弟你卖了他吧,0,2025-02-07,17:27,0
1348,科技与狠活的结合伊利纯牛奶,0,2025-02-07,13:37,0
1348,简单，你直接卖掉清仓伊利，买你觉得好的，又没人拦着你,1,2025-02-07,13:36,0
1350,？这是高位股？,1,2025-02-07,13:21,0
1354,+1,0,2025-02-07,11:20,0
1358,社保机构股一般会等着游资散户抬轿躺赢！,0,2025-02-07,12:08,0
1358,复兴医药,0,2025-02-07,11:56,0
1358,绝对被低估的一间公司,0,2025-02-07,10:48,0
1358,隆基绿能,0,2025-02-07,10:46,0
1358,你不看看它们曾经的涨幅，哪个不比伊利涨的多,0,2025-02-07,16:30,1
1358,京东方，中国中免，智飞生物，恒瑞医药,0,2025-02-07,10:46,0
1363,你炒股是为了不退市，不退市市值剩200亿行不行,0,2025-02-07,11:34,0
1363,市值200亿你做梦吧。那时候，上海黄浦区房价一万元一平。梦里都可以。,0,2025-02-07,11:36,1
1363,这只可以等股息回本 跌几元就补,0,2025-02-07,11:35,1
1363,恒大表示不服,0,2025-02-07,11:31,0
1363,伊利或许十亿人消费过 今后也会。恒大穷人表示没听过没买过,0,2025-02-07,11:33,1
1365,是阿，不然呢,0,2025-02-07,09:49,0
1366,厉害，节奏把握的好,0,2025-02-07,10:40,0
1366,,0,2025-02-07,11:38,1
1366,,0,2025-02-07,10:26,0
1369,待到山花烂漫时，我在丛中哭。,0,2025-02-07,13:19,0
1369,也是啊，把当前热门的卖了，买了它。,0,2025-02-07,10:06,0
1371,但AI行情如要继续长期大涨，又需要应用的软逻辑配合，这背后逻辑既可以理解为“只有AI大行情才能支持外溢到应用和软件”，也可以理解为“在应用和软件催化下，AI行情估值空间才能打开”。,0,2025-02-07,09:13,0
1371,近两年整体来看A股AI主线是制造业硬件；23-24年，以通信设备/传媒的相对走势衡量，通信设备是长期跑赢传媒的。背后反映的逻辑是新兴产业趋势初期阶段、软件和终端消费场景尚未迎来爆发性突破下，集中交易“卖铲人”逻辑——不管此后AI软件和应用场景是否能大面积出现，生产AI硬件的公司总会确定地受益于别人开发AI。,0,2025-02-07,08:29,0
1371,不是股票多了是量化捣鬼引起结构性行情,0,2025-02-07,08:25,0
1371,量化是双向的，助涨或助跌，你买助涨的四两拨千斤，顺势而为,0,2025-02-07,08:46,1
1371,现在是题材轮炒，盲目换股往往得此失彼而后悔，被遗忘的角落或许更有机会。,1,2025-02-07,08:22,0
1371,做市场小我，切莫强者思维，等待市场来匹配你？你算什么？如果一直没有来匹配你呢？,1,2025-02-07,08:48,1
1371,航空机场板块被遗忘十几年了,0,2025-02-07,08:26,1
1371,有道理，方向不对，上下震荡一年又白干。,0,2025-02-07,08:15,0
1373,这也符合眼下金融市场重视盈利的方向，是这样吗？太扯了,0,2025-02-07,21:18,0
1373,伊利不在扩张和投入广告，一年可以省下多少，你算算，几十个亿,2,2025-02-07,11:51,0
1373,有雷,0,2025-02-07,10:01,0
1373,垃圾食品，一拉我就跑了，浪费我时间,0,2025-02-07,09:57,0
1373,垃圾啊,0,2025-02-07,09:37,0
1373,主力动作快点吧，吃相讲究点，小作文都都供不上了,1,2025-02-07,08:29,0
1374,4000多一个月，相当于一份中等往上的退休金了,0,2025-02-07,07:31,0
1374,持股有4万股了,0,2025-02-07,02:29,0
1376,拉尾盘没好事,0,2025-02-07,07:22,0
1379,有屁用,0,2025-02-07,13:29,0
1380,搞垃圾差不多！,0,2025-02-06,23:53,0
1380,,0,2025-02-06,20:03,0
1382,人口减少，喝奶的人减少，营收减少，这是正常表现。,0,2025-02-06,22:42,0
1385,此话怎讲？,0,2025-02-06,18:58,0
1385,大盘跌他只会跌的更多,0,2025-02-06,17:22,0
1387,你高手，胆大，你去买高估值科技股，伊利不适合你买。,0,2025-02-06,17:29,0
1387,你这心态 只适合买银行股了,0,2025-02-06,17:12,0
1389,去年21干嘛不卖？要等今年25元。发蠢吗？,0,2025-02-06,19:19,0
1389,这种行情拿着伊利，不管多少成本都有点点蠢,0,2025-02-17,23:57,1
1389,我成本18元，你说我蠢吗，不过我不会希望股价不断下跌！大家好才是真的好！股价上涨大家赚钱不香吗？非要天天想跌要加仓,0,2025-02-17,16:41,1
1391,管理层太过狡猾！,1,2025-02-06,19:20,0
1391,一个卖几块钱一盒奶的管理层能有多大格局，也配跟茅台相提并论，连卖空调格力都比不上，管理层，整天埋头想股权激励掏空公司,2,2025-02-06,17:13,0
1393,这货就是垃圾，还跑不过消费etf,0,2025-02-06,15:02,0
1394,大消费被资金抛弃了，科技半导体飞出宇宙，全球最强烦死了，有没有牛奶科技,0,2025-02-06,14:42,0
1396,收盘必绿,0,2025-02-06,13:59,0
1397,买没大问题，加有问题。。。,0,2025-02-06,14:25,0
1398,等1元再加仓，你就成垃圾伊利的大股东，潘刚也帮你擦屁股！,1,2025-02-06,19:24,0
1398,22再加仓。21满仓干，17加杠杆，13崩了破产,0,2025-02-06,14:26,0
1398,那你还是等21.13才进好了，慢慢等,0,2025-02-06,14:18,0
1398,在哪看见的缺口,0,2025-02-06,14:13,0
1399,和嘴有关的远离,0,2025-02-06,17:43,0
1399,关注它们每天暴跌第一名啥时候退市倒闭,0,2025-02-06,13:36,0
1404,喝不喝？喝不喝？不喝衮,1,2025-02-06,13:50,0
1404,,0,2025-02-06,13:14,0
1404,过年我还买8箱伊利，股市里亏的要命，我以后也不买伊利的产品了,0,2025-02-06,13:08,0
1405,己经超过伊利的最高回购价，今天买的也可能是集团自己，而上涨疯狂卖出的不可能是散户。,0,2025-02-06,17:12,0
1407,看来你把巴菲特当，还有就你这言论长线不适合你,1,2025-02-06,10:38,0
1407,问你伊利现在你买吗？,0,2025-02-06,14:00,1
1409,高手,0,2025-02-06,10:08,0
1415,不缺口的话是26.44还是,0,2025-02-06,12:10,0
1415,哈哈 早都满仓了 前几天减了两层 想着再补进去,0,2025-02-06,23:59,1
1415,补缺后先建个底仓，别重仓啊！年报和季报出来后择机加仓。,0,2025-02-06,14:09,1
1417,25才能入手,0,2025-02-06,09:22,0
1419,股价烂大街了,0,2025-02-06,15:03,0
1419,造谣？,0,2025-02-06,10:14,0
1419,乳业都是一样的 行业不行了 都要跌,0,2025-02-06,10:09,0
1419,跟添加剂关系不大，，是乳业产能过剩了,0,2025-02-06,10:20,1
1419,只要不是添加剂的问题就不用当心。国家经济从重积累向重消费转变是必然的选择。,0,2025-02-06,10:16,1
1419,一次喝两三瓶，600毫升，大胃王！,0,2025-02-06,09:31,0
1419,买了一箱伊利喝了两三瓶200l的，吐出来全是泡沫,0,2025-02-06,08:36,0
1419,的，你这是漾奶了,0,2025-02-06,09:28,1
1419,喝死你丫的,0,2025-02-06,09:10,1
1421,看右边，的确是小单在买，大单在卖，再观察1天,0,2025-02-06,09:51,0
1429,21块的时候不见你重仓？现在才说23块重仓？笨都笨死你！傻西！,0,2025-02-06,00:00,0
1430,肯定的，价格太贵，怎么回购,0,2025-02-05,21:29,0
1431,一天回购不结束，伊利不会有好日子过！,0,2025-02-06,00:02,0
1432,今天再跌5个点,0,2025-02-06,07:36,0
1432,还没有跌够，肯定是不回购。高位你们认为它们会回购吗？,1,2025-02-05,23:55,0
1432,这股就值10块钱,0,2025-02-05,21:30,0
1432,是不是大股东也认为现在股价太高，,0,2025-02-05,21:21,0
1432,价格太贵回购不划算。25左右他们就要买了,1,2025-02-05,21:08,0
1432,21.5止跌！,0,2025-02-05,21:05,0
1432,玩呢,0,2025-02-05,20:35,0
1439,持仓风格和我一样,0,2025-02-05,21:23,0
1439,你伊利卖的及时，我没卖跌球更多,1,2025-02-05,18:43,0
1439,13块的伊利，持仓多少年了？,1,2025-02-05,18:14,0
1439,T出来的,0,2025-02-05,19:19,1
1439,差不多半年,0,2025-02-05,18:20,1
1440,买股不要幻想,0,2025-02-06,05:13,0
1440,又疯一个,1,2025-02-05,17:23,0
1443,伊绿走出了要倒闭的走势真恶心,1,2025-02-05,23:23,0
1443,回购注销吗,0,2025-02-05,22:11,0
1443,垃圾,0,2025-02-05,21:32,0
1443,为什么越回购越跌：真回购还是假回购？是不是回购注销？,2,2025-02-05,19:34,0
1443,当时我记得财务报表不是说过一份，就是说十亿元到30亿元的钱来回购股票的吗？,0,2025-02-05,18:53,0
1443,注销,0,2025-02-05,17:57,0
1443,重复说,0,2025-02-05,17:23,0
1443,半年来没回购过,0,2025-02-05,16:45,0
1444,香精味，香～,0,2025-02-06,00:29,0
1444,倒了都不给你喝，傻小子,0,2025-02-05,17:06,0
1446,真是人精啊，最高27.07，从回购开始股价一多半时间在27块以上,0,2025-02-06,07:03,0
1446,不可能跌，你好好细看一下，你就会明白了。,1,2025-02-05,19:42,0
1446,今天不是跌吗,0,2025-02-05,20:21,1
1446,下面完全没有支撑的，明天继续跌！这垃圾每次跌都是一路跌的，中间不停，年前30.65元跌到现在26.85元！,0,2025-02-05,18:20,0
1446,还要回购20亿,0,2025-02-05,17:27,0
1446,还是一月初的金额，,0,2025-02-05,16:44,0
1446,还能回购一千万股不？？,0,2025-02-05,16:22,0
1446,最多也是2.4亿左右,0,2025-02-05,17:16,1
1446,至少还有2.4Y 的资金要回购,0,2025-02-05,16:39,1
1446,回购不注销就是耍流氓，明天再跌5个点起步,1,2025-02-05,16:21,0
1446,,0,2025-02-05,16:22,1
1450,已经四个月没回购过了，年会的时候还说要买满20亿，剩下的时间不多了。,0,2025-02-18,13:12,0
1450,已经半年未回购了,1,2025-02-06,22:59,0
1450,垃圾股，变成。,1,2025-02-05,20:10,0
1450,长期投资耐心等待,1,2025-02-05,19:56,0
1450,垃圾倒闭吧,1,2025-02-05,19:56,0
1450,回猴价太高，在等20,1,2025-02-05,17:59,0
1450,20亿回购，几个月没回购了，在这玩了！磨磨唧唧,4,2025-02-05,17:55,0
1450,四个月没有回购了，等回购了再买吧，这个价格公司还是嫌贵。,4,2025-02-05,17:45,0
1450,为何跌的如此之惨呢？,0,2025-02-05,17:33,0
1450,今天应该回购了,0,2025-02-05,17:16,0
1450,这波行情中，伊利股份是我唯一亏损的股票，看走眼了！,3,2025-02-05,17:12,0
1450,晕，今天下午进了个底仓，进的太急了，还没企稳就进了，明天割肉出来，,1,2025-02-05,17:00,0
1450,一直偏好乳业，相信后市发展会越来越好。,10,2025-02-05,16:56,0
1450,10月 11月 12月 1月 都未回购股份,3,2025-02-05,16:46,0
1450,回购！回购好啊！,13,2025-02-05,16:34,0
1450,回购注销了吗,1,2025-02-05,16:32,0
1450,嗯,0,2025-02-05,16:59,1
1450,"融资多，跌幅大，王府井，融资额大于总市值！
成大生物110 元的发行价 股东表示心安理得！
还有大族数控，发行价77元，
奇幻不奇幻？这就是大A，一个神奇的融资市！
南国博北中瓷！ 电子：中国电子+中电科 通信光模块国基电子，中电科上市整合平台，国基南方国博电子，国基北方中瓷电子！ 航材股份破发近50％！
看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲望及投资价值了！ 中电科国基南...",0,2025-02-05,16:31,0
1450,伊利是我持有的最省心的一支票,17,2025-02-05,16:30,0
1450,好公司是重视回报，分红慷慨，偶尔还会有股票回购注销的上市公司,17,2025-02-05,16:28,0
1450,我觉得还挺不错的,16,2025-02-05,16:25,0
1450,刚需消费，没有不看好的理由。,13,2025-02-05,16:16,0
1450,分红高，净利润也给力，长持适合,11,2025-02-05,16:13,0
1450,墓园回购你看跌成怎么样……哈哈 利好套现,0,2025-02-05,16:05,0
1450,回购不注销就是撒流氓,1,2025-02-05,15:52,0
1450,请关注回购用途,0,2025-02-05,16:46,1
1450,跌出翔了,0,2025-02-05,15:52,0
1450,三番五次的定增倒是快，回购磨磨唧唧的，就是股价高了,4,2025-02-05,15:49,0
1450,奶不行了,0,2025-02-05,15:49,0
1450,我去，觉得还是贵了是吧,2,2025-02-05,15:45,0
1450,人口巨减，伊利牛奶22元不能再多了。,5,2025-02-05,15:43,0
1450,15差不多,0,2025-02-05,16:23,1
1450,到22我也买一点，伊利比蒙牛好那么多吗？,1,2025-02-05,15:41,0
1452,下跌趋势去买，真韭菜也。,0,2025-02-05,18:08,0
1452,是的。我都是左侧买，一直跌一直买。这样的买法，只要拿得住，从来不亏钱,0,2025-02-05,18:29,1
1452,乳企全面下滑出生人口锐减已经没落等待退市,0,2025-02-05,17:29,0
1452,牛奶只有小孩喝？,0,2025-02-05,20:47,1
1452,别张口闭口就人口减少啊，如果内心真的这样认为，就不要看伊利一眼,0,2025-02-05,17:36,1
1452,买蒙牛更便宜,0,2025-02-05,16:40,0
1452,蒙牛除了液态奶，其他的都不行,0,2025-02-05,16:46,1
1452,看看回购的价格，最低是21元回购的。,0,2025-02-05,15:37,0
1452,那时大盘在2600点左右哦。我去年25建仓一直买买买，最多时候买了20000股。最后在29多清仓了，不可能全仓买在最低，卖在最高,0,2025-02-05,15:41,1
1452,能到25以下吗,0,2025-02-05,15:25,0
