post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
695,哪里还有这个数据啊 不是不显示了吗,0,2025-02-17,19:00,0
695,沪深各自成交额前十名有，只有成交额，没有净流入流出。,0,2025-02-17,22:47,1
695,买吗？,0,2025-02-17,19:00,0
695,哥们你那不显示吗,0,2025-02-17,20:25,1
696,必须的,0,2025-02-17,19:16,0
697,牛,0,2025-02-18,07:22,0
697,"下一个热点应该不是低空经济？
轮也轮到生物制药长春高新涨了吧？
EDA龙头对标铿腾电子丶新思科技华大九天会不会是科大国盾量子一样，中电科入主控股？毕竟中电科几十个所这方面是空白
华大九天，中电科啥时候入主？
中航重机(600765.SH)与中航供应链签署战略合作框架协议
航空航天领域近日利好频出。
“千帆星座”稳步推进，验证卫星互联网产业侧确定性。10月15日，我国在太原卫星发射中心使用长征六号改运载...",0,2025-02-17,23:37,0
697,活跃一些总是好的，能板当然更好了,0,2025-02-17,19:03,0
697,这大盘子不可能板，明天不跌就好,0,2025-02-17,18:55,0
697,几手重要吗？重要的是我有持仓。,0,2025-02-17,22:00,1
697,跟你有关系吗，你买得起几手啊,0,2025-02-17,20:11,1
697,这利好明天值一个板吗,0,2025-02-17,18:48,0
697,希望像北方华创这样的优秀企业越来越多,1,2025-02-17,18:34,0
697,真够钱啊,0,2025-02-17,17:41,0
698,有实力,0,2025-02-18,07:21,0
698,"低空经济指的是中国卫星，还是
南国博北中瓷？
电子：中国电子+中电科 通信光模块国基电子，中电科上市整合平台，国基南方国博电子，国基北方中瓷电子！
航材股份破发近50％！
看看振华风光就明白了，高科技芯片股市盈率才18倍都炒不动，这个市场已经没有投机欲望及投资价值了！
中电科国基南方旗下国博电子(688375.SH)：多款T/R组件产品已开始交付低轨卫星客户！ 国博电子在6G卫星互联网组件芯片方向具备...",0,2025-02-17,23:36,0
698,牛逼！,0,2025-02-17,22:22,0
698,华子真有钱 @北方华创,0,2025-02-17,19:58,0
698,牛逼哦！,0,2025-02-17,17:46,0
699,寒武纪777.77市值超过浦发银行牛逼,0,2025-02-18,10:14,0
706,压力不大，明天一鼓作气，乘胜追击。,0,2025-02-19,17:09,0
706,那为什么还没上去,0,2025-02-17,13:33,0
706,别急啊，又不是一天两天能到。,0,2025-02-17,14:00,1
706,因为他说了不算,0,2025-02-17,13:59,1
711,茅台算什么，华子可是高科技印钞机,0,2025-02-18,11:34,0
711,垃圾股，还有什么理由不抛？,0,2025-02-17,20:36,0
711,当然能了，一代行情一代龙。08年是钢铁大金融等，15年是券商，互联网。白酒的高点在21年那波小行情。这波行情最先起来的是那个板块？还和白酒券商有啥关系吗？科技股才是主线。,0,2025-02-17,18:39,0
711,券商不会缺席牛市啊,0,2025-02-18,09:30,1
711,拿个四五年没问题，时间长了就没法预测市场变化了，不管是贸易战还是热战，毕竟只要是战争就会有胜负,1,2025-02-17,12:30,0
711,拿的住才行，散户经不起洗盘和股价的折腾，眼看着回调或下跌导致几万几十万的浮盈没了或者亏了几万几十万，散户要么保盈出局要么割肉离场……要么追高要么抄底，遇到震荡又反复出局割肉，自始至终拿不住的！,2,2025-02-17,10:35,0
711,不能，属性不同，分红太少，茅台酒随时变现，旧机器破铜烂铁的谁要,0,2025-02-17,10:32,0
711,你侮辱老股民智商，还误导新股民传播科技公司没价值炒白酒高价值的思维我就能说你咋滴啦。茅台酒已经降价多少心理没数吗？有多少人买茅台酒是为了囤着炒价格，已经大跌了他还炒吗？实际喝的要吗是请别人拿订单的搞建筑的居多。现在实体赚几个钱？订单的利润几瓶茅台加其他十万没了，吃喝十万红包啥的不得几十万。大量原本有几百万利润现在只有几十万利润的就不会再买，需求盘一落千丈炒毛的白酒。24年中国制造业总资产收益率大概百分3.5。...,0,2025-02-18,08:19,1
711,我说我的，你听你的,0,2025-02-17,16:41,1
711,茅台最高点一直拿着不亏？,0,2025-02-17,10:30,0
711,我的意思是跟茅台比就不对了，得跟英伟达比,1,2025-02-17,11:10,1
711,490是最高点吗，我感觉前面得加个1啊,0,2025-02-17,10:34,1
712,图片评论,0,2025-02-17,10:25,0
713,难,0,2025-02-17,13:36,0
714,咋咋呼呼，经不起折腾，股票就是起起伏伏，看成交量、看趋势吧别老盯着股价的起落,0,2025-02-17,10:13,0
714,最差的科技绩优股,0,2025-02-17,10:12,0
717,涨不上去就得跌,0,2025-02-17,10:07,0
719,卖枸创不言早,0,2025-02-17,10:03,0
720,多少的缺口呀,0,2025-02-17,10:24,0
720,都已经当天补完了,1,2025-02-17,10:50,1
720,这就对了嘛废才,0,2025-02-17,10:06,0
720,快下来补吧，装啥装呀,0,2025-02-17,10:03,0
720,盘中补了缺口在继续涨~~,0,2025-02-17,10:00,0
720,也有可能是个支撑缺口~~,0,2025-02-17,09:41,0
720,感觉盘中就要补的样子~~,0,2025-02-17,09:46,1
720,看收盘会不会补，哈哈,0,2025-02-17,09:44,1
724,华创就是概念太少，业绩好，所以没大资炒作，股价表现不好的原因,0,2025-02-16,21:55,0
724,按理来说是应该有的。,0,2025-02-16,21:27,0
728,什么专利？,0,2025-02-16,16:17,0
731,喝了多少？,0,2025-02-15,21:41,0
735,大a 的尿性，不用我多说了吧？ 还相信业绩？ 反正我是不报多大希望！,1,2025-02-16,20:11,0
735,有业绩支撑，牛市加持，怕了？,0,2025-02-16,11:07,0
735,光线传媒安全，去吧,1,2025-02-15,19:04,0
736,这个没啥说的，也就十个点,0,2025-02-15,15:28,0
738,这波干到638！,1,2025-02-15,15:28,0
738,过年假酒喝多了吧,0,2025-02-16,23:24,1
738,438？我怎么感觉你在骂人,3,2025-02-15,12:30,0
738,那是你的成本价？,0,2025-02-15,11:18,0
738,弹指一挥间。,0,2025-02-15,10:31,0
738,没格局，1000见,0,2025-02-15,10:16,0
738,过两年收入1000亿还真有可能的,0,2025-02-15,10:30,1
739,很正常，机构操盘的股都是教科书的画法,0,2025-02-15,08:28,0
739,有点像人画的,0,2025-02-15,00:19,0
740,下周一涨停,0,2025-02-14,20:44,0
740,因为其他票短期涨的太多，在做高低切,0,2025-02-14,19:45,0
741,删了吧,0,2025-02-15,16:19,0
741,哎 不好意思漏出来了 来 正能量刷一波,0,2025-02-15,16:13,0
741,别这样对老周,0,2025-02-15,11:07,0
741,666,0,2025-02-14,22:32,0
741,保护老周,0,2025-02-14,22:09,0
741,你这样老周老宝贝会生气的,0,2025-02-14,18:56,0
741,刷波 666,0,2025-02-14,18:55,0
741,我点的 买了个大单放了条巨量红柱 马上就有人跟,0,2025-02-14,18:17,0
742,沙鸟，晚上睡觉枕头垫高点,0,2025-02-15,17:45,0
742,还叫不叫唤了？嗯？,0,2025-02-19,14:07,1
742,一辈子亏钱的货,0,2025-02-18,13:08,1
742,习惯于2一3点涨跌幅。,0,2025-02-15,17:22,0
742,反过来,0,2025-02-14,17:29,0
743,"本来做华创好好的 昨天受不了诱惑去干了高标 今天吃了大面
好无语啊",0,2025-02-14,15:39,0
743,连板票,0,2025-02-14,16:35,1
743,高标真不能去，去了一不小心就接盘十几个点,0,2025-02-14,16:26,1
744,涨到头晕目眩,0,2025-02-14,20:40,0
744,看消息，看庄筹码拿够没有。比亚迪都能来个涨停。芯片龙头之一来个涨停也不过分吧。,1,2025-02-14,16:38,0
744,420突破,0,2025-02-14,15:28,0
744,如愿,0,2025-02-14,16:02,1
744,高开1个点左右直接突破420走加速，三天内10-15个点,1,2025-02-14,15:23,0
745,追高不是好习惯哦,0,2025-02-14,20:52,0
745,不追突破点，被反复洗盘折磨太痛苦了,0,2025-02-14,22:12,1
745,俺俩一样,0,2025-02-14,18:52,0
745,尾盘不是拉起来了吗,0,2025-02-14,18:20,0
745,虽然拉起来了，但没有突破周一还是要出,0,2025-02-14,22:13,1
745,买的时候不看指标的吗,0,2025-02-14,17:15,0
745,你这个位置周一能活着出来，现在是一个台阶一个台阶上，估计下周420左右要震荡洗人了，,0,2025-02-14,16:42,0
745,今天不是港股带动尾盘的拉升。你可能真的周一吃面，目前获利盘巨大，420左右肯定要洗盘，我今天415走的，下周回调再上车,0,2025-02-14,16:48,1
745,看今天的拉升趋势是要突破箱体，没想到只是虚晃一枪，那就还要面对主力的打压洗盘,0,2025-02-14,16:45,1
745,低位怎么不买,0,2025-02-14,16:32,0
748,多少钱买的？,0,2025-02-14,15:03,0
751,"看看D.S会给中国的AI设备业带来新的突破吗？
希望很大，值得进入自选股观察。",1,2025-02-14,15:30,0
752,不重要，420是重阻力位只要附近没有强卖盘，而且是三次上冲突破几率很高了，这个位置过了一马平川。445附近有小阻力但不大。只要收盘420附近，可能一周就能460到490。。,0,2025-02-14,14:58,0
752,418都有可能上不去。,0,2025-02-14,14:53,0
752,420不过不去啊,0,2025-02-14,14:48,0
757,半导体龙头都是高位 低位有确定性的龙头就剩下它了,0,2025-02-14,18:22,0
757,最近确实出乎意料，平时涨一个点都相当费劲，要么就是跳水了,0,2025-02-14,14:51,0
766,我也准备买入一手，看看下周能不能大跌,0,2025-02-14,14:51,0
766,为了让他涨我卖了,0,2025-02-14,13:41,0
768,拉高出货了,0,2025-02-14,13:42,0
768,那不正说明主力最后的洗盘么,0,2025-02-14,13:36,0
771,更正下，不是昨天的低点，是11号的低点。,0,2025-02-14,13:23,0
773,t了两手，一条华子到手,0,2025-02-14,13:35,0
774,最莼的量化主力，志在让你亏钱是吧？,0,2025-02-14,13:10,0
776,图片评论,0,2025-02-15,10:39,0
776,图片评论,0,2025-02-15,10:39,0
776,山哥，都觉得下星期要涨，是不是反而不好了。,1,2025-02-14,15:56,0
776,对，还有那30亿资金没动！,0,2025-02-14,19:37,1
776,牛市来了也是科技牛。持股勿动，看看阿里巴巴，腾讯，小米，再看看比亚迪有智能智驾更有半导体电子，今天创新高，北方华创走势会有波折，但是题材在那里，业绩在那里，关键是去年底还合伙成立公司有30亿资金随时有并购投资新方向等好消息出来，个人认为下周会在420元附近巩固巩固,2,2025-02-14,16:11,1
776,"各位不要慌,今天肯定会拉起来一次,到时候就跑吧!",0,2025-02-14,13:09,0
776,，我还等着390附近再买点呢,1,2025-02-14,13:05,0
778,磨死人,0,2025-02-14,11:51,0
780,周一还要补跌,0,2025-02-14,10:41,0
785,不会到这个点位的今天肯定是要拉上来的,0,2025-02-14,10:01,0
785,什么时候到499？,0,2025-02-14,09:54,0
785,今天,0,2025-02-14,10:18,1
785,今天可以拉到多少,0,2025-02-14,10:17,1
786,"各位不要慌,今天肯定会拉起来一次,到时候就跑吧!",0,2025-02-14,09:52,0
786,为了出生率，会不会不让发啊？,1,2025-02-14,09:33,0
786,看来主力为了生育率劳心劳力，今天不发套了,0,2025-02-14,15:21,1
787,"各位不要慌,今天肯定会拉起来一次,到时候就跑吧!",1,2025-02-14,09:53,0
787,神预判，之后什么判断呀,0,2025-02-14,11:31,1
792,"各位不要慌,今天肯定会拉起来一次,到时候就跑吧!",0,2025-02-14,09:55,0
792,市值管理新规推动估值重塑 央国企或成主导 新华网 日前，证监会正式发布上市公司市值管理新规，推动上市公司投资价值合理反映上市公司质量。近一段时间以来，多家上市公司陆续在投资者互动平台表示将积极加强市值管理，制定市值管理制度。业内人士则认为，新规的出台将进一步引导价值投资理念，改善A股投资生态，而长期低估的央国企则有望成为本轮市值管理的主导力量。 上市公司积极回应新规 稍早之前的11月15日，为进一步引导上市公司关注自身投资价值，切实提升投资者回...,0,2025-02-14,09:11,0
794,777.77寒武纪市值超过浦发银行牛逼牛逼,0,2025-02-13,19:13,0
799,反正就是股价不如亏损股，垃圾股涨得好。,0,2025-02-13,18:41,0
799,大家都知道的,0,2025-02-13,16:00,0
800,发这个，信号很明确了。散户不走就等着埋吧,0,2025-02-13,22:16,0
804,你赶紧躲远远的，小心把你量化了,0,2025-02-13,16:02,0
806,这种帖子一出来股票就要跌的,2,2025-02-13,15:46,0
806,明天就400以下咯,0,2025-02-13,15:43,0
806,好的哥，期待,0,2025-02-13,14:33,0
808,他就是概念，等消息吧,0,2025-02-13,14:15,0
809,意义何在？309进去玩玩有点肉,0,2025-02-14,23:24,0
809,明天扒你层皮,0,2025-02-13,15:45,0
809,皮还在 挣个小喽喽就跑,0,2025-02-14,21:28,1
812,414不是，421,0,2025-02-13,13:55,0
813,格局放大，兄弟们，只是个开始,0,2025-02-14,13:35,0
813,明天跌4个点,0,2025-02-13,14:30,0
813,好的 正4负4等于 不涨不跌,0,2025-02-13,19:17,1
813,好的，明天涨4个点,0,2025-02-13,14:50,1
813,看来很多人和你的认识一样，估计明天继续跌。,0,2025-02-13,14:22,0
813,别被洗出去了,0,2025-02-13,14:50,1
813,这庄早上那个操作，让我心态炸了,0,2025-02-13,14:31,1
814,明天会最好,1,2025-02-13,13:40,0
818,散户是真有钱,0,2025-02-13,12:02,0
818,不然怎么被化债盯上呢,0,2025-02-13,14:36,1
820,设备股都不行。,0,2025-02-13,10:58,0
820,……,0,2025-02-13,13:13,1
820,"今天到410下方点是肯定的了,华子上次就是冲到420下来的,这次还会这样吗?",0,2025-02-13,10:36,0
821,410下方买入了但愿华仔步步高升!,0,2025-02-13,10:57,0
821,"华子上次就是冲到420下来的,这次还会这样吗?",0,2025-02-13,10:42,0
824,410下方买入了但愿华仔步步高升!,0,2025-02-13,10:56,0
824,收到，谢谢大神，,0,2025-02-13,10:44,0
824,估计今天应该可跌到410下方吧，再买回！,0,2025-02-13,10:09,0
824,,0,2025-02-13,10:13,1
826,新浪？,0,2025-02-13,09:52,0
827,估计今天应该跌到410下方吧,0,2025-02-13,09:58,0
829,估计今天应该跌到410下方吧,0,2025-02-13,09:59,0
829,那肯定因为你买回了，它又跌了,0,2025-02-13,09:52,0
831,414（音乐语言发多发），北方华创好戏开场了。,0,2025-02-13,08:39,0
833,估计今天应该可跌到410下方吧，再买回！,0,2025-02-13,10:09,0
833,有钱人不怕亏损，这股只要户数增加必跌？,0,2025-02-13,06:55,0
833,我买的不多，只有200手`，涨我高兴，跌，只怪我眼睛瞎了！,0,2025-02-12,22:55,0
833,他可能真是200手？因为他说20000股,0,2025-02-13,09:42,1
833,你较真他就圆不过来了,0,2025-02-13,09:25,1
834,基金应该每天展示持仓。不然只会挂羊头卖狗肉,2,2025-02-13,09:49,0
834,应该检讨为何没有重仓光线传媒,1,2025-02-13,07:44,0
834,产品涉嫌欺诈发行。买芯片股投资者不会选芯片类基金吗？,1,2025-02-13,07:42,0
834,可以举报的，之前有法律规定不能风格漂移的！当初不是有一哥科技小盘全仓白酒嘛,0,2025-02-13,08:33,1
834,基金都是骗人的，你真傻还是假傻？,0,2025-02-13,08:16,1
834,太正常不过了，哪个能涨买哪个,0,2025-02-12,22:34,0
834,这就是“口是心非”。,0,2025-02-12,21:59,0
835,才十几个点,0,2025-02-12,23:56,0
835,这股太弱了，根本不可能的,0,2025-02-12,22:31,0
835,梦想一定要有，万一实现呢,0,2025-02-12,21:40,0
835,又疯了一个,0,2025-02-12,20:49,0
835,别做梦,0,2025-02-12,20:41,0
839,三百万才赚六万吗,0,2025-02-12,20:10,0
839,是呀，耽误事了,0,2025-02-12,21:57,1
839,如果不是涨停，那不是亏死,0,2025-02-12,19:11,0
839,老兄您卖早了，股票价格才刚刚开始起动，在硬科技股票中此股业绩是最好的（市盈率非常低）比起那些业绩比较差的单靠题材炒作的科技股不只好上（上千倍），当然了在大A好的公司不健起股票价格表现的就好，但是业绩好未来成长性好最终是金子总会发光的，,1,2025-02-12,18:03,0
839,祝发财，我就固定十多只股票来回切换，哪天就回来了,0,2025-02-12,19:17,1
839,兄弟没踩对节奏啊，这波有可能主升浪,0,2025-02-12,17:06,0
839,嗯，我也认为行情好，大盘能起来，个股上分散下，手里还有半导体,0,2025-02-12,17:22,1
839,这才开始涨呢，怎么就出了？,0,2025-02-12,17:03,0
839,有别的半导体,0,2025-02-12,17:22,1
839,拿着啊,0,2025-02-12,16:31,0
839,做些活跃的，后期有机会也可能再入,0,2025-02-12,16:40,1
839,厉害,0,2025-02-12,16:23,0
839,也挺煎熬，重仓错过了不少机会,0,2025-02-12,16:40,1
840,你说象啥就是啥，笑死,0,2025-02-12,22:12,0
840,好好学,0,2025-02-12,16:44,0
840,这旗真小,0,2025-02-12,16:16,0
847,图片评论,0,2025-02-12,21:50,0
847,上半年可以回490吗,0,2025-02-12,19:42,0
847,我是乐观派,0,2025-02-12,21:49,1
847,等他回前高,0,2025-02-12,15:11,0
847,跑，大盘指数这么涨，昨天中芯利好都带不动，这种被动爬升，感觉到头了，板块也是最弱的，弱势股,2,2025-02-12,15:03,0
848,已经被量化夺舍了，我在华创躲牛市,0,2025-02-12,15:02,0
851,明天低位时接回来!,0,2025-02-12,14:55,0
851,明天看多少可以接,0,2025-02-12,20:37,1
852,这几天主力压掉了多少涨幅,0,2025-02-12,14:29,0
852,板块最弱不是开玩笑的，永远涨不过半导体指数,0,2025-02-12,14:15,0
853,已买,0,2025-02-12,14:12,0
854,是的，开盘看着很强,0,2025-02-12,14:25,0
856,那就下午补呗,0,2025-02-12,12:32,0
857,光看这年年分红，心里就高兴。,0,2025-02-19,06:09,0
857,对于稳健型的投资者来说，债基绝对是不二之选,0,2025-02-16,18:11,0
857,对于稳健型的投资者来说，债基绝对是不二之选,0,2025-02-14,08:28,0
860,说明什么？,0,2025-02-12,11:30,0
860,拉高疯狂出货,0,2025-02-12,11:41,1
862,有可能，好的股票最终资本会抱紧,0,2025-02-12,11:19,0
863,400以下可入,0,2025-02-12,11:09,0
873,四大半岛跟吃了炸药样哈哈,0,2025-02-12,15:17,0
873,490没走，坚定不移相信祖国,0,2025-02-12,12:30,0
873,我475的本,0,2025-02-12,11:09,0
873,我435的本,0,2025-02-12,10:46,0
875,格局小了,1,2025-02-12,09:56,0
875,道不同 不相为谋！,0,2025-02-12,17:53,1
875,我230多买的，到现在都没走,0,2025-02-12,16:50,1
876,拉高出货，然后低点做T。老套路了,0,2025-02-12,09:42,0
876,等到低点再接回来就好，今天有水下或者红1点以内机会。大盘缩量了,0,2025-02-12,10:26,1
876,一个多亿干点啥不好,0,2025-02-12,09:45,1
876,估计又是昙花一现,0,2025-02-12,09:41,0
878,估计又是昙花一现,0,2025-02-12,09:40,0
881,大概率跌停,0,2025-02-12,08:36,0
881,有概率的，远远没有调整完。后面是要挖一个大坑出来的,0,2025-02-12,08:06,0
886,明北方必上涨,0,2025-02-11,19:00,0
886,预言家？,1,2025-02-11,17:33,0
886,神棍,0,2025-02-11,20:24,1
886,中芯国际2025资本开支预计和2024持平，持续保持高位，2024和2023也基本持平,0,2025-02-11,17:51,1
887,还有跌无数天，早迟回到从前,0,2025-02-11,16:54,0
887,等着吧,0,2025-02-12,13:40,1
891,三柱香是朝下的，还要跌三天。,0,2025-02-11,15:13,0
891,头上三柱香，不死也受伤,0,2025-02-11,16:56,1
891,你去看看山东黄金23-24-25(3天）三根香拜得更低。然后飞起。,0,2025-02-11,15:18,1
891,财神爷:我吃饱没事干外面大把赚钱的股票为啥要捧华创这个烂摊子,1,2025-02-11,15:03,0
891,拜财神至少三根香，所以今天不动。,0,2025-02-11,15:14,1
891,这庄家今天为什么试盘后也没出货，看不懂,0,2025-02-11,15:09,1
894,在跌跌好买点,1,2025-02-11,14:52,0
894,下周就来不及了，明天起飞,0,2025-02-11,14:30,0
894,明天不敢说。,0,2025-02-11,14:32,1
900,主力在锁仓了，可以小仓位试试,0,2025-02-11,15:34,0
900,盘子太大了，拿的韦尔股份也是盘子大，一个多月才涨,0,2025-02-11,14:25,0
900,每月涨跌不大，就几个点，这月剩下的时间,0,2025-02-11,14:11,0
900,3月再来吧，一阳够一月跌的，每天阴跌。,0,2025-02-11,14:00,0
900,不建议,0,2025-02-11,13:54,0
903,全是量化机器人的。这样的僵尸股票，A股还不少。,0,2025-02-11,14:06,0
903,确实牛批，这是拉好出货吗？,0,2025-02-11,13:25,0
904,僵尸股，股价波动大，量化才能搞走钱。,1,2025-02-11,14:08,0
904,收盘再看，盘中富贵你不操作也没用,0,2025-02-11,13:40,0
904,每个月总会来几次,0,2025-02-11,13:06,0
905,看这个有啥用？,0,2025-02-11,12:04,0
905,没什么用,0,2025-02-11,13:07,1
905,没用吗？,0,2025-02-11,13:05,1
907,上涨要么有大机构锁仓，要么有柚子引导。这个股俩都不占,0,2025-02-11,13:19,0
908,这是设备,0,2025-02-11,11:16,0
908,没备才是精华,0,2025-02-11,12:15,1
910,大概什么时候出业绩报,1,2025-02-11,10:46,0
912,天天这么玩，那还有人气？？？,0,2025-02-11,10:10,0
913,反正不涨都是散户背锅，你们不是一向这样吗,0,2025-02-11,14:37,0
913,这么高的价散户股民有几个敢买的，除非是大户有钱人烧的？,0,2025-02-11,11:19,0
913,单价太高，散户一般不太爱买,0,2025-02-11,10:32,0
913,散户买不了这么多，你看看6日的大阳线，这是散户能买的量？估计是游资或机构忽然发力，游资是几日游拿到盈利就走带动散户跑路，机构是阶段补仓……这几天是升高回落到5日线附近，如果站稳后续可期,1,2025-02-11,10:23,0
918,机器人不是热点啊，涨麻了，跌不动，我卖飞50个点，要不5年亏的回本走人了。,0,2025-02-11,10:06,0
918,华创和机器人有什么关系？,0,2025-02-11,10:08,1
918,参考去年12月和今年1月走势，阴跌。被量化操控的华创。,0,2025-02-11,10:04,0
918,没增量资金，抢不过别人，那量化和一些机构抛售就比较容易引发下跌,0,2025-02-11,10:09,1
918,公司是好公司，可惜了,0,2025-02-11,09:34,0
918,能让你看到的东西都是你能看见的,0,2025-02-11,09:44,1
918,没办法 半导体最弱分支设备 没有炒作动力 必须拿业绩出来才有人看一眼,0,2025-02-11,09:43,1
919,散户的认知总是和庄家反的的，与股票好坏无关。,1,2025-02-14,07:26,0
919,你说的道理都懂，但散户缺失的是坚持。,1,2025-02-14,08:08,1
919,虽然在华子没赚多少，但是拿着安心,1,2025-02-13,21:16,0
919,长期就是中国的英伟达,1,2025-02-13,20:12,0
921,半导体芯片基本都翻倍了，小心风险,0,2025-02-11,02:49,0
921,一轮行情将结束,0,2025-02-11,01:53,0
925,嗯嗯对的，我身边的人都这么说,0,2025-02-10,21:29,0
926,杀猪盘,0,2025-02-10,18:53,0
927,利好国产替代都吹了几年了呀哥们华创自己走自己的路呢，对外界消息免疫的,0,2025-02-10,17:54,0
927,明天即将向上突破，,0,2025-02-10,17:01,0
927,同解，最晚后天！,0,2025-02-10,17:57,1
929,不服就干,0,2025-02-10,20:05,0
932,你就是那个量化,0,2025-02-10,21:21,0
932,可以，就是太累人。,0,2025-02-10,14:41,0
932,主力就怕你这样的,0,2025-02-10,14:35,0
932,主力看不上我这点钱,0,2025-02-10,14:38,1
932,跑了啊,0,2025-02-10,14:28,0
932,T玩而已,0,2025-02-10,14:29,1
934,厉害，我39的成本都跑了,0,2025-02-10,17:29,0
934,A股向来不是看业绩炒股，当然你想求单纯跑赢指数倒也不是不行,0,2025-02-10,14:45,0
934,对的，你看那些市盈率都是负值涨疯了,0,2025-02-10,18:48,1
934,赶紧跑吧后悔就来不及了？,0,2025-02-10,14:36,0
934,再跟你说一遍，跟业绩没有一点关系，他这里再好也得有人炒它才行，它业绩再差有人炒就得涨？,0,2025-02-10,14:35,0
934,资金跑咯，去其他板块赚钱了,0,2025-02-10,13:13,0
936,获利盘在抛。。,0,2025-02-10,13:04,0
937,4个点,0,2025-02-10,15:31,0
937,胡扯八道,0,2025-02-10,13:05,0
939,玩意,0,2025-02-10,22:54,0
939,可拉倒吧。2月能过500都不错了。北方和寒武纪不一样，炒的又不是市梦率有营收卡着呢。,0,2025-02-10,22:43,0
939,涨到9000000000000000000000仍然低估,0,2025-02-10,21:56,0
939,真会安慰人，做梦梦见,0,2025-02-10,21:22,0
939,有900就有1000,0,2025-02-10,13:21,0
940,本周破400，下月破370.,0,2025-02-10,11:31,0
940,我看到15,0,2025-02-10,12:08,1
943,想啥呢，今天半导体整体板块都没动，资金去做别的了。,0,2025-02-10,17:16,0
943,明天395见,0,2025-02-10,15:32,0
943,,0,2025-02-10,12:38,0
946,那就来个大跌满足你,0,2025-02-10,11:25,0
946,华创已经是僵尸股了，那个阳线，就是钓鱼的打窝。,0,2025-02-10,11:19,0
947,Uu,0,2025-02-10,11:26,0
949,寒武纪股价上630,0,2025-02-10,11:01,0
950,你有见过大盘股，没有个股利好热点，大涨一天以后继续大涨的吗？,0,2025-02-10,10:49,0
953,僵尸股,0,2025-02-10,10:29,0
953,华创是量化工具了，半导体涨跌和华创没关系。,1,2025-02-10,10:21,0
956,一阳跌一月。够这月跌的吧。,0,2025-02-10,10:11,0
959,量化做空时间到了。那个阳线打窝的资金要跑了。一阳跌1月。,0,2025-02-10,11:28,0
959,这种股就只能大涨一天，剩下的时间就是跌，不会走出领涨行情,0,2025-02-10,11:52,1
959,没量啊，明显砸到400就有人接。,0,2025-02-10,11:41,1
959,本来它就是做空工具呀,0,2025-02-10,11:20,0
959,400都要跌破了。还420,0,2025-02-10,11:24,1
959,还是不强，420这个压力位应该不算太费劲啊。,0,2025-02-10,11:22,1
967,不到300，今年看多至少到500~~,0,2025-02-10,09:53,0
967,长期看华子我看上千的，三百多入手都不错，关键得拿得住。,0,2025-02-10,14:08,1
967,中长期操作的话：观察5日线站稳后分批入手，设好止损点和止盈点，低买高卖，逐步建仓。短抄操作者就不要进了,0,2025-02-10,10:41,1
970,全志科技今天53.01元卖了，38.86元买的。,0,2025-02-10,16:08,0
970,"各位:吹鼓手来了!并且是大吹特吹!大家是否可曾记得,什么资讯,证券分析师一出,妖蛾子就会发生!股民亏得极惨!这些所谓资讯,分析师都是配合庄家(机构)出货跑人!这是A股铁律!其实一看也很清楚,鸣志这三天狂涨,庄家们想出货,肯定采取各种花招,忽悠股民接盘!证券,资讯的嘴,是骗股民的魔鬼!",2,2025-02-09,22:19,0
970,有的分析员的水准啊，实在连小学生都不如。就特朗普这种满世界加关税的德行，还能分析出“经济保持平稳，通货膨胀率没有出现明显的回落趋势，美联储大概率将维持联邦基金目标利率不变”的论调，脑子是真进水了，完全就是相信了西方那种子虚乌有凭空造牌的“虚幻经济学”，这种分析员堪称“金融垃圾桶”,1,2025-02-09,21:53,0
970,电动车2010年开始到2020年才真正主升。历经十年，现在的机器人也才刚开始，谁是龙头还不一定，商用遥遥无期。,0,2025-02-09,18:57,0
970,酷咧！,0,2025-02-09,14:25,0
970,688049炬芯科技，推理侧算力，另外业务开始高速增长，AI眼镜,8,2025-02-09,12:37,0
970,最有预期差的地方，也是最容易爆发点,0,2025-02-09,22:07,1
970,"各位散户股友，这些券商都是机构收割散户的助手，你看看它们推荐的股票就知道其用心险恶。所推荐关注的股票都创了新高，这分明是让散户接盘机构出货，大家想想，它们为什么不在这些股票还在低位的时候推荐呢？等涨到历史高位了再推荐？
世界上没有一直涨的股票，去年紫金矿业等一大批高股息票，机构也是在高位给大家推荐，如果你买了它们，看看今天是不是都亏损了？你看看电力、煤炭和有色那些高股息票现在是怎样的价位？他们去年四五月份拼命给散户推荐，美其名曰“配置”！...",4,2025-02-09,12:14,0
970,机构都不买的票，靠散户那几个钱自嗨吗？跟随趋势比自作聪明要实际得多！,0,2025-02-09,14:38,1
970,最烦装好人,0,2025-02-09,14:03,1
970,思特威年报预增5000%，高成长性,1,2025-02-09,11:15,0
970,砖家说的专害人不浅,2,2025-02-09,10:47,0
970,“春季躁动”？？？挺而不举，放入就软，快递送达就走？？？习惯性套餐。,1,2025-02-09,10:44,0
973,37－41的市盈率，在先进制造业板块，也是非常非常低了！,0,2025-02-09,12:57,0
973,更正，年报五十二亿到五十九亿，根据最新价市盈率应该是三十七到四十一。,0,2025-02-09,08:12,0
974,缺,0,2025-02-08,20:50,0
976,半年报前涨给你看(8月份前),0,2025-02-08,16:24,0
