post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
7221,他要是能文明。整个股吧全安静了！你看它名下的帖子天天刷帖咬人。。。。。晒的全是假的,1,2025-02-15,23:02,1
7221,这个广东仔脑子让门夹了：每天刷帖，咬人，晒的图全是假的。。。。在继峰股吧叫了3年咬了50多名股友，结果它在这票上就赚了982元。每天追着人咬，后面它是纯咬人，从来没有买这票的沙缺网红而己！！！22年5月12-6月14足足一个月没叫，这票才主升。。。。所以你懂的。。。。,1,2025-02-15,23:01,1
7222,这人气从年前的前十名掉到了现在，这也叫人气高？,0,2025-02-15,21:42,0
7222,哪天不是一群小散在自我安慰？,0,2025-02-15,21:39,0
7223,指数调控的股别碰,0,2025-02-15,21:59,0
7224,一收盘就涨停，一开盘就绿，跟以前海狗一样，需要几年时间来变强,1,2025-02-15,21:19,0
7227,收到，老师,0,2025-02-16,02:29,0
7229,这个价你今年都看不到、26-30这段都是套牢盘、谁来啦！这种没题材、只是平衡指数的股半死不活,0,2025-02-15,20:21,0
7229,和你同样观点。东财人气高，盘子大。已成工。具了。,0,2025-02-15,21:54,1
7229,格局打开，拿五年以上,0,2025-02-15,20:17,0
7230,为什么是 17 快钱？？,0,2025-02-16,14:46,0
7230,成本咋那么滴,1,2025-02-15,20:48,0
7230,他这成本算高的，抗不了几个跌停,0,2025-02-16,10:03,1
7230,拿五年，翻20倍,1,2025-02-15,20:18,0
7233,浪费半年时间，死守在这上,1,2025-02-15,19:22,0
7233,,1,2025-02-15,19:11,0
7233,能涨一个点，让我解套就行,1,2025-02-15,19:02,0
7235,周一开会，肯定大涨,0,2025-02-15,22:32,0
7235,吃药了，辣眼睛,0,2025-02-15,22:27,0
7235,能涨一个点就算大涨了,0,2025-02-15,18:36,0
7235,怎么可能，东财多大的体量，怎么可能封板。,0,2025-02-15,18:36,0
7236,赶紧卖了年报亏损,0,2025-02-15,20:31,0
7240,影响有限，不下跌都是你运气好,0,2025-02-15,22:01,0
7241,看鸡毛差不多,0,2025-02-15,18:14,0
7241,哦，才一亿股啊，不过二十几个亿啊，对东财千亿的规模，感觉影响有限啊,0,2025-02-15,18:08,0
7241,中信建投么,0,2025-02-15,18:04,0
7241,早清空了,0,2025-02-15,17:53,0
7241,不是十大股东，是十大流通股东。,0,2025-02-15,18:12,1
7242,汇金这事算不算利好都两说,0,2025-02-15,17:28,0
7244,认同，国资最起码我不认为他们是过来做慈善的，他们肯定是来赚钱的，15年他们进去了不也赚钱吗？根本没救散户，就是稳定个市场 。外资更不用说,0,2025-02-15,17:48,0
7244,你是如何看的呢？？,0,2025-02-15,17:24,0
7245,留着干什么，赶紧拉黑,1,2025-02-15,21:20,0
7245,楼主说的没错，我从未来穿越回来的，下周连续5个涨停板,2,2025-02-15,20:24,0
7245,一看你就是专业人士！没错利好东方财富！,1,2025-02-15,18:46,0
7245,没错周一冲高回落,1,2025-02-15,17:45,0
7245,是的，周一起码 15个点,1,2025-02-15,17:34,0
7245,说的话不用大脑难怪股市韭菜多，让我回本我就退出股市 ，回本后……………让我赚一台车我就退出股市，赚到后…………让我赚一套房就退出股市，赚到后…………………让我赚一千万就退出股市，赚到后……………让我赚一个亿就退出股市，赚到后……………，让我赚10个亿就退出股市，赚到后…………，让我赚100个亿就退出股市，赚到后…………让我挣1000亿就退出股市，赚到后……………让我赚1万亿就退出股市，梦醒了,1,2025-02-15,17:16,0
7245,这样大A不得上天啊,1,2025-02-15,17:04,0
7246,吃够筹码的时候,0,2025-02-15,23:56,0
7250,统信是什么玩意,1,2025-02-15,15:27,0
7250,诚迈科技的子公司,0,2025-02-15,15:29,1
7251,分析研判都非常有道理，希望市场按照你分析的来！,0,2025-02-15,22:56,0
7251,我之前也是你这样的思维，在东方财富跌到26开始买，一路跌一路加仓，到23的时候满融满仓没弹药了，第一次涨到24.8赚了5个点跑了，跌到23.6又买回来，这次涨到25又卖了，现在空仓等待呢，还买了天风证券，但是卖早了错失了两个涨停,0,2025-02-15,21:41,0
7251,A股不可能有牛市，烂公司太多市盈率太高。只有银行股市盈率最低,0,2025-02-15,21:08,0
7251,之前科技板块涨那么凶，是好像根本没人提券商这两个字，都在等，但是很少人去配置券商。所以一直也没涨，主力也故意打压券商板块不让抬头周四稍微抬头了一下瞬间也被压下去了。真的很神经,0,2025-02-15,20:37,0
7251,周一券商还压得住老子把这些个个拿来砍,0,2025-02-15,20:35,0
7251,你咋这么明白呢？天机不可泄露！等机构其它配置好了，才开始拉券商，其它的才能从容出货。,1,2025-02-15,19:17,0
7251,下周估计开始涨指数，跌个股了，队最喜欢的割韭菜手段,0,2025-02-15,18:20,0
7251,关键是有牛市吗？,0,2025-02-15,16:43,0
7251,如果你经历了熊市你就知道什么是牛市,0,2025-02-15,19:23,1
7251,说的好,0,2025-02-15,15:16,0
7253,,0,2025-02-15,19:18,0
7253,一周就涨这点不要出来搞笑了,0,2025-02-15,14:55,0
7253,梦涨哥百分之十你都要烧高香了,0,2025-02-15,18:44,1
7253,"大概率还涨不到呢,哈哈",0,2025-02-15,16:52,1
7256,他们是一起的庄托，纯粹胡说八道，基本都是靠猜测，一群傻缺还以为是知音。没有一次说准。,0,2025-02-15,15:07,0
7256,那是托,0,2025-02-15,14:23,0
7257,财富是可以的，本身也有科技属性，混在券商里沦落是它的屈辱。,0,2025-02-15,14:23,0
7258,可以的,0,2025-02-15,14:51,0
7258,,0,2025-02-15,15:33,1
7258,券商拿了3个月，赔死了,0,2025-02-15,14:20,0
7258,券商应该不至于，有机会的,0,2025-02-15,15:33,1
7258,汇金的消息 不一定是啥利好，不要期望过高,0,2025-02-15,14:19,0
7258,心想事成，大吉大利,0,2025-02-15,14:11,0
7258,,0,2025-02-15,15:33,1
7261,听懂我的话了吗？,1,2025-02-15,13:32,0
7262,大家散了吧,0,2025-02-18,11:27,0
7262,这下又完了,0,2025-02-18,11:26,0
7262,梧桐老师 麻烦您 太平洋给点建议可以吗？？谢谢！！,0,2025-02-17,22:10,0
7262,感谢树哥分享！,0,2025-02-17,21:55,0
7262,每天来看看，就是来和梧桐树老师多交流交流,0,2025-02-17,21:05,0
7262,,1,2025-02-17,21:10,1
7262,上午24.61卖了，下午24.33买回来了，套了3000多美滋滋，这会跌到24.16了，真是卧槽无情,1,2025-02-17,14:01,0
7262,牛，,0,2025-02-17,21:07,1
7262,大佬竟然评论了，激动的心颤抖的手,0,2025-02-17,20:55,1
7262,树哥，加仓位大概在哪里？？打算打满,0,2025-02-17,13:43,0
7262,,0,2025-02-17,09:59,0
7262,树哥，我关注你好久了，关注你，不迷路，永远的神！,0,2025-02-17,09:18,0
7262,,0,2025-02-17,20:39,1
7262,犯得着跟那个杠精秋天麦浪争论么？这种杂音不理就是了。,0,2025-02-17,08:19,0
7262,感恩，谢谢树先生,0,2025-02-16,20:35,0
7262,树哥的预测是最精准的，目光最长远的。,1,2025-02-16,20:05,0
7262,2月过了一半了，红包马上来,0,2025-02-16,19:49,0
7262,,0,2025-02-16,14:32,0
7262,感恩，感谢梧桐树哥,0,2025-02-16,00:33,0
7262,说对了。东方财富就是比指数涨的少。而且今年半年内都比同类股涨的少。就是因为盘子太大，人气高。已被某队盯上成为控指工具了。不信留下此跟帖截图等待6月份验证。东方财富在让人躲牛市的功夫上从来没有让人失望过。拭目以待吧！,5,2025-02-15,21:45,0
7262,大树，周末愉快呀！,1,2025-02-15,21:24,0
7262,树哥您就是我的光,0,2025-02-15,21:04,0
7262,我是幸运的，感恩遇见，感恩树哥,0,2025-02-15,20:32,0
7262,树哥，永远的神，YYDS,0,2025-02-15,20:12,0
7262,感谢,2,2025-02-15,19:58,0
7262,好好呆着,0,2025-02-15,19:56,0
7262,我心中永远的王者，持续关注近8年。这是我第二个号码，第一个被莫名的禁言没用了。,8,2025-02-15,19:47,0
7262,,0,2025-02-17,20:39,1
7262,耐性点,0,2025-02-17,20:37,1
7262,老师，压力位多少啊，25.8左右吗？,0,2025-02-15,19:39,0
7262,有你的分析指导，安心啦,0,2025-02-15,19:25,0
7262,说的是今年突破31，今年才刚开始，需要耐心啊,0,2025-02-15,17:29,0
7262,zc市，3月借着两会zc预期，上证应该会突破3700，到时候东财该收网了。现在成交量这么充足，上证如果要冲关，能没有券商吗？券商冲了，东财能少吗？,7,2025-02-15,17:08,0
7262,参考港股,0,2025-02-16,22:26,1
7262,凭什么突破3700？一腔热血还是,1,2025-02-15,22:07,1
7262,下周向上能到多少呢？26还是27,0,2025-02-15,16:43,0
7262,老师好，这是老鸭头吗,0,2025-02-15,15:37,0
7262,谢谢，送花花,0,2025-02-15,15:16,0
7263,做梦呢,0,2025-02-15,13:21,0
7263,必须吃肉,0,2025-02-15,13:28,1
7264,霍兄，何以见得上24.6就能涨啊,0,2025-02-15,12:58,0
7264,是叶少，第一个十五分钟成交额15亿以上股价企稳24.6以上越高越好就必须涨。,0,2025-02-15,13:11,1
7267,股价不涨怎么赚钱？,0,2025-02-15,12:00,0
7267,追高赚钱？人家进场了？,0,2025-02-15,12:56,1
7272,跌你吗，,0,2025-02-15,10:37,0
7272,好的，那你继续跑呗,0,2025-02-16,20:50,1
7272,冲高就跑A股恒古不变的真理,0,2025-02-15,10:59,1
7276,瞧你那没见过世面的样子,0,2025-02-15,12:00,0
7276,小白不懂啊，刚买这个票,0,2025-02-15,12:12,1
7278,我在银行和证券里躲牛市唉,1,2025-02-15,13:50,0
7278,我在盘龙药业躲牛市！唉,1,2025-02-15,11:40,0
7278,9+涨到30～你居然说你躲牛市,1,2025-02-15,11:10,0
7278,他应该是二十八九才躲进来的,0,2025-02-15,11:37,1
7278,我躲在东财和西部证券，酒ETF完美错过了近期大涨，都深套十几个点没法割,1,2025-02-15,10:13,0
7278,耐心等待，吃肉行情不远了！,1,2025-02-15,09:33,0
7278,对，要不出去两头挨打,0,2025-02-15,10:25,1
7278,满仓等待大牛的到来,2,2025-02-15,09:26,0
7278,那有牛市？我两天亏了八万多,1,2025-02-15,09:23,0
7278,赚个巴,0,2025-02-15,10:42,1
7278,你不说前几天你一天赚十万,0,2025-02-15,10:14,1
7285,学习到了！,0,2025-02-15,06:36,0
7289,这个问题要辩证来看，散货多机构拉高出货也好出货，下方没有承接力机构只能拉高，看看茅台跌了几年了，寒武纪还不知道要跌多久。,0,2025-02-15,07:52,0
7289,散户离场了谁接盘谁追高？你根本不了解散户～散户被套了可以扛十几年不走，散户解套了不挣钱就跑了。然后就是看着继续拉升了又追加资金追高～最后再次当接盘侠……没散户主力玩啥？,0,2025-02-15,02:52,0
7299,要看大资金的意向，它们手上的货多不多？,0,2025-02-15,03:23,0
7299,你说的太对了。他们都是散户思维。看来短线要大跌了,0,2025-02-15,03:12,0
7299,越是所有人都知道的涨，就越要继续砸,0,2025-02-15,00:46,0
7300,还有可能不跌不涨,0,2025-02-14,23:45,0
7300,还有可能停牌不开盘,0,2025-02-15,00:19,1
7302,东财概念真是不少，都是高科技，就是不涨,0,2025-02-14,23:39,0
7302,已经有了，但是不咋地,0,2025-02-14,23:25,0
7307,10涨到现在已经2倍多了,0,2025-02-15,18:20,0
7307,能破新高就烧香了,1,2025-02-14,23:15,0
7308,说真的，跟股吧大部分人反着来大概率是对的 这是我亏多了的经验,0,2025-02-15,02:06,0
7308,因为他们都在高位站岗,0,2025-02-15,02:01,0
7308,图片评论,0,2025-02-15,00:50,0
7308,一眼假,0,2025-02-15,01:59,1
7308,利好刺激啊,0,2025-02-14,22:25,0
7308,A股收盘之后，港股大涨,0,2025-02-14,22:09,0
7308,上次港股涨了十多天a股才涨的,0,2025-02-14,23:39,1
7308,港股其实已经涨很久了。只是大部分人没注意到罢了。,0,2025-02-14,22:27,1
7311,不拉黑干嘛，留这辣眼睛,0,2025-02-15,10:11,0
7311,我也觉得应该涨停,0,2025-02-14,23:22,0
7311,骗子,0,2025-02-14,22:50,0
7311,为什么，有什么利好吗,0,2025-02-14,22:09,0
7311,为啥都这么乐观,0,2025-02-14,22:48,1
7311,你说我儿骗,0,2025-02-14,21:51,0
7311,我觉得应该涨停,0,2025-02-14,21:51,0
7312,有什么用，牛市券商不先行,0,2025-02-14,22:04,0
7312,什么意思，有利好券商吗,0,2025-02-14,22:02,0
7313,天丰一字板,1,2025-02-14,21:52,0
7314,梦里啥都有,0,2025-02-14,21:56,0
7315,波总，银之杰与你对着干,0,2025-02-18,10:20,0
7315,300541一688201一300771,0,2025-02-16,21:32,0
7315,明天上涨5个点还是有的，33过25.5,0,2025-02-16,19:22,0
7315,我周四周五亏了 1 万 6，别羡慕了,0,2025-02-16,19:19,0
7315,中央汇金公司控股的金融机构众多，包括银行、证券、保险等。三家AMC与这些机构之间可能会加强合作，形成更高效的资源整合和协同效应。,1,2025-02-15,13:38,0
7315,这个消息与银之杰有关系吗？,1,2025-02-15,10:16,0
7315,理由？,0,2025-02-15,09:29,0
7315,还有恒银科技,0,2025-02-15,09:26,0
7315,无脑唱多，下个星期有危险了,5,2025-02-15,09:15,0
7315,是他胡说八道，下周又危险了,0,2025-02-15,15:03,1
7315,你哪只眼看到他涨了?,0,2025-02-15,10:15,1
7315,期待,0,2025-02-15,08:07,0
7315,丐帮欢迎你,0,2025-02-15,00:30,0
7315,一起来看流星雨,0,2025-02-14,23:36,0
7315,他随口一说你们否当真了看来套傻了,3,2025-02-14,23:35,0
7315,同花顺我清仓了！,0,2025-02-14,23:28,0
7315,什么意思？,0,2025-02-14,23:20,0
7315,垃圾袋,0,2025-02-14,23:08,0
7315,今天还减了东方财富五千股，波哥有什么大利好嘛,0,2025-02-14,22:40,0
7315,8成仓的证券被套着在,0,2025-02-14,22:16,0
7315,东财就是互金,0,2025-02-15,06:29,1
7315,证券不是互金,0,2025-02-14,23:36,1
7315,确实难得的好消息,0,2025-02-14,22:09,0
7315,"老乡，有啥利好么？
下周一等我上车在爆发",0,2025-02-14,22:02,0
7315,为啥高开啊大哥,0,2025-02-16,11:43,1
7315,听风就是雨，你不亏谁亏？,0,2025-02-15,14:55,1
7315,不影响下跌,1,2025-02-14,21:51,0
7315,理想很丰满现实很骨感,2,2025-02-14,21:48,0
7315,波总有什么大利好了吗？,0,2025-02-14,21:47,0
7315,图片评论,1,2025-02-14,21:46,0
7315,能说明什么？,0,2025-02-15,09:28,1
7315,我满仓了,0,2025-02-14,21:46,0
7315,波总解释解释啊,0,2025-02-14,21:44,0
7315,资金统一管理了，平准不就快来了嘛,0,2025-02-14,21:50,1
7315,那有啥用啊,0,2025-02-14,21:48,1
7316,5%,0,2025-02-15,11:32,0
7316,耐心持股，必有厚报,0,2025-02-15,11:11,0
7316,难。。,0,2025-02-14,21:46,0
7318,我就是那时候进的，别说解套了，就是12月31日的25.8元都遥不可及，当时大盘跟现在的指数一样。恨铁不成钢,0,2025-02-14,23:59,0
7318,这不得好好补涨一下,0,2025-02-14,22:01,0
7320,,0,2025-02-14,22:50,0
7321,3300 怎么平准,0,2025-02-14,21:24,0
7322,3400进的，心在滴血，同花顺都回来了,0,2025-02-15,00:00,0
7323,深度思考很棒,0,2025-02-14,21:17,0
7324,是它的应用吗,1,2025-02-14,23:46,0
7325,加个关注看看你会不会翻倍,0,2025-02-15,06:41,0
7325,这东方财富成本23.62，现价24.22，盈利16018元，这是咋算出来的呢,0,2025-02-15,00:49,0
7325,那两个股陈本和现价不一样盈亏咋是零呢？,0,2025-02-15,00:07,0
7325,就你这样主力看了。有钱闷头赚别嘚瑟脑子有问题才回去拉，很可能破20。,0,2025-02-14,23:42,0
7325,说少了，30已经挡不住了,0,2025-02-14,22:10,0
7325,很优秀，我们做朋友好吗？,0,2025-02-14,22:02,0
7325,不如买个证券ETF了,0,2025-02-14,21:26,0
7325,ETF股性没有互联网券商好,0,2025-02-14,21:54,1
7325,清一色证券股,0,2025-02-14,21:11,0
7325,博一博单车变摩托,0,2025-02-14,21:55,1
7325,你这样很危险的,0,2025-02-14,21:00,0
7325,看好券商行情,0,2025-02-14,21:03,1
7325,一看就是模拟盘,0,2025-02-14,20:59,0
7325,你那可取零咋回事，模拟把你,0,2025-02-14,23:56,1
7325,真实个鸟，图都P错了，,0,2025-02-14,23:39,1
7325,为什么把鸡蛋放一个篮子里,0,2025-02-14,20:54,0
7325,对券商情有独钟，经历过两轮牛市,0,2025-02-14,21:04,1
7325,还亏70W,0,2025-02-14,20:51,0
7325,没事，下周就赚了！,0,2025-02-14,23:27,1
7325,我也是全部券商，不求暴富，只求稳。,0,2025-02-14,21:20,1
7327,不拉黑，留着干嘛,0,2025-02-15,10:14,0
7327,我卖给你，你可要接好了,0,2025-02-15,00:05,0
7327,嗯嗯，周六日涨停，周一横盘开,0,2025-02-14,23:37,0
7327,澺润,0,2025-02-14,23:35,0
7327,好期待耶！,0,2025-02-14,22:01,0
7327,如果东财买不到全市都买不到了,1,2025-02-14,21:21,0
7327,不要想，明后天你肯定买不到,0,2025-02-14,21:04,0
7327,鬼都是这样想的,0,2025-02-14,20:34,0
7327,我今天清仓了，换了天风，这行情就要玩极端的,2,2025-02-14,20:33,0
7328,东方财富也有AI，叫妙想Ai,0,2025-02-15,14:19,0
7328,等Ai中场休息，哪个板块最有可能做承接呢？,0,2025-02-14,20:50,0
7328,那就耐心等风来,0,2025-02-15,10:20,1
7328,都是一大涨就脑子热，前期机器人也熄火了，还有低空经济，化债，军工，这些不一样现在没人讨论了，没什么长期一直涨的,0,2025-02-14,21:04,1
7330,券商不知道啥时候启动下,0,2025-02-14,20:32,0
7330,图片评论,0,2025-02-14,20:21,0
7330,下周一吃大肉,0,2025-02-14,20:14,0
7330,好,0,2025-02-14,20:10,0
7332,hha哈哈,0,2025-02-14,20:18,0
7334,两会期间会涨的。不急。,0,2025-02-14,20:10,0
7337,托太多,0,2025-02-20,14:05,0
7337,还以为是真的26万多股呢，这样玩的有意思吗？,0,2025-02-20,14:02,0
7337,他还有一个票亏46000没发出来,1,2025-02-14,20:50,0
7337,这都给你算出,0,2025-02-14,21:02,1
7337,为什么你成本那么低,0,2025-02-14,19:30,0
7337,45元,0,2025-02-14,19:25,0
7339,大哥好：帐户资金好难增加噢太难了。自己感觉DC 可能要去补下方最近的缺口。今天还是选择先回避，也算倒T……,0,2025-02-20,15:57,0
7339,大哥的话总是那么暖心早上找到了机会……,0,2025-02-21,10:48,1
7339,谢大哥起码不能再缩水,0,2025-02-20,16:46,1
7339,DS概念股从几只发展到现在的200只，其实真正的DS概念哪有那么多，都是在蹭罢了。想想以往的马云概念、奥运概念、元宇宙概念现在还好好活着的已经凤毛麟角了。郭德纲曾说过，如果拜佛有用的话，普通人连庙门都进不去,1,2025-02-15,12:40,0
7339,汇金消息利好证券吗？怎么A50没反应？,0,2025-02-14,22:58,0
7339,,0,2025-02-14,23:08,1
7339,汇金这个消息算不上多大的利好,0,2025-02-14,23:05,1
7339,安心持有，一股没减，也不做T,1,2025-02-14,22:42,0
7339,2025年科技兴国主题，证券3500点补涨，3600点银行补涨，3700点地产补涨,1,2025-02-14,22:08,0
7339,,0,2025-02-14,20:05,0
7339,东方财富真是折磨人啊，套了两个多月,0,2025-02-14,19:26,0
7339,时间过得真快。疫情前的票解套了，却又新套换旧套 但是虎哥不必抱歉，是您教会我不必涨也激动跌也激动。,1,2025-02-15,00:27,1
7339,劣迹斑斑，都不敢信了,0,2025-02-14,19:20,0
7339,你肯定是中文系毕业的，对中文理解的很透彻,0,2025-02-14,20:16,1
7339,证券在这里横盘 怎么解释,0,2025-02-14,19:20,0
7339,3400也就该走了,1,2025-02-15,17:19,1
7339,你的意思是证券只能跌不能涨，任何时候涨都会让大盘飞,0,2025-02-14,20:40,1
7340,等周一看看，不涨就清仓了没希望了,0,2025-02-14,19:59,0
7340,星期三老虎证劵11个点的涨幅，也没见劵商涨啊，劵商是控制指数的工具，指数继续上涨的概率不大，下跌的概率倒是极大，所以说指数下跌，劵商先砸,0,2025-02-14,19:14,0
7340,不晓得内资会不会继续砸,0,2025-02-14,18:56,0
7340,必须砸，内地很狗血的,0,2025-02-14,18:58,1
7342,"信达证券(SH601059)$
逍遥大柚子提问
董秘，您好：贵司有安装本地deepseeek，对集团自营业务进行赋能么。谢谢回复，
董秘回复
信达证券：尊敬的投资者，感谢您对信达证券的关注。公司已完成DeepSeek大模型的本地化部署和测试，接下来将更深入研究安全可靠的大模型和人工智能技术，未来拟将其应用于研究支持、合规管控、运营提效及客户服务等多个场景。谢谢！
答复时间 2025-02-13 14:30
1...",0,2025-02-14,18:40,0
7342,图片评论,0,2025-02-14,19:02,0
7342,应该会有大动作了,0,2025-02-14,18:50,0
7342,,0,2025-02-14,19:02,1
7342,,0,2025-02-14,19:01,1
7342,注入中国银河,0,2025-02-14,18:42,0
7342,,0,2025-02-14,19:02,1
7344,"券商都还没有开始涨
券商是搅棍：",1,2025-02-14,18:30,0
7345,应该在港股自营挣爆了吧,0,2025-02-14,18:46,0
7347,蹲吧。中糖基本上是明牌了，拿住了肯定会有大惊喜，唯一气人的现在是ai牛，这股不跟涨只跟跌,0,2025-02-14,19:24,0
7347,蹲久了腿会嘛,0,2025-02-14,18:31,0
7347,蹲的越久跳的越高,0,2025-02-14,22:03,1
7348,你快醒醒,0,2025-02-18,22:37,0
7348,整天活在意里,0,2025-02-18,22:13,0
7348,以往经验之谈，大涨都是悄无声息的突然大涨。告诉你要大涨了，往往…………，别说我悲观，大A磨的,1,2025-02-14,19:03,0
7348,确实，被你言中了，没有大涨，反而大跌！,0,2025-02-18,21:30,1
7348,你是真乐观,1,2025-02-14,18:08,0
7348,做个梦吧，梦里什么都有,1,2025-02-14,18:07,0
7350,有些洒鼻天天吹券商，比如精神0988之类的！,0,2025-02-14,22:00,0
7352,据我观察，散户都是这么认为的,0,2025-02-14,17:34,0
7358,周一高开,0,2025-02-21,19:13,0
7358,不起任何波浪呀！,0,2025-02-18,16:35,0
7358,看好东财的未来,0,2025-02-18,13:37,0
7358,东方财富证券成功兑付本息，向市场展示了东方财富集团整体强大的资金实力和稳健的经营管理能力，有助于提升东方财富在整个金融行业的市场地位，吸引更多的客户和合作伙伴，增强投资者对东方财富的信心，推动公司股价的稳定和上涨，为公司的长期发展创造良好的市场环境。,6,2025-02-15,01:28,0
7358,周一可以涨停板了，,2,2025-02-14,17:28,0
7358,你说的对,0,2025-02-18,13:33,1
7358,支持,0,2025-02-18,13:27,1
7358,上涨才是王者风范,4,2025-02-14,17:23,0
7358,整点有用的公告，净发这些25眼的,3,2025-02-14,17:01,0
7358,文明发言,0,2025-02-18,13:34,1
7358,你不懂了吧，这是利好消息,0,2025-02-15,01:26,1
7360,除了证券股，下周化债概念股有希望：信达地产、光大嘉宝、维业股份。,0,2025-02-16,07:48,0
7360,你好疯狂，我好喜欢,0,2025-02-15,10:41,0
7360,梦都是相反，破财开始，记住我的话,2,2025-02-15,08:06,0
7360,你是典型的小人,0,2025-02-16,07:44,1
7360,积点德吧,0,2025-02-15,10:32,1
7360,证券股都是每一轮大涨或调整前的疯狂拉升，不管这样，下周证券股都会拉一波。,2,2025-02-14,21:01,0
7360,梦啊哈！,0,2025-02-14,18:56,0
7360,美梦成真,1,2025-02-14,18:46,0
7360,介孩子咋白天还做梦呢…,0,2025-02-14,18:34,0
7360,有梦有朋友,0,2025-02-14,18:18,0
7360,别说了，两年前做梦天娱数科会上15，那时候股价才多少，前些天梦里出现第一创业这个名字，一搜还真有，今天赚了一顿饭钱跑了，进了豆神被套2个点,0,2025-02-14,17:46,0
7360,东方财富不会让你亏钱的，我买他10年了,0,2025-02-14,17:42,0
7360,今年能破前高吗？,0,2025-02-14,22:23,1
7360,你是梦见券商股要带领大盘起飞？问问ds这概率有多少？百分之一？,0,2025-02-14,17:36,0
7360,没睡醒,0,2025-02-14,17:25,0
7360,竟然看漏了你第一句话,1,2025-02-14,17:01,0
7360,同步时间早就应该实施了，散户T+0，机构T+1,3,2025-02-14,16:58,0
7360,果真是一个梦,0,2025-02-14,16:53,0
7361,周一高开直接卖 不管了！,0,2025-02-14,17:10,0
7361,大消息也是利好机构出货的,0,2025-02-14,16:51,0
7362,券商白酒地产都一样的，没人玩的板块，你看白酒和地产涨了没，都跌成啥了,0,2025-02-14,17:16,0
7362,你看看白酒地产跌了多少？腰斩了涨了几个点，券商跌的还是少，我东财和西部拿了三个多月才亏十几个点，白酒ETF拿了三个月快跌二十个点,0,2025-02-14,17:40,1
7362,白酒地产前两天不是大涨了，券商就没有涨过,0,2025-02-14,17:37,1
7363,毛关系没有,0,2025-02-14,23:32,0
7363,指数在这个位置不调整就要券商带队冲咯,1,2025-02-14,23:13,0
7363,创业板两个点的时候，就问你东财动了没,1,2025-02-14,21:22,0
7363,就算 a 股涨，东财不一定涨，最近的走势，券商都是砸盘的存在，不是拉升情绪的工具,1,2025-02-14,16:42,0
7363,还没到时候，到时候就是箭在弦上，不得不发，不分散户还是主力,0,2025-02-14,23:02,1
7363,散户没有都这么想，你不是也不这么想吗？,1,2025-02-14,17:45,1
7364,因为他是创业板的票,0,2025-02-14,17:12,0
7366,5成仓位，我都懒得看它，跌1个点起步，涨0.几,0,2025-02-14,18:36,0
7366,启动在即了,0,2025-02-14,18:51,1
7366,创业板涨40个点 也没见他涨多少啊 差点还绿的,0,2025-02-14,16:26,0
7366,券商队伍，和创业板无关,0,2025-02-14,16:53,1
7369,a 股确实也快了，但是东财可能不一定能突破这个高点,0,2025-02-14,16:43,0
7369,你仔细看看最近几个月的走势，尤其年后这一波上涨，哪次是证券带动的？,0,2025-02-14,17:01,1
7369,大盘要涨少不了证券的助力,0,2025-02-14,16:58,1
7370,大户来了，开盘就要涨停了,1,2025-02-14,22:57,0
7370,我就试试能发信息不？,0,2025-02-14,22:46,0
7370,你发财了,0,2025-02-15,11:42,1
7370,能,0,2025-02-14,23:08,1
7370,这是马上要涨呀,2,2025-02-14,17:16,0
7370,嗯要是死磕拓维就牛啦,1,2025-02-14,17:10,0
7370,这气质，,1,2025-02-14,16:48,0
7370,再放个量你就发财了,0,2025-02-14,16:39,0
7370,必须的,0,2025-02-14,16:56,1
7370,希望大哥你在东方发大财,1,2025-02-14,16:26,0
7371,我31元买的1000股没动他,0,2025-02-14,16:09,0
7371,10月8日之前亏15%，目前亏35%,0,2025-02-14,16:07,0
7372,别急，会补涨,0,2025-02-14,16:05,0
7372,挨打的时候它又来了，m的,1,2025-02-14,15:53,0
7372,我也是这样认为，到时候砸deepseek的时候废财就会跟杀,0,2025-02-14,16:07,1
7374,今天南向还在砸港股呢？涨太多，这边有点急了。,1,2025-02-14,19:56,0
7374,敢砸盘就是干,1,2025-02-14,20:08,1
7374,你认为是外人买，实际是自己人买跟大A9月24如出一辙,1,2025-02-14,19:53,0
7374,管他是不是，第一时间吃完再说,1,2025-02-14,20:08,1
7374,要看看国内机构是什么货色，是什么货色呢，还用说吗。,1,2025-02-14,16:10,0
7374,必须优先玩港股,1,2025-02-14,16:13,1
7374,港股中信拉了，耐心等待，牛市涨最猛的一定是证券。。。今年要是每天成交都突破万亿，那业绩必须暴增。。,3,2025-02-14,16:04,0
7374,外资做多，国内机构不看好，还忙着做空呢,1,2025-02-14,15:43,0
7374,猖狂不了多久,0,2025-02-14,20:09,1
7374,这个确实，都在疯狂做空赚钱呢,1,2025-02-14,18:42,1
7377,五千个皮包公司这下可以卖个好价格了，多亏它们硬拉指数,0,2025-02-14,15:31,0
7377,出的代码只能参考不能用,0,2025-02-14,15:28,0
7377,可以用，我用过了，豆包和ds都可以，豆包更好！,0,2025-02-14,15:53,1
7378,胡编乱造,0,2025-02-14,15:43,0
7378,看3月能不能上三万亿成交。新一轮券商牛市就来了,0,2025-02-14,15:30,0
7379,$中欧智能制造混合C$ 大家都入了吗，近一个月涨了17.57%，长期收益表现也相对稳定，准备再加仓一些啦,0,2025-02-17,14:57,0
