post_title,post_view,comment_num,post_url,post_date,post_time,post_author
可以买一些啦,171,0,"https://guba.eastmoney.com/news,600606,1511170624.html",2025-01-21,15:10,股友l1gl7w
怒涨1分？还差4分解套,224,3,"https://guba.eastmoney.com/news,600606,1511170532.html",2025-01-21,15:10,绿得快
垃圾还是垃圾,119,0,"https://guba.eastmoney.com/news,600606,1511162475.html",2025-01-21,14:57,老农民学炒股票
洗盘成功，2块是新底,213,4,"https://guba.eastmoney.com/news,600606,1511161877.html",2025-01-21,14:56,XO大禅师
一分钱玩了一天,141,0,"https://guba.eastmoney.com/news,600606,1511158453.html",2025-01-21,14:53,烟台宁哥
这走势像极了今晚出业绩蛋啊！201进的被套了好不容易等到万科大阳才重进都能套我服,233,5,"https://guba.eastmoney.com/news,600606,1511150501.html",2025-01-21,14:44,多多有鱼
命真长啊,107,0,"https://guba.eastmoney.com/news,600606,1511144409.html",2025-01-21,14:36,富贵利市的嬴政
支持退市,96,0,"https://guba.eastmoney.com/news,600606,1511142889.html",2025-01-21,14:34,股友8195vM0608
横盘吸等筹，一飞必冲天！！！！！,207,8,"https://guba.eastmoney.com/news,600606,1511130570.html",2025-01-21,14:18,XO大禅师
今天又骗了不少人进来，早上涨4个点以为绿地反转了，哪知又是老套路又坑一批,115,1,"https://guba.eastmoney.com/news,600606,1511125517.html",2025-01-21,14:11,股友8195vM0608
今天礼拜二全天都在强弱拐点1.95以上运行。多头终于快要等到水落石出、云开雾散的,327,3,"https://guba.eastmoney.com/news,600606,1511120733.html",2025-01-21,14:05,年年斗金的扫地僧
买买买，2块整,143,4,"https://guba.eastmoney.com/news,600606,1511116953.html",2025-01-21,14:00,XO大禅师
还是被骗了，上当了。,180,2,"https://guba.eastmoney.com/news,600606,1511107930.html",2025-01-21,13:48,皓月当空777
节前2块3到2块5，拭目以待！！！！！！记住此贴！！！！！！,912,25,"https://guba.eastmoney.com/news,600606,1511099550.html",2025-01-21,13:37,XO大禅师
主力耐心吸筹，拿稳！！！！！！千万拿好！！！！,130,3,"https://guba.eastmoney.com/news,600606,1511098643.html",2025-01-21,13:36,XO大禅师
为什么涨不上去,145,4,"https://guba.eastmoney.com/news,600606,1511094619.html",2025-01-21,13:31,股友5568F0198L
绿地似乎在纠结什么，应该是业绩了，理论是本周要公布快报了，出来了才有希望吧，,128,0,"https://guba.eastmoney.com/news,600606,1511093038.html",2025-01-21,13:29,东江清晨
碧桂园，万科，融创都涨得好好的，都大涨，你有什么理由不涨？,117,0,"https://guba.eastmoney.com/news,600606,1511086585.html",2025-01-21,13:20,绿地高升
主力耐心吸筹，拿稳！！！！！！,206,5,"https://guba.eastmoney.com/news,600606,1511072635.html",2025-01-21,13:02,XO大禅师
我去，扑街过大年！果然！嗯,149,0,"https://guba.eastmoney.com/news,600606,1511052980.html",2025-01-21,11:38,艺术名品
这么低的价格，这么好的行情。这么好的政策。居然还有人砸盘，真的是想不通啊。,118,0,"https://guba.eastmoney.com/news,600606,1511046220.html",2025-01-21,11:26,绿地高升
每次的拉高都是为了套人诱多,123,0,"https://guba.eastmoney.com/news,600606,1511043761.html",2025-01-21,11:23,股友8195vM0608
拉高4个点全砸下来，这股真烂,100,0,"https://guba.eastmoney.com/news,600606,1511042584.html",2025-01-21,11:21,股友8195vM0608
不是，跟金地比，你是个,119,0,"https://guba.eastmoney.com/news,600606,1511035274.html",2025-01-21,11:13,吾与小明
城市更新股是2025年的主线，,125,0,"https://guba.eastmoney.com/news,600606,1511030440.html",2025-01-21,11:07,红彤彤的石榴
地产股全部涨疯了！,103,0,"https://guba.eastmoney.com/news,600606,1511027654.html",2025-01-21,11:04,红彤彤的石榴
这股太差劲了,100,0,"https://guba.eastmoney.com/news,600606,1511017146.html",2025-01-21,10:53,一抹裕光
绿地再垃圾，未来两块五还是看得到的,108,0,"https://guba.eastmoney.com/news,600606,1511013953.html",2025-01-21,10:49,风起于青苹之末
我来了！,105,0,"https://guba.eastmoney.com/news,600606,1511013426.html",2025-01-21,10:49,多多有鱼
每次都冲高回落，,104,0,"https://guba.eastmoney.com/news,600606,1511013079.html",2025-01-21,10:48,L11111111111
城市更新会成为主线,92,0,"https://guba.eastmoney.com/news,600606,1511009468.html",2025-01-21,10:45,红彤彤的石榴
你是真菜啊,97,0,"https://guba.eastmoney.com/news,600606,1511009369.html",2025-01-21,10:45,股友6003F9w936
2元以下主力在买,119,2,"https://guba.eastmoney.com/news,600606,1511005700.html",2025-01-21,10:41,XO大禅师
拉几，天天一根天线，去S吧！,112,0,"https://guba.eastmoney.com/news,600606,1511001495.html",2025-01-21,10:38,宝贝小兔
2块以下闭眼抢！！！！！！！！,96,1,"https://guba.eastmoney.com/news,600606,1511000055.html",2025-01-21,10:36,XO大禅师
还真是够烂,91,0,"https://guba.eastmoney.com/news,600606,1510999362.html",2025-01-21,10:36,拂尘一梦
这庄狗牛逼。板块涨这么多，万科都涨停了，他还想砸绿。不怕被别人一锅端吗？,125,3,"https://guba.eastmoney.com/news,600606,1510997197.html",2025-01-21,10:34,绿地高升
万科涨停，你个死样,82,0,"https://guba.eastmoney.com/news,600606,1510986664.html",2025-01-21,10:25,不差钱的曼曼
此处应有涨仃！！！！！,143,3,"https://guba.eastmoney.com/news,600606,1510976983.html",2025-01-21,10:16,XO大禅师
快涨停，涨停回本。再也不买了,93,0,"https://guba.eastmoney.com/news,600606,1510974444.html",2025-01-21,10:14,噜噜噜噜啦啦啦啦
不涨停就是拉高套人,114,3,"https://guba.eastmoney.com/news,600606,1510969030.html",2025-01-21,10:10,吉祥来财de钱大方
拿好！！！！！主力狂进,109,3,"https://guba.eastmoney.com/news,600606,1510967386.html",2025-01-21,10:09,XO大禅师
炒股这就很刺激，算不算底部稳了不知道，是直接上还是拉个量出来回头踩一脚再上很难说,124,2,"https://guba.eastmoney.com/news,600606,1510965755.html",2025-01-21,10:07,善良的卡卡
买不到万科，来买绿地，绿地比万科好。,97,0,"https://guba.eastmoney.com/news,600606,1510960244.html",2025-01-21,10:03,绿地高升
小心了，冲高套人了,88,0,"https://guba.eastmoney.com/news,600606,1510959163.html",2025-01-21,10:02,股友205D05712T
跌那么久不来个涨停？,87,0,"https://guba.eastmoney.com/news,600606,1510957058.html",2025-01-21,10:01,家财积玉的陆小凤
拿好！！！！！,99,1,"https://guba.eastmoney.com/news,600606,1510956730.html",2025-01-21,10:01,XO大禅师
资讯合肥绿地中央广场GX360盛大启幕 打造创新型商业标杆,609,4,"https://guba.eastmoney.com/news,600606,1510953793.html",2025-01-21,09:59,绿地控股资讯
坏,93,0,"https://guba.eastmoney.com/news,600606,1510935125.html",2025-01-21,09:48,富贵利市的嬴政
万科那个大垃圾都涨7个点了，你在干嘛？还在装睡啊？,95,0,"https://guba.eastmoney.com/news,600606,1510934363.html",2025-01-21,09:47,绿地高升
我的绿地还有12个点回本，回本清仓第二次补仓义翘，还有7支股回本后可以割肉，可以,149,6,"https://guba.eastmoney.com/news,301047,1510930011.html",2025-01-21,09:45,账户已注销
昨晚我说过，今天房地产会普涨,94,0,"https://guba.eastmoney.com/news,600606,1510929032.html",2025-01-21,09:44,股友NQDHgE
小庄应该吃饱了，该起来干活了,96,0,"https://guba.eastmoney.com/news,600606,1510928423.html",2025-01-21,09:44,大秦锐士之悟空
你们清仓，我重新买进,97,0,"https://guba.eastmoney.com/news,600606,1510927264.html",2025-01-21,09:43,股友NQDHgE
万科那个大垃圾都又涨三个多点了哈绿地冲冲冲！,106,1,"https://guba.eastmoney.com/news,600606,1510923385.html",2025-01-21,09:41,绿地高升
资讯绿地控股：融资净偿还773.77万元，融资余额8.52亿元（01-20）,87,0,"https://guba.eastmoney.com/news,600606,1510871582.html",2025-01-21,07:38,绿地控股资讯
明天整个房地产全面爆发概率100%，相信我的朋友请动动手指点个赞。,315,4,"https://guba.eastmoney.com/news,600606,1510849010.html",2025-01-20,23:02,股友NQDHgE
$绿地控股(SH600606)$,216,0,"https://guba.eastmoney.com/news,600606,1510836863.html",2025-01-20,21:56,绿地高升
外面想打压我们的经济。首先打压的就是房地产，因为房地产占我们全民经济的70%以上,501,2,"https://guba.eastmoney.com/news,600606,1510817994.html",2025-01-20,20:09,绿地高升
迟迟不交作业的学生必定不是个好学生,164,1,"https://guba.eastmoney.com/news,600606,1510816240.html",2025-01-20,19:59,股友8195vM0608
什么时候业绩预报？,288,3,"https://guba.eastmoney.com/news,600606,1510794781.html",2025-01-20,17:51,结实得栀子花
节前大资金已经撤离，不会留在股市，目前就是拉几时间，原地震荡为主。看二、三月份吧,167,0,"https://guba.eastmoney.com/news,600606,1510793158.html",2025-01-20,17:43,京城闲散
这那是央企，明明是垃圾,210,4,"https://guba.eastmoney.com/news,600606,1510781178.html",2025-01-20,16:40,黄竹义
房地产利润最好，金融以数据说话，,161,0,"https://guba.eastmoney.com/news,600606,1510777331.html",2025-01-20,16:21,红彤彤的石榴
绿地净资产从5.68上升到5.77了，绿地飞吧飞吧，压不住的,261,1,"https://guba.eastmoney.com/news,600606,1510776940.html",2025-01-20,16:19,红彤彤的石榴
绿地疫情三年停了那么久每年还有净利润2.7亿，哪里看到亏1000多亿呢，我财务出,173,0,"https://guba.eastmoney.com/news,600606,1510776624.html",2025-01-20,16:18,红彤彤的石榴
本人观点绿地应该给100个涨停板！红姐姐,180,1,"https://guba.eastmoney.com/news,600606,1510776013.html",2025-01-20,16:14,红彤彤的石榴
都在套现离场噜,172,0,"https://guba.eastmoney.com/news,600606,1510730073.html",2025-01-20,14:30,绿得快
巨亏数千亿退市股,136,1,"https://guba.eastmoney.com/news,600606,1510713175.html",2025-01-20,14:07,天爱炒股
有大资金看上了房地产板块，趁着外面唱空的时候，在加仓房地产板块。,546,7,"https://guba.eastmoney.com/news,600606,1510688513.html",2025-01-20,13:35,绿地高升
重仓的人就不要说话了，跑到你轻仓的股吧去BB！既然你坚定重仓，还说条毛呀，看一眼,213,1,"https://guba.eastmoney.com/news,600606,1510658476.html",2025-01-20,12:40,艺术名品
进住绿地第二个年头，从2.9高位买到现在，一直亏损，最高时12万多，目前缩小到1,507,8,"https://guba.eastmoney.com/news,600606,1510650513.html",2025-01-20,11:54,吴明0331
你想买就买想卖就卖，干人X事，人人发财过肥年！嗯,150,0,"https://guba.eastmoney.com/news,600606,1510649547.html",2025-01-20,11:50,艺术名品
5日均线坚定上扬。指向再明确不过了：去金叉20日均线,184,2,"https://guba.eastmoney.com/news,600606,1510632133.html",2025-01-20,11:15,年年斗金的扫地僧
其他股票卖光了，全部买了600606.后面怎样，走着看看,139,1,"https://guba.eastmoney.com/news,600606,1510627577.html",2025-01-20,11:10,红彤彤的石榴
还是全仓买入绿地，绿地未分配利润都有3.69元，太便宜啦,149,1,"https://guba.eastmoney.com/news,600606,1510625944.html",2025-01-20,11:08,红彤彤的石榴
连万科都涨不赢，今天严重低涨。买买买。,118,0,"https://guba.eastmoney.com/news,600606,1510620965.html",2025-01-20,11:02,绿地高升
反转已在路上，千万拿好！！！！！短线看2块3~2块5！！！！！！,210,5,"https://guba.eastmoney.com/news,600606,1510612032.html",2025-01-20,10:52,XO大禅师
国际市场房地产开发商开始接盘美国。。。你懂的。。。市场动态观察,117,0,"https://guba.eastmoney.com/news,600606,1510611319.html",2025-01-20,10:52,杉杉246
10点09的帖看日线,176,6,"https://guba.eastmoney.com/news,600606,1510608305.html",2025-01-20,10:49,XO大禅师
房子会像吃饭一样，从吃饱转移到吃好。这是发展的必然规律，满足人民日益增长的住房需,121,0,"https://guba.eastmoney.com/news,600606,1510598204.html",2025-01-20,10:39,谢谢主力送问界
我说吉娃娃呀，华联股份又涨停啦,138,1,"https://guba.eastmoney.com/news,600606,1510596064.html",2025-01-20,10:37,善良的卡卡
有涨停的潜力。,93,0,"https://guba.eastmoney.com/news,600606,1510591600.html",2025-01-20,10:33,绿地高升
业绩严重预亏，涨是一个点都稳不住，开始ST路线,110,0,"https://guba.eastmoney.com/news,600606,1510583067.html",2025-01-20,10:25,股友8195vM0608
估计快开启市值管理,88,0,"https://guba.eastmoney.com/news,600606,1510580420.html",2025-01-20,10:23,绿地高升
绿地控股第一目标价5元，第二目标价10元。,152,2,"https://guba.eastmoney.com/news,600606,1510578324.html",2025-01-20,10:21,绿地高升
[买入][买入][买入][买入][买入][满仓][满仓][满仓][满仓][上涨],78,0,"https://guba.eastmoney.com/news,600606,1510577788.html",2025-01-20,10:20,绿地高升
反转！,112,2,"https://guba.eastmoney.com/news,600606,1510565045.html",2025-01-20,10:09,XO大禅师
拜拜啦你外面吃香的和辣的，没必要天天陪你吃面,118,0,"https://guba.eastmoney.com/news,600606,1510553787.html",2025-01-20,10:01,不企稳不要动
该涨的时候不涨，该跌的时候不跌，绝对没憋好屁。,120,1,"https://guba.eastmoney.com/news,600606,1510538214.html",2025-01-20,09:50,股友619O16o732
唉，又坏了。什么时候到2.5呀,117,1,"https://guba.eastmoney.com/news,600606,1510509597.html",2025-01-20,09:34,丨吾刀丨
玉娘发小作文，几个板？是涨还是跌呢？,111,0,"https://guba.eastmoney.com/news,600606,1510495506.html",2025-01-20,09:25,楚国巫师
今天1.93处做T的兄弟们准备好坐等收钱,111,0,"https://guba.eastmoney.com/news,600606,1510488537.html",2025-01-20,09:20,望穿吧水
期待你今天的表现,129,0,"https://guba.eastmoney.com/news,600606,1510474202.html",2025-01-20,07:11,绿地1元我梭哈
终于可以涨了，新年攻势开启,150,0,"https://guba.eastmoney.com/news,600606,1510473960.html",2025-01-20,07:03,SuperTRich
资讯绿地集团张玉良：推进城市更新 盘活存量、优化增量,1523,12,"https://guba.eastmoney.com/news,600606,1510463706.html",2025-01-19,22:38,绿地控股资讯
资讯绿地GX360全球启幕暨宜车城签约发布盛典开幕,1172,4,"https://guba.eastmoney.com/news,600606,1510462108.html",2025-01-19,22:12,绿地控股资讯
绿地控股本周融资净偿还532.41万元，居房地产开发板块第十八,148,1,"https://guba.eastmoney.com/news,600606,1510436855.html",2025-01-19,15:03,大眼看两融
只要没有房产税，房价下跌空间不大，因为货币永远在贬值。,269,0,"https://guba.eastmoney.com/news,600606,1510416040.html",2025-01-19,07:57,谢谢主力送问界
房地产年报亏损咋没有绿地呢不应该呀，股价拼了命的跌应该业绩是严重亏损,483,2,"https://guba.eastmoney.com/news,600606,1510392544.html",2025-01-18,17:00,股友8195vM0608
万事俱备，只等大盘过年大消费行情！,670,1,"https://guba.eastmoney.com/news,600606,1510390601.html",2025-01-18,16:25,XO大禅师
最后一洗，下周大盘大涨，这货百分百领涨！,511,5,"https://guba.eastmoney.com/news,600606,1510390550.html",2025-01-18,16:23,XO大禅师
信达地产预亏6一7个亿股价涨停，绿毛你是有多埋汰跌成这熊样,427,1,"https://guba.eastmoney.com/news,600606,1510384555.html",2025-01-18,14:31,股友8195vM0608
绿地是不是下一下恒大、万科？？？,426,2,"https://guba.eastmoney.com/news,600606,1510368023.html",2025-01-18,10:06,SHS2017
发财进入收官之战，重仓依然是笑着坐火车去旅游，轻仓万科保利很幸福，绿地可有可无很,436,1,"https://guba.eastmoney.com/news,600606,1510365659.html",2025-01-18,09:37,艺术名品
再不长出息，就杀了过年,302,1,"https://guba.eastmoney.com/news,600606,1510364992.html",2025-01-18,09:28,大哥爱钓鱼
资讯绿地控股：融资净买入463.89万元，融资余额8.6亿元（01-17）,148,0,"https://guba.eastmoney.com/news,600606,1510355604.html",2025-01-18,07:31,绿地控股资讯
申通所谓的大佬路人甲在涨停前带头把筹码明牌9元多卖给主力了？不知是不是真的，还是,603,2,"https://guba.eastmoney.com/news,002468,1510355121.html",2025-01-18,07:24,账户已注销
业绩预告出不出无所谓了，反正这里出再多利空也跌不下去，开始震荡筑底了。20天线总,734,8,"https://guba.eastmoney.com/news,600606,1510329940.html",2025-01-17,22:49,做一匹最黑的马
太难了,386,8,"https://guba.eastmoney.com/news,600606,1510317020.html",2025-01-17,21:32,小白炒股票大涨
我是真看不起这里的主力，十年还在纠结最后一分,257,1,"https://guba.eastmoney.com/news,600606,1510311592.html",2025-01-17,21:01,富贵利市的嬴政
市值管理，年报扭亏为盈,387,1,"https://guba.eastmoney.com/news,600606,1510299461.html",2025-01-17,19:51,绿地大基建
保利发业绩预告了，绿地去年亏95亿，理论上今年年报只要有一块钱盈利，那就符合发预,1253,3,"https://guba.eastmoney.com/news,600606,1510275928.html",2025-01-17,17:28,股友Cwi271
绿地应该没有项目跟投制度吧,311,0,"https://guba.eastmoney.com/news,600606,1510270852.html",2025-01-17,17:01,旁观者说
预计在后续5～7个交易日内为5日均线从走平到上翘过程。有望上穿20日均线。这个金,465,1,"https://guba.eastmoney.com/news,600606,1510258982.html",2025-01-17,16:03,年年斗金的扫地僧
洗盘成功,418,6,"https://guba.eastmoney.com/news,600606,1510258733.html",2025-01-17,16:01,XO大禅师
万科昨晚扑街这发财的东风你要会利用！嗯,303,0,"https://guba.eastmoney.com/news,600606,1510250089.html",2025-01-17,15:28,艺术名品
为了救回前期亏一万四，结果倒贴几万，没谁啦,205,0,"https://guba.eastmoney.com/news,600606,1510241825.html",2025-01-17,15:05,佛佑如意
股价如此低！也不回购,260,0,"https://guba.eastmoney.com/news,600606,1510227568.html",2025-01-17,14:48,n780413213688404
一千多万净流入竟然绿了？,227,1,"https://guba.eastmoney.com/news,600606,1510222796.html",2025-01-17,14:42,绿得快
这是个股啊,184,0,"https://guba.eastmoney.com/news,600606,1510189110.html",2025-01-17,14:02,富贵利市的嬴政
吃了一肚子还装，拉升在即,339,5,"https://guba.eastmoney.com/news,600606,1510153683.html",2025-01-17,13:23,XO大禅师
放量了哈,260,0,"https://guba.eastmoney.com/news,600606,1510120983.html",2025-01-17,11:55,绿地高升
万科事件意味着会推动ZF出台更多有利于房地产行业的政策，而不是人云亦云的房地产市,576,2,"https://guba.eastmoney.com/news,600606,1510118982.html",2025-01-17,11:48,SuperTRich
呀呀呀你可牛一次红了。,219,0,"https://guba.eastmoney.com/news,600606,1510118289.html",2025-01-17,11:46,一抹裕光
为啥不如金地,211,0,"https://guba.eastmoney.com/news,600606,1510117579.html",2025-01-17,11:44,割命刀
虽然我过年急需十万元还账，但是我的绿地一分没有减持，这几天还补仓了8万元绿地，万,563,5,"https://guba.eastmoney.com/news,600606,1510116747.html",2025-01-17,11:41,账户已注销
今天看2块1,202,2,"https://guba.eastmoney.com/news,600606,1510111276.html",2025-01-17,11:29,XO大禅师
大盘反转必是明灯，加油！！！！！！,238,4,"https://guba.eastmoney.com/news,600606,1510097623.html",2025-01-17,11:12,XO大禅师
紧跟龙头招商蛇口,242,0,"https://guba.eastmoney.com/news,600606,1510097536.html",2025-01-17,11:12,SuperTRich
这是操作反了么？,282,5,"https://guba.eastmoney.com/news,600606,1510085216.html",2025-01-17,10:58,长红起
2024年我国出生人口954万人比上年增52万,205,0,"https://guba.eastmoney.com/news,600606,1510084725.html",2025-01-17,10:58,西门吹风不吹雪
主力狂进，必是反转先锋,288,7,"https://guba.eastmoney.com/news,600606,1510066282.html",2025-01-17,10:39,XO大禅师
到底了，稳了，绿地集团是正向盈利的地产企业，对比万科，股价被十分严重地低估了，政,262,0,"https://guba.eastmoney.com/news,600606,1510065596.html",2025-01-17,10:38,股友3t589p3198
2.68下跌到1.85，一个月了，1.85反弹到2.05块，3天，反弹进入尾声了,195,0,"https://guba.eastmoney.com/news,600606,1510065598.html",2025-01-17,10:38,乐观的祝泽1
一个赌徒别在这bb了,162,1,"https://guba.eastmoney.com/news,600606,1510062142.html",2025-01-17,10:35,股友26376W9t35
起飞了,152,0,"https://guba.eastmoney.com/news,600606,1510061235.html",2025-01-17,10:34,蓬源上仙
看24年度GDP统计数据，地产同比下降负数，其他行业都是平均同比增长正5以上。怎,201,2,"https://guba.eastmoney.com/news,600606,1510057985.html",2025-01-17,10:31,股友l1gl7w
哥撤了你早点退市吧,145,0,"https://guba.eastmoney.com/news,600606,1510051753.html",2025-01-17,10:26,不企稳不要动
信达地产都涨停了，你还是一如既往的废柴！,155,0,"https://guba.eastmoney.com/news,600606,1510043209.html",2025-01-17,10:19,拂尘一梦
w科倒下，绿地雄起,178,0,"https://guba.eastmoney.com/news,600606,1510043065.html",2025-01-17,10:19,好人一生平安Mj
$绿地控股(SH600606)$,146,0,"https://guba.eastmoney.com/news,600606,1510039222.html",2025-01-17,10:15,乐观的祝泽1
绿地下周公布2024业绩快报，预计每股盈利0.01至0.1元之间。,306,1,"https://guba.eastmoney.com/news,600606,1510021417.html",2025-01-17,10:01,东江清晨
离上天(ST不远了,132,0,"https://guba.eastmoney.com/news,600606,1510016171.html",2025-01-17,09:58,我买的票长红
今天争取涨个5%,162,1,"https://guba.eastmoney.com/news,600606,1510013215.html",2025-01-17,09:56,典雅得安杰罗
上涨无力，继续,116,0,"https://guba.eastmoney.com/news,600606,1510010225.html",2025-01-17,09:53,股友l1gl7w
昨天像个跳粱小丑蹦哒一天涨二分今天没开盘就没了,113,0,"https://guba.eastmoney.com/news,600606,1509966054.html",2025-01-17,09:28,股友8195vM0608
万科要被按跌停了，房地产行业迎来挑战，胆子大的继续买地产股，奥拓进去，要么变奥迪,405,1,"https://guba.eastmoney.com/news,600606,1509960123.html",2025-01-17,09:24,股友Cwi271
今天会被万科带崩了吗,145,0,"https://guba.eastmoney.com/news,600606,1509957905.html",2025-01-17,09:19,SuperTRich
本来在南方旅行，因为义翘持续下跌，没心情继续玩，特提前十天回来集中精力发帖宣传，,148,0,"https://guba.eastmoney.com/news,002468,1509951122.html",2025-01-17,08:57,账户已注销
遇见一个熟人[坏笑],106,0,"https://guba.eastmoney.com/news,600606,1509949438.html",2025-01-17,08:47,爱炒股的田鼠
今天就别客气，享受一下下跌失重的感觉[坏笑] //@绿地僧 :$万科Ａ(SZ00,184,0,"https://guba.eastmoney.com/news,000002,1509948891.html",2025-01-17,08:43,爱炒股的田鼠
昨晚上11点过我就给你们辟谣了，有些唱空的还在跟风唱。一群韭菜不长脑子。,948,5,"https://guba.eastmoney.com/news,000002,1509944006.html",2025-01-17,08:01,绿地高升
本人因为在绿地申通耗了8年及5年，每次低位曾经发了大量贴，还是在这两个股吧比较有,278,0,"https://guba.eastmoney.com/news,600606,1509941850.html",2025-01-17,07:40,账户已注销
资讯绿地控股：融资净买入738.43万元，融资余额8.55亿元（01-16）,94,0,"https://guba.eastmoney.com/news,600606,1509940930.html",2025-01-17,07:33,绿地控股资讯
绿地的子公司孙公司太多了，应该叫福娃公司。,272,0,"https://guba.eastmoney.com/news,600606,1509921635.html",2025-01-16,23:09,小A老散
瓜儿你还在啊！,210,0,"https://guba.eastmoney.com/news,600606,1509921215.html",2025-01-16,23:06,小A老散
绿地控股改成福地股份，连张十个涨停，股东们散户们过年都有肉吃该多好,542,2,"https://guba.eastmoney.com/news,600606,1509920235.html",2025-01-16,23:00,向阳出发
这样才能拯救绿地啊,501,2,"https://guba.eastmoney.com/news,600606,1509915321.html",2025-01-16,22:30,格陵兰德仁
这怎么看都是利好，准备出货,253,0,"https://guba.eastmoney.com/news,600606,1509912361.html",2025-01-16,22:12,绿得快
别不待见绿地，整个行业就这样，如果拦不住非买地产股，也只能买绿地了！,334,0,"https://guba.eastmoney.com/news,600606,1509828058.html",2025-01-16,15:16,大哥爱钓鱼
不该买新股赛分，目前持有9支股其中八支股被套，一支盈利，这个新股赛分是最新被套，,234,2,"https://guba.eastmoney.com/news,301047,1509825221.html",2025-01-16,15:10,账户已注销
冲上元没稳住又砸下来，看来绿地还是要回1.8以下，静观，管住手别想抄底,171,0,"https://guba.eastmoney.com/news,600606,1509798424.html",2025-01-16,14:38,股友8195vM0608
1.96收，别想多赚1分钱,155,0,"https://guba.eastmoney.com/news,600606,1509794791.html",2025-01-16,14:34,股友8195vM0608
绿驴只要在1.93处做T，一定赚麻，已经无数次证明了，大家一起来做T。,176,0,"https://guba.eastmoney.com/news,600606,1509771191.html",2025-01-16,14:06,望穿吧水
庄狗使劲砸，赶紧砸下来，我好把其他三个卖了，买你。,216,3,"https://guba.eastmoney.com/news,600606,1509768840.html",2025-01-16,14:03,绿地高升
我的绿地耗了八年，申通耗了五年，义翘开盘550/500买的两手被主力打压四年，不,224,1,"https://guba.eastmoney.com/news,301047,1509763899.html",2025-01-16,13:57,账户已注销
每次拉涨都是为了诱多，套了一批又一批，韭菜割了一茬又一茬,96,0,"https://guba.eastmoney.com/news,600606,1509762299.html",2025-01-16,13:55,股友8195vM0608
砸起来真够狠的，好吓人呀，从来没见过。,126,0,"https://guba.eastmoney.com/news,600606,1509750138.html",2025-01-16,13:40,绿地高升
绿地不绿,137,1,"https://guba.eastmoney.com/news,600606,1509721729.html",2025-01-16,13:08,绿得快
拉高出货呢,106,0,"https://guba.eastmoney.com/news,600606,1509709618.html",2025-01-16,12:47,崔俊林2079
拉高出货呢,97,0,"https://guba.eastmoney.com/news,600606,1509709557.html",2025-01-16,12:46,崔俊林2079
拉高4个点主力又是完美出货的一天，追进来的今天扑街亏4一5个点稳了,203,2,"https://guba.eastmoney.com/news,600606,1509708223.html",2025-01-16,12:39,股友8195vM0608
天呀，又活埋一批人。这尿性还真改不了，早上跟着大盘诱多冲进去一部分人，主力早跑完,121,0,"https://guba.eastmoney.com/news,600606,1509707441.html",2025-01-16,12:35,择机梭哈
按s跌停！...,142,1,"https://guba.eastmoney.com/news,600606,1509692357.html",2025-01-16,11:35,正经的韩翠湖
即买即扑街4CM，人才！嗯,184,5,"https://guba.eastmoney.com/news,600606,1509692193.html",2025-01-16,11:34,艺术名品
我的乖乖，复权价最高有3500啊！市场低迷，这要多缺钱才会贱卖啊！,140,0,"https://guba.eastmoney.com/news,600606,1509674245.html",2025-01-16,11:14,吴明0331
不如新世界发展一根毛,126,0,"https://guba.eastmoney.com/news,600606,1509666917.html",2025-01-16,11:05,打击牛鬼蛇神
哈哈哈哈哈哈哈哈哈，又拉胯摆烂,117,0,"https://guba.eastmoney.com/news,600606,1509636018.html",2025-01-16,10:38,股友8195vM0608
今天又是拉高出货还是拉稀,105,0,"https://guba.eastmoney.com/news,600606,1509629599.html",2025-01-16,10:33,股友8195vM0608
我的心情很沉重——按日线级别均线态势看，依托蓝色均线走红色路径是偏小概率事件；偏,639,10,"https://guba.eastmoney.com/news,600606,1509622474.html",2025-01-16,10:27,炼炼8
苟不住了跑完了,98,0,"https://guba.eastmoney.com/news,600606,1509621707.html",2025-01-16,10:26,绿得快
年前无论如何必收2块3以上,370,8,"https://guba.eastmoney.com/news,600606,1509587246.html",2025-01-16,10:01,XO大禅师
寒武纪大回调，资金回流到房地产股。,122,1,"https://guba.eastmoney.com/news,600606,1509585751.html",2025-01-16,10:00,东江清晨
业绩报告马上出，冲高出货这是,119,0,"https://guba.eastmoney.com/news,600606,1509582920.html",2025-01-16,09:58,满仓房地产
离回本还有两个涨停，稳住,126,3,"https://guba.eastmoney.com/news,600606,1509573799.html",2025-01-16,09:53,王小毛彤仔
苟住，不动,95,0,"https://guba.eastmoney.com/news,600606,1509570323.html",2025-01-16,09:51,绿得快
绿地起飞,98,0,"https://guba.eastmoney.com/news,600606,1509560359.html",2025-01-16,09:46,绿地1元我梭哈
估计马上要业绩预披露了,123,0,"https://guba.eastmoney.com/news,600606,1509557267.html",2025-01-16,09:44,旁观者说
板定了！！！！！！！,321,7,"https://guba.eastmoney.com/news,600606,1509547952.html",2025-01-16,09:39,XO大禅师
今天做个地板炮,170,1,"https://guba.eastmoney.com/news,600606,1509505719.html",2025-01-16,07:49,到处找黑马
资讯绿地控股：融资余额8.48亿元，创近一年新低（01-15）,113,0,"https://guba.eastmoney.com/news,600606,1509503995.html",2025-01-16,07:35,绿地控股资讯
绿地改名红地控股,291,1,"https://guba.eastmoney.com/news,600606,1509488467.html",2025-01-15,23:42,升富积
