post_title,post_view,comment_num,post_url,post_date,post_time,post_author
日线KDJ指标严重超买！需要尽快卖出避免回调！,92,2,"https://guba.eastmoney.com/news,600007,1491632372.html",2024-12-02,10:14,国贸跌停
这票像样涨一天挺难的,105,0,"https://guba.eastmoney.com/news,600007,1491579559.html",2024-12-02,09:46,股友W27735379A
开盘红盘赶紧卖！马上跳水又翻绿！,77,0,"https://guba.eastmoney.com/news,600007,1491548844.html",2024-12-02,09:32,国贸跌停
本周中国国贸将向20元发起向下突破,77,0,"https://guba.eastmoney.com/news,600007,1491512898.html",2024-12-02,08:13,国贸跌停
融资盘大爆仓即将发生！,95,0,"https://guba.eastmoney.com/news,600007,1491497751.html",2024-12-01,23:22,国贸跌停
市值226亿买北京核心90万平世界顶级豪宅奢侈品旺铺产权，大国首都仅2.51万元,1357,13,"https://guba.eastmoney.com/news,600007,1491468705.html",2024-12-01,18:34,国贸中心大股东
中国国贸本周融资净买入3400.66万元，居房地产开发板块第二,146,1,"https://guba.eastmoney.com/news,600007,1491453921.html",2024-12-01,15:07,大眼看两融
下周大跌跑不了！,110,1,"https://guba.eastmoney.com/news,600007,1491382156.html",2024-11-30,23:38,国贸跌停
资讯中国国贸：融资余额2.43亿元，创近一年新高（11-29）,182,1,"https://guba.eastmoney.com/news,600007,1491283461.html",2024-11-30,07:36,中国国贸资讯
中国国贸又一轮大跌开始啦！,143,0,"https://guba.eastmoney.com/news,600007,1491148545.html",2024-11-29,15:18,国贸跌停
五日线跌穿，反弹结束！,158,0,"https://guba.eastmoney.com/news,600007,1491127438.html",2024-11-29,14:51,国贸跌停
又是主力全套牢小散的一天！,125,0,"https://guba.eastmoney.com/news,600007,1491114043.html",2024-11-29,14:40,国贸跌停
抛啊抛！大家齐心一起抛！,123,0,"https://guba.eastmoney.com/news,600007,1491113617.html",2024-11-29,14:40,国贸跌停
大盘红盘，国贸必绿！,155,3,"https://guba.eastmoney.com/news,600007,1491081819.html",2024-11-29,14:13,国贸跌停
大盘一涨，国贸必跌！,120,0,"https://guba.eastmoney.com/news,600007,1491069059.html",2024-11-29,14:03,国贸跌停
可怜上午买入中国国贸的小散，又被主力一网打尽！,115,0,"https://guba.eastmoney.com/news,600007,1491067886.html",2024-11-29,14:02,国贸跌停
任何事情，中国国贸红盘都应该出货走人！,121,0,"https://guba.eastmoney.com/news,600007,1491066014.html",2024-11-29,14:00,国贸跌停
又是标准跳水走势！,119,0,"https://guba.eastmoney.com/news,600007,1491064970.html",2024-11-29,14:00,国贸跌停
在做盘中回抽调整，随时拉起,192,1,"https://guba.eastmoney.com/news,600007,1491039762.html",2024-11-29,13:40,上海滩宝总王大拿
奔赴跌停吧！,123,0,"https://guba.eastmoney.com/news,600007,1491013959.html",2024-11-29,13:22,国贸跌停
急跌走起！,118,0,"https://guba.eastmoney.com/news,600007,1491013482.html",2024-11-29,13:21,国贸跌停
又翻绿啦！,117,0,"https://guba.eastmoney.com/news,600007,1491009951.html",2024-11-29,13:19,国贸跌停
下午开盘高急跌，周五下午都是创新低的！,118,0,"https://guba.eastmoney.com/news,600007,1491001139.html",2024-11-29,13:13,国贸跌停
地产板块翻红，中国国贸又得翻绿了！,115,0,"https://guba.eastmoney.com/news,600007,1490923570.html",2024-11-29,11:17,国贸跌停
这票啥也不是！若势股，还不如st,131,0,"https://guba.eastmoney.com/news,600007,1490918766.html",2024-11-29,11:14,股友W27735379A
拉高完毕，继续跳水出货！,109,0,"https://guba.eastmoney.com/news,600007,1490762794.html",2024-11-29,09:39,国贸跌停
大幅低开！再创新低！21元见了！,90,0,"https://guba.eastmoney.com/news,600007,1490737531.html",2024-11-29,09:28,国贸跌停
万业企业股价反超中国国贸！,117,0,"https://guba.eastmoney.com/news,600007,1490726679.html",2024-11-29,09:19,国贸跌停
资讯中国国贸：融资余额2.32亿元，创近一年新高（11-28）,111,1,"https://guba.eastmoney.com/news,600007,1490707936.html",2024-11-29,07:43,中国国贸资讯
每逢周五，中国国贸必出大阴！,85,0,"https://guba.eastmoney.com/news,600007,1490696924.html",2024-11-29,01:17,国贸跌停
又是一天跌穿三条均线！,113,0,"https://guba.eastmoney.com/news,600007,1490526425.html",2024-11-28,14:44,国贸跌停
尾盘大跳水了哟！,90,0,"https://guba.eastmoney.com/news,600007,1490523228.html",2024-11-28,14:42,国贸跌停
成交量不会骗人！现在就是暴跌前夕！,91,0,"https://guba.eastmoney.com/news,600007,1490470595.html",2024-11-28,13:56,国贸跌停
再一次给大家落车的机会！,77,0,"https://guba.eastmoney.com/news,600007,1490469109.html",2024-11-28,13:55,国贸跌停
两百多亿的市值，成交量只有三千多万，你这变红上涨是被动上涨，s股，看弱！,177,4,"https://guba.eastmoney.com/news,600007,1490466604.html",2024-11-28,13:52,li6996
震荡下跌，又是一天就把三天反弹全部跌没！,82,0,"https://guba.eastmoney.com/news,600007,1490357444.html",2024-11-28,11:11,国贸跌停
减仓要坚决！,83,0,"https://guba.eastmoney.com/news,600007,1490320568.html",2024-11-28,10:44,国贸跌停
注意直线跳水风险！抓紧抛出！,80,0,"https://guba.eastmoney.com/news,600007,1490280464.html",2024-11-28,10:18,国贸跌停
哈哈！地产股集体反弹必定是中国国贸大暴跌的开始！,76,0,"https://guba.eastmoney.com/news,600007,1490218095.html",2024-11-28,09:45,国贸跌停
跳水暴跌开始啦！,77,0,"https://guba.eastmoney.com/news,600007,1490189045.html",2024-11-28,09:33,国贸跌停
小反弹三天，今天迎来主力跌停式出货！,81,0,"https://guba.eastmoney.com/news,600007,1490177242.html",2024-11-28,09:27,国贸跌停
没听劝的换万业企业的小散，后悔了吧！,87,0,"https://guba.eastmoney.com/news,600007,1490155249.html",2024-11-28,08:31,国贸跌停
资讯中国国贸：融资余额2.28亿元，创近一年新高（11-27）,218,10,"https://guba.eastmoney.com/news,600007,1490147713.html",2024-11-28,07:36,中国国贸资讯
三天小阳反弹，只不过是等主力的一根长阴套尽小散！,98,0,"https://guba.eastmoney.com/news,600007,1490134969.html",2024-11-28,01:06,国贸跌停
我认为，国贸是大企业，还是比较稳定的，适合长期持仓,177,4,"https://guba.eastmoney.com/news,600007,1490060361.html",2024-11-27,18:57,有幽默感的卢臻10
上不去就是上不去！,128,0,"https://guba.eastmoney.com/news,600007,1489968620.html",2024-11-27,14:48,国贸跌停
下午又开始跳水啦,102,0,"https://guba.eastmoney.com/news,600007,1489870261.html",2024-11-27,13:22,国贸跌停
看！万业企业涨停！,108,0,"https://guba.eastmoney.com/news,600007,1489861388.html",2024-11-27,13:14,国贸跌停
继续缩量，下午暴跌！,168,1,"https://guba.eastmoney.com/news,600007,1489841306.html",2024-11-27,12:52,国贸跌停
22.48是过不去的坎！因为主力在不断出货！,101,1,"https://guba.eastmoney.com/news,600007,1489657200.html",2024-11-27,09:47,国贸跌停
掉下来让我补点仓,175,3,"https://guba.eastmoney.com/news,600007,1489652404.html",2024-11-27,09:45,陳宇轩
开盘的短暂翻红，抓紧卖出机会！,84,0,"https://guba.eastmoney.com/news,600007,1489635874.html",2024-11-27,09:39,国贸跌停
昨天辛辛苦苦涨的今天开盘就全数跌没了！,83,0,"https://guba.eastmoney.com/news,600007,1489607056.html",2024-11-27,09:27,国贸跌停
目前长期价值是5.34元,226,10,"https://guba.eastmoney.com/news,600007,1489596152.html",2024-11-27,09:19,沉睡的号角
资讯中国国贸：融资余额2.21亿元，创近一年新高（11-26）,163,7,"https://guba.eastmoney.com/news,600007,1489574470.html",2024-11-27,07:31,中国国贸资讯
跌停，谢谢,112,0,"https://guba.eastmoney.com/news,600007,1489547823.html",2024-11-26,23:34,好学的水银灯
……,103,0,"https://guba.eastmoney.com/news,600007,1489547745.html",2024-11-26,23:34,好学的水银灯
224亿市值的公司每年现金流20亿进帐，20/224=8.93%这么赚钱的公司，,119,0,"https://guba.eastmoney.com/news,600007,1489532085.html",2024-11-26,22:14,国贸中心大股东
明天必定大跌！,113,1,"https://guba.eastmoney.com/news,600007,1489485551.html",2024-11-26,18:56,国贸跌停
中国尊占地11478平土地使用权拍成63亿，折55万元一平方米！中国国贸占地17,253,11,"https://guba.eastmoney.com/news,600007,1489409513.html",2024-11-26,15:04,国贸中心大股东
五日线强力压制！,112,1,"https://guba.eastmoney.com/news,600007,1489373411.html",2024-11-26,14:35,国贸跌停
换手率创近期新低,117,0,"https://guba.eastmoney.com/news,600007,1489357393.html",2024-11-26,14:21,基民u363858H33
今天走势已明确！,137,1,"https://guba.eastmoney.com/news,600007,1489256242.html",2024-11-26,12:13,国贸跌停
每当地产股板块集体拉升，中国国贸必定反向跳水！,99,0,"https://guba.eastmoney.com/news,600007,1489234026.html",2024-11-26,11:24,国贸跌停
主力出货很欢乐！,88,0,"https://guba.eastmoney.com/news,600007,1489233108.html",2024-11-26,11:23,国贸跌停
跳着跳着，就又翻绿创新低了！,72,0,"https://guba.eastmoney.com/news,600007,1489232596.html",2024-11-26,11:23,国贸跌停
万业企业股价即将反超中国国贸，大家尽快换股啦！,99,0,"https://guba.eastmoney.com/news,600007,1489222519.html",2024-11-26,11:13,国贸跌停
看，拉高后又是直线跳水！,86,1,"https://guba.eastmoney.com/news,600007,1489143342.html",2024-11-26,10:16,国贸跌停
弱势反弹，强势下跌！,79,0,"https://guba.eastmoney.com/news,600007,1489071403.html",2024-11-26,09:39,国贸跌停
22元之上谨记要卖出！,68,0,"https://guba.eastmoney.com/news,600007,1489061536.html",2024-11-26,09:34,国贸跌停
盘中反弹一下子就结束，22元又跌破！,66,0,"https://guba.eastmoney.com/news,600007,1489059572.html",2024-11-26,09:33,国贸跌停
开盘就开启暴跌模式！,68,0,"https://guba.eastmoney.com/news,600007,1489052367.html",2024-11-26,09:30,国贸跌停
国贸低开必低走！,70,0,"https://guba.eastmoney.com/news,600007,1489044790.html",2024-11-26,09:25,国贸跌停
按目前224亿市值买下中国-国贸，每年经营现金增加20亿，年末帐面现金40亿以上,122,2,"https://guba.eastmoney.com/news,600007,1489029616.html",2024-11-26,09:05,国贸中心大股东
资讯中国国贸：融资余额2.2亿元，创近一年新高（11-25）,122,1,"https://guba.eastmoney.com/news,600007,1489014588.html",2024-11-26,07:40,中国国贸资讯
均值回归,160,2,"https://guba.eastmoney.com/news,600007,1489000645.html",2024-11-26,01:03,沉睡的号角
中国国贸每天创新低的态势不停步！,92,0,"https://guba.eastmoney.com/news,600007,1488895096.html",2024-11-25,16:47,国贸跌停
中国国贸如果和金融街一样按公允价值计算中国国贸的净资产会提高3~4倍。每股票净资,227,9,"https://guba.eastmoney.com/news,600007,1488884976.html",2024-11-25,16:14,股友EOcFSe
主力资金净流出高达577万元！中国国贸主力出货不手软！,94,0,"https://guba.eastmoney.com/news,600007,1488852699.html",2024-11-25,15:01,国贸跌停
马上卖出！22元反抽结束了！,94,0,"https://guba.eastmoney.com/news,600007,1488772034.html",2024-11-25,13:52,国贸跌停
又是拉高后一路走低的套人手段！,79,0,"https://guba.eastmoney.com/news,600007,1488750130.html",2024-11-25,13:33,国贸跌停
再破22元！,76,1,"https://guba.eastmoney.com/news,600007,1488720609.html",2024-11-25,13:04,国贸跌停
马上翻绿，早上买入的小散又全线上套！,83,1,"https://guba.eastmoney.com/news,600007,1488719106.html",2024-11-25,13:02,国贸跌停
反弹需要抓紧卖出清仓！,94,1,"https://guba.eastmoney.com/news,600007,1488594469.html",2024-11-25,10:17,国贸跌停
反弹结束，跳水再起！,77,0,"https://guba.eastmoney.com/news,600007,1488564014.html",2024-11-25,09:59,国贸跌停
主力资金还是净流出！注意拉高片小散接盘的风险,78,0,"https://guba.eastmoney.com/news,600007,1488538818.html",2024-11-25,09:47,国贸跌停
继续暴跌创新低！,76,0,"https://guba.eastmoney.com/news,600007,1488504147.html",2024-11-25,09:32,国贸跌停
9月的大阳线，已经全数回吐！,79,0,"https://guba.eastmoney.com/news,600007,1488503035.html",2024-11-25,09:31,国贸跌停
大暴跌之路漫漫长,99,0,"https://guba.eastmoney.com/news,600007,1488468319.html",2024-11-25,08:11,国贸跌停
中国国贸本周融资净买入3000.01万元，居房地产开发板块第三,163,1,"https://guba.eastmoney.com/news,600007,1488414437.html",2024-11-24,15:06,大眼看两融
跌啊跌，不停跌！,117,0,"https://guba.eastmoney.com/news,600007,1488410001.html",2024-11-24,14:12,国贸跌停
九月的涨幅已经被完全消灭！,117,0,"https://guba.eastmoney.com/news,600007,1488409978.html",2024-11-24,14:12,国贸跌停
下周将跌穿21元！,114,0,"https://guba.eastmoney.com/news,600007,1488409917.html",2024-11-24,14:11,国贸跌停
董秘先生。为了稳定股价。提升投资者对公司内在价值的认可。是否应该向投资贵公司的股,254,10,"https://guba.eastmoney.com/news,600007,1488403832.html",2024-11-24,12:17,股友EOcFSe
为什么没有60日新低提示？,121,1,"https://guba.eastmoney.com/news,600007,1488403695.html",2024-11-24,12:14,股友0375L33y58
融资盘达到两个亿！必成中国国贸再度暴跌的中坚力量！,92,0,"https://guba.eastmoney.com/news,600007,1488375730.html",2024-11-23,22:21,国贸跌停
融资产后面不断爆仓，中国国贸股价直穿15元之下！,94,0,"https://guba.eastmoney.com/news,600007,1488370562.html",2024-11-23,21:06,国贸跌停
看，跌穿22元收盘了哟！,101,0,"https://guba.eastmoney.com/news,600007,1488370509.html",2024-11-23,21:05,国贸跌停
资讯中国国贸：融资余额2.09亿元，创近一年新高（11-22）,159,0,"https://guba.eastmoney.com/news,600007,1488312191.html",2024-11-23,07:44,中国国贸资讯
作孽啊,196,2,"https://guba.eastmoney.com/news,600007,1488174217.html",2024-11-22,15:18,黑乎乎的吗回家
中国国贸每到周五必大跌！,137,0,"https://guba.eastmoney.com/news,600007,1488147270.html",2024-11-22,14:54,国贸跌停
卖卖卖！使劲卖！,135,0,"https://guba.eastmoney.com/news,600007,1488115889.html",2024-11-22,14:36,国贸跌停
融资盘马上就爆仓啦！,136,0,"https://guba.eastmoney.com/news,600007,1488090699.html",2024-11-22,14:17,国贸跌停
周线七连跌！小散套个尽！,125,0,"https://guba.eastmoney.com/news,600007,1488089488.html",2024-11-22,14:16,国贸跌停
日内新低一浪接一浪！,125,0,"https://guba.eastmoney.com/news,600007,1488071888.html",2024-11-22,14:04,国贸跌停
卖卖卖！手慢就连22元都没了！,123,0,"https://guba.eastmoney.com/news,600007,1488045311.html",2024-11-22,13:42,国贸跌停
快卖！马上要跌穿22元了,119,0,"https://guba.eastmoney.com/news,600007,1488030789.html",2024-11-22,13:30,国贸跌停
下午越跌越急！跌停是大机率！,118,0,"https://guba.eastmoney.com/news,600007,1488017201.html",2024-11-22,13:20,国贸跌停
每天大跌必不可少！,98,0,"https://guba.eastmoney.com/news,600007,1487996356.html",2024-11-22,13:06,国贸跌停
哈哈，继续创见顶新低！,96,0,"https://guba.eastmoney.com/news,600007,1487992294.html",2024-11-22,13:02,国贸跌停
关注,139,1,"https://guba.eastmoney.com/news,600007,1487919601.html",2024-11-22,11:04,香颂金融投资
中国国贸继续冲击地产股板块跌幅榜第一位！,99,0,"https://guba.eastmoney.com/news,600007,1487910557.html",2024-11-22,10:58,国贸跌停
谁敢买，主力就敢抛！,94,0,"https://guba.eastmoney.com/news,600007,1487876679.html",2024-11-22,10:33,国贸跌停
看，前三天拉高出货，后面两天就直接穿头破脚式抛货！,107,1,"https://guba.eastmoney.com/news,600007,1487867020.html",2024-11-22,10:27,国贸跌停
珍惜最后一天的落车机会，还能给逃命的机会已经不多了。,89,0,"https://guba.eastmoney.com/news,600007,1487842264.html",2024-11-22,10:12,国贸跌停
珍惜最后两天的上车机会，还能拿到手的筹码已经不多了。,934,49,"https://guba.eastmoney.com/news,600007,1487814470.html",2024-11-22,09:57,dongling12345
一旦反抽，必须抓紧抛出！,85,0,"https://guba.eastmoney.com/news,600007,1487805354.html",2024-11-22,09:52,国贸跌停
中国国贸黑周五开盘就直奔跌停！,92,0,"https://guba.eastmoney.com/news,600007,1487786392.html",2024-11-22,09:43,国贸跌停
又是卖出中国国贸买入张江高科的关键时刻！,67,0,"https://guba.eastmoney.com/news,600007,1487782749.html",2024-11-22,09:41,国贸跌停
主力开始绞杀融资盘哟！,48,0,"https://guba.eastmoney.com/news,600007,1487770461.html",2024-11-22,09:36,国贸跌停
跳水！跌破22元！,55,0,"https://guba.eastmoney.com/news,600007,1487765066.html",2024-11-22,09:33,国贸跌停
国贸跳水暴跌又要开始啦！,53,2,"https://guba.eastmoney.com/news,600007,1487764524.html",2024-11-22,09:33,国贸跌停
资讯中国国贸：融资余额2.01亿元，创近一年新高（11-21）,136,1,"https://guba.eastmoney.com/news,600007,1487721880.html",2024-11-22,07:45,中国国贸资讯
见买盘，必打压！主力出货不手软！,96,0,"https://guba.eastmoney.com/news,600007,1487550349.html",2024-11-21,14:54,国贸跌停
卖卖卖，跟上主力抛售吧！,100,0,"https://guba.eastmoney.com/news,600007,1487528427.html",2024-11-21,14:34,国贸跌停
今天操盘爱士达封板太少，早盘仓位全部出了，止盈！然后吸取了昨天的教训，早盘全仓买,2954,55,"https://guba.eastmoney.com/news,600007,1487478007.html",2024-11-21,13:51,股友hijab56
今天极致缩量，没人玩了,119,0,"https://guba.eastmoney.com/news,600007,1487434820.html",2024-11-21,13:14,股友982627FE80
地产股板块整体翻红，中国国贸继续沉底一绿到底！,85,0,"https://guba.eastmoney.com/news,600007,1487389928.html",2024-11-21,11:31,国贸跌停
下午再跳一下水就又创新低啦！,79,0,"https://guba.eastmoney.com/news,600007,1487372605.html",2024-11-21,11:15,国贸跌停
中国国贸每天开盘必定跳水！,95,2,"https://guba.eastmoney.com/news,600007,1487248178.html",2024-11-21,09:54,国贸跌停
昨天反弹的涨幅，今天开盘又跌没了,101,0,"https://guba.eastmoney.com/news,600007,1487241468.html",2024-11-21,09:51,国贸跌停
大跳水又开始啦！,126,3,"https://guba.eastmoney.com/news,600007,1487210421.html",2024-11-21,09:36,国贸跌停
N新京、国贸跌停两个杂批既不看好国贸又不投资国贸，两个跟国贸毫无无关的忽悠长期在,212,6,"https://guba.eastmoney.com/news,600007,1487170414.html",2024-11-21,08:46,国贸中心大股东
资讯中国国贸：融资余额1.93亿元，创近一年新高（11-20）,189,3,"https://guba.eastmoney.com/news,600007,1487162402.html",2024-11-21,07:51,中国国贸资讯
兄弟们，砸了它,154,0,"https://guba.eastmoney.com/news,600007,1487156433.html",2024-11-21,06:45,好学的水银灯
中国国贸1.95亿实际流通股，如果谁先掌控了5％以下中小股东超50％投票权即97,332,22,"https://guba.eastmoney.com/news,600007,1487110929.html",2024-11-20,21:27,万亿国贸
完了，气死我了,128,1,"https://guba.eastmoney.com/news,600007,1487081849.html",2024-11-20,19:25,股友82Z6v28220
马上要飞,131,1,"https://guba.eastmoney.com/news,600007,1487068598.html",2024-11-20,18:29,细心的水心落1
22.75上方黑压压的卖盘，都是主力出货的真实标志！,176,3,"https://guba.eastmoney.com/news,600007,1486995667.html",2024-11-20,14:55,国贸跌停
锤头线！暴跌即将开始！,122,0,"https://guba.eastmoney.com/news,600007,1486993890.html",2024-11-20,14:54,国贸跌停
越拉高，主力净流出资金越大！,102,0,"https://guba.eastmoney.com/news,600007,1486950917.html",2024-11-20,14:14,国贸跌停
人气不旺啊,106,0,"https://guba.eastmoney.com/news,600007,1486917948.html",2024-11-20,13:45,生意高升的裘千仞
主力资金大流出，国贸主力出货不手软！,87,2,"https://guba.eastmoney.com/news,600007,1486890050.html",2024-11-20,13:22,国贸跌停
20元必定会跌穿！,77,0,"https://guba.eastmoney.com/news,600007,1486888344.html",2024-11-20,13:21,国贸跌停
红盘务必要卖出！,81,0,"https://guba.eastmoney.com/news,600007,1486812385.html",2024-11-20,11:16,国贸跌停
88.我走了,112,0,"https://guba.eastmoney.com/news,600007,1486811319.html",2024-11-20,11:15,和气积玉的陈家洛
能不能给点力啊,107,0,"https://guba.eastmoney.com/news,600007,1486805171.html",2024-11-20,11:09,和气积玉的陈家洛
每次拉红，必定出货！,74,0,"https://guba.eastmoney.com/news,600007,1486775214.html",2024-11-20,10:45,国贸跌停
高位站岗就是我,104,0,"https://guba.eastmoney.com/news,600007,1486773773.html",2024-11-20,10:43,股友982627FE80
每天割肉在最底部,131,0,"https://guba.eastmoney.com/news,600007,1486740113.html",2024-11-20,10:20,股友982627FE80
22元马上跌穿！抓紧卖出！！！,77,0,"https://guba.eastmoney.com/news,600007,1486704184.html",2024-11-20,09:58,国贸跌停
换手率每天不到0.5的股票，市场还有吗。走势极极奇葩。说是国企却像没人养的狗子。,129,1,"https://guba.eastmoney.com/news,600007,1486694895.html",2024-11-20,09:53,生意高升的裘千仞
又是一条大阴线直穿多条日均线！,71,0,"https://guba.eastmoney.com/news,600007,1486656337.html",2024-11-20,09:33,国贸跌停
又是高开即跳水！,64,0,"https://guba.eastmoney.com/news,600007,1486650378.html",2024-11-20,09:30,国贸跌停
资讯中国国贸：融资余额1.86亿元，创近一年新高（11-19）,133,1,"https://guba.eastmoney.com/news,600007,1486614929.html",2024-11-20,07:33,中国国贸资讯
最近高点22.75价位2次没过去，明显是故意的，哪天直接拉起来，高开高走，现在培,210,3,"https://guba.eastmoney.com/news,600007,1486583033.html",2024-11-19,22:14,红豆包
中国国贸这几天开盘都是高开或是平开往下砸，不管是出货还是主力高抛低吸每天上蹿下跳,361,0,"https://guba.eastmoney.com/news,600007,1486582048.html",2024-11-19,22:09,红豆包
中国国贸今年从18元起步，边拉边出货直到30元，然后主力庄家游资齐齐急速出逃。一,131,1,"https://guba.eastmoney.com/news,600007,1486563812.html",2024-11-19,20:43,国贸跌停
又是全线跑输的中国国贸！,77,0,"https://guba.eastmoney.com/news,600007,1486563186.html",2024-11-19,20:40,国贸跌停
国贸新低日日有，做空卖空真赚钱！,105,0,"https://guba.eastmoney.com/news,600007,1486522396.html",2024-11-19,17:40,国贸跌停
尾盘反弹又如何？明天还不是一样继续创新低！,80,0,"https://guba.eastmoney.com/news,600007,1486499573.html",2024-11-19,16:19,国贸跌停
真垃圾啊,102,0,"https://guba.eastmoney.com/news,600007,1486444906.html",2024-11-19,14:41,和气积玉的陈家洛
主力资金又在大幅净流出！,104,1,"https://guba.eastmoney.com/news,600007,1486412715.html",2024-11-19,14:17,国贸跌停
什么鬼，换手率不到1！,126,0,"https://guba.eastmoney.com/news,600007,1486400366.html",2024-11-19,14:05,生意高升的裘千仞
小盘股必须看年线才不会被操纵,297,13,"https://guba.eastmoney.com/news,600007,1486362507.html",2024-11-19,13:34,万亿国贸
七条日均线全部跌穿！中国国贸早已进入熊市！,101,1,"https://guba.eastmoney.com/news,600007,1486354279.html",2024-11-19,13:26,国贸跌停
听我说的准没错！中国国贸明天涨的话，今天必双倍跌回去！,79,0,"https://guba.eastmoney.com/news,600007,1486353313.html",2024-11-19,13:25,国贸跌停
22元之上得马上清仓中国国贸！,70,0,"https://guba.eastmoney.com/news,600007,1486352265.html",2024-11-19,13:24,国贸跌停
主力无时无刻都在想尽千方百计出货套小散！,64,0,"https://guba.eastmoney.com/news,600007,1486349472.html",2024-11-19,13:21,国贸跌停
每天都会创见顶后新低！,69,0,"https://guba.eastmoney.com/news,600007,1486346160.html",2024-11-19,13:18,国贸跌停
看，22元立马跌穿！,66,0,"https://guba.eastmoney.com/news,600007,1486344141.html",2024-11-19,13:16,国贸跌停
我割肉了走了，你可以涨了！！！,144,2,"https://guba.eastmoney.com/news,600007,1486342175.html",2024-11-19,13:14,不是我的錯
缩量下跌，前途阴跌漫漫,73,0,"https://guba.eastmoney.com/news,600007,1486320046.html",2024-11-19,12:45,国贸跌停
中国国贸今天继续盘中崩盘！22元即将跌穿！,72,0,"https://guba.eastmoney.com/news,600007,1486304377.html",2024-11-19,11:48,国贸跌停
又是整天沉水哟！,73,0,"https://guba.eastmoney.com/news,600007,1486259182.html",2024-11-19,10:56,国贸跌停
房地产股板块大跌，中国国贸反抽后又得再创新低！,58,0,"https://guba.eastmoney.com/news,600007,1486237361.html",2024-11-19,10:40,国贸跌停
万业企业马上追上中国国贸！,63,0,"https://guba.eastmoney.com/news,600007,1486200091.html",2024-11-19,10:15,国贸跌停
5日线是上不去的！,60,0,"https://guba.eastmoney.com/news,600007,1486162234.html",2024-11-19,09:54,国贸跌停
……,70,0,"https://guba.eastmoney.com/news,600007,1486159931.html",2024-11-19,09:53,和气积玉的陈家洛
又是瞬间拉高吸引小散，然后急跌全套牢！,58,0,"https://guba.eastmoney.com/news,600007,1486159741.html",2024-11-19,09:53,国贸跌停
昨天的涨幅，今天开盘一分钟就全掉完！,58,2,"https://guba.eastmoney.com/news,600007,1486113271.html",2024-11-19,09:31,国贸跌停
今天继续向21元冲刺！,55,0,"https://guba.eastmoney.com/news,600007,1486106952.html",2024-11-19,09:29,国贸跌停
资讯中国国贸：融资净偿还247.44万元，融资余额1.76亿元（11-18）,125,0,"https://guba.eastmoney.com/news,600007,1486074435.html",2024-11-19,07:31,中国国贸资讯
最新季度产品竞争力行业领先，房企三道红线达标，近5年持续高净现比。温馨提示:本文,158,4,"https://guba.eastmoney.com/news,600007,1486054612.html",2024-11-19,00:44,我是一个鸟人
放量却盘中大跳水，明天必定大阴线！,82,0,"https://guba.eastmoney.com/news,600007,1485976363.html",2024-11-18,18:29,国贸跌停
明天准备建个仓，,134,0,"https://guba.eastmoney.com/news,600007,1485973478.html",2024-11-18,18:19,大A1W点
放量套人！买入即套！,85,0,"https://guba.eastmoney.com/news,600007,1485882928.html",2024-11-18,14:48,国贸跌停
又是长上影的套人日K线！,91,0,"https://guba.eastmoney.com/news,600007,1485870255.html",2024-11-18,14:39,国贸跌停
主力资金净流出已超千万元！,87,0,"https://guba.eastmoney.com/news,600007,1485858772.html",2024-11-18,14:30,国贸跌停
下午两点，跳水翻绿！,72,0,"https://guba.eastmoney.com/news,600007,1485832895.html",2024-11-18,14:10,国贸跌停
千手大卖单继续砸盘！,77,0,"https://guba.eastmoney.com/news,600007,1485773757.html",2024-11-18,13:23,国贸跌停
今天跟北京板块，不涨地产大涨你不张地产跌你倒是跟的快,141,0,"https://guba.eastmoney.com/news,600007,1485746056.html",2024-11-18,12:59,呼吸的石头
看着基本面，大股东持股90%，才进来的，符不符合国家买股的指导要求，问题是他不中,140,0,"https://guba.eastmoney.com/news,600007,1485709120.html",2024-11-18,11:22,诚实得小山竹
又是放量，拉高出货，跳水套人！,82,0,"https://guba.eastmoney.com/news,600007,1485680412.html",2024-11-18,10:57,国贸跌停
跳水套小散！来来来！,86,0,"https://guba.eastmoney.com/news,600007,1485661246.html",2024-11-18,10:43,国贸跌停
房地产+中字头，两个板块都带不动，太弱了，清仓撤退,152,3,"https://guba.eastmoney.com/news,600007,1485637140.html",2024-11-18,10:27,勒布朗股市詹姆斯
主力出货！净流出300多万元了！,84,0,"https://guba.eastmoney.com/news,600007,1485618047.html",2024-11-18,10:15,国贸跌停
跳水套最高的小散了,87,0,"https://guba.eastmoney.com/news,600007,1485540969.html",2024-11-18,09:39,国贸跌停
红盘高开必须清仓，马上跳水套人不手软！,88,0,"https://guba.eastmoney.com/news,600007,1485516628.html",2024-11-18,09:30,国贸跌停
地产股集体高开，中国国贸补跌再创见顶后新低！,80,0,"https://guba.eastmoney.com/news,600007,1485497905.html",2024-11-18,09:19,国贸跌停
今天跌停可期啦！20元直接破掉！,84,0,"https://guba.eastmoney.com/news,600007,1485497495.html",2024-11-18,09:18,国贸跌停
中国-国贸将成为A股中唯一一支没有有息债务的公司，且分子公司也没有二三家的高度纯,3298,60,"https://guba.eastmoney.com/news,600007,1485490811.html",2024-11-18,08:56,国贸中心大股东
大伙们，一起做空砸盘哟！,87,0,"https://guba.eastmoney.com/news,600007,1485471193.html",2024-11-17,23:20,国贸跌停
兄弟们砸了它,117,0,"https://guba.eastmoney.com/news,600007,1485460745.html",2024-11-17,21:16,好学的水银灯
