post_title,post_view,comment_num,post_url,post_date,post_time,post_author
冲上9元，会有无数的韭菜求割！快冲上去，把我们套在9元,64,1,"https://guba.eastmoney.com/news,600048,1524582793.html",2025-03-06,10:25,我要吃肉跑
兄弟们想发财？做梦！我去科技吃一口回来了压着盘坑死你们,75,3,"https://guba.eastmoney.com/news,600048,1524578937.html",2025-03-06,10:23,斗志昂扬的罗汉松
今天又熄火了，差价做起来,60,0,"https://guba.eastmoney.com/news,600048,1524572150.html",2025-03-06,10:19,暴躁蜡笔小新
资讯头部房企“变阵”继续：保利发展整合东北区域，合并辽宁、长春公司,1344,8,"https://guba.eastmoney.com/news,600048,1524570288.html",2025-03-06,10:18,保利发展资讯
政府工作报告定调稳楼市稳股市首次写进总体要求,56,0,"https://guba.eastmoney.com/news,600048,1524569020.html",2025-03-06,10:17,股友M2698K6128
想加仓了,68,3,"https://guba.eastmoney.com/news,600048,1524556065.html",2025-03-06,10:10,财路漫漫
我卖了，谢谢主力，你可以涨停了,67,1,"https://guba.eastmoney.com/news,600048,1524553942.html",2025-03-06,10:09,我是画家
远离银行，石油抱团权重票，布局超跌绩优中小盘等逆拉不香？看着前面横盘票，后期走势,170,0,"https://guba.eastmoney.com/news,601066,1524546229.html",2025-03-06,10:05,老亨出手
此货可以炒炒年报分配，应每股有5毛的分红,52,0,"https://guba.eastmoney.com/news,600048,1524545038.html",2025-03-06,10:04,赖上此货
这个位置来个涨停一点压力都没有。就TM不干活,48,0,"https://guba.eastmoney.com/news,600048,1524541410.html",2025-03-06,10:02,股友59p31E2278
不敢挑战突破63日压力线的都是诱多,54,1,"https://guba.eastmoney.com/news,600048,1524539388.html",2025-03-06,10:01,韭菜长势喜人1029
房地产不起来的话，那么一地鸡毛,48,0,"https://guba.eastmoney.com/news,600048,1524537156.html",2025-03-06,10:00,李三五
直接涨停吧，把无良心的蛇口气死,50,0,"https://guba.eastmoney.com/news,600048,1524536266.html",2025-03-06,10:00,迷人的哥南1
保利发展资金净流出股价怎么还涨了1.39%这是什么情况,50,0,"https://guba.eastmoney.com/news,600048,1524534058.html",2025-03-06,09:59,痴汉起飞
割了你去万科真的哭死,48,0,"https://guba.eastmoney.com/news,600048,1524533639.html",2025-03-06,09:58,宏图善贾de尔康
取之于民用之于民,46,0,"https://guba.eastmoney.com/news,600048,1524498646.html",2025-03-06,09:42,阳光万道
保利央企应该配合两会精神，市值管理政策，在股市当中起带头作用！,53,0,"https://guba.eastmoney.com/news,600048,1524493135.html",2025-03-06,09:39,股友dqHHQM
地产随时会有一根超级大阳线！因为地产被压制非常长的时间。坐等着就行了！,125,5,"https://guba.eastmoney.com/news,600048,1524484524.html",2025-03-06,09:36,观量目价
金地主力有点坏，保利万科主力要高开，金地主力压盘,278,4,"https://guba.eastmoney.com/news,600383,1524465442.html",2025-03-06,09:27,万里江山血红
刘总，我祝你天天开心快乐，你也要让我们开心快乐,83,4,"https://guba.eastmoney.com/news,600048,1524464336.html",2025-03-06,09:25,我要吃肉跑
定律太漂亮，等待中阳线吧。,52,0,"https://guba.eastmoney.com/news,600048,1524457984.html",2025-03-06,09:24,大嘴巴98
这是怎么回事？？要垮了？,67,0,"https://guba.eastmoney.com/news,600048,1524456358.html",2025-03-06,09:21,股友8O0r083905
今天庄稼继续沙仁猪心，对倒交茶水费，能红1分就是牛嘛了,53,0,"https://guba.eastmoney.com/news,600048,1524446844.html",2025-03-06,08:53,我是画家
港股绿城中国三年后市值将超越保利成第一地产龙头！三年内保利的地产业务将被绿城收购,79,1,"https://guba.eastmoney.com/news,600048,1524445821.html",2025-03-06,08:48,无花果22
资讯保利发展：融资净买入4900.14万元，融资余额31.84亿元（03-05）,102,0,"https://guba.eastmoney.com/news,600048,1524434949.html",2025-03-06,07:35,保利发展资讯
走吧！此股己死,97,1,"https://guba.eastmoney.com/news,600048,1524429277.html",2025-03-06,06:17,Drliang
明天涨停了,175,1,"https://guba.eastmoney.com/news,600048,1524416789.html",2025-03-06,00:27,斗志昂扬的罗汉松
美股中概地产再次爆涨，就问主力你慌吗？,236,1,"https://guba.eastmoney.com/news,600048,1524409951.html",2025-03-05,23:35,观量目价
看一下美股贝壳。3000亿晚间继续暴涨5%，年后累计涨幅高达近35%，我爱我家落,204,1,"https://guba.eastmoney.com/news,600048,1524408686.html",2025-03-05,23:26,创世霄云
什么叫做三根阳线改变你的行为？？？？有人分析一下吗？,151,0,"https://guba.eastmoney.com/news,600048,1524406483.html",2025-03-05,23:14,才情卓绝的曹柏
刘平不配做人,140,0,"https://guba.eastmoney.com/news,600048,1524405341.html",2025-03-05,23:07,我要吃肉跑
保利保利保证赢利，保股保股保股升值，改名吧！！我建议今年每股亏15元，同样可以做,203,4,"https://guba.eastmoney.com/news,600048,1524399326.html",2025-03-05,22:37,休心养性
这个挺好的，高抛低吸盈利不错！呵呵！,100,0,"https://guba.eastmoney.com/news,600048,1524388792.html",2025-03-05,21:41,实力雄厚de小龙
股价连续12个月“破净”保利发展抛出估值提升计划，计划什么时候实施？？？,240,3,"https://guba.eastmoney.com/news,600048,1524383856.html",2025-03-05,21:16,tanzm
资讯企业观察︱象屿地产在沪“连失”三地，部分楼盘项目销售承压,1191,0,"https://guba.eastmoney.com/news,001979,1524383052.html",2025-03-05,21:12,招商蛇口资讯
明天来个涨停尝尝鲜,189,3,"https://guba.eastmoney.com/news,600048,1524367371.html",2025-03-05,19:53,割完就涨
无极限，连搞4天了,97,0,"https://guba.eastmoney.com/news,600048,1524362231.html",2025-03-05,19:26,迷人的哥南1
还不跑等死吗？,88,0,"https://guba.eastmoney.com/news,600048,1524361125.html",2025-03-05,19:21,有耐心的凌烨华
完蛋。。。,91,0,"https://guba.eastmoney.com/news,600048,1524359256.html",2025-03-05,19:11,股友0I81829V75
8000实盘，大位科技总算是等到反弹了，不知道明天能不能再吃一个涨停，再来一个就,176,0,"https://guba.eastmoney.com/news,600589,1524353863.html",2025-03-05,18:45,冻梨1218
吧里边的看多地产的宣传太多了，小散们小心为上吧。,100,1,"https://guba.eastmoney.com/news,600048,1524353561.html",2025-03-05,18:43,nhgf57
看涨不涨，看跌不跌,90,0,"https://guba.eastmoney.com/news,600048,1524353177.html",2025-03-05,18:41,财源滚滚必须赚
一直以来就是被如下政策影响措施科技的波段操作：政府工作报告：实施适度宽松的货币政,241,0,"https://guba.eastmoney.com/news,600048,1524342718.html",2025-03-05,17:53,暮年挑战自我
房地产应该大力邀请特殊从业人员加入房地产销售，提振刘佳经济，实现楼盘清库存。,100,0,"https://guba.eastmoney.com/news,600048,1524342610.html",2025-03-05,17:52,松江白衣
明天红了还好，至少能看个横盘拿着还有希望。要再绿就危险了，得重新探底。,228,5,"https://guba.eastmoney.com/news,600048,1524341742.html",2025-03-05,17:48,机沟托
只有超大资金在卖！无语，国家队,126,1,"https://guba.eastmoney.com/news,600048,1524340963.html",2025-03-05,17:45,绩财财税
任何一次房地产利好都是老乡别走的把戏，都是散户逃命机会。这行业已经完蛋了，别做梦,246,0,"https://guba.eastmoney.com/news,600048,1524334783.html",2025-03-05,17:18,Cube2024
我等小虾米，在量化面前，没有任何作用，静静地看主力对倒交茶水费吧，那个兄弟不发了,133,2,"https://guba.eastmoney.com/news,600048,1524328959.html",2025-03-05,16:55,我是画家
资讯租售同权概念下跌1.88%，6股主力资金净流出超3000万元,2358,2,"https://guba.eastmoney.com/news,600895,1524325081.html",2025-03-05,16:40,张江高科资讯
保利要修复估值，6.81元就是它的估值！继续跌，阴跌多，突然又拉，让散户无肉吃,114,0,"https://guba.eastmoney.com/news,600048,1524323634.html",2025-03-05,16:35,股友K8i5557382
政府开会，也改变不了房地产的下行趋势，偏偏保利自己也不争气,117,0,"https://guba.eastmoney.com/news,600048,1524323024.html",2025-03-05,16:32,忘掉密码
正垃圾天天割韭菜,88,0,"https://guba.eastmoney.com/news,600048,1524321757.html",2025-03-05,16:28,股友08163L7K36
更大力度促进楼市健康发展，就是这样发展的？,112,1,"https://guba.eastmoney.com/news,600048,1524321228.html",2025-03-05,16:26,全仓房地产就是干
一直在跌 //@暮年挑战自我 :$保利发展(SH600048)$$招商蛇口(SZ,264,2,"https://guba.eastmoney.com/news,600048,1524315849.html",2025-03-05,16:07,亿剑有声
是不是可以慢慢建仓了呢？亲们,599,11,"https://guba.eastmoney.com/news,600048,1524313484.html",2025-03-05,15:59,暮年挑战自我
主力来救赎的吧我把存货全发了,94,0,"https://guba.eastmoney.com/news,600048,1524312212.html",2025-03-05,15:54,AI背包客
今天板块冠亚军,105,0,"https://guba.eastmoney.com/news,600048,1524307081.html",2025-03-05,15:37,机沟托
总有人用地产的成交量看空。新的地供应本来就少了，而且就不说头部企业市占率一直在上,122,0,"https://guba.eastmoney.com/news,600048,1524300127.html",2025-03-05,15:20,全仓房地产就是干
明天不红新低见,98,1,"https://guba.eastmoney.com/news,600048,1524299989.html",2025-03-05,15:19,机沟托
稳楼市只要一出必跌，真服了,94,0,"https://guba.eastmoney.com/news,600048,1524295482.html",2025-03-05,15:10,不能为空空空
短线趋势走弱,112,0,"https://guba.eastmoney.com/news,600048,1524294959.html",2025-03-05,15:09,韭菜长势喜人1029
又对倒了10个亿，真厉害，被按在地上摩擦摩擦,84,0,"https://guba.eastmoney.com/news,600048,1524293000.html",2025-03-05,15:05,我是画家
稳楼市的信息我,254,9,"https://guba.eastmoney.com/news,600048,1524288934.html",2025-03-05,15:00,快乐的小丩菜
$保利发展(SH600048)$,86,0,"https://guba.eastmoney.com/news,600048,1524287020.html",2025-03-05,14:59,星星要翻倍
不负众望，房地产又是领跌抬走,85,0,"https://guba.eastmoney.com/news,600048,1524286861.html",2025-03-05,14:59,机沟托
刚经过，再不拉我要去浇水了,157,4,"https://guba.eastmoney.com/news,600048,1524284609.html",2025-03-05,14:56,阿敏爱你
万科亏损450亿，保利会不亏？,117,2,"https://guba.eastmoney.com/news,600048,1524283768.html",2025-03-05,14:55,西北狼y
出政策了，可以拉升了,86,0,"https://guba.eastmoney.com/news,600048,1524282465.html",2025-03-05,14:54,股民淡定
房地产不是夕阳产业了，已经成为死亡产业了。。。,74,0,"https://guba.eastmoney.com/news,600048,1524281771.html",2025-03-05,14:54,九尾妖王
死股，拖上证50后退。,75,0,"https://guba.eastmoney.com/news,600048,1524275407.html",2025-03-05,14:48,大嘴巴98
保利是大A里的害群之马，应该受到严查！,77,0,"https://guba.eastmoney.com/news,600048,1524263284.html",2025-03-05,14:38,股友dqHHQM
在大利好的环境下，保利带头砸盘啥意思？,110,1,"https://guba.eastmoney.com/news,600048,1524261473.html",2025-03-05,14:36,股友dqHHQM
政府工作报告：实施适度宽松的货币政策，适时降准降息，保持流动性充裕，更大力度促进,93,0,"https://guba.eastmoney.com/news,600048,1524260904.html",2025-03-05,14:35,西北狼y
看空地产。出了那么多的搞活地产的措施，还是换不来成交量增长。,82,0,"https://guba.eastmoney.com/news,600048,1524258303.html",2025-03-05,14:33,西北狼y
收房开始了4.4万亿，抄底了,114,0,"https://guba.eastmoney.com/news,600048,1524248933.html",2025-03-05,14:24,买房保平安
你在干啥呢！武夷都涨停了,79,0,"https://guba.eastmoney.com/news,600048,1524239163.html",2025-03-05,14:14,股友7N31e28912
做T每一天，卖飞就底仓赚钱，下来就继续加,175,7,"https://guba.eastmoney.com/news,600048,1524232855.html",2025-03-05,14:09,赚得盘满钵满
大盘红了，保利，醒醒，干活儿！,86,1,"https://guba.eastmoney.com/news,600048,1524222315.html",2025-03-05,13:59,股友007N650T20
回头看有多少的s冒在运位置出了,139,3,"https://guba.eastmoney.com/news,600048,1524211721.html",2025-03-05,13:49,坚持坚持坚持吧
唉！上面没压单,92,2,"https://guba.eastmoney.com/news,600048,1524208690.html",2025-03-05,13:46,股民淡定
小单卖了追高科技，大单买走了,88,1,"https://guba.eastmoney.com/news,600048,1524195571.html",2025-03-05,13:35,坚持坚持坚持吧
再不买机会不多了,72,0,"https://guba.eastmoney.com/news,600048,1524194409.html",2025-03-05,13:34,坚持坚持坚持吧
我回来建仓了，差不多了,78,0,"https://guba.eastmoney.com/news,600048,1524193542.html",2025-03-05,13:33,炒面之王
又要上演深V了吗,83,1,"https://guba.eastmoney.com/news,600048,1524169132.html",2025-03-05,13:11,西北望东南风
躺平看戏，被9元加仓搞T，大资金钱多多低位搞T，,82,0,"https://guba.eastmoney.com/news,600048,1524152210.html",2025-03-05,12:47,大嘴巴98
今天跌是就是资金坚持吧，抢到就赚到吧,165,8,"https://guba.eastmoney.com/news,600048,1524139888.html",2025-03-05,11:59,绩财财税
大家想过没有今天大盘居然是红的,136,4,"https://guba.eastmoney.com/news,600048,1524139453.html",2025-03-05,11:57,有洞察力的柳玮13
一样的配方，一样的味道,97,1,"https://guba.eastmoney.com/news,600048,1524137449.html",2025-03-05,11:51,股友59p31E2278
今天看了半天行情，上证50指标股护盘向上，保利还在对倒抢血筹，10几年没看到这样,132,2,"https://guba.eastmoney.com/news,600048,1524133383.html",2025-03-05,11:40,大嘴巴98
差不多了，下午开涨,88,1,"https://guba.eastmoney.com/news,600048,1524129325.html",2025-03-05,11:32,股友180pX57562
醒醒，止跌回稳了。,79,1,"https://guba.eastmoney.com/news,600048,1524125673.html",2025-03-05,11:28,有责任心的董然4
喂，这货保绿么，保绿！！！！,81,1,"https://guba.eastmoney.com/news,600048,1524121839.html",2025-03-05,11:24,风暴storm
报告，楼市大利好，砸到那去？,77,0,"https://guba.eastmoney.com/news,600048,1524113017.html",2025-03-05,11:16,股友163rp87982
房地产不好是真的，但是这个世界会没有房地产吗？不会！死掉一批房地产企业对房地产产,98,0,"https://guba.eastmoney.com/news,600048,1524111019.html",2025-03-05,11:15,股友66g8w22677
预测今年低点8.55，比昨天涨1分,77,1,"https://guba.eastmoney.com/news,600048,1524108761.html",2025-03-05,11:13,股友007N650T20
下面这个缺口要拿下，猪力不是善类,77,0,"https://guba.eastmoney.com/news,600048,1524107136.html",2025-03-05,11:11,不玩LJ股大叔
漂亮，散户已经开始发力抄底了，快要收盘了散户中午贷款多准备点资金，已经通知主力下,185,6,"https://guba.eastmoney.com/news,600048,1524099358.html",2025-03-05,11:04,股友JiYVKd
不行的话就打点肾上腺素？,75,0,"https://guba.eastmoney.com/news,600048,1524098519.html",2025-03-05,11:04,过客的一撇
