post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1442,终于等来了,2,2025-02-24,22:40,0
1442,报复性上涨，值得期待,0,2025-02-24,23:47,1
1443,我以韦尔作为担保品，现在已经无法融资买入了，韦尔现在无法作为担保品，今天早上给我发的信息，东财,0,2025-02-24,23:15,0
1443,韦尔作为担保品和融资品都可以买入，但是账户里以担保品买入的韦尔，其作为融资担保品的折算率是0了,1,2025-02-24,22:58,0
1443,是另外一回事，担保品,0,2025-02-24,22:44,0
1443,最下面那个看到了吗 也是今天,0,2025-02-24,22:46,1
1444,是因为刚刚特斯拉那个新闻吗？,0,2025-02-24,22:51,0
1446,,0,2025-02-25,03:22,0
1447,寒王千岁千千岁,0,2025-02-24,22:56,0
1447,是的，建议马上高抛,0,2025-02-24,21:58,0
1448,晶方科技市值两百亿。韦尔他的八倍,0,2025-02-24,23:46,0
1448,晶方义父多。跟不了韦尔还能跟通富微电,0,2025-02-24,23:36,0
1449,明天买不到了,0,2025-02-24,22:10,0
1449,,0,2025-02-25,03:21,1
1449,你要多少给你多少,1,2025-02-24,22:15,1
1449,利好就是跌的节奏了,0,2025-02-24,21:55,0
1449,好好好 知道了,0,2025-02-24,21:56,1
1449,正宗不正宗？,1,2025-02-24,21:52,0
1449,不错，小利好,0,2025-02-24,21:50,0
1449,还小利好？除了韦尔好像都没其他 A 股供应,0,2025-02-24,21:52,1
1450,跌的的原因不是唱空是池亚迪没大涨其它车仑实行驾驾,0,2025-02-24,21:43,0
1450,,0,2025-02-25,03:23,1
1451,二月份一直在涨，要不然你认为为什么股价涨那么多？,0,2025-02-24,21:27,0
1451,,0,2025-02-25,03:21,1
1451,哪里说的,0,2025-02-24,21:23,0
1454,这股毛线的主力,0,2025-02-24,23:36,0
1456,一水的散户，还不多？,0,2025-02-25,01:14,0
1456,勾一出来唱多，明天就要深跌,1,2025-02-24,20:30,0
1456,你这口德 绝对穷逼一枚,0,2025-02-24,21:36,1
1457,信达zq算不算豆包说的不错的那一类啊？,0,2025-02-25,00:02,0
1457,，他懂个P。明买入韦尔股份,0,2025-02-24,21:37,0
1457,券商？,0,2025-02-24,20:44,0
1457,阿包为了他的忠实粉丝的确操碎了心！！！让我刮目相看,0,2025-02-24,20:27,0
1457,收到，卖出非银，买入韦尔,0,2025-02-24,20:21,0
1459,,0,2025-02-25,03:26,0
1459,你做梦的政策吗,0,2025-02-24,20:20,0
1459,？,0,2025-02-24,20:00,0
1460,25 年智驾龙头必上新高,0,2025-02-24,22:07,0
1460,带点鸡爪上去啃呗，不然怎样？还要跳下来。,0,2025-02-24,21:42,0
1460,你厉害，佩服,0,2025-02-24,22:06,1
1460,我也是呀,0,2025-02-24,21:33,0
1460,明天看情况割了吧,0,2025-02-24,22:05,1
1460,风景多好,0,2025-02-24,20:21,0
1460,是,0,2025-02-24,22:06,1
1462,中国电影的 标杆：哪吒2国际市场的票房还需要开拓……．短期涨幅较大……．内盘获利筹码有止盈需求……缩量反弹……控制好仓位……．,0,2025-02-24,20:29,0
1462,海光和海关都弄不清楚的东东，还在这里抄袭一些数据瞎BB！,0,2025-02-24,20:23,0
1462,,0,2025-02-24,20:01,0
1463,一年后低头一看，这里是山脚而已,1,2025-02-24,19:33,0
1463,唱多勾一出来，就完蛋,0,2025-02-24,20:31,1
1463,这市盈率还恐高的，不需要玩了。放一年绝对翻倍，随便主力怎么操盘。,0,2025-02-24,19:46,1
1464,还有元神，花神……还把哪个神给忘了,0,2025-02-24,19:21,0
1465,直线上升，那炒股不太容易了，，，做几个点的缩水，一波三折就打水漂了，追太高的就是为解套忙碌,0,2025-02-24,21:06,0
1468,明天大概率还要跌4-5个点，不喜勿喷。,0,2025-02-25,00:27,0
1468,你讲的对明天20厘米,0,2025-02-24,22:16,0
1468,,0,2025-02-25,03:12,1
1468,明天还会低开震荡模式！！,0,2025-02-24,20:28,0
1468,太不可能了,1,2025-02-24,20:22,0
1471,,0,2025-02-25,03:29,0
1472,76企稳,0,2025-02-24,23:55,0
1472,打回原形，一百以下再进,0,2025-02-24,22:59,0
1472,你有仓位吗？上来巴巴,1,2025-02-24,20:58,0
1472,短期头部，勿追高,0,2025-02-24,20:11,0
1474,只有唱空了眼红吧,0,2025-02-24,21:45,0
1476,今天清仓 赚的涨停快吐回去了,0,2025-02-24,22:35,0
1476,今天亏300元跑了,0,2025-02-24,21:02,0
1476,给后代积点德吧,0,2025-02-24,19:45,0
1476,放出仓位说话才可靠,0,2025-02-24,19:23,0
1476,豆撒，这个票你有几股,0,2025-02-24,18:57,0
1476,但是短期调整是可能的，不会一路涨到400没有阻力,0,2025-02-24,18:37,0
1477,给后代积点德吧,0,2025-02-24,19:47,0
1477,妥妥的活雷锋哦,0,2025-02-24,19:03,0
1480,咋不说明天直接180,0,2025-02-24,18:32,0
1480,,0,2025-02-25,03:30,1
1480,直接说涨停不好吗？,0,2025-02-24,18:31,0
1480,,0,2025-02-24,18:28,0
1482,估计后代有没有啤烟呢？,0,2025-02-24,19:46,0
1482,一看就是喝了不少假酒,0,2025-02-24,19:07,0
1482,豆老板，没有这个票天天关心的不得了啊，非正常人的思维,0,2025-02-24,18:55,0
1482,明天还要跌，没跌够,1,2025-02-24,18:51,0
1482,要不看下瑞芯微和德明力,0,2025-02-24,20:49,1
1482,韦尔涨的太多，需调整一下再攻,0,2025-02-24,18:54,1
1482,你要能预测准会在这里发帖,0,2025-02-24,18:20,0
1482,中微股份今天刚出，明天-3%低吸韦尔,1,2025-02-24,17:51,0
1482,如果走势是你们能预测的啥都不用干了,0,2025-02-24,18:14,1
1484,山雨欲来风满楼,0,2025-02-24,17:28,0
1485,哈哈，跟着豆撒混吧,0,2025-02-24,18:58,0
1485,豆神是哪位,0,2025-02-24,18:55,0
1485,你是不是听了半句，他说二季度到254，这个飒比拉黑他不骂他了是不是太嚣张了，你们对这种精神有问题的人是真客气，一天要发20个几个贴的不是傻就是戆,0,2025-02-24,18:34,0
1485,我就是传说中的豆神,0,2025-02-24,17:45,0
1485,如果真的回到130了，那就肯定说明这股有问题，我劝你到时候就别买这股了。,0,2025-02-24,17:34,0
1485,我记得你前几天还骂他呢,0,2025-02-24,17:32,0
1485,你是心理有病吧,0,2025-02-24,17:43,1
1485,打人不打脸，揭人不揭短！简单点，直接一口浓痰吐他脸上！,0,2025-02-24,17:36,1
1485,嗯嗯 我也是 一开盘就跑了 等135再回来,0,2025-02-24,17:30,0
1485,135有支撑，看能不能顶得住,0,2025-02-24,18:55,1
1487,明天同吃一碗面,0,2025-02-25,00:55,0
1487,盲目看多的呢，出来走两步！,0,2025-02-24,21:00,0
1487,明天继续吃面,0,2025-02-24,21:27,1
1487,想解套？偏偏不让你如愿,0,2025-02-24,20:04,0
1487,还是有机会的，只是没有这么快,0,2025-02-25,00:50,1
1487,长期股东了。。。,0,2025-02-24,20:53,1
1487,我跟你一样，周五进的,0,2025-02-24,17:55,0
1487,先扔着呗，没办法,0,2025-02-25,13:56,1
1487,我也是仓位有点重了哭晕,0,2025-02-24,20:54,1
1487,山雨欲来风满楼，马上涨的你头晕目眩,0,2025-02-24,17:19,0
1487,什么时候涨,0,2025-02-24,18:51,1
1487,割了吧，还没止跌,0,2025-02-24,17:16,0
1487,在考虑明天开盘要不要割了,0,2025-02-24,17:18,1
1487,才一天怕啥，投资心态是第一位的,0,2025-02-24,17:09,0
1487,同样,0,2025-02-24,20:05,1
1487,任尔东西南北风，我自岿然不动,0,2025-02-24,17:34,1
1488,这日k线怎么看都有点空放炮的味道,0,2025-02-24,18:20,0
1488,韦神。我滴归归,0,2025-02-24,17:57,0
1488,就在那瞎，这种大票拉不拉看主力心情，五日线完全可以一把拉回来,0,2025-02-24,17:53,0
1488,明天要是跌三个点，我加仓,0,2025-02-24,17:38,0
1490,最稳的价格137,1,2025-02-24,17:16,0
1490,这个问题，你问问阿包！！,0,2025-02-24,17:00,0
1491,小A炒股是看业绩吗？没听说过啊,1,2025-02-24,16:58,0
1491,不吵短线当然看业绩,0,2025-02-24,17:13,1
1491,大可爱,0,2025-02-24,16:51,0
1491,科技领军企业,0,2025-02-24,18:30,1
1491,明日复明日,0,2025-02-24,16:48,0
1491,今天149.50元卖了，赚了几个点，775元买入了寒武纪。可能换错了,0,2025-02-24,16:44,0
1491,,0,2025-02-25,03:30,1
1491,典型的追涨杀跌,0,2025-02-24,16:45,1
1491,你这梦做的有点太大了，这么大的盘子你想涨停就挺啊,0,2025-02-24,16:42,0
1496,,0,2025-03-03,18:08,0
1496,今天又进去几千接盘侠,0,2025-02-25,12:29,0
1496,快拉倒吧你！刚刚过去的这一波、你被踹翻、马上就开始的新一波更大的行情、你仍然捞不着！不服气吗？明天就教育你！…,1,2025-02-24,16:19,0
1497,这种票游资玩得动？,0,2025-02-24,16:20,0
1498,什么豆神，豆腐吧,0,2025-02-24,20:16,0
1498,不可能,0,2025-02-24,16:32,0
1498,豆神说的，想必是对的！,0,2025-02-24,17:21,1
1499,我相信虞总,0,2025-02-24,18:01,0
1499,明天一根大阳线你又追进来信吗？这种趋势票哪怕破了五日线也会立马拉回，200以上见,0,2025-02-24,16:38,0
1499,我就不懂了 你说这些几日线 瑞芯微前几天160多 很多都说跌了多少日线 别人还不是隔天又又又回到180多 你说这些有什么意思,0,2025-02-24,16:26,0
1499,没事，还有十日线呢,0,2025-02-24,16:20,0
1499,不弱怎么骗你割,0,2025-02-24,16:16,0
1502,误人子弟！！劝你做个好人,0,2025-02-24,16:44,0
1502,破5日,0,2025-02-24,16:03,0
1502,你不懂趋势票，大破五跑路没人说，就在这五日线上站着，主力强力控盘，明天一根阳线拉回，你又得追高进,0,2025-02-24,17:55,1
1503,我在等跌下来，现在仓位还不重，跌下来就加仓,0,2025-02-24,16:56,0
1503,认可，明天来的就得追高进了,1,2025-02-24,16:39,0
1503,你自己做好少,0,2025-02-24,16:02,0
1504,明天注定要开在5日线之下了，这波至少调到10日线,0,2025-02-24,15:59,0
1504,今天就在5日线下了,0,2025-02-24,17:53,1
1505,豆壁估计是你二舅,0,2025-02-24,18:59,0
1505,我今天149.9刚进,0,2025-02-24,17:59,0
1506,豆包是什么鬼？赶紧跑路,0,2025-02-24,19:42,0
1506,估计那家伙账户一共不过10万块钱，整天瞎吆喝。,0,2025-02-24,16:08,0
1506,讲个笑话，他中微也卖飞了,2,2025-02-24,15:59,0
1506,,0,2025-02-25,03:27,1
1506,哈哈，有意思啊,1,2025-02-24,16:00,1
1506,145附近止跌，加仓干就完了,0,2025-02-24,15:56,0
1506,,0,2025-02-24,16:51,1
1506,差不多，上次问deepseek就是145附近,0,2025-02-24,16:23,1
1507,你说的很准，比专家强太多了,0,2025-02-24,15:51,0
1508,小编可以下岗了,0,2025-03-03,10:08,0
1508,农业股还可以在起,0,2025-03-03,10:00,0
1508,是不是失踪了才连上网,0,2025-03-03,09:55,0
1508,？？？,1,2025-03-03,09:51,0
1510,看到别人亏了，比自己挣钱都开心,0,2025-02-24,15:35,0
1510,我说这个帖子，又不是说你,0,2025-02-24,16:42,1
1510,亏啥？2023年80满仓到现在，经历过80到120，再从120到80，现在又从160到150，根本比当一回事。,0,2025-02-24,16:31,1
1511,要调整一周,0,2025-02-24,15:46,0
1515,还破了五日线，真够坏的,0,2025-02-24,15:16,0
1515,又在考验我们的持股信心了,0,2025-02-24,15:19,1
1515,这控盘不要太叼,0,2025-02-24,15:02,0
1521,积点德吧，关心一下你后代有没有啤烟,0,2025-02-24,18:56,0
1521,豆包老师快去快回,0,2025-02-24,16:42,0
1521,哥，下一步去哪个票,0,2025-02-24,15:28,0
1521,我要休息，看数据很累的,0,2025-02-24,15:41,1
1521,豆神中长线看到多少,0,2025-02-24,15:13,0
1521,这也是你的分析吧！！不过事与愿违,0,2025-02-24,18:45,1
1521,预计二季度到前期高点,0,2025-02-24,15:15,1
1521,豆神旅游愉快！,0,2025-02-24,14:54,0
1522,没事这周你能接住的,0,2025-02-24,14:43,0
1525,明天140，你慢慢等吧,0,2025-02-24,15:13,0
1525,五年内会实现,0,2025-02-24,15:12,0
1525,我感觉明年就可以,0,2025-02-24,15:13,1
1526,已套住了一波,0,2025-02-24,14:33,0
1531,我打满了,0,2025-02-24,14:54,0
1531,心里安慰嘛,0,2025-02-24,14:29,0
1531,越跌越买，今天补仓建仓的不少，看戏就好,0,2025-02-24,14:29,0
1531,别安慰自己，一跌就说洗盘。天天十几个亿流出，基金也要做收益的。这波两个涨停都是情绪，迟早要都跌回去的。,0,2025-02-24,14:28,0
1531,上车？？还没到站呢！不急,1,2025-02-24,14:24,0
1532,很负责告诉你，你这价位起码中报才能解套,0,2025-02-24,14:27,0
1532,格局打开,0,2025-02-24,14:24,0
1533,兄弟这个股肯定能大涨的，明天拿稳了，有大肉吃的,0,2025-02-24,16:27,0
1533,我也是这么觉得的,0,2025-02-24,18:25,1
1533,真有米以及有耐心,0,2025-02-24,15:09,0
1533,你这成本价有点意思！！！一个字，熬,0,2025-02-24,15:06,0
1533,图片评论,0,2025-02-24,15:01,0
1533,哥们补的太着急了吧,0,2025-02-24,14:53,0
1533,你是真敢补呀,0,2025-02-24,14:48,0
1533,简直跟我一模一样,0,2025-02-24,14:29,0
1533,越跌越买，散户大忌啊,0,2025-02-24,14:25,0
1533,这是老板,0,2025-02-24,18:34,1
1533,你这是低卖高买啊,0,2025-02-24,14:23,0
1533,你补仓也太着急了吧，别调整刚开始就把仓位打满了,0,2025-02-24,14:22,0
1533,赚这个位置的钱小心被套在山顶,0,2025-02-24,14:21,0
1534,我是107买下就涨。,0,2025-02-24,14:22,0
1534,卖什么卖加仓干。胜利属于我们的,0,2025-02-24,14:20,0
1536,140-145之间，然后走震荡横盘,1,2025-02-26,07:06,0
1536,明天企稳强的话一阳包三阴,1,2025-02-24,16:42,0
1536,太专业了，能不能说点大白话,1,2025-02-25,19:17,1
1536,先看140~145能不能站稳,1,2025-02-24,15:57,0
1536,十日线,1,2025-02-24,15:46,0
1536,137,1,2025-02-24,15:19,0
1536,125左右,1,2025-02-24,15:14,0
1536,120-125,1,2025-02-24,14:23,0
1536,142-145,2,2025-02-24,14:19,0
1536,到145了,1,2025-02-26,06:47,1
1536,嗯嗯，拭目以待,0,2025-02-24,14:21,1
1537,反弹,0,2025-02-24,14:17,0
1539,别慌，现在大盘和板块都在关键位了，其中一个突破了，韦尔就全回来了，两个共振突破，我都不敢想韦尔能到哪,0,2025-02-24,15:02,0
1539,我要能确定啥时候突破我还隔这跟你唠嗑了，早就借钱梭哈去了,0,2025-02-24,15:07,1
1539,预计啥时候突破，时不时砸盘真不理解,0,2025-02-24,15:05,1
1539,130以下再补仓,0,2025-02-24,14:23,0
1539,最多135,0,2025-02-24,14:39,1
1539,妈呀 还会跌那么低,0,2025-02-24,14:27,1
1539,坐山顶看风景,0,2025-02-24,14:23,0
1539,这风景一点都不好看,0,2025-02-24,14:27,1
1539,过几个月再看 就不凉快了,1,2025-02-24,14:13,0
1539,,0,2025-02-24,14:30,1
1539,希望吧 我重仓它的,0,2025-02-24,14:20,1
1541,猛 韭菜,0,2025-02-24,14:12,0
1551,虽然看空，但是居然只看空到120…向下30点，向上可能超过100点。,0,2025-02-26,11:20,0
1551,刻舟求剑不是我的道,0,2025-02-24,14:46,0
1551,如无意外，这次该轮到阿包的120价位了吧，，，上次踏空了，这次怎么也该轮到这价位了，拭目以待,0,2025-02-24,14:43,0
1551,筹备好子弹吹响梦想的120,1,2025-02-24,14:30,0
1551,120你等着,0,2025-02-24,14:15,0
1552,天雷滚滚我好怕怕，跌的我浑身掉渣渣，逆天加仓我吹喇叭，滴答滴答滴滴答,0,2025-02-24,14:41,0
1552,明天会不会继续下探呐？？？,0,2025-02-24,14:00,0
1552,,0,2025-02-24,14:26,1
1558,你会做梦 梦不醒就红了,0,2025-02-24,13:51,0
1558,我跑了 你自己决定吧,0,2025-02-24,13:46,0
1560,对 我先卖了 ，140再买,0,2025-02-24,13:46,0
1565,韦尔可不是细分领域。全球第三的coms厂商 只要跟视觉有关的东西都离不开coms,0,2025-02-24,16:49,0
1565,专利呢。回答我。谁的,0,2025-02-25,03:31,1
1565,韦尔跟英特尔，芯片应用范围相差很远，基本不交叉。韦尔主打图像处理芯片。这也是英特尔2024年巨亏，韦尔特赚的原因。,0,2025-02-24,20:36,1
1565,它再涨，能解决可转债问题，这个我熟。,0,2025-02-24,13:42,0
1565,再涨，可以将债务变股权。,0,2025-02-24,13:49,1
1565,什么意思，新手 请指教,0,2025-02-24,13:47,1
1565,还能进？,0,2025-02-24,13:42,0
1565,,0,2025-02-25,03:25,1
1565,,0,2025-02-24,14:28,1
1567,注册三个月的傻，鸟,0,2025-02-24,13:43,0
1567,我也在等250,0,2025-02-24,13:40,0
1567,别出来祸祸喊了,0,2025-02-24,13:40,0
1568,,0,2025-02-24,14:28,0
1568,你这种还得亏十年,0,2025-02-24,13:43,0
1568,不懂你就买股票，然后一定后悔。,0,2025-02-24,13:49,1
1569,先不急，，低位还有！！把160t的仓位143接回,0,2025-02-24,13:38,0
1570,这个企业是干嘛的呢？名字就不吸引人,0,2025-02-24,15:49,0
1570,套牢了，赶紧撤，回调度在100上下,0,2025-02-24,15:41,0
1572,跌5个点你叫他阴跌？,0,2025-02-24,13:35,0
1572,十日线强支撑,0,2025-02-24,13:30,0
1573,那大盘三仟以下了,0,2025-02-24,13:25,0
1574,我在100等着你回来,0,2025-02-24,13:26,0
1574,半个月120 一个月98,0,2025-02-24,13:23,0
1575,打错了是120,0,2025-02-24,13:22,0
1577,梦里啥都有,0,2025-02-24,13:23,0
1577,先站上五日线,0,2025-02-24,13:21,0
1577,有也是明天,0,2025-02-24,13:19,0
1577,直接奔140了,0,2025-02-24,13:17,0
1578,看长期，如果耐心一点，不用太久，就1 年期，市场会回报你的,0,2025-02-24,14:37,0
1578,套的就是你这样看业绩的，业绩谁都能看得到，为什么大跌？,0,2025-02-24,14:31,0
1578,不明白这么好的股为啥跌，或许是为了更好的涨,0,2025-02-24,14:37,1
1578,,0,2025-02-24,14:29,0
1583,主力：收到，砸盘,0,2025-02-24,13:04,0
1584,少了融资的话，相当少了资金，活跃度会下降，下跌机会大,0,2025-02-24,13:11,0
1584,新手 看不明白,0,2025-02-24,13:10,0
1584,10日线,0,2025-02-24,13:07,0
1586,起码到140,0,2025-02-24,14:08,0
1586,越跌越买，散户大忌,0,2025-02-24,13:19,0
1586,哈哈，今天没动,0,2025-02-24,13:22,1
1586,100以上都不值得买入,0,2025-02-24,13:18,0
1586,下午 2:45 发车,0,2025-02-24,12:48,0
1586,等110,1,2025-02-24,12:45,0
1586,我今天忍住了没动,0,2025-02-24,13:15,1
1586,难哦,0,2025-02-24,13:15,1
1586,应该至少看到10日线附近,1,2025-02-24,12:45,0
1586,可以,0,2025-02-24,12:42,0
1586,后面应该走震荡，等待下方均线上来,0,2025-02-24,12:41,0
1586,感觉你们都懂唉,0,2025-02-24,12:57,1
1587,150上车！,0,2025-02-24,13:20,0
1589,可以的，主力都在出货,0,2025-02-24,12:53,0
1593,回撤大概136附近,0,2025-02-24,12:22,0
1595,,0,2025-02-24,12:29,0
1596,怎么可能,0,2025-02-24,12:19,0
1599,去年利润增长500%，四月份业绩公布后，市盈率按现在股价就是不到十倍，翻倍是最起码的,0,2025-02-24,12:17,0
1599,哪有低位的股票,0,2025-02-24,12:04,0
1600,,0,2025-02-24,12:30,0
1601,刚进场，拿稳就是王道,0,2025-02-24,12:58,0
1601,需要,0,2025-02-24,12:26,0
1602,中国电影的 标杆：哪吒2国际市场的票房还需要开拓……．短期涨幅较大……．内盘获利筹码有止盈需求……缩量反弹……控制好仓位……．,0,2025-02-24,20:29,0
1602,都留下，高处不胜寒。,0,2025-02-24,19:56,0
1602,今天奥飞融资客跑了将近7.7亿,0,2025-02-24,16:49,0
1602,洗盘而已，后市将不断创新高，破50,0,2025-02-24,17:30,1
1602,光线传媒和格力是跌的……看来格力电器不简单啊……,0,2025-02-24,15:28,0
1602,完了，见光死,0,2025-02-24,14:50,0
1602,感觉现在接盘有点像“紫砂”。。。,2,2025-02-24,11:53,0
1602,三花融资盘还没跑？天天主力流出那等融资砸盘不是直接腰斩了？,0,2025-02-24,11:51,0
1602,多杀多,1,2025-02-24,11:45,0
1602,要杀融资盘了嘛,2,2025-02-24,11:43,0
1602,买在无人问津时，卖在人生鼎沸时，以后想再来拿这个价都难了,0,2025-02-24,11:49,1
1602,中国电影的 标杆：哪吒2国际市场的票房还需要开拓……．短期涨幅较大……．内盘大量获利筹码有止盈需求……缩量反弹……控制好仓位……．,0,2025-02-24,11:41,0
1603,要盘整了！下来也不会很快上去的！,0,2025-02-24,12:20,0
1603,这是A杀,0,2025-02-24,11:44,0
1603,?,0,2025-02-24,12:19,1
1603,今天是未来一个月的最高点,0,2025-02-24,11:59,1
1604,周五进，今天就走不了,0,2025-02-24,11:40,0
1604,我的200股，亏了600,0,2025-02-24,11:39,0
1604,一样,0,2025-02-24,11:38,0
1604,你快卖了,0,2025-02-24,11:37,0
1604,我不卖，可以等100再加100股,0,2025-02-24,15:01,1
1604,哈哈，肯定波动。,0,2025-02-24,11:36,0
1607,对，拿稳,0,2025-02-24,13:00,0
1607,韦尔股份根本没有风险，安心拿着，去年业绩增长了500%,0,2025-02-24,12:21,0
1608,？跌停都没143,0,2025-02-24,11:34,0
1608,跌停142.18,0,2025-02-24,11:42,1
1609,看筹码分布，一点用都没有,0,2025-02-24,11:30,0
1610,下行调整中，你认为是倒车接人，那有没有一种可能是在接飞刀？,0,2025-02-24,12:38,0
1612,韦尔股份今年铁定还要翻倍的,2,2025-02-24,12:26,0
1613,拍大腿没有卖出,1,2025-02-24,12:39,0
1613,你特么又不是主力,0,2025-02-24,12:12,0
1613,主力也是 人家大,0,2025-02-24,13:02,1
1613,我是股东,0,2025-02-24,13:00,1
1613,哪里来的自信,0,2025-02-24,11:42,0
1614,人家拉上来就为了砸盘？这股没啥散户了,0,2025-02-24,11:21,0
1614,有可能就是北向资金正在甩货离场！北向资金持仓韦尔股份数量巨大，不愿意继续耗着了、所以就大手笔甩卖了！,0,2025-02-24,11:19,0
1616,这不是调整、就是有资金甩货离场！短线资金、操作成功、反手甩货走人了！,0,2025-02-24,11:16,0
1616,后面还能涨吗？是不是得调整一段时间了？,0,2025-02-24,11:55,1
1616,我做股票只管价值和市场环境，其他基本不考虑。,1,2025-02-24,11:33,1
1617,对的 我不做短线 反正我110。近的,0,2025-02-24,12:13,0
1619,A杀,0,2025-02-24,11:12,0
1621,怎么每个吧都有人疯狂唱空。。,1,2025-02-24,11:43,0
1621,哈哈哈哈 豆包你现在可以唱空了 把他快点唱下来,0,2025-02-24,11:29,0
1621,回调看到多少,0,2025-02-24,11:25,0
1621,足够深，使劲干,0,2025-02-24,11:18,0
1622,怎样算超300倍了,0,2025-02-24,12:26,0
1622,东方财富这是干嘛？,1,2025-02-24,11:39,0
1622,比它涨得多的多得很aq,0,2025-02-24,11:35,0
1622,这个DeepSeek-R1分析的哈,0,2025-02-24,11:33,0
1622,这么,0,2025-02-24,11:17,0
1623,南方都市报：房地产融资协调机制建立以来，为房地产项目建成交付提供了充足稳定的资金保障。数据显示，截至2025年1月22日，贷款金额又增加了5700亿元，房地产“白名单”项目的贷款金额现已达5.6万亿元。推荐400225、400214。,2,2025-02-24,11:52,0
1624,未来在中国，chnia,0,2025-02-24,12:49,0
1624,妈的 索尼市值1300亿美元。韦尔零头都不到。,0,2025-02-24,12:15,0
1626,兆威机电是什么公司你都搞不懂来这里评论。,0,2025-02-24,11:05,0
1626,不要戾气这么大 朋友 只是希望韦尔股份涨而已 没什么错吧 兆威机电 机器人的 美好的愿望 有什么问题呢,0,2025-02-24,11:10,1
1627,短空长多,0,2025-02-24,12:49,0
1627,融资盘卖出谁接的货呢，这么大的量总不可能是散户吧,0,2025-02-24,12:06,0
1627,别管谁接货，现在融资盘只能卖出，而且几十亿,0,2025-02-24,14:12,1
1627,你这句话是雪球啊 搬过来的吗,0,2025-02-24,11:04,0
1627,就算是抱团也轮不到韦尔啊 涨幅不算大的,0,2025-02-24,11:34,1
1627,还有一点是周末的防抱团炒股吧,0,2025-02-24,11:10,1
1631,这个股就一个主力？明明是逼迫融资客走,0,2025-02-24,11:09,0
1631,适当格局一下朋友，盈亏同源,0,2025-02-24,14:48,1
1631,等下波牛市吧，一般7-10年一个牛市,0,2025-02-24,13:26,1
1632,"你看筹码峰，139元左右的一周的短期获利盘肯定要走大部分的，就是你说的柚子之类的是融资的必须要走还利息。
更多的是101--111元长期配置的筹码人家才不动稳坐钓鱼台",1,2025-02-24,11:06,0
1632,又不是小票，估计也就这么着了，大概率还是会上去的,0,2025-02-24,11:13,1
1632,就是长线客还有机构留下来。那些融资客还有短线客肯定砸盘今天,0,2025-02-24,11:10,1
1632,"主力的资金来源具有多样性，融资资金更多出现在短期、高风险炒作场景中，而长期主力资金通常依赖非杠杆化渠道。
市场环境、主力类型及操作目标共同决定了资金结构。
你说的没错，但是比例是比较少的，就算加上一些跟风吃屁的散户换手还不到3%，所以韦尔这个票还是要回到基本面上来，公募那些怂比基金经理配置的够多了还是可以稳住股价的，今天震荡5个点左右就是极限了",0,2025-02-24,11:01,0
1632,"为什么要砸盘，主力不傻。
这个50%绝不是主力的终点。",1,2025-02-24,10:49,0
1632,貌似你到现在都不知道这个股真正的价值位在哪里,0,2025-02-24,11:23,1
1632,主力不砸盘让散户砸盘？你真是人才。已经涨了百分之五十。主力的钱不就是融资？不用还吗,0,2025-02-24,10:51,1
1632,横盘是疫情期间 手机 汽车消费不足。,1,2025-02-24,10:46,0
1632,那其他半导体横盘没有？,0,2025-02-24,10:48,1
1632,……,0,2025-02-24,10:48,1
1633,你好豆包老师，韦尔再次进场的时机大概在什么位置呢？麻烦老师给指点一下。谢谢了,0,2025-02-24,11:55,0
1633,继续等待,0,2025-02-24,12:34,1
1633,跟着豆包吃到中微！,0,2025-02-24,10:51,0
1633,已经落袋啦,0,2025-02-24,14:50,1
1633,明天你就不这么说了,0,2025-02-24,10:57,1
1633,豆包是什么？,0,2025-02-24,10:50,0
1633,节奏真不错,0,2025-02-24,10:50,0
1633,中微要出吗,0,2025-02-24,10:48,0
1633,有点东西啊,0,2025-02-24,10:46,0
1635,真的吗、那我晚点进来,0,2025-02-24,12:18,0
1638,下午翻红除非大盘涨一个多点,0,2025-02-24,10:37,0
1638,销户吧孩子,0,2025-02-24,10:36,0
1639,总结:不是涨就是跌,0,2025-02-24,10:37,0
1642,越跌越买，越跌越补仓，主力非常喜欢,0,2025-02-24,10:35,0
1644,想多了,0,2025-02-24,10:33,0
1648,是的看不起有业绩的,0,2025-02-24,10:39,0
1649,135差不多，我上上周从133涨到136,0,2025-02-24,10:27,0
1654,大盘都是弱势震荡，韦尔回十日线买入,0,2025-02-24,10:22,0
1654,十日线再来,0,2025-02-24,10:21,0
1657,12亿流通。。还主力要不到筹码。笑死我了。这么大的盘子半个小时跌五个点。还主力,0,2025-02-24,10:23,0
1657,你要多少？,0,2025-02-24,10:22,0
1658,一样，我重仓了20多万伟哥,1,2025-02-24,10:20,0
1667,勇士，本低的可以这么说，160的本就不会这样说。。,0,2025-02-24,10:13,0
1672,看到10000,0,2025-02-24,10:10,0
1674,哪有那么多资金不停的进来，就是上攻可得休息一下,0,2025-02-24,10:14,0
1676,我153进的,0,2025-02-24,10:09,0
1680,58倍市盈率很低吗？这可是2000亿规模的大盘股。,1,2025-02-24,13:51,0
1680,你居然在说市盈率，你看看一个月涨幅100%的股票，有市盈率一说吗？,0,2025-02-24,14:55,1
1680,顺势而为，不要细究太多,0,2025-02-24,14:17,1
1680,佐力药业，加油！！！,0,2025-02-24,10:09,0
1680,嗯，危及解除。因为再不扭转颓势，容易触发融资盘,1,2025-02-24,10:40,1
