post_title,post_view,comment_num,post_url,post_date,post_time,post_author
资讯深信服：融资净偿还486.13万元，融资余额4.76亿元（01-22）,100,0,"https://guba.eastmoney.com/news,300454,1511774003.html",2025-01-23,09:41,深信服资讯
肯定盈利的,118,0,"https://guba.eastmoney.com/news,300454,1511743298.html",2025-01-23,09:23,积极的冉楠莉
微盘风险释放差不多了,280,0,"https://guba.eastmoney.com/news,sz159890,1511616752.html",2025-01-22,16:17,小芳等你回家儿
十字星，是要变盘了？筹码吸足了？等等呀,493,0,"https://guba.eastmoney.com/news,300454,1511604305.html",2025-01-22,15:28,杰杰高678
这做事大概亏8~10个亿吧。,434,4,"https://guba.eastmoney.com/news,300454,1511553348.html",2025-01-22,14:12,股友u335959N72
上次出现多方炮以后从70到50，这次红三兵又绿了,211,1,"https://guba.eastmoney.com/news,300454,1511510098.html",2025-01-22,13:18,婀娜妩媚的隐竹1
开始向下砸了。,179,2,"https://guba.eastmoney.com/news,300454,1511505928.html",2025-01-22,13:13,股友LI95519060
非常强势，完全不受大盘疲软影响,207,2,"https://guba.eastmoney.com/news,300454,1511449195.html",2025-01-22,11:02,肚圈read
一买就套,132,2,"https://guba.eastmoney.com/news,300454,1511446700.html",2025-01-22,11:00,股友1q182605q2
这股拖真多,141,2,"https://guba.eastmoney.com/news,300454,1511437811.html",2025-01-22,10:51,龙年大吉205
说：你是不是pamamera的新马甲,288,5,"https://guba.eastmoney.com/news,300454,1511436255.html",2025-01-22,10:49,俊临天下
太强势了，大盘这样走势，深信服都不调整,204,5,"https://guba.eastmoney.com/news,300454,1511424668.html",2025-01-22,10:38,芯蕊的Daddy
回调就分批买入，深信服值得关注了,118,0,"https://guba.eastmoney.com/news,300454,1511424188.html",2025-01-22,10:37,芯蕊的Daddy
绝地大跳水，最后逃命阶段,168,2,"https://guba.eastmoney.com/news,300454,1511419020.html",2025-01-22,10:32,江苏第二深情
换手率太低了，一点起不来，热度不够,162,1,"https://guba.eastmoney.com/news,300454,1511404761.html",2025-01-22,10:20,HuaWei81
资讯深信服：融资净偿还1793.76万元，融资余额4.81亿元（01-21）,102,0,"https://guba.eastmoney.com/news,300454,1511401622.html",2025-01-22,10:18,深信服资讯
满仓深信服，新高了,152,3,"https://guba.eastmoney.com/news,300454,1511398874.html",2025-01-22,10:16,芯蕊的Daddy
有宇树的股份就是厉害啊不过今天我还是卖了这市场太狠了,138,1,"https://guba.eastmoney.com/news,300454,1511385677.html",2025-01-22,10:06,梦想攒了八年有余
你最近咋啦，我把仓位全调你这来了，还得有加速,362,6,"https://guba.eastmoney.com/news,300454,1511379655.html",2025-01-22,10:02,股市猛猛
反击！,118,1,"https://guba.eastmoney.com/news,300454,1511374037.html",2025-01-22,09:58,股友916R818o82
深信服有天大的利好要公布吗？这几天走势太强了,96,0,"https://guba.eastmoney.com/news,300454,1511369749.html",2025-01-22,09:56,芯蕊的Daddy
未来可期，25年业绩反转,95,1,"https://guba.eastmoney.com/news,300454,1511360049.html",2025-01-22,09:50,芯蕊的Daddy
你今天需要涨停一下，谢谢何总,154,1,"https://guba.eastmoney.com/news,300454,1511359847.html",2025-01-22,09:50,买入就跌跌
今年业绩肯定不错,78,0,"https://guba.eastmoney.com/news,300454,1511359678.html",2025-01-22,09:49,芯蕊的Daddy
深信服主力在吃货，太强了，不卖了，回调就是买,79,0,"https://guba.eastmoney.com/news,300454,1511357381.html",2025-01-22,09:48,芯蕊的Daddy
可以加仓了,103,0,"https://guba.eastmoney.com/news,300454,1511355391.html",2025-01-22,09:47,股友bPJVn2
这边涨的我心慌，启明那边跌的我心慌，天融信震的我心慌。,195,3,"https://guba.eastmoney.com/news,300454,1511355044.html",2025-01-22,09:47,小亿哥
你这几天大盘逆子嘛，看不懂,119,0,"https://guba.eastmoney.com/news,300454,1511354890.html",2025-01-22,09:47,江苏第二深情
公司回购股票不注销，再把股票激励给员工，员工再卖出去，这样差不多也是左手倒右手做,399,2,"https://guba.eastmoney.com/news,300454,1511284774.html",2025-01-22,04:48,婀娜妩媚的隐竹1
跑输大盘和行业的股，真的很无语,143,0,"https://guba.eastmoney.com/news,300454,1511236657.html",2025-01-21,20:29,婀娜妩媚的隐竹1
这股套牢的人太多太离谱,334,5,"https://guba.eastmoney.com/news,300454,1511224819.html",2025-01-21,19:27,江苏第二深情
太烧了，成交额持续攀升买入力量还在增强，24年业绩不用预告都能猜出销售额净利润双,365,3,"https://guba.eastmoney.com/news,300454,1511188270.html",2025-01-21,16:18,肚圈read
啥情况，最近走势有点反常,276,0,"https://guba.eastmoney.com/news,300454,1511172008.html",2025-01-21,15:14,suiming2005
这个僵尸股几天没关注，在偷偷摸摸慢慢张,142,0,"https://guba.eastmoney.com/news,300454,1511145446.html",2025-01-21,14:37,江苏第二深情
红三兵，可以,129,0,"https://guba.eastmoney.com/news,300454,1511144089.html",2025-01-21,14:35,芯蕊的Daddy
回购不注销都是骗子,189,3,"https://guba.eastmoney.com/news,300454,1511126828.html",2025-01-21,14:13,紫杉林
深信服在互动平台回复投资者称，公司作为有限合伙人参与设立的股权投资基金广州琥珀安,387,0,"https://guba.eastmoney.com/news,300454,1511073979.html",2025-01-21,13:04,稳指数
大势已去，散户逃跑殆尽，机构厮杀，何总变相减持，董事会卖公司，花一个亿想回购拉升,201,0,"https://guba.eastmoney.com/news,300454,1511054838.html",2025-01-21,11:44,买入就跌跌
大势已去，散户逃跑殆尽，机构厮杀，何总变相减持，董事会卖公司，坐鸟兽散吧,122,0,"https://guba.eastmoney.com/news,300454,1511054571.html",2025-01-21,11:43,买入就跌跌
从70跌到50，太狠了,230,2,"https://guba.eastmoney.com/news,300454,1511037278.html",2025-01-21,11:15,有决策力的曾凌1
看样子年报业绩是被主力知道了，坐等主力抬轿,411,3,"https://guba.eastmoney.com/news,300454,1511028951.html",2025-01-21,11:05,年年翻倍的小哥
这票启动了,125,0,"https://guba.eastmoney.com/news,300454,1511024153.html",2025-01-21,11:00,梦想攒了八年有余
草，一买准是最高点,170,1,"https://guba.eastmoney.com/news,300454,1511023748.html",2025-01-21,11:00,基民861658ZN61
这一波接住了,122,0,"https://guba.eastmoney.com/news,300454,1510976353.html",2025-01-21,10:16,基民CDuEFD
听说公司内部员工已经限制减持了，大利好！冲啊！,236,0,"https://guba.eastmoney.com/news,300454,1510933574.html",2025-01-21,09:47,点石满堂de嬴政
火候正足，持续上攻！！,180,0,"https://guba.eastmoney.com/news,300454,1510902301.html",2025-01-21,09:30,肚圈read
资讯深信服：融资净买入12.83万元，融资余额4.99亿元（01-20）,105,0,"https://guba.eastmoney.com/news,300454,1510882256.html",2025-01-21,09:00,深信服资讯
这两个托来唱空估计就稳了,163,0,"https://guba.eastmoney.com/news,300454,1510875985.html",2025-01-21,08:17,股友LI95519060
跌太多了，离回本太遥远了,309,7,"https://guba.eastmoney.com/news,300454,1510870096.html",2025-01-21,07:18,婀娜妩媚的隐竹1
业绩预告什么时候出？,219,0,"https://guba.eastmoney.com/news,300454,1510869109.html",2025-01-21,06:57,北新万手哥
明天大涨，不涨，我一万手来拉！,314,2,"https://guba.eastmoney.com/news,300454,1510835493.html",2025-01-20,21:49,kjgfnm3244
只字不提深信服间接持股0.63%,336,1,"https://guba.eastmoney.com/news,300454,1510829553.html",2025-01-20,21:17,天天向上长牛啊
奇特，别人间接持股宇树科技不到0.5%，都在列表中，怎么谈宇树，就把你扔一边呢,243,0,"https://guba.eastmoney.com/news,300454,1510829156.html",2025-01-20,21:15,天天向上长牛啊
已经跌成这样，回调比较多，就空转多吧,691,3,"https://guba.eastmoney.com/news,300454,1510782407.html",2025-01-20,16:46,n1433126282a1b92
大利好来了,255,2,"https://guba.eastmoney.com/news,300454,1510781466.html",2025-01-20,16:42,善上若水0070440
成交额再次回归3亿，实力买家正在入场,207,0,"https://guba.eastmoney.com/news,300454,1510768837.html",2025-01-20,15:41,肚圈read
冲刺,137,0,"https://guba.eastmoney.com/news,300454,1510750990.html",2025-01-20,14:55,股友916R818o82
真是越卖越涨，活不起啊。,208,4,"https://guba.eastmoney.com/news,300454,1510749274.html",2025-01-20,14:53,天天向上长牛啊
回购前十大股东透漏出来一个信息，港资正在回流头部软件行业,559,1,"https://guba.eastmoney.com/news,300454,1510726874.html",2025-01-20,14:25,股市猛猛
公司卖不出去，没人买。,150,0,"https://guba.eastmoney.com/news,300454,1510716908.html",2025-01-20,14:11,买入就跌跌
可以。温和放量了。换手率慢慢增加是好事。不然总是半死不活,130,0,"https://guba.eastmoney.com/news,300454,1510708778.html",2025-01-20,14:02,佛系养鸡王
最近深信服明显被大资金买了，该跌不跌，要起来了,183,1,"https://guba.eastmoney.com/news,300454,1510694018.html",2025-01-20,13:42,芯蕊的Daddy
试试盘子,300,7,"https://guba.eastmoney.com/news,300454,1510677891.html",2025-01-20,13:20,杰杰高678
盈利调出，见好就收,135,0,"https://guba.eastmoney.com/news,mnzh,1510611196.html",2025-01-20,10:52,炒股养佳佳
创业板2个点多了这家伙还在便秘，赶紧跑吧留钱过年了,210,1,"https://guba.eastmoney.com/news,300454,1510556457.html",2025-01-20,10:03,带拿该必桑
行情开始活跃，关键指标正向发展,127,0,"https://guba.eastmoney.com/news,300454,1510523435.html",2025-01-20,09:41,肚圈read
资讯深信服：连续3日融资净偿还累计1174.09万元（01-17）,130,0,"https://guba.eastmoney.com/news,300454,1510486587.html",2025-01-20,09:16,深信服资讯
这个股亏损不会少于十个亿,510,6,"https://guba.eastmoney.com/news,300454,1510460629.html",2025-01-19,21:50,特立独行的逍遥哥
刚百度了一下，发现好多持股宇树科技的，是不是想蹭热度，持股比例这么小，想干啥啊,409,2,"https://guba.eastmoney.com/news,300454,1510455428.html",2025-01-19,20:22,婀娜妩媚的隐竹1
深信服连续6周融资净偿还合计4033.12万元,167,0,"https://guba.eastmoney.com/news,300454,1510439083.html",2025-01-19,15:08,大眼看两融
冲刺,281,0,"https://guba.eastmoney.com/news,300454,1510380225.html",2025-01-18,13:14,秦始鎤
资讯深信服：琥珀安云基金持有宇树科技0.6279%股权,2796,9,"https://guba.eastmoney.com/news,300454,1510374620.html",2025-01-18,11:34,深信服资讯
如果业绩增长了，建议预告一下，整个行业都亏损下滑,768,3,"https://guba.eastmoney.com/news,300454,1510347123.html",2025-01-18,01:30,没点定力炒什么股
今年能盈利不？奇安信与360两家都是巨亏,438,2,"https://guba.eastmoney.com/news,300454,1510312728.html",2025-01-17,21:08,扛上开花
我提的机器人跟KIMI，机器人回答了。KIMI还没回答,320,2,"https://guba.eastmoney.com/news,300454,1510306054.html",2025-01-17,20:30,股友3c67t91185
虽然好像有利好，但是总感觉不敢乐观，坑怕了,291,2,"https://guba.eastmoney.com/news,300454,1510303655.html",2025-01-17,20:15,婀娜妩媚的隐竹1
狗托几天不见，来好事了,305,0,"https://guba.eastmoney.com/news,300454,1510291399.html",2025-01-17,18:59,婀娜妩媚的隐竹1
300块买的股票一直拿到现，躺平了，不管不问，有本事你跌到破产，我这几万块钱都不,269,1,"https://guba.eastmoney.com/news,300454,1510290935.html",2025-01-17,18:56,智能家居安装调试
感谢提问的兄弟，感觉这个股已经从黑暗走向朦胧，谢谢,315,0,"https://guba.eastmoney.com/news,300454,1510284933.html",2025-01-17,18:19,买入就跌跌
不得了，这几个公告跟董秘回复含金量非常高，套牢的兄弟们扛住了,440,4,"https://guba.eastmoney.com/news,300454,1510281782.html",2025-01-17,18:01,股友sCi8cg
资讯深信服：首次回购22万股,902,1,"https://guba.eastmoney.com/news,300454,1510281611.html",2025-01-17,18:00,深信服资讯
公告深信服:深信服科技股份有限公司关于回购股份事项前十名股东和前十名无限售条件股东持股情况的公告,203,2,"https://guba.eastmoney.com/news,300454,1510279011.html",2025-01-17,17:44,深信服资讯
公告深信服:深信服科技股份有限公司关于首次回购公司股份的公告,320,5,"https://guba.eastmoney.com/news,300454,1510279002.html",2025-01-17,17:44,深信服资讯
感谢提问的兄弟这公司还不发公告就是董秘的问题了,312,3,"https://guba.eastmoney.com/news,300454,1510274238.html",2025-01-17,17:19,股友sCi8cg
资讯深信服：上海具身智能设备有限公司为公司子公司，致力于商用机器人的研发,1618,7,"https://guba.eastmoney.com/news,300454,1510273707.html",2025-01-17,17:17,深信服资讯
尾盘全部清仓了过年了,297,2,"https://guba.eastmoney.com/news,300454,1510236311.html",2025-01-17,14:58,HxE3846
小服加油，我的年底红包还需要你,331,1,"https://guba.eastmoney.com/news,300454,1510199979.html",2025-01-17,14:15,Taylor_MotoFul
我一点都,290,0,"https://guba.eastmoney.com/news,sz159890,1510162597.html",2025-01-17,13:32,世界之大哦
亚特兰大数据中心服务器出问题。。网络安全不走强一下吗,212,0,"https://guba.eastmoney.com/news,300454,1510160256.html",2025-01-17,13:30,天天向上长牛啊
垃圾深信服,187,0,"https://guba.eastmoney.com/news,300454,1510137775.html",2025-01-17,13:03,虾滑炒蛋
走势稳中向好,241,2,"https://guba.eastmoney.com/news,300454,1510086719.html",2025-01-17,11:00,肚圈read
走吧留着钱过年不香吗？留在股干吗,151,0,"https://guba.eastmoney.com/news,300454,1509964810.html",2025-01-17,09:26,带拿该必桑
资讯深信服：融资净偿还54.67万元，融资余额5.02亿元（01-16）,103,1,"https://guba.eastmoney.com/news,300454,1509955772.html",2025-01-17,09:14,深信服资讯
为啥销售费用比营业成本还高的呢，一点点利润都分给他家销售去嚯嚯了呗。这公司又不需,393,1,"https://guba.eastmoney.com/news,300454,1509927325.html",2025-01-16,23:55,模拟大赚实盘大亏
咸宁大道、沿江大道连挖金客都去拉，啥时候能拉一把这个水货,353,2,"https://guba.eastmoney.com/news,300454,1509848811.html",2025-01-16,16:34,股友sCi8cg
资讯深信服：拟以1亿元至2亿元回购公司股份,1210,4,"https://guba.eastmoney.com/news,300454,1509838163.html",2025-01-16,15:48,深信服资讯
不会下一个左江股份吧，跌到退市,244,1,"https://guba.eastmoney.com/news,300454,1509804943.html",2025-01-16,14:45,婀娜妩媚的隐竹1
59元继续等待，输了留给女儿,278,4,"https://guba.eastmoney.com/news,300454,1509740250.html",2025-01-16,13:28,Taylor_MotoFul
神奇的网安，疫情后连跌三年多。买点玩玩,157,0,"https://guba.eastmoney.com/news,300454,1509738881.html",2025-01-16,13:26,生财满堂地周伯通
神奇的股票,105,0,"https://guba.eastmoney.com/news,300454,1509725402.html",2025-01-16,13:12,股友sCi8cg
不扶墙，就深服你,228,0,"https://guba.eastmoney.com/news,300454,1509700503.html",2025-01-16,12:02,基民8913wY6586
早上一看网络安全股票都涨了追了一把深信服又一次让我信服了。这只股票只适合绿盘吸决,224,0,"https://guba.eastmoney.com/news,300454,1509656043.html",2025-01-16,10:54,左右钟摆
网安龙头连挖金客这种都不如啊,160,2,"https://guba.eastmoney.com/news,300454,1509637821.html",2025-01-16,10:39,股友sCi8cg
狗托换马甲了,130,1,"https://guba.eastmoney.com/news,300454,1509631980.html",2025-01-16,10:35,婀娜妩媚的隐竹1
行情启动，抢筹码啦,184,0,"https://guba.eastmoney.com/news,300454,1509596987.html",2025-01-16,10:07,股友90g92H5655
……,103,0,"https://guba.eastmoney.com/news,300454,1509589353.html",2025-01-16,10:02,虾滑炒蛋
洗洗睡吧，回购就是不会涨，你买东西会挑贵的时候买？,135,0,"https://guba.eastmoney.com/news,300454,1509586123.html",2025-01-16,10:00,dandy1204
回购都跑不赢创业板指数，割了吧，套牢的韭菜们肯定有雷,154,0,"https://guba.eastmoney.com/news,300454,1509566176.html",2025-01-16,09:49,江苏第二深情
云计算,256,4,"https://guba.eastmoney.com/news,300454,1509552654.html",2025-01-16,09:41,善上若水0070440
走势已确认，50-60区间可以继续进攻！,157,0,"https://guba.eastmoney.com/news,300454,1509548558.html",2025-01-16,09:39,肚圈read
帕美托近几天没活干了吗？竟然没来发贴喊涨停了,219,5,"https://guba.eastmoney.com/news,300454,1509543966.html",2025-01-16,09:37,股友LI95519060
回购来咯，坐等收米,153,0,"https://guba.eastmoney.com/news,300454,1509528258.html",2025-01-16,09:29,肚圈read
资讯深信服：融资净偿还806.79万元，融资余额5.02亿元（01-15）,88,1,"https://guba.eastmoney.com/news,300454,1509515070.html",2025-01-16,09:03,深信服资讯
资讯A股股票回购一览：昨日26家公司披露回购进展,2298,1,"https://guba.eastmoney.com/news,300454,1509512111.html",2025-01-16,08:48,深信服资讯
资讯A股股票回购一览：26家公司披露回购进展,1092,0,"https://guba.eastmoney.com/news,300454,1509509172.html",2025-01-16,08:26,深信服资讯
以我多年的经验，来利好。大家都骂的时候就该涨了,278,4,"https://guba.eastmoney.com/news,300454,1509467550.html",2025-01-15,21:40,ynshibei
42块哥也来增持一把,300,0,"https://guba.eastmoney.com/news,300454,1509467056.html",2025-01-15,21:37,东方泓
积重难返大环境持续恶化最终的结局是给摸欧喔回购是最后出货的手段飞渡飞渡惊起一滩鸥,222,0,"https://guba.eastmoney.com/news,300454,1509459988.html",2025-01-15,20:59,杀一儆百了0138
不要听忽悠，最近肯定涨的，不要轻易交出筹码,205,0,"https://guba.eastmoney.com/news,300454,1509457790.html",2025-01-15,20:46,别了她她吻他
资讯深信服：第三届董事会第二十六次会议决议公告,254,0,"https://guba.eastmoney.com/news,300454,1509457769.html",2025-01-15,20:46,深信服资讯
这破公司发啥都是为了出货，政府补贴都是大跌，大忽悠阿斗一个,165,0,"https://guba.eastmoney.com/news,300454,1509456805.html",2025-01-15,20:42,婀娜妩媚的隐竹1
这刚解禁就掏公司钱回购？还是回购激励员工，难道不是为了短期希望大家来帮忙拉抬股价,214,0,"https://guba.eastmoney.com/news,300454,1509455698.html",2025-01-15,20:36,谦逊的高南
连发这么多条啥意思,229,0,"https://guba.eastmoney.com/news,300454,1509450250.html",2025-01-15,20:04,勇敢的郝恺16
拉给，打压股价，低价超底,185,0,"https://guba.eastmoney.com/news,300454,1509449213.html",2025-01-15,19:59,江苏第二深情
必大涨,57,0,"https://guba.eastmoney.com/news,300454,1509447136.html",2025-01-15,19:47,n1415136383929364792
资讯深信服：拟斥资1亿元-2亿元回购股份 回购价格不超80元/股,610,2,"https://guba.eastmoney.com/news,300454,1509446127.html",2025-01-15,19:41,深信服资讯
大忽悠,196,0,"https://guba.eastmoney.com/news,300454,1509438652.html",2025-01-15,18:55,股友tWLq6P
资讯深信服：拟斥资1亿至2亿元回购股份,310,0,"https://guba.eastmoney.com/news,300454,1509437570.html",2025-01-15,18:49,深信服资讯
又是股权激励，哎,247,0,"https://guba.eastmoney.com/news,300454,1509430558.html",2025-01-15,18:09,水蒸气5
又发公告出货垃圾，这两天进的小散又要被埋了,238,0,"https://guba.eastmoney.com/news,300454,1509427294.html",2025-01-15,17:50,带拿该必桑
资讯深信服：拟以1亿元-2亿元回购公司股份，回购价不超80元/股,792,4,"https://guba.eastmoney.com/news,300454,1509424494.html",2025-01-15,17:36,深信服资讯
资讯深信服：拟1亿元—2亿元回购公司股份,265,0,"https://guba.eastmoney.com/news,300454,1509424383.html",2025-01-15,17:35,深信服资讯
资讯深信服拟回购金额1亿元至2亿元 价格上限80元/股,262,1,"https://guba.eastmoney.com/news,300454,1509422253.html",2025-01-15,17:24,深信服资讯
资讯深信服：拟1亿元-2亿元回购股份,484,4,"https://guba.eastmoney.com/news,300454,1509421624.html",2025-01-15,17:21,深信服资讯
资讯深信服：拟回购不低于1亿元且不超过2亿元公司股份,999,7,"https://guba.eastmoney.com/news,300454,1509421009.html",2025-01-15,17:18,深信服资讯
资讯深信服：1月15日召开董事会会议,248,0,"https://guba.eastmoney.com/news,300454,1509421011.html",2025-01-15,17:18,深信服资讯
公告深信服:深信服科技股份有限公司回购报告书,174,2,"https://guba.eastmoney.com/news,300454,1509418757.html",2025-01-15,17:07,深信服资讯
公告深信服:深信服科技股份有限公司第三届董事会第二十六次会议决议公告,93,0,"https://guba.eastmoney.com/news,300454,1509418756.html",2025-01-15,17:07,深信服资讯
公告深信服:深信服科技股份有限公司关于回购公司股份方案的公告,119,3,"https://guba.eastmoney.com/news,300454,1509418754.html",2025-01-15,17:07,深信服资讯
跌一点就有人买，看来散户被洗出去了，静待花开,154,1,"https://guba.eastmoney.com/news,300454,1509356100.html",2025-01-15,14:23,年年翻倍的小哥
垃圾够,58,0,"https://guba.eastmoney.com/news,300454,1509316657.html",2025-01-15,13:32,婀娜妩媚的隐竹1
哪位大哥问一下董秘：1、公司到底出啥问题了没？2、间接投资宇树机器人为啥不公告,335,3,"https://guba.eastmoney.com/news,300454,1509218483.html",2025-01-15,10:34,股友sCi8cg
痛切心扉,48,0,"https://guba.eastmoney.com/news,300454,1509213742.html",2025-01-15,10:30,虾滑炒蛋
软件板块泛红，这垃圾股绿油油，都要诅咒这个庄了,59,0,"https://guba.eastmoney.com/news,300454,1509213614.html",2025-01-15,10:30,婀娜妩媚的隐竹1
真是作孽啊,64,0,"https://guba.eastmoney.com/news,300454,1509172692.html",2025-01-15,09:59,股友sCi8cg
继续跌,55,0,"https://guba.eastmoney.com/news,300454,1509165640.html",2025-01-15,09:54,基民CDuEFD
没8个点以上的阳线别进来抄底和补仓，目前就是下跌趋势,156,2,"https://guba.eastmoney.com/news,300454,1509165406.html",2025-01-15,09:54,股友LI95519060
瘟股,55,0,"https://guba.eastmoney.com/news,300454,1509163811.html",2025-01-15,09:53,dandy1204
瘟股,55,0,"https://guba.eastmoney.com/news,300454,1509163554.html",2025-01-15,09:53,dandy1204
恶心，昨天就该走，当涨不涨不会涨！,63,0,"https://guba.eastmoney.com/news,300454,1509145405.html",2025-01-15,09:42,经纶满斗de苗人凤
资讯深信服：融资净买入532.08万元，融资余额5.1亿元（01-14）,75,0,"https://guba.eastmoney.com/news,300454,1509103593.html",2025-01-15,09:04,深信服资讯
像这种一年发几天神经，再持续下跌的股票，最好不要做，这意味着99%的人踩不上上涨,177,0,"https://guba.eastmoney.com/news,300454,1509090767.html",2025-01-15,07:22,理智冷静对涨跌
数据安全板块里面没有你深信服？？,215,2,"https://guba.eastmoney.com/news,300454,1509034314.html",2025-01-14,20:15,天天向上长牛啊
太弱了,108,0,"https://guba.eastmoney.com/news,300454,1509012987.html",2025-01-14,18:14,不会再输了
又有网络安全的利好消息了，再加上宇树机器人，这家伙明天能不能雄起一次,207,2,"https://guba.eastmoney.com/news,300454,1509000865.html",2025-01-14,17:09,股友sCi8cg
均线张牙舞爪，乱七八糟，这是不打算活了吗,167,0,"https://guba.eastmoney.com/news,300454,1508988722.html",2025-01-14,16:13,人生风景_在游走
就是软件界的耻辱，没问题吧,105,0,"https://guba.eastmoney.com/news,300454,1508965888.html",2025-01-14,15:02,水蒸气5
开始疯狂拉升了,163,3,"https://guba.eastmoney.com/news,300454,1508962837.html",2025-01-14,14:59,肚圈read
因为一支股票，错过一切机遇,166,2,"https://guba.eastmoney.com/news,300454,1508961996.html",2025-01-14,14:57,心中有艾
下跌趋势，板块的一半都没，明天开盘十几秒跌完今天的涨幅,119,0,"https://guba.eastmoney.com/news,300454,1508940859.html",2025-01-14,14:34,股友LI95519060
涨不过大盘，擦,81,0,"https://guba.eastmoney.com/news,300454,1508900544.html",2025-01-14,13:54,股友2i2g213373
这票可以永远打入冷宫，涨不赢创业板指数，跌起来远超指数，这玩意随时可以st退市,215,8,"https://guba.eastmoney.com/news,300454,1508900385.html",2025-01-14,13:54,江苏第二深情
软件指数涨了五个多点，这货勉为其难的涨了一点点意思一下,108,3,"https://guba.eastmoney.com/news,300454,1508890341.html",2025-01-14,13:43,婀娜妩媚的隐竹1
这是坨什么玩意儿,52,0,"https://guba.eastmoney.com/news,300454,1508880255.html",2025-01-14,13:33,股友sCi8cg
每次都是板块倒数第一，你好意思吗,126,0,"https://guba.eastmoney.com/news,300454,1508878001.html",2025-01-14,13:30,一粒流沙
这个股的主力太2b，建完仓不是主动出击，是等散户给他拉升。,99,2,"https://guba.eastmoney.com/news,300454,1508873859.html",2025-01-14,13:26,理智冷静对涨跌
涨幅板块倒拾，可见还有向下空间，虽然不大，呵呵。,123,0,"https://guba.eastmoney.com/news,300454,1508819458.html",2025-01-14,11:20,kk8281
四年前在买你赚点钱，没有想到你如今跌得惨不忍睹！今天又有来捧场了！,190,5,"https://guba.eastmoney.com/news,300454,1508788734.html",2025-01-14,10:52,美好的柳小白
出货策略，所以不涨。,81,1,"https://guba.eastmoney.com/news,300454,1508783434.html",2025-01-14,10:47,股友LI95519060
狗托换昵称来托了,65,0,"https://guba.eastmoney.com/news,300454,1508774148.html",2025-01-14,10:38,婀娜妩媚的隐竹1
真惨啊，买的这个，来个游资可怜一下拉个板吧,94,3,"https://guba.eastmoney.com/news,300454,1508751914.html",2025-01-14,10:20,股友sCi8cg
随波逐流的股见好就收，等行情起来了，外边大把的机会…,53,0,"https://guba.eastmoney.com/news,300454,1508749701.html",2025-01-14,10:18,俊临天下
买入时机已现,70,0,"https://guba.eastmoney.com/news,300454,1508747342.html",2025-01-14,10:16,股友90g92H5655
两个狗托都不见了啊,52,0,"https://guba.eastmoney.com/news,300454,1508739702.html",2025-01-14,10:10,婀娜妩媚的隐竹1
拿到政府补贴当天都敢跌的家伙，你说可以了吧？,69,0,"https://guba.eastmoney.com/news,300454,1508739268.html",2025-01-14,10:10,明天会更牛的5152
板块倒数第一,139,5,"https://guba.eastmoney.com/news,300454,1508716740.html",2025-01-14,09:54,盛和大道
年报开大奖，收米季到了,88,0,"https://guba.eastmoney.com/news,300454,1508710375.html",2025-01-14,09:50,肚圈read
资讯深信服：融资净买入282.31万元，融资余额5.05亿元（01-13）,83,0,"https://guba.eastmoney.com/news,300454,1508709320.html",2025-01-14,09:49,深信服资讯
资讯深信服：第三届董事会第二十五次会议决议公告,252,0,"https://guba.eastmoney.com/news,300454,1508583521.html",2025-01-13,18:17,深信服资讯
资讯深信服：第三届监事会第二十次会议决议公告,191,0,"https://guba.eastmoney.com/news,300454,1508583231.html",2025-01-13,18:15,深信服资讯
发了一堆乱七八糟的东西有用吗,324,0,"https://guba.eastmoney.com/news,300454,1508572568.html",2025-01-13,17:18,股友sCi8cg
解禁94万，还没我持仓多，我要砸盘了,147,1,"https://guba.eastmoney.com/news,300454,1508567930.html",2025-01-13,16:55,善良的韩梓11
公告深信服:深信服科技股份有限公司第三届监事会第二十次会议决议公告,86,0,"https://guba.eastmoney.com/news,300454,1508567390.html",2025-01-13,16:53,深信服资讯
公告深信服:北京市金杜(深圳)律师事务所关于深信服科技股份有限公司2024年度第一期、第二期激励计划股票授予及相关事宜的法律意见书,167,1,"https://guba.eastmoney.com/news,300454,1508567389.html",2025-01-13,16:53,深信服资讯
公告深信服:深信服科技股份有限公司监事会关于2024年度第一期、第二期激励计划之激励对象名单的核查意见,132,3,"https://guba.eastmoney.com/news,300454,1508567388.html",2025-01-13,16:53,深信服资讯
公告深信服:深信服科技股份有限公司关于向2024年度第一期限制性股票激励计划之激励对象授予预留限制性股票的公告,135,0,"https://guba.eastmoney.com/news,300454,1508567387.html",2025-01-13,16:53,深信服资讯
公告深信服:深信服科技股份有限公司2024年度第二期限制性股票激励计划首次授予激励对象名单(授予日),103,0,"https://guba.eastmoney.com/news,300454,1508567383.html",2025-01-13,16:53,深信服资讯
公告深信服:深信服科技股份有限公司2024年度第一期限制性股票激励计划预留部分限制性股票激励对象名单,87,0,"https://guba.eastmoney.com/news,300454,1508567386.html",2025-01-13,16:53,深信服资讯
公告深信服:深信服科技股份有限公司第三届董事会第二十五次会议决议公告,107,1,"https://guba.eastmoney.com/news,300454,1508567385.html",2025-01-13,16:53,深信服资讯
公告深信服:深信服科技股份有限公司关于调整2024年度第二期激励计划相关事项并向激励对象首次授予限制性股票的公告,139,0,"https://guba.eastmoney.com/news,300454,1508567382.html",2025-01-13,16:53,深信服资讯
