post_title,post_view,comment_num,post_url,post_date,post_time,post_author
不懂就问，为啥其他银行基本都是高位，这银行历史低位,141,1,"https://guba.eastmoney.com/news,601187,1485619582.html",2024-11-18,10:16,天天发发发8
此股不超常熟银行我就永远不卖！！！,84,0,"https://guba.eastmoney.com/news,601187,1485608991.html",2024-11-18,10:10,股友u020562l67
小盘金融股冲涨停扳厉害,70,0,"https://guba.eastmoney.com/news,601187,1485590708.html",2024-11-18,10:00,acfsymyxdsgr
逃部份,78,0,"https://guba.eastmoney.com/news,601187,1485545925.html",2024-11-18,09:41,股友U3gQ2N
决定长期持有。目标价7元以上,213,4,"https://guba.eastmoney.com/news,601187,1485545706.html",2024-11-18,09:41,睿智沉稳的习小白
50000股底仓，不动,108,0,"https://guba.eastmoney.com/news,601187,1485533051.html",2024-11-18,09:36,睿智沉稳的习小白
持仓50000股，目标价7元,91,0,"https://guba.eastmoney.com/news,601187,1485524120.html",2024-11-18,09:33,睿智沉稳的习小白
持仓50000股，发财了,66,0,"https://guba.eastmoney.com/news,601187,1485522976.html",2024-11-18,09:33,睿智沉稳的习小白
起飞！,101,0,"https://guba.eastmoney.com/news,601187,1485487104.html",2024-11-18,08:30,踏七色彩云的蜗牛
分红利快了，你麻袋，准备好了吗？,86,0,"https://guba.eastmoney.com/news,601187,1485479887.html",2024-11-18,06:22,端庄秀丽的青砚1
是不是要钱钱了吗。要多少？给多少。拿麻袋来装。,96,0,"https://guba.eastmoney.com/news,601187,1485479779.html",2024-11-18,06:17,端庄秀丽的青砚1
是老鸭头图形吗？,97,0,"https://guba.eastmoney.com/news,601187,1485479652.html",2024-11-18,06:12,花开暴富得左冷禅
厦门银行黄金坑挖的多好啊，请你看看K线图。,150,0,"https://guba.eastmoney.com/news,601187,1485479065.html",2024-11-18,05:37,端庄秀丽的青砚1
厦门银行比贵阳银行好，股价位比贵阳银行底。分红比贵阳银行髙。换股调仓都可以。小股,143,2,"https://guba.eastmoney.com/news,601187,1485479007.html",2024-11-18,05:32,端庄秀丽的青砚1
看好厦行的，买入厦行，成就自己。,168,0,"https://guba.eastmoney.com/news,601187,1485429360.html",2024-11-17,15:00,c4598791436775518
看好厦行的，买入厦行，成就自己？,141,0,"https://guba.eastmoney.com/news,601187,1485429288.html",2024-11-17,14:59,c4598791436775518
看好厦银的，买入厦行，成就自己。,141,0,"https://guba.eastmoney.com/news,601187,1485429151.html",2024-11-17,14:57,c4598791436775518
T+1上午不敢买了，怕下午尾盘杀你。,138,1,"https://guba.eastmoney.com/news,601187,1485390633.html",2024-11-16,23:20,股友53836X0A51
也许会是妖精银行破净，小盘，盈利，风口上，会不会是游资的首选,312,0,"https://guba.eastmoney.com/news,601187,1485380271.html",2024-11-16,21:02,坤升1
0.58的市净率，股息率8%以上，盘子又小，严重的低估啊！！！,347,2,"https://guba.eastmoney.com/news,601187,1485358094.html",2024-11-16,16:09,thirty500
长期破净公司应制定估值提升计划,326,1,"https://guba.eastmoney.com/news,601187,1485322231.html",2024-11-16,09:40,zjg扬
资讯上市银行三季度业绩回升背后,4344,5,"https://guba.eastmoney.com/news,601998,1485303239.html",2024-11-16,04:13,中信银行资讯
证监会发布《上市公司监管指引第10号——市值管理》。长期破净公司应当制定上市公司,345,0,"https://guba.eastmoney.com/news,601187,1485257947.html",2024-11-15,20:47,牛气冲东方888
难道是开股东大会，没有议分红利的具体时间吗，,291,0,"https://guba.eastmoney.com/news,601187,1485248678.html",2024-11-15,20:06,c4598791436775518
会开完了怎么没有中期分红的的实施时间公告？,416,3,"https://guba.eastmoney.com/news,601187,1485234398.html",2024-11-15,19:02,丿财富自由
公告厦门银行:厦门银行股份有限公司2024年第二次临时股东大会决议公告,328,5,"https://guba.eastmoney.com/news,601187,1485226155.html",2024-11-15,18:28,厦门银行资讯
公告厦门银行:关于厦门银行股份有限公司2024年第二次临时股东大会的法律意见书,172,1,"https://guba.eastmoney.com/news,601187,1485226154.html",2024-11-15,18:28,厦门银行资讯
下周银行有机会发力,316,2,"https://guba.eastmoney.com/news,601187,1485091568.html",2024-11-15,14:24,月神望舒
能分二次红利，你说盈利不好。,211,0,"https://guba.eastmoney.com/news,601187,1485022862.html",2024-11-15,13:31,端庄秀丽的青砚1
股票在底部的时候都说不好，股票在顶上都说好。对吧。,199,0,"https://guba.eastmoney.com/news,601187,1485015912.html",2024-11-15,13:25,端庄秀丽的青砚1
银行都是年底祘总账。123不要看。,206,0,"https://guba.eastmoney.com/news,601187,1485004591.html",2024-11-15,13:15,端庄秀丽的青砚1
赞成,201,0,"https://guba.eastmoney.com/news,601187,1485001013.html",2024-11-15,13:11,咪琺嗦9528
今年能看6元，明年底到达8元多。,197,1,"https://guba.eastmoney.com/news,601187,1485000852.html",2024-11-15,13:11,端庄秀丽的青砚1
如果是牛市每个股票都有机会的，拉西股涨过了，现在轮到4到5块的股票开始涨了。,178,0,"https://guba.eastmoney.com/news,601187,1484920432.html",2024-11-15,11:06,端庄秀丽的青砚1
大盘不行就拉拉银行这一波美元的锅看来能升一段,147,0,"https://guba.eastmoney.com/news,601187,1484892060.html",2024-11-15,10:46,股友LChEdv
还有谁,165,1,"https://guba.eastmoney.com/news,601187,1484640417.html",2024-11-14,20:21,海阔天空950
资讯厦门银行：将于2024年11月15日召开2024年第二次临时股东大会,429,2,"https://guba.eastmoney.com/news,601187,1484568593.html",2024-11-14,16:04,厦门银行资讯
银行是不是安全点？,276,3,"https://guba.eastmoney.com/news,601187,1484540371.html",2024-11-14,15:05,逛到啥买啥
银行护盘大市尾声，空仓为宜。观望。,175,0,"https://guba.eastmoney.com/news,601187,1484253261.html",2024-11-14,10:19,股友U3gQ2N
厦门银行可转债为什么不发行,195,1,"https://guba.eastmoney.com/news,601187,1484216648.html",2024-11-14,09:59,股友9R93L18235
厦行走到十字路口，向上，向下挖坑？不知。,143,1,"https://guba.eastmoney.com/news,601187,1484216408.html",2024-11-14,09:59,股友U3gQ2N
这次大牛买了你有点后悔了,105,0,"https://guba.eastmoney.com/news,601187,1484207606.html",2024-11-14,09:55,离开水的鱼YL
资讯22家银行获大股东增持 年内累计增持16.9亿股 涉及金额超百亿元,1.0万,10,"https://guba.eastmoney.com/news,601009,1484091273.html",2024-11-14,00:49,南京银行资讯
买入它的人恭喜成功躲过了这次牛市,196,0,"https://guba.eastmoney.com/news,601187,1484028506.html",2024-11-13,19:52,离开水的鱼YL
此股价格不应该低于常熟银行，常熟银盘子比它大，净资产比它小，分红比它小，价格已经,203,2,"https://guba.eastmoney.com/news,601187,1483967346.html",2024-11-13,16:11,股友u020562l67
这个股永远不会大涨，,169,0,"https://guba.eastmoney.com/news,601187,1483903967.html",2024-11-13,14:33,生意广进地尔康
现在买入厦门银行，比把钱存入银行稳当得多，红利更多更高，一年分二次红利，确实是可,297,5,"https://guba.eastmoney.com/news,601187,1483903760.html",2024-11-13,14:33,c4598791436775518
原始股上市可上15元。,152,0,"https://guba.eastmoney.com/news,601187,1483894250.html",2024-11-13,14:25,端庄秀丽的青砚1
现在嘛，放着比存银行利息髙，红利可以。,135,0,"https://guba.eastmoney.com/news,601187,1483857788.html",2024-11-13,13:52,端庄秀丽的青砚1
放二年就可以了，用不了十年的。,155,2,"https://guba.eastmoney.com/news,601187,1483838347.html",2024-11-13,13:34,端庄秀丽的青砚1
这个股不会大涨，拖太多,128,0,"https://guba.eastmoney.com/news,601187,1483829791.html",2024-11-13,13:27,生意广进地尔康
只有股民朋友团结一心，坚定看好厦银，坚定持有。肯定会有意想不到的收获。,152,1,"https://guba.eastmoney.com/news,601187,1483785541.html",2024-11-13,12:30,c4598791436775518
厦门银行，盘子小，有分红而且一年两次，傻瓜，不买，现在股价又低。,118,1,"https://guba.eastmoney.com/news,601187,1483757240.html",2024-11-13,11:27,端庄秀丽的青砚1
如果我有别的银行股票，我马上抛掉，同时，买进厦门银行因为因为厦门银行有分红利。对,217,5,"https://guba.eastmoney.com/news,601187,1483738188.html",2024-11-13,11:11,端庄秀丽的青砚1
厦行的基金大脑失去知觉，还用老式手法操盘。,99,1,"https://guba.eastmoney.com/news,601187,1483693631.html",2024-11-13,10:39,股友U3gQ2N
杀你呢,99,0,"https://guba.eastmoney.com/news,601187,1483639360.html",2024-11-13,10:11,曹青竹
还有傻瓜认为发可转债不好。关键你想发人家不审批。想发多人家不让。,133,2,"https://guba.eastmoney.com/news,601187,1483624878.html",2024-11-13,10:04,非执行懂事长
关键时刻，还是要金融股撑台面的。冲冲冲,112,0,"https://guba.eastmoney.com/news,601187,1483575938.html",2024-11-13,09:42,等红走绿
这只股还有人卖？年化8%多分红。有卖的必要吗？坐等拉升不就好了。破5补仓就好了,141,2,"https://guba.eastmoney.com/news,601187,1483542362.html",2024-11-13,09:29,点石高升的丁春秋
跌到5.25加仓,113,0,"https://guba.eastmoney.com/news,601187,1483515564.html",2024-11-13,08:41,指数涨了
厦行应该学习南京银行，股盘变大送股，这样才有庄介入。,138,1,"https://guba.eastmoney.com/news,601187,1483513246.html",2024-11-13,08:30,股友U3gQ2N
资讯A股上市城商行三季报透视：息差不足，投资来补？,1208,1,"https://guba.eastmoney.com/news,002142,1483419625.html",2024-11-12,19:44,宁波银行资讯
还叫么拖,109,1,"https://guba.eastmoney.com/news,601187,1483233624.html",2024-11-12,13:49,生意广进地尔康
资讯南京银行等多家上市银行获重要股东增持,3.2万,22,"https://guba.eastmoney.com/news,601009,1482846644.html",2024-11-12,00:43,南京银行资讯
这主力太贪低价筹码，大家都守着，他吃不到，大盘要涨，他也要涨。,323,4,"https://guba.eastmoney.com/news,601187,1482792009.html",2024-11-11,20:21,股友sKMesl
不要听股吧里的拖讲什么分红，炒股靠分红永远挣不到钱，大涨的股票几乎没有靠分红的。,325,6,"https://guba.eastmoney.com/news,601187,1482767295.html",2024-11-11,18:49,生意广进地尔康
换了这个一星期买的别的挣了百分之三十，老股民都懂牛市不买银行股，新人不知道，进来,286,4,"https://guba.eastmoney.com/news,601187,1482766766.html",2024-11-11,18:47,生意广进地尔康
厦门银行盘子小，分配分红巴适，我相信总有会像金子一样发亮发光的，坚定持有。,189,1,"https://guba.eastmoney.com/news,601187,1482763160.html",2024-11-11,18:33,c4598791436775518
三十线附近可买点,150,0,"https://guba.eastmoney.com/news,601187,1482606709.html",2024-11-11,13:58,股友u020562l67
躲在银行看牛市,167,0,"https://guba.eastmoney.com/news,601187,1482593802.html",2024-11-11,13:48,勒马听风处
股权登记日买进，享有分红吗,223,3,"https://guba.eastmoney.com/news,601187,1482469805.html",2024-11-11,11:14,乐于助人的漏网鱼
避风可以，炒作不能。,130,0,"https://guba.eastmoney.com/news,601187,1482468132.html",2024-11-11,11:13,股友U3gQ2N
银行就是用来控制大盘，砸盘的,125,0,"https://guba.eastmoney.com/news,601187,1482395625.html",2024-11-11,10:26,非执行懂事长
请问二股东富邦金控敢增持一点点成为第一大股东吗,157,0,"https://guba.eastmoney.com/news,601187,1482391570.html",2024-11-11,10:23,非执行懂事长
厦门银行的股息率是5点多，没有8点多。8点多是胡扯蛋。,195,1,"https://guba.eastmoney.com/news,601187,1482364611.html",2024-11-11,10:09,曹青竹
今天分红股权登记日？不是还没公布嘛,320,7,"https://guba.eastmoney.com/news,601187,1482364263.html",2024-11-11,10:09,每日三省我T
躺起不涨了么.那我就换同板青农商行002958估值更低.上升通道运行.正突破两年,168,0,"https://guba.eastmoney.com/news,601187,1482149313.html",2024-11-10,11:40,哈哈mm
现不买也不卖。601187。,181,0,"https://guba.eastmoney.com/news,601187,1482146402.html",2024-11-10,11:07,忍者神龟057
股票继续跌，股息就更高，息是跌出来的。,196,0,"https://guba.eastmoney.com/news,601187,1482115584.html",2024-11-09,23:25,股友U3gQ2N
哪位老师说说厦门很行的股息是多少？谢谢,269,3,"https://guba.eastmoney.com/news,601187,1482098729.html",2024-11-09,20:22,有点空
资讯19家上市银行中期分红超2500亿 重庆银行分红率最低,4.5万,636,"https://guba.eastmoney.com/news,601963,1481983548.html",2024-11-08,21:11,重庆银行资讯
股息率8.5你们不要就算了,503,5,"https://guba.eastmoney.com/news,601187,1481943531.html",2024-11-08,18:08,初来乍到A
能有平潭发展的题材吗？,246,1,"https://guba.eastmoney.com/news,601187,1481767117.html",2024-11-08,13:37,我真傻只懂长线
跌停就好啦[愉快][愉快][愉快]可以多多的买入[愉快][愉快][愉快],198,0,"https://guba.eastmoney.com/news,601187,1481674274.html",2024-11-08,11:24,睿智沉稳的习小白
你不割肉我如何满仓？[愉快][愉快][愉快],195,0,"https://guba.eastmoney.com/news,601187,1481670354.html",2024-11-08,11:22,睿智沉稳的习小白
股拖删帖啦，不是要吃股息么哈哈，股本都干没啦哈哈,146,0,"https://guba.eastmoney.com/news,601187,1481652588.html",2024-11-08,11:11,生意广进地尔康
这股唯一缺点，分红高了。应一分不分投入经营中,187,1,"https://guba.eastmoney.com/news,601187,1481537251.html",2024-11-08,10:08,非执行懂事长
所有银行股都能过今年5月份高点，维1只厦门银行不过。,186,0,"https://guba.eastmoney.com/news,601187,1481518343.html",2024-11-08,10:00,股友U3gQ2N
破净破发，可转债审批通过不了，急坏管理层大股东,235,1,"https://guba.eastmoney.com/news,601187,1481501880.html",2024-11-08,09:54,非执行懂事长
大家快跑。尾盘看情况进。,171,2,"https://guba.eastmoney.com/news,601187,1481459832.html",2024-11-08,09:39,点石高升的丁春秋
银行股涨超不过今年五月份只有厦门银行1只，懂事们有能力。,179,0,"https://guba.eastmoney.com/news,601187,1481367794.html",2024-11-08,00:55,股友U3gQ2N
我就是那个拿了3年厦门的傻雕，上个月出来了，买了券商，今天吃大肉了，看看我走的时,217,0,"https://guba.eastmoney.com/news,601187,1481331697.html",2024-11-07,21:37,菲特深
上海爷叔确实厉害，说卷商涨，特别是同花顺，东方财富翻啦多少，特别说银行股不能碰，,333,3,"https://guba.eastmoney.com/news,601187,1481291807.html",2024-11-07,19:22,生意广进地尔康
厦门银行欠，长期股东两个涨停!,184,0,"https://guba.eastmoney.com/news,601187,1481277308.html",2024-11-07,18:29,Ths未来大牛市
这个牛市涨势太凶，时间不会太长，历史最短牛市行情。,135,0,"https://guba.eastmoney.com/news,601187,1481277116.html",2024-11-07,18:28,股友U3gQ2N
5.8的本，何时解套[哭][哭],169,0,"https://guba.eastmoney.com/news,601187,1481251594.html",2024-11-07,17:01,基民MRZWF6
每年分红0.3怕啥越拿越有钱放长线钓大鱼，复投利滚利,187,2,"https://guba.eastmoney.com/news,601187,1481213120.html",2024-11-07,15:25,任天行
拿这个股四五年了今天够本走了，新手不建议买，太磨人还不挣钱，涨起来磨逼蹭蛋，跌起,122,2,"https://guba.eastmoney.com/news,601187,1481143172.html",2024-11-07,14:28,生意广进地尔康
长线持股,103,0,"https://guba.eastmoney.com/news,601187,1480982339.html",2024-11-07,11:56,森林术
虽然不亏也损失严重。,144,0,"https://guba.eastmoney.com/news,601187,1480928343.html",2024-11-07,11:02,股友U3gQ2N
冲三千四百点靠银行。,118,0,"https://guba.eastmoney.com/news,601187,1480917995.html",2024-11-07,10:56,曹青竹
没有冲突不会涨。,139,0,"https://guba.eastmoney.com/news,601187,1480863363.html",2024-11-07,10:25,股友U3gQ2N
资讯探因上市公司“换所潮”,4106,2,"https://guba.eastmoney.com/news,000923,1480672311.html",2024-11-07,02:03,河钢资源资讯
资讯A股上市银行三季度不良率降至1.25% 7家上市农商行不良率保持在1%以下,2047,2,"https://guba.eastmoney.com/news,002966,1480593664.html",2024-11-06,19:21,苏州银行资讯
公告厦门银行:厦门银行股份有限公司2024年第二次临时股东大会会议材料,156,0,"https://guba.eastmoney.com/news,601187,1480549950.html",2024-11-06,16:47,厦门银行资讯
大盘涨的时候它不行，跌的时候第一名,178,0,"https://guba.eastmoney.com/news,601187,1480541219.html",2024-11-06,16:21,生意广进地尔康
低于净资产比例最多的一支！业绩优良的一家公司！,212,1,"https://guba.eastmoney.com/news,601187,1480505047.html",2024-11-06,15:04,底量超顶量
厦门银行这个庄。又穷又坏的,145,2,"https://guba.eastmoney.com/news,601187,1480481815.html",2024-11-06,14:46,点石高升的丁春秋
除权后发行价5.53,278,2,"https://guba.eastmoney.com/news,601187,1480330025.html",2024-11-06,12:32,多次回锅的老油条
明天暴跌，今天等于828，历史总是惊人的相似,108,1,"https://guba.eastmoney.com/news,601187,1480326302.html",2024-11-06,12:20,账户已注销
A股涨跌逻辑难明，选好赛道凭运气,133,0,"https://guba.eastmoney.com/news,601187,1480161160.html",2024-11-06,10:08,乱了夏天
这个点真不好操作呀,175,0,"https://guba.eastmoney.com/news,601187,1480059569.html",2024-11-06,09:26,无眠轻纵酒
资讯银行三季报洞察：利息净收入、中收继续承压 投资收益苦苦“撑起”营收,2587,11,"https://guba.eastmoney.com/news,600919,1479997224.html",2024-11-05,22:47,江苏银行资讯
1朵六角梅花香五湖四海，无数江湖高手败在这里。,202,0,"https://guba.eastmoney.com/news,601187,1479938499.html",2024-11-05,18:54,股友U3gQ2N
快点掉头下来吧，我在4.27–3.97满仓，20元卖掉兴业银行过来接你回家,229,0,"https://guba.eastmoney.com/news,601187,1479873931.html",2024-11-05,15:23,账户已注销
除权预计几号？大神,232,1,"https://guba.eastmoney.com/news,601187,1479851673.html",2024-11-05,14:54,股友9833ae1116
能不能做一票大的,159,0,"https://guba.eastmoney.com/news,601187,1479835984.html",2024-11-05,14:42,山59698
这是个落后的股票,141,0,"https://guba.eastmoney.com/news,601187,1479833747.html",2024-11-05,14:41,山59698
居然连大盘都跑不赢！！,189,0,"https://guba.eastmoney.com/news,601187,1479822137.html",2024-11-05,14:32,深圳普惠刘志刚
资讯前三季度合计赚1.66万亿元！42家上市银行业绩大盘点,1.2万,33,"https://guba.eastmoney.com/news,601398,1479674460.html",2024-11-05,12:24,工商银行资讯
拉证券都不拉小银行,103,0,"https://guba.eastmoney.com/news,601187,1479651614.html",2024-11-05,11:30,左侧躺右侧立
最没能力手法，垃圾手法，是什么时候这样手法？,123,0,"https://guba.eastmoney.com/news,601187,1479573431.html",2024-11-05,10:37,股友U3gQ2N
这个股票我也努力了。吹票也没有用。总是跌！不知道啥意思？牛市来了应该不计成本上涨,250,0,"https://guba.eastmoney.com/news,601187,1479558975.html",2024-11-05,10:29,雅客希尔
感觉10月8日的交易量并不算大，冲过去还是有可能的。,222,1,"https://guba.eastmoney.com/news,601187,1479355968.html",2024-11-04,22:14,飘飘酒旗风
你卖吧把股价砸到4.44,137,0,"https://guba.eastmoney.com/news,601187,1479330232.html",2024-11-04,20:16,任天行
明天一个大阴，开始持续大跌，今天和8月27号一模一样，没有收盘我不敢说，不想蒙在,138,2,"https://guba.eastmoney.com/news,601187,1479257223.html",2024-11-04,15:39,账户已注销
明年的今天就是卖出的日子,248,0,"https://guba.eastmoney.com/news,601187,1479246716.html",2024-11-04,15:17,比定增低九毛三
别忘了，厦门银行也有涨停基因！,290,3,"https://guba.eastmoney.com/news,601187,1479178037.html",2024-11-04,14:18,雅客希尔
厦门狗熊,84,0,"https://guba.eastmoney.com/news,601187,1479150581.html",2024-11-04,13:56,基民MRZWF6
4.7,128,0,"https://guba.eastmoney.com/news,601187,1479138754.html",2024-11-04,13:46,飞黄四海得苗若兰
实践证明；厦门银行上市6年来破净破发唱多做多都是错的，往后会不会咸鱼翻身看天命。,300,2,"https://guba.eastmoney.com/news,601187,1479069222.html",2024-11-04,12:54,股友Pb2lcn
"就那几分钱,拼命压制",201,2,"https://guba.eastmoney.com/news,601187,1478939989.html",2024-11-04,10:22,A欧耶
怎么突然倒数了[捂脸],153,0,"https://guba.eastmoney.com/news,601187,1478884754.html",2024-11-04,09:51,多文为富得伯南
降到5.2以下建仓，中长期持有,205,0,"https://guba.eastmoney.com/news,601187,1478791980.html",2024-11-04,06:25,紫荆花123
这个股到是好股——就是没有弹性——中长线品种,374,5,"https://guba.eastmoney.com/news,601187,1478712719.html",2024-11-03,10:06,贰零二伍看好潜力股
国泰君安维持厦门银行增持评级 目标价6.05元,505,3,"https://guba.eastmoney.com/news,601187,1478668963.html",2024-11-02,17:41,公司研报提示
横有多长竖有多高，11月上六元了,327,1,"https://guba.eastmoney.com/news,601187,1478652586.html",2024-11-02,14:04,股友Y68971888Y
5元以下，开始建仓。,361,4,"https://guba.eastmoney.com/news,601187,1478630197.html",2024-11-02,09:47,西边的雨
厦门大圆弧底只会震荡上涨,272,0,"https://guba.eastmoney.com/news,601187,1478570067.html",2024-11-01,20:56,睁开眼全变了
资讯17家A股城商行三季报扫描：4家营收负增长，3家净利润负增长,5497,4,"https://guba.eastmoney.com/news,601169,1478553848.html",2024-11-01,19:42,北京银行资讯
公募基金是需要80%的仓位留在市场里面的。公募基金是不能清仓的。所以他们会抱团取,349,0,"https://guba.eastmoney.com/news,601187,1478420000.html",2024-11-01,14:26,魔伽罗
使人昏昏欲睡，今天也就如此了。,123,0,"https://guba.eastmoney.com/news,601187,1478391994.html",2024-11-01,14:02,fonglaile
跑，跑，指数乏力，四大行抱团抱团诱多，妥妥白酒形态。观察银行板块无量秒拉慢砸派发,1050,12,"https://guba.eastmoney.com/news,601187,1478391431.html",2024-11-01,14:02,股友DDEfw561xh02
真是难得啊！居然又看到有人在吧里主动喊主力打压股价了！呵呵，别急，会满足你的。上,247,0,"https://guba.eastmoney.com/news,601187,1478297762.html",2024-11-01,12:41,股友3i97Ek
别涨，涨了不敢做T,202,0,"https://guba.eastmoney.com/news,601187,1478273594.html",2024-11-01,11:40,小红人一路高歌
我没事就去吹票让散户都来抢票发财。庄家你来打压吧,157,0,"https://guba.eastmoney.com/news,601187,1478186329.html",2024-11-01,10:36,雅客希尔
天天叫好，天天跌，不打脸么拖哈哈,260,2,"https://guba.eastmoney.com/news,601187,1478009844.html",2024-11-01,09:27,生意广进地尔康
厦门银行将带领银行股突围,271,1,"https://guba.eastmoney.com/news,601187,1477964734.html",2024-11-01,05:34,雅客希尔
南京,133,0,"https://guba.eastmoney.com/news,601187,1477964720.html",2024-11-01,05:34,雅客希尔
资讯厦门银行：2024年中期现金分红比率32.62% 创上市以来最高分红水平,1274,3,"https://guba.eastmoney.com/news,601187,1477934711.html",2024-10-31,22:33,厦门银行资讯
建议不要中期分红，拿了这个钱只会加倍吐出来,339,2,"https://guba.eastmoney.com/news,601187,1477904310.html",2024-10-31,20:34,账户已注销
资讯息差、中收降幅扩大 投资收益能支撑银行营收多久？,3650,4,"https://guba.eastmoney.com/news,601398,1477901213.html",2024-10-31,20:22,工商银行资讯
仍在历史低位上，加油,317,3,"https://guba.eastmoney.com/news,601187,1477879857.html",2024-10-31,19:01,雄赳赳之气昂昂
情浓商行是真业绩增长，炒股的没几个稀罕一点股息还要交税，厦门比青岛差远了,250,1,"https://guba.eastmoney.com/news,601187,1477851190.html",2024-10-31,17:17,账户已注销
四川的，选长虹，厦门的选银行。,216,1,"https://guba.eastmoney.com/news,601187,1477847336.html",2024-10-31,17:05,富贵高雅得典韦
这股最近不给力，以前一直和贵阳银行股价，不相上下。现在差了7毛多了。[大笑],222,0,"https://guba.eastmoney.com/news,601187,1477818262.html",2024-10-31,15:43,非执行懂事长
两市几千家股票，除了这支，还有后复权后破发的股票没？有的说声买点,246,1,"https://guba.eastmoney.com/news,601187,1477804814.html",2024-10-31,15:17,非执行懂事长
未来三年国有六大行至少3倍。兴业上海北京南京平安银行至少五倍厦门银行至少10倍踏,225,0,"https://guba.eastmoney.com/news,601187,1477737127.html",2024-10-31,14:27,雅客希尔
马上板,116,0,"https://guba.eastmoney.com/news,601187,1477696716.html",2024-10-31,13:56,盆满生财地段正淳
厦门银行一定暴涨,365,7,"https://guba.eastmoney.com/news,601187,1477638965.html",2024-10-31,13:13,雅客希尔
这股票天天也不见涨，能不能分点利润给我们，好歹我们也算投了股的,217,5,"https://guba.eastmoney.com/news,601187,1477580397.html",2024-10-31,11:31,海阔天空950
"收回失地。持股信心更足，对了，做那个“耐心资本""",195,0,"https://guba.eastmoney.com/news,601187,1477558646.html",2024-10-31,11:15,fonglaile
资讯又有6家入列！上市银行中期分红队伍拉长,6240,4,"https://guba.eastmoney.com/news,601009,1477531473.html",2024-10-31,10:57,南京银行资讯
今天这个压单。赶紧跟着主力做T吧。蚊子小也是肉,138,0,"https://guba.eastmoney.com/news,601187,1477476573.html",2024-10-31,10:26,点石高升的丁春秋
资讯厦门银行前三季度资产质量持续向优,455,0,"https://guba.eastmoney.com/news,601187,1477466589.html",2024-10-31,10:21,厦门银行资讯
出什么消息烂股都不涨。,185,2,"https://guba.eastmoney.com/news,601187,1477418805.html",2024-10-31,09:58,半杯水HK
一天一毛一窜,143,1,"https://guba.eastmoney.com/news,601187,1477409479.html",2024-10-31,09:54,财运成章de王常笑
【华宝宝通30天持有期】您的养基周报来啦！,202,12,"https://guba.eastmoney.com/news,601187,1477399661.html",2024-10-31,09:50,二条的孤单
资讯厦门银行：2024年前三季度净利润19.34亿元 同比下降6.27%,375,0,"https://guba.eastmoney.com/news,601187,1477380311.html",2024-10-31,09:42,厦门银行资讯
总算硬一回,84,0,"https://guba.eastmoney.com/news,601187,1477352659.html",2024-10-31,09:32,曹青竹
厦门银行的亮丽数据；总市值134.9亿元，净利润19.34亿元，净利润占总市值比,309,0,"https://guba.eastmoney.com/news,601187,1477318808.html",2024-10-31,08:59,专买破净资产股
支持台资，台资给坚定的股民回报！,179,0,"https://guba.eastmoney.com/news,601187,1477269964.html",2024-10-30,23:36,股友U3gQ2N
厦门银行第三季报每股收益0.65元，【和22年一样】。今年其中一季度每股0.26,749,1,"https://guba.eastmoney.com/news,601187,1477266920.html",2024-10-30,23:19,专买破净资产股
厦门银行：2024年前三季度净利润同比下降6.27%,294,2,"https://guba.eastmoney.com/news,601187,1477266418.html",2024-10-30,23:16,一句话财报
5.11，跌破十月八号回调以来构筑的平台，依我看，短期将会继续回调。,217,2,"https://guba.eastmoney.com/news,601187,1477262732.html",2024-10-30,22:59,地板割肉高位接刀
资讯厦门银行公布2024年中期利润分配预案 拟每10股派1.5元,722,1,"https://guba.eastmoney.com/news,601187,1477258683.html",2024-10-30,22:41,厦门银行资讯
今年三季度与去年三季度相比，总利润下降6点多，但为什么分到每股的利润却直接跌了1,203,0,"https://guba.eastmoney.com/news,601187,1477251646.html",2024-10-30,22:15,I不忘初心
下跌没有空间了,171,0,"https://guba.eastmoney.com/news,601187,1477232157.html",2024-10-30,21:14,股友Y68971888Y
10股派1.5元。怎么算有百分9的股息率,342,3,"https://guba.eastmoney.com/news,601187,1477212432.html",2024-10-30,20:16,股友vRGFcI
明天危险了，三季报暴雷,173,2,"https://guba.eastmoney.com/news,601187,1477205382.html",2024-10-30,19:56,完美的赵婉1
资讯厦门银行股东户数增加46户，户均持股13.73万元,261,0,"https://guba.eastmoney.com/news,601187,1477198971.html",2024-10-30,19:38,厦门银行资讯
中期分红这个事儿，你愿意一直持有厦门银行，那就是特大利好，如果短期行为，那分红还,389,0,"https://guba.eastmoney.com/news,601187,1477197711.html",2024-10-30,19:34,东方大馋鱼
还有中期分红，超预期了[赞][赞],211,2,"https://guba.eastmoney.com/news,601187,1477193495.html",2024-10-30,19:22,thirty500
去年三季报是0.75，今年是0.65，拔备又下降了，用释放拔备来增加利润，不可持,248,0,"https://guba.eastmoney.com/news,601187,1477179822.html",2024-10-30,18:43,东方大馋鱼
厉害了，厦门银行，有中期分红,138,0,"https://guba.eastmoney.com/news,601187,1477176232.html",2024-10-30,18:33,立春小满
三季度，盈利7.21亿，不错,162,0,"https://guba.eastmoney.com/news,601187,1477175572.html",2024-10-30,18:31,满仓满在半山腰
业绩大降6%。惨,179,0,"https://guba.eastmoney.com/news,601187,1477173092.html",2024-10-30,18:23,价值投机者
公告厦门银行:厦门银行股份有限公司第九届董事会第十次会议决议公告,144,0,"https://guba.eastmoney.com/news,601187,1477172032.html",2024-10-30,18:20,厦门银行资讯
