post_title,post_view,comment_num,post_url,post_date,post_time,post_author
抗涨王,145,0,"https://guba.eastmoney.com/news,002304,1514300198.html",2025-02-07,10:49,有魄力的夏钊19
资讯洋河股份第六代海之蓝停止接收省内订单,2097,21,"https://guba.eastmoney.com/news,002304,1514292743.html",2025-02-07,10:42,洋河股份资讯
买了这垃圾都是可怜之人,149,0,"https://guba.eastmoney.com/news,002304,1514273133.html",2025-02-07,10:27,赚钱的人1885435
这是真的垃圾，板块每次都跑不赢,137,0,"https://guba.eastmoney.com/news,002304,1514271655.html",2025-02-07,10:26,韭_菜_苗
敢于适时斩仓才是在这个场子里生存的根本。,136,0,"https://guba.eastmoney.com/news,002304,1514269750.html",2025-02-07,10:24,聪明的雅月少
天之蓝海之蓝确实不错。,143,0,"https://guba.eastmoney.com/news,002304,1514254368.html",2025-02-07,10:13,魔戒X
过年喝的这款，不知道这是第几代，看着很好看，喝起来也很好喝，竟然和梦之蓝差不多口,247,6,"https://guba.eastmoney.com/news,002304,1514248101.html",2025-02-07,10:09,富贵来财94楚留香
洋河五千多家个股要排垫底，每次涨，连大盘都涨不过，跌起来又比大盘跌的狠。,154,2,"https://guba.eastmoney.com/news,002304,1514247392.html",2025-02-07,10:08,君子竹先生9674
四年了，洋河亏的钱，就是挣不回来，不合财,119,0,"https://guba.eastmoney.com/news,002304,1514234423.html",2025-02-07,09:59,一念执着啊
哥们，你这涨的速度，没人玩了是不是，量化也跑了,110,0,"https://guba.eastmoney.com/news,002304,1514230741.html",2025-02-07,09:57,别出心裁的朗姆酒
涨的时候就倒一服了,109,0,"https://guba.eastmoney.com/news,002304,1514230673.html",2025-02-07,09:57,基民NgrIFX
先涨到82,113,1,"https://guba.eastmoney.com/news,002304,1514226346.html",2025-02-07,09:54,昊燃哥
垃圾，总是倒数第一，涨一个月不够一天跌的,102,0,"https://guba.eastmoney.com/news,002304,1514224753.html",2025-02-07,09:53,韭_菜_苗
超市里洋河是真卖不动了，大家耐心等腰斩,130,1,"https://guba.eastmoney.com/news,002304,1514224747.html",2025-02-07,09:53,冰洋寒和
各有各的判断，我买了。不过我的成本是78元。计划挣收息+修复。不着急。,318,2,"https://guba.eastmoney.com/news,002304,1514223494.html",2025-02-07,09:52,叫我金多多小富婆
坑,100,0,"https://guba.eastmoney.com/news,002304,1514210151.html",2025-02-07,09:44,美丽的单胤珩1
资讯洋河股份：融资净偿还1626.45万元，融资余额21.78亿元（02-06）,56,0,"https://guba.eastmoney.com/news,002304,1514167904.html",2025-02-07,09:00,洋河股份资讯
大势在跌,112,1,"https://guba.eastmoney.com/news,002304,1514156364.html",2025-02-07,07:06,青山遥遥
下跌通道，消费不振，酒业不好过。,255,0,"https://guba.eastmoney.com/news,002304,1514149522.html",2025-02-07,01:23,必拓不弃子大势至
不低于65我不要，看到26年55以下,238,2,"https://guba.eastmoney.com/news,002304,1514144670.html",2025-02-06,23:44,大股东我来了
资讯10家白酒上市公司发业绩预告 频提“库存去化” 渠道利润被摆上台面,3.5万,66,"https://guba.eastmoney.com/news,600519,1514141497.html",2025-02-06,23:11,贵州茅台资讯
明天估计要跌停了，卖不动了,243,0,"https://guba.eastmoney.com/news,002304,1514138411.html",2025-02-06,22:49,韭菜13993
手工班10年买起来，好喝！没尝过不足以评价洋河,221,0,"https://guba.eastmoney.com/news,002304,1514135270.html",2025-02-06,22:29,股友NcFPkU
控货报价，是双刃剑。销售量减少了，对销售收入有影响，所以后续业绩还有待观察,250,0,"https://guba.eastmoney.com/news,002304,1514133506.html",2025-02-06,22:18,漫漫长夜一束光
喝洋河的越来越少了！,224,0,"https://guba.eastmoney.com/news,002304,1514133104.html",2025-02-06,22:15,懂市涨
"我买洋河卖了,我疯了!大家要引以为戒!以我为戒",263,2,"https://guba.eastmoney.com/news,002304,1514128442.html",2025-02-06,21:47,好梦成真不醒
"前年828买的洋河,真是一头猪!",221,0,"https://guba.eastmoney.com/news,002304,1514127926.html",2025-02-06,21:43,好梦成真不醒
资讯洋河再向渠道出手！连发停货控货通知，梦之蓝M6+严格控货,1484,5,"https://guba.eastmoney.com/news,002304,1514126012.html",2025-02-06,21:33,洋河股份资讯
"它娘,稀里糊涂把洋河卖了!真的蠢!",275,3,"https://guba.eastmoney.com/news,002304,1514125104.html",2025-02-06,21:27,好梦成真不醒
海之蓝要升级，股票可能会大涨,374,6,"https://guba.eastmoney.com/news,002304,1514117423.html",2025-02-06,20:45,文静秀气的西洲2
81的成本！能不能放我出来,291,5,"https://guba.eastmoney.com/news,002304,1514116460.html",2025-02-06,20:40,基民5uTGtm
$洋河股份(SZ002304)$,164,2,"https://guba.eastmoney.com/news,002304,1514107329.html",2025-02-06,19:49,如花美眷似水流年
垃圾，涨得时候一动不动，跌的时候一泻千里,128,0,"https://guba.eastmoney.com/news,002304,1514097783.html",2025-02-06,18:49,韭_菜_苗
这个狗几个月了都没涨过,209,0,"https://guba.eastmoney.com/news,002304,1514092876.html",2025-02-06,18:18,股友6A93L35109
今年再跌就5连阴了,149,0,"https://guba.eastmoney.com/news,002304,1514089873.html",2025-02-06,18:00,俊逸出尘的青砚
保持今天的股价77.4元不要动，半年后分红每股2.33元，折合股息收益3%，秒杀,359,5,"https://guba.eastmoney.com/news,002304,1514089678.html",2025-02-06,17:59,思苦忆田
洋河营收利润再次大降，大家耐心等待洋河腰斩！,162,0,"https://guba.eastmoney.com/news,002304,1514088804.html",2025-02-06,17:54,冰洋寒和
资讯洋河股份回应高管之女现身春晚现场：谣言,842,1,"https://guba.eastmoney.com/news,002304,1514083004.html",2025-02-06,17:21,洋河股份资讯
持有洋河的第612天。今天大盘这样都带不起白酒，只能微红而已。亏损时大几千或上万,368,9,"https://guba.eastmoney.com/news,002304,1514081125.html",2025-02-06,17:12,满仓等暴跌
悔不应该买传统消费，特别是酒水饮料，害死人,133,0,"https://guba.eastmoney.com/news,002304,1514077263.html",2025-02-06,16:53,股友9T96P09193
期待对齐茅台回购提振投资者信心呼吁呼吁起来,140,0,"https://guba.eastmoney.com/news,002304,1514077036.html",2025-02-06,16:52,老A雀食蟀得一
真不是一般的垃圾,132,1,"https://guba.eastmoney.com/news,002304,1514073767.html",2025-02-06,16:36,股友6A93L35109
真恶，大盘大涨涨少，跌一点跌最多,126,0,"https://guba.eastmoney.com/news,002304,1514057824.html",2025-02-06,15:29,股友815A55h168
洋河分红是股东自己的钱!,319,9,"https://guba.eastmoney.com/news,002304,1514054486.html",2025-02-06,15:17,好梦成真不醒
看来会跌到60,119,0,"https://guba.eastmoney.com/news,002304,1514052132.html",2025-02-06,15:10,股友TRni4x1736
，大盘这么好，居然不涨,206,3,"https://guba.eastmoney.com/news,002304,1514044488.html",2025-02-06,14:57,气宇轩昂的拂晓舟
……,108,0,"https://guba.eastmoney.com/news,002304,1514044374.html",2025-02-06,14:57,股友6A93L35109
总收入275，毛利润203。喝的是啥？,119,0,"https://guba.eastmoney.com/news,002304,1514035083.html",2025-02-06,14:47,有涵养地扫地僧
这样下去，离倒闭不远了,109,0,"https://guba.eastmoney.com/news,002304,1514034942.html",2025-02-06,14:47,股友GyvJ0Z
今天表现不错，压盘不让上涨,107,0,"https://guba.eastmoney.com/news,002304,1514034736.html",2025-02-06,14:47,不要过来啊
这个腊吉之前割肉跑了。,107,0,"https://guba.eastmoney.com/news,002304,1514030605.html",2025-02-06,14:42,雨与炫
分次买，不赔钱；一次买，多赔钱。,102,0,"https://guba.eastmoney.com/news,002304,1514026990.html",2025-02-06,14:38,有决策力的魏洋2
外面涨停一大片，明天开始补涨,106,1,"https://guba.eastmoney.com/news,002304,1514026514.html",2025-02-06,14:37,飞黄纳福的李白
那就拿10年再说嘛！,170,7,"https://guba.eastmoney.com/news,002304,1514020243.html",2025-02-06,14:30,洋河白酒老六
又是没有盼头的一年,88,0,"https://guba.eastmoney.com/news,002304,1514018882.html",2025-02-06,14:28,股友GyvJ0Z
掌握好均线理论，就有机会赚得盆满钵溢。,97,0,"https://guba.eastmoney.com/news,002304,1514018286.html",2025-02-06,14:27,聪明的雅月少
他要绿,88,0,"https://guba.eastmoney.com/news,002304,1514015370.html",2025-02-06,14:23,不要过来啊
月线金叉附近，还在洗？,91,0,"https://guba.eastmoney.com/news,002304,1514014587.html",2025-02-06,14:23,飞黄纳福的李白
收盘带,89,1,"https://guba.eastmoney.com/news,002304,1514009880.html",2025-02-06,14:17,股友a3K6275658
这垃圾怎么这么垃圾哦,88,0,"https://guba.eastmoney.com/news,002304,1514004395.html",2025-02-06,14:10,股票狠人
不对，外面怎么感觉已经涨疯狂了啊，这里还没有反应过来。我这眼瞅着好股票涨不停。,192,3,"https://guba.eastmoney.com/news,002304,1514002338.html",2025-02-06,14:08,飞黄纳福的李白
遭了什么天灾，买了洋河？,105,1,"https://guba.eastmoney.com/news,002304,1513995856.html",2025-02-06,14:00,爱家人之白蓝雪
这货真的是跌得最多涨得最少,87,0,"https://guba.eastmoney.com/news,002304,1513994125.html",2025-02-06,13:58,走你0
急不得急不得。耐心等等也不错,91,0,"https://guba.eastmoney.com/news,002304,1513991831.html",2025-02-06,13:56,无敌风火轮飞
套死你,87,0,"https://guba.eastmoney.com/news,002304,1513988642.html",2025-02-06,13:52,股友Z08632533Z
洋河营收利润继续下滑。大家耐心等待五十以下的洋河股份，,111,0,"https://guba.eastmoney.com/news,002304,1513983963.html",2025-02-06,13:47,冰洋寒和
一天才一个亿的成交额，还千亿市值，怎么得了，彻底没人要了,95,0,"https://guba.eastmoney.com/news,002304,1513978275.html",2025-02-06,13:40,股友q215z50380
卖早了的,96,1,"https://guba.eastmoney.com/news,002304,1513964752.html",2025-02-06,13:24,美丽的单胤珩1
国债逆回购,96,0,"https://guba.eastmoney.com/news,002304,1513960595.html",2025-02-06,13:19,美丽的单胤珩1
妈的,84,0,"https://guba.eastmoney.com/news,002304,1513951953.html",2025-02-06,13:09,股友6A93L35109
得一个点比登天还难,119,0,"https://guba.eastmoney.com/news,002304,1513950481.html",2025-02-06,13:07,股友GyvJ0Z
也就这样啊，72的洋河我都见过，你们不是说后腿和垃圾吗，你们的筹码赶紧交出来呀，,118,1,"https://guba.eastmoney.com/news,002304,1513938636.html",2025-02-06,12:23,心心相印5210
在广西北海的一个小卖部海之蓝卖248元，吓了我一跳。,158,1,"https://guba.eastmoney.com/news,002304,1513935349.html",2025-02-06,12:02,股友ndDFuI
洋河营收利润继续下滑，大家耐心等待五十以下的洋河股份,134,0,"https://guba.eastmoney.com/news,002304,1513929671.html",2025-02-06,11:37,冰洋寒和
老股民是不会卖的要卖也是2月底！目前没有成交量也只是量化在操作而已，被套的分红后,124,0,"https://guba.eastmoney.com/news,002304,1513929206.html",2025-02-06,11:35,赚钱的人1885435
隆基预计亏损82亿以上，洋河盈利80多亿，俩公司市值竟然差不多,378,4,"https://guba.eastmoney.com/news,601012,1513922348.html",2025-02-06,11:24,富贵来财94楚留香
看不到上涨的任何逻辑，春节喝蓝系列的酒很少了,47,0,"https://guba.eastmoney.com/news,002304,1513920042.html",2025-02-06,11:21,交易标准001
别希望自己每次都正确，如果犯了错，越快止损越好。,158,5,"https://guba.eastmoney.com/news,002304,1513916049.html",2025-02-06,11:16,有决策力的魏洋2
白酒彻底是没救了,151,1,"https://guba.eastmoney.com/news,002304,1513915485.html",2025-02-06,11:16,股友q215z50380
请问一下各位投资者，这股反零点几，跌起来百分之一以上，80以上的本可以回本吗？按,114,0,"https://guba.eastmoney.com/news,002304,1513915461.html",2025-02-06,11:16,赚钱的人1885435
知道洋河为啥每次都垫底吗？是不是24年四季度继续下滑？,111,0,"https://guba.eastmoney.com/news,002304,1513893866.html",2025-02-06,10:54,股友12118e006K
为什么比今世缘差那么多,93,0,"https://guba.eastmoney.com/news,002304,1513893838.html",2025-02-06,10:53,薅不尽的韭菜
无论什么方法，只要掌握了一种并将其精通，就足够了,121,1,"https://guba.eastmoney.com/news,002304,1513892299.html",2025-02-06,10:52,聪明的雅月少
赚点全卖了，75或以下再来,106,0,"https://guba.eastmoney.com/news,002304,1513880178.html",2025-02-06,10:40,股友616p6h
我是洋河的，汇报下情况。大环境不好，所以白酒普遍销量不行，这是外部因素。内部因素,1078,13,"https://guba.eastmoney.com/news,002304,1513877667.html",2025-02-06,10:38,股友JHInUg9142
未来的中国肯定前途光明，华人是世界上最高贵的人，也是最聪明的人,192,5,"https://guba.eastmoney.com/news,002304,1513876400.html",2025-02-06,10:36,美丽的单胤珩1
目标90,116,1,"https://guba.eastmoney.com/news,002304,1513868485.html",2025-02-06,10:28,反复横跳者
下午跌停,104,1,"https://guba.eastmoney.com/news,002304,1513864824.html",2025-02-06,10:25,湖北宋宇飞
红啦，终于红了，洋河的那几个人说了，买洋河是为了分红，涨不涨无所谓的,157,2,"https://guba.eastmoney.com/news,002304,1513859181.html",2025-02-06,10:19,股友12118e006K
洋河在给自己坑！,91,0,"https://guba.eastmoney.com/news,002304,1513847122.html",2025-02-06,10:09,股友77U8076p38
洋河绿色经典,84,0,"https://guba.eastmoney.com/news,002304,1513844905.html",2025-02-06,10:07,股友838801t3E0
看看五粮液，泸州老窖，贵州茅台，汾酒的分红率，洋河我想给你点个赞！性价比最高！,111,0,"https://guba.eastmoney.com/news,002304,1513841080.html",2025-02-06,10:04,CHN巴菲特
洋河我个人是比较喜欢的，这个价格反正慢慢建仓。战略上藐视，战术上重视，分批慢慢买,138,3,"https://guba.eastmoney.com/news,002304,1513840972.html",2025-02-06,10:04,問道而行之
这垃圾，昨天28买三只松鼠就好了，二选一买了这比,93,0,"https://guba.eastmoney.com/news,002304,1513830740.html",2025-02-06,09:56,我是唐三韩立别跑
77元价位的建仓已完成，76元价位的建仓等待中，接着等待75元，74元，73元，,535,14,"https://guba.eastmoney.com/news,002304,1513812505.html",2025-02-06,09:43,半袋长老
丢人现眼,101,1,"https://guba.eastmoney.com/news,002304,1513808398.html",2025-02-06,09:41,薅不尽的韭菜
想要击垮长线投资者的信心比较难，因为有股又有子弹，有稳定的收入，抗压能力强,163,2,"https://guba.eastmoney.com/news,002304,1513785872.html",2025-02-06,09:25,左右手慢动作
战友们，大年初九，喝点梦九,104,0,"https://guba.eastmoney.com/news,002304,1513779301.html",2025-02-06,09:18,第10届散户代表
已经把缺口补了，神奇了,100,0,"https://guba.eastmoney.com/news,002304,1513777674.html",2025-02-06,09:12,长坡厚雪价值投资
资讯洋河股份：融资净买入1951.92万元，融资余额21.95亿元（02-05）,66,1,"https://guba.eastmoney.com/news,002304,1513774038.html",2025-02-06,08:55,洋河股份资讯
踏马的垃圾中垃圾,91,0,"https://guba.eastmoney.com/news,002304,1513773479.html",2025-02-06,08:52,股友6A93L35109
不关心股价，只关心产品，股东长期支持自己产品，业绩必然优秀！分红增加股价随之大涨,120,0,"https://guba.eastmoney.com/news,002304,1513772358.html",2025-02-06,08:41,股友NcFPkU
资讯汾酒2024年销售亿元以上市场达38个；剑南春2024年营收同比增长3.74%丨酒业早参,6037,11,"https://guba.eastmoney.com/news,600809,1513768923.html",2025-02-06,08:10,山西汾酒资讯
洋河股份，没希望的。白酒股股价都再也不会有机会大幅度涨了，属于这类股票的时代过去,343,4,"https://guba.eastmoney.com/news,002304,1513749088.html",2025-02-05,23:18,一樽明月
大资金都已经退出了，55见！,294,1,"https://guba.eastmoney.com/news,002304,1513744594.html",2025-02-05,22:47,BaLaBa
好吧！跌吧！我在60的位置等你！,235,0,"https://guba.eastmoney.com/news,002304,1513738220.html",2025-02-05,22:06,基民ddeA50
$洋河股份(SZ002304)$,141,4,"https://guba.eastmoney.com/news,002304,1513716924.html",2025-02-05,19:59,十渡散人
垃圾中垃圾,160,0,"https://guba.eastmoney.com/news,002304,1513716632.html",2025-02-05,19:57,股友6A93L35109
持有洋河的第611天。今天迎来了开门黑，年后首日亏损6435元。今天还加仓了20,386,7,"https://guba.eastmoney.com/news,002304,1513715370.html",2025-02-05,19:48,满仓等暴跌
这是花一亿上央视春晚的那家公司吗,209,1,"https://guba.eastmoney.com/news,002304,1513711585.html",2025-02-05,19:23,新铝退
尊敬的懂秘提个见意现在人工智能这么火应该与其合作比如A丨DeePSeeK中搜索买,190,0,"https://guba.eastmoney.com/news,002304,1513710222.html",2025-02-05,19:13,任我行0131
资讯酒企纷纷晒“战报” 谁是蛇年春节“流量之王”？,1.5万,27,"https://guba.eastmoney.com/news,600519,1513708097.html",2025-02-05,18:58,贵州茅台资讯
破位下跌不能买,157,0,"https://guba.eastmoney.com/news,002304,1513705486.html",2025-02-05,18:41,宽容de雷神
9%的股息，市场还有这么高回报率的产品吗，你们不买算了，我全仓,573,9,"https://guba.eastmoney.com/news,002304,1513701012.html",2025-02-05,18:09,稳住就就就是技术
虽然我今天买了，但是我有一种预感，它今年会跌破50,225,3,"https://guba.eastmoney.com/news,002304,1513699666.html",2025-02-05,18:01,股友616p6h
如果2020年2月底，买入100股洋河股份。持有至今，分红所得是每股19元。而股,477,2,"https://guba.eastmoney.com/news,002304,1513687019.html",2025-02-05,16:47,曙光123
赶紧接入deepseek,182,0,"https://guba.eastmoney.com/news,002304,1513685621.html",2025-02-05,16:40,克里斯股神
没有免费的午餐！一年分二次红利的结果就是股价加倍下跌！没有最低只有更低！没有跌无,200,0,"https://guba.eastmoney.com/news,002304,1513683182.html",2025-02-05,16:27,股友vEi5Gv
今天明显是存量资金流出，慌啥？,239,1,"https://guba.eastmoney.com/news,002304,1513681649.html",2025-02-05,16:20,买女柴的小火孩
资讯白酒股节后首个交易日股价走弱，酒商观望节后旺季行情,3360,28,"https://guba.eastmoney.com/news,600519,1513670551.html",2025-02-05,15:29,贵州茅台资讯
大家耐心等待五十以下的洋河股份,198,3,"https://guba.eastmoney.com/news,002304,1513665657.html",2025-02-05,15:11,冰洋寒和
分红真分了个寂寞。。。。,166,1,"https://guba.eastmoney.com/news,002304,1513653606.html",2025-02-05,14:50,走你0
比耐心,105,0,"https://guba.eastmoney.com/news,002304,1513646978.html",2025-02-05,14:40,n171013834833042
77进了，看明天能否T,118,0,"https://guba.eastmoney.com/news,002304,1513646441.html",2025-02-05,14:39,股友GyvJ0Z
白酒板块将会触底反转，这个时间不会超过五个交易日。,216,0,"https://guba.eastmoney.com/news,002304,1513646349.html",2025-02-05,14:39,普通投资者Hao
马上还真就到60了,109,0,"https://guba.eastmoney.com/news,002304,1513643227.html",2025-02-05,14:34,牛里牛气888牛气
……,101,0,"https://guba.eastmoney.com/news,002304,1513640797.html",2025-02-05,14:31,柔情似水的可儿2
平庸的交易者用技术交易，顶尖的交易者用信念交易。,106,0,"https://guba.eastmoney.com/news,002304,1513639453.html",2025-02-05,14:28,有决策力的魏洋2
投资是一场马拉松，而不是百米冲刺。,104,0,"https://guba.eastmoney.com/news,002304,1513633903.html",2025-02-05,14:20,聪明的雅月少
还得腰斩！！,90,0,"https://guba.eastmoney.com/news,002304,1513631938.html",2025-02-05,14:17,守住繁华耐得寂寞
我怀疑十大股东违法买卖股票，为了维护股东权益，希望董秘澄清一下，来稳定我们恐慌,126,0,"https://guba.eastmoney.com/news,002304,1513619570.html",2025-02-05,13:57,不要过来啊
定投中,110,0,"https://guba.eastmoney.com/news,002304,1513618158.html",2025-02-05,13:55,红色代表队
洋河十大股东是不是跑一大半了，董秘现在十大股东还有谁,110,0,"https://guba.eastmoney.com/news,002304,1513615396.html",2025-02-05,13:51,不要过来啊
短线资金炒概念，长线资金炒业绩，做时间的朋友，追涨杀跌只能被割韭菜,112,0,"https://guba.eastmoney.com/news,002304,1513606584.html",2025-02-05,13:40,股海无边大神
77.22，500股底仓。。。。手痒！！！等70再补，赚钱就卖！！！！！,214,7,"https://guba.eastmoney.com/news,002304,1513601751.html",2025-02-05,13:33,股友616p6h
马上那个77的要爆仓了………,106,0,"https://guba.eastmoney.com/news,002304,1513597316.html",2025-02-05,13:27,不要过来啊
等分红,98,0,"https://guba.eastmoney.com/news,002304,1513595357.html",2025-02-05,13:25,有创造力的夏源10
哎，分红要跌没了。。。真,104,0,"https://guba.eastmoney.com/news,002304,1513594529.html",2025-02-05,13:23,走你0
回本无望,96,0,"https://guba.eastmoney.com/news,002304,1513592442.html",2025-02-05,13:20,打小人
今年宴席特别多,135,1,"https://guba.eastmoney.com/news,002304,1513575330.html",2025-02-05,12:52,美丽的单胤珩1
大家耐心等待五十以下的洋河股份,93,0,"https://guba.eastmoney.com/news,002304,1513573732.html",2025-02-05,12:44,冰洋寒和
支持产品，静待花开！业绩上行分红加大才是王道,123,0,"https://guba.eastmoney.com/news,002304,1513571531.html",2025-02-05,12:33,股友NcFPkU
万物皆周期，洋河又不会退市，低吸就行，等待下一轮上涨周期，要不然就去追高银行股，,189,2,"https://guba.eastmoney.com/news,002304,1513565454.html",2025-02-05,12:04,公正的西门子轩1
天天黑洋河，还好一直看着他跌，要是新手还以为要退市了呢……,123,0,"https://guba.eastmoney.com/news,002304,1513561210.html",2025-02-05,11:47,不要过来啊
分红的钱全亏回去还倒赔1元，现在卖了吧又要纳税20%，想割肉还不舒服啊,121,0,"https://guba.eastmoney.com/news,002304,1513559522.html",2025-02-05,11:40,全球一币
本周预计破70，原因就是2024Q4营收大幅下降，2025初节日白酒消费不及预期,243,2,"https://guba.eastmoney.com/news,002304,1513555462.html",2025-02-05,11:29,锦兰袈裟
真是烂泥，一直如此,109,0,"https://guba.eastmoney.com/news,002304,1513554655.html",2025-02-05,11:28,韭_菜_苗
2024年说龙年不适合结婚的，都等着2025年结婚的，是不是该上酒了,108,0,"https://guba.eastmoney.com/news,002304,1513552631.html",2025-02-05,11:25,慢跑红牛
今年江西酒席很多很多,205,4,"https://guba.eastmoney.com/news,002304,1513543734.html",2025-02-05,11:13,美丽的单胤珩1
77.3搞了500股，最近被套的很穷，让我吃口肉,142,3,"https://guba.eastmoney.com/news,002304,1513536319.html",2025-02-05,11:03,我是唐三韩立别跑
过年买了一箱海之蓝支持我们老家企业加油,139,3,"https://guba.eastmoney.com/news,002304,1513533612.html",2025-02-05,11:00,热情的香如声
酒真的不能加仓了，就现有的股份等分红吧。今年过年来来往往只消耗了不到三瓶酒，没什,1307,21,"https://guba.eastmoney.com/news,002304,1513526479.html",2025-02-05,10:50,Jeifi
不能惯着，做t,97,0,"https://guba.eastmoney.com/news,002304,1513526372.html",2025-02-05,10:50,疯股颠
我发觉这个票从没有涨停过呢？,96,0,"https://guba.eastmoney.com/news,002304,1513512449.html",2025-02-05,10:33,股友ZDik6b
直接让今世缘收购得了,97,0,"https://guba.eastmoney.com/news,002304,1513509475.html",2025-02-05,10:30,股友838801t3E0
又被今世缘啪啪打脸,101,0,"https://guba.eastmoney.com/news,002304,1513507730.html",2025-02-05,10:28,薅不尽的韭菜
今世缘都强势翻红了，你这春晚广告费白花了？,103,0,"https://guba.eastmoney.com/news,002304,1513506658.html",2025-02-05,10:26,懂得理财的段誉
逆势操作是失败的开始。,102,0,"https://guba.eastmoney.com/news,002304,1513506395.html",2025-02-05,10:26,有决策力的魏洋2
你们的现金分红到账了吗？我怎么还没收到,179,6,"https://guba.eastmoney.com/news,002304,1513502891.html",2025-02-05,10:22,温柔野兽xc
洋河绿色经典,89,0,"https://guba.eastmoney.com/news,002304,1513499982.html",2025-02-05,10:19,股友838801t3E0
，84的本，这还有希望吗？,193,9,"https://guba.eastmoney.com/news,002304,1513492715.html",2025-02-05,10:12,股友gUMtyZ
0点报时，就报出这副开门大绿的德性？以后钱也别花了，浪费资源,93,0,"https://guba.eastmoney.com/news,002304,1513492001.html",2025-02-05,10:11,懂得理财的段誉
开年第一天就遇到抢劫，牛,94,0,"https://guba.eastmoney.com/news,002304,1513491890.html",2025-02-05,10:11,股友15882Y32P0
股价跟十年前一样。白酒里表现最棒的。事实如此。,85,0,"https://guba.eastmoney.com/news,002304,1513489487.html",2025-02-05,10:09,曙光123
开门大绿，今年又是跌一年？,93,0,"https://guba.eastmoney.com/news,002304,1513487264.html",2025-02-05,10:07,股友2629l62o79
开门跌今天还加了仓加在了半山腰,80,0,"https://guba.eastmoney.com/news,002304,1513485975.html",2025-02-05,10:06,基民Pv9Mxj
开门大跌，养的,83,0,"https://guba.eastmoney.com/news,002304,1513483335.html",2025-02-05,10:04,股友GyvJ0Z
投资最重要的品质是耐心。,97,0,"https://guba.eastmoney.com/news,002304,1513479571.html",2025-02-05,10:01,聪明的雅月少
赶紧买买买，现在就是今年最低价,86,0,"https://guba.eastmoney.com/news,002304,1513477209.html",2025-02-05,09:59,股友91a0527c56
我等76买进去是不是分红每股4元呀,104,0,"https://guba.eastmoney.com/news,002304,1513475320.html",2025-02-05,09:57,我期货空哥
洋河绿色经典,82,0,"https://guba.eastmoney.com/news,002304,1513474453.html",2025-02-05,09:57,股友838801t3E0
洋河没有暴跌，很难加仓呀,518,19,"https://guba.eastmoney.com/news,002304,1513461256.html",2025-02-05,09:47,半袋长老
大家耐心等待五十以下的洋河股份,120,2,"https://guba.eastmoney.com/news,002304,1513451317.html",2025-02-05,09:40,冰洋寒和
每年春晚广告也没用啊。茅台。五粮液从来不去春晚！,210,5,"https://guba.eastmoney.com/news,002304,1513448191.html",2025-02-05,09:38,回本之路567
低开高走,82,0,"https://guba.eastmoney.com/news,002304,1513445930.html",2025-02-05,09:37,昊燃哥
废了,90,0,"https://guba.eastmoney.com/news,002304,1513439594.html",2025-02-05,09:33,股友013M8961M5
明抢,88,0,"https://guba.eastmoney.com/news,002304,1513438907.html",2025-02-05,09:33,股友GyvJ0Z
真是垃圾,86,0,"https://guba.eastmoney.com/news,002304,1513438338.html",2025-02-05,09:33,股友838801t3E0
炒蛋,86,0,"https://guba.eastmoney.com/news,002304,1513433947.html",2025-02-05,09:31,股友GyvJ0Z
可能洋河不配开门红涨停,90,0,"https://guba.eastmoney.com/news,002304,1513426714.html",2025-02-05,09:27,BIGBOSS1
垃圾没人要的东西,84,0,"https://guba.eastmoney.com/news,002304,1513426017.html",2025-02-05,09:26,股友q215z50380
……,85,0,"https://guba.eastmoney.com/news,002304,1513425971.html",2025-02-05,09:26,股友GyvJ0Z
资讯洋河股份：连续3日融资净偿还累计4253.48万元（01-27）,58,0,"https://guba.eastmoney.com/news,002304,1513411236.html",2025-02-05,08:55,洋河股份资讯
资讯白酒A股1月迎驾贡酒领涨 关注头部企业一季度销售,4895,8,"https://guba.eastmoney.com/news,603198,1513410311.html",2025-02-05,08:49,迎驾贡酒资讯
全球高端品牌洋河梦之蓝手工班年份酒,126,0,"https://guba.eastmoney.com/news,002304,1513409588.html",2025-02-05,08:41,yhxsd
洋河股价到了底部，总会各种被黑，都懂的,156,0,"https://guba.eastmoney.com/news,002304,1513406212.html",2025-02-05,07:42,娴雅文静的吕熠泳
洋河酒还不错，过年喝了点梦几，头不疼感觉很好！,149,0,"https://guba.eastmoney.com/news,002304,1513404794.html",2025-02-05,07:06,韭菜叔叔好
喝完头疼吗？,279,3,"https://guba.eastmoney.com/news,002304,1513397936.html",2025-02-05,00:04,股友Iz89309178
今天和亿万资产老板吃饭，我只是个普通人，我发誓要以后要拼搏上进，要努力奋斗！做一,610,2,"https://guba.eastmoney.com/news,002304,1513392246.html",2025-02-04,22:32,无可奈何的大韭菜
怎么传言deepseek的股东有洋河？,529,4,"https://guba.eastmoney.com/news,002304,1513390119.html",2025-02-04,21:56,黑油管
资讯持续扎根春晚 白酒春节营销开门红,3153,18,"https://guba.eastmoney.com/news,000858,1513387799.html",2025-02-04,21:19,五粮液资讯
以前国缘双开，虽然，但为了洋河你增加一点点销售额，腰果＋天之蓝必须搞起,468,3,"https://guba.eastmoney.com/news,002304,1513379157.html",2025-02-04,18:41,股友Y58G698289
资讯网传洋河高管之女现身春晚现场 洋河股份公开回应称“公司未获春晚门票”,3764,14,"https://guba.eastmoney.com/news,002304,1513378077.html",2025-02-04,18:19,洋河股份资讯
