post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1169,，天天发,0,2025-02-28,07:54,0
1172,我们不跑，他怎么拿到便宜的筹码,0,2025-02-28,07:13,0
1172,这个人就是一杀比，不理他就对了,1,2025-02-28,06:42,0
1172,水军急眼了。说明坚持一下就是黎明，更加不能被骗下车,1,2025-02-28,06:42,0
1172,确实，感觉就是故意唱衰，一两个票理解，全唱衰还玩股市，这不纯纯有病吗,0,2025-02-28,07:08,1
1172,这些人，比作水军是高抬了他。简直就一胡说八道的丑八怪，他的言语，当着流浪狗叫就得了，懒得理,1,2025-02-28,06:53,1
1175,根本不跟英伟达，别无中生有,0,2025-02-28,07:06,0
1175,今天浪潮信息会收涨三厘米的,0,2025-02-28,06:25,0
1175,浪潮今天跌多少？,0,2025-02-28,06:00,0
1175,英伟达下跌不是应该利好浪潮信息做服务器的吗，服务器门槛低了，不是更利于普及和发展吗？,0,2025-02-28,05:51,0
1175,那妥妥的跌停！,0,2025-02-28,05:38,0
1175,昨天英伟达涨3个点，它跌3个点，今天英伟达跌8个点，看它怎么走，可别玩火。,0,2025-02-28,05:26,0
1175,涨8个点左右,0,2025-02-28,05:56,1
1177,借你吉言,0,2025-02-28,00:31,0
1177,明天大跌,0,2025-02-28,00:20,0
1179,@自由的鱼金 说随她去不要惹事,0,2025-02-28,17:46,0
1180,要是看盘这样看，我早已腰缠万贯！,0,2025-02-27,23:47,0
1180,毛病，英伟达芯片卖得越便宜、跌的越低，对浪潮不是越好吗。英伟达涨了浪潮涨了吗？,2,2025-02-27,23:38,0
1180,昨天英伟达涨了，浪潮涨了吗？,1,2025-02-27,23:31,0
1180,收盘了，英伟大重挫8个多点，先不要讲逻辑，首先会有情绪的影响，散户会踩踏式跑，大低开是肯定的了，至于有没有主力捡带血筹码拉高就很难说！,0,2025-02-28,06:20,1
1180,所以这就很恐怖了，英伟达涨浪潮还跌，细想一下英伟达大跌，，浪潮还有活路？,0,2025-02-28,00:02,1
1180,梦中啥都可以,0,2025-02-27,23:17,0
1181,虽说走弱了，还是大哥呀，冲击不是毁灭，后面谁知道会怎么样，我只知道今年算力肯定不止于此,0,2025-02-28,17:03,0
1181,是的，冲击是暂时的，杰文斯悖论的显现和验证是需要时间的。就看你持有多久了，2025年二季度财报应该会有结果的。,0,2025-02-28,17:30,1
1181,毛病，英伟达芯片卖得越便宜、跌的越低，对浪潮不是越好吗。英伟达涨了浪潮涨了吗？,1,2025-02-27,23:38,0
1181,"你是想说杰文斯悖论吗？
看看你的言论，什么大资本家垄断，什么千家万户，多么粗鄙的理解与表述。你知道这又是什么吗？这叫事物发展的必然规律，没有哪个资本能垄断科技，能垄断也只是暂时的。
好了，deepseek的算法和逻辑如果是真实的，暂时会遏制相关（尤其是高端）芯片和服务器的需求，但长期来看这是杰文斯悖论。
但你持有浪潮信息究竟能有多长期呢？当然，我希望大家发财。",0,2025-02-28,16:52,1
1181,这你不是更“聪明”吗。deepseek，让ai从大资本独家垄断转进为千家万户人人可以玩，是减少还是增加相关服务器的销售？想想8、9十年代大型机能卖出几台，想想90年代后家用机走进千家万户成就了多少名闻世界的公司。大聪明。,0,2025-02-28,10:54,1
1183,套人 这有啥发公告,0,2025-02-28,00:06,0
1183,洗盘而已。涨多了就会跌，没有只涨不跌的股票。只要有信心，浪潮是可以长期持有的,2,2025-02-27,22:37,0
1185,都从16名掉到100名了。。明天估计都没人盯盘了,0,2025-02-27,22:22,0
1186,世界上也是 有屁用,0,2025-02-27,23:17,0
1186,静待花开,0,2025-02-27,22:49,0
1192,谁给代工?,0,2025-02-28,00:07,0
1192,浪潮已过,0,2025-02-27,23:45,0
1192,看看技术指标吧，明天还是跌,1,2025-02-27,23:39,0
1192,趋势已坏，我的看法是要回调一段时间,0,2025-02-27,23:08,0
1192,继续调整,0,2025-02-27,22:52,0
1194,我也不会下车，拿到2029年 47500股,0,2025-02-27,22:36,0
1194,长期看好,0,2025-02-27,22:04,0
1194,对头。庄就怕你这样的。,0,2025-02-27,21:50,0
1195,浪潮，紫光我都被洗出去了，今年还是很看好这两支股票，找机会再上车吧，尽管现在股市是板块换动，但我仍然认为今年科技股是主流！,0,2025-02-27,21:57,0
1196,这得多笨,0,2025-02-27,21:26,0
1197,我让元芳看，我看他一眼都多余,0,2025-02-27,22:54,0
1197,侧着看,0,2025-02-27,22:29,0
1197,蹲着看,0,2025-02-27,22:03,0
1197,看几把,0,2025-02-27,22:01,0
1197,躺着看,0,2025-02-27,21:58,0
1197,站着看,0,2025-02-27,21:58,0
1197,坐着看,0,2025-02-27,21:21,0
1198,大盘科技股真难做，我手里的TCL今天也破位下行，还好仓位不多，扔那里不管了,0,2025-02-27,22:09,0
1198,明天大涨，然后下周又跌4天,0,2025-02-27,21:45,0
1198,这叫收回来，那今天大盘起不是暴涨？,0,2025-02-27,21:22,0
1198,市场上这么多走的好的，非得在这上面浪费时间资金吗,0,2025-02-27,20:58,0
1198,哥们，推荐两支！,0,2025-02-27,21:58,1
1198,技术指标有用还有那么多人亏钱？真一根阳线拉起来，什么指标都给你反转了,0,2025-02-27,20:54,0
1198,是的,0,2025-02-27,22:02,1
1198,从趋势线 和K震荡 结构回踩位置 支撑线 今天低点是个共振点 明天就是变盘点的概率很大 明天看涨的概率大 但是也要考虑这波上涨时间 即使回撤也不是出货 是调整 科技股今天不都在研究吊颈线么 需要明天验证 明天创新低就调整开始 具体明天在看,0,2025-02-27,21:34,1
1198,现在靠猜，技术派都不灵验了，主力看着呢，就是玩散户,1,2025-02-27,20:53,0
1198,MACD做个死叉,0,2025-02-27,20:50,0
1199,macd这股早就掉头了,0,2025-02-27,21:23,0
1200,老子铲死你！14年的，比我股龄都大,0,2025-02-27,23:20,0
1200,惊现上古散户,0,2025-02-27,21:54,0
1200,老子飞起一耳,0,2025-02-27,21:15,0
1200,14年的也拿出来呵呵,0,2025-02-27,21:04,0
1209,浪潮信息股票涨停,0,2025-02-28,00:35,0
1210,我从来是正向，前几天唱空跌了吧，现在变成唱多就会大涨,0,2025-02-27,20:16,0
1210,这两个太明显了，感觉得再反过来想,0,2025-02-27,20:13,0
1210,还有一个牡丹这两天也唱空转唱多了，有危险了,0,2025-02-27,19:51,0
1211,你都猜到了，主力喝西白风,0,2025-02-27,20:07,0
1213,都是巴菲特索罗斯,0,2025-02-27,19:34,0
1213,这玩应今年能翻倍 还不用盯盘 只是最近震荡 总是防着破位往下调,0,2025-02-27,21:16,1
1213,不突破就会有个回撤 浪潮和曝光 不涨在盘 就危险,0,2025-02-27,20:31,1
1215,错就错在太相信它。涨比不过小盘股，跌却比小盘股猛,0,2025-02-27,21:57,0
1215,主力的错,0,2025-02-27,22:05,1
1216,离得这么近 操作挺细腻啊。。。,1,2025-02-27,19:21,0
1216,卖了后发现不对几倍买回来做涨停板提，估计要涨停在出挂，不一定能封住板，毕竟这公司板死概率小,0,2025-02-27,19:27,1
1216,,0,2025-02-27,19:11,0
1216,你真是个人才！,0,2025-02-27,19:07,0
1216,买的最后盈利不是70不卖或者涨停卖今天的,0,2025-02-27,19:28,1
1217,"兄弟啊！
再好的再厉害的软件都离不开服务器，
没有服务器如何谈算力？",0,2025-02-27,19:29,0
1217,去年的消息翻出来说有意思吗,0,2025-02-27,18:57,0
1217,跟他有什么关系,0,2025-02-27,18:52,0
1218,这是我二月末的帖子，因为有人问了所以我回复下、同时我这里也明确表态下，波段趋势结束，需要调整到位才能考虑是否进场，个人持仓目前是0，对于你们已经在手里的我不给任何评论，理由很简单，我自己都没拿，有啥资格我的意见，这是不负责的不是吗？,0,2025-03-09,19:30,0
1218,浪潮打算什么价再买入,0,2025-03-09,10:49,0
1218,紫光股份同属算力板块，向上趋势还没走完吧？浪潮创历史新高，紫光显然落后比较多。29附近有支撑，大佬怎么看,0,2025-03-09,15:51,1
1218,还有我上面已经说过我已经全部清仓离场。人只能挣自己认知内的钱，不是吗？祝好！,0,2025-03-09,12:57,1
1218,确实，现在太热了，主力趁热出货,0,2025-02-27,20:03,0
1218,……,0,2025-02-27,19:57,0
1218,……,0,2025-02-27,19:57,0
1218,见好就收，小心驶得万年船！,0,2025-02-27,18:33,0
1219,亏了3万,0,2025-02-27,21:14,0
1219,还在格局吗,0,2025-02-27,21:25,1
1219,666666666666666666,0,2025-02-27,18:49,0
1219,66666是啥,0,2025-02-27,21:07,1
1222,你，以为我不懂,0,2025-02-27,18:34,0
1225,67进的，血亏,0,2025-02-28,13:47,0
1225,去年随便划都是这个走势,0,2025-02-28,13:45,0
1225,请问今天可以进么,0,2025-02-28,09:04,0
1225,不进,0,2025-02-28,10:25,1
1225,讲国语,0,2025-02-27,18:04,0
1225,钵钵鸡,0,2025-02-28,13:45,1
1225,钵钵鸡钵钵鸡,0,2025-02-28,10:26,1
1227,跌是一种常态,0,2025-02-27,21:21,0
1227,股票似妖精，难说,0,2025-02-27,19:01,0
1227,包跌的 老铁,0,2025-02-27,18:34,0
1227,会跌,0,2025-02-27,17:52,0
1228,哈哈、他就一个冒充资深人士的小散、菜还别有用心。那个不倒翁是真的坏、如果靠这个挣钱那就另说。,0,2025-02-27,21:23,0
1228,都不正常，不合常理。,0,2025-02-27,22:31,1
1228,截止今天收盘，日线依旧没有修复，小时线有走稳迹象，空仓的和轻仓的建议适当买入，但不能仓重。,0,2025-02-27,17:46,0
1228,量化扎堆了,0,2025-02-27,22:29,1
1228,浪潮跌起来很凌厉、会把你所有心理防线击垮、看似吓人、做T的好标的,0,2025-02-27,21:34,1
1229,别人不是傻就是坏，而你不仅傻（）还有坏。鉴定完毕！,0,2025-02-28,01:17,0
1229,明白人,0,2025-02-27,20:42,0
1229,你这是主力骗筹码！坏但你是,0,2025-02-27,18:44,0
1229,多读点书，多看点报，有好处,1,2025-02-27,17:48,0
1229,就是读了太多书了,0,2025-02-27,17:51,1
1233,明天大概率涨,0,2025-02-27,18:02,0
1233,能不能回收10均都不知道,0,2025-02-27,18:19,1
1233,既然进来了还怕什么？我反正是全仓了，都是用炒别股的利润买的，随便涨跌。,0,2025-02-27,17:39,0
1233,一样！！！！,0,2025-02-27,19:32,1
1233,收盘价附近,0,2025-02-27,19:24,1
1233,进来早了，兄弟，还得洗一周，现在进来就是接盘,0,2025-02-27,17:29,0
1233,还得洗一周！！！！！,0,2025-02-27,17:46,1
1234,比中科曙光牛掰,0,2025-02-27,17:16,0
1234,中科计提亏损减值，浪潮没计提，你说起跑线是不是往前面点,0,2025-02-27,17:31,1
1234,大股东你说下有好牛掰,0,2025-02-27,17:26,1
1235,A股就没有几个股赚钱，是不是都不买了,0,2025-02-27,17:01,0
1238,还没破百就跑，下次进来就挨打,2,2025-02-27,16:33,0
1238,今天尾盘逢高我也跑了，今天放量大跌，应该行情结束了。,1,2025-02-27,16:12,0
1241,跑慢了怎么赚到怎么还回去，清仓删自选最好的选择,0,2025-02-27,23:54,0
1241,如果是我49进来的我会拿到100,1,2025-02-27,17:29,0
1242,就你这样炒股跑慢了腿打断,0,2025-02-27,23:55,0
1242,绣花针式的T，细腻,0,2025-02-27,21:25,0
1242,你算下你T赚的多，还是不T赚的多,0,2025-02-27,16:28,0
1242,算上T 差不多一共40多个点 T了10个点吧 区间涨幅35个点左右 ai里算涨的少的,0,2025-02-27,16:31,1
1243,阿里首款芯片玄铁面世，作为阿里服务器、云计算、Ai和大数据等相关技术重要合作商，股价将一飞冲天，看好反包涨停。,0,2025-02-28,18:25,0
1243,美股纳斯达克跌，风景这边如何？希望大A主线转到算力。,0,2025-02-28,09:05,0
1243,浪潮已g 估计震荡下跌一阵子,0,2025-02-27,19:39,0
1243,已企稳，明日看涨。,0,2025-02-27,20:33,1
1243,和浪潮毛关系,0,2025-02-27,18:02,0
1243,浪潮与阿里在算力、Ai、服务器、大数据等方面已展开合作，玄铁作为阿里研发的芯片，将用于边缘服务器，会间接得到浪潮技术支持。,1,2025-02-27,21:42,1
1243,问了豆包和dp都和玄铁没关系,0,2025-02-27,21:12,1
1243,那么多利好消息没用，还是天天跌啊！,0,2025-02-27,17:33,0
1243,刚从贝斯特出来，打算做个短线，不恋战。,0,2025-02-27,17:43,1
1243,一定会浪打浪,1,2025-02-27,16:02,0
1243,好票就是比耐心，只是公司也应该回购下股票稳稳股东，在一百一下稳股价,0,2025-02-27,15:58,0
1243,中线票，趋势票，的确需要耐心。,0,2025-02-27,19:19,1
1243,阿里云重回大众视野，明天算力板块应该表现一下。,0,2025-02-27,15:51,0
1243,的东西，天天跌,1,2025-02-27,15:49,0
1245,看样子业绩不理想礼拜一还要跌本来港股这坡反弹都比A股强内些,0,2025-02-27,16:01,0
1250,明天俯冲59了哥们~早点清了切换到消费板块了,0,2025-02-27,16:14,0
1250,明天如果不行 下周一应该就行了 关键还是看大盘怎么走,0,2025-02-27,15:19,0
1250,感觉应该差不多了吧 洗了这么多天该反弹一下了吧,0,2025-02-27,15:14,0
1253,牛市亏大钱，熊市亏小钱，千股奇冤，小散命碎。,0,2025-02-27,16:51,0
1253,风浪太大，信息不对称，玩死小散。,0,2025-02-27,16:49,0
1253,亏钱走去哪里都亏，销户吧，这样的票都拿不住。根本不应该抄，,0,2025-02-27,16:45,0
1253,没亏钱，就等于赚钱，散户的底牌庄家全知道，他们比散户跑的快，所有股票一支也没有投资价值。,0,2025-02-27,16:44,0
1253,想啥呢，明天还有一天呢，何止清零，起码要把腿留下,0,2025-02-27,16:40,0
1253,一样太难了，洗的太狠了,1,2025-02-27,16:31,0
1253,我也是。今天把我这个月利润全部回吐。,0,2025-02-27,16:30,0
1253,不亏钱已经不错了，我犯了倒金字塔加仓的严重错误，亏得一塌糊涂,1,2025-02-27,15:38,0
1253,明天不还有一天么 急啥,1,2025-02-27,15:07,0
1253,明天见分晓把。。。,0,2025-02-27,16:35,1
1253,破位了，怎么反弹都会弱于大盘和板块的，没必要留着，不割不知道还会回调多久,0,2025-02-27,15:29,1
1253,同道中人呀,0,2025-02-27,15:04,0
1256,连跌4天，昨天还收了红十字星有毛用,0,2025-02-27,15:03,0
1256,你要求太低，起码上100,2,2025-02-27,15:00,0
1256,你做梦呢啊,0,2025-02-27,15:00,1
1258,你也是他小弟？他有6000多小弟，是不是夸张了点？他每次发言有这么多小弟附和，真没有其他目的吗？,0,2025-02-27,15:11,0
1258,，你赚了多少,0,2025-02-27,15:00,0
1259,加仓的点位都没你低,0,2025-02-27,16:31,0
1259,61.9 我果断加仓,0,2025-02-27,16:06,0
1259,现在啥时候割都行，退潮期，不洗个一两周估计起不来了,0,2025-02-27,15:44,0
1259,哈哈哈,0,2025-02-27,14:49,0
1260,都说大跌,0,2025-02-27,17:52,0
1260,你错了，在这我看了一圈，个个看空，个个割肉，今天我加仓加对了，明天就反弹！,0,2025-02-27,17:21,0
1260,今天割肉走了的一般是错了,0,2025-02-27,17:49,1
1260,本来我加仓后有点后悔，有点怕，但现在看评论区个个看空，个个都在骂，也看到很多人割肉！我知道加对了，对于明天，浪潮肯定大阳线！立帖为证！,0,2025-02-27,17:46,1
1261,别着急,0,2025-02-27,14:49,0
1263,卖卖卖,0,2025-02-27,18:26,0
1264,明天反弹记得减下仓，我清仓的个股一般会反弹下的,0,2025-02-27,15:35,0
1264,你感觉对,0,2025-02-27,14:55,0
1265,都是市场行为，你这就有点封建迷信了。,0,2025-02-27,18:20,0
1267,现阶段太难操作了，利润太低的话很难拿的住,0,2025-02-27,14:47,0
1268,现在是62.85，看样子还是对的,0,2025-02-27,14:47,0
1268,为啥割啊……,0,2025-02-27,14:39,0
1268,别急，黎明还没到,1,2025-02-27,14:38,0
1268,庆幸吧，还会再跌的，这货不会轻易给股民赚钱的！,1,2025-02-27,14:38,0
1268,还会下来的，这垃圾就这尿性,1,2025-02-27,14:37,0
1271,趋势,0,2025-02-27,15:18,0
1275,昨天都没红，今天会红？,0,2025-02-27,14:14,0
1276,加对了，明天阿里玄铁芯片将正式亮相，有望刺激算力板块走强。,2,2025-02-27,15:57,0
1276,上午没跑，亏惨了,0,2025-02-27,14:12,0
1276,大部分票都是跌的，还是拿住科技,0,2025-02-27,15:50,1
1276,科技股走成这样竟然还加仓？？？,0,2025-02-27,14:10,0
1276,主线是科技，大趋势不变，等涨上去就不太敢买了,0,2025-02-27,15:49,1
1276,大盘跌的时候不加 等到3400再加？,1,2025-02-27,14:14,1
1278,科技股走成这样竟然还加仓？？？,0,2025-02-27,14:11,0
1280,68 的还在呢,0,2025-02-27,16:25,0
1280,我67进的,0,2025-02-27,15:31,0
1280,不会的，时间问题，100块股,0,2025-02-27,13:58,0
1281,你这30成本买了多少股？,0,2025-02-27,16:06,0
1281,历史新高，还要喷吗,0,2025-02-27,15:46,0
1281,向下管理,0,2025-02-27,15:15,0
1281,太高了管理下,1,2025-02-27,14:04,0
1281,,0,2025-02-27,14:41,1
1281,这也能喷，刚破新高，我都要翻倍了，你还亏钱，哈哈,0,2025-02-27,13:57,0
1281,30本,0,2025-02-27,14:06,1
1281,呵呵！不好意思，让你失望了,0,2025-02-27,14:03,1
1281,这pe管理的很到位了,0,2025-02-27,13:54,0
1282,你的意思是说算力不重要了？,0,2025-02-27,13:55,0
1283,不要怕,0,2025-02-27,13:58,0
1283,补啊,0,2025-02-27,13:56,0
1287,机构已洗了一个多星期，科技是主线，现在应该是安全了，可以低吸或加仓了,0,2025-02-28,10:50,0
1287,贝岭不也跌了嘛,0,2025-02-28,10:47,0
