post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1262,你是踏空了吗？,0,2025-02-19,10:11,0
1262,最差劲的科技股,0,2025-02-19,10:06,0
1263,4个月以来，能跑赢板块的，没几天,0,2025-02-19,10:06,0
1267,气疯了我清仓了卓胜微怎么办16:09:46【恒生科技指数涨6.53% 阿里巴巴涨超14%】财联社2月21日电，香港恒生指数收涨3.99%，恒生科技指数涨6.53%。中兴通讯涨超17%，哔哩哔哩涨超16%，中国联通、联想集团涨超15%，阿里巴巴涨超14%，中国电信涨超12%，中芯国际涨超7%，腾讯控股涨超6%。(来自财联社APP),1,2025-02-21,17:50,0
1268,你是踏空了吗？,0,2025-02-19,10:11,0
1268,那倒没有，我不这样唱，看着一片说好的我心慌,0,2025-02-19,10:18,1
1268,下来了吧，呵呵，三个点就上不去了,0,2025-02-19,09:58,0
1268,才这么点谁信，无量拉升,0,2025-02-19,09:53,0
1270,至少回到大阳线起涨时候,0,2025-02-19,09:26,0
1272,融资盘连续增多，股价反而不断跌。是否上涨开始了？,0,2025-02-19,09:13,0
1274,别激动，去年上半年就量产了，，，这消息晚了一年了,0,2025-02-19,08:49,0
1274,亏4个点，到没多少。主要看不出啥利好，那个之前就已经发过了。大盘昨天那么差。只要不砸。少点压力了…,0,2025-02-19,07:59,0
1276,马上资金会高低切换，千古不变的定律，你现在去追高韦尔股份，就套你,0,2025-02-18,22:22,0
1276,如果你没满仓，你就加仓。如果你已经满仓，就减仓。只要不满仓，永远不会难受。永远有子弹,0,2025-02-19,00:33,1
1276,看着难受呀,0,2025-02-18,22:34,1
1277,扶老奶奶下电梯,0,2025-02-18,22:17,0
1279,都是老黄历了，发来发去,0,2025-03-06,18:39,0
1279,请出示以前发过的截图来看看。,0,2025-03-06,21:44,1
1279,不错,0,2025-03-06,17:47,0
1279,再放这种臭屁，给你颗花生米,0,2025-02-20,21:07,0
1279,真恶心,0,2025-02-20,21:06,0
1279,看看韦尔股份的价格,0,2025-02-19,20:33,0
1279,有个吊用,0,2025-02-19,09:40,0
1279,300816,0,2025-02-19,07:34,0
1279,气疯了我后天尾盘 88 清的仓怎么办,0,2025-02-19,07:09,0
1279,我猜肯定有人分不清英寸和纳米在半导体里的意思,1,2025-02-19,00:05,0
1279,真是搞笑，人家都3纳米2纳米了，你还6英寸，真的不知道要多久才能追得上！,0,2025-02-18,23:08,0
1279,驴唇不对马嘴，也不怕人笑话,0,2025-03-06,21:35,1
1279,大诗人,0,2025-02-18,23:50,1
1279,不用发这些了，我走还不行吗？,1,2025-02-18,23:04,0
1279,跌停板,1,2025-02-18,22:47,0
1279,上次发这个信息的时候还是24年八月份，股价从70一路跌到五十多,3,2025-02-18,22:39,0
1279,不用发了，我卖就是,2,2025-02-18,22:14,0
1279,看了下10.18日就有这个消息了。后面一路跌,1,2025-02-18,22:01,0
1279,自问自答才有可能帮助出货,1,2025-02-18,20:56,0
1279,"卓胜微的晶圆生产线已经投产，具体情况如下：
• 6英寸晶圆生产线：截至2024年半年度，6英寸滤波器晶圆生产线稳定规模量产以来实际发货已超过10万片。6英寸滤波器产线的产品品类已实现全面布局，具备双工器/四工器、单芯片多频段滤波器等分立器件的规模量产能力，同时集成自产滤波器的DiFEM、L - DiFEM、GPS模组等产品已成功导入多家品牌客户并持续放量。
• 12英寸晶圆生产线：12英寸IPD平台已正式进入量产阶段，采用自产IPD...",1,2025-02-18,20:52,0
1279,下跌发。看来主力都没出完货…真可怕,2,2025-02-18,20:11,0
1279,明天一字涨停,0,2025-02-18,20:09,0
1279,你也太棒了,0,2025-02-18,20:09,0
1280,出早了？,0,2025-02-19,17:11,0
1280,是的，换股了，我不看好短线能上去,0,2025-02-19,17:40,1
1280,今天上车来得急？,0,2025-02-19,07:43,0
1280,,0,2025-02-19,21:50,1
1280,明天我开盘就跑。3个点,0,2025-02-19,21:17,1
1282,你可拉倒吧，明天又是拉高出货的一天,0,2025-02-18,20:03,0
1282,,0,2025-02-18,20:12,1
1282,好的 我明天拉高出货,0,2025-02-18,20:06,1
1283,卖大饼的，我冰箱快堆满了,0,2025-02-18,19:09,0
1283,哈哈…,0,2025-02-18,19:47,1
1285,第一天挺准的，反弹到92了，,0,2025-02-18,17:21,0
1288,放量跌,0,2025-02-18,16:13,0
1290,股再也不会买了,0,2025-02-18,15:34,0
1290,被资金放弃了跌76，被人民放弃了跌46,0,2025-02-18,15:38,1
1292,发发发。。。发套！,0,2025-02-18,20:44,0
1292,你这么说我明天早盘就跑,0,2025-02-18,20:05,0
1292,主力跑不赢的卖，终于把你套进来了,0,2025-02-18,16:14,0
1294,感觉都是股神，请问你们是怎么学习出来的？,0,2025-02-18,15:32,0
1294,明天最多反抽一下，就还会下跌,0,2025-02-18,15:30,0
1294,明天不反弹这股就废了,0,2025-02-18,15:05,0
1304,全是拉高出货的套路,0,2025-02-18,14:19,0
1307,我觉得再等等，这个票不动则已，一鸣惊人,0,2025-02-18,13:50,0
1307,板块不启动。他都不动的…,0,2025-02-18,13:47,0
1307,这数据参考价值不大,0,2025-02-18,13:44,0
1309,等75左右买,0,2025-02-18,14:06,0
1311,一废材,0,2025-02-18,14:27,0
1314,"下一个热点应该不是低空经济？
轮也轮到生物制药长春高新涨了吧？
中航重机(600765.SH)与中航供应链签署战略合作框架协议
航空航天领域近日利好频出。
“千帆星座”稳步推进，验证卫星互联网产业侧确定性。10月15日，我国在太原卫星发射中心使用长征六号改运载火箭，成功将千帆极轨02组卫星发射升空。随着“千帆星座”第二批组网卫星的成功发射，“千帆星座”在轨卫星数量增至36颗。
南国博北中瓷！ 电子：中国电子...",0,2025-02-18,13:15,0
1315,+10086,0,2025-02-18,13:12,0
1318,我感觉，我被打脸了，疼,0,2025-02-18,13:50,0
1318,赶紧跑,0,2025-02-18,13:12,0
1318,你们都不信我，没办法，我已经被套了二十万多，但是中午分析，下午有行情,0,2025-02-18,13:17,1
1318,咱就是说脑子 有问题就去问问,0,2025-02-18,13:08,0
1318,信没,0,2025-02-18,13:04,0
1318,你在想啥啊，这是炒股，不是做梦,0,2025-02-18,12:57,0
1318,拉高出货，不影响一会儿继续跌,0,2025-02-18,13:18,1
1318,哪来的涨停？你看看这股有10%+以上的基因吗？,0,2025-02-18,13:17,1
1325,这股好做T因为它一直向下，只要有拉就卖，低位接回来就是T了,0,2025-02-18,15:23,0
1325,明天你试试,0,2025-02-18,18:58,1
1325,被套路了。。。 护盘资金一出，寸草不生,0,2025-02-18,14:29,0
1325,祝好运,0,2025-02-18,14:45,1
1325,加速洗盘是好的，加速才能反转，我等的就是这个,0,2025-02-18,14:36,1
1325,我今天看着他去92 都没卖 然后又看着他下来 就怕飞 现在看 后悔的一批,0,2025-02-18,11:33,0
1325,那咋了 我成本92.08 拿了33天了 一个多月了 我跟着他 都去了一趟75呢,0,2025-02-18,11:46,1
1325,前几天97买的，现在90的成本,0,2025-02-18,11:34,1
1325,又成功套了一个,1,2025-02-18,11:29,0
1325,这股长线可以的,1,2025-02-18,11:59,1
1325,97块多追的，4天t了7块成本。浪费我几天时间,0,2025-02-18,11:33,1
1325,厉害,0,2025-02-18,11:27,0
1325,你是想多了，怎么可能上去,0,2025-02-18,11:26,0
1325,别想买到最低点，相对低点就可以了。明天最好的走势就是开盘急跌,0,2025-02-18,21:25,1
1325,主力进不来就会继续砸,0,2025-02-18,21:24,1
1325,兄弟 不怕挂山顶吗,0,2025-02-18,11:26,0
1325,4天做t，成本降了7元,0,2025-02-18,11:28,1
1325,如果上去能涨到哪,0,2025-02-18,11:25,0
1325,主要散户不割肉才不涨，跌也难,0,2025-02-18,11:27,1
1326,板块没跌，这货主动跌。不是出货。就是庄家在磨人。,0,2025-02-18,11:22,0
1327,垃圾，卖，赶快，,0,2025-02-18,11:25,0
1334,支持,0,2025-02-18,15:01,0
1335,会回本的,0,2025-02-18,11:16,0
1335,差不多成本,0,2025-02-18,11:11,0
1335,我1万股。104的本,0,2025-02-18,11:15,1
1342,每天没有不绿的时候,0,2025-02-18,10:34,0
1343,一会减持害的，一会定增害的,0,2025-02-18,10:14,0
1343,好东西这两种影响不大，减持看看韦尔，纳芯微。定增看看绿的谐波。都说定增我卖了,0,2025-02-18,10:34,1
1344,割,0,2025-02-18,10:18,0
1344,跑吧,0,2025-02-18,10:06,0
1345,你这卖的有点风险吧。。。,0,2025-02-18,10:08,0
1345,主力都没进来，散户抄底能买上去？,0,2025-02-18,10:29,1
1345,还是你厉害哈哈,0,2025-02-18,10:06,0
1357,往地狱里飞,0,2025-02-17,22:46,0
1357,就两手，不怕,0,2025-02-17,23:00,1
1359,没魄力，没能力，能创造力，开会也没有他,0,2025-02-17,23:34,0
1359,能和去的人师出同门已经很了不起了,0,2025-02-18,03:33,1
1360,门都没有 明天看涨,0,2025-02-17,21:21,0
1360,确实是那样的的， 认命,0,2025-02-18,10:08,1
1362,好,0,2025-02-17,21:24,0
1363,关这个啥事呢哈哈,0,2025-02-17,20:27,0
1364,你卖的跟我一样哈哈 不过我明天再入场,0,2025-02-18,04:48,0
1364,明天跌不死你,0,2025-02-17,21:40,0
1364,恭喜你,0,2025-02-17,20:31,0
1364,我也这个位置上了,0,2025-02-17,20:27,0
1364,钱都被你赚光了,0,2025-02-17,20:05,0
1364,去年也赚了板就跑了,0,2025-02-17,21:06,1
1365,五日线已经破了,0,2025-02-17,19:50,0
1366,买啥啊，套在里面动都动不了,0,2025-02-17,19:11,0
1366,吹什么牛,0,2025-02-17,18:48,0
1367,放心持股,0,2025-02-18,01:03,0
1373,3天降四块多成本短线不看好，中长线可以期待,0,2025-02-17,15:29,0
1375,你这操作太极限了 我只会老老实实的 趴着不动 一个月前 92.08买的 中间经历什么 全是辛酸泪 到现在还是卧倒不动 我不信他不涨到150,0,2025-02-17,15:45,0
1375,有资金等着进来，进来会去进攻，看进攻结果的,0,2025-02-17,16:36,1
1375,不好说哟,0,2025-02-17,16:35,1
1377,整个半导体板块涨了1.12%，呵呵,0,2025-02-17,15:01,0
1378,用血泪,0,2025-02-18,07:12,0
1379,+1,0,2025-02-17,14:55,0
1380,洗盘,0,2025-02-17,14:50,0
1380,洗雪吧,0,2025-02-17,15:41,1
1381,了,0,2025-02-17,14:48,0
1382,亏倒没亏就是没赚多少,0,2025-02-17,14:34,0
1386,你确定是几天？我等等？,0,2025-02-17,14:03,0
1387,举而不坚，坚而不射，射而不多,0,2025-02-17,14:44,0
1394,每天跌两块,0,2025-02-17,13:48,0
1394,嗯嗯,0,2025-02-17,13:51,1
1394,本来计划是尾盘再入的,0,2025-02-17,13:44,0
1400,别加仓了。要增发，股价不会起来。,0,2025-02-17,13:45,0
1404,轮跌板块,0,2025-02-17,13:35,0
1414,套做的这专业，顺丰包邮,0,2025-02-17,11:33,0
1415,不止， 每天浮动3块钱,0,2025-02-17,19:43,0
1417,卓就是骗子企业，790跌下悬崖零头多没有,0,2025-02-17,11:57,0
1417,圣邦拉的比拉的高，回调很正常，这货也没涨多少,0,2025-02-17,11:16,0
1417,人家圣邦底部起来比它厉害多了,0,2025-02-17,11:12,0
1425,乡党，定增预案批下来，估计到3月中下旬，3月31日公布年报，肯定业绩大幅下跌，双杀砸盘，如果20个交易日是80元，不能低于80%，就是64元，定增买这个价位还是高，该股的4年平均基本是92.34元，定增的目的不是扩大生产后（2030年）获益，是在正股上获益～～～～,0,2025-02-17,11:57,0
1425,砍头股，少碰为妙,0,2025-02-17,10:30,0
1426,谁格局谁死,0,2025-02-17,10:23,0
1429,真的，这个公司创始人道德低下，人品不好公司走不远,0,2025-02-17,10:01,0
1429,这个公司3个创始人可以看看他们的操作记录，几乎一直都在减持，还有离婚分股权，不管股价高低，别的芯片公司都增持，但这个公司永远在增发和减持，也不回购维稳股价，2个创始人还是美籍,0,2025-02-17,10:09,1
1429,垃圾创始人，拿着股东的血汗钱挥霍不干一点正经事,0,2025-02-17,10:03,1
1430,你说的对，下一个买啥,0,2025-02-17,09:54,0
1430,这个还是看好的，只是短线以做低成本为主，大概率回踩89.5附近看博弈结果,0,2025-02-17,09:58,1
1430,这个中长线看多，短线洗盘目的没有达到。等，因为散户没卖飞,0,2025-02-17,09:56,1
1431,千年的,0,2025-02-17,09:51,0
1433,预感快反弹了，外面的好票也很多,0,2025-02-17,09:13,0
1434,小乖乖别梦,0,2025-02-17,08:38,0
1435,以后吧，人均标配几个人形机器人将是常态，有打扫卫生的，有做饭做菜的，有帮洗衣服的，有修看家护院的，有陪聊天唠嗑玩游戏的，反正市场大了去了！至少比汽车市场大得多，作为射频老大的前景嘛，嗯！你看着办,0,2025-02-17,01:03,0
1439,你咋不说创新高,0,2025-02-17,08:38,0
1439,79,0,2025-02-16,22:30,0
1439,100-108之间，还需要震荡,0,2025-02-16,21:05,0
1439,保守了。看130.,0,2025-02-16,16:58,0
1439,100都难,0,2025-02-16,15:52,0
1440,图片评论,0,2025-02-15,18:40,0
1442,什么利好,0,2025-02-15,16:53,0
1445,周五没有出货，不过主力不会拉的，洗盘阶段，还得调整，主力根本不想拉，就是做t，拉高散户成本，出清不坚定筹码，散户看涨就砸，散户恐慌就买这位置不存在出货，主力建仓后洗盘阶段，下方基本上是主力筹码，上方基本为散户筹码,2,2025-02-15,22:45,0
1445,你的观点我不敢苟同，我认为意大利面就得拌混泥土,2,2025-02-15,20:20,0
1445,我也以为是,1,2025-02-15,14:33,0
1445,出啥货，主力建仓洗盘结束,0,2025-02-15,23:21,1
1447,应该是30吧,0,2025-02-15,13:09,0
1449,今天早盘主力是想拉升，奈何大盘及板块拉稀，正好改洗盘手法。持股一周内必破100。想想定增后有多久，留给主力的时间不多了。加上前段时间减持的大宗交易价格在88左右，机构及公司大股东认可价值在80以上。定增价也会在80左右。,1,2025-02-18,15:12,0
1449,判断失误了，亏大了。没事纠正一下下一步操作：85-87全仓怼。,1,2025-02-18,14:43,0
1449,格局小了。,0,2025-02-17,08:11,0
1449,咋这么胆小呢！看到180！不是108,0,2025-02-17,01:08,0
1449,,0,2025-02-15,22:33,0
1449,周线Macd在0轴附近金叉,0,2025-02-15,20:26,0
1449,交上了，就没有买点了，就是已经拉高了,0,2025-02-15,21:19,1
1449,还没交上呢，你就金叉了。周一跌一下就不是金叉了。,0,2025-02-15,20:39,1
1449,成交量温和放大，拉升前的洗盘。,0,2025-02-15,13:40,0
1449,一般有预测上涨的股票，接下来一周都会下跌，准确率80%,1,2025-02-15,13:10,0
1449,预测135,0,2025-02-15,12:16,0
1449,扛大梁的企业都是默默无闻,0,2025-02-15,12:16,0
1449,预测少了，胆子还可以大点,0,2025-02-15,10:41,0
1449,我怕你今天哭哭啼啼，骂骂咧咧,0,2025-02-15,08:28,0
1450,我怕你进来哭哭啼啼，骂骂咧咧,0,2025-02-15,08:28,0
1452,别想太多，筑底是个慢长的过程，想赚快钱不现实,1,2025-02-14,21:50,0
1454,我知道，但我不是大佬。,0,2025-02-15,17:36,0
1454,价格有啥用，就算定增也是年底的事情，大不了现在涨上去到时候跌回去不就得了。,0,2025-02-14,19:54,0
1454,一定会拉倒某个相当高度，大股东也不傻，白白低价给机构。,0,2025-02-15,09:06,1
1456,如果争着跑的话，你看现在买单还没有买完呢。,0,2025-02-14,15:20,0
1456,你不要告诉我主力，连这六手都没有。,0,2025-02-14,15:21,1
1456,图片评论,0,2025-02-14,15:21,1
1457,盘后走掉了，不错不错，做T，就是要决绝,0,2025-02-14,15:16,0
1458,量在行情在,1,2025-02-14,21:10,0
1458,大A有的是机会抄底,1,2025-02-14,20:12,0
1458,别急，底多的很，下次就怕你不敢买,0,2025-02-14,17:23,0
1458,哈哈哈 我敢买,0,2025-02-14,17:49,1
1458,继续50万不动,1,2025-02-14,15:52,0
1458,希望大盘再冲刺一下 让我减仓至50万,0,2025-02-14,16:37,1
1458,去年亏的也都回来了吧？,0,2025-02-14,15:09,0
1458,牛逼,0,2025-02-14,22:09,1
1458,去年九月份还亏三百万已经清仓走人，9月27又满仓进来，捞了两百多回来，现在还小亏,3,2025-02-14,21:19,1
1459,我3折跟你买,0,2025-02-14,14:53,0
1459,不低于基准日前20个交易日均价的80%,0,2025-02-14,14:52,0
1459,基准日前十个还是几个工作日的平均价，不是35/1.6,0,2025-02-14,14:48,0
1459,有课代表吗,0,2025-02-14,14:44,0
1459,不超过35亿元，不多于1.6亿股，不是一定要募集这么多，同时价格是有规定的，按照基准日的多个收盘价决定的，不是简单的除法。,0,2025-02-14,14:52,1
1459,我也没看懂，不知道定增是按照什么算的。,0,2025-02-14,14:42,0
1459,你早点退市吧 别玩股票了 不然亏的裤衩都没,0,2025-02-14,14:42,0
1459,直接说答案咯,0,2025-02-14,14:45,1
1459,？,0,2025-02-14,14:40,0
1461,它微微微微微微微红了,0,2025-02-14,14:33,0
1464,差不多吧,0,2025-02-14,18:18,0
1467,都不是一个赛道，怎么学？硬要学的话，那所有股票都该学了，岂不是上天揽月的节奏,0,2025-02-14,17:25,0
1469,放心大胆红,0,2025-02-14,14:21,0
1472,这不是骗炮，这是有抛压，量不够推不上,0,2025-02-14,13:54,0
1472,这不是给机会走呢么。。,0,2025-02-14,13:48,0
1472,这家伙把我整的热血沸腾,0,2025-02-14,13:42,0
1473,拉起来，高价出些货，再打下去定增顺便把打压出去的捡回来！,0,2025-02-14,14:20,0
1475,今天怎么也不会涨停的！,0,2025-02-14,13:39,0
1476,喊涨停板的你出来，绝对不打死你,0,2025-02-14,14:32,0
1480,收红就谢天谢地了,0,2025-02-14,13:40,0
1480,通讯前端芯片,0,2025-02-14,13:21,0
1480,下跌第一，上涨没见过带头,0,2025-02-14,13:20,0
1480,你确定是他带头！不是唯捷创芯先板的，他才跟的？？,0,2025-02-14,14:56,1
1480,跌多长时间了，就涨那么一天就强了？半导体其他龙头看看去，你眼睛出气的,0,2025-02-14,13:48,1
1480,托,1,2025-02-14,13:03,0
1480,130等你,0,2025-02-14,12:55,0
1480,我在120等你,0,2025-02-14,12:51,0
1480,他是垃圾，我守了几个月还没解套呢，啥时候他成了风向标了，没见过,3,2025-02-14,12:42,0
1480,如果这两天再来个20+如何,0,2025-02-14,12:49,1
1481,倒数,0,2025-02-14,13:39,0
1484,尾盘竞价，一下吃了两毛六，涨两分都比登天还难，这是干啥,0,2025-02-14,15:13,0
1484,哪里扎实了，看下筹码峰上面套住的多少,0,2025-02-14,11:51,0
1484,扎的看不到影了,1,2025-02-14,11:27,0
1484,头都扎进土里了，能不稳吗？,1,2025-02-14,11:23,0
1484,扎实的有点过头了,1,2025-02-14,11:21,0
1484,可太扎实了,0,2025-02-14,11:17,0
1484,整整跑输半导体板块30个点！,0,2025-02-14,11:16,0
1484,看看唯捷，最烂,0,2025-02-14,11:37,1
1486,别急，还会下去那天追高套住了，只能慢慢踢，2天降3元成本，反正看空做多，89.5以上短期是不可能买的，89.5以下是不可能卖的,0,2025-02-14,11:54,0
1486,做错了，我从不追高，那天忙一下子脑袋发热就追进去了，以为是有啥大利好我的看法就是短期逢高就跑，今天的缩量反弹不能信，还会去考研大阳线一半的支撑，主力根本没吃到多少筹码，周一基本开盘就是卖点，下去再接，反正89.5以上不可能补仓，89.5附近会反复震荡,0,2025-02-14,16:29,1
1486,这丅的有水平，,0,2025-02-14,15:39,1
1486,我也觉得是，我也是脏东西。,0,2025-02-14,11:05,0
1486,赶紧卖，救救大家，去祸害其他的,0,2025-02-14,11:05,0
1486,股性一般。,0,2025-02-14,11:03,0
1487,滚了就闭嘴。就你话多,0,2025-02-14,15:35,0
1488,现在打压啥啊，没看公告说预计2025年12月增发,0,2025-02-14,15:00,0
1488,定价基准日是指方形当天嘛？,0,2025-02-14,12:43,0
1488,主力拉高出货了，增发之前就是慢慢打压磨股价了，短期不看好，建议观望,0,2025-02-14,11:20,0
1488,什么时候增发啊,0,2025-02-14,10:55,0
1488,"哪儿说了2025年12月，能否截图看看？
说的是股东大会决议公告12个月内有效。",0,2025-02-14,18:44,1
1488,请问哪里能看到预计定增的时间？,0,2025-02-14,15:44,1
1488,震荡上行,0,2025-02-14,10:55,0
1492,分分钟满仓,0,2025-02-14,10:56,0
1492,大A还有买不到一说？,0,2025-02-14,10:46,0
1492,叫疤里的疤友给你抬轿子，你真是巴菲特,0,2025-02-14,10:46,0
1492,大批筹码,0,2025-02-14,10:43,0
1494,哈哈，我已经习惯了,0,2025-02-14,10:34,0
1495,做梦都不敢这么想,0,2025-02-14,10:27,0
1496,牍子,0,2025-02-17,10:01,0
1501,托，滚一边去,0,2025-02-14,09:59,0
1501,这么高的性价比能导入苹果就好了,0,2025-02-14,09:57,0
1502,套牢盘太深，没人敢持续拉，吃不完的货,0,2025-02-14,09:54,0
1502,人家中芯国际走势很好啊，卓现在只是消费电子半导体，和汽车甚至人型机器人合作才有热点。,0,2025-02-14,09:52,0
1503,想在这股上咬一口肉难的很小心驶得万年船,0,2025-02-14,09:51,0
1504,因为拉太高了需要消化，它又没业绩又没题材。,0,2025-02-14,09:45,0
1505,这操盘手100分，还好全抛了,0,2025-02-14,09:43,0
1505,确实很强,0,2025-02-14,09:42,0
1507,吃尸,0,2025-02-14,10:00,0
1508,骗炮,0,2025-02-17,10:01,0
1510,托,0,2025-02-14,10:00,0
1512,托,0,2025-02-14,10:00,0
1512,主力就喜欢你这种再加仓破新低。全天主力砸盘，主力再拉上去让你赚钱跑？啥时候散户割肉了才是买点,0,2025-02-14,00:45,0
1513,就这卖压，主力要是拉那是有毛病，还反包等散户割完不好吗？,0,2025-02-13,23:11,0
1513,短线没戏，中长线还是比较良性的结构，89附近看资金博弈的结果吧。目前不是看涨，短期得横住,0,2025-02-14,01:40,1
1513,好的 那明天走了,0,2025-02-14,01:38,1
1514,试盘，今天就是大面，下周再补，还得调,0,2025-02-13,19:43,0
1514,别急着补，短期时间不够，空间不够。不到主力成本区域主力不会买的，昨天涨多了，上面卖压大，主力肯定洗盘洗出去不坚定的筹码,0,2025-02-13,22:57,1
1514,嗯。我今天也补了6手，观望一下，跌一次补一点，慢慢建仓,0,2025-02-13,22:49,1
1514,明天能反包,2,2025-02-13,19:42,0
1516,已经开始骂了,0,2025-02-13,22:09,0
1516,一边骂一边加仓不割肉没用,0,2025-02-13,23:07,1
1517,牛，昨天的减仓多么及时，高,1,2025-02-13,21:29,0
1517,运气 还好昨天减了半导体,0,2025-02-13,22:11,1
1517,建议保持轻仓 半导体清掉,2,2025-02-13,16:58,0
1517,还没破前高呢 不过半导体我仓位不重,0,2025-02-13,18:44,1
1517,短期见顶了,0,2025-02-13,18:03,1
1517,回撤控制太好了,0,2025-02-13,16:29,0
1517,我想二月回一点,0,2025-02-13,17:09,1
1517,厉害，小亏大赚，你这个月收益率，啊！,1,2025-02-13,16:23,0
1517,感谢,0,2025-02-13,17:10,1
1518,这货涨的太晚啦。,0,2025-02-13,16:58,0
1519,洗盘，刚开始洗，下周等卖盘枯竭再看吧。明天可以跌少一点,0,2025-02-13,18:00,0
1520,为什么看好它，说说逻辑吗,0,2025-02-13,15:29,0
1520,基本面这种谁说都没用，机构就是看好现在也不会你，只能从K线和资金形态上看，这里位置就是地位啊。,0,2025-02-13,15:34,1
1521,94.5入了斯达半导,0,2025-02-13,18:04,0
1521,尾盘接回了吗,0,2025-02-13,15:11,0
1521,科技涨不涨和这货涨不涨关系大吗？主力卖掉的筹码明天放散户出去？怎么不懂股票的博弈关系呢？除非明天早上散户恐慌情绪使劲砸盘，快速下杀跌破主力成本，不然主力为啥要买？继续砸让散户恐慌更便宜接回不是更好？你没看到盘面主动卖盘有多少吗？,0,2025-02-13,19:53,1
1521,收盘后全网都在看空科技股。明天不一定差。,0,2025-02-13,19:47,1
1530,滚的远远的！一副琐样,0,2025-02-13,15:17,0
1530,今天出货并不多，现在进也是主播,0,2025-02-13,13:41,0
1533,又疯一个,0,2025-02-13,13:22,0
1533,你自选里那几个垃圾股还留着呢,0,2025-02-13,13:20,0
1533,可能破60,0,2025-02-13,13:13,0
1533,15,0,2025-02-13,13:11,0
1533,高了,0,2025-02-13,13:10,0
1534,确实悲凉，昨天被忽悠进来的，完蛋,0,2025-02-13,11:25,0
1535,50元才能跌不动，业绩下滑厉害明年价格可能是25元。,0,2025-02-13,12:36,0
1536,测试龙头，科创第一$腾讯控股(HK|00700)$$芯片ETF基金(SZ159599)$,0,2025-02-24,04:46,0
1536,看来短期是真到顶了，阿猫阿狗都出来了,1,2025-02-13,15:31,0
1536,那倒是往上拉涨停呀,1,2025-02-13,13:24,0
1536,劝退通知来了，走了,1,2025-02-13,12:13,0
1536,撤,0,2025-02-13,12:12,0
1536,老乡别走,1,2025-02-13,11:49,0
1536,今天就崩了,1,2025-02-13,11:31,0
1536,出来忽悠我，该跑了,2,2025-02-13,11:17,0
1537,昨天吃错药了,0,2025-02-13,11:26,0
1537,大郎，起来吃药,0,2025-02-13,11:11,0
1538,破70也不能加,0,2025-02-13,10:59,0
1539,跑不了了，刚进来,0,2025-02-13,10:51,0
1540,这个托一出来了，明天继续会跌,0,2025-02-18,18:29,0
1541,当初同样100块，我买了卓没买韦尔，，我真后悔啊，太后悔了，现在韦尔140了，卓还没回本,0,2025-02-13,10:44,0
1542,,0,2025-02-13,10:33,0
1543,20交易日加权平均价,0,2025-02-14,10:08,0
1543,学学证券法,0,2025-02-14,08:19,0
1543,加强学习,0,2025-02-14,10:19,1
1543,钱会定增够，但是股票不一定,0,2025-02-13,10:31,0
1543,哦，那可能也不高,0,2025-02-13,10:45,1
1544,怨妇似的，愿赌服输,0,2025-02-13,10:24,0
1546,朋友，你是色盲？,0,2025-02-13,10:13,0
1546,你是一个没有梦想的人,0,2025-02-13,10:28,1
1547,不一样，这股庄家不行。,0,2025-02-13,10:09,0
1548,要的可不是他收红，而是冲高,0,2025-02-13,10:06,0
1550,什么意思？,0,2025-02-13,09:58,0
1552,相反,0,2025-02-13,10:17,0
1552,自己知道就行，何必再去多此一举回复呢？,0,2025-02-14,08:10,1
1552,你炒股也是韭菜，明天是昨天唯捷创芯板了，他才上去的，人家怎么说反了？炒股你不看吗，大哥。,0,2025-02-13,21:49,1
1553,别着急下结论,0,2025-02-13,10:06,0
1557,半导体都涨了多少天了，是这个最后一天才涨的,0,2025-02-13,09:43,0
1557,所有的拉升，都是套路,0,2025-02-13,09:38,0
1559,太low,0,2025-02-13,09:32,0
1560,近半年唯一目标：打压股价护航定增。,0,2025-02-13,10:56,0
1560,搏一搏，单车变人力车,0,2025-02-13,09:36,0
1560,搏啥啊，到顶了。,0,2025-02-13,10:50,1
1561,我也在等，我等88.8买,0,2025-02-13,09:42,0
1561,接不到了,1,2025-02-13,09:30,0
1561,马上就到,1,2025-02-13,09:36,1
1563,今天走势诡异，真的看不懂，让子弹飞一会，,0,2025-02-19,10:30,0
1563,飞不起来的，别想了，昨天补的今天就可以走了。,0,2025-02-19,10:32,1
1563,明天埋单买进84.31，3成。,0,2025-02-18,18:26,0
1563,埋单线,0,2025-02-18,20:12,1
1563,你是说明天要到84？,0,2025-02-18,19:22,1
1563,卓胜微就是韭菜们的风险教育基地,0,2025-02-18,10:14,0
1563,欢迎大批新人来到非常梦俱乐部,0,2025-02-17,09:55,0
1563,我挂的90没买到,0,2025-02-17,10:25,1
1563,现在不叫我说话了，嫌我说的太准了,0,2025-02-14,09:31,0
1563,大跌更好，我底仓没有动，波动越大说明越急,0,2025-02-14,16:39,1
1563,该股机构没有一鼓作气反包，今天虽然是小阳，我感觉还是上下洗盘，逼94元成交密集区的筹码，如果，下星期中阴或者大阴可能少进一点，追高是大忌，不做股票，都不能追涨，这个股害人的很，疤里都是苦大仇深的带套韭黄,0,2025-02-14,15:48,1
