post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
801,够呛，等会大盘回调他跑的比谁都快,1,2025-02-26,10:17,0
801,早就应该补涨了，搞不懂,0,2025-02-26,15:10,1
801,23.20-23.30压力确实不小 再磨一磨吧,0,2025-02-26,10:03,0
801,拿了几个月了,0,2025-02-26,13:18,1
801,昨天问了豆包，24,0,2025-02-26,10:00,0
801,是的，他也好意思做电池股,0,2025-02-26,09:41,0
805,赌徒耳，股市中很难见到风度翩翩君子的。,0,2025-02-26,09:41,0
805,阴阳怪气,0,2025-02-26,09:27,0
815,非常好的票，很快会大涨一波,0,2025-02-25,23:40,0
815,拿稳,0,2025-02-26,19:30,1
817,固态电池2027年才开始装车，现在显然太早了，八字还没一撇，说明是重大利空，明天大概率低开低走，闷杀！,0,2025-02-25,22:46,0
817,那里都有,0,2025-02-25,23:16,1
817,红眼病来了,0,2025-02-25,22:58,1
817,等2027年,0,2025-02-25,21:39,0
817,低空，机器人，你以为他们会很早量产？等量产，股价早几百块了,0,2025-02-25,21:50,1
818,看看南都电源吧,0,2025-02-25,19:46,0
818,垃圾先涨，好票都墨迹,0,2025-02-25,22:31,1
818,值得庆祝,0,2025-02-25,19:15,0
819,看看南都,0,2025-02-25,19:46,0
819,合肥国先是刚筹建的国企，与国轩没有半毛关京,2,2025-02-25,17:26,0
819,无知,0,2025-02-25,23:12,1
819,低空概念很久很久了，你可知道为什么资金不炒国轩？,2,2025-02-25,16:44,0
819,我咋看的最先和欣届签署的战略合作，中间还有一家，后来才和国轩签的战略，按顺序欣届先出很正常,0,2025-02-26,09:16,1
819,全网都知道了，因为亿航转身跟欣届合作了开发电池，并且入股欣届,0,2025-02-25,17:48,1
819,哈哈，有毛用！有用国轩股价就不是这样了！这么久一个大阳没有！电池板块都轮着大涨一遍了！,2,2025-02-25,16:21,0
819,合肥国先？不是国轩哦,0,2025-02-25,16:11,0
819,会不会是子公司,0,2025-02-25,18:56,1
819,亿航后来转了跟欣届合作，国轩被踢出去了,0,2025-02-25,17:30,1
819,这都能蹭？,1,2025-02-25,16:10,0
819,都是合肥本地合作伙伴，合作共赢！,0,2025-02-25,16:13,1
821,25,0,2025-02-25,16:11,0
825,亿航智能怎么选你这么没脸没皮的玩意儿,0,2025-02-25,14:48,0
825,该涨的时候不涨，董秘该发利好的时候不吱声,0,2025-02-25,14:46,0
830,你眼瞎了啊,0,2025-02-25,14:34,0
833,被套了吧，有点失去理性,0,2025-02-25,14:50,0
833,？,0,2025-02-25,14:19,0
835,48.6的静静的俯视你,0,2025-02-25,21:13,0
835,兄弟我也是48，明年能回本吗？,0,2025-02-25,21:45,1
835,做T降成本了没？,0,2025-02-25,21:40,1
835,没事，我也跟你差不多,0,2025-02-25,20:01,0
835,没事，我的成本跟你的一样！,0,2025-02-25,19:45,0
835,哈哈哈哈，虽然我的成本价比你还高点，但是你这也很韭菜了！,0,2025-02-25,16:22,0
835,没事，那一个月,0,2025-02-25,16:12,0
835,40多的还在，你这算啥,1,2025-02-25,14:30,0
835,,0,2025-02-25,17:36,1
835,一样,0,2025-02-25,14:20,0
836,卷到爆，宁德已经3毛参战了,0,2025-02-25,13:56,0
837,"赌大众散户太多，大中户不少，上一波新能源埋的散户走个少继续加仓的多！
其他消息没啥用，除非业绩暴涨或签特斯拉或铺量大众！",0,2025-02-25,14:04,0
838,某旺又投资机器人了，牛的！,0,2025-02-26,19:42,0
838,某旺质地不错！,0,2025-02-25,14:56,0
839,新的PPT已经做好，需要新公司配合，不然5月份13届科技大会怎么画饼啊，10 11 12届科技大会的新产品到现在都没有落地装车，连续3年的研发费用翻了3倍,0,2025-02-25,14:08,0
841,洗mn,0,2025-02-25,13:53,0
843,这个是利好，应该是做为光伏发电储能研发和商业化大规模应用而注册的，光伏发电储能的规模实在太大了。,0,2025-03-03,05:11,0
843,注册100万，准备掏空总公司多少利润,1,2025-02-25,16:54,0
843,光伏反转正好你也有了，后市看多,0,2025-02-25,15:32,0
843,隆基他们那些光伏巨头都快玩不转了，咋滴你想背后“偷鸡”,1,2025-02-25,14:54,0
843,还不如整一家生产卫生巾的公司，至少能见红。,8,2025-02-25,14:39,0
843,天赋型选手,0,2025-02-25,17:31,1
843,你是有才大哥吗,0,2025-02-25,16:40,1
843,净整些没前途的公司！,0,2025-02-25,14:15,0
843,越发这些消息，约跌的厉害！垃圾！,0,2025-02-25,14:13,0
843,画饼，越烂越画越多的饼,0,2025-02-25,13:57,0
843,再加上五粮液，多家进军光伏板块,0,2025-02-25,13:54,0
843,股价应声下跌,0,2025-02-25,13:40,0
843,又养了一堆没用的,0,2025-02-25,13:39,0
843,新PPT又做好了？,2,2025-02-25,13:39,0
844,你不是头条上的那个叫栗子熟了说的漂亮知书达理的美女么？在这里碰到你啊……,0,2025-02-25,13:41,0
844,不要贪，慢慢的,0,2025-02-25,14:44,1
844,稳步上涨，只恨买少了，现在还能再加吗？,0,2025-02-25,14:25,1
845,它有本事到20,0,2025-02-25,13:36,0
848,上周加仓南都你就爽了,0,2025-02-25,14:05,0
849,今天这量能，都歇歇吧！,0,2025-02-25,14:06,0
852,南都疯了,0,2025-02-25,13:14,0
852,选对了赛道，选错了股,0,2025-02-25,12:50,0
854,"前三？
问：第一？
答：错
问：第二？
答：错
问：第三？
答：错",0,2025-02-25,12:26,0
854,你看的是10年前排名吧？ 现在已经综合第8了，被好几个晚辈后生超过了,0,2025-02-25,12:21,0
855,这都红了还不行?,0,2025-02-25,11:58,0
857,海外出货占比不算大，这股想大涨只有一个路径：铺量上车大众！,0,2025-02-25,13:51,0
857,时间会说明一切,0,2025-02-25,12:57,0
857,1月初的新闻了,0,2025-02-25,12:49,0
860,常规操作，习惯就好,0,2025-02-25,11:25,0
860,真垃圾啊,0,2025-02-25,11:17,0
863,垃圾,0,2025-02-25,11:17,0
865,谁点呢,0,2025-02-25,11:00,0
868,主力敏感性，机动性，洞查力不足,0,2025-02-25,11:05,0
870,最好是天天晒买进多少，不然不会涨的，哈哈,0,2025-02-25,11:31,0
870,今天卖飞了国贸补了10万这个的我想死,0,2025-02-25,10:43,0
870,炒股心态要好，你看很多套牢的，他们不得哭死,0,2025-02-25,10:45,1
872,估计是大众在,0,2025-02-25,10:37,0
875,骂得好,0,2025-02-25,10:26,0
875,请你卖出，谢谢！,0,2025-02-25,10:22,0
877,兄弟，看你天天发帖，想必也是被套的很深，你一卖，国轩肯定涨。,0,2025-02-25,10:23,0
877,为啥这个股票题材多 从来就没大涨过,0,2025-02-25,10:16,0
877,你想想看这个董秘，该发利好的时候人消失了，永远都慢一步，,0,2025-02-25,10:18,1
882,你就只会浪,0,2025-02-25,10:25,0
882,10点了，然后呢,0,2025-02-25,10:17,0
882,别丢人现眼了,0,2025-02-25,10:14,0
882,能不能看看大盘走势再叫,1,2025-02-25,10:02,0
886,走势弱成狗，没大资金操盘，太磨叽难玩,0,2025-02-25,09:57,0
886,持有4年，昨天卖了，实在受不了。,0,2025-02-25,09:44,0
886,我是25,0,2025-02-25,10:34,1
886,我也是，你持有4年是什么价位的成本？,0,2025-02-25,10:33,1
889,利好落地就是利空,0,2025-02-25,09:33,0
889,一起来骂董秘,0,2025-02-25,09:26,0
890,,1,2025-02-25,09:52,0
893,这跟国轩高科啥关系？,0,2025-02-25,08:34,0
893,您不管有没有关系，就要回复这电池国轩的,0,2025-02-25,09:16,1
893,牛逼,0,2025-02-25,08:27,0
895,没啥增长,0,2025-02-24,21:58,0
902,谁鸟黄，滋一下他,0,2025-02-24,23:57,0
902,快做梦吧,0,2025-02-24,20:33,0
910,老哥怎么说呢，国轩拿了5年了，套牢了,0,2025-03-02,13:39,0
910,不看看主力跑了多少？,0,2025-02-24,19:38,0
915,好饭不怕晚，这个不是靠概念取胜的,0,2025-02-24,19:40,0
917,阿里巴巴云服务器储能电池就是用的国轩高科！,1,2025-02-24,19:41,0
917,数据，明天是不是高开涨停,0,2025-02-24,19:19,0
917,牛逼了,0,2025-02-24,18:33,0
917,应该问有没有用于宇树机器人上,0,2025-02-24,18:00,0
917,数据概念股,0,2025-02-24,17:51,0
918,"400亿市值，低空作用不大，低空资金也从来没炒过，改变市值还得靠大众！
别有点信息就拿来当救命草！",0,2025-02-24,23:39,0
918,对的，目前只能等,0,2025-02-25,08:23,1
918,十足的垃~圾公司,0,2025-02-24,22:58,0
918,……,0,2025-02-24,22:42,0
918,骗子哄,0,2025-02-24,22:23,0
918,重回60,0,2025-02-24,22:12,0
918,惨！如果明天突然涨停我就踏空了！,0,2025-02-24,21:37,0
918,上涨趋势,0,2025-02-24,20:49,0
918,永远记着，利好冲高卖股，操作百次也不会出五次失误。,1,2025-02-24,20:37,0
918,明天是不是要高开涨停,3,2025-02-24,19:18,0
918,机器人，低空经济，固态电池，牛了哈,3,2025-02-24,19:09,0
918,重大利好板,0,2025-02-24,18:54,0
918,"华大九天龙芯中科，自主可控！！！
成大生物航材股份，破发之王！",0,2025-02-24,18:02,0
918,最正宗的低空飞行汽车,0,2025-02-24,17:45,0
918,不知道什么原因？哎呀，这么好的公司反正吹的挺好的就是股价不涨。,0,2025-02-24,17:43,0
918,因为发文章吹和评论的水军是同一队的,0,2025-02-24,20:02,1
918,因为没有人相信,0,2025-02-24,19:07,1
918,明天低空来一波。,1,2025-02-24,17:43,0
918,今天低空经济十几只冲板,0,2025-02-24,21:50,1
918,开始讲故事,0,2025-02-24,17:37,0
921,就这股东数还想涨？哪天十万一下再看吧,0,2025-02-24,17:02,0
921,拉到30就十万以下了，就因为它太便宜所以人数多,0,2025-02-24,17:18,1
921,完了，明天后天大后天这周都要完了。该si的董秘谁让你公布小散人数的！,3,2025-02-24,16:16,0
921,减持几亿还早的很,1,2025-02-24,15:55,0
921,是不是，董秘要么不吱声，一吱声就是利空,2,2025-02-24,15:55,0
921,重大利空板,0,2025-02-24,15:45,0
922,格局能不能大一点,0,2025-02-24,19:21,0
922,还不快涨，收你来了！,0,2025-02-24,16:28,0
922,26都磨机,0,2025-02-24,16:24,0
922,这逼托太多，,1,2025-02-24,15:52,0
922,这逼够呛，枪都锈住了,0,2025-02-24,15:33,0
922,看你信大盘4000还是信这货40,0,2025-02-24,15:12,0
922,能到25让我解套我就走了,0,2025-02-24,15:05,0
922,梦里能到,0,2025-02-24,15:05,0
924,这么点换手率就是跑路？,0,2025-02-24,15:06,0
924,主动资金跑的比较明显，早盘一样强势有资金维稳的收盘能有两个点左右！各路资金进进出出很正常！,0,2025-02-24,15:11,1
925,16万散户明天关灯吃面,0,2025-02-24,16:17,0
926,去哪里了,0,2025-02-24,14:37,0
927,要是涨停那还有戏,0,2025-02-24,14:41,0
927,想的倒是挺美的，我也想,0,2025-02-24,14:36,0
927,不涨停怎么办,1,2025-02-24,14:34,0
939,一瞬间就跳下来了,1,2025-02-24,13:49,0
940,需要有个求用。不长。,1,2025-02-24,13:19,0
940,电池确实需要，但不一定需要绿科的电池吧,0,2025-02-24,13:18,0
941,还真是只要涨大盘必有下崩。,0,2025-02-24,16:05,0
941,震荡吸货，都没几个点利润,0,2025-02-24,13:55,0
941,这是出货的表现,1,2025-02-24,13:23,0
952,厌蠢症犯了,0,2025-02-24,13:04,0
952,展开看看,0,2025-02-24,11:37,0
952,目前就只是半固态电池,0,2025-02-24,11:30,0
952,唱空,0,2025-02-24,11:30,0
952,你快割肉,0,2025-02-24,11:25,0
952,你傻啊，有个下拉箭头的,1,2025-02-24,11:22,0
952,他是来搞笑的,0,2025-02-24,11:27,1
953,你快割肉,0,2025-02-24,11:25,0
953,关你啥事,0,2025-02-24,11:27,1
953,看来23都站不稳,0,2025-02-24,11:23,0
956,,0,2025-02-24,11:03,0
958,这股是生产固态电池的,0,2025-02-27,10:19,0
959,这股是固态电池么？感觉是生产固态硬盘的吧,0,2025-02-27,10:19,0
968,不要急今天不下来明天也会下来,0,2025-02-24,10:27,0
968,马上回调五个点,0,2025-02-24,10:25,0
968,别急，很快下来,0,2025-02-24,10:23,0
973,不敢,0,2025-02-24,10:03,0
975,服了,0,2025-02-24,09:55,0
978,jian huo 之王,0,2025-02-24,10:03,0
980,要相信国轩,0,2025-02-24,10:59,0
980,咱老股民理性点！不尬吹不尬黑！,0,2025-02-24,10:26,0
981,我记得亿纬签19G都是跌的，今天看大圆柱炒不炒吧，7G比没有好，也不顶什么用！,0,2025-02-24,09:14,0
983,鹏辉能源,0,2025-03-08,21:57,0
983,牛,0,2025-03-08,21:13,0
983,大圆柱比小圆柱能量密度大？错，如果电池太大，其实4个圆柱之间产生的无效空间就更大。真正利用空间的是方形电池！,0,2025-03-04,05:40,0
983,方形轮胎更稳定？你物理不好，就别bb,0,2025-03-06,09:28,1
983,傻不拉叽的！中间预留空间是为了应对单个电池的变形！人家厂商比你傻啊？,1,2025-03-06,09:04,1
983,高科，生产固态硬盘的，固态电池它研究不出来，改行固态硬盘了,0,2025-02-27,10:20,0
983,多氟多（60系列）的大圆柱电池已经装车。,1,2025-02-25,10:13,0
983,图片评论,0,2025-02-25,07:19,0
983,明天涨停,1,2025-02-24,21:15,0
983,没必要涨停，循序渐进的一步一步来即可，只要不是2毛钱玩一天，连个T 都没法玩就可以。,0,2025-02-26,21:51,1
983,大圆柱电池能不能打针修复？,2,2025-02-24,15:58,0
983,小作文一出，寸草不生,1,2025-02-24,13:01,0
983,跟你有什么关系,0,2025-02-24,12:54,0
983,中国未来电车占比起码6-7成以上，市场份额很大，而且欧洲更加适合电车，，政策控制动力电池有序生产，大概率亿纬锂能能分到市场百分之6份额，对业绩贡献增长大概10几-20几亿左右，估值千亿以上是比较合理，现在算是一个比较好格局的位置，动力电池现在无非跟宁德时代最有竞争力的只有亿纬锂能,2,2025-02-24,12:06,0
983,比亚迪毕竟自己造车，和车企有竞争关系,0,2025-02-25,09:55,1
983,都是给自己用的,0,2025-02-24,18:54,1
983,天天吹电池提升多少多少，实际跑高速没见过有500续航的,2,2025-02-24,10:47,0
983,宝马这是作死,0,2025-02-24,09:30,0
983,此文的几个层面的意思：1.大圆柱是高端电动车适用最佳电池选择方案；2.宝马开始坐上桌和特斯拉掰手腕；3.国内外电池企业都在做大圆柱电池，国内更多；4.宝马采用的是4695和46120系列；5.亿纬锂能和宁德时代开启46系列大圆柱量产,1,2025-02-24,09:08,0
983,清仓了,1,2025-02-24,09:01,0
983,国产新能源龙头都出1200v高压平台了，bba还在后面跟跑800v平台，这就是所谓的合资一发力......,1,2025-02-24,08:56,0
983,不知所谓,0,2025-02-24,08:46,0
983,利空国内锂电池,0,2025-02-24,08:41,0
983,当升主要客户是海外,0,2025-02-24,08:41,0
983,亿纬锂能吗？,0,2025-02-24,09:19,1
983,不管高开多少，补仓,0,2025-02-24,08:34,0
987,胡扯！储能电池比动力电池安全性要求更严格，一个电车烧掉顶多几十亿，一个储能电站烧掉就是几十亿！退役电池两轮车都不用，可能也就是通信基站的备用电池可以用,0,2025-02-24,16:27,0
987,你让回收的赔本做生意，人家不是傻 DDDD，碳酸锂跌成那个狗样，那还有废旧锂电池回收的。,0,2025-02-24,10:16,0
987,23年均价30万时废旧电池回收率也就25%，24年也就10%，25年基本停了，7万的锂价没有任何回收价值,0,2025-02-24,16:30,1
987,挖矿的都亏本，还有人去做回收,1,2025-02-24,09:38,0
987,主线不是这个，再怎么讲故事都没用，早点拥抱AI，机器人才是王道,1,2025-02-24,09:12,0
987,Al机器人都炒烂了，今天低空经济飞行汽车狂飙，十几家冲板，市场换赛道了还不自知。,0,2025-02-24,17:40,1
987,"碳酸锂都只有8万不到，
每吨国家贴补8万倒是能回收利用。",1,2025-02-24,08:50,0
987,牛逼,0,2025-02-24,08:17,0
987,不是大利好，主线不在这，资金不认账，就算来也不会来一地鸡毛的赣锋,0,2025-02-24,08:13,0
987,这不是天齐吗？,0,2025-02-24,09:50,1
987,哭错坟了量化机器人，这里不是赣锋,0,2025-02-24,08:23,1
987,好像老广也是有做的,0,2025-02-24,08:12,0
987,华友钴业,1,2025-02-24,08:04,0
987,国轩高科一王者归来了,0,2025-02-24,07:05,0
987,福龙马,0,2025-02-24,06:07,0
988,买普利特还买对了,0,2025-02-24,06:08,0
990,"国轩高科提出“2030年占据全球固态电池市场20%份额”的目标，主要基于以下核心依据：

一、技术领先性与量产规划

性能突破
其全固态电池“金石电池”在关键指标上显著领先：质量能量密度达350Wh/kg（较主流液态电池提升40%）、体积能量密度突破800Wh/L（节省50%电池包空间）、循环寿命3000次（支持百万公里续航）。尤其硫化物电解质路线通过200℃热箱测试，安全性远超国家标准，形成了差异化技术壁垒。...",0,2025-02-28,23:07,0
990,花了几十亿建的，居然一点订单都没有，是你们的电池大众不敢用吗？,2,2025-02-26,11:53,0
990,董秘这几天起床干活了啊，C样挂两年是怎么回事呢？还要挂几年？27年固态上车UC怎么办？,1,2025-02-26,11:48,0
990,你的言论都是情绪倾向性大，不适合理性炒股！,0,2025-02-26,14:06,1
990,固态刚上车价格肯定高啊,0,2025-02-26,13:04,1
994,验证太慢,0,2025-02-23,20:16,0
994,去年12月跑了，请看公告,0,2025-02-23,17:37,0
994,大众没跑，只是大众电车不给力吧罢了！,0,2025-02-23,16:52,0
996,国轩的技术并非一流，这才是大众决意转身的核心！,0,2025-02-23,13:53,0
996,应该不会是技术问题,0,2025-02-23,14:05,1
996,早抛弃了,0,2025-02-23,12:56,0
999,加微信，一起持有10年,0,2025-02-23,22:15,0
1000,哈哈,0,2025-02-23,10:57,0
1000,坚持持有10年。,0,2025-02-23,09:50,0
1001,图片评论,1,2025-02-23,07:41,0
1002,图片评论,1,2025-02-23,07:42,0
1004,你这个背景板选绿色几个意思,0,2025-02-23,07:21,0
1004,还是你懂呀,0,2025-02-23,16:54,1
1004,绿色代表新能源，绿色出行，绿色低碳环保，难道用红色？红色出行？太邪性,0,2025-02-23,09:47,1
1005,又一个被国轩反复折磨的可怜人！哎！,0,2025-02-22,23:49,0
1006,"如没看好，
开盘马上卖",0,2025-02-22,23:25,0
1006,关你啥事,0,2025-02-23,11:08,1
1007,关国轩啥事？,0,2025-02-22,22:15,0
1009,你这算少的，这些年在这股进进出出，看到套了不少大中户，百手起的太多太多！,0,2025-02-23,11:00,0
1009,亏多少，看你一共投了多少。100万亏2万就不多。那10万亏2万可挺多的。,1,2025-02-22,19:17,0
1009,我亏200多，麻木了，4年,0,2025-02-22,17:28,0
1009,一样,0,2025-02-23,14:04,1
1009,我成本42。,0,2025-02-23,08:24,1
1011,哪个周末不是这样刷人气的，吸引小散上套啊,0,2025-02-22,15:39,0
1011,下周开盘前迅速降到2000开外,0,2025-02-22,15:21,0
1013,我们小散算什么啊！大众都能忽悠过来,0,2025-02-22,19:12,0
1014,目前来看，周一买不进去,0,2025-02-23,21:28,0
1014,其他电池公司的呢？,0,2025-02-23,20:39,0
1014,这个牛逼,0,2025-02-23,19:24,0
1016,2025年科技创新年！把所有股票都换成中国电子和中电科旗下的上市公司！,0,2025-02-22,20:35,0
1016,南都电源周五已经涨停了！,0,2025-02-22,20:16,0
1016,隆华科技是动力池回收萃取剂绝对龙头，不管哪家动电池回收企业都要用到隆华的萃取剂，前景空间巨大！受益最大！,0,2025-02-22,19:59,0
1016,完蛋了，我居然卖咯,0,2025-02-22,14:54,0
1016,利好出货，你提前出了不是挺好的，最多溢价2个点，等20接回来吧,0,2025-02-22,15:34,1
1016,超频三，正宗的动力电池回收,1,2025-02-22,14:07,0
1016,光华科技起飞?,0,2025-02-22,13:18,0
1016,格林美呢,1,2025-02-22,12:54,0
1016,惨！如果周一突然涨停我就踏空了！,1,2025-02-22,12:48,0
1016,我其实说的反话。,0,2025-02-22,16:56,1
1016,涨停？你在说什么话？我还等着20接回来呢，别助他人威风，这货没那骨气！,0,2025-02-22,15:37,1
1016,搞起来,1,2025-02-22,12:38,0
1016,电池回收离不开检测,0,2025-02-22,12:33,0
1016,国轩高科一王者归来了,2,2025-02-22,12:20,0
1016,百川股份,0,2025-02-22,12:06,0
1016,豫光金铅有固废处理,0,2025-02-22,11:59,0
1016,百川,0,2025-02-22,11:52,0
1016,雄韬股份。,1,2025-02-22,11:47,0
1016,"国轩高科，回收锂电池能赚1-2个亿，那真是锦上添花了。
国轩高科锂电池当下产能200GW，今年出货量90GW、明年120GW、2027年150GW，锂电池出货量突飞猛进。
国轩高科 未来三年净利润28、50、80亿元，支持市值1000、1600、2500亿元。",4,2025-02-22,11:33,0
1016,刚卖了,0,2025-02-22,21:26,1
1017,反正C样挂两年就很离谱，没见过，开了眼界！,0,2025-02-23,16:03,0
1017,据说大众准备甩开国轩,1,2025-02-22,13:11,0
1017,他们想说的，我帮他们说出来,0,2025-02-22,15:50,1
1017,你最近总是在股吧哗众取宠，造谣是会吃牢饭的,0,2025-02-22,13:48,1
1017,无聊，那家汽车合作电池企业没有三五家？华为，比亚迪自己生产电池电机电控都和很多电池企业合作，大众是国轩高科大股东，会是宁王大股东吗？脑袋进水,2,2025-02-22,12:23,0
1017,四年,0,2025-02-22,10:36,0
1018,周中占不了的风头周末来占,0,2025-02-23,11:02,0
1020,图片评论,0,2025-02-22,12:16,0
1020,没有涨停基因,0,2025-02-22,09:07,0
1023,固态电池不是早就有了吗？干电池也算一种固态电池,0,2025-02-23,07:40,0
1023,图片评论,1,2025-02-23,07:33,0
1023,宇树科技机器人采用了,0,2025-02-23,09:00,1
1023,400，2026，独孤求败,0,2025-02-22,23:20,0
1023,2025年科技创新年！把所有股票都换成中国电子和中电科旗下的上市公司！,0,2025-02-22,20:36,0
1023,怎么哪里都能看到你这个名字？,0,2025-02-22,21:35,1
1023,去年说今年产业化，今年就变成后年了。利益让人说瞎话,1,2025-02-22,13:48,0
1023,固态电池，大家技术都差不多，都不太成熟，或者是价格太高普及难度大。2027年，小批量固态电池出货可能，大批量早着呢，未来相当一段时间还是以磷酸铁锂电池主导市场，储能永远是磷酸铁锂电池的市场。,2,2025-02-22,10:29,0
1023,德尔股份固态锂电池己成功,0,2025-02-22,10:27,0
1023,坐好扶稳了，复制2020-2022年10倍的走势，等到2026年记得清仓，2027年绝对又要跌10倍,0,2025-02-22,10:25,0
1023,你看看现在股价多少，翻10倍,0,2025-02-22,12:57,1
1023,固态电池起飞,1,2025-02-22,10:11,0
1023,加仓了,1,2025-02-22,09:23,0
1023,固态电池路线是硫化物固态电池———硫化物固态电池价值占比最高合成难度最大的是硫化锂————国内能量产高纯度硫化锂的只有光华科技,1,2025-02-22,09:00,0
1023,里程焦虑、安全焦虑、充电焦虑，全都解决了之后，谁还买油车?，固态电池车就是油车厂商的催命符啊！,3,2025-02-22,07:34,0
1023,？？？,0,2025-02-22,08:42,1
1023,飞行汽车也是新能源车的催命符，燃油车倒闭的时候，地上跑的未必笑的出来,0,2025-02-22,08:17,1
1023,到了那一天，发动机油车还有活路吗？,1,2025-02-22,07:31,0
1024,加仓了,0,2025-02-22,09:24,0
1025,今年不装车，大概率会成为下一个JTM,0,2025-02-25,09:47,0
1025,不知道，看大盘能不能冲4000带一带，这次进来会拿一阵看看，看大众，两年太长了！,0,2025-02-25,10:12,1
1025,再等2年看看吧，反正今年股价有戏,0,2025-02-25,10:06,1
1025,可以用在电动自行车上,0,2025-02-25,07:52,0
1025,23年就建成了，要是27年才用，技术不直接就落后了,0,2025-02-24,19:47,0
1025,所以，可以继续进行改造生产线了，又可以赚生产线改造的项目钱了，损害的是全体股东的利益。,0,2025-02-25,07:56,1
1034,终于有新单了，不错！不过这点单顶天能抵2个点！,0,2025-02-22,20:19,0
1034,周一会涨停吗,0,2025-02-22,17:44,0
1034,牛比,0,2025-02-22,11:12,0
1034,多少的单子,0,2025-02-22,10:13,0
1034,80到100亿的单子，还算可以,1,2025-02-22,07:15,0
1034,在日本的价格高很多,0,2025-02-23,04:27,1
1034,没有这么多，现在储能单价是0.55元Wh左右，总金额预计30到40亿,0,2025-02-22,16:41,1
1034,40亿，起飞？,0,2025-02-22,07:10,0
1034,200G的订单搞掉我10几W，,1,2025-02-22,06:56,0
1034,哈哈，这次怎么样,0,2025-02-24,20:30,1
1034,惨！周一如果涨停我就踏空了！,0,2025-02-22,04:41,0
1034,其实我是反话，讽刺他的！,0,2025-02-22,16:55,1
1034,算的，但感觉到了九个点涨停可能性就很大了，不涨停就有鬼了,0,2025-02-22,16:54,1
1034,这是合作协议，不是实际合同。但也是不小的利好！下周国轩大概率将迎来补涨机会！,0,2025-02-22,00:27,0
1034,先搞清楚，是合作意向，不是签订合同，大众都不止合作，已经是它大股东了，几年过去了，还是不肯也不敢用狗轩一块电池！,0,2025-02-21,23:35,0
1034,总要用的,0,2025-02-22,05:41,1
1034,7GW，40亿元人民币吧，磷酸铁锂电池价格5.6亿元/GW。,1,2025-02-21,22:34,0
1034,这种消息有什么用，亿纬签的都几百G有用？要看实际做了多少,0,2025-02-21,22:33,0
1034,大约60亿人民币，巨大合同了,1,2025-02-21,22:27,0
1034,到你这翻倍了,0,2025-02-21,22:31,1
1034,**7GWh电池订单的金额可能在100亿至1,1,2025-02-21,22:27,0
1034,至10000亿,0,2025-02-21,22:50,1
1034,20～40亿人民币,1,2025-02-21,22:24,0
1034,重大利好,0,2025-02-21,22:24,0
1034,2022年中标的一个600MWh储能项目，中标金额约为8亿元，现在中标是7GWh=7000MWh，自己算金额多大,2,2025-02-21,22:23,0
1034,现在储能电芯价格降了50%,0,2025-02-21,22:55,1
1034,"课代表看的懂，大概多少钱订单
讲说下，谢谢",0,2025-02-21,22:13,0
1034,也不少了,0,2025-02-21,22:39,1
1034,20～40亿人民币,0,2025-02-21,22:25,1
1034,牛逼,0,2025-02-21,22:13,0
1034,希望订单越来越多,0,2025-02-21,22:10,0
1034,牛逼大了,0,2025-02-21,22:06,0
1036,我清仓了，你呢,0,2025-02-22,14:01,0
1036,大众集团和宁德时代，早就先与国轩高科就合作了。现在大众电动车产量少，等多的时候，国轩高科将供货大众电池。目前国轩为大众准备的电池产能20GW吧，没多少。,0,2025-02-22,11:23,0
1036,大众集团9要是全面电动化，国轩高科的产能就跟不上，很多厂子才在建,0,2025-02-22,07:29,0
1036,看看时间，这消息早消化了,0,2025-02-22,05:58,0
1036,不会,0,2025-02-21,22:54,0
1036,大众这个出生，在村轩用了50多个亿造的生产线不用！！,0,2025-02-21,22:52,0
1036,质量怎么样？你以为大众傻，也是没有办法。汽车关乎人命，不敢用差电池,0,2025-02-22,09:33,1
1036,跌你大爷,1,2025-02-21,21:56,0
1036,……,0,2025-02-21,21:56,0
1037,涨停板来了,0,2025-02-21,22:06,0
1037,机会来了,0,2025-02-21,22:02,0
1038,投资巨大,0,2025-02-21,22:02,0
1038,国轩高科不是有，是投资动力电池回收规模巨大,0,2025-02-21,22:01,0
1038,格林美估计要起飞了,0,2025-02-21,21:54,0
1038,所有的头部锂电池企业都有，下周预计锂电池企业保持强势。,0,2025-02-21,21:47,0
1045,电池回收对国轩有什么利好,0,2025-02-21,20:27,0
1045,中央出电池回收的消息了！惨！如果周一突然涨停我就踏空了！,0,2025-02-21,20:15,0
1045,国轩从来不会踏空,0,2025-02-21,21:09,1
1045,早焊死了，谁也跑不掉,0,2025-02-21,19:36,0
1046,国轩这是慢牛模范股，是真的慢,0,2025-02-21,21:58,0
1046,今后十几年里你绝对会后悔今天的决定的！,0,2025-02-21,19:50,0
1047,来个6-8个点爆量，再2-4个震两周，再持续5个点+量能，就舒服了,0,2025-02-21,19:57,0
1048,跟奇瑞合资的安徽生产线今年量产吧,0,2025-02-27,21:04,0
1048,开始了,0,2025-02-27,20:49,0
1048,厉害,0,2025-02-24,20:55,0
1048,供应亿航智能，不是一般的公司！牛,0,2025-02-24,17:22,0
1048,明天涨停,0,2025-02-24,17:21,0
1049,牛了吧,0,2025-02-27,20:50,0
1049,科泰电源涨成啥样了，你这得补涨啊,0,2025-02-24,19:28,0
