post_title,post_view,comment_num,post_url,post_date,post_time,post_author
银行不跌不开户，，,48,0,"https://guba.eastmoney.com/news,600016,1502387601.html",2024-12-26,10:05,抓黑牛
人家四大行是创新高了回调一下，你这高位腰斩的也好意思跟跌？,104,1,"https://guba.eastmoney.com/news,600016,1502385210.html",2024-12-26,10:04,安明商务
月末机构股会抬价提高机构排名，阳线会有一个起码,159,0,"https://guba.eastmoney.com/news,600016,1502361851.html",2024-12-26,09:50,全球基建狂魔
又跑了个大的,74,0,"https://guba.eastmoney.com/news,600016,1502360234.html",2024-12-26,09:49,yunnong
要跌要涨都痛快点，现在无数好票在等着资金选择,67,0,"https://guba.eastmoney.com/news,600016,1502354285.html",2024-12-26,09:46,北辰星君
建仓的机会,61,0,"https://guba.eastmoney.com/news,600016,1502354179.html",2024-12-26,09:46,韭菜改行采蘑菇
牛市捂股发大财，亏损股题材股股价都已翻几倍涨，四大行的股价已涨百分之七十以上。资,326,4,"https://guba.eastmoney.com/news,600016,1502325477.html",2024-12-26,09:32,股友mjrgXQ
赶紧又上当了,69,0,"https://guba.eastmoney.com/news,600016,1502323766.html",2024-12-26,09:31,股市可以赚钱么
有泛海、东方……这样的大股东们一直在；有“巴、罗、洛、职业1990”这样的大神们,195,1,"https://guba.eastmoney.com/news,600016,1502303761.html",2024-12-26,09:12,金刚钻之韭菜
资讯做好科技金融大文章 民生银行下了“硬功夫”,858,4,"https://guba.eastmoney.com/news,hk01988,1502299803.html",2024-12-26,08:58,民生银行资讯
八年来，“巴、罗、洛、职业1990”们每天在此频繁刷帖，有这货在，民生休想好起来,158,0,"https://guba.eastmoney.com/news,600016,1502298792.html",2024-12-26,08:54,金刚钻之韭菜
四大行抢完了就该轮到股份行了,220,5,"https://guba.eastmoney.com/news,600016,1502294872.html",2024-12-26,08:33,牛根盛
资讯民生银行：融资净买入4742.89万元，融资余额44.71亿元（12-25）,137,0,"https://guba.eastmoney.com/news,600016,1502286263.html",2024-12-26,07:33,民生银行资讯
你算高股息票吗？,194,1,"https://guba.eastmoney.com/news,600016,1502213715.html",2024-12-25,19:58,CHN巴菲特
迟早要回撤到3块8，我等你,471,6,"https://guba.eastmoney.com/news,600016,1502206535.html",2024-12-25,19:29,细心的莲爱新18
资讯394只股破净 30股股价不足每股净资产一半,2.1万,58,"https://guba.eastmoney.com/news,000040,1502199352.html",2024-12-25,18:59,*ST旭蓝资讯
银行板块指数这周每天涨1%以上，这货每天涨1%以下。,180,1,"https://guba.eastmoney.com/news,600016,1502193163.html",2024-12-25,18:32,久月久的韭
快掉到4元以下，我要补C,116,1,"https://guba.eastmoney.com/news,600016,1502191759.html",2024-12-25,18:27,刘卫秋
持有民生银行是股民之福，拿着开心，睡觉达实，好好睡，睡得开心，睡得舒服。,154,0,"https://guba.eastmoney.com/news,600016,1502185309.html",2024-12-25,18:01,股友9XUdOx
我也卖了，拿了五年，感觉很轻松,162,2,"https://guba.eastmoney.com/news,600016,1502171165.html",2024-12-25,17:06,机智的水瓶
民生银行的大股东知道什么背景吗,268,1,"https://guba.eastmoney.com/news,600016,1502154930.html",2024-12-25,16:11,n487913349109538
买在无人问津处，卖在人声鼎沸时，这话说起来容易做起来难。这两天银行股又成了大热门,3652,27,"https://guba.eastmoney.com/news,600141,1502146978.html",2024-12-25,15:46,同谷老前
其他银行股都涨小弟在后面。,167,0,"https://guba.eastmoney.com/news,600016,1502146153.html",2024-12-25,15:43,有主见之小红豆
总感觉民生不受待见似的。是不是不听指挥？挺符合慢牛要求的,212,2,"https://guba.eastmoney.com/news,600016,1502136092.html",2024-12-25,15:18,股友t5ZKA0
民生是不是吃了千斤坠了，走不动啊！,120,2,"https://guba.eastmoney.com/news,600016,1502134682.html",2024-12-25,15:15,股友523616eO53
垃圾，垃圾,69,0,"https://guba.eastmoney.com/news,600016,1502126989.html",2024-12-25,15:03,不骄不躁不卑不亢
今天T狗大军还是很卷，1999最后很识趣，12卖了，11买不回就挂12买，亏点税,164,1,"https://guba.eastmoney.com/news,600016,1502124378.html",2024-12-25,15:00,我叫韩跑跑
这盘压的别想起来,157,0,"https://guba.eastmoney.com/news,600016,1502110138.html",2024-12-25,14:47,股友8785oK9501
其他银行都可以你，大型基金呢,128,1,"https://guba.eastmoney.com/news,600016,1502107134.html",2024-12-25,14:44,股友85X7O80518
我的发言怎么都看不到,186,1,"https://guba.eastmoney.com/news,600016,1502084355.html",2024-12-25,14:24,美好的汤涛1
银行一涨寸草不生，牛市没了，证券好不了，银行股虹吸资金别的都得跌,189,2,"https://guba.eastmoney.com/news,600016,1502008245.html",2024-12-25,13:05,全球基建狂魔
银行股差不多了，不能追,115,0,"https://guba.eastmoney.com/news,600016,1502005459.html",2024-12-25,13:02,全球基建狂魔
资讯红利行情“发飙” 四大行连续三日刷新历史新高,5371,92,"https://guba.eastmoney.com/news,601398,1501995556.html",2024-12-25,12:42,工商银行资讯
民企哪能与国央企比，民生小行比四大行差太多了。,219,1,"https://guba.eastmoney.com/news,600016,1501981914.html",2024-12-25,11:58,炒股还可以的
只要业绩反转就会像浦发银行一直,117,0,"https://guba.eastmoney.com/news,600016,1501977286.html",2024-12-25,11:46,股友8785oK9501
下午回原点,97,2,"https://guba.eastmoney.com/news,600016,1501976183.html",2024-12-25,11:43,金刚钻之韭菜
撑死胆大的，饿死胆小的，干,180,4,"https://guba.eastmoney.com/news,600016,1501964294.html",2024-12-25,11:26,东城百佬汇
助力,116,0,"https://guba.eastmoney.com/news,600016,1501953119.html",2024-12-25,11:17,投资ko
全仓干了,76,1,"https://guba.eastmoney.com/news,600016,1501948120.html",2024-12-25,11:13,聪明二傻
当时想买北京银行的，不知道为什么叫买了这玩意，看看北京银行，真晦气！,181,3,"https://guba.eastmoney.com/news,600016,1501945508.html",2024-12-25,11:11,约翰逊谢8839
2/8风格要互换了！卖出抄底金股～,279,7,"https://guba.eastmoney.com/news,600016,1501933221.html",2024-12-25,11:03,老伴他老伯
今天能站稳4.11以上才算有效突破，一步目标4.32！,137,1,"https://guba.eastmoney.com/news,600016,1501930099.html",2024-12-25,11:00,YKKELE
四大行继续新高，民生慢慢来,147,3,"https://guba.eastmoney.com/news,600016,1501929629.html",2024-12-25,11:00,牵动心ling
世界上炒股还没有出现过一次银行股的牛市行情，这次见到了！！！！,101,0,"https://guba.eastmoney.com/news,600016,1501922076.html",2024-12-25,10:55,股友06982K1t31
持有民生想太多必定会失望瞎子都能看出民生埋伏着大家伙说是支庄股不过份都没什么顾忌,240,5,"https://guba.eastmoney.com/news,600016,1501919701.html",2024-12-25,10:53,凉拌秋风4261
上万亿的市值都涨了几个点,133,2,"https://guba.eastmoney.com/news,600016,1501891706.html",2024-12-25,10:34,又菜又爱玩88888
让机构自己跳舞,68,0,"https://guba.eastmoney.com/news,600016,1501887305.html",2024-12-25,10:31,咕咕咕咕
不要把这么便宜筹码丢了,140,1,"https://guba.eastmoney.com/news,600016,1501825307.html",2024-12-25,09:59,咕咕咕咕
外盘56万，内盘只有12万。拿好，不要丢了,140,1,"https://guba.eastmoney.com/news,600016,1501818522.html",2024-12-25,09:56,咕咕咕咕
民生别涨，你安心睡吧，再睡15年。,91,1,"https://guba.eastmoney.com/news,600016,1501817578.html",2024-12-25,09:56,股友9XUdOx
外面太吓人了，还是这里安全啊,148,1,"https://guba.eastmoney.com/news,600016,1501777051.html",2024-12-25,09:40,细心的莲爱新18
卖民生，换工商和农行翻倍。,163,2,"https://guba.eastmoney.com/news,600016,1501750412.html",2024-12-25,09:29,地球维修者
A股上市险企前11月原保费统计：共计实现2.67万亿收入,85,0,"https://guba.eastmoney.com/news,600016,1501733684.html",2024-12-25,09:03,投资ko
远论谁在做什么大爷必须以一万股民生银行以二十四万才可能卖！,175,1,"https://guba.eastmoney.com/news,600016,1501724416.html",2024-12-25,08:12,长江钢铁
资讯民生银行：融资净偿还680.46万元，融资余额44.24亿元（12-24）,118,0,"https://guba.eastmoney.com/news,600016,1501720896.html",2024-12-25,07:44,民生银行资讯
数字化改造是民生的发展必由之路。也是股价腾飞的动力。不急，慢慢看戏。,95,0,"https://guba.eastmoney.com/news,600016,1501694614.html",2024-12-24,23:40,aimeinv888
分红也可以，怎么会这样低估,207,0,"https://guba.eastmoney.com/news,600016,1501694367.html",2024-12-24,23:38,美好的汤涛1
是不是做假帐啊，怎么会这样低估,105,1,"https://guba.eastmoney.com/news,600016,1501692273.html",2024-12-24,23:24,美好的汤涛1
买银行的都是50岁以上的，而且资金量一般都是大户，都想躺着把钱挣了,153,0,"https://guba.eastmoney.com/news,600016,1501686318.html",2024-12-24,22:50,股海博金趋势为王
2015年大盘5178点买工商银行，持有9年到2024.12.24日，有人算收益,639,3,"https://guba.eastmoney.com/news,600016,1501665313.html",2024-12-24,21:09,牛市求安
涨不过国有行，原因很简单，主要是增量资金的来源不同，大家都懂的吧,467,7,"https://guba.eastmoney.com/news,600016,1501613809.html",2024-12-24,17:12,黄浦江上的游魂
银行，保险，券商连涨都不是好事，后面要小心,173,1,"https://guba.eastmoney.com/news,600016,1501610473.html",2024-12-24,16:58,口天日天
涨时涨幅倒数前十，跌时跌幅排名前十。近一年银行指数涨幅40%，而民生涨幅仅为20,212,0,"https://guba.eastmoney.com/news,600016,1501581354.html",2024-12-24,15:21,海市无极
难道这些人是给证劵公司挣佣金的吗？,162,1,"https://guba.eastmoney.com/news,600016,1501571344.html",2024-12-24,15:03,股海一粟aaa
太卷了太卷了，今天T狗大军大多数只能4.10卖，4.10买，好卷啊。,104,0,"https://guba.eastmoney.com/news,600016,1501569399.html",2024-12-24,15:01,我叫韩跑跑
4.11好难突破啊,162,0,"https://guba.eastmoney.com/news,600016,1501552831.html",2024-12-24,14:46,重要的相春海2
领爹的主力不敢突破就只能给别人当嫁衣裳了,77,0,"https://guba.eastmoney.com/news,600016,1501549844.html",2024-12-24,14:44,和平大道
港股好象停止交易了。,188,3,"https://guba.eastmoney.com/news,600016,1501527706.html",2024-12-24,14:22,牛市求安
中国银行盘中都创新高了，你还在这里不死不活的。,98,2,"https://guba.eastmoney.com/news,600016,1501522102.html",2024-12-24,14:17,望月中秋
有没有投资价值不知道？其他银行都涨40%了，你才19%相差21个百分点，大家都是,440,5,"https://guba.eastmoney.com/news,600016,1501503517.html",2024-12-24,13:59,财务老哥
1毛一今天过不去了,143,1,"https://guba.eastmoney.com/news,600016,1501500702.html",2024-12-24,13:56,股市让你没脾气
所有银行股，民生最拉,140,1,"https://guba.eastmoney.com/news,600016,1501494016.html",2024-12-24,13:49,细心的莲爱新18
13点15，4.11买入8.9万手？,114,0,"https://guba.eastmoney.com/news,600016,1501491939.html",2024-12-24,13:47,股友木人8888
四大国有银行创新高，民生银行最不起色！,96,0,"https://guba.eastmoney.com/news,600016,1501488533.html",2024-12-24,13:44,c5439541435428665
人家都历史新高,87,1,"https://guba.eastmoney.com/news,600016,1501453717.html",2024-12-24,13:09,资深割肉专家
大股东没有中字头，几个大股东实力不够强,171,3,"https://guba.eastmoney.com/news,600016,1501440663.html",2024-12-24,12:50,伟大的曹可5
香港这几天民生银行涨这么牛啊,161,2,"https://guba.eastmoney.com/news,600016,1501405260.html",2024-12-24,11:19,股友85X7O80518
慢牛行情就是四大行模式，穿越牛熊,140,0,"https://guba.eastmoney.com/news,600016,1501404376.html",2024-12-24,11:18,股友Q2EdsV
民生银行真是银行中的垃圾股,74,0,"https://guba.eastmoney.com/news,600016,1501403949.html",2024-12-24,11:18,股友6FrjWT
半个月时间成本又降了0.1元。仓位不丢，高抛低吸下一目标：12万股，成本1.5。,279,4,"https://guba.eastmoney.com/news,600016,1501402665.html",2024-12-24,11:17,守得住寂寞656
全自动织布机！,60,0,"https://guba.eastmoney.com/news,600016,1501400810.html",2024-12-24,11:15,韭菜改行采蘑菇
我去，外面又绿了，还是这里温暖啊。。。,100,0,"https://guba.eastmoney.com/news,600016,1501376443.html",2024-12-24,10:53,细心的莲爱新18
谁能想到，今年的跨年妖股在银行板块,134,2,"https://guba.eastmoney.com/news,600016,1501361797.html",2024-12-24,10:44,有赚就走准没错
买买买就对了,65,0,"https://guba.eastmoney.com/news,600016,1501350020.html",2024-12-24,10:37,资深研究院
做市值,88,0,"https://guba.eastmoney.com/news,600016,1501325330.html",2024-12-24,10:21,投资ko
最后的银行股,218,5,"https://guba.eastmoney.com/news,600016,1501321503.html",2024-12-24,10:19,wgs002
被打压了,65,0,"https://guba.eastmoney.com/news,600016,1501304400.html",2024-12-24,10:08,股友8785oK9501
八年来，“巴、罗、洛、职业1990”们每天频繁刷帖，有这些货在，民生别想翻身。,157,5,"https://guba.eastmoney.com/news,600016,1501288693.html",2024-12-24,09:59,金刚钻之韭菜
拉基，永远跑不过板块，跑不过大盘。,105,1,"https://guba.eastmoney.com/news,600016,1501283558.html",2024-12-24,09:56,金刚钻之韭菜
今天砸到4.02，好人一生平安,123,2,"https://guba.eastmoney.com/news,600016,1501218675.html",2024-12-24,09:24,细心的莲爱新18
市场会教育一批人！,240,2,"https://guba.eastmoney.com/news,600016,1501201433.html",2024-12-24,08:13,长江钢铁
资讯民生银行：融资净偿还4999万元，融资余额44.31亿元（12-23）,120,0,"https://guba.eastmoney.com/news,600016,1501198010.html",2024-12-24,07:45,民生银行资讯
资讯多家上市银行年底获股东增持,1.0万,19,"https://guba.eastmoney.com/news,601398,1501186107.html",2024-12-24,03:47,工商银行资讯
资讯银行行业今日净流入资金3.97亿元，农业银行等5股净流入资金超亿元,2241,3,"https://guba.eastmoney.com/news,601288,1501161096.html",2024-12-23,22:47,农业银行资讯
飞也要25号以后.,109,0,"https://guba.eastmoney.com/news,600016,1501159679.html",2024-12-23,22:40,fufufofo
4.1买在山顶进来了！看来我要拿十年了,122,0,"https://guba.eastmoney.com/news,600016,1501124911.html",2024-12-23,20:08,一毛变一块
民生底部在抬高，说明庄家的仓底货已经吸完，不会再砸到以前的低价了。,255,2,"https://guba.eastmoney.com/news,600016,1501100727.html",2024-12-23,18:26,不爱红装爱绿装
资讯两市破净股数量达394只 （附股）,6013,21,"https://guba.eastmoney.com/news,000040,1501078352.html",2024-12-23,16:59,*ST旭蓝资讯
这银行有啥问题吗咋一直跌,192,0,"https://guba.eastmoney.com/news,600016,1501074692.html",2024-12-23,16:48,股友JCprvV
资讯国家金融监督管理总局同意化工投资有限公司增持民生银行,2594,11,"https://guba.eastmoney.com/news,600016,1501068576.html",2024-12-23,16:28,民生银行资讯
流入一个亿竟然涨的最少！,321,3,"https://guba.eastmoney.com/news,600016,1501005828.html",2024-12-23,14:38,深蓝魔方
工行创新高了。,153,2,"https://guba.eastmoney.com/news,600016,1500971305.html",2024-12-23,14:09,和气暴富地张三丰
主力好生猛，抡起一万手就砸烂4.09,246,0,"https://guba.eastmoney.com/news,600016,1500959932.html",2024-12-23,14:01,久月久的韭
民生获境外增资,195,0,"https://guba.eastmoney.com/news,600016,1500942397.html",2024-12-23,13:47,有主见之小红豆
举牌举牌再举牌,274,3,"https://guba.eastmoney.com/news,600016,1500901536.html",2024-12-23,13:09,红龙年巴适的牛
今天能不能创新高,141,1,"https://guba.eastmoney.com/news,600016,1500879981.html",2024-12-23,12:26,异乡人aaa
民生银行30日均线,252,1,"https://guba.eastmoney.com/news,600016,1500878080.html",2024-12-23,12:19,投资ko
今天上午20万股407卖了，当时觉得卖的挺高，等再下来接回，现在好后悔。,552,10,"https://guba.eastmoney.com/news,600016,1500868819.html",2024-12-23,11:50,弱水浮茶y
系好安全带，准备起飞,125,0,"https://guba.eastmoney.com/news,600016,1500866463.html",2024-12-23,11:44,北辰星君
不要再涨了，之前卖出的，我还没有补仓,147,0,"https://guba.eastmoney.com/news,600016,1500855154.html",2024-12-23,11:27,新仔123
又卖飞了,74,0,"https://guba.eastmoney.com/news,600016,1500854290.html",2024-12-23,11:26,为股所困
大家齐烧香，上方大单压盘全吃光,73,0,"https://guba.eastmoney.com/news,600016,1500813772.html",2024-12-23,10:53,清风明月888
银行指数加速上涨,135,0,"https://guba.eastmoney.com/news,600016,1500805827.html",2024-12-23,10:47,投资ko
新希望买H股跟A股毫无关系，所以A不涨,88,0,"https://guba.eastmoney.com/news,600016,1500803095.html",2024-12-23,10:44,股友ef35qY
我有一张民生银行的信用卡。7.8万额度。正常每月13号还款。本月由于矿泉水厂是淡,259,5,"https://guba.eastmoney.com/news,600016,1500796029.html",2024-12-23,10:39,股友5W656U7002
拉基，跟屁虫，有“巴、罗、洛、职业1990”们在此天天吹，民生别想翻身。,91,0,"https://guba.eastmoney.com/news,600016,1500789761.html",2024-12-23,10:34,金刚钻之韭菜
不管那波牛市，民生银行都会走到10元以上，持股待涨即可。,374,7,"https://guba.eastmoney.com/news,600016,1500788922.html",2024-12-23,10:34,高端生产力
朝天三炷香，十万手压盘全吃光！,81,0,"https://guba.eastmoney.com/news,600016,1500788109.html",2024-12-23,10:33,清风明月888
恨不得在民生银行的屁股上咬一口，一大口！,121,1,"https://guba.eastmoney.com/news,600016,1500758809.html",2024-12-23,10:14,韭菜改行采蘑菇
民生银行今涨停,95,0,"https://guba.eastmoney.com/news,600016,1500693521.html",2024-12-23,09:42,yunnong
自从买了民生银行，我就成了特级厨师，每天都在煎，熬！,137,2,"https://guba.eastmoney.com/news,600016,1500678455.html",2024-12-23,09:36,韭菜改行采蘑菇
买着600016交易代码，去谈论实体中的民生银行价值，没有什么意思。,177,0,"https://guba.eastmoney.com/news,600016,1500677425.html",2024-12-23,09:35,安明商务
高迎欣62年7月生，86年硕士毕业，恳请股友分析回复！,195,3,"https://guba.eastmoney.com/news,600016,1500621372.html",2024-12-22,23:18,阳刚股王
豆包分析高迎欣四年本科毕业的概率是30%，吧管勿删！,290,6,"https://guba.eastmoney.com/news,600016,1500620712.html",2024-12-22,23:07,阳刚股王
“民生银行”之前发行“可转债”是不是取消了？,111,0,"https://guba.eastmoney.com/news,600016,1500617837.html",2024-12-22,22:30,股友2825T2210r
看明天表现了，难了,90,0,"https://guba.eastmoney.com/news,600016,1500617718.html",2024-12-22,22:28,不想吃肉只喝汤
现在又该鼓吹了,88,0,"https://guba.eastmoney.com/news,600016,1500610992.html",2024-12-22,21:12,飞黄如意的夏侯惇
"融资利率5.1%,按每股分红0.216，对应股价4.24。所以4.24以下只买不",121,0,"https://guba.eastmoney.com/news,600016,1500610027.html",2024-12-22,20:59,股友21IrnG
买民生银行，就当存银行吃利息了，是不是每年分红比利息要高一些？,197,1,"https://guba.eastmoney.com/news,600016,1500608817.html",2024-12-22,20:44,股友79050l99W5
资讯年末多家银行获重要股东增持 银行股明年走势如何,6478,13,"https://guba.eastmoney.com/news,600000,1500605557.html",2024-12-22,20:04,浦发银行资讯
特大利好。近日，国际权威指数机构明晟上调民生银行评级至全球最高等级AAA.民生银,2052,28,"https://guba.eastmoney.com/news,600016,1500604349.html",2024-12-22,19:48,股友mjrgXQ
新希望增发股票获批了可能继续举牌民生银行,302,5,"https://guba.eastmoney.com/news,600016,1500600053.html",2024-12-22,18:49,红龙年巴适的牛
底部反转，就是干！,92,0,"https://guba.eastmoney.com/news,600016,1500593225.html",2024-12-22,17:02,吃饭睡觉打恶庄
民生银行本周融资净买入500.19万元，居银行板块第十四,107,0,"https://guba.eastmoney.com/news,600016,1500583610.html",2024-12-22,15:06,大眼看两融
股民太难了，基民也很难。为什么这么牛,244,0,"https://guba.eastmoney.com/news,600016,1500554042.html",2024-12-22,01:55,粗粮王19466965
市值管理这个月底要起飞。就像10月前几天一样。,200,2,"https://guba.eastmoney.com/news,600016,1500548265.html",2024-12-21,22:41,金融网
进入价值区域，涨跌皆加仓。,157,0,"https://guba.eastmoney.com/news,600016,1500542561.html",2024-12-21,21:04,冷本羊
民生现在混的只有中信的一半了，太垃了,180,1,"https://guba.eastmoney.com/news,600016,1500527740.html",2024-12-21,17:07,风中的蒲公英A
尾盘走了，进了国有六大行,188,2,"https://guba.eastmoney.com/news,600016,1500524639.html",2024-12-21,16:22,才情出众的星野8
资讯民生银行：融资净买入2815.91万元，融资余额44.81亿元（12-20）,248,6,"https://guba.eastmoney.com/news,600016,1500489567.html",2024-12-21,07:43,民生银行资讯
资讯为促进科技金融发展 民生银行全面推进体制机制改革,2471,30,"https://guba.eastmoney.com/news,600016,1500484625.html",2024-12-21,05:45,民生银行资讯
大家都分了多少钱？,166,0,"https://guba.eastmoney.com/news,600016,1500464858.html",2024-12-20,23:01,高盛中国
资讯民生银行短信通知服务明年起将不延续优惠 类似的限时“免费”服务消费者得多生个心眼,1105,10,"https://guba.eastmoney.com/news,600016,1500407113.html",2024-12-20,18:00,民生银行资讯
资讯大宗交易：民生银行成交108.9万元，折价9.93%（12-20）,1525,18,"https://guba.eastmoney.com/news,600016,1500399896.html",2024-12-20,17:25,民生银行资讯
资讯为了应对明年“恶战”？年末多家银行业务架构密集调整 “五篇大文章”专设机制逐渐铺开,1600,1,"https://guba.eastmoney.com/news,hk01988,1500398126.html",2024-12-20,17:18,民生银行资讯
短线反弹可能一触即发。,144,0,"https://guba.eastmoney.com/news,600016,1500396193.html",2024-12-20,17:10,股友p3f3863608
量化太可怕,115,0,"https://guba.eastmoney.com/news,600016,1500386352.html",2024-12-20,16:30,伊将军
港股全天成交3800万股，而收盘竞价狂涌1500万股，最终以3.18元收盘！,216,0,"https://guba.eastmoney.com/news,600016,1500382591.html",2024-12-20,16:16,牛市求安
啥也别说股票涨了就是好票不涨就不是好票说别的都没用,275,0,"https://guba.eastmoney.com/news,600016,1500334642.html",2024-12-20,14:45,nnnddnn124
今天量化控盘完美，开盘前上下两分钱封死，一分钱做T，是我熟悉的民生银行。,171,0,"https://guba.eastmoney.com/news,600016,1500320465.html",2024-12-20,14:31,我叫韩跑跑
市值管理的要求已有时日，未见公司应对。在瞬息万变的大市场，大金融迅速反应能力应尽,308,4,"https://guba.eastmoney.com/news,600016,1500291021.html",2024-12-20,14:04,梦想01800
民生派人到兴业去好好学一学，兴业就是你们的榜样,134,0,"https://guba.eastmoney.com/news,600016,1500288194.html",2024-12-20,14:02,北辰星君
新行长新希望，立业资本来帮忙,179,0,"https://guba.eastmoney.com/news,600016,1500260524.html",2024-12-20,13:37,股友cc9Nei0004
9900不愧是曾经在农行百万手做t的，一压单果然就下来了。,159,1,"https://guba.eastmoney.com/news,600016,1500253864.html",2024-12-20,13:31,我叫韩跑跑
一分钱玩一天,139,3,"https://guba.eastmoney.com/news,600016,1500228413.html",2024-12-20,13:09,基民nBC7y8
12.41的净资产，4.04的股价，未来应该有较大的升值空间,189,1,"https://guba.eastmoney.com/news,600016,1500197211.html",2024-12-20,11:54,股友5759e0L168
这股性只跟跌，不跟涨，3.9元3.8元开始建仓，,206,3,"https://guba.eastmoney.com/news,600016,1500188777.html",2024-12-20,11:34,炒菜养家a
这个价位，加重仓如何,160,1,"https://guba.eastmoney.com/news,600016,1500168950.html",2024-12-20,11:16,股友5759e0L168
神奇，无论指数如何，始终错误404,121,1,"https://guba.eastmoney.com/news,600016,1500158946.html",2024-12-20,11:07,英俊de白蓝雪
4.05快到我的时候，居然给砸了。今天下班,156,0,"https://guba.eastmoney.com/news,600016,1500097459.html",2024-12-20,10:22,不想吃肉只喝汤
净资产2分2厘的盈方微9.21元.市净率420.5倍.净资产12.38元的民生银,505,2,"https://guba.eastmoney.com/news,600016,1500087979.html",2024-12-20,10:16,职业投资人1990年入市
早盘缩量的很厉害，啥情况？,147,1,"https://guba.eastmoney.com/news,600016,1500082792.html",2024-12-20,10:13,股友Onrewz
股息率高，持有,194,3,"https://guba.eastmoney.com/news,600016,1500057362.html",2024-12-20,09:59,才情出众的星野8
买高净值，高股息，低股价，而且股价在大底部还未涨的600016民生银行持有安心，,1957,62,"https://guba.eastmoney.com/news,600016,1500052620.html",2024-12-20,09:56,股友mjrgXQ
卖压,129,1,"https://guba.eastmoney.com/news,600016,1500038294.html",2024-12-20,09:49,投资ko
银行理财子公司,192,0,"https://guba.eastmoney.com/news,600016,1499973511.html",2024-12-20,08:33,投资ko
在新任领导班子带领下，逐步走向依法合规风控自律理念经营，回归初心，小微金融供应链,203,0,"https://guba.eastmoney.com/news,600016,1499972525.html",2024-12-20,08:26,股友cc9Nei0004
资讯民生银行：融资净买入3890.46万元，融资余额44.53亿元（12-19）,134,0,"https://guba.eastmoney.com/news,600016,1499967571.html",2024-12-20,07:54,民生银行资讯
个人认为外资不来，这些股都不会大涨，这些都是担负引资的任务！,140,0,"https://guba.eastmoney.com/news,600016,1499966101.html",2024-12-20,07:42,深蓝魔方
即将变盘，吃大肉,165,1,"https://guba.eastmoney.com/news,600016,1499933438.html",2024-12-19,22:21,易安生
资讯银行年底不“卷”了！消费贷利率重回5%以上 低利率明年一季度有望卷土重来,5575,24,"https://guba.eastmoney.com/news,601288,1499929155.html",2024-12-19,22:01,农业银行资讯
触碰4.00元，关键时刻,290,0,"https://guba.eastmoney.com/news,600016,1499900704.html",2024-12-19,19:58,怕不涨减加不怕涨
都在说分红和股息，什么时候分红？怎么到账的？股息怎么发,437,6,"https://guba.eastmoney.com/news,600016,1499871271.html",2024-12-19,17:55,股友6891o55F29
接触到五周均线，明日该有所动作了！收周线可不能收个下降趋势,147,0,"https://guba.eastmoney.com/news,600016,1499863351.html",2024-12-19,17:21,易安生
唱多的霸屏了太不正常了,142,1,"https://guba.eastmoney.com/news,600016,1499861305.html",2024-12-19,17:13,深蓝魔方
资讯超2500亿元 A股利好！上市银行步入分红密集期,1.1万,21,"https://guba.eastmoney.com/news,000001,1499859156.html",2024-12-19,17:05,平安银行资讯
开会是不是要跌,98,0,"https://guba.eastmoney.com/news,600016,1499854362.html",2024-12-19,16:46,又菜又爱玩88888
民生银行港股走强，,174,0,"https://guba.eastmoney.com/news,600016,1499854228.html",2024-12-19,16:46,牛市求安
资讯357只股破净 房地产银行最为集中,3735,13,"https://guba.eastmoney.com/news,000040,1499846068.html",2024-12-19,16:18,*ST旭蓝资讯
资讯民生银行：第九届监事会第二次临时会议决议公告,1431,2,"https://guba.eastmoney.com/news,600016,1499835994.html",2024-12-19,15:46,民生银行资讯
底部3.8,174,3,"https://guba.eastmoney.com/news,600016,1499798905.html",2024-12-19,14:47,左右互搏中神通
价低走的软‘和基本面相当,189,0,"https://guba.eastmoney.com/news,600016,1499796334.html",2024-12-19,14:45,n872513355154942
机构就是要做空的。真坏。今天专砸权重,106,0,"https://guba.eastmoney.com/news,600016,1499794131.html",2024-12-19,14:43,英俊de白蓝雪
银行板块全都戴子了，无一上涨，民生也升不起来，跌的也不轻呵，今天银行行长们都,124,0,"https://guba.eastmoney.com/news,600016,1499790000.html",2024-12-19,14:40,红心不改
庄家是想打穿4元，吸到更多带汗的筹码！,162,1,"https://guba.eastmoney.com/news,600016,1499747306.html",2024-12-19,13:59,低估之王民生托
加点仓，博反弹,148,0,"https://guba.eastmoney.com/news,600016,1499734964.html",2024-12-19,13:48,要包围
谢谢韭菜很给力！把带汗的筹码给我。成功拿下一单！,277,4,"https://guba.eastmoney.com/news,600016,1499728825.html",2024-12-19,13:42,低估之王民生托
回补4.02元缺口,205,1,"https://guba.eastmoney.com/news,600016,1499722383.html",2024-12-19,13:37,投资ko
市值管理迫在眉睫！不能任由资金炒小，炒差，炒烂，最后还是一地鸡毛。,157,2,"https://guba.eastmoney.com/news,600016,1499721818.html",2024-12-19,13:36,有赚就走准没错
民生银行不见得就是保民生的！万达集团也不见就是姓万的！清醒一点！,271,1,"https://guba.eastmoney.com/news,600016,1499674683.html",2024-12-19,12:34,台前幕后1234567
股民都只买不卖，因为民生银行的资产折价最多，公司每股净资产12.51元，股价只有,1066,12,"https://guba.eastmoney.com/news,600016,1499670003.html",2024-12-19,12:14,股友mjrgXQ
转发,115,0,"https://guba.eastmoney.com/news,600016,1499660860.html",2024-12-19,11:44,坚定的价值投资君
