post_title,post_view,comment_num,post_url,post_date,post_time,post_author
工商大哥搭红台，一众小弟唱戏，这1.6个点不足以抚慰我心。明天若不能长阳收帐，坚,162,0,"https://guba.eastmoney.com/news,601009,1503886231.html",2024-12-30,21:31,随主力起舞
资讯南京银行完成50亿元的10年期二级资本债券全额赎回,444,1,"https://guba.eastmoney.com/news,601009,1503848335.html",2024-12-30,18:35,南京银行资讯
公告南京银行:南京银行股份有限公司关于赎回二级资本债券的公告,291,4,"https://guba.eastmoney.com/news,601009,1503840060.html",2024-12-30,17:55,南京银行资讯
资讯银行股狂欢：存银行不如买银行？市值飙升3.5万亿 13家股价涨超五成,2.1万,99,"https://guba.eastmoney.com/news,601229,1503762047.html",2024-12-30,14:40,上海银行资讯
落后指数好多了,103,0,"https://guba.eastmoney.com/news,601009,1503736870.html",2024-12-30,14:14,好奇的赵艳娥1
快点梭哈跑步进场机构进场，都给我使劲冲,168,1,"https://guba.eastmoney.com/news,601009,1503703813.html",2024-12-30,13:39,京沈冰的人
坚决持有,97,0,"https://guba.eastmoney.com/news,601009,1503653043.html",2024-12-30,12:05,响遏行云
逆势上涨！,92,0,"https://guba.eastmoney.com/news,601009,1503621883.html",2024-12-30,11:13,马上回来
赶紧梭哈，要发财了,169,0,"https://guba.eastmoney.com/news,601009,1503503625.html",2024-12-30,09:47,股友r701579N50
热烈庆祝今天跑赢大盘跑赢证券板块明天继续加油,164,0,"https://guba.eastmoney.com/news,601009,1503470986.html",2024-12-30,09:31,红尘厮混
老夫双休日放弃应酬，在五星级酒店潜心研究南京银行，发现其第一大股东是海外金融势力,736,11,"https://guba.eastmoney.com/news,601009,1503402771.html",2024-12-29,18:14,伟大的投资教育家
南京银行本周融资净偿还3346.69万元，居银行板块第十二,189,0,"https://guba.eastmoney.com/news,601009,1503392421.html",2024-12-29,15:11,大眼看两融
岁月如烟,150,1,"https://guba.eastmoney.com/news,601009,1503362152.html",2024-12-29,03:24,青山遥遥
发行转债，在债转股后，会使公司股份变大，这样就稀释了公司资产价值，包括每股收益、,384,3,"https://guba.eastmoney.com/news,601009,1503339721.html",2024-12-28,18:27,股友1V86I69082
南京银行200亿可转债，目前还剩108亿未转股（大头在大股东手里）。江苏银行去年,1237,0,"https://guba.eastmoney.com/news,601009,1503313946.html",2024-12-28,11:15,feijie2016
资讯南京银行：融资净偿还12万元，融资余额6.37亿元（12-27）,204,0,"https://guba.eastmoney.com/news,601009,1503297658.html",2024-12-28,07:40,南京银行资讯
资讯2024年信用卡行业大复盘：改革提速、严控成本，精细化运营谋出路,3516,12,"https://guba.eastmoney.com/news,600016,1503274374.html",2024-12-27,23:17,民生银行资讯
又卖错了？下周一你来护盘？,159,1,"https://guba.eastmoney.com/news,601009,1503273921.html",2024-12-27,23:13,账户已注销
今天走了，太墨迹,190,0,"https://guba.eastmoney.com/news,601009,1503264282.html",2024-12-27,22:10,账户已注销
资讯外资大手笔扫货！银行股今年来上涨超34%，明年行情料如何？,3411,5,"https://guba.eastmoney.com/news,600036,1503262132.html",2024-12-27,21:56,招商银行资讯
资讯南京银行：孙玮因工作原因辞去董事等职务,365,0,"https://guba.eastmoney.com/news,601009,1503239902.html",2024-12-27,19:41,南京银行资讯
资讯南京银行董事孙玮因工作原因辞任,343,1,"https://guba.eastmoney.com/news,601009,1503220420.html",2024-12-27,17:55,南京银行资讯
资讯南京银行：董事孙玮辞任,355,0,"https://guba.eastmoney.com/news,601009,1503215589.html",2024-12-27,17:30,南京银行资讯
公告南京银行:南京银行股份有限公司关于董事任职资格获监管机构核准的公告,175,0,"https://guba.eastmoney.com/news,601009,1503210671.html",2024-12-27,17:08,南京银行资讯
公告南京银行:南京银行股份有限公司关于董事辞任的公告,126,0,"https://guba.eastmoney.com/news,601009,1503210670.html",2024-12-27,17:08,南京银行资讯
看春节后，能顶在强赎价15天以上吧,127,0,"https://guba.eastmoney.com/news,601009,1503170653.html",2024-12-27,15:03,天水海月2020
南京银行会爆雷么？怎么这么差，应该是最差的吧,230,0,"https://guba.eastmoney.com/news,601009,1503159226.html",2024-12-27,14:52,股友560385rH78
银行板块翻红了。,1620,4,"https://guba.eastmoney.com/news,601009,1503045736.html",2024-12-27,13:06,feijie2016
看看南银能不能连续15天收在10.68元之上，强赎。 //@天水海月2020 :,232,1,"https://guba.eastmoney.com/news,601009,1503026133.html",2024-12-27,12:06,天水海月2020
跑，跑，板块抱团乏力显。避免贪３分吃补跌停，留意工商行，农行等四大银行板块无量近,667,14,"https://guba.eastmoney.com/news,601838,1502897409.html",2024-12-27,10:00,股友DDEfw561xh02
这是谁家的票，弱得一批，也不管管。无论如何，今天得过10.84，否则删除,176,0,"https://guba.eastmoney.com/news,601009,1502869673.html",2024-12-27,09:45,随主力起舞
昨天尾盘就差一分钱都拉不上去。是压根就没想这波搞定强赎呢，还是强赎准备没做好呢。,202,0,"https://guba.eastmoney.com/news,601009,1502819768.html",2024-12-27,09:09,我之所指即为未来
不是的，只要股票涨幅超过持债收益，就都去转了，江苏银行，江苏金租都是完成的案例。,114,0,"https://guba.eastmoney.com/news,601009,1502814143.html",2024-12-27,08:46,天水海月2020
资讯南京银行：融资净买入2784.89万元，融资余额6.38亿元（12-26）,184,1,"https://guba.eastmoney.com/news,601009,1502804167.html",2024-12-27,07:37,南京银行资讯
资讯多家银行部门架构大调整 什么情况？,2250,5,"https://guba.eastmoney.com/news,hk03988,1502781685.html",2024-12-26,23:29,中国银行资讯
老夫持有1万张南银转债，希望股票能再跌几天，这样老夫就能以更便宜的价格转股了,348,7,"https://guba.eastmoney.com/news,601009,1502767100.html",2024-12-26,22:10,伟大的投资教育家
强赎价的意思就是在利益最大化情况下，选择卖出或转股，否则只能拿可怜的1%左右的收,199,0,"https://guba.eastmoney.com/news,601009,1502731678.html",2024-12-26,19:23,明事理文天下
资讯提质增效，多家银行年末调整组织架构,846,0,"https://guba.eastmoney.com/news,601009,1502730890.html",2024-12-26,19:19,南京银行资讯
发债是要层层审批得来的，成本再低每年也要1个多亿呢，能够转股，干嘛花冤枉钱呢？,124,1,"https://guba.eastmoney.com/news,601009,1502725851.html",2024-12-26,18:56,天水海月2020
是骡子是马，就看明天的表现了,145,0,"https://guba.eastmoney.com/news,601009,1502715435.html",2024-12-26,18:06,随主力起舞
广积粮的意思是，南银符合条件就会用强赎逼持债券人去转股，我认为南银一定是大股东转,191,2,"https://guba.eastmoney.com/news,601009,1502709456.html",2024-12-26,17:40,天水海月2020
为什么你和江苏银行差距那么大？？,210,1,"https://guba.eastmoney.com/news,601009,1502697058.html",2024-12-26,16:50,柔眸浅笑2022
公告南京银行:南京银行股份有限公司关于“南银转债”转股数量累计达到转股前本公司已发行股份总额10%暨股份变动的公告,359,5,"https://guba.eastmoney.com/news,601009,1502681956.html",2024-12-26,15:54,南京银行资讯
资讯42家上市银行股表现盘点：平均年涨幅为36％ 国有大行市盈率领先,7006,22,"https://guba.eastmoney.com/news,601229,1502681015.html",2024-12-26,15:51,上海银行资讯
你说对了，你现在进场的一分钱没赚，要等股价上涨，强赎就是亏本的。 //@天水海月,108,0,"https://guba.eastmoney.com/news,601009,1502640203.html",2024-12-26,14:45,天水海月2020
你小股民可以跑，如果大户10多亿被抵押的债券没法跑，怎么办？南银会冒这个险吗？,88,0,"https://guba.eastmoney.com/news,601009,1502634104.html",2024-12-26,14:40,天水海月2020
你真是个股市小学生啊，发债目的都不明白，发200亿债，最后又吐出100亿，你想什,90,0,"https://guba.eastmoney.com/news,601009,1502605050.html",2024-12-26,14:12,天水海月2020
整个板块这么强，如果不能强赎，就太说不过去了,182,1,"https://guba.eastmoney.com/news,601009,1502565722.html",2024-12-26,13:38,qdhekajxbd
说了半天还不是回到我的解释上来，现在还有上百亿没转股的债，南银不会强赎，你还是看,89,0,"https://guba.eastmoney.com/news,601009,1502514330.html",2024-12-26,12:32,天水海月2020
没有昨天的抬轿子下跌大概率事件整个市场跌不动涨不动没有大的资金关注还得叫跌,132,0,"https://guba.eastmoney.com/news,601009,1502485911.html",2024-12-26,11:23,zlt金牛座启程
本金不还了？ //@天水海月2020 :你有病吧。//@天水海月2020 :看来,75,0,"https://guba.eastmoney.com/news,601009,1502483782.html",2024-12-26,11:21,天水海月2020
10.69的强赎价真的是一道坎，到了这个位置就上不去了。,159,1,"https://guba.eastmoney.com/news,601009,1502427019.html",2024-12-26,10:33,哪一天能翻身
没涨多少，跌倒时候飞快,85,0,"https://guba.eastmoney.com/news,601009,1502381794.html",2024-12-26,10:02,好奇的赵艳娥1
资讯多家消费金融公司年内增资冲刺，仍有7家未达10亿注册资本“红线”,668,1,"https://guba.eastmoney.com/news,601838,1502293461.html",2024-12-26,08:24,成都银行资讯
资讯南京银行：融资净买入932.84万元，融资余额6.1亿元（12-25）,149,0,"https://guba.eastmoney.com/news,601009,1502287452.html",2024-12-26,07:41,南京银行资讯
公告会在只剩几百万债的时候出，我再说一遍，现在还有上百亿债不可能出公告，清楚了吗,139,0,"https://guba.eastmoney.com/news,601009,1502279839.html",2024-12-26,05:20,天水海月2020
资讯银行业“跑马拉松” 途遇2024道一声“不平凡”,1400,1,"https://guba.eastmoney.com/news,000001,1502276257.html",2024-12-26,02:38,平安银行资讯
资讯数据资产化创新突破 首笔ESG新能源数据资产质押贷款落地,250,0,"https://guba.eastmoney.com/news,601009,1502242381.html",2024-12-25,21:59,南京银行资讯
明白人。 //@天水海月2020 :你有病吧。//@天水海月2020 :看来90,102,0,"https://guba.eastmoney.com/news,601009,1502224758.html",2024-12-25,20:44,天水海月2020
你有病吧。 //@天水海月2020 :看来90的人都认为15天后南银会强赎了，不,427,23,"https://guba.eastmoney.com/news,601009,1502214424.html",2024-12-25,20:01,天水海月2020
不会发这样的公告，这是你自己编造的。 //@天水海月2020 :看来90的人都认,76,0,"https://guba.eastmoney.com/news,601009,1502214173.html",2024-12-25,20:00,天水海月2020
资讯中信消金、锦程消金宣布增资，仍有多家消金公司未达到监管要求,1123,0,"https://guba.eastmoney.com/news,601838,1502197686.html",2024-12-25,18:52,成都银行资讯
机构为了出货，砸小票逼散户过来接涨40%的银行票，看来又要有大冤种了,197,2,"https://guba.eastmoney.com/news,601009,1502196744.html",2024-12-25,18:48,翰宇歹乚多头
老夫发现有超级主力在偷偷地压价吸货，一般人看不出来，只有功力深厚的高手才能发现。,241,1,"https://guba.eastmoney.com/news,601009,1502190608.html",2024-12-25,18:22,伟大的投资教育家
什么股东增持应该是国家资金抬高价格估计高价进入就扛旗了,101,0,"https://guba.eastmoney.com/news,601009,1502187725.html",2024-12-25,18:11,zlt金牛座启程
和我理解的相同。 //@天水海月2020 :看来90的人都认为15天后南银会强赎,99,0,"https://guba.eastmoney.com/news,601009,1502156205.html",2024-12-25,16:16,天水海月2020
强赎日期统计12月24日开始,338,4,"https://guba.eastmoney.com/news,601009,1502153351.html",2024-12-25,16:06,股友38056Q8w35
你说说看，我哪里错了。 //@天水海月2020 :看来90的人都认为15天后南银,92,0,"https://guba.eastmoney.com/news,601009,1502151139.html",2024-12-25,15:59,天水海月2020
盘整了这么久，这是要启动吗,107,0,"https://guba.eastmoney.com/news,601009,1502126138.html",2024-12-25,15:02,随主力起舞
现在卖掉南京银行，买进南银转债，然后转股。可以套利了,313,2,"https://guba.eastmoney.com/news,601009,1502069619.html",2024-12-25,14:09,小鱼快点游
资讯红利行情“发飙” 四大行连续三日刷新历史新高,5372,92,"https://guba.eastmoney.com/news,601398,1501995556.html",2024-12-25,12:42,工商银行资讯
加仓干一票,82,0,"https://guba.eastmoney.com/news,601009,1501977824.html",2024-12-25,11:47,中万财评
今天银行股行情也是以大为美,187,0,"https://guba.eastmoney.com/news,601009,1501969339.html",2024-12-25,11:31,上海芸芸佛跳墙
你可真够腥臭的！,131,0,"https://guba.eastmoney.com/news,601009,1501945429.html",2024-12-25,11:11,股友08U629A525
前年中行3块的时候T飞了然后买9块多的南行,106,0,"https://guba.eastmoney.com/news,601009,1501896900.html",2024-12-25,10:38,广积粮缓称王9527
当时买四大行就好了,90,0,"https://guba.eastmoney.com/news,601009,1501843101.html",2024-12-25,10:06,小鱼快点游
看好四大行,68,0,"https://guba.eastmoney.com/news,601009,1501838223.html",2024-12-25,10:04,小鱼快点游
半个点涨幅都不配拥有，千亿僵尸盘。,83,0,"https://guba.eastmoney.com/news,601009,1501823486.html",2024-12-25,09:58,碧玉小刀
资讯南京银行：连续3日融资净偿还累计7099.95万元（12-24）,113,0,"https://guba.eastmoney.com/news,601009,1501719720.html",2024-12-25,07:38,南京银行资讯
渐入佳境,168,4,"https://guba.eastmoney.com/news,601009,1501683584.html",2024-12-24,22:36,bb6688
ma，bi的，刚卖就涨,129,1,"https://guba.eastmoney.com/news,601009,1501639653.html",2024-12-24,19:09,账户已注销
准备跌到哪，告诉我我来买,106,0,"https://guba.eastmoney.com/news,601009,1501634990.html",2024-12-24,18:46,dododa
看来90的人都认为15天后南银会强赎了，不是这样的，是南银得到了这个权利，但它不,885,17,"https://guba.eastmoney.com/news,601009,1501630227.html",2024-12-24,18:23,天水海月2020
资讯国有四大行续创历史新高 一图速览银行股年内涨跌幅 两只涨幅超60%,1.4万,54,"https://guba.eastmoney.com/news,hk03968,1501626525.html",2024-12-24,18:05,招商银行资讯
满仓，这叫人如何是好,119,0,"https://guba.eastmoney.com/news,601009,1501614326.html",2024-12-24,17:14,老李价值投资
巴菲特资金的增长都是在五十岁以后建立的,105,0,"https://guba.eastmoney.com/news,601009,1501581296.html",2024-12-24,15:21,股友WL80960861
准备摸鱼,85,0,"https://guba.eastmoney.com/news,601009,1501565362.html",2024-12-24,14:57,股友c3258D0096
几十万股民抻脖瞪眼盯着，不盼望涨就是盼望跌，操盘主力轻松一台电脑全拿下！有不服的,146,2,"https://guba.eastmoney.com/news,601009,1501503410.html",2024-12-24,13:59,股友08U629A525
南京银行为啥这么垃圾,190,3,"https://guba.eastmoney.com/news,601009,1501351037.html",2024-12-24,10:38,股友560385rH78
资讯南京银行：融资净偿还4794.98万元，创近一年新高（12-23）,130,0,"https://guba.eastmoney.com/news,601009,1501195590.html",2024-12-24,07:29,南京银行资讯
资讯银行股大爆发！四大行股价再创历史新高 什么原因推动？,1.1万,23,"https://guba.eastmoney.com/news,601229,1501120593.html",2024-12-23,19:50,上海银行资讯
市盈率3.8市净率0.48股价才3.03元的青农商行如何？换股.002958今年,160,0,"https://guba.eastmoney.com/news,601009,1501047328.html",2024-12-23,15:27,哈哈mm
今儿分红吗？,195,2,"https://guba.eastmoney.com/news,601009,1501007802.html",2024-12-23,14:40,股友9U75910i65
走势图说明有股东在增持,369,4,"https://guba.eastmoney.com/news,601009,1500876039.html",2024-12-23,12:12,股友38056Q8w35
乌龙指，本想挂10.41买入，结果挂成了卖出,154,0,"https://guba.eastmoney.com/news,601009,1500803676.html",2024-12-23,10:45,王家洛
浦发和南行哪个好,323,9,"https://guba.eastmoney.com/news,601009,1500683597.html",2024-12-23,09:38,柔眸浅笑2022
今日交易,330,9,"https://guba.eastmoney.com/news,603393,1500639384.html",2024-12-23,08:52,超辣超燃
南京银行本周融资净买入2704.15万元，居银行板块第六,169,0,"https://guba.eastmoney.com/news,601009,1500584157.html",2024-12-22,15:07,大眼看两融
资讯5年期个人养老金存款利率高达4%？记者实探,3.2万,60,"https://guba.eastmoney.com/news,600919,1500550706.html",2024-12-21,23:36,江苏银行资讯
好难呀，？,157,0,"https://guba.eastmoney.com/news,601009,1500512833.html",2024-12-21,12:57,树上的叶子
资讯进军行业前五？2亿增资刚落地 南银法巴消金拟“补血”至60亿,823,1,"https://guba.eastmoney.com/news,601009,1500491968.html",2024-12-21,08:14,南京银行资讯
资讯南京银行：融资净偿还47.52万元，融资余额6.71亿元（12-20）,197,0,"https://guba.eastmoney.com/news,601009,1500489459.html",2024-12-21,07:42,南京银行资讯
资讯为了应对明年“恶战”？年末多家银行业务架构密集调整 “五篇大文章”专设机制逐渐铺开,1600,1,"https://guba.eastmoney.com/news,hk01988,1500398126.html",2024-12-20,17:18,民生银行资讯
资讯年内第二次增资扩股！南银法巴消金注册资本升至行业第五,551,2,"https://guba.eastmoney.com/news,601009,1500383756.html",2024-12-20,16:20,南京银行资讯
10.52挂卖一上午，卖不出去，草,233,1,"https://guba.eastmoney.com/news,601009,1500207097.html",2024-12-20,12:29,韩金杉
银行股真的要吐了啊,237,0,"https://guba.eastmoney.com/news,601009,1500189694.html",2024-12-20,11:36,原油基165513
这是不让涨也不让跌啊。,234,0,"https://guba.eastmoney.com/news,601009,1500166326.html",2024-12-20,11:13,股友F18O283278
神奇的股票，每天一分钱波动，厉害了,256,0,"https://guba.eastmoney.com/news,601009,1500162101.html",2024-12-20,11:10,股友560385rH78
1分钱涨幅上限，价值投资优选标的。,228,0,"https://guba.eastmoney.com/news,601009,1500152672.html",2024-12-20,11:02,碧玉小刀
今日交易,294,2,"https://guba.eastmoney.com/news,603393,1499979301.html",2024-12-20,09:03,超辣超燃
资讯南京银行：融资净买入208.98万元，融资余额6.71亿元（12-19）,168,0,"https://guba.eastmoney.com/news,601009,1499966813.html",2024-12-20,07:49,南京银行资讯
资讯南京银行组织架构大调整 将新设零售信贷与信用卡部等三部门,692,0,"https://guba.eastmoney.com/news,601009,1499925094.html",2024-12-19,21:43,南京银行资讯
资讯南银法巴消金拟增资至60亿 系年内第二次增资,796,0,"https://guba.eastmoney.com/news,601009,1499925086.html",2024-12-19,21:43,南京银行资讯
资讯存款利率高达3.5%！个人养老金“抢户大战”再打响，“开户热、缴费冷”难题何解？,3714,11,"https://guba.eastmoney.com/news,600919,1499907554.html",2024-12-19,20:28,江苏银行资讯
资讯又一上市银行拟调整组织架构！频频变阵背后的“取舍”,460,0,"https://guba.eastmoney.com/news,601009,1499889071.html",2024-12-19,19:11,南京银行资讯
资讯南京银行董事长谢宁：持续为实体经济和客户创造价值 努力做全面均衡发展的“上进生”,671,2,"https://guba.eastmoney.com/news,601009,1499871376.html",2024-12-19,17:55,南京银行资讯
资讯超2500亿元 A股利好！上市银行步入分红密集期,1.1万,21,"https://guba.eastmoney.com/news,000001,1499859156.html",2024-12-19,17:05,平安银行资讯
资讯南京银行：第十届董事会第八次会议决议公告,538,1,"https://guba.eastmoney.com/news,601009,1499842859.html",2024-12-19,16:08,南京银行资讯
资讯南京银行拟调组织架构：设立科创金融部、国际业务部、零售信贷与信用卡部,492,0,"https://guba.eastmoney.com/news,601009,1499718652.html",2024-12-19,13:33,南京银行资讯
资讯南京银行：控股子公司南银法巴消费金融拟通过增资扩股的方式补充资本,503,0,"https://guba.eastmoney.com/news,601009,1499718314.html",2024-12-19,13:33,南京银行资讯
1分钱涨幅上限，会不会明年今日还是这个价位。,266,3,"https://guba.eastmoney.com/news,601009,1499625600.html",2024-12-19,11:05,碧玉小刀
10.53一道过不去的坎,215,2,"https://guba.eastmoney.com/news,601009,1499573692.html",2024-12-19,10:26,股友F18O283278
今天为自己开设一份养老基金，在长持仓和滚动仓各划拨100手，共200手作为实战操,1861,70,"https://guba.eastmoney.com/news,601009,1499548648.html",2024-12-19,10:11,箱体实战
南京银行强赎价10.69元，也很接近了！,326,2,"https://guba.eastmoney.com/news,601009,1499507602.html",2024-12-19,09:50,钱江潮横扫
资讯南京银行：融资净买入2537.8万元，融资余额6.69亿元（12-18）,122,0,"https://guba.eastmoney.com/news,601009,1499423470.html",2024-12-19,07:38,南京银行资讯
资讯南银法巴消金时隔三个月拟再增资至60亿元，注册资本规模有望跃居行业第五，前三季资产增速惊人,939,0,"https://guba.eastmoney.com/news,601009,1499391602.html",2024-12-18,22:55,南京银行资讯
资讯南京银行：第十届监事会第七次会议决议公告,438,0,"https://guba.eastmoney.com/news,601009,1499363491.html",2024-12-18,20:48,南京银行资讯
资讯南京银行拟调整组织架构：撤销零售基础客户部 设立零售信贷与信用卡部等部门,604,0,"https://guba.eastmoney.com/news,601009,1499346065.html",2024-12-18,19:29,南京银行资讯
公告南京银行:南京银行股份有限公司第十届董事会第八次会议决议公告,220,0,"https://guba.eastmoney.com/news,601009,1499338371.html",2024-12-18,18:55,南京银行资讯
公告南京银行:南京银行股份有限公司第十届监事会第七次会议决议公告,233,0,"https://guba.eastmoney.com/news,601009,1499338368.html",2024-12-18,18:55,南京银行资讯
10.53买不完，根本买不完,273,0,"https://guba.eastmoney.com/news,601009,1499196760.html",2024-12-18,14:02,股友560385rH78
没前途，赔个手续费卖掉了,129,1,"https://guba.eastmoney.com/news,601009,1499196317.html",2024-12-18,14:02,长夜无眠
10.53根本就买不完,213,0,"https://guba.eastmoney.com/news,601009,1499185056.html",2024-12-18,13:52,股友560385rH78
20241218实战操作：早盘先卖后买。长持仓10.60元卖出100手成交，10,328,6,"https://guba.eastmoney.com/news,601009,1499132753.html",2024-12-18,13:07,箱体实战
接回了,146,2,"https://guba.eastmoney.com/news,601009,1499097508.html",2024-12-18,11:32,虎皮猫大人99588
忒恶心了,172,4,"https://guba.eastmoney.com/news,601009,1499081216.html",2024-12-18,11:16,股友7T7310e337
感觉是被大庄家控制的，10.53刚一买完，马上就是大抛单，永远买不完,246,0,"https://guba.eastmoney.com/news,601009,1499060757.html",2024-12-18,11:00,股友F18O283278
肯定要绿,102,0,"https://guba.eastmoney.com/news,601009,1499051987.html",2024-12-18,10:53,东财网友9450513827036860
再下来点，我好接回。,209,0,"https://guba.eastmoney.com/news,601009,1499045760.html",2024-12-18,10:48,虎皮猫大人99588
这货是不是债券之王，债券都涨到天上去了,175,0,"https://guba.eastmoney.com/news,601009,1499027241.html",2024-12-18,10:34,痴情男孩
只配拥有1分钱的上涨空间。,188,0,"https://guba.eastmoney.com/news,601009,1499020500.html",2024-12-18,10:29,碧玉小刀
下跌容易，上张太难了。为什么,118,1,"https://guba.eastmoney.com/news,601009,1499004359.html",2024-12-18,10:18,股友F18O283278
可转债没转完是不是股票不会涨？,264,4,"https://guba.eastmoney.com/news,601009,1498954353.html",2024-12-18,09:50,赚钱回家666
资讯南京银行：融资净偿还1251.29万元，融资余额6.44亿元（12-17）,185,0,"https://guba.eastmoney.com/news,601009,1498876676.html",2024-12-18,07:41,南京银行资讯
资讯这5家银行董秘获5A评级 还有8家银行董秘获评4A级,2693,3,"https://guba.eastmoney.com/news,601009,1498824242.html",2024-12-17,21:53,南京银行资讯
资讯农业银行股价盘中创历史新高 银行板块今年涨幅38%大幅跑赢大盘,3013,5,"https://guba.eastmoney.com/news,601288,1498792472.html",2024-12-17,19:36,农业银行资讯
最近一个月最近两个月还有比南京银行还弱的银行股吗,222,2,"https://guba.eastmoney.com/news,601009,1498656730.html",2024-12-17,14:15,每天都是板板板
比四大行的股性都差，看来是大庄把它压着不让大涨。,102,0,"https://guba.eastmoney.com/news,601009,1498616100.html",2024-12-17,13:35,股友F18O283278
跑，跑，跑，落袋为安。布局超跌绩优票，等指数调整反弹不好？你们说呢,176,2,"https://guba.eastmoney.com/news,601009,1498594994.html",2024-12-17,13:18,股友YYliFF
最高点买入，还有希望解套没,208,2,"https://guba.eastmoney.com/news,601009,1498579660.html",2024-12-17,13:05,股友560385rH78
这票走出了独立行情,115,0,"https://guba.eastmoney.com/news,601009,1498484089.html",2024-12-17,10:47,股友667u0m1006
走出了工行织布机走势,125,1,"https://guba.eastmoney.com/news,601009,1498452417.html",2024-12-17,10:28,股友F18O283278
这票，没有希望了，天天一分钱,151,4,"https://guba.eastmoney.com/news,601009,1498433233.html",2024-12-17,10:17,股友560385rH78
资讯南京银行：融资净买入1256.19万元，融资余额6.56亿元（12-16）,134,0,"https://guba.eastmoney.com/news,601009,1498294604.html",2024-12-17,07:33,南京银行资讯
资讯年内23家上市银行获重要股东增持 多家机构看好银行股配置价值,1.9万,28,"https://guba.eastmoney.com/news,000876,1498272165.html",2024-12-17,00:17,新希望资讯
南京银行的转股率是多少？哪位兄弟知道？,204,2,"https://guba.eastmoney.com/news,601009,1498246555.html",2024-12-16,21:40,中国价值投资者
资讯南京银行大宗交易成交19.20万股 成交额201.79万元,607,2,"https://guba.eastmoney.com/news,601009,1498218695.html",2024-12-16,19:41,南京银行资讯
资讯大宗交易：南京银行成交201.79万元，成交价10.51元（12-16）,269,0,"https://guba.eastmoney.com/news,601009,1498188223.html",2024-12-16,17:37,南京银行资讯
法国巴黎银行就是牛！,208,0,"https://guba.eastmoney.com/news,601009,1497962201.html",2024-12-16,11:57,随波逐流潇洒人生
最垃圾的银行股票之一,190,2,"https://guba.eastmoney.com/news,601009,1497848459.html",2024-12-16,10:16,股友560385rH78
南京银行本周融资净偿还2733.39万元，居银行板块第六,210,0,"https://guba.eastmoney.com/news,601009,1497664185.html",2024-12-15,15:09,大眼看两融
资讯A股增持回购规模创10年新高 年内上市公司增持回购总额超2400亿元,1.7万,63,"https://guba.eastmoney.com/news,600176,1497623682.html",2024-12-15,00:09,中国巨石资讯
南京银行6月14日分红57亿，11月1日分红37亿，股息率自己算算。南京银行分红,418,4,"https://guba.eastmoney.com/news,601009,1497579949.html",2024-12-14,15:34,feijie2016
随着中央经济会议的胜利闲幕，宽松的金融政策会陆续出台，估计银行板块的春天马上就要,311,1,"https://guba.eastmoney.com/news,601009,1497563271.html",2024-12-14,11:44,空仓观望才是祖师
资讯民生证券：2025年度银行板块把握三条主线,7430,11,"https://guba.eastmoney.com/news,601009,1497562047.html",2024-12-14,11:28,南京银行资讯
资讯南京银行：融资净买入101.39万元，融资余额6.44亿元（12-13）,217,0,"https://guba.eastmoney.com/news,601009,1497541556.html",2024-12-14,07:46,南京银行资讯
公告南京银行:南京银行股份有限公司优先股股息发放实施公告,321,0,"https://guba.eastmoney.com/news,601009,1497451861.html",2024-12-13,17:44,南京银行资讯
本周（1209~1213）实战操作浮盈小结。截止20241213收盘，今年账户总,590,6,"https://guba.eastmoney.com/news,601009,1497435932.html",2024-12-13,16:45,箱体实战
把人心都跌没了,223,0,"https://guba.eastmoney.com/news,601009,1497353992.html",2024-12-13,14:37,股友98556d6t09
这个是什么鬼，天天心电图，,219,0,"https://guba.eastmoney.com/news,601009,1497331923.html",2024-12-13,14:20,股友560385rH78
及格回到周1，一周浪费、费,221,0,"https://guba.eastmoney.com/news,601009,1497099014.html",2024-12-13,10:21,康康吃葡萄
资讯南京银行：融资净偿还1477.87万元，融资余额6.43亿元（12-12）,257,0,"https://guba.eastmoney.com/news,601009,1496948700.html",2024-12-13,07:40,南京银行资讯
今天回涨，散户可入，错过就没有机会了,295,1,"https://guba.eastmoney.com/news,601009,1496933474.html",2024-12-13,01:58,子非鱼40
可惜我买早了,240,0,"https://guba.eastmoney.com/news,601009,1496928264.html",2024-12-13,00:29,新宇调研
买你的时候买雅戈尔，都涨了一元了,317,0,"https://guba.eastmoney.com/news,601009,1496802983.html",2024-12-12,15:42,柔眸浅笑2022
macd死叉,332,3,"https://guba.eastmoney.com/news,601009,1496593705.html",2024-12-12,11:30,神机神算
#复盘记录#,259,0,"https://guba.eastmoney.com/news,601009,1496567319.html",2024-12-12,11:08,鎏溧矩豊
为什么当时没选择汇丰银行，选择了你,271,0,"https://guba.eastmoney.com/news,601009,1496408867.html",2024-12-12,09:40,股友R873L75591
资讯南京银行：融资净买入1088.64万元，融资余额6.58亿元（12-11）,200,0,"https://guba.eastmoney.com/news,601009,1496347976.html",2024-12-12,07:35,南京银行资讯
高位盘整，有破位可能，可以考虑先高位抛出，保住利润，等破位下跌到8元左右逢低吸纳,421,2,"https://guba.eastmoney.com/news,601009,1496333140.html",2024-12-12,00:51,伟大的投资教育家
资讯商业银行加速处置个贷不良，AMC扮演通道角色,2221,3,"https://guba.eastmoney.com/news,hk03328,1496314313.html",2024-12-11,22:31,交通银行资讯
没见过你这么差的票，个股都涨疯了，你就是蜗牛一样,219,0,"https://guba.eastmoney.com/news,601009,1496254150.html",2024-12-11,18:06,掘金侠92
