post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
1308,人家都快涨价一两倍了，你这才发个信息，到底有多大空间？,3,2025-02-15,00:05,0
1308,厉害，5个板走起！,1,2025-02-14,23:33,0
1308,杏脉科技,0,2025-02-15,14:06,1
1308,想啥呢，，厉害的是AI诊断，，大模型制药又不是他一家再玩,0,2025-02-15,04:03,1
1309,没机会了,0,2025-02-14,22:48,0
1310,有腾讯，阿里盘子大吗,0,2025-02-15,20:32,0
1310,看看最近的热点！,0,2025-02-14,22:55,0
1311,正好赶上回调下跌,0,2025-02-15,13:11,0
1312,英矽智能 AI制药亚洲区域内第一。目前AI制药的营业收入已经形成规模。不是概念股…… 只是复星持股的比例最多也就是5%-6%附近！ 投资该公司资金的规模大概在1000万美金到3000万美金之间。具体金额没有公布,0,2025-02-14,22:50,0
1312,对啊自己没有ai制药储备技术，只是花钱买了别人股权。。。,0,2025-02-14,22:52,1
1312,兄弟们板块维护，新增顶起来,0,2025-02-14,22:47,0
1312,其它公司都涨停，复星咋回事啊？1.68%,0,2025-02-14,22:40,0
1313,图片评论,0,2025-02-14,22:48,0
1313,你这不是2024的新闻？,0,2025-02-15,01:33,1
1314,"兄弟们板块维护，新增顶起来
相关ETF
生物医药ETF
159859 7.2万人加自选
0.365
价格 2.530%
涨跌幅
加自选
创新药ETF沪港深
159622 133.9万人加自选 人气热度榜前10名
0.810
价格 3.050%
涨跌幅
加自选
生物医药ETF
159859 7.2万人加自选
0.365
价格 2.530%
...",0,2025-02-14,22:46,0
1314,是复星的哦,0,2025-02-14,22:44,0
1315,每个软件都不一样,0,2025-02-14,22:59,0
1316,瑞金病理大模型,0,2025-02-14,22:05,0
1319,复星可以！,0,2025-02-14,22:43,0
1319,复星不是蹭热度。它是最正宗,1,2025-02-14,21:40,0
1319,等你上车呢,0,2025-02-15,00:15,1
1319,Ai制药板块里没他，蹭不到的。。,0,2025-02-14,21:59,1
1321,胡扯蛋！复星医药三年前到现在股市总市值缩水60 ％以上，又来忽悠什么DS技术！把创新药搞好，给人民带来健康，给投资你的股票的投资者带来利好就好了！,0,2025-02-19,11:17,0
1321,,0,2025-02-15,20:52,0
1321,对复星来说任何利好都没用，不然今天港股早涨疯了，涨2点等于人家的20C M,1,2025-02-14,23:28,0
1321,人气直升，下周能站上30吗,1,2025-02-14,22:41,0
1321,上30我笑一个星期,0,2025-02-14,22:58,1
1321,涨停,1,2025-02-14,22:28,0
1321,是金子总会发光,1,2025-02-14,21:42,0
1321,信你！,1,2025-02-14,22:37,1
1321,最正宗,1,2025-02-14,21:31,0
1321,确实是！,1,2025-02-14,22:37,1
1324,杏脉科技才是最正,1,2025-02-14,21:32,0
1325,,0,2025-02-15,20:52,0
1325,这次跑不了吧，不到40不撒手,0,2025-02-15,20:40,0
1325,一个板总归有的吧,0,2025-02-15,12:02,0
1325,没有游资相中炒起来，指望里面的基金是白搭,1,2025-02-15,16:01,1
1325,大资金来才有用,0,2025-02-15,15:09,1
1325,下周涨停5天,3,2025-02-14,22:41,0
1325,有三个点都是天大的恩赐,0,2025-02-15,08:14,1
1325,板块ai制药都没他，想蹭都蹭不到。。,0,2025-02-14,21:58,0
1325,不用蹭，热度上去了就一字,1,2025-02-14,22:16,1
1325,吃食赶不上热乎的,2,2025-02-14,21:28,0
1325,没用。复星医药是个好公司，但复星集团太差，已经搞成了担保公司了。,2,2025-02-14,21:07,0
1325,真的假的，牛逼了deepseek加华为的ai医疗，周一一字板,2,2025-02-14,21:06,0
1325,板块都没进去，你咋蹭。。,0,2025-02-14,21:58,1
1325,来了,2,2025-02-14,21:04,0
1325,周一涨停,3,2025-02-14,21:00,0
1327,已经发公告了,1,2025-02-14,21:07,0
1328,就是不涨,0,2025-02-14,21:04,0
1328,,0,2025-02-14,20:04,0
1329,牛笔！应该早发！！,0,2025-02-14,22:48,0
1329,,1,2025-02-14,20:04,0
1331,,1,2025-02-14,18:58,0
1333,,0,2025-02-14,18:59,0
1337,开始补涨了,1,2025-02-14,22:28,0
1337,板块ai制药没这公司都，想蹭都蹭不到,1,2025-02-14,21:59,0
1337,怪不得热度飙升，下周一一一一龙一，ai医疗,1,2025-02-14,21:10,0
1337,真正的人工智能医药公司就是不涨，你们说气不气人,1,2025-02-14,20:45,0
1337,游资喜欢炒小炒差,0,2025-02-14,22:02,1
1337,还想蹭AⅠ概念，还是洗了早点睡,0,2025-02-14,20:13,0
1337,不懂就请gun,0,2025-02-14,20:39,1
1337,利好，清,1,2025-02-14,19:51,0
1337,你都赶不上热的是吧,1,2025-02-14,19:38,0
1337,都赶不上热乎的,0,2025-02-14,19:13,0
1337,呵呵 其他人涨的时候不说，现在说！跟着回调继续跌吧！伤了老股东的心,1,2025-02-14,19:11,0
1337,把仿制药公司卖一些加大力度投人工智能就好了,0,2025-02-14,18:56,0
1337,,0,2025-02-14,18:44,0
1337,公司确实早已布局，我作为老韭菜之前都有看到公告，绝对不是蹭热度,4,2025-02-14,18:38,0
1337,盘子大，散户多，游资不敢拉,0,2025-02-14,19:15,1
1337,真正的Ai医疗不涨,2,2025-02-14,18:34,0
1337,游资喜欢炒小炒差,0,2025-02-14,19:16,1
1339,正宗AI医药起飞了,0,2025-02-17,10:29,0
1339,压的越澡，弹的也高,1,2025-02-14,21:08,0
1339,下周可以解套了,0,2025-02-14,21:41,1
1339,为什么才涨这么点,1,2025-02-14,18:13,0
1339,等轮动,2,2025-02-14,18:16,1
1340,有几天是价格超过5天收盘价均价的5%，所以不能买。,0,2025-02-14,17:14,0
1341,,1,2025-02-14,16:55,0
1342,有道理！,1,2025-02-14,18:41,0
1348,红树林和亚特兰蒂斯纠结好久。最后还是选择亚特兰蒂斯。哎。你赶紧回血呀！,0,2025-02-14,13:51,0
1351,哈哈,0,2025-02-14,13:43,0
1354,比药明系整体差好多个等级,1,2025-02-14,11:53,0
1355,年底,0,2025-02-14,11:54,0
1358,,0,2025-02-14,22:56,0
1358,是的，股，caotamaed,1,2025-02-14,14:34,0
1359,别急，该来的总会来,0,2025-02-14,12:31,0
1363,60日线压得死死的，今天不冲上去，明天肯定惨,0,2025-02-14,10:27,0
1364,收盘不会超过25.1,0,2025-02-14,10:29,0
1364,大盘已经突破60日线，这个也应该突破，应该突破布林线上轨，25.8元如果达到明天应该减仓，今天成交量有所放大说明有大资金进场，乐观一点看年内32元是能看到的,0,2025-02-14,10:54,1
1364,一个交易日估计费劲,0,2025-02-14,10:26,0
1366,加个板块,0,2025-02-14,10:21,0
1366,机器人也正宗，,0,2025-02-14,10:19,0
1367,下周26,0,2025-02-14,10:24,0
1368,太好了，基金就是反向风向标,0,2025-02-14,09:49,0
1371,今天港股回调了，如果不回调，今天a股能冲3400的，可惜了,0,2025-02-20,15:07,0
1371,上个星期周末看到一个直播间说人型机器人这周将成为主线，要大涨，我不太信，结果这周真的大涨了。真是太巧合了，今年的科技太疯狂了。,0,2025-02-19,18:51,0
1371,我猜测这周估计要冲破3400，然后下周科技彻底大回调，大盘回调。,0,2025-02-19,19:30,1
1371,$AI制药(BK1170)$ AI制药今天反弹了，但这个股没有跟上。还是活跃值股性不行，机构太少了。,0,2025-02-19,18:27,0
1371,科技股的天下,0,2025-02-19,13:42,0
1371,看趋势线，今天走向下跌趋势了。今天中午不信下午会大跌挂买了点，希望明天不会继续下跌而拍大腿。明天见,0,2025-02-18,15:53,0
1371,没空看盘，挂买的价不够低,0,2025-02-18,15:38,0
1371,今天还可以，可惜没空看盘，挂了一个不高不低的价卖了点，有点无奈。,0,2025-02-17,11:57,0
1371,走的对，这股不会有戏的！,0,2025-02-17,13:31,1
1371,表现太差了，不会炒作。这股的市值管理部门不会蹭概念。,0,2025-02-14,16:11,0
1371,已经涨停了呀，对复星来说，一个点就是涨停，。,1,2025-02-14,10:23,0
1371,现在风变了，不再是以前了，今天涨个3.5%给你吧。,0,2025-02-14,12:19,1
1371,哈哈哈，你太幽默了，那我去卖了,0,2025-02-14,10:52,1
1371,科技股已经退烧，要轮到医药股等其他股了。,0,2025-02-14,09:53,0
1371,涨停 下午不收绿就谢天谢地了,0,2025-02-14,09:53,0
1371,我一个月食斋,0,2025-02-14,12:19,1
1371,收绿，我一个月不发帖,0,2025-02-14,09:55,1
1371,ai医疗必须涨停,0,2025-02-14,09:48,0
1371,,0,2025-02-14,09:43,0
1371,能涨一个点都很不错了，你太看得起了,0,2025-02-14,09:39,0
1371,涨停？能超过5个点就倒立洗头直播,0,2025-02-14,09:38,0
1371,别吓我，胆小,0,2025-02-14,09:36,0
1373,欧美流感,0,2025-02-14,09:20,0
1373,没用的，复必泰疫苗大陆每批,1,2025-02-14,08:37,0
1374,这是谁家的老是不拴好？,0,2025-02-14,09:54,0
1376,哥 你比我还坚强,0,2025-02-14,07:07,0
1376,大A里面最坚强的歌,0,2025-02-13,22:10,0
1376,历害了哥,0,2025-02-13,22:09,0
1376,哥们等你回本的时候就是我提宝马的时刻啊。祈祷吧。加油,0,2025-02-13,21:46,0
1378,复兴医药被他的母公司拖累坏了,0,2025-02-13,20:17,0
1379,我40,0,2025-02-14,09:58,0
1379,成本31,0,2025-02-14,09:58,0
1379,我成本80都不急,0,2025-02-14,09:34,0
1379,32不高，可以赚钱的,0,2025-02-14,09:22,0
1379,多的是,0,2025-02-14,08:50,0
1379,成本52,0,2025-02-13,22:54,0
1379,一万两千股,0,2025-02-14,11:35,1
1379,你多少手啊，我53同病相怜,0,2025-02-14,11:28,1
1379,多了去了，有的割肉的成本都上百了,0,2025-02-13,22:17,0
1380,十年三倍没问题，很多人冲着一夜暴富，根本没耐心拿，,0,2025-02-13,21:26,0
1380,认同,0,2025-02-13,19:02,0
1381,好，至少目前卖不了,1,2025-02-13,18:53,0
1382,"这是现金利用最大化！
杠杆干到最大，高风险高收益。",0,2025-02-13,17:25,0
1382,散户高风险，郭总高收益,1,2025-02-13,17:45,1
1383,私有化复星医药,0,2025-02-13,22:48,0
1383,缺钱时的套路，借新债还旧债,0,2025-02-13,22:09,0
1383,这是什么把戏，无冷却续会员吗,0,2025-02-13,20:57,0
1384,"哪吒假IMAX不害臊！
Well Go USA作为本土发行公司，凭借多年对市场的精准把握，展现了其深厚的行业优势。很多人或许不太注意，IMAX版和普通版的差异远不止“IMAX”所带来的冲击。

实际上，很多电影的IMAX版与普通版差别并不大，但《封神第二部》却在画幅上做出了突破，IMAX版比普通版多出了26%的有效画面，这种细节无疑为观众带来了更丰富的视觉体验。
《封神第二部》才能真正代表中国电影颜面。",0,2025-02-13,20:22,0
1384,谁黑谁？,0,2025-02-13,20:56,1
1384,哪来的黑子,0,2025-02-13,20:53,1
1384,应该砸到质押爆仓！快到十块！吧,0,2025-02-13,17:18,0
1384,进来就被套一毛，扯犊子。,0,2025-02-13,17:07,0
1384,明天开盘就卖掉了。这垃圾股你都敢买，如果不卖亏到裤衩都没有。,0,2025-02-13,18:45,1
1388,结果呢？没有收25以下,0,2025-02-13,15:05,0
1388,刚好25亏几分,0,2025-02-13,15:01,0
1389,再打压几天，就有割肉的了！！！！,0,2025-02-13,14:45,0
1389,庄家目的就是把股价打下去，前二天，散户不舍得割肉，抛的全部是庄家，抛到一程度，就加大对倒打压，直到大家开始割肉，他又开始捡便宜筹码的！,0,2025-02-13,14:41,0
1389,"那得有人买啊。
没人买，庄家敢大力砸吗？",0,2025-02-13,14:33,0
1390,别来骗人了,0,2025-02-13,14:30,0
1390,哪个跌，你看看科技股？,0,2025-02-13,14:28,0
1390,人家在医疗股里面比较，你非要人家去看科技股,0,2025-02-13,22:56,1
1391,灭绝做庄的？,0,2025-02-13,13:58,0
1392,你已经是高手了，如果大涨1~2天，散户都出逃了，庄家还割谁呢？,0,2025-02-13,13:35,0
1393,下个月目标50元，今年100元！！！！,0,2025-02-13,13:33,0
1393,到三十，就都走了,0,2025-02-13,13:52,1
1394,我是91套四年,0,2025-02-13,22:57,0
1394,恒瑞我拿了3年，去年10月回本我就跑了。,0,2025-02-13,12:54,0
1397,看大趋势你还玩复星？五十步笑百步呢，了色,0,2025-02-13,12:39,0
1398,怎么不说一句话，签名就走？,0,2025-02-13,11:28,0
1400,废柴庄家！搞一下，让人爽一下，又无下文了！！！！,0,2025-02-13,11:18,0
1400,压单对拉，大资金根本不理它！！！,0,2025-02-13,11:12,0
1402,有就好,0,2025-02-13,12:36,0
1403,假装守下25元大关！！下星期就大泄水，直达24元的了！！！！,0,2025-02-13,11:07,0
1403,应该是500多亿才对,0,2025-02-13,11:05,0
1404,打压人毛线，你还以为是口罩的时候，这个估值已经不低了,0,2025-02-13,11:10,0
1404,不会,0,2025-02-13,11:07,0
1404,远离黑心庄家，业绩亮眼股票狂跌，全是套路。,0,2025-02-13,11:06,0
1405,变态的庄家。,0,2025-02-13,10:57,0
1405,抛单才一百几十手，托盘单居然摆几千手！！！！！,0,2025-02-13,10:49,0
1406,从盘口来看，已经无有散户对此股票感兴趣了！！持股的也不割肉了！庄家自己玩死自了！！！！,0,2025-02-13,10:29,0
1406,拉五天就有人来了,0,2025-02-13,10:36,1
1409,涨不了的，不知道你在幻想什么,0,2025-02-13,10:08,0
1409,我决不是幻想，肯定能在她身上赚钱，现在已有小赚，马上还要大赚。,0,2025-02-13,11:00,1
1410,你迟早会在这股上完蛋,0,2025-02-13,10:12,0
1411,差不多。,0,2025-02-13,12:25,0
1412,下周一启动大涨,0,2025-02-13,09:58,0
1413,你才是真正的？,0,2025-02-13,10:27,0
1414,对倒孙掉毛不懂！,1,2025-02-13,11:29,0
1414,也比你和军号好，一天天傻的比一样唱多,0,2025-02-13,10:58,0
1414,有一说一，我觉得对倒哥说的全是对的。虽然确实絮叨,0,2025-02-13,09:48,0
1418,2017年9月18日，复星医药公告称，拟出资不超过10.91亿美元收购印度药企Gland Pharma约74%的股权。赚了2倍。,1,2025-02-13,14:10,0
1418,复星医药大赚,2,2025-02-13,10:03,0
1418,大涨。,1,2025-02-13,10:02,0
1418,又出售资产，利好？,3,2025-02-13,09:44,0
1419,除非无有接盘，庄家才不派货！！！,0,2025-02-13,09:32,0
1422,等复星医药涨到了30元，此生都不会再碰它了。,0,2025-02-13,07:34,0
1426,流出7股，笑死了,0,2025-02-12,22:38,0
1426,这报道也是神人，青蒿素怎么变成化成药了,0,2025-02-12,18:27,0
1426,今天要跌了,1,2025-02-13,07:22,1
1427,一天涨复星几个月、复星还是没人玩的小卡拉米,0,2025-02-12,17:09,0
1428,你全价比亚迪。,0,2025-02-12,16:46,0
1428,比亚迪先生你好！,1,2025-02-12,17:51,1
1428,存在的意义是你是比亚迪。,0,2025-02-12,16:45,0
1429,你全价比亚迪。,0,2025-02-12,16:20,0
1429,存在的意义是证明你是比亚迪。,0,2025-02-12,16:19,0
1430,"都这么拉胯了，为什么一定要买，投机机会那么多
都是套牢的散户",0,2025-02-13,08:36,0
1430,如果是洗盘一般都是大手笔成交，上落差价非常明显的！！,0,2025-02-12,15:35,0
1434,会的！,0,2025-02-14,08:32,0
1434,我也是91没走，拿到现在,0,2025-02-13,23:13,0
1434,我就是像你这么想的，91没走,0,2025-02-13,23:00,0
1436,这种烂股每天就跟死了一样，毫无意义,0,2025-02-12,14:34,0
1441,一定会的，坚定信心。,0,2025-02-12,21:15,0
1441,明年,0,2025-02-12,19:38,0
1441,可以想 但期望别高,0,2025-02-12,16:34,0
1441,没有口罩，复星就只有现在这个价,0,2025-02-12,14:18,0
1441,口罩不会断的。放心吧,0,2025-02-12,15:20,1
1442,真是半死不活的，买进这垃圾，钝刀割肉，恶心死了,0,2025-02-12,15:02,0
1442,被踩扁了的,0,2025-02-12,14:04,0
1451,跌,0,2025-02-12,13:30,0
1453,看D S心情，不量化交易还好，机构心情好就涨3%，不好就阴跌3%,0,2025-02-12,15:39,0
1453,希望如此,0,2025-02-12,15:27,0
1453,赶紧吧，我都被套三年了。,1,2025-02-12,14:08,0
1455,鲧！,0,2025-02-14,22:53,0
1456,也只有我对倒哥发出庄家派货的信号！！,0,2025-02-12,11:31,0
1457,明天起飞,0,2025-02-12,13:16,0
1457,回调一下是正常，但此庄家不是回调一下的呀。,0,2025-02-12,11:38,0
1457,你说的很有道理，这么久了你都看出来了是票的问题还是你的问题？票是活的嘛,0,2025-02-12,11:47,1
1458,一经发现大摆托盘单，我就发出下跌的信号！！！还有时间跌的！！！现在割肉，还是有赚的！！！！！,0,2025-02-12,11:26,0
1463,收25元以下，观点不变！！！！,0,2025-02-12,11:14,0
1463,逆思维就是压单会拉升，大摆托盘单会越跌越深！！！！！,0,2025-02-12,11:06,0
1463,那5000多手托盘单，还未开始对倒？！！,0,2025-02-12,11:02,0
1465,雷不报而已,0,2025-02-12,11:03,0
1467,终于对倒打穿25元了！！！太熟悉此庄家了！！！！,0,2025-02-12,11:20,0
1467,托盘单摆得越多，打压越厉害！！！坚信25元必破！！不破，我即刻退出股票市场，永不炒股了！！！！！！！,0,2025-02-12,10:53,0
1467,此庄家有1个点利润马上要兑现的！！长期靠做差价赚钱的！！！！！,0,2025-02-12,10:48,0
1467,今天能到24.8,0,2025-02-12,10:38,0
1467,刚涨点，就跌了,0,2025-02-12,10:33,0
1470,今天必破25元收市！！！下星期会见24元！！！太了解此庄家的手法了！！！！,0,2025-02-12,10:21,0
1470,下午就到24 不用下周,0,2025-02-12,10:24,1
1470,此庄家有一点点利润马上派货的，且散户又不想获利出来，出去的全部是庄家的货，等跌一段时间，有散户割肉了，再对拉一下的，不可能连续拉升的。,0,2025-02-12,10:19,0
1470,看到23.5,0,2025-02-12,10:17,0
1472,炒股，炒股，精在炒字！！只有这样炒来炒去，庄家才可以获利出逃的。,0,2025-02-12,09:59,0
1474,才刚刚开始派发第二天，庄家会马上拉升吗？至少要有割肉的出逃，捡足筹码才拉下的！！！！,0,2025-02-12,09:56,0
1474,大摆托盘单的股票都是用来对倒打压出货的，根本不会拉升的！！！！！,0,2025-02-12,09:45,0
1477,开始下跌，就要坚决果断抛掉！！！！,0,2025-02-12,10:02,0
1477,你走了么？留到干嘛？,0,2025-02-12,09:41,0
1479,私有化复星医药还没这个实力吧,0,2025-02-12,15:52,0
1479,应该把复星国际私有化,2,2025-02-12,09:45,0
1479,所言极是,0,2025-02-13,09:44,1
1479,私有化复星国际倒是代价不大，但从回购雷声大雨点小看似乎还离得远,0,2025-02-12,18:23,1
1479,复星医药私有化,2,2025-02-12,08:24,0
1479,建议私有化复星医药,1,2025-02-12,08:20,0
1480,唯一一个不在ai制药板块的就是复星,0,2025-02-11,22:44,0
1480,,1,2025-02-11,22:52,1
1480,图片评论,1,2025-02-11,22:50,1
1481,2025看好复兴,0,2025-02-11,21:30,0
1482,等你从这里消失后就会出现,0,2025-02-11,22:25,0
1482,这种半死不活的股，你偏偏要对它情有独钟，哪吒都八十多亿的票房了，你应该去买光线传媒,0,2025-02-11,20:56,0
1482,买好股当然不难，你买个烂股还成天想着涨，还想20%，这也太离谱了吧,0,2025-02-11,19:12,0
1484,了，担保几千亿了，爆雷了,0,2025-02-11,22:38,0
1484,这公司废了，全年不是在担保就是在担保的路上，来回倒钱,0,2025-02-11,22:13,0
1484,医药产业的业绩怎么样？,0,2025-02-11,22:03,0
1484,这公司多少年了，还是亏损，赶紧卖了吧。,0,2025-02-11,22:01,0
1484,完蛋了，明天又不知道要跌几个点,0,2025-02-11,20:12,0
1484,"2023 年Breas AB 实净利润-1,676 万瑞典克朗；2024 年 1 至 9 月，净利润-1,330 万瑞典克朗。复星医药是在瑞典搞慈善呢，还是用它来洗钱？",0,2025-02-11,17:54,0
1484,想涨都非常难！！！头上那把利剑，时不时插一下！！！！,0,2025-02-11,17:08,0
1484,又来了,1,2025-02-11,16:35,0
1493,买上试试，天天要受折磨。,0,2025-02-14,06:47,0
1493,厉害,0,2025-02-14,14:10,1
1493,已试水买了20万股，还没怎么买就开始涨了！！！,1,2025-02-14,13:31,1
1493,问题是基金ETF只做高位股接盘力量为目的，而不是为基民盈利而布局，只是另一个坑而已。,1,2025-02-11,17:50,0
1493,买股票怕暴雷，买基金怕接盘！太难了！！！,0,2025-02-11,19:50,1
1493,一样的，只是没踩雷的风险,1,2025-02-11,16:38,0
1494,成本价还不到三十块你急个啥,0,2025-02-16,19:36,0
1494,你割才涨,0,2025-02-16,17:10,0
1494,我这是闲钱 我还可以继续陪主力玩三年,0,2025-02-16,18:36,1
1494,主力也在愁:都套这家伙800多天了，怎么他还没走？这叫我怎么拉高？,0,2025-02-12,09:22,0
1494,我也是78进来的，肯定被人介绍进来接盘的,0,2025-02-12,07:40,0
1494,7000股还好，我50000股74本,0,2025-02-11,22:53,0
1494,50以上还在呢，78一路t下来,0,2025-02-11,17:16,0
1494,我也是78进来的，肯定被人介绍进来接盘的,0,2025-02-12,07:40,1
1494,割了吧这个价回不去的,0,2025-02-11,17:09,0
1494,我也套两年多了,0,2025-02-11,16:16,0
1494,拿住了，我喊兄弟来帮你解套......,0,2025-02-11,15:18,0
1494,别卖，耐心拿住，风快来了,1,2025-02-11,14:59,0
1494,我套了快四年了，哎,1,2025-02-11,14:39,0
1494,30 40不卖 自己骗自己被套？,0,2025-02-11,14:00,0
1494,不做T? 降一下成本,0,2025-02-11,13:59,0
1494,不做t 越操作越是亏钱,0,2025-02-16,16:42,1
1495,上1000,0,2025-02-11,14:18,0
1495,28都困难,0,2025-02-11,13:42,0
1495,上30多困难、40就别想了,0,2025-02-11,13:36,0
1495,上100,0,2025-02-11,13:34,0
1497,5年前的东西,0,2025-02-11,13:44,0
1499,负心,0,2025-02-11,11:32,0
1499,应该改名复星垃圾,0,2025-02-11,10:59,0
1501,加税啊,0,2025-02-11,11:54,0
1501,复星耍牛虻，你们也一样,0,2025-02-11,11:28,0
1501,这几天勃的太多了，再勃就开始疼了,0,2025-02-11,10:58,0
1501,昨天搞了三个满勃，已经逆天了，让他休息半年吧。,0,2025-02-11,10:51,0
1501,已经勃完了呀,0,2025-02-11,10:33,0
1501,，说好十秒的，已经太久了！,0,2025-02-11,10:56,1
1502,我最讨厌别人用钱来砸我的！！！！！,0,2025-02-11,15:25,0
1502,他投入复星十万都不到，表现得好像投了几个亿一样活跃,0,2025-02-11,11:13,0
1502,闭嘴！！！！你若是散户就不要整天diss散户，你若是牛散就不要像个苍蝇整天嗡嗡........没见过这么自我感觉如此牛逼的聒噪小丑！,2,2025-02-11,11:02,0
1508,忽悠散户进去。然后刨韭菜根。,0,2025-02-11,13:55,0
1508,废话连骗,0,2025-02-11,11:29,0
1509,永远记住：大摆托盘单，都是用来对倒派货的！！！！！,0,2025-02-11,09:41,0
1510,放量下跌呢？,0,2025-02-11,09:39,0
1511,没救了,0,2025-02-11,10:56,0
1513,干就行了,0,2025-02-11,08:54,0
1514,一天到晚你都忙死了,1,2025-02-11,08:22,0
1514,他是主力的托，没办法，他拿工资的,0,2025-02-11,09:20,1
1516,第五代已经加入ai系统了，但国内暂时还没有批准。,0,2025-02-11,09:44,0
1516,人控制的一根手术刀！能算机器都不容易,0,2025-02-11,09:41,0
1516,干就行了,0,2025-02-11,08:55,0
1516,废话，,0,2025-02-11,08:24,0
1521,按以前套路就是这样子的,0,2025-02-10,23:05,0
1523,梦里可以douyou,0,2025-02-11,08:39,0
1523,梦里啥都有,0,2025-02-10,23:40,0
1525,是，我家老人做心脏手术就是用这个,0,2025-02-10,23:38,0
1525,是复星医药和直观的合资公司直观复星的产品，但之前的进口达芬奇机器人在国内的销售也是直观复星代理的,0,2025-02-10,22:23,0
1525,国产替代也是个过程,0,2025-02-11,00:04,1
1525,,0,2025-02-10,21:58,0
1526,干就行了,0,2025-02-11,08:55,0
1526,垃圾一个，现在市场只能买科技股，不是科技股的都不会涨的,1,2025-02-10,22:27,0
1526,那你天天在复星发言，不去科技股，是不是被复星套傻了,0,2025-02-11,07:59,1
1526,科技股那么多，买卤菜的都可以是科技公司，我还是看好能源类股,0,2025-02-10,22:43,1
1526,垃圾,0,2025-02-10,20:53,0
1528,很好啊,0,2025-02-10,17:57,0
1531,我买了此股焦虑的都抑郁了，应该连续拉几个涨停，给我买点药治疗一下,0,2025-02-10,17:32,0
1532,,0,2025-02-10,19:46,0
1533,复星前途无量！,1,2025-02-10,20:03,0
1533,,2,2025-02-10,19:46,0
1535,牛笔！,0,2025-02-10,20:05,0
1536,复星流弊！,1,2025-02-10,20:04,0
1536,,1,2025-02-10,19:45,0
1536,今天是个值得纪念的日子，复星今天展现了2025年年度最大的涨幅！,0,2025-02-10,18:25,0
1536,好,0,2025-02-10,18:18,0
1536,重振雄风,0,2025-02-10,18:16,0
1536,解套最后机会。,0,2025-02-10,18:03,0
1536,明天有本事再来三个,0,2025-02-10,18:00,0
1536,厉害,0,2025-02-10,17:07,0
1537,牛啊,0,2025-02-10,17:07,0
1539,没有复星的平台和资金支持，能是18A第一家盈利的吗？,1,2025-02-10,17:10,0
1540,至少44,0,2025-02-11,00:55,0
1540,不可能，除非大盘2万点，这货才能上29,0,2025-02-10,22:30,0
1540,25左右见顶了,0,2025-02-10,17:20,0
1540,没可能，至少这波概念不可能，复星不是AI医疗龙头，只是跟涨下，利空这么多，就快回调了。,0,2025-02-10,17:01,0
1540,你好活跃,0,2025-02-10,16:29,0
1541,至少相当于8个,0,2025-02-10,19:59,0
1542,5 0多的还在T M D何年解套,0,2025-02-10,20:18,0
1542,80卖的，也不知道卖给哪个有钱人了,0,2025-02-10,17:02,0
1542,86,0,2025-02-10,16:45,0
1542,在,0,2025-02-10,16:21,0
1542,40多的怎么办啊 吗的,1,2025-02-10,16:05,0
1543,我家的铁树也开花了。,0,2025-02-10,15:23,0
1545,支持你的观点！复兴91我没跑一路跌到22，坚定持有！相信复兴会复兴！,0,2025-02-11,21:39,0
1545,是第一 哀股吧！,0,2025-02-10,19:59,0
1545,,1,2025-02-10,19:46,0
1545,真敢喊啊,0,2025-02-10,19:31,0
1545,,1,2025-02-10,15:19,0
1547,放量光头阳，赌一下,0,2025-02-10,20:57,0
1547,接盘侠,0,2025-02-10,17:57,0
1547,可不是,0,2025-02-10,17:58,1
1547,我28多,0,2025-02-10,15:10,0
1547,你的回本有望,0,2025-02-10,15:33,1
1547,68进来，补到31,0,2025-02-10,15:01,0
1547,难兄难弟啊,0,2025-02-10,15:09,1
1547,我33,0,2025-02-10,14:59,0
1547,估计还得遇到风口才能回本，ai制药,0,2025-02-10,15:09,1
1549,明天高开2个点,0,2025-02-10,14:47,0
1551,45的本 补到35 不动了 只求回本,0,2025-02-10,17:41,0
1551,45的本还在关注,1,2025-02-10,14:54,0
1551,一样45,0,2025-02-10,15:32,1
1551,38的成本麻木了,0,2025-02-10,14:33,0
1554,真要走趋势就不应该调整了,0,2025-02-10,14:54,0
1554,趋势？在复星这里我是不信的，起码不会有大趋势,0,2025-02-10,15:01,1
1555,26.5的原本压力很大，现在看回本有望啊,0,2025-02-10,16:45,0
1555,心酸啊,0,2025-02-10,14:28,0
1555,42等你来,1,2025-02-10,14:24,0
1555,我28的本我都觉得有点困难,0,2025-02-10,14:20,0
1555,我是50表示一直抱着希望,1,2025-02-10,14:18,0
1555,我是45的表示一直在等待,1,2025-02-10,14:16,0
1556,没,0,2025-02-10,14:09,0
1558,疯了,0,2025-02-10,14:02,0
1559,赶紧买，目标价26,0,2025-02-10,13:57,0
1559,低位割肉了吧,0,2025-02-10,13:56,0
1559,低位割肉了啊,0,2025-02-10,13:55,0
1559,低位割肉了吧？,1,2025-02-10,13:53,0
1559,哪里看到主力砸？,0,2025-02-10,13:49,0
1559,盘口,0,2025-02-10,14:00,1
1559,已经涨了，别扫兴了,0,2025-02-10,13:49,0
1560,百济神州股价太便宜了，只有190元，可以上千，和他相比复星已经在高位了，各位迅速换股,0,2025-02-10,13:58,0
1560,这是一家具有全球战略眼光的公司，百济神州190元，非常优秀的公司,0,2025-02-10,13:48,0
