post_id,comment_content,comment_like,comment_date,comment_time,sub_comment
961,换了马甲也慰问你，就是头铁，不买科技股，愿意等到爱尔退市，钱多没地方消费，愿意在这只票上消费，不翻倍就是不平仓，每天嗡嗡嗡被诅咒也不怕招雷噼,0,2025-02-24,10:16,0
961,13.8-14.10之间,0,2025-02-24,10:12,0
961,个么调整多少,0,2025-02-24,10:08,0
962,你不买你就闭嘴,1,2025-02-24,10:08,0
962,你算老几说别人，先把你自己的嘴闭上,0,2025-02-24,10:13,1
963,ai诊断大模型,0,2025-02-24,10:38,0
964,原谅自己，要是有能力准确把握每日的波动，早就是亿万富翁了,0,2025-02-24,09:58,0
965,你为啥觉着它会爆发？有什么消息吗,0,2025-02-24,09:55,0
965,横太久了,0,2025-02-24,11:04,1
966,兄弟这炒股水平实在是高？你张口就来，无厘头的预测涨跌实在是搞笑，我说爱尔今年回到20你信吗？做股票不是你说要下跌或者上涨就下跌上涨，而是要看资金 情绪跟公司的基本面的。,0,2025-02-24,11:52,0
966,你算个啥，看好自己的钱袋子吧,0,2025-02-24,13:16,1
966,先去爱尔把你眼睛修好了，再来叽歪四眼鸡,0,2025-02-24,12:50,1
966,预测300015，2024年大概率净利润40亿以上，同比增涨19%,0,2025-02-24,10:21,0
966,套死这帮韭菜，不用提醒他们,0,2025-02-24,10:05,0
966,兄弟你不困吗？一宿也没睡吧？,0,2025-02-24,09:54,0
966,谁让进来的,0,2025-02-24,09:51,0
966,请开始你的表演个,0,2025-02-24,09:49,0
966,清仓爱尔没有错，现在去追科技有点危险,0,2025-02-24,09:44,0
966,你不困吗？,0,2025-02-24,09:43,0
966,谢谢你这么持着的提醒，你确实不用看眼科了，你需要看的是精神科！,4,2025-02-24,09:41,0
966,有什么对错，论坛只是娱乐一下而已，谁有病看评论买卖股票。只是看你这么执着的发，建议你去精神科看看。,0,2025-02-24,09:49,1
966,哈哈哈,0,2025-02-24,09:45,1
967,去神舟数码当接盘侠吗,0,2025-02-24,12:28,0
968,我上次做了一个反T，再上次我底部出来不敢重新进去,0,2025-02-24,09:40,0
968,是喽,0,2025-02-24,09:46,1
972,这股有人来了,0,2025-02-24,09:34,0
972,,0,2025-02-24,09:33,0
974,你真搞笑！,0,2025-02-24,12:47,0
974,你的心里是多么的纠结呀，老盯着爱尔眼科说人家的不是，看看心理医生吧，会释然的,1,2025-02-24,11:52,0
974,很快,0,2025-02-24,10:20,0
974,很奇怪，别人亏钱挣钱跟你也没关系，挣钱又不分你，亏钱也不用承担。你每天让别人卖有什么意思，杠精？,1,2025-02-24,10:13,0
976,你天天领狗粮，叫也没用的,0,2025-02-24,10:29,0
976,你个，每天叫不停，比蚊子都烦，又没买也没亏，这只股票和你有毛线关系，老子就要死拿，亏了愿赌服输,0,2025-02-24,09:35,0
976,你真卖力啊，在爱尔亏了多少？,0,2025-02-24,09:28,0
976,你在这个群整天啥？不看好就就是了,0,2025-02-24,09:26,0
976,领狗粮的,0,2025-02-24,10:30,1
976,你不看好它不买就是了，拼命唱空有啥意思啊,0,2025-02-24,09:23,0
976,汤姆张的老乡，我们实话实说而已,0,2025-02-24,09:24,1
976,继续你的表演，我们看着,0,2025-02-24,09:20,0
976,股价胜于雄辩,0,2025-02-24,09:25,1
976,继续你的表演！哈哈！,0,2025-02-24,08:28,0
976,股价胜于雄辩,0,2025-02-24,09:25,1
979,我也想卖啊，但是什么股票我一买就跌，一卖就涨,0,2025-02-24,13:36,0
979,赚多了和赔多了一样，都是被套。我补到11.8的成本，算是深套了，大神赶紧说在哪清仓啊，不然就越套越深了！,0,2025-02-24,13:22,0
979,这货缺爹又缺德，有毒，怨气太重,0,2025-02-24,13:11,0
979,大神啊，跟你说的一样，我去年14元进的，结果一直跌就一直补，现在已经补到11.8的成本了，咋办啊，清不清仓啊？再硬扛的就挣的更多了，就更没法清仓了，指条明路，在什么价位上清啊？,1,2025-02-24,13:09,0
979,说的不错，爱尔眼科真的太差劲了,0,2025-02-24,13:08,0
979,已经割了，科技雄起,0,2025-02-24,12:56,0
979,个只七头都很辛苦的为了十元八块在各大群发D损人不利己的事，在其它群都是“”神增鬼燕“”不受欢迎的人物，希望它早投胎做翻个人。,0,2025-02-24,11:39,0
979,这股加仓后就一点点赚钱，赚钱赚的都 超出我承受能力了，大神，赶紧说说我在哪清仓啊？,0,2025-02-24,11:26,0
979,"不要为了便宜的筹码就胡说八道，你没有资格充当教师爷来指手画脚指导散户们怎么投资。
你更不要扮演救世主来拯救散户。
不要高估自己的小聪明",1,2025-02-24,11:21,0
979,就是底位这么说，这人很坏,0,2025-02-24,13:09,1
979,那就等着阴跌吧,0,2025-02-24,11:39,1
979,为了几口勾粮，勾也是拼了,0,2025-02-24,11:12,0
979,说的好像你很牛，你在挣里挣了钱吗？,0,2025-02-24,11:12,0
979,你说的太对了，就是应该清仓！但我在这股上一直挣钱，到现在都挣15%了，还在一点点的赚钱，那可咋办啊？愁死人了，清仓不啊？,0,2025-02-24,11:10,0
979,大神啊，指条明路吧，我在哪清仓啊！不然超赚越多了，那可咋办啊！急死人了！,0,2025-02-24,11:20,1
979,股价涨到19都没卖，前几天又错误的加仓了，在错误的挣钱泥潭里越陷越深！怎么办啊！像一直想你说的清仓，下不了决心啊！,0,2025-02-24,11:16,1
979,已扛5年，准备加仓再扛5年。,1,2025-02-24,11:07,0
979,你是托吧？换了哪个能挣钱呀？一看你就是个赔钱的货,0,2025-02-24,10:20,0
979,这是要大涨了啊,0,2025-02-24,09:09,0
979,早卖了，,0,2025-02-24,09:04,0
979,去年害肉爱尔和特变电工，幸好,0,2025-02-24,08:52,0
979,古灵精怪是艾芬之流的阴魂不散？只要大A逐级放大成交量，香港暴涨，围魏救赵之功再次显示，爱尔眼科这种业绩稳定且稍有增长的大盘蓝筹，无疑将受大资金的青睬，尤其是国内其他眼科相继大亏，巨亏！爱尔眼科随年报良好预期将至，暴走趋势不用置疑？更不是艾芬之流抵毁得了的！坚信持股待涨不动摇！,1,2025-02-24,07:47,0
979,你清啊，自己不会炒教别人炒,2,2025-02-24,07:09,0
980,这家伙是真的疯了神经了,0,2025-02-24,04:11,0
980,哈哈，是的，四点不睡觉跑来发帖。,0,2025-02-24,09:29,1
981,熬夜发帖真辛苦你了。,0,2025-02-24,09:30,0
981,这斯自从爱尔10元割肉后又涨了40%，现在顿足捶胸都气疯了，恨不得爱尔天天跌停，哈哈哈哈哈,0,2025-02-24,03:14,0
981,哎，不怕你选错爱尔，就怕你选错了，还自认为是对的，无知的人啊,0,2025-02-24,03:20,1
983,往下飞吧，天天臆想着起飞，飞个毛毛。明天拉高就是出货,0,2025-02-23,22:49,0
984,要拉为什么要离场等的不就是它拉吗,0,2025-02-24,08:14,0
984,可是爱尔前期高点19.09分，现在14都没有到，还差5块多，找谁说理去,0,2025-02-23,22:57,0
984,它涨了么？,0,2025-02-23,22:49,0
984,哈哈！请开始你的表演光！,0,2025-02-23,22:04,0
985,还好几个号,0,2025-02-23,22:06,0
986,同意啰！明天就这么干，被它搞的啥脾气都没了,0,2025-02-23,20:45,0
986,收到！继续！,0,2025-02-23,19:08,0
988,丝毫不影响爱尔7元的评级,0,2025-02-23,15:12,0
989,减少成本 提高效率 更新研发 提高服务难道AI一定要在销售端起作用才算有用？,0,2025-02-24,03:29,0
990,AI确实利好医院，但是利好综合AI医院，爱尔只是一个专科诊所。这几年爱尔在发展捶打老人、非法行医和宣传、商业行贿、骗取医保等产业，那有心思发展AI医疗。董秘周五已经明确告诉各位投资者了，爱尔没有AI,0,2025-02-23,12:34,0
990,他就是个笑话，小丑一样的人物,0,2025-02-23,15:46,1
990,对他就是达文西,0,2025-02-23,13:50,1
990,一会有个高手回答你,1,2025-02-23,12:22,0
990,哈哈,0,2025-02-23,12:32,1
992,你是不是拖不知道，但是挺喜欢你的评论，从你的评论不仅能看出趋势。还能看出来你人品有问题,0,2025-03-04,14:31,0
992,你不是拖我们都知道，你只是狗，哇哇叫的狗,0,2025-03-04,14:18,0
992,艾医生开小号啦,0,2025-02-24,08:14,0
992,大家可以去看那个老女人的微博，我只是说点实话而已,0,2025-02-24,09:16,1
992,艾医生开小号啦,0,2025-02-24,08:14,0
992,科技股到顶，医疗股开涨！,0,2025-02-23,20:51,0
992,这么多年这些散户成本可能都是负的 什么这那垃圾 夕阳 你有本事做个几十万股0成本的爱尔 光靠分红就够了 听你的意思 赚钱就只能靠涨？你以为你真能拿住翻倍票？而且爱尔从9块多长到19也翻倍了，你吃到了？A股除了中芯国际几个大点的有个什么科技？要做也做港美 实话就是9成的科技最后就是一地鸡毛的科技,0,2025-02-23,14:53,0
992,我成本5块有啥好应激的 买你所谓的那些科技股那才真要应激了,0,2025-02-24,07:39,1
992,你看看，你应激了,0,2025-02-24,01:30,1
992,周一清仓爱尔眼科，进入倒计时，AI、机器人、算力、软件等科技股，随便买，随便翻倍,1,2025-02-23,14:52,0
992,你不是早就清仓了吗？还有啊？看来还得等了,0,2025-03-04,14:32,1
992,爱尔的股友们，周一早上开盘拉高，就得清仓，及时换股到AI，机器人等科技股,1,2025-02-23,14:51,0
992,周一开盘倒计时，清仓爱尔，换仓科技的时刻到了。,1,2025-02-23,14:50,0
992,你说他是垃圾我信，你说他是夕阳行业我就不认同了，ai最先受益的是医院，ai诊断大模型是实实在在的为医院做贡献了,0,2025-02-23,12:16,0
992,你十元卖了至于把把你气成这样吗,1,2025-02-23,11:29,0
992,我不气啊，倒是你们这些幻想主义者在应激啊,0,2025-02-23,11:39,1
992,听你的，我们换科技股,1,2025-02-23,11:20,0
992,每个股里都有几个这样的，以自己的格局来认定真理，大家别拉黑，看他表演，都搞笑的。,1,2025-02-23,11:15,0
992,我真觉得他说实在的哦,0,2025-02-23,20:48,1
992,不是以我的格局来认定真理，股价是认定真理的唯一标准，行就是行，不行就是不行。,0,2025-02-23,11:28,1
992,它所属的医疗服务板块涨上去了，创业板涨上去了，同行业基本都涨上去了，它能坏到哪里，后涨懂吗啥B？,0,2025-02-23,10:56,0
992,股市是残酷的，如果领涨和普涨都没跟上，你还期望幻想补涨，那你这思维别炒股了，注定你就一直在回本的路上。强者更强，弱者更弱。爱尔的时代过去了。股无百年强，花无百日红。爱尔正常的合理估值就在7元左右。别的医疗股上涨，那是基本面在那里。爱尔的问题建议你去关注一下湖北抗疫医生爱分的微博。,1,2025-02-23,11:09,1
992,你怎么跟苍蝇似的，你不买就别在这乱说，闲的是吧，股民买什么股是有理由的，你算什么东西！,2,2025-02-23,10:53,0
992,说点真话，不行吗？,0,2025-02-23,15:27,1
992,也别太小看他了，何止只是只苍蝇呢，最起码也也该算是条吧，谁发声就吠谁咬谁。你既没有买爱尔，更没有在爱尔票上亏钱，那爱尔与你有毛关系呀！,0,2025-02-23,15:15,1
992,买爱尔眼科就是图它的AI医疗。其实可以看看,1,2025-02-23,10:27,0
992,公司已经明确了，没有AI，大家就不要再臆想了,0,2025-02-23,10:29,1
993,一大清早，又喝多了吗？,0,2025-02-23,10:56,0
995,眼科股票里面雷最大的就是爱尔眼科，去了解一下他的商誉和相关纠纷，你就知道爱尔是个什么东西。,0,2025-02-23,15:59,0
995,你是大聪明！,0,2025-02-23,15:56,0
995,买多点，这脑子,0,2025-02-23,08:55,0
996,你10元卖了心里不平衡在这里发泄有用吗,0,2025-02-23,04:31,0
997,古灵精怪的星野7一一换了马甲的艾芬托，继承艾子军衣钵，继续抵毁爱尔？适得其反，爱尔眼科越走越远，老夫继续守仓，期待暴发！,2,2025-02-23,16:02,0
997,他就是艾芬的儿子，小丑一样的人,0,2025-02-23,16:08,1
997,走个马屁远，我们湖南的企业，我们自己还不知道吗？现实中的爱尔真的值这个市值吗？合理估值就在500-800亿左右，对应的股价就在7-10元附近，现在严重高估,0,2025-02-23,16:06,1
999,可能是学雷锋做好事的,0,2025-02-22,21:29,0
999,这个家伙被套了三年然后去年九月二十三号割肉卖了，然后起飞了，他一下子接受不了精神出了问题，魔怔了,2,2025-02-22,21:27,0
999,看看一说就急了，又犯病了，可怜的孩子,0,2025-02-23,08:43,1
999,爱尔起飞在那里？你这是脑子缺根弦吧,0,2025-02-22,23:33,1
999,实话实说而已，散户都这思维，别人说实话，居然还认为是拖，活该你们在爱尔亏钱,0,2025-02-22,19:57,0
999,好事,1,2025-02-22,19:41,0
999,是啊，近期爱尔重回7-12块，能劝一个是一个,0,2025-02-22,23:24,1
1000,拖,0,2025-02-22,19:48,0
1000,我是湖南人，爱尔是个什么鸟样我们湖南人不知道吗？,0,2025-02-22,19:53,1
1002,报备中，爱尔科技，爱尔智连…等5个,0,2025-02-22,20:38,0
1002,你申请的啊？吧你，得臆想症了吧,0,2025-02-22,20:53,1
1002,爱尔毛厕差不多吧，还爱尔科技,0,2025-02-22,19:59,0
1004,有病就好好的治，出来嚯嚯人就是你的不对了,2,2025-02-22,17:01,0
1004,可伶的爱尔股民，到现在还没有认清形势啊,0,2025-02-22,18:06,1
1004,你发言是什么意思呢，自已有就别，没有更加不用来,1,2025-02-22,15:07,0
1004,可伶的爱尔股民，还在这里傻傻的幻想,0,2025-02-22,18:06,1
1004,红眼病,1,2025-02-22,14:42,0
1004,我心态好的很，每天搁单位朝九晚五，只是想说说实际情况，希望更多的人，不要上当受骗,0,2025-02-22,19:55,1
1004,年轻人，心态要正才好，不然，会忧郁焦虑哟。,0,2025-02-22,19:14,1
1004,有这个精神发帖还不如好好研究股票，劝人离开的意义在那，还不是自己持有这票。湖南的唱衰当地的公司，呵呵。,0,2025-02-22,13:55,0
1004,说实话而已，你们就应激啦,0,2025-02-22,19:54,1
1004,脑壳有问题，才发这种言论,3,2025-02-22,13:44,0
1004,生意好不好,0,2025-02-22,16:44,1
1004,爱尔是3块炒起来的，从那里来的，回那里去。你了解爱尔现在的实际情况吗？周一到周五你去实体店看看,0,2025-02-22,13:48,1
1006,那你还卖了，一天天在这瞎什么,0,2025-02-22,15:09,0
1008,坚守阵地，不折腾,0,2025-02-28,10:31,0
1008,坚守到爱尔眼科商誉暴雷吧,0,2025-02-22,21:09,0
1008,图片评论,0,2025-02-22,18:16,0
1008,还向上突破，想什么呢？机构主力就知道散户在幻想！年后从12块多，涨了1块钱。外面大部分股票都到10月8号高点了。还在想什么呢？散户只是觉得爱尔没怎么涨，但你要知道爱尔是从3块涨上来的。,0,2025-02-22,18:12,0
1008,你这人心态有问题,0,2025-02-28,10:42,1
1008,无事献殷勤，非奸即盗,1,2025-02-23,05:45,1
1008,想要拿到筹码，拉升股价！,0,2025-02-22,15:52,0
1008,这段时间资金流入了7个亿，是走是留自己做主。,1,2025-02-22,15:49,0
1009,AI的尽头是医疗，看好爱尔,0,2025-02-23,11:32,0
1009,你不看好可以远离，你这素质？,0,2025-02-23,12:57,1
1009,以后公立综合医院都会实现AI，会涵盖眼科，爱尔的市场终究被替代，去网上搜一下AI医院吧,0,2025-02-23,11:38,1
1009,太懒了吧,0,2025-02-22,13:15,0
1010,坚定持有，看多,0,2025-02-23,00:20,0
1010,商誉暴雷就在眼前，还补涨，想什么呢,0,2025-02-22,21:08,0
1010,神经病一个哈哈哈哈嘿嘿嘿,0,2025-02-23,19:04,1
1010,涨不涨他的事，拿住不放，就不信了两年他不涨。,0,2025-02-22,21:00,0
1010,31以下，不要卖,1,2025-02-22,18:31,0
1010,19以下别卖,0,2025-02-22,13:45,0
1010,你是19买的？,0,2025-02-22,16:07,1
1010,补个锤子,1,2025-02-22,11:20,0
1010,会，理由底部企稳且正在启动中，昨天是正常回调，踩一下会继续上攻！,0,2025-02-22,11:19,0
1012,你说爱尔的投资价值在那里，首先基本面后续会恶化。其次这大的盘子，就算大盘涨到4000点，爱尔要向上20块，主力机构得花差不多1000亿，现在有几个基金有这个钱。一个股票好不好，公司强不强，股价是最好的说明。真的假不了，假的真不了，爱尔的本质就是1040,1,2025-02-22,01:12,0
1012,不怕选错股，就怕选错了，还不承认错误，还总认为别人是拖。甚至脑子里幻想说真话的是机构主力派来的，这就是国人的人性。事实胜于雄辩，全网大部分股票已经接近去年10月8号的股价啦，科技股等基本翻翻。,1,2025-02-22,01:09,0
1015,随时清仓都是对的，随便买入一个科技股，一周就翻倍。爱尔眼科是此一时彼一时，当时是3块炒上来的，就现在的股价都是涨了4倍，严重高估了。坚定维持花旗7元的评级。,0,2025-02-22,21:14,0
1015,主力就喜欢你这样的,0,2025-02-22,21:10,0
1017,你他娘的还真是个人才,0,2025-03-03,23:51,0
1017,这样也行！,0,2025-02-25,16:07,0
1018,十部委参与、创新药新扶持政策：多元支付（允许个人医保+事业单位购买覆盖创新药的商保）、药价激励（价格分层+首发价格保护）。鼓励险企总资产5%投创新药——35万亿险资5%比例意味1.75万亿新增资金。,3,2025-02-21,23:20,0
1018,很标准的上升通道,0,2025-02-21,20:40,0
1018,前天已经收十字星探底，这两天放量开始慢慢向上启动新一轮波浪，预计下周会有中长阳，突破上一波的高点。,0,2025-02-21,20:04,0
1018,说是这么说，每天在这里打转心里不好受，一上头今天加仓100,0,2025-02-21,20:03,0
1018,现在收十字星也不错,0,2025-02-21,19:40,0
1021,眼睛病变 老年白内障手术 飞秒激光治近视 近视防控配角膜塑形镜还是爱尔有优势,0,2025-02-22,16:07,0
1021,你天天狂叫没用的，没上30元不会走的，我十元的成本，去年8月进的,1,2025-02-22,15:12,0
1021,内部收购转钱多，同时财务并表多，为调账虚增业绩增添许多筹码，5年前的业绩相对比较真实,0,2025-02-21,22:54,0
1021,就喜欢你使劲叫空，喜欢你随时狂吠，主力急了,2,2025-02-21,19:33,0
1021,来股市不是来混日子的，是要挣钱的，不去科技股，待在爱尔这个夕阳股，那你干脆别炒股了。,0,2025-02-21,22:24,1
1021,爱尔的前景在于，它拥有最全的眼科类数据，不仅仅是国内的，是全球的，有大数据在手，爱尔就有无限可能趁着 ai 的东风创造价值,0,2025-02-21,19:23,0
1021,是创作吧,0,2025-02-21,20:58,1
1021,还真魔怔了，不对不对，你是好人你是好人,0,2025-02-21,19:21,0
1021,"建议你去就近的康宁医院看看！你不看好就走，你不看好不代表不好，你既然不看好你还来这里干什么?你是闲的吗?所以我断定你精神不正常！真心话去看看精神科医生,不丢人,有病就治疗！",3,2025-02-21,19:17,0
1021,他就是领狗粮的,0,2025-02-22,15:14,1
1021,来股市不是来混日子的，是要挣钱的，不去科技股，待在爱尔这个夕阳股，那你干脆别炒股了。,0,2025-02-21,22:25,1
1022,早晨之星,1,2025-02-21,19:20,0
1023,不会吧不要吓人,0,2025-02-21,19:08,0
1025,一个连锁的诊所而已,0,2025-02-21,17:26,0
1025,加入ai概念就会进入ai板块基金，会有大量的被动资金怼进来,0,2025-02-21,17:25,0
1026,你不累吗，一天发这么多评论,0,2025-02-23,16:46,0
1026,你了解爱尔吗？如果你去过20家以上的爱尔分店，你再来评论吧,0,2025-02-23,17:45,1
1026,它病得不轻，无药可救！,0,2025-02-23,17:39,1
1026,科技股到顶，医疗股要涨！,0,2025-02-22,06:16,0
1026,医疗服务板块已经到去年10月8的位置了，离调整不远了，你看眼科龙头光正眼科等，位置都挺高了。,0,2025-02-23,19:24,1
1026,你说的没错，但是有感情了么……,1,2025-02-21,23:03,0
1026,牛市就忌讳到处跳弹，等你跑科技那边了结果科技涨了好几倍等你去站岗，结果之前没动过的也动起来了你又回不来了。,1,2025-02-21,20:02,0
1026,外面随便都是翻倍的牛股，闭着眼睛买，你待在爱尔，越是不敢上车，外面的科技股越是上涨。爱尔真的是夕阳产业，公司现有管理层不作为，未来问题很多，一定要远离。,0,2025-02-21,23:03,1
1026,楼上说的有道理，并不是说爱尔不好，连续十几年利润20%增长率的股票A股不多的，但股价确实不涨也是事实呀,1,2025-02-21,19:38,0
1026,这个业绩基本不可信！故事、包装、宣传、公关、圈钱倒是很丰富！,0,2025-02-21,22:58,1
1026,你这么唱空爱尔眼科，对你有什么好处呢？如果你持股，跌了你也亏。如果你没持股，别人夕阳不夕阳的，和你什么关系呢？！,0,2025-02-21,18:50,0
1026,这种是领狗粮的,0,2025-02-22,15:16,1
1026,还实话呢？市场上那么多比科技涨的少的你咋不挨个说呢？银行还没什么光线传媒涨的多呢,0,2025-02-22,10:29,1
1026,只要是选 不好还是亏,0,2025-02-21,18:36,0
1026,你是啥,1,2025-02-21,18:00,0
1026,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:39,1
1026,说的很对,0,2025-02-21,17:42,0
1026,咦 就你能,1,2025-02-21,17:34,0
1026,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:39,1
1027,科技好，你就去追啊，又不是爱尔不让你追,0,2025-02-22,07:56,0
1027,科技股已炒到山顶上了，必定在欢呼声中熄灭了；下周是另一个热点了！,0,2025-02-22,06:09,0
1027,"$爱尔眼科(SZ300015)$ 2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。
清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。",0,2025-02-21,18:38,0
1027,看形态要爆发！你不懂别哔哔,2,2025-02-21,18:12,0
1027,你会看形态，就不会在这发消息。下周AI和机器人起飞！,0,2025-02-21,18:34,1
1027,你是真的魔怔了，一天发那么多条,0,2025-02-21,17:57,0
1027,你真是一个好人，嗯，是个好人,0,2025-02-21,18:10,1
1027,能劝一个是一个。如果连现在的主线都把握不好，后面会更加把握不住。,0,2025-02-21,18:02,1
1028,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:40,0
1028,这是喝了多少假酒？15块，那大盘得4000点。有这猜想幻想的劲头，直接梭哈一只科技股，一个月翻几倍,0,2025-02-21,17:43,0
1028,能到15.3就出了,0,2025-02-21,17:27,0
1030,1.22的K线是，今天很明显反弹见顶,0,2025-02-21,18:06,0
1030,应该不会吧,0,2025-02-21,18:39,1
1032,中国电信，联通大不大？双双涨停资金不要,0,2025-02-21,15:30,0
1033,在爱尔眼科里完美躲牛市,0,2025-02-21,18:06,0
1034,要s要S,0,2025-02-21,15:08,0
1038,两市成交量2万多亿，居然还有人，认为还有机构主力在洗盘，明显是里面最后的机构主力在清仓爱尔换股科技，就这思维，你别炒股了,0,2025-02-21,23:11,0
1038,别害人，下周12块,0,2025-02-21,15:17,0
1038,不要害人，到不了12块你倒立一个小时,0,2025-02-21,19:58,1
1038,莫害人，这是指数基金溢出的一点点水怼起来的,0,2025-02-21,14:57,0
1039,有 13.96 就不错了,0,2025-02-21,14:59,0
1042,看好你下周加速上涨,0,2025-02-21,14:51,0
1043,没有卖的谁拉呢,1,2025-02-21,14:55,0
1054,爱尔即将起飞，不要倒在黎明前！,0,2025-02-22,06:32,0
1054,往下飞吗？,0,2025-02-22,09:09,1
1054,$爱尔眼科(SZ300015)$ 要想富，炒科技。清仓爱尔，别再混日子，我们的股市一直都是牛短熊长，错过了，就没机会了。继续持有爱尔，你的人生就一直在想着回本的路上。爱尔现在有40万散户，怎么操作，其实大家心理都知道，大家缺的决心。不要再犹豫了，现在是大家清仓爱尔的最好时机。,0,2025-02-22,00:33,0
1054,人弃我取,0,2025-02-22,00:04,0
1054,吧！瞎咧咧啥也,0,2025-02-21,19:28,0
1057,早已不是当年的爱尔了，换科技,0,2025-02-21,14:25,0
1058,这个票是需要主力，不需要散户！散户来得多套得多！,0,2025-02-21,14:19,0
1058,为什么还看不明白，科技，科技，科技，还来这里,0,2025-02-21,14:12,0
1060,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:41,0
1060,你狂吠的挺卖力,0,2025-02-21,19:51,1
1060,说的好没有毛病清仓消户,0,2025-02-21,15:44,0
1060,说的对。早换早好。12.6同价换的一只科技。之前都19了，今天又大涨。爱尔还趴在这呢。,0,2025-02-21,14:04,0
1061,那你怎么不进来啊?你是机构啊,0,2025-02-21,13:48,0
1062,老铁们，艾尔即将起飞了，不要倒在黎明前啊！,0,2025-02-22,06:29,0
1062,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:41,0
1062,去看下眼科,0,2025-02-21,16:15,0
1062,一看我们散户的评论，我就知道，爱尔现在根本不能买。懂得都懂。,0,2025-02-21,16:17,1
1062,你这人啊真是魔怔了，搞那么多号来唱空爱尔，我估计真的倾家荡产了,1,2025-02-21,15:50,0
1062,来股市不是来混日子的，是要挣钱的，不去科技股，待在爱尔这个夕阳股，那你干脆别炒股了。,0,2025-02-21,18:48,1
1062,这是寡妇老婆梦见牛了这是一支老太婆括脚又长又臭的股票,0,2025-02-21,15:46,0
1062,花旗是你爹，抱你爹的大腿去,2,2025-02-21,15:03,0
1062,来股市不是来混日子的，是要挣钱的，不去科技股，待在爱尔这个夕阳股，那你干脆别炒股了。,0,2025-02-21,18:49,1
1062,要说估计你不服,0,2025-02-21,15:47,1
1074,这是一,0,2025-02-25,08:09,0
1074,sb,0,2025-02-25,15:27,1
1074,给点耐心等待，即将爆发腾飞！,0,2025-02-22,06:20,0
1074,向下腾飞，哈哈,0,2025-02-25,15:57,1
1074,别拿业绩说事，股票涨不涨，完全靠资金炒作，爱尔眼科绝对是好股票，但是什么时候能炒作，这个由不得散户，只能耐心等待，如果是牛市，耐心终会有回报,1,2025-02-21,21:46,0
1074,他不是亏，他就是SB，专门坑人的那种，每条他都回复，正常人谁这么干,0,2025-02-25,08:41,1
1074,也就是你亏的找不着北，你知道我持有多少科技，吓死你,0,2025-02-22,09:46,1
1074,$爱尔眼科(SZ300015)$2月19日，国务院国资委召开中央企业“AI+”专项行动深化部署会，总结国资央企发展人工智能进展成效，研究部署下一步重点工作。清仓爱尔，全仓科技。大盘马上就要到去年10月8号点位，一定不要错过了。爱尔眼科典型的夕阳产业。,0,2025-02-21,18:40,0
1074,，才买爱尔眼科,0,2025-02-21,22:56,1
1074,这票他拿了三年然后去年九月二十三号割肉卖了，后来你知道的起飞了，他一时接受不了心里都扭曲了都,0,2025-02-21,22:29,1
1074,今天爱尔明显压制股价收筹码，小孩都能看懂,1,2025-02-21,17:10,0
1074,棒槌,0,2025-02-25,18:23,1
1074,还压制不，还收筹码不。可笑吧,0,2025-02-25,15:58,1
1074,以后随着老龄化眼睛方面的治疗需求会更多,1,2025-02-21,16:17,0
1074,深套其中的基金的吹鼓手,0,2025-02-21,22:50,1
1074,想什么呢？中国老年人大部分在农村，有几个舍得花钱治，又不是必须的,0,2025-02-21,17:02,1
1074,我就喜欢炒爱尔,0,2025-02-21,16:14,0
1074,爱尔眼科还是不错了，没有你说的那么糟糕,0,2025-02-21,16:10,0
1074,你这个人啊真的是魔怔了，搞那么多号来唱空，我估计你真的是倾家荡产了,3,2025-02-21,15:52,0
1074,他卖飞了,0,2025-02-25,19:02,1
1074,s b 你也不看看大盘,0,2025-02-25,17:37,1
