post_title,post_view,comment_num,post_url,post_date,post_time,post_author
铜牛铜牛！！！,124,0,"https://guba.eastmoney.com/news,000878,1490068110.html",2024-11-27,19:28,珊瑚联盟
只要有牛。有货币宽松。。不可能没铜,171,0,"https://guba.eastmoney.com/news,000878,1490050489.html",2024-11-27,18:17,珊瑚联盟
专属云铜的924一波流爆啦行情板上钉钉,989,23,"https://guba.eastmoney.com/news,000878,1490017135.html",2024-11-27,16:14,如竹苞矣
果然是头牛,216,1,"https://guba.eastmoney.com/news,000878,1489930897.html",2024-11-27,14:18,珊瑚联盟
烂,76,0,"https://guba.eastmoney.com/news,000878,1489927174.html",2024-11-27,14:15,叫我池菲特6774
这种票一点投资价值都没有，我记得09年买云南铜业是30元一股，现在15年过去了是,360,2,"https://guba.eastmoney.com/news,000878,1489922021.html",2024-11-27,14:10,美女是股神
还要调整一小波，仓位不重到时再加,159,0,"https://guba.eastmoney.com/news,000878,1489891433.html",2024-11-27,13:41,稳一点才好
早卖早享受,154,0,"https://guba.eastmoney.com/news,000878,1489868035.html",2024-11-27,13:20,T小民7446
，真的耽误行情。,189,3,"https://guba.eastmoney.com/news,000878,1489863924.html",2024-11-27,13:16,B北风吹呀吹
跌十几天，做回人把,136,0,"https://guba.eastmoney.com/news,000878,1489863146.html",2024-11-27,13:15,久久倩倩
妥妥的量化机器人交易。韭菜全套了！,123,0,"https://guba.eastmoney.com/news,000878,1489850823.html",2024-11-27,13:04,龙行天下华2
一波流，板上钉钉,131,2,"https://guba.eastmoney.com/news,000878,1489838964.html",2024-11-27,12:43,天才交易员108号
今天又补仓500,112,0,"https://guba.eastmoney.com/news,000878,1489813546.html",2024-11-27,11:30,由股智金
垃圾始终还是垃圾，没有大涨只有大跌，还一直在跌。,78,1,"https://guba.eastmoney.com/news,000878,1489805062.html",2024-11-27,11:22,看着天空想飞
最烂的最垃圾的股票,95,2,"https://guba.eastmoney.com/news,000878,1489802684.html",2024-11-27,11:20,股友0190910W2N
这种走势下午大盘多半是暴跌。,190,3,"https://guba.eastmoney.com/news,000878,1489783440.html",2024-11-27,11:04,A股混时间4147
有色金冶炼利润增长40%这么多，云铜没个反应吗,152,1,"https://guba.eastmoney.com/news,000878,1489765488.html",2024-11-27,10:51,股友vKHDWX
我是13.56元买的能不能解套啊,412,9,"https://guba.eastmoney.com/news,000878,1489747771.html",2024-11-27,10:38,股友556J7u0578
反弹也没份。,79,0,"https://guba.eastmoney.com/news,000878,1489735187.html",2024-11-27,10:29,买了永远不动
盘她,383,8,"https://guba.eastmoney.com/news,000878,1489734550.html",2024-11-27,10:28,股友90p2O09092
最终还是补了缺口，唉。,88,0,"https://guba.eastmoney.com/news,000878,1489718663.html",2024-11-27,10:18,中航飞舞
彻底放弃有色板块的感觉,169,3,"https://guba.eastmoney.com/news,000878,1489695419.html",2024-11-27,10:05,恩戈罗恩戈罗
一向高高在上的云南铜业长期躺在地板上了，江西铜业上天了,102,0,"https://guba.eastmoney.com/news,000878,1489690720.html",2024-11-27,10:03,夏日雪01
好狠,54,0,"https://guba.eastmoney.com/news,000878,1489664165.html",2024-11-27,09:50,久久倩倩
12块2毛多，见底了。,1036,25,"https://guba.eastmoney.com/news,000878,1489662033.html",2024-11-27,09:50,俏皮的涟漪
熊途漫漫，熊途漫漫，熊途漫漫。几年的守候就换来这种结果，连个反弹都没有，装都不装,465,19,"https://guba.eastmoney.com/news,000878,1489651851.html",2024-11-27,09:45,向东方7929
没人卖,78,2,"https://guba.eastmoney.com/news,000878,1489596977.html",2024-11-27,09:20,珊瑚联盟
资讯云南铜业：融资净偿还437.73万元，融资余额16.05亿元（11-26）,93,1,"https://guba.eastmoney.com/news,000878,1489594488.html",2024-11-27,09:16,云南铜业资讯
遇到个大逼,121,0,"https://guba.eastmoney.com/news,000878,1489572916.html",2024-11-27,07:19,股友1oE0803196
$云南铜业(SZ000878)$,73,0,"https://guba.eastmoney.com/news,000878,1489572831.html",2024-11-27,07:18,股友1oE0803196
死磕云南铜业的太多了,174,2,"https://guba.eastmoney.com/news,000878,1489555456.html",2024-11-27,00:32,珊瑚联盟
不到10块不能看，这破股,116,0,"https://guba.eastmoney.com/news,000878,1489546911.html",2024-11-26,23:28,涨三涨三
谁那狠，越跌越加仓，融资买入越来越多,212,1,"https://guba.eastmoney.com/news,000878,1489525977.html",2024-11-26,21:46,俊秀的巨蟹座
云铜11.块左右是合理的价格,333,3,"https://guba.eastmoney.com/news,000878,1489498589.html",2024-11-26,19:51,高洁的段誉
跌到十块就能跌到九元,142,2,"https://guba.eastmoney.com/news,000878,1489498229.html",2024-11-26,19:50,高洁的段誉
随着铜铝取消出口退税，供给侧改革即将来临，技术性一波流暴涨板上钉钉,1039,24,"https://guba.eastmoney.com/news,000878,1489435024.html",2024-11-26,15:57,如竹苞矣
准备贷款买入10万股.行不行啊.补仓10万股.大家说说行不行...,589,6,"https://guba.eastmoney.com/news,000878,1489420440.html",2024-11-26,15:20,股友556J7u0578
这拉鸡一补缺口就会奔向上证2900点位置，11.97年线。,187,0,"https://guba.eastmoney.com/news,000878,1489393399.html",2024-11-26,14:51,龙行天下华2
同志们你们都多少成本？？？？,796,17,"https://guba.eastmoney.com/news,000878,1489384161.html",2024-11-26,14:44,寻找白马王梓
补缺口还跌吗,174,2,"https://guba.eastmoney.com/news,000878,1489351303.html",2024-11-26,14:15,都不要消费
不下蛋是有原因的早卖早享受,242,0,"https://guba.eastmoney.com/news,000878,1489339208.html",2024-11-26,14:03,T小民7446
必补缺口,76,0,"https://guba.eastmoney.com/news,000878,1489331199.html",2024-11-26,13:56,征战四方grd999
再不卖毛都没有了,179,2,"https://guba.eastmoney.com/news,000878,1489324014.html",2024-11-26,13:49,T小民7446
云铜、铜陵、江铜、全是量化交易,343,4,"https://guba.eastmoney.com/news,000878,1489311303.html",2024-11-26,13:39,龙行天下华2
外面好股那么多，你非要进个垃圾堆,115,0,"https://guba.eastmoney.com/news,000878,1489310661.html",2024-11-26,13:38,一波流99
被量化玩废了,109,0,"https://guba.eastmoney.com/news,000878,1489305876.html",2024-11-26,13:34,魔王粉
真差劲,65,0,"https://guba.eastmoney.com/news,000878,1489295960.html",2024-11-26,13:24,股友oR1jYO
一天比一天低拿着真舒服吧早一点天卖早享受一天,138,0,"https://guba.eastmoney.com/news,000878,1489289599.html",2024-11-26,13:18,T小民7446
看这怂样，咋的，等着外资来抄底呢？,183,0,"https://guba.eastmoney.com/news,000878,1489267174.html",2024-11-26,12:59,股友m8kBCQ
总是源源不断的流出，是不是有雷要爆？,195,3,"https://guba.eastmoney.com/news,000878,1489261995.html",2024-11-26,12:38,股友662c61126K
拉鸡中的拉鸡！,114,0,"https://guba.eastmoney.com/news,000878,1489245652.html",2024-11-26,11:41,龙行天下华2
刚刚进来的大单明天又是砸盘的。,101,0,"https://guba.eastmoney.com/news,000878,1489238422.html",2024-11-26,11:29,A股混时间4147
双头,243,4,"https://guba.eastmoney.com/news,000878,1489226334.html",2024-11-26,11:17,哈宝谷
大家都看好绩优股，能涨才怪，买股票本来就是博弈，没什么利空还想赚钱。,117,1,"https://guba.eastmoney.com/news,000878,1489222549.html",2024-11-26,11:13,征战四方grd999
上证到3200就买云铜，抢一次反弹后清仓。坐等1664.93点是否跌破。,113,0,"https://guba.eastmoney.com/news,000878,1489197285.html",2024-11-26,10:52,A股混时间4147
没有只跌不涨的股，跌多了总得反弹下！,85,0,"https://guba.eastmoney.com/news,000878,1489192961.html",2024-11-26,10:49,魔王粉
这么多年了，还在阴跌，缩量缩得没人玩了,90,0,"https://guba.eastmoney.com/news,000878,1489175425.html",2024-11-26,10:37,不涨的都是拉几
可怜的娃早卖早享受,73,0,"https://guba.eastmoney.com/news,000878,1489156571.html",2024-11-26,10:24,T小民7446
哈哈.准备给中央打电话把赔的钱.都要回来.大家说行不行,88,0,"https://guba.eastmoney.com/news,000878,1489142371.html",2024-11-26,10:15,股友556J7u0578
目测这次会跌到9.2元到10.48元之间，前两浪底部的中间，10元左右，就在春节,1593,30,"https://guba.eastmoney.com/news,000878,1489116846.html",2024-11-26,10:01,韭菜干儿
缺口必补,84,2,"https://guba.eastmoney.com/news,000878,1489099895.html",2024-11-26,09:52,征战四方grd999
要在这个价位浮动一天？,102,0,"https://guba.eastmoney.com/news,000878,1489093617.html",2024-11-26,09:49,股友n3y2Vf8886
快补缺口,50,0,"https://guba.eastmoney.com/news,000878,1489091589.html",2024-11-26,09:48,征战四方grd999
这货对应上证指数是3087点。5000支股中名列前茅，我2800多点抄的都差点被,104,0,"https://guba.eastmoney.com/news,000878,1489074159.html",2024-11-26,09:40,龙行天下华2
最后抵抗62日均线，缺口一补渣都没。,108,2,"https://guba.eastmoney.com/news,000878,1489038079.html",2024-11-26,09:24,龙行天下华2
妈的，跌了一个月了，还跌,74,0,"https://guba.eastmoney.com/news,000878,1489035008.html",2024-11-26,09:19,股友gU62169893
资讯云南铜业：融资净买入2139.6万元，融资余额16.1亿元（11-25）,91,0,"https://guba.eastmoney.com/news,000878,1489025935.html",2024-11-26,08:53,云南铜业资讯
云南铜业量化交易票，要是牛市爆发就猛,118,0,"https://guba.eastmoney.com/news,000878,1489018719.html",2024-11-26,08:07,金秀士
一晃这么多年了。还是没起来。,142,3,"https://guba.eastmoney.com/news,000878,1489011635.html",2024-11-26,07:07,珊瑚联盟
资讯云南安宁：老工业基地闯出发展新路,1997,3,"https://guba.eastmoney.com/news,600096,1489002670.html",2024-11-26,01:34,云天化资讯
强者恒强，外面遍地黄金，太浪费行情了,304,1,"https://guba.eastmoney.com/news,000878,1488923172.html",2024-11-25,18:40,股友6791Z6x269
都是弄一早餐的叫花子在这里面,296,1,"https://guba.eastmoney.com/news,000878,1488839040.html",2024-11-25,14:49,股友笑看风云
听说这玩意要属央企了,247,1,"https://guba.eastmoney.com/news,000878,1488818595.html",2024-11-25,14:31,股友6r50688O75
十几年不能生孩子的女人还当宝贝早卖早享受,161,2,"https://guba.eastmoney.com/news,000878,1488762804.html",2024-11-25,13:45,T小民7446
煤炭和铜已经跌破上证3152点了，一点反弹的迹象都没有。慢慢熊途已开启。二十年也,528,7,"https://guba.eastmoney.com/news,000878,1488752258.html",2024-11-25,13:35,A股混时间4147
贵金属.大战需要铜.为何不涨.垃圾一个,103,0,"https://guba.eastmoney.com/news,000878,1488711694.html",2024-11-25,12:52,股友556J7u0578
资讯王欣履新中铝集团,1.3万,32,"https://guba.eastmoney.com/news,hk02600,1488702269.html",2024-11-25,12:14,中国铝业资讯
一波涨停板上钉钉，涨的让韭菜怀疑人生,268,1,"https://guba.eastmoney.com/news,000878,1488686805.html",2024-11-25,11:33,基民8iECsq
这个位置真的是最低价了，各位，买点吧。即将涨得让你怀疑人生！,487,6,"https://guba.eastmoney.com/news,000878,1488643335.html",2024-11-25,10:53,买了永远不动
开始逢低建仓云南铜业！,415,4,"https://guba.eastmoney.com/news,000878,1488618202.html",2024-11-25,10:34,大海有约
都不想享受吗,165,0,"https://guba.eastmoney.com/news,000878,1488585459.html",2024-11-25,10:11,T小民7446
现在的云南是处在日线周线月线共振起涨的初始阶段吗？大家觉得呢？,1029,27,"https://guba.eastmoney.com/news,000878,1488558535.html",2024-11-25,09:57,俏皮的涟漪
大盘量化股，大盘不稳，谁进套谁,165,0,"https://guba.eastmoney.com/news,000878,1488557651.html",2024-11-25,09:56,好庄好运
伦铜1个点，上期铜0.5个点，跟跌不跟涨,161,1,"https://guba.eastmoney.com/news,000878,1488517551.html",2024-11-25,09:37,股王生
$云南铜业(SZ000878)$,83,0,"https://guba.eastmoney.com/news,000878,1488503476.html",2024-11-25,09:31,一大皆空
俄罗斯禁止出口了，后面贵金属大宗商品水涨船高了！未来可期！特别是铜！,262,2,"https://guba.eastmoney.com/news,000878,1488476770.html",2024-11-25,09:08,股王生
资讯云南铜业：融资净买入600.99万元，融资余额15.88亿元（11-22）,96,0,"https://guba.eastmoney.com/news,000878,1488474803.html",2024-11-25,09:02,云南铜业资讯
伙计们提前挂卖出早卖早享受,194,1,"https://guba.eastmoney.com/news,000878,1488443122.html",2024-11-24,21:09,T小民7446
云南铜业本周融资净买入1721.32万元，居有色金属板块第十六,171,1,"https://guba.eastmoney.com/news,000878,1488413911.html",2024-11-24,15:05,大眼看两融
俄罗斯限制贵金属出口，包含铜吗？,710,5,"https://guba.eastmoney.com/news,000878,1488372229.html",2024-11-23,21:29,股星探
大家忘记什么叫量化交易了，这支股就是同指数的量化。,457,0,"https://guba.eastmoney.com/news,000878,1488313178.html",2024-11-23,07:52,龙行天下华2
铜会大跌！,211,1,"https://guba.eastmoney.com/news,000878,1488275077.html",2024-11-22,21:47,空空英雄
多亏昨天亏小小先出来了如果不跑就亏大了,355,0,"https://guba.eastmoney.com/news,000878,1488264332.html",2024-11-22,20:51,股友Y67580M862
牛波一，人家大涨的跌，他没怎么涨，也跌成这熊样，跌到国庆前了,385,3,"https://guba.eastmoney.com/news,000878,1488254623.html",2024-11-22,20:00,有条理的牛牛28
未来的妖王,593,7,"https://guba.eastmoney.com/news,000878,1488244587.html",2024-11-22,19:11,时间生花
我是真后悔买了这个鸟股领跌不跟涨。可惜了我的天齐锂业。不换过来的话少亏12个点。,343,2,"https://guba.eastmoney.com/news,000878,1488224089.html",2024-11-22,17:37,叫我池菲特6774
补缺了就加仓,262,0,"https://guba.eastmoney.com/news,000878,1488218190.html",2024-11-22,17:15,瓶瓶按按
云铜周线调整到位，下周巨阳板上钉钉,1178,30,"https://guba.eastmoney.com/news,000878,1488179930.html",2024-11-22,15:29,如竹苞矣
今日资金担心后续国际局势动荡失控，造成恐慌卖出避险，大盘及个股破位下跌，注意风险,285,1,"https://guba.eastmoney.com/news,000878,1488171711.html",2024-11-22,15:15,形态之王
乳猪快出来钉钉子了，这两天跑那去了图也不画了钉子也不钉了，一波流也没有了。,410,5,"https://guba.eastmoney.com/news,000878,1488168532.html",2024-11-22,15:11,团结得爱玛
这货跌得比垃圾题材股都快，这机构真，还要骗散户来接盘，还好买得不多，放弃加,132,0,"https://guba.eastmoney.com/news,000878,1488156740.html",2024-11-22,15:00,俊秀的巨蟹座
不跟涨跟跌呢吧。幸亏出来一半,226,0,"https://guba.eastmoney.com/news,000878,1488135368.html",2024-11-22,14:48,长远目标发达
这货巳率先跌到3100多的点位创新底,292,0,"https://guba.eastmoney.com/news,000878,1488105782.html",2024-11-22,14:28,龙行天下华2
爆跌才刚刚开始,226,1,"https://guba.eastmoney.com/news,000878,1488083655.html",2024-11-22,14:12,T小民7446
我已在1265等你,187,0,"https://guba.eastmoney.com/news,000878,1488078349.html",2024-11-22,14:09,金银生财de安琪拉
周一12.5，,154,0,"https://guba.eastmoney.com/news,000878,1488072582.html",2024-11-22,14:05,忙里偷闲2013
带头砸盘，这就是机构嘴里的好蓝筹,189,2,"https://guba.eastmoney.com/news,000878,1488036060.html",2024-11-22,13:35,俊秀的巨蟹座
缺口我来了,81,0,"https://guba.eastmoney.com/news,000878,1488035024.html",2024-11-22,13:34,征战四方grd999
长期持有，绝不割肉，等资金注入,118,0,"https://guba.eastmoney.com/news,000878,1488029671.html",2024-11-22,13:30,中航飞舞
其它的好歹涨点才跌。你倒是好，加起来涨的还没有跌的多,141,2,"https://guba.eastmoney.com/news,000878,1488020005.html",2024-11-22,13:22,股友n3y2Vf8886
目标价11.3不知道能否达到，就算到了我也挺着了，不T了。提心吊胆的。,582,12,"https://guba.eastmoney.com/news,000878,1488011022.html",2024-11-22,13:16,冬锅先生
早卖早享受强者,97,1,"https://guba.eastmoney.com/news,000878,1487991166.html",2024-11-22,13:01,T小民7446
想法错误，相当于存了几天钱倒给银行拿了几百块钱，估计二线品牌没啥竞争力吧，好多小,92,0,"https://guba.eastmoney.com/news,000878,1487990567.html",2024-11-22,13:01,唯爱318
什么时候公布你的矿,168,1,"https://guba.eastmoney.com/news,000878,1487952113.html",2024-11-22,11:30,股王生
湖南黄金集团公司资产注入预期，几个涨停了，你的资产注入啥时落地，啥时冲,200,2,"https://guba.eastmoney.com/news,000878,1487946353.html",2024-11-22,11:26,股友7UYxFE
又进来了，这次盒饭不要了，好歹要挣个大宝剑再走,101,0,"https://guba.eastmoney.com/news,000878,1487941816.html",2024-11-22,11:23,花生黄瓜剑南春
12.50建仓,103,0,"https://guba.eastmoney.com/news,000878,1487937370.html",2024-11-22,11:19,临池学书之花无缺
板上钉钉那个快出来活跃一下气氛,164,0,"https://guba.eastmoney.com/news,000878,1487935814.html",2024-11-22,11:18,基民8iECsq
怕个毛，不就是赔个时间吗，你就是跌个俩三块，也没有事，正好补仓。,260,4,"https://guba.eastmoney.com/news,000878,1487892220.html",2024-11-22,10:44,和气成金的
真沓骂的，大盘已涨你不涨，大盘未跌你先跌！,119,0,"https://guba.eastmoney.com/news,000878,1487867768.html",2024-11-22,10:27,一直满仓热泪盈眶
央企要做中流砥柱才有资金进来,122,0,"https://guba.eastmoney.com/news,000878,1487861860.html",2024-11-22,10:24,用数据分析说话
喇叭口下轨这已从12.85、12.7不断开口下移至12.55，这拉鸡下跌大于,152,0,"https://guba.eastmoney.com/news,000878,1487854126.html",2024-11-22,10:19,龙行天下华2
起飞咯,77,0,"https://guba.eastmoney.com/news,000878,1487851969.html",2024-11-22,10:18,T小民7446
TNND，TNND，牛市这么玩？,124,0,"https://guba.eastmoney.com/news,000878,1487851832.html",2024-11-22,10:17,挣2个点就跑
每次一调研比跌到底有什么大雷,137,1,"https://guba.eastmoney.com/news,000878,1487844602.html",2024-11-22,10:13,股友2U3310y638
垃圾又开始跌了,75,0,"https://guba.eastmoney.com/news,000878,1487839742.html",2024-11-22,10:10,股友P3z5188515
目前这个主力肆无忌惮的对倒打压，定定性性震晕在船上的.反正不怕因为没有票外的资金,259,8,"https://guba.eastmoney.com/news,000878,1487839524.html",2024-11-22,10:10,MONET
走出了六亲不认的步伐,106,0,"https://guba.eastmoney.com/news,000878,1487831676.html",2024-11-22,10:06,买了永远不动
等补缺口再进,81,0,"https://guba.eastmoney.com/news,000878,1487830768.html",2024-11-22,10:05,征战四方grd999
现在的位置，即将暴跌,100,0,"https://guba.eastmoney.com/news,000878,1487824596.html",2024-11-22,10:02,股情连连看
去一天跌十个点的股上，也不在这十天跌一个点的上了,107,1,"https://guba.eastmoney.com/news,000878,1487821712.html",2024-11-22,10:00,美如冠玉栀子花
砸盘全靠你啊垃圾,93,0,"https://guba.eastmoney.com/news,000878,1487818763.html",2024-11-22,09:59,股友笑看风云
烂,62,0,"https://guba.eastmoney.com/news,000878,1487813472.html",2024-11-22,09:56,叫我池菲特6774
暴跌终于要开始了，主力不装了,95,0,"https://guba.eastmoney.com/news,000878,1487811473.html",2024-11-22,09:55,忙里偷闲2013
躲开牛市的好股,84,0,"https://guba.eastmoney.com/news,000878,1487810646.html",2024-11-22,09:55,熊市永恒
下跌开始,73,0,"https://guba.eastmoney.com/news,000878,1487800891.html",2024-11-22,09:50,吉祥如意de姬冰雁
准备起飞,50,0,"https://guba.eastmoney.com/news,000878,1487796337.html",2024-11-22,09:47,T小民7446
你敢跌我就敢买,90,1,"https://guba.eastmoney.com/news,000878,1487794903.html",2024-11-22,09:47,股友663vn26315
云铜，就是个小拉机，整天跌跌不停，除了坑人就是害人，让大家错过了牛市，你就是个坏,89,1,"https://guba.eastmoney.com/news,000878,1487794296.html",2024-11-22,09:46,宏伟目标
一波涨停板上钉钉,190,1,"https://guba.eastmoney.com/news,000878,1487767570.html",2024-11-22,09:34,基民8iECsq
今天先拉一点，再跌,91,0,"https://guba.eastmoney.com/news,000878,1487759287.html",2024-11-22,09:31,股王生
期铜还在跌，上不去的,106,0,"https://guba.eastmoney.com/news,000878,1487753587.html",2024-11-22,09:28,股友775wa55350
逐步回落到12.5,86,0,"https://guba.eastmoney.com/news,000878,1487752530.html",2024-11-22,09:27,忙里偷闲2013
资讯云南铜业：融资净偿还1347.48万元，融资余额15.82亿元（11-21）,129,0,"https://guba.eastmoney.com/news,000878,1487734130.html",2024-11-22,08:56,云南铜业资讯
最坚定的钉钉的。也钉不动了。也没钉子了。然。依然纹丝不动。比银行股都稳如泰山。,229,1,"https://guba.eastmoney.com/news,000878,1487697544.html",2024-11-21,23:37,珊瑚联盟
期货铜今晚跌破年线，进入熊市,529,3,"https://guba.eastmoney.com/news,000878,1487681618.html",2024-11-21,22:26,大牛资本
这种传统货色早卖早享受,134,0,"https://guba.eastmoney.com/news,000878,1487660424.html",2024-11-21,20:58,T小民7446
资讯【调研快报】云南铜业接待长江证券等多家机构调研,1244,6,"https://guba.eastmoney.com/news,000878,1487657872.html",2024-11-21,20:47,云南铜业资讯
人生几个二十年？你骂，钱都被别人抢走了啊！,124,1,"https://guba.eastmoney.com/news,000878,1487651691.html",2024-11-21,20:19,浪子回头999
云铜，三天两头机构吊言，股价垂头丧气，癌号声一片。,451,9,"https://guba.eastmoney.com/news,000878,1487642090.html",2024-11-21,19:39,宏伟目标
资讯云南铜业：接受长江证券等机构调研,1273,2,"https://guba.eastmoney.com/news,000878,1487639440.html",2024-11-21,19:28,云南铜业资讯
公告云南铜业:2024年11月21日云南铜业投资者关系活动记录表,296,3,"https://guba.eastmoney.com/news,000878,1487637938.html",2024-11-21,19:21,云南铜业资讯
我在云南铜躲牛市,219,2,"https://guba.eastmoney.com/news,000878,1487634019.html",2024-11-21,19:04,美如冠玉栀子花
不到15一股不卖,161,0,"https://guba.eastmoney.com/news,000878,1487620522.html",2024-11-21,18:07,咚哩咯噔噔
nnd今天挂1288没给我上车,436,4,"https://guba.eastmoney.com/news,000878,1487573937.html",2024-11-21,15:31,都不要消费
亏一元割肉了，没办法铜价跌跌不休，难受,108,0,"https://guba.eastmoney.com/news,000878,1487569431.html",2024-11-21,15:20,买入莫急
以后每天挂涨停板卖出，哈哈,193,0,"https://guba.eastmoney.com/news,000878,1487532014.html",2024-11-21,14:38,稳一点才好
美元强势周期看多资源，找死！还有那个多年在云吞吧里钉钉的，可怜可悲！人生有几个十,378,5,"https://guba.eastmoney.com/news,000878,1487525801.html",2024-11-21,14:31,生机富贵de段正淳
能不能发个重组公告？,175,0,"https://guba.eastmoney.com/news,000878,1487516708.html",2024-11-21,14:23,家财暴富De张无忌
破铜烂铁,94,1,"https://guba.eastmoney.com/news,000878,1487515475.html",2024-11-21,14:22,股友01F3l06378
大伙们早点卖早点出去享受牛奶浴牛奶浴爽歪歪,163,0,"https://guba.eastmoney.com/news,000878,1487494687.html",2024-11-21,14:05,T小民7446
破铜烂铁,76,0,"https://guba.eastmoney.com/news,000878,1487450647.html",2024-11-21,13:27,期望先知
留下来继续避牛吧百元不是梦,162,0,"https://guba.eastmoney.com/news,000878,1487436556.html",2024-11-21,13:16,T小民7446
这臭铜烂铁，大盘别人长它磨叽，大盘绿它跌的比别人狠，做t越做越亏，幸好今天调仓,83,2,"https://guba.eastmoney.com/news,000878,1487435644.html",2024-11-21,13:15,脚不登山
讲个笑话眉飞色舞,174,2,"https://guba.eastmoney.com/news,000878,1487425556.html",2024-11-21,13:06,魔王粉
拖单打掉他,59,0,"https://guba.eastmoney.com/news,000878,1487422888.html",2024-11-21,13:03,买好做股东
今天先买100股，试一试手气,142,1,"https://guba.eastmoney.com/news,000878,1487403118.html",2024-11-21,12:05,股友1265158w8N
进来避险，现在走平，目标15走,215,3,"https://guba.eastmoney.com/news,000878,1487392867.html",2024-11-21,11:36,杭州小强强
什么情况，牛市？？？？连蜗牛都不如！TNND,110,0,"https://guba.eastmoney.com/news,000878,1487390199.html",2024-11-21,11:32,挣2个点就跑
估计还要下去补缺口,102,0,"https://guba.eastmoney.com/news,000878,1487389387.html",2024-11-21,11:30,征战四方grd999
僵尸TNND,84,0,"https://guba.eastmoney.com/news,000878,1487388961.html",2024-11-21,11:30,挣2个点就跑
心电图都没你稳,87,0,"https://guba.eastmoney.com/news,000878,1487385644.html",2024-11-21,11:27,股友i9sxUo0413
。大盘回调的时候你咋办？连上证指数涨幅都比不过我服了你了,117,1,"https://guba.eastmoney.com/news,000878,1487378138.html",2024-11-21,11:20,叫我池菲特6774
烂,54,0,"https://guba.eastmoney.com/news,000878,1487373646.html",2024-11-21,11:16,叫我池菲特6774
我真的是买啥跌啥，买了云铜，对不住兄弟们了。,135,3,"https://guba.eastmoney.com/news,000878,1487370041.html",2024-11-21,11:13,家财暴富De张无忌
亏十个点，还是咬牙割了,203,6,"https://guba.eastmoney.com/news,000878,1487362197.html",2024-11-21,11:07,股友gU62169893
垃圾中战斗机,67,0,"https://guba.eastmoney.com/news,000878,1487356602.html",2024-11-21,11:02,股友8399z5T572
最多10块钱,65,0,"https://guba.eastmoney.com/news,000878,1487355487.html",2024-11-21,11:01,涨三涨三
有色金属的庄都是软蛋！这么好的时机不去拉在这磨磨唧唧干嘛呢！,110,2,"https://guba.eastmoney.com/news,000878,1487343035.html",2024-11-21,10:52,账户已注销
跑吧家人们，我说这货要到12.88,101,2,"https://guba.eastmoney.com/news,000878,1487339059.html",2024-11-21,10:49,都不要消费
远离拉鸡，及时换股。,81,1,"https://guba.eastmoney.com/news,000878,1487334322.html",2024-11-21,10:46,龙行天下华2
服了。。。。。。。。,68,0,"https://guba.eastmoney.com/news,000878,1487331342.html",2024-11-21,10:43,股友63m7013F20
我只知道早卖这货一分钟就能早享受一分钟,59,0,"https://guba.eastmoney.com/news,000878,1487330912.html",2024-11-21,10:43,T小民7446
云铜估计要跌到10元以下了,100,0,"https://guba.eastmoney.com/news,000878,1487308418.html",2024-11-21,10:28,股友P3z5188515
又要回到十元以下了，极品垃圾,75,0,"https://guba.eastmoney.com/news,000878,1487307836.html",2024-11-21,10:27,股友yadRqX
反弹结束了吗？,60,0,"https://guba.eastmoney.com/news,000878,1487293901.html",2024-11-21,10:19,征战四方grd999
大宗商品股票的股性和银行股差不多，平常不太动，以横盘震荡为主，一年有1~2波脉冲,135,0,"https://guba.eastmoney.com/news,000878,1487288449.html",2024-11-21,10:16,富有高升得雁若
洗洗睡，等重组,62,0,"https://guba.eastmoney.com/news,000878,1487279187.html",2024-11-21,10:11,股王生
不下来就是不买,71,1,"https://guba.eastmoney.com/news,000878,1487270094.html",2024-11-21,10:06,都不要消费
一坨热热的烂铜,110,4,"https://guba.eastmoney.com/news,000878,1487246813.html",2024-11-21,09:53,龙行天下华2
恶心死你,42,0,"https://guba.eastmoney.com/news,000878,1487244438.html",2024-11-21,09:52,征战四方grd999
下来我买点,42,0,"https://guba.eastmoney.com/news,000878,1487241721.html",2024-11-21,09:51,都不要消费
云南铜业严重低估，大胆买进,260,4,"https://guba.eastmoney.com/news,000878,1487227895.html",2024-11-21,09:44,zx987nm
12.88,56,2,"https://guba.eastmoney.com/news,000878,1487182003.html",2024-11-21,09:24,都不要消费
今天只要那个竹苞不出来喊板上钉钉就必涨，他只要一叫唤，大家就快跑,97,0,"https://guba.eastmoney.com/news,000878,1487178049.html",2024-11-21,09:16,基民8iECsq
资讯云南铜业：连续5日融资净买入累计4689.76万元（11-20）,147,3,"https://guba.eastmoney.com/news,000878,1487171354.html",2024-11-21,08:52,云南铜业资讯
熊市的时候靠你赚的最多，现在牛市周期股你却最拉胯，耗费好多时间还重仓你，唉，等你,161,1,"https://guba.eastmoney.com/news,000878,1487146584.html",2024-11-21,00:43,有礼貌的风如雨1
云南铜业:2024年11月21日云南铜业投资者关系活动记录表,58,0,"https://guba.eastmoney.com/news,000878,1487637920.html",2024-11-21,00:00,云南铜业资讯
高点越来越低，低点也越来越低，完了完了,182,4,"https://guba.eastmoney.com/news,000878,1487143000.html",2024-11-20,23:56,Haghighi
估计等明年了，都洗洗睡吧,124,2,"https://guba.eastmoney.com/news,000878,1487142910.html",2024-11-20,23:55,Haghighi
